Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T10:21:48.448,NF,BANKNIFTY28APR2657500CE,365.25,253.4,378.7,235.0,232.7,581850,324.11,364.95,30,366.4,60,352950
2026-04-10T10:21:52.049,NF,BANKNIFTY28APR2657500CE,366.35,253.4,378.7,235.0,232.7,582450,324.15,365.0,60,366.35,240,352950
2026-04-10T10:21:53.261,NF,BANKNIFTY28APR2657500CE,364.35,253.4,378.7,235.0,232.7,582690,324.17,364.45,30,365.65,120,352950
2026-04-10T10:21:54.455,NF,BANKNIFTY28APR2657500CE,364.0,253.4,378.7,235.0,232.7,582780,324.17,363.5,60,364.95,30,352950
2026-04-10T10:21:57.061,NF,BANKNIFTY28APR2657500CE,364.35,253.4,378.7,235.0,232.7,583380,324.21,364.0,30,364.6,60,352950
2026-04-10T10:21:58.259,NF,BANKNIFTY28APR2657500CE,364.0,253.4,378.7,235.0,232.7,583410,324.22,362.0,240,363.35,30,352950
2026-04-10T10:21:59.463,NF,BANKNIFTY28APR2657500CE,364.45,253.4,378.7,235.0,232.7,583470,324.22,365.1,60,366.5,750,352950
2026-04-10T10:22:00.666,NF,BANKNIFTY28APR2657500CE,365.35,253.4,378.7,235.0,232.7,583500,324.22,365.8,30,367.1,120,352950
2026-04-10T10:22:02.064,NF,BANKNIFTY28APR2657500CE,365.8,253.4,378.7,235.0,232.7,583530,324.22,367.05,60,368.45,30,352950
2026-04-10T10:22:04.482,NF,BANKNIFTY28APR2657500CE,367.15,253.4,378.7,235.0,232.7,583560,324.23,367.15,30,368.35,150,352950
2026-04-10T10:22:05.673,NF,BANKNIFTY28APR2657500CE,367.15,253.4,378.7,235.0,232.7,583590,324.23,366.7,30,368.0,60,352950
2026-04-10T10:22:14.486,NF,BANKNIFTY28APR2657500CE,367.45,253.4,378.7,235.0,232.7,583770,324.24,365.05,60,366.6,180,352950
2026-04-10T10:22:17.086,NF,BANKNIFTY28APR2657500CE,365.05,253.4,378.7,235.0,232.7,583800,324.24,365.95,150,367.15,60,352950
2026-04-10T10:22:20.694,NF,BANKNIFTY28APR2657500CE,364.95,253.4,378.7,235.0,232.7,583890,324.25,365.0,30,366.45,120,352950
2026-04-10T10:22:25.706,NF,BANKNIFTY28APR2657500CE,366.0,253.4,378.7,235.0,232.7,583920,324.25,365.7,60,367.15,90,352950
2026-04-10T10:22:33.309,NF,BANKNIFTY28APR2657500CE,365.2,253.4,378.7,235.0,232.7,584010,324.26,365.1,120,366.6,120,348540
2026-04-10T10:22:35.726,NF,BANKNIFTY28APR2657500CE,365.0,253.4,378.7,235.0,232.7,584100,324.27,365.15,60,366.65,120,348540
2026-04-10T10:22:38.118,NF,BANKNIFTY28APR2657500CE,366.85,253.4,378.7,235.0,232.7,584130,324.27,365.0,120,366.6,30,348540
2026-04-10T10:22:43.126,NF,BANKNIFTY28APR2657500CE,365.0,253.4,378.7,235.0,232.7,584370,324.28,364.3,30,365.75,30,348540
2026-04-10T10:22:44.545,NF,BANKNIFTY28APR2657500CE,364.6,253.4,378.7,235.0,232.7,584400,324.29,364.4,60,365.85,30,348540
2026-04-10T10:22:45.734,NF,BANKNIFTY28APR2657500CE,364.9,253.4,378.7,235.0,232.7,584460,324.29,365.15,30,366.7,30,348540
2026-04-10T10:22:51.936,NF,BANKNIFTY28APR2657500CE,364.9,253.4,378.7,235.0,232.7,584520,324.3,364.5,60,365.9,600,348540
2026-04-10T10:22:55.547,NF,BANKNIFTY28APR2657500CE,364.0,253.4,378.7,235.0,232.7,584550,324.3,363.1,60,364.7,30,348540
2026-04-10T10:23:00.554,NF,BANKNIFTY28APR2657500CE,362.4,253.4,378.7,235.0,232.7,585420,324.35,361.0,60,362.35,30,348540
2026-04-10T10:23:01.755,NF,BANKNIFTY28APR2657500CE,360.65,253.4,378.7,235.0,232.7,586260,324.4,360.8,90,362.35,30,348540
2026-04-10T10:23:02.956,NF,BANKNIFTY28APR2657500CE,359.9,253.4,378.7,235.0,232.7,586470,324.42,359.8,30,360.9,30,348540
2026-04-10T10:23:04.159,NF,BANKNIFTY28APR2657500CE,360.0,253.4,378.7,235.0,232.7,586500,324.42,359.95,60,361.1,60,348540
2026-04-10T10:23:05.361,NF,BANKNIFTY28APR2657500CE,359.8,253.4,378.7,235.0,232.7,586530,324.42,358.55,90,359.7,60,348540
2026-04-10T10:23:06.564,NF,BANKNIFTY28APR2657500CE,358.45,253.4,378.7,235.0,232.7,586560,324.42,358.15,120,359.05,90,348540
2026-04-10T10:23:07.964,NF,BANKNIFTY28APR2657500CE,358.1,253.4,378.7,235.0,232.7,586650,324.43,357.85,150,359.0,60,348540
2026-04-10T10:23:09.165,NF,BANKNIFTY28APR2657500CE,359.3,253.4,378.7,235.0,232.7,586830,324.44,357.25,420,358.45,90,348540
2026-04-10T10:23:10.370,NF,BANKNIFTY28APR2657500CE,358.45,253.4,378.7,235.0,232.7,586950,324.45,357.15,120,358.65,90,348540
2026-04-10T10:23:11.589,NF,BANKNIFTY28APR2657500CE,358.95,253.4,378.7,235.0,232.7,587220,324.46,357.4,180,358.8,120,348540
2026-04-10T10:23:19.788,NF,BANKNIFTY28APR2657500CE,356.9,253.4,378.7,235.0,232.7,587310,324.47,356.9,300,358.2,90,348540
2026-04-10T10:23:25.595,NF,BANKNIFTY28APR2657500CE,357.0,253.4,378.7,235.0,232.7,587340,324.47,356.75,60,358.0,60,348540
2026-04-10T10:23:26.796,NF,BANKNIFTY28APR2657500CE,356.15,253.4,378.7,235.0,232.7,587400,324.47,356.25,90,357.75,90,348540
2026-04-10T10:23:29.200,NF,BANKNIFTY28APR2657500CE,358.0,253.4,378.7,235.0,232.7,587610,324.48,357.35,30,358.8,30,348540
2026-04-10T10:23:31.605,NF,BANKNIFTY28APR2657500CE,357.55,253.4,378.7,235.0,232.7,587640,324.48,357.6,60,358.95,120,348540
2026-04-10T10:23:34.008,NF,BANKNIFTY28APR2657500CE,357.85,253.4,378.7,235.0,232.7,587670,324.49,358.85,60,359.95,30,348540
2026-04-10T10:23:40.017,NF,BANKNIFTY28APR2657500CE,360.0,253.4,378.7,235.0,232.7,587730,324.49,360.05,60,361.5,180,348540
2026-04-10T10:23:41.221,NF,BANKNIFTY28APR2657500CE,359.55,253.4,378.7,235.0,232.7,588030,324.51,359.75,60,361.2,60,348540
2026-04-10T10:23:44.825,NF,BANKNIFTY28APR2657500CE,363.2,253.4,378.7,235.0,232.7,588150,324.52,361.8,60,363.2,60,348540
2026-04-10T10:23:46.028,NF,BANKNIFTY28APR2657500CE,361.75,253.4,378.7,235.0,232.7,588300,324.53,361.8,60,363.3,120,348540
2026-04-10T10:23:47.231,NF,BANKNIFTY28APR2657500CE,363.55,253.4,378.7,235.0,232.7,588330,324.53,362.35,60,363.7,120,348540
2026-04-10T10:23:48.434,NF,BANKNIFTY28APR2657500CE,362.2,253.4,378.7,235.0,232.7,588360,324.53,362.15,120,363.5,60,348540
2026-04-10T10:23:49.647,NF,BANKNIFTY28APR2657500CE,363.3,253.4,378.7,235.0,232.7,588600,324.54,361.9,60,363.2,120,348540
2026-04-10T10:23:57.046,NF,BANKNIFTY28APR2657500CE,363.8,253.4,378.7,235.0,232.7,588630,324.55,363.05,60,364.4,120,348540
2026-04-10T10:23:59.649,NF,BANKNIFTY28APR2657500CE,363.35,253.4,378.7,235.0,232.7,588660,324.55,362.2,30,363.0,30,348540
2026-04-10T10:24:00.886,NF,BANKNIFTY28APR2657500CE,362.2,253.4,378.7,235.0,232.7,588690,324.55,360.75,90,362.2,30,348540
2026-04-10T10:24:03.272,NF,BANKNIFTY28APR2657500CE,360.8,253.4,378.7,235.0,232.7,588720,324.55,360.6,120,362.3,30,348540
2026-04-10T10:24:12.067,NF,BANKNIFTY28APR2657500CE,361.1,253.4,378.7,235.0,232.7,588750,324.55,359.8,30,360.85,60,348540
2026-04-10T10:24:14.483,NF,BANKNIFTY28APR2657500CE,359.0,253.4,378.7,235.0,232.7,588810,324.56,359.0,60,360.2,30,348540
2026-04-10T10:24:15.675,NF,BANKNIFTY28APR2657500CE,360.65,253.4,378.7,235.0,232.7,588840,324.56,359.0,120,360.7,30,348540
2026-04-10T10:24:18.083,NF,BANKNIFTY28APR2657500CE,360.8,253.4,378.7,235.0,232.7,588870,324.56,359.25,120,360.6,30,348540
2026-04-10T10:24:20.680,NF,BANKNIFTY28APR2657500CE,361.4,253.4,378.7,235.0,232.7,588900,324.56,360.05,60,361.5,60,348540
2026-04-10T10:24:21.885,NF,BANKNIFTY28APR2657500CE,361.55,253.4,378.7,235.0,232.7,588930,324.57,360.2,60,361.5,120,348540
2026-04-10T10:24:23.086,NF,BANKNIFTY28APR2657500CE,360.1,253.4,378.7,235.0,232.7,589050,324.57,360.2,30,361.75,60,348540
2026-04-10T10:24:25.697,NF,BANKNIFTY28APR2657500CE,361.6,253.4,378.7,235.0,232.7,589140,324.58,359.9,90,361.45,120,348540
2026-04-10T10:24:29.295,NF,BANKNIFTY28APR2657500CE,361.2,253.4,378.7,235.0,232.7,589380,324.59,360.35,60,361.2,120,348540
2026-04-10T10:24:34.304,NF,BANKNIFTY28APR2657500CE,360.35,253.4,378.7,235.0,232.7,589410,324.59,359.55,60,361.0,30,348540
2026-04-10T10:24:37.909,NF,BANKNIFTY28APR2657500CE,360.15,253.4,378.7,235.0,232.7,589470,324.6,359.25,180,360.4,30,348540
2026-04-10T10:24:39.119,NF,BANKNIFTY28APR2657500CE,359.2,253.4,378.7,235.0,232.7,589500,324.6,359.5,90,360.75,30,348540
2026-04-10T10:24:40.339,NF,BANKNIFTY28APR2657500CE,359.3,253.4,378.7,235.0,232.7,589530,324.6,359.2,90,360.4,30,348540
2026-04-10T10:24:41.717,NF,BANKNIFTY28APR2657500CE,359.95,253.4,378.7,235.0,232.7,589590,324.61,359.0,90,360.2,60,348540
2026-04-10T10:24:42.914,NF,BANKNIFTY28APR2657500CE,359.4,253.4,378.7,235.0,232.7,589740,324.61,358.35,30,359.6,30,348540
2026-04-10T10:24:45.331,NF,BANKNIFTY28APR2657500CE,361.0,253.4,378.7,235.0,232.7,590130,324.64,359.7,30,360.95,60,348540
2026-04-10T10:24:48.933,NF,BANKNIFTY28APR2657500CE,359.25,253.4,378.7,235.0,232.7,590160,324.64,359.65,30,360.95,30,348540
2026-04-10T10:24:53.937,NF,BANKNIFTY28APR2657500CE,360.35,253.4,378.7,235.0,232.7,590190,324.64,359.25,30,360.65,90,348540
2026-04-10T10:24:56.337,NF,BANKNIFTY28APR2657500CE,361.0,253.4,378.7,235.0,232.7,590220,324.64,360.85,60,362.2,60,348540
2026-04-10T10:24:57.542,NF,BANKNIFTY28APR2657500CE,361.75,253.4,378.7,235.0,232.7,590250,324.64,360.5,60,361.8,270,348540
2026-04-10T10:25:02.563,NF,BANKNIFTY28APR2657500CE,360.95,253.4,378.7,235.0,232.7,590280,324.65,359.7,90,360.9,120,348540
2026-04-10T10:25:03.755,NF,BANKNIFTY28APR2657500CE,360.75,253.4,378.7,235.0,232.7,590340,324.65,358.8,30,360.2,30,348540
2026-04-10T10:25:06.350,NF,BANKNIFTY28APR2657500CE,360.45,253.4,378.7,235.0,232.7,590400,324.65,360.25,120,361.65,30,348540
2026-04-10T10:25:08.756,NF,BANKNIFTY28APR2657500CE,360.65,253.4,378.7,235.0,232.7,590430,324.66,360.3,90,361.65,30,348540
2026-04-10T10:25:10.154,NF,BANKNIFTY28APR2657500CE,362.4,253.4,378.7,235.0,232.7,590460,324.66,360.8,90,362.35,60,348540
2026-04-10T10:25:13.762,NF,BANKNIFTY28APR2657500CE,363.8,253.4,378.7,235.0,232.7,590550,324.66,364.25,30,365.55,60,348540
2026-04-10T10:25:22.573,NF,BANKNIFTY28APR2657500CE,364.4,253.4,378.7,235.0,232.7,590580,324.67,364.1,60,365.45,60,348540
2026-04-10T10:25:23.775,NF,BANKNIFTY28APR2657500CE,363.8,253.4,378.7,235.0,232.7,590610,324.67,362.0,30,363.0,30,348540
2026-04-10T10:25:24.994,NF,BANKNIFTY28APR2657500CE,362.9,253.4,378.7,235.0,232.7,590700,324.67,362.0,30,362.8,90,347910
2026-04-10T10:25:29.992,NF,BANKNIFTY28APR2657500CE,364.75,253.4,378.7,235.0,232.7,590760,324.68,364.7,30,365.8,150,347910
2026-04-10T10:25:31.391,NF,BANKNIFTY28APR2657500CE,366.0,253.4,378.7,235.0,232.7,591000,324.69,365.95,30,367.0,30,347910
2026-04-10T10:25:37.395,NF,BANKNIFTY28APR2657500CE,366.05,253.4,378.7,235.0,232.7,591030,324.7,365.7,30,366.7,60,347910
2026-04-10T10:25:38.802,NF,BANKNIFTY28APR2657500CE,365.7,253.4,378.7,235.0,232.7,591120,324.7,365.65,60,366.85,90,347910
2026-04-10T10:25:39.997,NF,BANKNIFTY28APR2657500CE,366.95,253.4,378.7,235.0,232.7,591270,324.71,365.9,30,366.95,480,347910
2026-04-10T10:25:42.404,NF,BANKNIFTY28APR2657500CE,366.95,253.4,378.7,235.0,232.7,591420,324.72,366.35,30,367.0,30,347910
2026-04-10T10:25:43.606,NF,BANKNIFTY28APR2657500CE,368.75,253.4,378.7,235.0,232.7,591540,324.73,368.1,30,369.35,30,347910
2026-04-10T10:25:45.004,NF,BANKNIFTY28APR2657500CE,368.4,253.4,378.7,235.0,232.7,591600,324.74,368.8,120,369.95,30,347910
2026-04-10T10:25:47.411,NF,BANKNIFTY28APR2657500CE,369.35,253.4,378.7,235.0,232.7,591630,324.74,368.15,120,369.35,30,347910
2026-04-10T10:25:50.011,NF,BANKNIFTY28APR2657500CE,369.8,253.4,378.7,235.0,232.7,591660,324.74,368.6,30,369.75,270,347910
2026-04-10T10:25:52.417,NF,BANKNIFTY28APR2657500CE,370.0,253.4,378.7,235.0,232.7,591810,324.75,369.55,30,370.55,120,347910
2026-04-10T10:25:53.621,NF,BANKNIFTY28APR2657500CE,370.55,253.4,378.7,235.0,232.7,591870,324.76,370.1,30,371.15,630,347910
2026-04-10T10:25:54.828,NF,BANKNIFTY28APR2657500CE,370.3,253.4,378.7,235.0,232.7,591930,324.76,370.45,30,371.6,60,347910
2026-04-10T10:25:56.033,NF,BANKNIFTY28APR2657500CE,369.45,253.4,378.7,235.0,232.7,592020,324.77,369.2,60,370.7,180,347910
2026-04-10T10:26:02.234,NF,BANKNIFTY28APR2657500CE,370.0,253.4,378.7,235.0,232.7,592050,324.77,369.4,30,370.75,30,347910
2026-04-10T10:26:05.841,NF,BANKNIFTY28APR2657500CE,371.15,253.4,378.7,235.0,232.7,592110,324.78,370.25,30,371.6,60,347910
2026-04-10T10:26:11.850,NF,BANKNIFTY28APR2657500CE,371.8,253.4,378.7,235.0,232.7,592440,324.8,370.15,30,371.4,120,347910
2026-04-10T10:26:14.263,NF,BANKNIFTY28APR2657500CE,366.45,253.4,378.7,235.0,232.7,592740,324.82,366.7,120,368.05,30,347910
2026-04-10T10:26:16.856,NF,BANKNIFTY28APR2657500CE,368.4,253.4,378.7,235.0,232.7,592800,324.83,367.85,30,369.15,30,347910
2026-04-10T10:26:20.485,NF,BANKNIFTY28APR2657500CE,369.35,253.4,378.7,235.0,232.7,593010,324.84,368.3,30,369.5,630,347910
2026-04-10T10:26:26.676,NF,BANKNIFTY28APR2657500CE,370.0,253.4,378.7,235.0,232.7,593070,324.85,369.95,60,371.2,630,347910
2026-04-10T10:26:30.299,NF,BANKNIFTY28APR2657500CE,370.65,253.4,378.7,235.0,232.7,593190,324.86,369.0,60,370.0,90,347910
2026-04-10T10:26:31.534,NF,BANKNIFTY28APR2657500CE,370.0,253.4,378.7,235.0,232.7,593280,324.86,369.9,60,370.8,30,347910
2026-04-10T10:26:41.096,NF,BANKNIFTY28APR2657500CE,370.8,253.4,378.7,235.0,232.7,593310,324.87,369.05,30,370.25,30,347910
2026-04-10T10:26:44.901,NF,BANKNIFTY28APR2657500CE,369.45,253.4,378.7,235.0,232.7,593370,324.87,369.05,180,370.7,30,347910
2026-04-10T10:26:46.103,NF,BANKNIFTY28APR2657500CE,368.9,253.4,378.7,235.0,232.7,593400,324.87,368.85,60,370.3,60,347910
2026-04-10T10:26:49.714,NF,BANKNIFTY28APR2657500CE,369.8,253.4,378.7,235.0,232.7,593430,324.88,368.65,60,369.9,30,347910
2026-04-10T10:26:51.136,NF,BANKNIFTY28APR2657500CE,367.2,253.4,378.7,235.0,232.7,593460,324.88,365.6,60,367.3,60,347910
2026-04-10T10:26:52.350,NF,BANKNIFTY28APR2657500CE,367.2,253.4,378.7,235.0,232.7,593490,324.88,366.75,150,368.1,30,347910
2026-04-10T10:26:53.529,NF,BANKNIFTY28APR2657500CE,366.6,253.4,378.7,235.0,232.7,593670,324.89,366.55,120,367.95,30,347910
2026-04-10T10:26:54.914,NF,BANKNIFTY28APR2657500CE,366.35,253.4,378.7,235.0,232.7,593700,324.89,365.0,180,366.15,30,347910
2026-04-10T10:26:57.317,NF,BANKNIFTY28APR2657500CE,365.05,253.4,378.7,235.0,232.7,593790,324.9,365.0,30,365.85,60,347910
2026-04-10T10:26:58.521,NF,BANKNIFTY28APR2657500CE,365.0,253.4,378.7,235.0,232.7,593820,324.9,363.5,150,364.7,60,347910
2026-04-10T10:27:01.137,NF,BANKNIFTY28APR2657500CE,364.2,253.4,378.7,235.0,232.7,593880,324.91,363.0,120,364.2,60,347910
2026-04-10T10:27:02.386,NF,BANKNIFTY28APR2657500CE,363.15,253.4,378.7,235.0,232.7,593940,324.91,363.25,120,364.5,60,347910
2026-04-10T10:27:04.734,NF,BANKNIFTY28APR2657500CE,362.4,253.4,378.7,235.0,232.7,594120,324.92,363.25,30,364.5,60,347910
2026-04-10T10:27:05.935,NF,BANKNIFTY28APR2657500CE,364.75,253.4,378.7,235.0,232.7,594180,324.93,363.15,150,364.55,60,347910
2026-04-10T10:27:07.170,NF,BANKNIFTY28APR2657500CE,364.45,253.4,378.7,235.0,232.7,594300,324.93,363.7,120,365.0,60,347910
2026-04-10T10:27:09.565,NF,BANKNIFTY28APR2657500CE,364.6,253.4,378.7,235.0,232.7,594360,324.94,363.2,30,364.65,60,347910
2026-04-10T10:27:15.558,NF,BANKNIFTY28APR2657500CE,363.0,253.4,378.7,235.0,232.7,594420,324.94,361.7,120,363.1,120,347910
2026-04-10T10:27:19.155,NF,BANKNIFTY28APR2657500CE,363.8,253.4,378.7,235.0,232.7,594450,324.94,363.65,30,363.8,120,347910
2026-04-10T10:27:21.555,NF,BANKNIFTY28APR2657500CE,363.3,253.4,378.7,235.0,232.7,594510,324.95,361.0,30,362.3,60,347910
2026-04-10T10:27:22.754,NF,BANKNIFTY28APR2657500CE,361.5,253.4,378.7,235.0,232.7,594540,324.95,361.0,30,361.7,30,347910
2026-04-10T10:27:24.153,NF,BANKNIFTY28APR2657500CE,360.2,253.4,378.7,235.0,232.7,594570,324.95,360.1,60,361.45,30,347910
2026-04-10T10:27:27.760,NF,BANKNIFTY28APR2657500CE,359.8,253.4,378.7,235.0,232.7,594630,324.95,359.25,90,360.6,60,347910
2026-04-10T10:27:37.381,NF,BANKNIFTY28APR2657500CE,361.45,253.4,378.7,235.0,232.7,594690,324.96,360.6,60,361.95,30,347910
2026-04-10T10:27:40.995,NF,BANKNIFTY28APR2657500CE,360.2,253.4,378.7,235.0,232.7,594720,324.96,360.05,180,361.4,660,347910
2026-04-10T10:27:42.385,NF,BANKNIFTY28APR2657500CE,359.9,253.4,378.7,235.0,232.7,594780,324.96,360.45,150,361.6,30,347910
2026-04-10T10:27:44.792,NF,BANKNIFTY28APR2657500CE,358.3,253.4,378.7,235.0,232.7,594810,324.97,358.55,30,359.9,30,347910
2026-04-10T10:27:45.993,NF,BANKNIFTY28APR2657500CE,359.9,253.4,378.7,235.0,232.7,594840,324.97,358.45,30,359.8,60,347910
2026-04-10T10:27:48.392,NF,BANKNIFTY28APR2657500CE,358.5,253.4,378.7,235.0,232.7,594870,324.97,358.0,30,358.95,30,347910
2026-04-10T10:27:49.591,NF,BANKNIFTY28APR2657500CE,357.55,253.4,378.7,235.0,232.7,594930,324.97,356.85,60,358.2,30,347910
2026-04-10T10:27:50.792,NF,BANKNIFTY28APR2657500CE,358.45,253.4,378.7,235.0,232.7,594990,324.98,357.05,60,358.45,60,347910
2026-04-10T10:27:53.203,NF,BANKNIFTY28APR2657500CE,358.0,253.4,378.7,235.0,232.7,595020,324.98,357.1,30,358.05,60,347910
2026-04-10T10:27:54.399,NF,BANKNIFTY28APR2657500CE,357.1,253.4,378.7,235.0,232.7,595050,324.98,355.8,60,356.95,30,347910
2026-04-10T10:27:55.813,NF,BANKNIFTY28APR2657500CE,355.5,253.4,378.7,235.0,232.7,595200,324.99,355.5,120,356.8,30,347910
2026-04-10T10:27:59.412,NF,BANKNIFTY28APR2657500CE,354.75,253.4,378.7,235.0,232.7,595470,325.0,353.85,120,355.5,60,347910
2026-04-10T10:28:00.609,NF,BANKNIFTY28APR2657500CE,353.0,253.4,378.7,235.0,232.7,595980,325.02,353.25,360,354.4,30,347910
2026-04-10T10:28:01.817,NF,BANKNIFTY28APR2657500CE,353.15,253.4,378.7,235.0,232.7,596430,325.05,353.3,180,354.45,60,347910
2026-04-10T10:28:04.216,NF,BANKNIFTY28APR2657500CE,352.95,253.4,378.7,235.0,232.7,596460,325.05,352.3,120,353.85,30,347910
2026-04-10T10:28:06.646,NF,BANKNIFTY28APR2657500CE,354.2,253.4,378.7,235.0,232.7,596670,325.06,353.4,30,354.45,30,347910
2026-04-10T10:28:07.831,NF,BANKNIFTY28APR2657500CE,353.45,253.4,378.7,235.0,232.7,596760,325.06,353.9,30,354.75,30,347910
2026-04-10T10:28:09.225,NF,BANKNIFTY28APR2657500CE,354.75,253.4,378.7,235.0,232.7,596790,325.06,353.1,30,354.25,120,347910
2026-04-10T10:28:10.452,NF,BANKNIFTY28APR2657500CE,354.2,253.4,378.7,235.0,232.7,596970,325.07,353.6,30,355.0,60,347910
2026-04-10T10:28:12.855,NF,BANKNIFTY28APR2657500CE,355.0,253.4,378.7,235.0,232.7,597000,325.07,353.75,30,355.25,60,347910
2026-04-10T10:28:17.854,NF,BANKNIFTY28APR2657500CE,354.7,253.4,378.7,235.0,232.7,597390,325.09,353.0,90,354.25,90,347910
2026-04-10T10:28:19.048,NF,BANKNIFTY28APR2657500CE,355.1,253.4,378.7,235.0,232.7,597420,325.09,354.2,30,355.55,90,347910
2026-04-10T10:28:21.460,NF,BANKNIFTY28APR2657500CE,354.75,253.4,378.7,235.0,232.7,597570,325.1,353.3,60,354.85,120,347910
2026-04-10T10:28:22.653,NF,BANKNIFTY28APR2657500CE,354.9,253.4,378.7,235.0,232.7,597600,325.1,352.7,60,354.1,150,347910
2026-04-10T10:28:24.081,NF,BANKNIFTY28APR2657500CE,352.5,253.4,378.7,235.0,232.7,597780,325.11,352.9,30,354.25,60,347910
2026-04-10T10:28:25.248,NF,BANKNIFTY28APR2657500CE,354.2,253.4,378.7,235.0,232.7,597900,325.12,353.0,30,354.4,60,347700
2026-04-10T10:28:30.078,NF,BANKNIFTY28APR2657500CE,351.8,253.4,378.7,235.0,232.7,598230,325.13,350.8,30,352.25,180,347700
2026-04-10T10:28:31.279,NF,BANKNIFTY28APR2657500CE,350.6,253.4,378.7,235.0,232.7,598260,325.13,350.5,30,351.95,30,347700
2026-04-10T10:28:32.679,NF,BANKNIFTY28APR2657500CE,352.45,253.4,378.7,235.0,232.7,600600,325.24,351.3,30,352.6,150,347700
2026-04-10T10:28:33.875,NF,BANKNIFTY28APR2657500CE,351.45,253.4,378.7,235.0,232.7,600690,325.24,351.45,30,352.55,720,347700
2026-04-10T10:28:35.085,NF,BANKNIFTY28APR2657500CE,351.1,253.4,378.7,235.0,232.7,600720,325.24,350.05,30,351.3,60,347700
2026-04-10T10:28:36.294,NF,BANKNIFTY28APR2657500CE,351.0,253.4,378.7,235.0,232.7,600750,325.25,350.05,30,351.4,180,347700
2026-04-10T10:28:37.471,NF,BANKNIFTY28APR2657500CE,352.7,253.4,378.7,235.0,232.7,600810,325.25,351.1,30,352.4,210,347700
2026-04-10T10:28:49.493,NF,BANKNIFTY28APR2657500CE,351.55,253.4,378.7,235.0,232.7,600840,325.25,350.55,30,351.75,720,347700
2026-04-10T10:28:52.894,NF,BANKNIFTY28APR2657500CE,350.85,253.4,378.7,235.0,232.7,600870,325.25,350.95,30,351.55,30,347700
2026-04-10T10:28:54.110,NF,BANKNIFTY28APR2657500CE,350.85,253.4,378.7,235.0,232.7,600900,325.25,350.6,60,351.55,60,347700
2026-04-10T10:28:56.708,NF,BANKNIFTY28APR2657500CE,350.15,253.4,378.7,235.0,232.7,601290,325.27,350.05,30,351.15,90,347700
2026-04-10T10:28:59.106,NF,BANKNIFTY28APR2657500CE,350.75,253.4,378.7,235.0,232.7,601410,325.27,350.0,1320,350.95,90,347700
2026-04-10T10:29:01.517,NF,BANKNIFTY28APR2657500CE,350.0,253.4,378.7,235.0,232.7,602220,325.31,350.0,540,350.5,60,347700
2026-04-10T10:29:02.731,NF,BANKNIFTY28APR2657500CE,348.0,253.4,378.7,235.0,232.7,602880,325.33,347.8,30,348.4,60,347700
2026-04-10T10:29:05.115,NF,BANKNIFTY28APR2657500CE,347.0,253.4,378.7,235.0,232.7,603180,325.34,347.0,30,348.0,60,347700
2026-04-10T10:29:10.133,NF,BANKNIFTY28APR2657500CE,345.3,253.4,378.7,235.0,232.7,603420,325.35,345.05,330,346.35,30,347700
2026-04-10T10:29:12.724,NF,BANKNIFTY28APR2657500CE,344.9,253.4,378.7,235.0,232.7,603690,325.36,346.0,30,347.15,60,347700
2026-04-10T10:29:16.348,NF,BANKNIFTY28APR2657500CE,348.25,253.4,378.7,235.0,232.7,603720,325.36,347.05,30,348.4,150,347700
2026-04-10T10:29:18.740,NF,BANKNIFTY28APR2657500CE,347.85,253.4,378.7,235.0,232.7,603840,325.37,346.6,60,347.85,90,347700
2026-04-10T10:29:19.937,NF,BANKNIFTY28APR2657500CE,346.6,253.4,378.7,235.0,232.7,603870,325.37,346.3,30,347.6,90,347700
2026-04-10T10:29:21.144,NF,BANKNIFTY28APR2657500CE,347.25,253.4,378.7,235.0,232.7,603930,325.37,347.1,60,348.5,150,347700
2026-04-10T10:29:23.544,NF,BANKNIFTY28APR2657500CE,346.05,253.4,378.7,235.0,232.7,603960,325.37,346.85,30,348.15,90,347700
2026-04-10T10:29:25.750,NF,BANKNIFTY28APR2657500CE,347.1,253.4,378.7,235.0,232.7,603990,325.37,347.3,30,348.8,90,347700
2026-04-10T10:29:26.990,NF,BANKNIFTY28APR2657500CE,348.3,253.4,378.7,235.0,232.7,604050,325.37,347.1,60,348.25,30,347700
2026-04-10T10:29:28.154,NF,BANKNIFTY28APR2657500CE,348.5,253.4,378.7,235.0,232.7,604080,325.38,346.7,60,347.85,120,347700
2026-04-10T10:29:31.555,NF,BANKNIFTY28APR2657500CE,348.15,253.4,378.7,235.0,232.7,604140,325.38,346.95,60,348.35,150,347700
2026-04-10T10:29:33.958,NF,BANKNIFTY28APR2657500CE,348.5,253.4,378.7,235.0,232.7,604200,325.38,347.75,90,349.0,120,347700
2026-04-10T10:29:39.972,NF,BANKNIFTY28APR2657500CE,350.0,253.4,378.7,235.0,232.7,604290,325.38,349.0,30,350.0,630,347700
2026-04-10T10:29:41.171,NF,BANKNIFTY28APR2657500CE,349.2,253.4,378.7,235.0,232.7,604410,325.39,349.15,30,349.95,420,347700
2026-04-10T10:29:42.369,NF,BANKNIFTY28APR2657500CE,350.0,253.4,378.7,235.0,232.7,604440,325.39,349.1,30,350.0,810,347700
