Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T11:18:07.972,NF,BANKNIFTY28APR2654000PE,449.95,651.05,682.55,425.25,754.8,517530,476.79,448.8,30,450.2,30,566370
2026-04-10T11:18:09.173,NF,BANKNIFTY28APR2654000PE,449.6,651.05,682.55,425.25,754.8,518520,476.74,448.35,30,449.85,30,566370
2026-04-10T11:18:10.375,NF,BANKNIFTY28APR2654000PE,450.25,651.05,682.55,425.25,754.8,519510,476.68,449.0,30,450.3,30,566370
2026-04-10T11:18:11.583,NF,BANKNIFTY28APR2654000PE,450.55,651.05,682.55,425.25,754.8,520530,476.63,449.45,60,450.8,30,566370
2026-04-10T11:18:12.796,NF,BANKNIFTY28APR2654000PE,450.55,651.05,682.55,425.25,754.8,521610,476.57,450.15,30,451.55,30,566370
2026-04-10T11:18:13.975,NF,BANKNIFTY28APR2654000PE,447.45,651.05,682.55,425.25,754.8,522510,476.52,449.65,180,451.15,30,566370
2026-04-10T11:18:15.373,NF,BANKNIFTY28APR2654000PE,449.95,651.05,682.55,425.25,754.8,524430,476.42,448.5,30,450.25,30,566370
2026-04-10T11:18:16.578,NF,BANKNIFTY28APR2654000PE,449.55,651.05,682.55,425.25,754.8,525480,476.36,448.15,90,449.65,30,566370
2026-04-10T11:18:17.805,NF,BANKNIFTY28APR2654000PE,449.45,651.05,682.55,425.25,754.8,526560,476.3,448.15,90,449.7,30,566370
2026-04-10T11:18:20.192,NF,BANKNIFTY28APR2654000PE,447.65,651.05,682.55,425.25,754.8,526740,476.29,447.55,30,448.5,30,566370
2026-04-10T11:18:27.805,NF,BANKNIFTY28APR2654000PE,450.0,651.05,682.55,425.25,754.8,526800,476.29,449.65,30,450.85,90,566370
2026-04-10T11:18:29.000,NF,BANKNIFTY28APR2654000PE,449.3,651.05,682.55,425.25,754.8,526830,476.29,449.05,60,450.4,30,566370
2026-04-10T11:18:31.406,NF,BANKNIFTY28APR2654000PE,451.3,651.05,682.55,425.25,754.8,526860,476.29,449.65,120,451.1,180,566370
2026-04-10T11:18:36.411,NF,BANKNIFTY28APR2654000PE,451.35,651.05,682.55,425.25,754.8,526890,476.29,450.55,60,451.65,120,566370
2026-04-10T11:18:37.613,NF,BANKNIFTY28APR2654000PE,451.55,651.05,682.55,425.25,754.8,526980,476.28,450.35,30,451.45,60,566370
2026-04-10T11:18:38.820,NF,BANKNIFTY28APR2654000PE,451.45,651.05,682.55,425.25,754.8,527010,476.28,449.6,60,450.8,120,566370
2026-04-10T11:18:41.216,NF,BANKNIFTY28APR2654000PE,451.05,651.05,682.55,425.25,754.8,527100,476.28,450.0,30,451.15,90,566370
2026-04-10T11:18:43.621,NF,BANKNIFTY28APR2654000PE,451.45,651.05,682.55,425.25,754.8,527220,476.27,450.2,60,451.85,240,566370
2026-04-10T11:18:46.217,NF,BANKNIFTY28APR2654000PE,451.9,651.05,682.55,425.25,754.8,527280,476.27,451.0,30,452.1,120,566370
2026-04-10T11:18:47.437,NF,BANKNIFTY28APR2654000PE,452.1,651.05,682.55,425.25,754.8,527310,476.27,451.15,30,452.15,120,566370
2026-04-10T11:18:48.628,NF,BANKNIFTY28APR2654000PE,452.2,651.05,682.55,425.25,754.8,527340,476.26,451.15,60,452.3,120,566370
2026-04-10T11:18:49.844,NF,BANKNIFTY28APR2654000PE,452.25,651.05,682.55,425.25,754.8,527370,476.26,451.1,30,452.3,60,566370
2026-04-10T11:18:51.823,NF,BANKNIFTY28APR2654000PE,452.7,651.05,682.55,425.25,754.8,527430,476.26,451.55,30,452.7,120,566370
2026-04-10T11:18:53.037,NF,BANKNIFTY28APR2654000PE,452.65,651.05,682.55,425.25,754.8,527460,476.26,451.75,60,452.8,120,566370
2026-04-10T11:18:54.428,NF,BANKNIFTY28APR2654000PE,452.5,651.05,682.55,425.25,754.8,527550,476.26,451.4,30,452.55,120,566370
2026-04-10T11:18:56.839,NF,BANKNIFTY28APR2654000PE,453.0,651.05,682.55,425.25,754.8,527580,476.25,452.1,30,453.0,150,566370
2026-04-10T11:18:58.070,NF,BANKNIFTY28APR2654000PE,453.0,651.05,682.55,425.25,754.8,527670,476.25,451.85,30,452.95,60,566370
2026-04-10T11:18:59.446,NF,BANKNIFTY28APR2654000PE,453.0,651.05,682.55,425.25,754.8,527760,476.25,452.9,30,454.7,30,566370
2026-04-10T11:19:04.252,NF,BANKNIFTY28APR2654000PE,453.1,651.05,682.55,425.25,754.8,527820,476.24,452.15,30,453.1,90,566370
2026-04-10T11:19:08.048,NF,BANKNIFTY28APR2654000PE,452.65,651.05,682.55,425.25,754.8,527850,476.24,451.9,30,452.9,120,566370
2026-04-10T11:19:09.261,NF,BANKNIFTY28APR2654000PE,452.8,651.05,682.55,425.25,754.8,527910,476.24,451.4,30,452.8,150,566370
2026-04-10T11:19:15.461,NF,BANKNIFTY28APR2654000PE,451.1,651.05,682.55,425.25,754.8,527940,476.24,451.4,60,452.8,30,566370
2026-04-10T11:19:18.072,NF,BANKNIFTY28APR2654000PE,451.65,651.05,682.55,425.25,754.8,528000,476.24,450.65,30,452.0,60,566370
2026-04-10T11:19:21.670,NF,BANKNIFTY28APR2654000PE,452.4,651.05,682.55,425.25,754.8,528030,476.23,451.35,60,452.65,210,566370
2026-04-10T11:19:23.077,NF,BANKNIFTY28APR2654000PE,452.05,651.05,682.55,425.25,754.8,528120,476.23,451.05,60,452.55,60,566370
2026-04-10T11:19:24.294,NF,BANKNIFTY28APR2654000PE,452.85,651.05,682.55,425.25,754.8,528180,476.23,451.1,60,452.6,120,566370
2026-04-10T11:19:25.486,NF,BANKNIFTY28APR2654000PE,452.55,651.05,682.55,425.25,754.8,528210,476.23,451.2,30,452.45,180,566370
2026-04-10T11:19:26.674,NF,BANKNIFTY28APR2654000PE,452.55,651.05,682.55,425.25,754.8,528270,476.22,451.15,30,452.45,120,566370
2026-04-10T11:19:27.878,NF,BANKNIFTY28APR2654000PE,452.45,651.05,682.55,425.25,754.8,528300,476.22,451.15,90,452.95,150,566370
2026-04-10T11:19:31.681,NF,BANKNIFTY28APR2654000PE,452.8,651.05,682.55,425.25,754.8,528420,476.22,451.45,30,452.7,60,566370
2026-04-10T11:19:34.093,NF,BANKNIFTY28APR2654000PE,451.6,651.05,682.55,425.25,754.8,528480,476.21,450.55,30,451.7,60,566370
2026-04-10T11:19:36.491,NF,BANKNIFTY28APR2654000PE,449.15,651.05,682.55,425.25,754.8,528660,476.2,450.2,30,451.45,60,566370
2026-04-10T11:19:41.496,NF,BANKNIFTY28APR2654000PE,451.5,651.05,682.55,425.25,754.8,528690,476.2,450.8,30,451.5,30,566370
2026-04-10T11:19:49.103,NF,BANKNIFTY28APR2654000PE,449.8,651.05,682.55,425.25,754.8,528720,476.2,448.75,30,449.75,60,554640
2026-04-10T11:19:57.915,NF,BANKNIFTY28APR2654000PE,445.95,651.05,682.55,425.25,754.8,528750,476.2,445.95,60,447.1,30,554640
2026-04-10T11:20:04.126,NF,BANKNIFTY28APR2654000PE,445.65,651.05,682.55,425.25,754.8,528840,476.19,445.15,30,445.65,60,554640
2026-04-10T11:20:05.333,NF,BANKNIFTY28APR2654000PE,445.65,651.05,682.55,425.25,754.8,529260,476.17,445.6,150,447.15,30,554640
2026-04-10T11:20:07.748,NF,BANKNIFTY28APR2654000PE,445.95,651.05,682.55,425.25,754.8,529470,476.16,445.6,180,447.0,60,554640
2026-04-10T11:20:08.937,NF,BANKNIFTY28APR2654000PE,446.9,651.05,682.55,425.25,754.8,529500,476.16,445.75,30,446.9,60,554640
2026-04-10T11:20:23.984,NF,BANKNIFTY28APR2654000PE,445.05,651.05,682.55,425.25,754.8,529560,476.15,445.0,150,446.75,60,554640
2026-04-10T11:20:30.374,NF,BANKNIFTY28APR2654000PE,446.95,651.05,682.55,425.25,754.8,529590,476.15,446.15,150,447.75,60,554640
2026-04-10T11:20:40.417,NF,BANKNIFTY28APR2654000PE,447.15,651.05,682.55,425.25,754.8,529650,476.15,446.35,30,447.95,30,554640
2026-04-10T11:21:20.051,NF,BANKNIFTY28APR2654000PE,449.55,651.05,682.55,425.25,754.8,529680,476.15,449.35,30,450.6,60,554640
2026-04-10T11:21:21.272,NF,BANKNIFTY28APR2654000PE,451.5,651.05,682.55,425.25,754.8,529710,476.14,451.15,30,452.4,90,554640
2026-04-10T11:21:23.660,NF,BANKNIFTY28APR2654000PE,451.9,651.05,682.55,425.25,754.8,530160,476.12,450.55,360,451.95,60,554640
2026-04-10T11:21:27.281,NF,BANKNIFTY28APR2654000PE,452.45,651.05,682.55,425.25,754.8,530250,476.12,452.15,150,452.95,60,554640
2026-04-10T11:21:28.460,NF,BANKNIFTY28APR2654000PE,452.9,651.05,682.55,425.25,754.8,530400,476.11,452.75,30,453.95,60,554640
2026-04-10T11:21:31.076,NF,BANKNIFTY28APR2654000PE,454.95,651.05,682.55,425.25,754.8,530430,476.11,452.9,120,454.3,30,554640
2026-04-10T11:21:33.479,NF,BANKNIFTY28APR2654000PE,453.05,651.05,682.55,425.25,754.8,530460,476.11,452.0,120,452.9,30,554640
2026-04-10T11:21:38.355,NF,BANKNIFTY28APR2654000PE,452.0,651.05,682.55,425.25,754.8,530580,476.1,450.1,30,451.05,60,554640
2026-04-10T11:21:39.491,NF,BANKNIFTY28APR2654000PE,451.1,651.05,682.55,425.25,754.8,530670,476.1,449.55,60,450.25,30,554640
2026-04-10T11:21:43.292,NF,BANKNIFTY28APR2654000PE,448.45,651.05,682.55,425.25,754.8,530910,476.09,447.3,30,448.45,30,554640
2026-04-10T11:21:46.929,NF,BANKNIFTY28APR2654000PE,446.65,651.05,682.55,425.25,754.8,530940,476.09,446.0,120,446.9,60,554640
2026-04-10T11:21:52.931,NF,BANKNIFTY28APR2654000PE,448.9,651.05,682.55,425.25,754.8,530970,476.08,447.55,30,448.45,30,554640
2026-04-10T11:22:17.742,NF,BANKNIFTY28APR2654000PE,450.85,651.05,682.55,425.25,754.8,531000,476.08,450.05,30,451.2,60,554640
2026-04-10T11:22:31.367,NF,BANKNIFTY28APR2654000PE,449.25,651.05,682.55,425.25,754.8,531060,476.08,449.05,120,450.15,60,554640
2026-04-10T11:22:36.423,NF,BANKNIFTY28APR2654000PE,448.9,651.05,682.55,425.25,754.8,531120,476.08,448.0,90,449.05,60,554640
2026-04-10T11:22:38.989,NF,BANKNIFTY28APR2654000PE,448.0,651.05,682.55,425.25,754.8,531210,476.07,447.45,30,448.2,60,554640
2026-04-10T11:22:56.406,NF,BANKNIFTY28APR2654000PE,446.65,651.05,682.55,425.25,754.8,531240,476.07,446.65,60,447.6,60,554640
2026-04-10T11:23:10.015,NF,BANKNIFTY28APR2654000PE,449.4,651.05,682.55,425.25,754.8,531270,476.07,449.2,30,450.75,60,555480
2026-04-10T11:23:17.431,NF,BANKNIFTY28APR2654000PE,451.0,651.05,682.55,425.25,754.8,531300,476.07,450.95,30,452.4,90,555480
2026-04-10T11:23:21.231,NF,BANKNIFTY28APR2654000PE,452.5,651.05,682.55,425.25,754.8,531330,476.07,451.6,30,452.65,60,555480
2026-04-10T11:23:27.729,NF,BANKNIFTY28APR2654000PE,453.95,651.05,682.55,425.25,754.8,531360,476.06,452.6,30,454.0,60,555480
2026-04-10T11:23:28.661,NF,BANKNIFTY28APR2654000PE,454.0,651.05,682.55,425.25,754.8,531390,476.06,452.75,30,454.1,60,555480
2026-04-10T11:23:32.265,NF,BANKNIFTY28APR2654000PE,453.75,651.05,682.55,425.25,754.8,531420,476.06,452.3,30,454.0,120,555480
2026-04-10T11:23:35.857,NF,BANKNIFTY28APR2654000PE,453.5,651.05,682.55,425.25,754.8,531450,476.06,452.2,30,453.55,60,555480
2026-04-10T11:23:38.463,NF,BANKNIFTY28APR2654000PE,453.7,651.05,682.55,425.25,754.8,531720,476.05,451.2,90,452.85,120,555480
2026-04-10T11:23:43.281,NF,BANKNIFTY28APR2654000PE,451.35,651.05,682.55,425.25,754.8,531990,476.04,449.5,30,451.15,60,555480
2026-04-10T11:23:48.277,NF,BANKNIFTY28APR2654000PE,451.05,651.05,682.55,425.25,754.8,532260,476.02,449.65,30,450.9,120,555480
2026-04-10T11:24:06.094,NF,BANKNIFTY28APR2654000PE,452.0,651.05,682.55,425.25,754.8,532290,476.02,452.35,30,453.75,180,555480
2026-04-10T11:24:08.500,NF,BANKNIFTY28APR2654000PE,453.75,651.05,682.55,425.25,754.8,532320,476.02,452.5,30,453.75,60,555480
2026-04-10T11:24:11.100,NF,BANKNIFTY28APR2654000PE,453.8,651.05,682.55,425.25,754.8,532350,476.02,452.4,30,453.55,60,555480
2026-04-10T11:24:14.503,NF,BANKNIFTY28APR2654000PE,453.65,651.05,682.55,425.25,754.8,532380,476.02,453.0,30,454.0,30,555480
2026-04-10T11:24:15.700,NF,BANKNIFTY28APR2654000PE,454.0,651.05,682.55,425.25,754.8,532410,476.02,452.95,30,454.2,60,555480
2026-04-10T11:24:16.959,NF,BANKNIFTY28APR2654000PE,454.7,651.05,682.55,425.25,754.8,532500,476.01,453.75,30,454.9,90,555480
2026-04-10T11:24:18.100,NF,BANKNIFTY28APR2654000PE,454.95,651.05,682.55,425.25,754.8,532530,476.01,453.75,30,454.95,90,555480
2026-04-10T11:24:20.311,NF,BANKNIFTY28APR2654000PE,454.6,651.05,682.55,425.25,754.8,532560,476.01,453.45,30,454.75,120,555480
2026-04-10T11:24:22.727,NF,BANKNIFTY28APR2654000PE,455.0,651.05,682.55,425.25,754.8,532620,476.01,454.0,30,455.25,60,555480
2026-04-10T11:24:23.942,NF,BANKNIFTY28APR2654000PE,455.15,651.05,682.55,425.25,754.8,532680,476.01,454.0,30,455.15,150,555480
2026-04-10T11:24:25.109,NF,BANKNIFTY28APR2654000PE,455.0,651.05,682.55,425.25,754.8,532710,476.01,453.75,60,455.0,60,555480
2026-04-10T11:24:26.115,NF,BANKNIFTY28APR2654000PE,454.95,651.05,682.55,425.25,754.8,532740,476.0,453.8,30,454.95,60,555480
2026-04-10T11:24:28.515,NF,BANKNIFTY28APR2654000PE,454.85,651.05,682.55,425.25,754.8,532770,476.0,453.8,30,455.1,180,555480
2026-04-10T11:24:34.125,NF,BANKNIFTY28APR2654000PE,453.8,651.05,682.55,425.25,754.8,532830,476.0,453.5,30,455.0,30,555480
2026-04-10T11:24:37.729,NF,BANKNIFTY28APR2654000PE,454.65,651.05,682.55,425.25,754.8,532860,476.0,453.55,30,454.85,120,555480
2026-04-10T11:24:43.350,NF,BANKNIFTY28APR2654000PE,454.95,651.05,682.55,425.25,754.8,532890,476.0,453.4,60,454.9,210,555480
2026-04-10T11:24:45.834,NF,BANKNIFTY28APR2654000PE,454.5,651.05,682.55,425.25,754.8,532920,476.0,454.3,30,455.65,90,555480
2026-04-10T11:24:51.967,NF,BANKNIFTY28APR2654000PE,454.9,651.05,682.55,425.25,754.8,532950,476.0,453.85,60,455.3,210,555480
2026-04-10T11:24:56.981,NF,BANKNIFTY28APR2654000PE,454.95,651.05,682.55,425.25,754.8,532980,476.0,453.95,60,455.5,60,555480
2026-04-10T11:24:58.162,NF,BANKNIFTY28APR2654000PE,454.85,651.05,682.55,425.25,754.8,533010,475.99,453.65,30,455.35,90,555480
2026-04-10T11:25:01.969,NF,BANKNIFTY28APR2654000PE,454.9,651.05,682.55,425.25,754.8,533040,475.99,453.0,30,454.3,60,555480
2026-04-10T11:25:03.170,NF,BANKNIFTY28APR2654000PE,452.2,651.05,682.55,425.25,754.8,533100,475.99,451.05,30,452.3,60,555480
2026-04-10T11:25:06.973,NF,BANKNIFTY28APR2654000PE,451.05,651.05,682.55,425.25,754.8,533160,475.99,451.15,30,452.3,120,555480
2026-04-10T11:25:15.785,NF,BANKNIFTY28APR2654000PE,449.35,651.05,682.55,425.25,754.8,533190,475.99,448.3,60,449.6,150,555480
2026-04-10T11:25:19.392,NF,BANKNIFTY28APR2654000PE,448.15,651.05,682.55,425.25,754.8,533610,475.96,446.9,30,448.15,720,555480
2026-04-10T11:25:20.594,NF,BANKNIFTY28APR2654000PE,448.2,651.05,682.55,425.25,754.8,534090,475.94,446.7,30,447.85,30,555480
2026-04-10T11:25:21.993,NF,BANKNIFTY28APR2654000PE,447.8,651.05,682.55,425.25,754.8,534120,475.94,446.75,30,447.9,90,555480
2026-04-10T11:25:23.195,NF,BANKNIFTY28APR2654000PE,446.65,651.05,682.55,425.25,754.8,534180,475.93,446.0,30,446.9,60,555480
2026-04-10T11:25:24.397,NF,BANKNIFTY28APR2654000PE,446.0,651.05,682.55,425.25,754.8,534210,475.93,445.8,30,447.2,210,555480
2026-04-10T11:25:28.202,NF,BANKNIFTY28APR2654000PE,447.2,651.05,682.55,425.25,754.8,534480,475.92,446.65,30,448.05,120,555480
2026-04-10T11:25:33.208,NF,BANKNIFTY28APR2654000PE,448.0,651.05,682.55,425.25,754.8,534750,475.9,446.95,30,448.4,60,555480
2026-04-10T11:25:49.475,NF,BANKNIFTY28APR2654000PE,447.15,651.05,682.55,425.25,754.8,535020,475.89,445.65,30,447.15,60,555630
2026-04-10T11:25:54.045,NF,BANKNIFTY28APR2654000PE,446.25,651.05,682.55,425.25,754.8,535290,475.87,445.25,30,446.4,120,555630
2026-04-10T11:26:20.879,NF,BANKNIFTY28APR2654000PE,444.65,651.05,682.55,425.25,754.8,535320,475.87,443.2,30,444.6,120,555630
2026-04-10T11:26:32.097,NF,BANKNIFTY28APR2654000PE,443.8,651.05,682.55,425.25,754.8,535350,475.87,443.0,120,443.8,90,555630
2026-04-10T11:26:35.704,NF,BANKNIFTY28APR2654000PE,443.9,651.05,682.55,425.25,754.8,535620,475.85,443.05,90,443.8,120,555630
2026-04-10T11:26:39.505,NF,BANKNIFTY28APR2654000PE,443.8,651.05,682.55,425.25,754.8,535680,475.85,443.0,150,443.8,210,555630
2026-04-10T11:26:40.708,NF,BANKNIFTY28APR2654000PE,443.0,651.05,682.55,425.25,754.8,535830,475.84,442.0,60,442.55,180,555630
2026-04-10T11:26:41.927,NF,BANKNIFTY28APR2654000PE,442.7,651.05,682.55,425.25,754.8,536100,475.82,442.0,60,442.75,240,555630
2026-04-10T11:26:43.310,NF,BANKNIFTY28APR2654000PE,442.0,651.05,682.55,425.25,754.8,536130,475.82,442.0,30,442.65,120,555630
2026-04-10T11:26:44.512,NF,BANKNIFTY28APR2654000PE,442.0,651.05,682.55,425.25,754.8,536160,475.82,441.2,150,442.25,150,555630
2026-04-10T11:26:46.940,NF,BANKNIFTY28APR2654000PE,442.35,651.05,682.55,425.25,754.8,536250,475.82,441.3,30,442.4,90,555630
2026-04-10T11:26:49.523,NF,BANKNIFTY28APR2654000PE,442.7,651.05,682.55,425.25,754.8,536280,475.81,442.85,30,443.8,120,555630
2026-04-10T11:26:52.522,NF,BANKNIFTY28APR2654000PE,444.05,651.05,682.55,425.25,754.8,536460,475.8,444.25,30,445.3,60,555630
2026-04-10T11:26:57.330,NF,BANKNIFTY28APR2654000PE,445.3,651.05,682.55,425.25,754.8,536730,475.79,443.95,30,445.4,60,555630
2026-04-10T11:27:00.938,NF,BANKNIFTY28APR2654000PE,445.85,651.05,682.55,425.25,754.8,536760,475.79,446.1,150,447.0,90,555630
2026-04-10T11:27:13.971,NF,BANKNIFTY28APR2654000PE,449.6,651.05,682.55,425.25,754.8,537030,475.77,448.1,30,449.55,180,555630
2026-04-10T11:27:17.559,NF,BANKNIFTY28APR2654000PE,448.0,651.05,682.55,425.25,754.8,537060,475.77,447.15,30,448.45,60,555630
2026-04-10T11:27:21.168,NF,BANKNIFTY28APR2654000PE,446.6,651.05,682.55,425.25,754.8,537090,475.77,446.55,150,447.55,60,555630
2026-04-10T11:27:47.999,NF,BANKNIFTY28APR2654000PE,449.15,651.05,682.55,425.25,754.8,537120,475.77,448.25,30,449.55,60,555630
2026-04-10T11:27:49.207,NF,BANKNIFTY28APR2654000PE,448.8,651.05,682.55,425.25,754.8,537270,475.76,446.75,30,448.2,60,555630
2026-04-10T11:27:55.417,NF,BANKNIFTY28APR2654000PE,452.0,651.05,682.55,425.25,754.8,537480,475.75,451.05,30,452.0,90,555630
2026-04-10T11:27:56.620,NF,BANKNIFTY28APR2654000PE,452.0,651.05,682.55,425.25,754.8,537510,475.75,452.05,30,452.8,90,555630
2026-04-10T11:28:07.838,NF,BANKNIFTY28APR2654000PE,452.8,651.05,682.55,425.25,754.8,537540,475.75,452.45,30,453.6,90,555630
2026-04-10T11:28:16.648,NF,BANKNIFTY28APR2654000PE,454.25,651.05,682.55,425.25,754.8,537570,475.75,453.15,30,454.4,120,555630
2026-04-10T11:28:17.856,NF,BANKNIFTY28APR2654000PE,454.4,651.05,682.55,425.25,754.8,537600,475.75,453.25,30,454.45,240,555630
2026-04-10T11:28:21.658,NF,BANKNIFTY28APR2654000PE,454.5,651.05,682.55,425.25,754.8,537690,475.74,453.25,30,454.4,90,555630
2026-04-10T11:28:22.860,NF,BANKNIFTY28APR2654000PE,454.5,651.05,682.55,425.25,754.8,537750,475.74,453.95,30,455.45,120,555630
2026-04-10T11:28:24.069,NF,BANKNIFTY28APR2654000PE,455.6,651.05,682.55,425.25,754.8,537870,475.74,454.55,30,455.6,60,555630
2026-04-10T11:28:26.504,NF,BANKNIFTY28APR2654000PE,455.6,651.05,682.55,425.25,754.8,537900,475.73,454.5,30,455.8,90,555630
2026-04-10T11:28:27.969,NF,BANKNIFTY28APR2654000PE,455.0,651.05,682.55,425.25,754.8,537990,475.73,452.6,30,454.05,120,555630
2026-04-10T11:28:30.298,NF,BANKNIFTY28APR2654000PE,454.1,651.05,682.55,425.25,754.8,538020,475.73,452.8,30,454.05,120,555630
2026-04-10T11:28:31.484,NF,BANKNIFTY28APR2654000PE,454.35,651.05,682.55,425.25,754.8,538050,475.73,452.9,60,454.35,120,555630
2026-04-10T11:28:38.882,NF,BANKNIFTY28APR2654000PE,454.8,651.05,682.55,425.25,754.8,538080,475.73,453.35,30,454.65,120,555630
2026-04-10T11:28:40.084,NF,BANKNIFTY28APR2654000PE,454.7,651.05,682.55,425.25,754.8,538110,475.73,453.55,30,454.7,90,555630
2026-04-10T11:28:42.488,NF,BANKNIFTY28APR2654000PE,453.4,651.05,682.55,425.25,754.8,538200,475.72,453.35,30,454.75,60,555540
2026-04-10T11:28:48.499,NF,BANKNIFTY28APR2654000PE,454.0,651.05,682.55,425.25,754.8,538230,475.72,452.95,30,454.1,60,555540
2026-04-10T11:28:52.106,NF,BANKNIFTY28APR2654000PE,454.0,651.05,682.55,425.25,754.8,538260,475.72,454.1,30,455.0,60,555540
2026-04-10T11:28:54.509,NF,BANKNIFTY28APR2654000PE,455.0,651.05,682.55,425.25,754.8,538290,475.72,454.2,30,455.0,30,555540
2026-04-10T11:28:57.143,NF,BANKNIFTY28APR2654000PE,456.0,651.05,682.55,425.25,754.8,538350,475.72,455.1,30,456.2,150,555540
2026-04-10T11:28:58.320,NF,BANKNIFTY28APR2654000PE,455.95,651.05,682.55,425.25,754.8,538380,475.72,454.95,30,456.35,180,555540
2026-04-10T11:29:00.713,NF,BANKNIFTY28APR2654000PE,456.35,651.05,682.55,425.25,754.8,538620,475.71,455.55,30,456.65,60,555540
2026-04-10T11:29:01.916,NF,BANKNIFTY28APR2654000PE,458.0,651.05,682.55,425.25,754.8,538860,475.7,457.35,30,458.95,120,555540
2026-04-10T11:29:03.331,NF,BANKNIFTY28APR2654000PE,459.0,651.05,682.55,425.25,754.8,539190,475.69,458.05,30,459.0,420,555540
2026-04-10T11:29:04.519,NF,BANKNIFTY28APR2654000PE,459.0,651.05,682.55,425.25,754.8,539280,475.69,458.15,60,459.0,330,555540
2026-04-10T11:29:05.720,NF,BANKNIFTY28APR2654000PE,459.0,651.05,682.55,425.25,754.8,539520,475.68,458.4,60,459.0,90,555540
2026-04-10T11:29:06.935,NF,BANKNIFTY28APR2654000PE,459.0,651.05,682.55,425.25,754.8,539610,475.68,458.15,30,459.45,60,555540
2026-04-10T11:29:08.326,NF,BANKNIFTY28APR2654000PE,459.5,651.05,682.55,425.25,754.8,539640,475.67,458.85,30,460.0,1110,555540
2026-04-10T11:29:09.527,NF,BANKNIFTY28APR2654000PE,458.2,651.05,682.55,425.25,754.8,539670,475.67,458.5,30,459.8,30,555540
2026-04-10T11:29:10.747,NF,BANKNIFTY28APR2654000PE,459.6,651.05,682.55,425.25,754.8,539700,475.67,458.35,30,459.65,180,555540
2026-04-10T11:29:11.950,NF,BANKNIFTY28APR2654000PE,459.0,651.05,682.55,425.25,754.8,539760,475.67,458.35,30,458.95,30,555540
2026-04-10T11:29:13.340,NF,BANKNIFTY28APR2654000PE,458.6,651.05,682.55,425.25,754.8,540780,475.63,456.7,120,458.35,30,555540
2026-04-10T11:29:14.547,NF,BANKNIFTY28APR2654000PE,457.4,651.05,682.55,425.25,754.8,542010,475.59,456.3,30,457.75,60,555540
2026-04-10T11:29:15.797,NF,BANKNIFTY28APR2654000PE,456.95,651.05,682.55,425.25,754.8,542970,475.55,455.15,30,456.75,30,555540
2026-04-10T11:29:16.942,NF,BANKNIFTY28APR2654000PE,456.95,651.05,682.55,425.25,754.8,544140,475.51,455.35,30,456.95,30,555540
2026-04-10T11:29:18.343,NF,BANKNIFTY28APR2654000PE,455.95,651.05,682.55,425.25,754.8,546090,475.43,454.6,120,456.25,30,555540
2026-04-10T11:29:19.558,NF,BANKNIFTY28APR2654000PE,453.3,651.05,682.55,425.25,754.8,547050,475.39,454.45,60,455.7,60,555540
2026-04-10T11:29:20.750,NF,BANKNIFTY28APR2654000PE,455.15,651.05,682.55,425.25,754.8,548010,475.36,454.0,90,455.5,60,555540
2026-04-10T11:29:21.958,NF,BANKNIFTY28APR2654000PE,455.0,651.05,682.55,425.25,754.8,548970,475.32,453.75,30,455.25,60,555540
2026-04-10T11:29:23.150,NF,BANKNIFTY28APR2654000PE,452.1,651.05,682.55,425.25,754.8,550950,475.24,453.15,120,454.8,30,555540
2026-04-10T11:29:24.354,NF,BANKNIFTY28APR2654000PE,454.7,651.05,682.55,425.25,754.8,552000,475.2,453.8,30,455.1,30,555540
2026-04-10T11:29:25.554,NF,BANKNIFTY28APR2654000PE,454.8,651.05,682.55,425.25,754.8,553080,475.15,453.15,30,454.85,30,555540
2026-04-10T11:29:26.962,NF,BANKNIFTY28APR2654000PE,454.05,651.05,682.55,425.25,754.8,554220,475.11,452.9,30,454.75,60,555540
2026-04-10T11:29:28.155,NF,BANKNIFTY28APR2654000PE,454.45,651.05,682.55,425.25,754.8,555150,475.07,453.0,180,454.65,30,555540
2026-04-10T11:29:29.356,NF,BANKNIFTY28APR2654000PE,453.8,651.05,682.55,425.25,754.8,557130,474.99,452.1,60,453.85,30,555540
2026-04-10T11:29:30.560,NF,BANKNIFTY28APR2654000PE,453.1,651.05,682.55,425.25,754.8,558090,474.95,451.95,180,453.6,60,555540
2026-04-10T11:29:31.763,NF,BANKNIFTY28APR2654000PE,452.0,651.05,682.55,425.25,754.8,559050,474.91,450.0,30,451.15,30,555540
2026-04-10T11:29:32.976,NF,BANKNIFTY28APR2654000PE,450.75,651.05,682.55,425.25,754.8,560010,474.86,449.9,60,451.75,60,555540
2026-04-10T11:29:34.184,NF,BANKNIFTY28APR2654000PE,452.4,651.05,682.55,425.25,754.8,561060,474.82,451.35,60,453.0,30,555540
2026-04-10T11:29:35.566,NF,BANKNIFTY28APR2654000PE,453.1,651.05,682.55,425.25,754.8,562980,474.74,451.55,30,453.45,30,555540
2026-04-10T11:29:36.768,NF,BANKNIFTY28APR2654000PE,453.05,651.05,682.55,425.25,754.8,564840,474.66,451.5,120,453.15,30,555540
