Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T12:02:29.139,NF,BANKNIFTY28APR2661000CE,28.95,26.2,32.05,24.6,26.2,466260,29.7,28.9,60,28.95,90,709230
2026-04-10T12:03:25.415,NF,BANKNIFTY28APR2661000CE,29.1,26.2,32.05,24.6,26.2,474750,29.69,28.85,30,29.05,120,709230
2026-04-10T12:04:23.709,NF,BANKNIFTY28APR2661000CE,28.9,26.2,32.05,24.6,26.2,475680,29.69,28.9,1500,29.0,90,709230
2026-04-10T12:05:21.581,NF,BANKNIFTY28APR2661000CE,28.9,26.2,32.05,24.6,26.2,476550,29.69,28.9,930,28.95,90,711990
2026-04-10T12:06:20.689,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,477870,29.69,29.1,210,29.35,150,711990
2026-04-10T12:07:17.957,NF,BANKNIFTY28APR2661000CE,29.3,26.2,32.05,24.6,26.2,478800,29.69,29.1,180,29.35,510,711990
2026-04-10T12:08:15.432,NF,BANKNIFTY28APR2661000CE,29.15,26.2,32.05,24.6,26.2,479550,29.68,29.1,60,29.25,180,711990
2026-04-10T12:09:14.512,NF,BANKNIFTY28APR2661000CE,29.45,26.2,32.05,24.6,26.2,481800,29.68,29.25,210,29.45,240,711990
2026-04-10T12:10:13.608,NF,BANKNIFTY28APR2661000CE,29.55,26.2,32.05,24.6,26.2,483180,29.68,29.35,120,29.55,120,711990
2026-04-10T12:11:12.501,NF,BANKNIFTY28APR2661000CE,29.5,26.2,32.05,24.6,26.2,485130,29.68,29.45,60,29.5,420,711990
2026-04-10T12:12:09.174,NF,BANKNIFTY28APR2661000CE,29.45,26.2,32.05,24.6,26.2,486570,29.68,29.35,180,29.5,150,711990
2026-04-10T12:13:03.846,NF,BANKNIFTY28APR2661000CE,29.35,26.2,32.05,24.6,26.2,487710,29.68,29.25,300,29.45,180,711990
2026-04-10T12:13:58.924,NF,BANKNIFTY28APR2661000CE,29.5,26.2,32.05,24.6,26.2,488160,29.68,29.45,30,29.5,150,712860
2026-04-10T12:14:53.995,NF,BANKNIFTY28APR2661000CE,29.2,26.2,32.05,24.6,26.2,489480,29.68,29.1,240,29.25,150,712860
2026-04-10T12:15:53.276,NF,BANKNIFTY28APR2661000CE,29.05,26.2,32.05,24.6,26.2,490590,29.68,29.05,120,29.25,30,712860
2026-04-10T12:16:53.167,NF,BANKNIFTY28APR2661000CE,29.05,26.2,32.05,24.6,26.2,491550,29.68,28.95,540,29.1,30,712860
2026-04-10T12:17:50.849,NF,BANKNIFTY28APR2661000CE,29.2,26.2,32.05,24.6,26.2,492150,29.67,29.0,30,29.25,270,712440
2026-04-10T12:18:46.537,NF,BANKNIFTY28APR2661000CE,28.9,26.2,32.05,24.6,26.2,494700,29.67,28.9,90,29.1,210,712440
2026-04-10T12:19:44.207,NF,BANKNIFTY28APR2661000CE,29.05,26.2,32.05,24.6,26.2,495660,29.67,28.95,420,29.1,120,712440
2026-04-10T12:20:38.689,NF,BANKNIFTY28APR2661000CE,28.9,26.2,32.05,24.6,26.2,498450,29.67,28.85,30,29.1,30,712470
2026-04-10T12:21:32.969,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,500670,29.66,28.85,30,28.95,30,712470
2026-04-10T12:22:29.457,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,501840,29.66,28.85,180,29.05,120,712470
2026-04-10T12:23:23.333,NF,BANKNIFTY28APR2661000CE,29.05,26.2,32.05,24.6,26.2,502500,29.66,28.85,90,29.05,180,711870
2026-04-10T12:24:19.217,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,504480,29.66,28.75,30,28.85,30,711870
2026-04-10T12:25:18.892,NF,BANKNIFTY28APR2661000CE,28.9,26.2,32.05,24.6,26.2,505140,29.66,28.6,840,28.95,90,711870
2026-04-10T12:26:14.402,NF,BANKNIFTY28APR2661000CE,28.85,26.2,32.05,24.6,26.2,505620,29.66,28.8,240,29.05,180,711300
2026-04-10T12:27:09.846,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,506910,29.65,28.85,120,29.0,30,711300
2026-04-10T12:28:06.332,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,508020,29.65,28.7,30,28.85,60,711300
2026-04-10T12:29:03.004,NF,BANKNIFTY28APR2661000CE,28.6,26.2,32.05,24.6,26.2,508830,29.65,28.55,120,28.7,210,711300
2026-04-10T12:29:57.497,NF,BANKNIFTY28APR2661000CE,28.6,26.2,32.05,24.6,26.2,509790,29.65,28.6,90,28.8,300,711240
2026-04-10T12:30:50.550,NF,BANKNIFTY28APR2661000CE,28.65,26.2,32.05,24.6,26.2,510030,29.65,28.6,120,28.75,240,711240
2026-04-10T12:31:44.440,NF,BANKNIFTY28APR2661000CE,28.6,26.2,32.05,24.6,26.2,510510,29.65,28.55,120,28.75,210,711240
2026-04-10T12:32:37.701,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,510780,29.65,28.65,120,28.8,210,711720
2026-04-10T12:33:30.170,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,511650,29.65,28.7,120,28.9,120,711720
2026-04-10T12:34:25.651,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,512130,29.64,28.65,240,28.8,390,711720
2026-04-10T12:35:20.746,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,513030,29.64,28.7,360,28.8,60,712350
2026-04-10T12:36:15.202,NF,BANKNIFTY28APR2661000CE,28.7,26.2,32.05,24.6,26.2,513270,29.64,28.7,60,28.85,210,712350
2026-04-10T12:37:09.076,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,513480,29.64,28.75,30,28.95,390,712350
2026-04-10T12:38:02.758,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,513570,29.64,28.8,210,29.0,270,712350
2026-04-10T12:38:56.439,NF,BANKNIFTY28APR2661000CE,28.7,26.2,32.05,24.6,26.2,515010,29.64,28.7,810,28.75,30,712500
2026-04-10T12:39:52.331,NF,BANKNIFTY28APR2661000CE,28.7,26.2,32.05,24.6,26.2,515610,29.64,28.65,60,28.85,30,712500
2026-04-10T12:40:48.814,NF,BANKNIFTY28APR2661000CE,28.55,26.2,32.05,24.6,26.2,515760,29.64,28.55,1350,28.6,60,712500
2026-04-10T12:41:46.096,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,516330,29.64,28.7,30,28.8,30,711390
2026-04-10T12:42:42.185,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,516900,29.64,28.7,420,28.8,30,711390
2026-04-10T12:43:37.468,NF,BANKNIFTY28APR2661000CE,28.95,26.2,32.05,24.6,26.2,517350,29.64,28.7,120,28.9,30,711390
2026-04-10T12:44:31.351,NF,BANKNIFTY28APR2661000CE,28.6,26.2,32.05,24.6,26.2,517560,29.63,28.6,90,28.7,300,711510
2026-04-10T12:45:24.838,NF,BANKNIFTY28APR2661000CE,28.5,26.2,32.05,24.6,26.2,519120,29.63,28.5,120,28.55,30,711510
2026-04-10T12:46:17.121,NF,BANKNIFTY28APR2661000CE,28.55,26.2,32.05,24.6,26.2,519420,29.63,28.5,270,28.6,30,711510
2026-04-10T12:47:08.613,NF,BANKNIFTY28APR2661000CE,28.6,26.2,32.05,24.6,26.2,519780,29.63,28.4,90,28.55,120,711510
2026-04-10T12:48:01.471,NF,BANKNIFTY28APR2661000CE,28.65,26.2,32.05,24.6,26.2,520020,29.63,28.55,30,28.65,90,711960
2026-04-10T12:48:55.554,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,520290,29.63,28.6,960,28.75,30,711960
2026-04-10T12:49:50.642,NF,BANKNIFTY28APR2661000CE,28.55,26.2,32.05,24.6,26.2,521040,29.63,28.55,90,28.7,150,711960
2026-04-10T12:50:44.333,NF,BANKNIFTY28APR2661000CE,28.25,26.2,32.05,24.6,26.2,522450,29.62,28.2,240,28.3,90,712080
2026-04-10T12:51:40.428,NF,BANKNIFTY28APR2661000CE,28.25,26.2,32.05,24.6,26.2,523080,29.62,28.2,90,28.35,30,712080
2026-04-10T12:52:36.894,NF,BANKNIFTY28APR2661000CE,28.35,26.2,32.05,24.6,26.2,523230,29.62,28.3,300,28.45,30,712080
2026-04-10T12:53:34.589,NF,BANKNIFTY28APR2661000CE,28.2,26.2,32.05,24.6,26.2,525270,29.62,28.1,90,28.2,60,711690
2026-04-10T12:54:28.684,NF,BANKNIFTY28APR2661000CE,28.05,26.2,32.05,24.6,26.2,527670,29.61,28.0,30,28.15,60,711690
2026-04-10T12:55:25.164,NF,BANKNIFTY28APR2661000CE,28.05,26.2,32.05,24.6,26.2,528720,29.61,27.95,120,28.15,30,711690
2026-04-10T12:56:21.855,NF,BANKNIFTY28APR2661000CE,28.0,26.2,32.05,24.6,26.2,530550,29.6,27.85,390,28.05,30,711690
2026-04-10T12:57:17.152,NF,BANKNIFTY28APR2661000CE,27.8,26.2,32.05,24.6,26.2,531960,29.6,27.8,360,28.05,210,711690
2026-04-10T12:58:11.420,NF,BANKNIFTY28APR2661000CE,27.9,26.2,32.05,24.6,26.2,532770,29.59,27.85,30,28.0,30,711690
2026-04-10T12:59:05.313,NF,BANKNIFTY28APR2661000CE,27.8,26.2,32.05,24.6,26.2,533940,29.59,27.8,1020,27.9,30,711690
2026-04-10T12:59:59.171,NF,BANKNIFTY28APR2661000CE,28.2,26.2,32.05,24.6,26.2,535260,29.59,27.95,30,28.15,30,710790
2026-04-10T13:00:53.653,NF,BANKNIFTY28APR2661000CE,27.85,26.2,32.05,24.6,26.2,538080,29.58,27.8,240,27.9,30,710790
2026-04-10T13:01:49.533,NF,BANKNIFTY28APR2661000CE,28.05,26.2,32.05,24.6,26.2,541380,29.57,27.8,30,28.05,180,710790
2026-04-10T13:02:43.823,NF,BANKNIFTY28APR2661000CE,27.9,26.2,32.05,24.6,26.2,543030,29.56,27.9,2970,28.05,240,710340
2026-04-10T13:03:37.295,NF,BANKNIFTY28APR2661000CE,28.05,26.2,32.05,24.6,26.2,544560,29.56,27.9,2400,28.0,30,710340
2026-04-10T13:04:32.754,NF,BANKNIFTY28APR2661000CE,27.8,26.2,32.05,24.6,26.2,547770,29.55,27.65,120,27.8,90,710340
2026-04-10T13:05:25.223,NF,BANKNIFTY28APR2661000CE,27.8,26.2,32.05,24.6,26.2,548250,29.55,27.8,60,27.85,600,707250
2026-04-10T13:06:18.498,NF,BANKNIFTY28APR2661000CE,27.6,26.2,32.05,24.6,26.2,548700,29.54,27.55,90,27.75,60,707250
2026-04-10T13:07:11.169,NF,BANKNIFTY28APR2661000CE,27.85,26.2,32.05,24.6,26.2,550230,29.54,27.65,30,27.75,90,707250
2026-04-10T13:08:04.442,NF,BANKNIFTY28APR2661000CE,27.65,26.2,32.05,24.6,26.2,550440,29.54,27.65,30,27.8,30,707250
2026-04-10T13:08:55.718,NF,BANKNIFTY28APR2661000CE,27.9,26.2,32.05,24.6,26.2,554070,29.53,27.8,90,27.95,30,707640
2026-04-10T13:09:52.188,NF,BANKNIFTY28APR2661000CE,27.75,26.2,32.05,24.6,26.2,555390,29.52,27.75,150,27.9,30,707640
2026-04-10T13:10:44.860,NF,BANKNIFTY28APR2661000CE,28.1,26.2,32.05,24.6,26.2,556920,29.52,27.9,270,28.05,300,707640
2026-04-10T13:11:39.142,NF,BANKNIFTY28APR2661000CE,28.15,26.2,32.05,24.6,26.2,558570,29.51,28.0,150,28.15,210,709050
2026-04-10T13:12:29.622,NF,BANKNIFTY28APR2661000CE,28.05,26.2,32.05,24.6,26.2,558900,29.51,28.0,150,28.1,30,709050
2026-04-10T13:13:22.697,NF,BANKNIFTY28APR2661000CE,28.0,26.2,32.05,24.6,26.2,559380,29.51,27.9,210,28.0,120,709050
2026-04-10T13:14:14.182,NF,BANKNIFTY28APR2661000CE,28.0,26.2,32.05,24.6,26.2,559470,29.51,27.9,60,28.05,30,709050
2026-04-10T13:15:04.055,NF,BANKNIFTY28APR2661000CE,27.9,26.2,32.05,24.6,26.2,559680,29.51,27.85,30,28.0,120,709500
2026-04-10T13:15:53.928,NF,BANKNIFTY28APR2661000CE,27.75,26.2,32.05,24.6,26.2,560400,29.51,27.7,30,27.8,30,709500
2026-04-10T13:16:42.604,NF,BANKNIFTY28APR2661000CE,27.8,26.2,32.05,24.6,26.2,560940,29.51,27.7,90,27.85,180,709500
2026-04-10T13:17:32.482,NF,BANKNIFTY28APR2661000CE,27.8,26.2,32.05,24.6,26.2,561330,29.51,27.75,30,27.85,30,709770
2026-04-10T13:18:24.366,NF,BANKNIFTY28APR2661000CE,27.7,26.2,32.05,24.6,26.2,561600,29.51,27.7,60,27.85,180,709770
2026-04-10T13:19:14.427,NF,BANKNIFTY28APR2661000CE,27.7,26.2,32.05,24.6,26.2,562140,29.5,27.65,150,27.7,1050,709770
2026-04-10T13:20:03.303,NF,BANKNIFTY28APR2661000CE,27.9,26.2,32.05,24.6,26.2,563220,29.5,27.8,60,27.95,60,709770
2026-04-10T13:20:52.374,NF,BANKNIFTY28APR2661000CE,27.85,26.2,32.05,24.6,26.2,563280,29.5,27.75,180,27.95,60,711450
2026-04-10T13:21:41.067,NF,BANKNIFTY28APR2661000CE,27.75,26.2,32.05,24.6,26.2,563880,29.5,27.75,150,27.85,210,711450
2026-04-10T13:22:30.141,NF,BANKNIFTY28APR2661000CE,27.8,26.2,32.05,24.6,26.2,565080,29.49,27.85,120,27.9,30,711450
2026-04-10T13:23:21.618,NF,BANKNIFTY28APR2661000CE,27.9,26.2,32.05,24.6,26.2,566670,29.49,27.8,150,27.85,30,711450
2026-04-10T13:24:11.887,NF,BANKNIFTY28APR2661000CE,27.85,26.2,32.05,24.6,26.2,567000,29.49,27.85,120,28.05,270,712380
2026-04-10T13:25:01.758,NF,BANKNIFTY28APR2661000CE,27.85,26.2,32.05,24.6,26.2,567090,29.49,27.8,150,28.0,150,712380
2026-04-10T13:25:53.436,NF,BANKNIFTY28APR2661000CE,27.95,26.2,32.05,24.6,26.2,567930,29.49,27.85,60,27.95,120,712380
2026-04-10T13:26:44.321,NF,BANKNIFTY28APR2661000CE,27.85,26.2,32.05,24.6,26.2,568020,29.49,27.85,150,27.95,30,711960
2026-04-10T13:27:34.600,NF,BANKNIFTY28APR2661000CE,27.9,26.2,32.05,24.6,26.2,568140,29.49,27.9,60,27.95,30,711960
2026-04-10T13:28:25.672,NF,BANKNIFTY28APR2661000CE,27.95,26.2,32.05,24.6,26.2,569040,29.48,27.9,90,28.05,180,711960
2026-04-10T13:29:17.553,NF,BANKNIFTY28APR2661000CE,27.95,26.2,32.05,24.6,26.2,569280,29.48,28.0,810,28.1,30,711960
2026-04-10T13:30:07.262,NF,BANKNIFTY28APR2661000CE,28.5,26.2,32.05,24.6,26.2,569580,29.48,28.4,30,28.45,30,711600
2026-04-10T13:30:56.909,NF,BANKNIFTY28APR2661000CE,28.5,26.2,32.05,24.6,26.2,569760,29.48,28.4,270,28.6,180,711600
2026-04-10T13:31:48.391,NF,BANKNIFTY28APR2661000CE,28.65,26.2,32.05,24.6,26.2,570330,29.48,28.4,120,28.6,210,711600
2026-04-10T13:32:39.671,NF,BANKNIFTY28APR2661000CE,28.35,26.2,32.05,24.6,26.2,570420,29.48,28.3,300,28.5,90,711720
2026-04-10T13:33:30.551,NF,BANKNIFTY28APR2661000CE,28.5,26.2,32.05,24.6,26.2,571860,29.48,28.3,60,28.55,30,711720
2026-04-10T13:34:20.242,NF,BANKNIFTY28APR2661000CE,28.45,26.2,32.05,24.6,26.2,572970,29.48,28.5,30,28.7,150,711720
2026-04-10T13:35:14.324,NF,BANKNIFTY28APR2661000CE,28.55,26.2,32.05,24.6,26.2,573210,29.48,28.55,120,28.65,120,711720
2026-04-10T13:36:05.603,NF,BANKNIFTY28APR2661000CE,28.5,26.2,32.05,24.6,26.2,576060,29.47,28.45,30,28.75,120,711000
2026-04-10T13:36:58.893,NF,BANKNIFTY28APR2661000CE,28.35,26.2,32.05,24.6,26.2,576240,29.47,28.35,150,28.65,210,711000
2026-04-10T13:37:48.364,NF,BANKNIFTY28APR2661000CE,28.35,26.2,32.05,24.6,26.2,576810,29.47,28.25,270,28.5,90,711000
2026-04-10T13:38:37.445,NF,BANKNIFTY28APR2661000CE,28.5,26.2,32.05,24.6,26.2,578400,29.47,28.3,120,28.5,120,711240
2026-04-10T13:39:26.138,NF,BANKNIFTY28APR2661000CE,28.55,26.2,32.05,24.6,26.2,578490,29.47,28.35,60,28.5,120,711240
2026-04-10T13:40:15.602,NF,BANKNIFTY28APR2661000CE,28.45,26.2,32.05,24.6,26.2,578580,29.47,28.45,1170,28.7,180,711240
2026-04-10T13:41:11.087,NF,BANKNIFTY28APR2661000CE,28.55,26.2,32.05,24.6,26.2,580020,29.46,28.5,450,28.7,120,711240
2026-04-10T13:42:02.989,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,582930,29.46,28.6,330,28.8,210,711270
2026-04-10T13:42:57.250,NF,BANKNIFTY28APR2661000CE,28.7,26.2,32.05,24.6,26.2,583830,29.46,28.55,30,28.7,120,711270
2026-04-10T13:43:51.722,NF,BANKNIFTY28APR2661000CE,28.6,26.2,32.05,24.6,26.2,584280,29.46,28.65,120,28.75,60,711270
2026-04-10T13:44:43.391,NF,BANKNIFTY28APR2661000CE,29.05,26.2,32.05,24.6,26.2,586080,29.46,28.95,120,29.05,30,708990
2026-04-10T13:45:29.653,NF,BANKNIFTY28APR2661000CE,29.05,26.2,32.05,24.6,26.2,587100,29.46,28.9,150,29.15,120,708990
2026-04-10T13:46:17.923,NF,BANKNIFTY28APR2661000CE,28.7,26.2,32.05,24.6,26.2,587580,29.46,28.6,30,28.75,120,708990
2026-04-10T13:47:11.000,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,587700,29.46,28.75,90,28.85,30,708990
2026-04-10T13:47:59.869,NF,BANKNIFTY28APR2661000CE,28.4,26.2,32.05,24.6,26.2,588090,29.46,28.35,30,28.5,90,708720
2026-04-10T13:48:54.958,NF,BANKNIFTY28APR2661000CE,28.25,26.2,32.05,24.6,26.2,589020,29.45,28.25,150,28.45,30,708720
2026-04-10T13:49:58.264,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,590970,29.45,28.7,30,28.8,90,708720
2026-04-10T13:50:53.948,NF,BANKNIFTY28APR2661000CE,28.65,26.2,32.05,24.6,26.2,591750,29.45,28.65,120,28.9,150,710010
2026-04-10T13:51:45.233,NF,BANKNIFTY28APR2661000CE,28.65,26.2,32.05,24.6,26.2,591870,29.45,28.65,120,28.85,210,710010
2026-04-10T13:52:37.321,NF,BANKNIFTY28APR2661000CE,28.5,26.2,32.05,24.6,26.2,592500,29.45,28.5,930,28.65,30,710010
2026-04-10T13:53:29.795,NF,BANKNIFTY28APR2661000CE,28.55,26.2,32.05,24.6,26.2,593700,29.45,28.55,150,28.8,240,709350
2026-04-10T13:54:19.269,NF,BANKNIFTY28APR2661000CE,28.55,26.2,32.05,24.6,26.2,594300,29.45,28.45,150,28.7,150,709350
2026-04-10T13:55:09.344,NF,BANKNIFTY28APR2661000CE,28.55,26.2,32.05,24.6,26.2,594630,29.45,28.45,120,28.7,150,709350
2026-04-10T13:55:58.027,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,594750,29.45,28.45,60,28.75,120,709350
2026-04-10T13:56:48.702,NF,BANKNIFTY28APR2661000CE,28.5,26.2,32.05,24.6,26.2,594840,29.45,28.4,30,28.6,30,709080
2026-04-10T13:57:39.178,NF,BANKNIFTY28APR2661000CE,28.55,26.2,32.05,24.6,26.2,594930,29.45,28.45,60,28.7,150,709080
2026-04-10T13:58:30.850,NF,BANKNIFTY28APR2661000CE,28.65,26.2,32.05,24.6,26.2,595350,29.44,28.65,870,28.75,120,709080
2026-04-10T13:59:22.929,NF,BANKNIFTY28APR2661000CE,28.95,26.2,32.05,24.6,26.2,597120,29.44,28.75,450,28.95,480,709080
2026-04-10T14:00:15.813,NF,BANKNIFTY28APR2661000CE,28.85,26.2,32.05,24.6,26.2,599550,29.44,28.9,150,29.0,30,709080
2026-04-10T14:01:10.892,NF,BANKNIFTY28APR2661000CE,28.85,26.2,32.05,24.6,26.2,605760,29.44,28.85,150,29.1,30,709080
2026-04-10T14:02:03.578,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,606900,29.44,28.75,90,29.0,120,709080
2026-04-10T14:02:54.450,NF,BANKNIFTY28APR2661000CE,28.85,26.2,32.05,24.6,26.2,608190,29.43,28.8,30,29.0,120,710790
2026-04-10T14:03:44.738,NF,BANKNIFTY28APR2661000CE,28.85,26.2,32.05,24.6,26.2,608310,29.43,28.65,120,28.8,1470,710790
2026-04-10T14:04:35.003,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,608430,29.43,28.75,60,28.85,30,710790
2026-04-10T14:05:23.475,NF,BANKNIFTY28APR2661000CE,29.2,26.2,32.05,24.6,26.2,613080,29.43,28.9,30,29.2,90,710790
2026-04-10T14:06:12.952,NF,BANKNIFTY28APR2661000CE,29.2,26.2,32.05,24.6,26.2,616710,29.43,29.2,30,29.25,1740,708300
2026-04-10T14:07:02.031,NF,BANKNIFTY28APR2661000CE,29.3,26.2,32.05,24.6,26.2,618960,29.43,29.25,180,29.35,150,708300
2026-04-10T14:07:52.108,NF,BANKNIFTY28APR2661000CE,29.1,26.2,32.05,24.6,26.2,619500,29.43,29.1,30,29.2,30,708300
2026-04-10T14:08:40.377,NF,BANKNIFTY28APR2661000CE,29.1,26.2,32.05,24.6,26.2,620910,29.43,29.05,30,29.1,30,703710
2026-04-10T14:09:27.859,NF,BANKNIFTY28APR2661000CE,29.3,26.2,32.05,24.6,26.2,621540,29.43,29.15,30,29.2,120,703710
2026-04-10T14:10:15.930,NF,BANKNIFTY28APR2661000CE,29.2,26.2,32.05,24.6,26.2,622200,29.43,29.15,210,29.2,900,703710
2026-04-10T14:11:05.601,NF,BANKNIFTY28APR2661000CE,29.05,26.2,32.05,24.6,26.2,622650,29.43,28.95,60,29.05,90,703710
2026-04-10T14:11:55.492,NF,BANKNIFTY28APR2661000CE,29.1,26.2,32.05,24.6,26.2,622950,29.43,29.15,870,29.2,900,703710
2026-04-10T14:12:45.149,NF,BANKNIFTY28APR2661000CE,29.4,26.2,32.05,24.6,26.2,624900,29.43,29.35,810,29.45,360,703860
2026-04-10T14:13:36.236,NF,BANKNIFTY28APR2661000CE,29.8,26.2,32.05,24.6,26.2,625230,29.43,29.75,780,29.8,150,703860
2026-04-10T14:14:28.116,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,626820,29.43,28.6,30,28.75,90,703860
2026-04-10T14:15:38.417,NF,BANKNIFTY28APR2661000CE,28.9,26.2,32.05,24.6,26.2,632250,29.42,28.7,120,28.9,150,703020
2026-04-10T14:16:41.910,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,638250,29.41,28.85,30,29.0,90,703020
2026-04-10T14:17:44.002,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,643290,29.41,28.8,180,28.95,300,701040
2026-04-10T14:18:44.499,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,645570,29.4,28.7,30,28.85,90,701040
2026-04-10T14:19:41.190,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,646500,29.4,28.65,150,28.9,420,701040
2026-04-10T14:20:30.879,NF,BANKNIFTY28APR2661000CE,28.95,26.2,32.05,24.6,26.2,647340,29.4,28.85,30,28.95,60,701040
2026-04-10T14:21:21.354,NF,BANKNIFTY28APR2661000CE,29.1,26.2,32.05,24.6,26.2,648540,29.4,29.05,30,29.1,30,700650
2026-04-10T14:22:08.622,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,649680,29.4,28.95,30,29.0,150,700650
2026-04-10T14:23:00.702,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,651060,29.4,28.85,30,29.0,150,700650
2026-04-10T14:23:56.398,NF,BANKNIFTY28APR2661000CE,28.6,26.2,32.05,24.6,26.2,652710,29.4,28.55,30,28.75,30,701610
2026-04-10T14:24:51.063,NF,BANKNIFTY28APR2661000CE,28.85,26.2,32.05,24.6,26.2,657210,29.39,29.0,30,29.05,120,701610
2026-04-10T14:25:45.946,NF,BANKNIFTY28APR2661000CE,28.7,26.2,32.05,24.6,26.2,658740,29.39,28.85,30,29.0,90,701610
2026-04-10T14:26:42.026,NF,BANKNIFTY28APR2661000CE,28.65,26.2,32.05,24.6,26.2,661380,29.39,28.7,30,28.85,30,700230
2026-04-10T14:27:35.509,NF,BANKNIFTY28APR2661000CE,29.05,26.2,32.05,24.6,26.2,662700,29.39,28.9,30,29.0,120,700230
2026-04-10T14:28:29.392,NF,BANKNIFTY28APR2661000CE,29.05,26.2,32.05,24.6,26.2,663540,29.39,29.05,30,29.15,510,700230
2026-04-10T14:29:23.079,NF,BANKNIFTY28APR2661000CE,28.95,26.2,32.05,24.6,26.2,664560,29.39,28.9,30,29.1,60,700230
2026-04-10T14:30:15.955,NF,BANKNIFTY28APR2661000CE,29.2,26.2,32.05,24.6,26.2,667740,29.39,29.05,240,29.2,240,701460
2026-04-10T14:31:10.826,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,673890,29.39,29.15,30,29.25,90,701460
2026-04-10T14:32:03.315,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,683430,29.38,28.8,150,28.95,30,701460
2026-04-10T14:32:55.581,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,688080,29.38,28.75,30,28.85,180,709170
2026-04-10T14:33:46.264,NF,BANKNIFTY28APR2661000CE,28.65,26.2,32.05,24.6,26.2,690450,29.38,28.6,60,28.8,30,709170
2026-04-10T14:34:38.136,NF,BANKNIFTY28APR2661000CE,28.5,26.2,32.05,24.6,26.2,692670,29.37,28.6,180,28.8,30,709170
2026-04-10T14:35:33.622,NF,BANKNIFTY28APR2661000CE,28.25,26.2,32.05,24.6,26.2,697380,29.37,28.25,120,28.45,60,709170
2026-04-10T14:36:27.310,NF,BANKNIFTY28APR2661000CE,28.2,26.2,32.05,24.6,26.2,699240,29.37,28.15,120,28.35,120,710700
2026-04-10T14:37:20.801,NF,BANKNIFTY28APR2661000CE,28.1,26.2,32.05,24.6,26.2,700620,29.36,28.15,30,28.2,30,710700
2026-04-10T14:38:12.060,NF,BANKNIFTY28APR2661000CE,27.8,26.2,32.05,24.6,26.2,703290,29.36,27.85,120,28.0,60,710700
2026-04-10T14:39:05.140,NF,BANKNIFTY28APR2661000CE,28.0,26.2,32.05,24.6,26.2,705120,29.36,27.8,450,28.05,60,707520
2026-04-10T14:39:59.036,NF,BANKNIFTY28APR2661000CE,28.25,26.2,32.05,24.6,26.2,706560,29.35,28.25,120,28.45,270,707520
2026-04-10T14:40:50.105,NF,BANKNIFTY28APR2661000CE,28.2,26.2,32.05,24.6,26.2,707340,29.35,28.2,90,28.45,90,707520
2026-04-10T14:41:45.201,NF,BANKNIFTY28APR2661000CE,28.4,26.2,32.05,24.6,26.2,707640,29.35,28.3,30,28.55,150,707820
