Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T10:09:18.840,NF,BANKNIFTY28APR2655000PE,705.15,1010.0,1010.0,677.6,1113.4,708480,754.89,704.3,120,706.35,30,641040
2026-04-10T10:09:20.069,NF,BANKNIFTY28APR2655000PE,703.5,1010.0,1010.0,677.6,1113.4,708510,754.88,700.6,120,703.05,30,641040
2026-04-10T10:09:21.246,NF,BANKNIFTY28APR2655000PE,701.85,1010.0,1010.0,677.6,1113.4,708660,754.87,701.45,120,704.05,60,641040
2026-04-10T10:09:22.447,NF,BANKNIFTY28APR2655000PE,702.45,1010.0,1010.0,677.6,1113.4,709680,754.8,702.45,240,704.0,90,641040
2026-04-10T10:09:23.651,NF,BANKNIFTY28APR2655000PE,702.45,1010.0,1010.0,677.6,1113.4,709830,754.79,702.4,60,704.65,60,641040
2026-04-10T10:09:25.055,NF,BANKNIFTY28APR2655000PE,702.4,1010.0,1010.0,677.6,1113.4,709860,754.78,701.4,90,703.8,60,641040
2026-04-10T10:09:26.273,NF,BANKNIFTY28APR2655000PE,700.8,1010.0,1010.0,677.6,1113.4,710040,754.77,700.85,90,703.55,60,641040
2026-04-10T10:09:27.459,NF,BANKNIFTY28APR2655000PE,705.0,1010.0,1010.0,677.6,1113.4,710130,754.76,704.25,60,707.15,30,641040
2026-04-10T10:09:28.656,NF,BANKNIFTY28APR2655000PE,704.05,1010.0,1010.0,677.6,1113.4,710580,754.73,704.0,150,706.65,120,641040
2026-04-10T10:09:29.867,NF,BANKNIFTY28APR2655000PE,703.3,1010.0,1010.0,677.6,1113.4,710640,754.73,702.75,60,705.45,90,641040
2026-04-10T10:09:31.064,NF,BANKNIFTY28APR2655000PE,702.0,1010.0,1010.0,677.6,1113.4,710670,754.72,700.95,30,703.65,30,641040
2026-04-10T10:09:32.277,NF,BANKNIFTY28APR2655000PE,704.45,1010.0,1010.0,677.6,1113.4,710730,754.72,701.65,30,704.05,60,641040
2026-04-10T10:09:34.669,NF,BANKNIFTY28APR2655000PE,701.9,1010.0,1010.0,677.6,1113.4,710790,754.72,700.35,90,703.15,180,641040
2026-04-10T10:09:35.873,NF,BANKNIFTY28APR2655000PE,703.15,1010.0,1010.0,677.6,1113.4,710820,754.71,701.7,60,704.1,120,641040
2026-04-10T10:09:37.269,NF,BANKNIFTY28APR2655000PE,701.7,1010.0,1010.0,677.6,1113.4,710880,754.71,703.1,60,705.55,120,641040
2026-04-10T10:09:42.093,NF,BANKNIFTY28APR2655000PE,704.3,1010.0,1010.0,677.6,1113.4,710910,754.71,702.05,120,704.45,60,641040
2026-04-10T10:09:43.281,NF,BANKNIFTY28APR2655000PE,701.7,1010.0,1010.0,677.6,1113.4,710940,754.7,701.7,120,703.4,60,641040
2026-04-10T10:09:44.494,NF,BANKNIFTY28APR2655000PE,701.75,1010.0,1010.0,677.6,1113.4,710970,754.7,701.7,120,703.25,60,641040
2026-04-10T10:09:45.685,NF,BANKNIFTY28APR2655000PE,701.7,1010.0,1010.0,677.6,1113.4,711180,754.69,701.0,30,701.95,30,641040
2026-04-10T10:09:47.083,NF,BANKNIFTY28APR2655000PE,700.0,1010.0,1010.0,677.6,1113.4,711240,754.68,700.0,300,700.95,60,641040
2026-04-10T10:09:48.285,NF,BANKNIFTY28APR2655000PE,700.0,1010.0,1010.0,677.6,1113.4,711330,754.68,700.0,270,701.55,60,641040
2026-04-10T10:09:49.522,NF,BANKNIFTY28APR2655000PE,701.7,1010.0,1010.0,677.6,1113.4,711360,754.67,700.05,30,702.0,60,641040
2026-04-10T10:09:50.714,NF,BANKNIFTY28APR2655000PE,700.0,1010.0,1010.0,677.6,1113.4,711390,754.67,700.0,240,701.05,120,641040
2026-04-10T10:09:51.904,NF,BANKNIFTY28APR2655000PE,698.45,1010.0,1010.0,677.6,1113.4,711930,754.63,698.4,150,700.7,60,641040
2026-04-10T10:09:53.101,NF,BANKNIFTY28APR2655000PE,699.85,1010.0,1010.0,677.6,1113.4,712140,754.61,699.8,30,701.45,30,641040
2026-04-10T10:09:54.494,NF,BANKNIFTY28APR2655000PE,700.0,1010.0,1010.0,677.6,1113.4,712380,754.59,699.55,90,702.35,30,641040
2026-04-10T10:09:58.108,NF,BANKNIFTY28APR2655000PE,702.75,1010.0,1010.0,677.6,1113.4,712470,754.59,700.5,90,703.25,120,641040
2026-04-10T10:09:59.512,NF,BANKNIFTY28APR2655000PE,701.6,1010.0,1010.0,677.6,1113.4,712590,754.58,700.05,30,702.6,120,641040
2026-04-10T10:10:00.722,NF,BANKNIFTY28APR2655000PE,701.15,1010.0,1010.0,677.6,1113.4,713370,754.52,701.1,120,703.9,30,641040
2026-04-10T10:10:01.917,NF,BANKNIFTY28APR2655000PE,701.9,1010.0,1010.0,677.6,1113.4,713400,754.52,699.75,90,702.4,150,641040
2026-04-10T10:10:03.115,NF,BANKNIFTY28APR2655000PE,700.0,1010.0,1010.0,677.6,1113.4,713460,754.52,700.3,90,703.05,60,641040
2026-04-10T10:10:04.522,NF,BANKNIFTY28APR2655000PE,703.0,1010.0,1010.0,677.6,1113.4,713490,754.51,699.9,120,702.35,60,641040
2026-04-10T10:10:05.730,NF,BANKNIFTY28APR2655000PE,699.4,1010.0,1010.0,677.6,1113.4,713520,754.51,700.05,90,702.5,120,641040
2026-04-10T10:10:06.923,NF,BANKNIFTY28APR2655000PE,700.0,1010.0,1010.0,677.6,1113.4,713550,754.51,699.0,60,701.9,60,641040
2026-04-10T10:10:09.524,NF,BANKNIFTY28APR2655000PE,700.0,1010.0,1010.0,677.6,1113.4,713640,754.5,699.65,60,700.0,30,641040
2026-04-10T10:10:11.925,NF,BANKNIFTY28APR2655000PE,701.5,1010.0,1010.0,677.6,1113.4,713700,754.5,699.7,60,701.6,120,641040
2026-04-10T10:10:18.135,NF,BANKNIFTY28APR2655000PE,701.5,1010.0,1010.0,677.6,1113.4,713730,754.5,700.05,60,701.85,120,641040
2026-04-10T10:10:19.533,NF,BANKNIFTY28APR2655000PE,701.75,1010.0,1010.0,677.6,1113.4,713760,754.49,700.6,270,702.2,60,638850
2026-04-10T10:10:20.732,NF,BANKNIFTY28APR2655000PE,702.4,1010.0,1010.0,677.6,1113.4,713880,754.48,700.35,90,702.4,60,638850
2026-04-10T10:10:21.943,NF,BANKNIFTY28APR2655000PE,700.8,1010.0,1010.0,677.6,1113.4,714330,754.45,699.65,120,700.8,30,638850
2026-04-10T10:10:23.144,NF,BANKNIFTY28APR2655000PE,699.4,1010.0,1010.0,677.6,1113.4,714480,754.44,698.0,90,699.55,60,638850
2026-04-10T10:10:24.534,NF,BANKNIFTY28APR2655000PE,698.0,1010.0,1010.0,677.6,1113.4,714510,754.44,698.0,120,699.4,30,638850
2026-04-10T10:10:25.736,NF,BANKNIFTY28APR2655000PE,698.0,1010.0,1010.0,677.6,1113.4,714630,754.43,696.0,60,697.9,30,638850
2026-04-10T10:10:26.942,NF,BANKNIFTY28APR2655000PE,695.0,1010.0,1010.0,677.6,1113.4,714690,754.42,695.0,90,695.8,120,638850
2026-04-10T10:10:28.155,NF,BANKNIFTY28APR2655000PE,695.0,1010.0,1010.0,677.6,1113.4,714780,754.41,694.0,30,695.2,60,638850
2026-04-10T10:10:29.556,NF,BANKNIFTY28APR2655000PE,692.5,1010.0,1010.0,677.6,1113.4,715320,754.37,692.6,60,694.5,60,638850
2026-04-10T10:10:30.752,NF,BANKNIFTY28APR2655000PE,693.8,1010.0,1010.0,677.6,1113.4,715500,754.35,692.0,90,693.95,60,638850
2026-04-10T10:10:31.953,NF,BANKNIFTY28APR2655000PE,695.1,1010.0,1010.0,677.6,1113.4,715620,754.34,693.35,90,695.55,60,638850
2026-04-10T10:10:33.158,NF,BANKNIFTY28APR2655000PE,694.85,1010.0,1010.0,677.6,1113.4,715710,754.33,693.8,60,696.2,60,638850
2026-04-10T10:10:34.562,NF,BANKNIFTY28APR2655000PE,693.95,1010.0,1010.0,677.6,1113.4,715830,754.32,692.6,30,694.85,150,638850
2026-04-10T10:10:35.761,NF,BANKNIFTY28APR2655000PE,693.25,1010.0,1010.0,677.6,1113.4,715950,754.31,693.7,60,695.6,60,638850
2026-04-10T10:10:36.964,NF,BANKNIFTY28APR2655000PE,696.55,1010.0,1010.0,677.6,1113.4,716130,754.3,694.35,90,696.75,60,638850
2026-04-10T10:10:39.563,NF,BANKNIFTY28APR2655000PE,694.05,1010.0,1010.0,677.6,1113.4,716160,754.3,693.8,180,695.1,30,638850
2026-04-10T10:10:40.770,NF,BANKNIFTY28APR2655000PE,694.4,1010.0,1010.0,677.6,1113.4,716190,754.29,693.8,150,694.8,30,638850
2026-04-10T10:10:41.973,NF,BANKNIFTY28APR2655000PE,696.0,1010.0,1010.0,677.6,1113.4,716280,754.29,694.3,60,696.55,60,638850
2026-04-10T10:10:44.569,NF,BANKNIFTY28APR2655000PE,696.7,1010.0,1010.0,677.6,1113.4,716970,754.23,694.9,60,696.75,420,638850
2026-04-10T10:10:46.980,NF,BANKNIFTY28APR2655000PE,696.35,1010.0,1010.0,677.6,1113.4,717000,754.23,694.9,30,696.55,60,638850
2026-04-10T10:10:49.582,NF,BANKNIFTY28APR2655000PE,694.9,1010.0,1010.0,677.6,1113.4,717030,754.23,693.8,150,695.3,30,638850
2026-04-10T10:10:50.578,NF,BANKNIFTY28APR2655000PE,695.75,1010.0,1010.0,677.6,1113.4,717720,754.17,693.8,150,695.6,120,638850
2026-04-10T10:10:51.791,NF,BANKNIFTY28APR2655000PE,693.8,1010.0,1010.0,677.6,1113.4,717810,754.16,693.8,90,696.0,30,638850
2026-04-10T10:10:52.995,NF,BANKNIFTY28APR2655000PE,693.0,1010.0,1010.0,677.6,1113.4,717960,754.15,693.45,150,695.95,60,638850
2026-04-10T10:10:54.200,NF,BANKNIFTY28APR2655000PE,693.05,1010.0,1010.0,677.6,1113.4,718770,754.08,693.0,270,695.45,120,638850
2026-04-10T10:10:55.601,NF,BANKNIFTY28APR2655000PE,694.25,1010.0,1010.0,677.6,1113.4,718830,754.08,693.0,240,694.35,90,638850
2026-04-10T10:10:58.000,NF,BANKNIFTY28APR2655000PE,693.0,1010.0,1010.0,677.6,1113.4,719010,754.06,693.0,60,693.9,60,638850
2026-04-10T10:10:59.211,NF,BANKNIFTY28APR2655000PE,693.0,1010.0,1010.0,677.6,1113.4,719040,754.06,693.0,30,693.75,90,638850
2026-04-10T10:11:00.596,NF,BANKNIFTY28APR2655000PE,692.0,1010.0,1010.0,677.6,1113.4,719820,754.0,691.0,60,693.35,30,638850
2026-04-10T10:11:01.801,NF,BANKNIFTY28APR2655000PE,691.25,1010.0,1010.0,677.6,1113.4,719940,753.99,691.05,60,693.2,60,638850
2026-04-10T10:11:02.998,NF,BANKNIFTY28APR2655000PE,690.2,1010.0,1010.0,677.6,1113.4,720030,753.98,690.1,2310,692.05,60,638850
2026-04-10T10:11:04.210,NF,BANKNIFTY28APR2655000PE,692.25,1010.0,1010.0,677.6,1113.4,720090,753.97,690.95,90,692.9,120,638850
2026-04-10T10:11:05.607,NF,BANKNIFTY28APR2655000PE,692.55,1010.0,1010.0,677.6,1113.4,720240,753.96,692.05,720,694.05,120,638850
2026-04-10T10:11:06.806,NF,BANKNIFTY28APR2655000PE,693.5,1010.0,1010.0,677.6,1113.4,720300,753.95,692.05,690,693.45,60,638850
2026-04-10T10:11:08.020,NF,BANKNIFTY28APR2655000PE,692.05,1010.0,1010.0,677.6,1113.4,720330,753.95,692.05,660,693.0,120,638850
2026-04-10T10:11:09.220,NF,BANKNIFTY28APR2655000PE,692.05,1010.0,1010.0,677.6,1113.4,720900,753.9,692.1,60,693.5,30,638850
2026-04-10T10:11:10.611,NF,BANKNIFTY28APR2655000PE,692.5,1010.0,1010.0,677.6,1113.4,720930,753.9,692.5,60,693.25,30,638850
2026-04-10T10:11:11.811,NF,BANKNIFTY28APR2655000PE,692.05,1010.0,1010.0,677.6,1113.4,721110,753.88,691.25,60,693.2,120,638850
2026-04-10T10:11:13.021,NF,BANKNIFTY28APR2655000PE,691.25,1010.0,1010.0,677.6,1113.4,721140,753.88,691.2,60,692.8,90,638850
2026-04-10T10:11:14.221,NF,BANKNIFTY28APR2655000PE,691.8,1010.0,1010.0,677.6,1113.4,721350,753.86,690.2,120,691.4,30,638850
2026-04-10T10:11:15.420,NF,BANKNIFTY28APR2655000PE,690.2,1010.0,1010.0,677.6,1113.4,721740,753.83,690.1,630,690.9,60,638850
2026-04-10T10:11:16.848,NF,BANKNIFTY28APR2655000PE,691.3,1010.0,1010.0,677.6,1113.4,722130,753.8,690.1,390,691.3,90,638850
2026-04-10T10:11:20.433,NF,BANKNIFTY28APR2655000PE,692.0,1010.0,1010.0,677.6,1113.4,722670,753.75,692.3,120,693.9,30,638850
2026-04-10T10:11:21.832,NF,BANKNIFTY28APR2655000PE,693.75,1010.0,1010.0,677.6,1113.4,722820,753.74,693.65,30,694.6,90,638850
2026-04-10T10:11:23.038,NF,BANKNIFTY28APR2655000PE,693.5,1010.0,1010.0,677.6,1113.4,722880,753.73,693.05,90,694.6,90,638850
2026-04-10T10:11:24.233,NF,BANKNIFTY28APR2655000PE,695.15,1010.0,1010.0,677.6,1113.4,723030,753.72,692.95,30,694.85,30,638850
2026-04-10T10:11:25.436,NF,BANKNIFTY28APR2655000PE,692.55,1010.0,1010.0,677.6,1113.4,723060,753.72,693.05,90,695.25,30,638850
2026-04-10T10:11:26.842,NF,BANKNIFTY28APR2655000PE,694.7,1010.0,1010.0,677.6,1113.4,723780,753.66,693.3,60,695.35,30,638850
2026-04-10T10:11:29.241,NF,BANKNIFTY28APR2655000PE,693.75,1010.0,1010.0,677.6,1113.4,723930,753.65,693.75,60,693.95,30,638850
2026-04-10T10:11:30.450,NF,BANKNIFTY28APR2655000PE,693.75,1010.0,1010.0,677.6,1113.4,723990,753.64,692.1,60,693.95,30,638850
2026-04-10T10:11:31.850,NF,BANKNIFTY28APR2655000PE,692.0,1010.0,1010.0,677.6,1113.4,724380,753.61,690.2,30,691.85,90,638850
2026-04-10T10:11:34.251,NF,BANKNIFTY28APR2655000PE,691.4,1010.0,1010.0,677.6,1113.4,724440,753.6,691.6,60,693.6,90,638850
2026-04-10T10:11:39.259,NF,BANKNIFTY28APR2655000PE,693.6,1010.0,1010.0,677.6,1113.4,724530,753.59,691.3,60,693.7,120,638850
2026-04-10T10:11:41.863,NF,BANKNIFTY28APR2655000PE,693.0,1010.0,1010.0,677.6,1113.4,724560,753.59,691.65,60,693.0,60,638850
2026-04-10T10:11:43.078,NF,BANKNIFTY28APR2655000PE,693.0,1010.0,1010.0,677.6,1113.4,724590,753.59,691.9,30,693.0,30,638850
2026-04-10T10:11:44.273,NF,BANKNIFTY28APR2655000PE,693.0,1010.0,1010.0,677.6,1113.4,724770,753.57,691.95,60,693.7,30,638850
2026-04-10T10:11:45.471,NF,BANKNIFTY28APR2655000PE,691.8,1010.0,1010.0,677.6,1113.4,724950,753.56,691.4,30,692.9,30,638850
2026-04-10T10:11:46.872,NF,BANKNIFTY28APR2655000PE,689.85,1010.0,1010.0,677.6,1113.4,727170,753.36,687.65,60,689.9,150,638850
2026-04-10T10:11:48.072,NF,BANKNIFTY28APR2655000PE,689.25,1010.0,1010.0,677.6,1113.4,727260,753.36,689.9,60,692.45,60,638850
2026-04-10T10:11:49.283,NF,BANKNIFTY28APR2655000PE,690.7,1010.0,1010.0,677.6,1113.4,727530,753.33,691.65,90,693.25,30,638850
2026-04-10T10:11:51.878,NF,BANKNIFTY28APR2655000PE,694.95,1010.0,1010.0,677.6,1113.4,727710,753.32,693.0,180,694.35,30,638850
2026-04-10T10:11:53.087,NF,BANKNIFTY28APR2655000PE,694.35,1010.0,1010.0,677.6,1113.4,727740,753.32,694.7,30,696.45,60,638850
2026-04-10T10:11:56.885,NF,BANKNIFTY28APR2655000PE,695.05,1010.0,1010.0,677.6,1113.4,727860,753.31,693.15,30,695.3,30,638850
2026-04-10T10:11:58.093,NF,BANKNIFTY28APR2655000PE,694.35,1010.0,1010.0,677.6,1113.4,727890,753.3,692.75,60,694.85,30,638850
2026-04-10T10:11:59.292,NF,BANKNIFTY28APR2655000PE,694.9,1010.0,1010.0,677.6,1113.4,728040,753.29,694.9,570,695.3,30,638850
2026-04-10T10:12:00.495,NF,BANKNIFTY28APR2655000PE,694.9,1010.0,1010.0,677.6,1113.4,728070,753.29,694.9,540,694.95,30,638850
2026-04-10T10:12:01.698,NF,BANKNIFTY28APR2655000PE,694.9,1010.0,1010.0,677.6,1113.4,728610,753.25,692.6,120,694.6,30,638850
2026-04-10T10:12:03.100,NF,BANKNIFTY28APR2655000PE,691.05,1010.0,1010.0,677.6,1113.4,729450,753.18,691.0,30,691.05,30,638850
2026-04-10T10:12:04.304,NF,BANKNIFTY28APR2655000PE,690.7,1010.0,1010.0,677.6,1113.4,729510,753.17,690.7,60,690.9,90,638850
2026-04-10T10:12:05.514,NF,BANKNIFTY28APR2655000PE,690.7,1010.0,1010.0,677.6,1113.4,729570,753.17,687.85,60,689.35,60,638850
2026-04-10T10:12:06.707,NF,BANKNIFTY28APR2655000PE,689.35,1010.0,1010.0,677.6,1113.4,729630,753.16,688.75,120,690.9,60,638850
2026-04-10T10:12:12.923,NF,BANKNIFTY28APR2655000PE,688.55,1010.0,1010.0,677.6,1113.4,729660,753.16,687.45,60,689.55,30,638850
2026-04-10T10:12:14.318,NF,BANKNIFTY28APR2655000PE,689.55,1010.0,1010.0,677.6,1113.4,729840,753.14,687.2,120,689.15,30,638850
2026-04-10T10:12:16.723,NF,BANKNIFTY28APR2655000PE,690.5,1010.0,1010.0,677.6,1113.4,730200,753.11,687.9,90,689.7,60,638850
2026-04-10T10:12:19.133,NF,BANKNIFTY28APR2655000PE,689.55,1010.0,1010.0,677.6,1113.4,730380,753.09,690.4,30,692.0,30,638850
2026-04-10T10:12:22.939,NF,BANKNIFTY28APR2655000PE,689.75,1010.0,1010.0,677.6,1113.4,730410,753.09,688.05,30,689.15,60,638850
2026-04-10T10:12:24.136,NF,BANKNIFTY28APR2655000PE,689.15,1010.0,1010.0,677.6,1113.4,730470,753.09,689.0,30,690.0,30,638850
2026-04-10T10:12:25.339,NF,BANKNIFTY28APR2655000PE,689.8,1010.0,1010.0,677.6,1113.4,730500,753.08,689.0,30,689.8,30,638850
2026-04-10T10:12:29.159,NF,BANKNIFTY28APR2655000PE,689.0,1010.0,1010.0,677.6,1113.4,730530,753.08,688.5,60,690.0,150,638850
2026-04-10T10:12:30.358,NF,BANKNIFTY28APR2655000PE,690.0,1010.0,1010.0,677.6,1113.4,730620,753.07,688.65,120,690.0,60,638850
2026-04-10T10:12:31.551,NF,BANKNIFTY28APR2655000PE,688.0,1010.0,1010.0,677.6,1113.4,730650,753.07,688.0,30,689.1,210,638850
2026-04-10T10:12:32.961,NF,BANKNIFTY28APR2655000PE,688.0,1010.0,1010.0,677.6,1113.4,730680,753.07,687.1,30,688.7,120,638850
2026-04-10T10:12:35.354,NF,BANKNIFTY28APR2655000PE,688.45,1010.0,1010.0,677.6,1113.4,730770,753.06,688.7,60,689.4,30,638850
2026-04-10T10:12:40.361,NF,BANKNIFTY28APR2655000PE,690.0,1010.0,1010.0,677.6,1113.4,730890,753.05,690.0,60,691.95,30,638850
2026-04-10T10:12:41.563,NF,BANKNIFTY28APR2655000PE,690.75,1010.0,1010.0,677.6,1113.4,731280,753.02,688.7,90,690.75,120,638850
2026-04-10T10:12:42.776,NF,BANKNIFTY28APR2655000PE,690.65,1010.0,1010.0,677.6,1113.4,731970,752.96,688.95,180,690.95,30,638850
2026-04-10T10:12:43.976,NF,BANKNIFTY28APR2655000PE,690.85,1010.0,1010.0,677.6,1113.4,732000,752.95,690.3,690,690.9,90,638850
2026-04-10T10:12:46.571,NF,BANKNIFTY28APR2655000PE,690.3,1010.0,1010.0,677.6,1113.4,732180,752.94,690.3,540,691.1,30,638850
2026-04-10T10:12:47.776,NF,BANKNIFTY28APR2655000PE,690.3,1010.0,1010.0,677.6,1113.4,732210,752.94,690.3,510,691.3,60,638850
2026-04-10T10:12:48.979,NF,BANKNIFTY28APR2655000PE,690.3,1010.0,1010.0,677.6,1113.4,732300,752.93,690.3,420,690.95,120,638850
2026-04-10T10:12:50.182,NF,BANKNIFTY28APR2655000PE,688.7,1010.0,1010.0,677.6,1113.4,732780,752.89,688.3,60,690.0,60,638850
2026-04-10T10:12:53.788,NF,BANKNIFTY28APR2655000PE,690.0,1010.0,1010.0,677.6,1113.4,733020,752.87,690.0,450,690.05,30,638850
2026-04-10T10:12:54.989,NF,BANKNIFTY28APR2655000PE,690.05,1010.0,1010.0,677.6,1113.4,733140,752.86,690.0,420,691.1,120,638850
2026-04-10T10:12:56.394,NF,BANKNIFTY28APR2655000PE,690.0,1010.0,1010.0,677.6,1113.4,733560,752.82,688.45,30,688.8,30,638850
2026-04-10T10:12:57.592,NF,BANKNIFTY28APR2655000PE,688.45,1010.0,1010.0,677.6,1113.4,733620,752.82,687.25,60,689.15,30,638850
2026-04-10T10:13:01.202,NF,BANKNIFTY28APR2655000PE,689.7,1010.0,1010.0,677.6,1113.4,733680,752.81,690.15,60,691.8,180,638850
2026-04-10T10:13:02.625,NF,BANKNIFTY28APR2655000PE,690.0,1010.0,1010.0,677.6,1113.4,733710,752.81,689.2,60,690.55,30,638850
2026-04-10T10:13:05.007,NF,BANKNIFTY28APR2655000PE,688.9,1010.0,1010.0,677.6,1113.4,733800,752.8,688.25,30,689.6,150,638850
2026-04-10T10:13:06.209,NF,BANKNIFTY28APR2655000PE,689.6,1010.0,1010.0,677.6,1113.4,733890,752.79,687.0,1980,688.3,30,638850
2026-04-10T10:13:07.410,NF,BANKNIFTY28APR2655000PE,687.0,1010.0,1010.0,677.6,1113.4,733950,752.79,688.05,60,689.15,60,638850
2026-04-10T10:13:08.811,NF,BANKNIFTY28APR2655000PE,689.15,1010.0,1010.0,677.6,1113.4,733980,752.78,687.8,90,689.05,30,638850
2026-04-10T10:13:10.016,NF,BANKNIFTY28APR2655000PE,688.05,1010.0,1010.0,677.6,1113.4,734040,752.78,687.4,90,689.15,30,638850
2026-04-10T10:13:11.217,NF,BANKNIFTY28APR2655000PE,687.9,1010.0,1010.0,677.6,1113.4,734550,752.74,687.25,150,687.9,30,638850
2026-04-10T10:13:12.420,NF,BANKNIFTY28APR2655000PE,687.9,1010.0,1010.0,677.6,1113.4,734580,752.73,687.0,1950,688.0,30,638850
2026-04-10T10:13:13.624,NF,BANKNIFTY28APR2655000PE,687.9,1010.0,1010.0,677.6,1113.4,734610,752.73,687.0,1950,688.0,60,638850
2026-04-10T10:13:14.825,NF,BANKNIFTY28APR2655000PE,688.6,1010.0,1010.0,677.6,1113.4,734970,752.7,687.1,60,688.85,90,638850
2026-04-10T10:13:16.030,NF,BANKNIFTY28APR2655000PE,688.0,1010.0,1010.0,677.6,1113.4,735030,752.69,687.0,1890,688.5,90,638850
2026-04-10T10:13:17.437,NF,BANKNIFTY28APR2655000PE,685.1,1010.0,1010.0,677.6,1113.4,739650,752.28,684.2,120,686.0,60,638850
2026-04-10T10:13:18.630,NF,BANKNIFTY28APR2655000PE,685.7,1010.0,1010.0,677.6,1113.4,739680,752.28,684.4,60,686.65,90,638850
2026-04-10T10:13:19.832,NF,BANKNIFTY28APR2655000PE,686.05,1010.0,1010.0,677.6,1113.4,740010,752.25,682.95,90,685.4,30,644820
2026-04-10T10:13:21.034,NF,BANKNIFTY28APR2655000PE,688.0,1010.0,1010.0,677.6,1113.4,740070,752.24,686.15,60,688.0,60,644820
2026-04-10T10:13:23.450,NF,BANKNIFTY28APR2655000PE,684.65,1010.0,1010.0,677.6,1113.4,740190,752.23,683.7,60,685.9,60,644820
2026-04-10T10:13:26.042,NF,BANKNIFTY28APR2655000PE,684.9,1010.0,1010.0,677.6,1113.4,740220,752.23,682.65,30,684.95,90,644820
2026-04-10T10:13:30.849,NF,BANKNIFTY28APR2655000PE,682.35,1010.0,1010.0,677.6,1113.4,740280,752.22,682.15,60,684.35,60,644820
2026-04-10T10:13:33.252,NF,BANKNIFTY28APR2655000PE,683.1,1010.0,1010.0,677.6,1113.4,740310,752.22,683.7,90,685.9,120,644820
2026-04-10T10:13:34.461,NF,BANKNIFTY28APR2655000PE,683.75,1010.0,1010.0,677.6,1113.4,740370,752.21,684.3,60,686.25,30,644820
2026-04-10T10:13:35.668,NF,BANKNIFTY28APR2655000PE,684.05,1010.0,1010.0,677.6,1113.4,741030,752.15,683.9,120,684.95,30,644820
2026-04-10T10:13:38.267,NF,BANKNIFTY28APR2655000PE,683.8,1010.0,1010.0,677.6,1113.4,741360,752.12,683.65,150,685.0,30,644820
2026-04-10T10:13:39.462,NF,BANKNIFTY28APR2655000PE,684.85,1010.0,1010.0,677.6,1113.4,741390,752.12,682.0,120,683.45,60,644820
2026-04-10T10:13:41.873,NF,BANKNIFTY28APR2655000PE,682.35,1010.0,1010.0,677.6,1113.4,741480,752.11,682.0,30,683.35,60,644820
2026-04-10T10:13:43.069,NF,BANKNIFTY28APR2655000PE,682.0,1010.0,1010.0,677.6,1113.4,741510,752.11,680.2,90,682.0,60,644820
2026-04-10T10:13:44.469,NF,BANKNIFTY28APR2655000PE,684.0,1010.0,1010.0,677.6,1113.4,741540,752.1,681.75,60,683.95,60,644820
2026-04-10T10:13:45.674,NF,BANKNIFTY28APR2655000PE,680.4,1010.0,1010.0,677.6,1113.4,741960,752.06,680.45,330,682.4,60,644820
2026-04-10T10:13:46.873,NF,BANKNIFTY28APR2655000PE,680.15,1010.0,1010.0,677.6,1113.4,742050,752.06,680.15,60,681.95,60,644820
2026-04-10T10:13:48.076,NF,BANKNIFTY28APR2655000PE,682.85,1010.0,1010.0,677.6,1113.4,742200,752.04,682.9,120,683.9,30,644820
2026-04-10T10:13:49.289,NF,BANKNIFTY28APR2655000PE,683.9,1010.0,1010.0,677.6,1113.4,742230,752.04,681.75,60,684.4,90,644820
2026-04-10T10:13:50.478,NF,BANKNIFTY28APR2655000PE,683.85,1010.0,1010.0,677.6,1113.4,744540,751.82,681.8,120,683.7,30,644820
2026-04-10T10:13:51.685,NF,BANKNIFTY28APR2655000PE,683.35,1010.0,1010.0,677.6,1113.4,744600,751.82,681.4,90,683.6,120,644820
2026-04-10T10:13:54.092,NF,BANKNIFTY28APR2655000PE,680.45,1010.0,1010.0,677.6,1113.4,744630,751.81,681.2,60,683.45,60,644820
2026-04-10T10:13:59.094,NF,BANKNIFTY28APR2655000PE,683.5,1010.0,1010.0,677.6,1113.4,744690,751.81,680.8,120,682.95,30,644820
2026-04-10T10:14:00.294,NF,BANKNIFTY28APR2655000PE,681.0,1010.0,1010.0,677.6,1113.4,744750,751.8,680.5,30,681.0,30,644820
2026-04-10T10:14:01.495,NF,BANKNIFTY28APR2655000PE,682.9,1010.0,1010.0,677.6,1113.4,744810,751.8,680.55,90,682.1,60,644820
2026-04-10T10:14:03.911,NF,BANKNIFTY28APR2655000PE,682.45,1010.0,1010.0,677.6,1113.4,744870,751.79,681.85,120,684.4,30,644820
2026-04-10T10:14:05.317,NF,BANKNIFTY28APR2655000PE,684.45,1010.0,1010.0,677.6,1113.4,744900,751.79,682.5,60,684.55,60,644820
2026-04-10T10:14:07.704,NF,BANKNIFTY28APR2655000PE,683.35,1010.0,1010.0,677.6,1113.4,745050,751.77,680.65,60,682.75,120,644820
2026-04-10T10:14:08.909,NF,BANKNIFTY28APR2655000PE,681.55,1010.0,1010.0,677.6,1113.4,745110,751.77,681.3,30,683.85,30,644820
2026-04-10T10:14:10.307,NF,BANKNIFTY28APR2655000PE,683.3,1010.0,1010.0,677.6,1113.4,745410,751.74,681.55,60,683.75,60,644820
