Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T13:50:01.264,NF,BANKNIFTY28APR2664000CE,9.9,10.75,11.5,9.5,9.8,108240,10.61,9.75,30,10.1,30,140610
2026-04-10T13:51:47.834,NF,BANKNIFTY28APR2664000CE,10.1,10.75,11.5,9.5,9.8,108270,10.61,9.75,30,10.2,180,140100
2026-04-10T13:54:21.874,NF,BANKNIFTY28APR2664000CE,9.7,10.75,11.5,9.5,9.8,108300,10.61,9.7,120,10.45,120,140070
2026-04-10T13:55:11.949,NF,BANKNIFTY28APR2664000CE,9.65,10.75,11.5,9.5,9.8,108330,10.61,9.65,90,10.05,150,140070
2026-04-10T13:56:50.905,NF,BANKNIFTY28APR2664000CE,10.05,10.75,11.5,9.5,9.8,108390,10.61,9.7,90,10.05,90,140010
2026-04-10T13:57:41.579,NF,BANKNIFTY28APR2664000CE,9.7,10.75,11.5,9.5,9.8,108420,10.61,9.7,150,10.45,150,140010
2026-04-10T13:58:33.261,NF,BANKNIFTY28APR2664000CE,9.9,10.75,11.5,9.5,9.8,108510,10.61,9.7,120,9.95,30,140010
2026-04-10T13:59:25.550,NF,BANKNIFTY28APR2664000CE,9.95,10.75,11.5,9.5,9.8,108540,10.61,9.7,120,10.0,30,140010
2026-04-10T14:00:18.617,NF,BANKNIFTY28APR2664000CE,9.9,10.75,11.5,9.5,9.8,108690,10.61,9.8,180,10.1,120,140100
2026-04-10T14:01:13.494,NF,BANKNIFTY28APR2664000CE,9.95,10.75,11.5,9.5,9.8,109860,10.6,9.75,480,10.15,30,140100
2026-04-10T14:06:15.557,NF,BANKNIFTY28APR2664000CE,10.05,10.75,11.5,9.5,9.8,109980,10.6,9.85,60,10.05,30,139890
2026-04-10T14:11:08.207,NF,BANKNIFTY28APR2664000CE,9.95,10.75,11.5,9.5,9.8,110040,10.6,9.85,60,10.0,90,139920
2026-04-10T14:12:48.155,NF,BANKNIFTY28APR2664000CE,9.9,10.75,11.5,9.5,9.8,110580,10.6,9.85,570,9.95,1410,139920
2026-04-10T14:13:39.252,NF,BANKNIFTY28APR2664000CE,9.95,10.75,11.5,9.5,9.8,111630,10.59,9.85,870,9.95,210,139920
2026-04-10T14:14:31.522,NF,BANKNIFTY28APR2664000CE,9.75,10.75,11.5,9.5,9.8,112500,10.59,9.55,60,9.65,180,139920
2026-04-10T14:15:41.822,NF,BANKNIFTY28APR2664000CE,9.8,10.75,11.5,9.5,9.8,113130,10.58,9.8,60,9.9,30,139950
2026-04-10T14:16:45.320,NF,BANKNIFTY28APR2664000CE,9.8,10.75,11.5,9.5,9.8,113640,10.58,9.65,90,9.9,120,139950
2026-04-10T14:18:47.702,NF,BANKNIFTY28APR2664000CE,9.9,10.75,11.5,9.5,9.8,114120,10.58,9.7,30,10.05,60,140100
2026-04-10T14:19:44.194,NF,BANKNIFTY28APR2664000CE,9.8,10.75,11.5,9.5,9.8,114390,10.57,9.65,120,9.9,30,140100
2026-04-10T14:20:34.085,NF,BANKNIFTY28APR2664000CE,9.9,10.75,11.5,9.5,9.8,114420,10.57,9.65,120,10.05,180,140100
2026-04-10T14:22:11.623,NF,BANKNIFTY28APR2664000CE,9.8,10.75,11.5,9.5,9.8,114750,10.57,9.6,60,10.1,90,140460
2026-04-10T14:23:03.905,NF,BANKNIFTY28APR2664000CE,9.55,10.75,11.5,9.5,9.8,114870,10.57,9.55,60,10.05,30,140460
2026-04-10T14:23:59.396,NF,BANKNIFTY28APR2664000CE,9.5,10.75,11.5,9.5,9.8,115020,10.57,9.5,300,9.85,30,140460
2026-04-10T14:24:54.266,NF,BANKNIFTY28APR2664000CE,9.8,10.75,11.5,9.5,9.8,115410,10.57,9.5,240,9.9,30,140310
2026-04-10T14:26:45.233,NF,BANKNIFTY28APR2664000CE,9.7,10.75,11.5,9.5,9.8,115620,10.57,9.05,30,9.7,30,140310
2026-04-10T14:27:38.713,NF,BANKNIFTY28APR2664000CE,9.5,10.75,11.5,9.2,9.8,116790,10.55,9.4,30,9.65,60,140280
2026-04-10T14:29:26.085,NF,BANKNIFTY28APR2664000CE,9.3,10.75,11.5,9.2,9.8,117960,10.54,9.3,240,9.5,120,140280
2026-04-10T14:30:19.158,NF,BANKNIFTY28APR2664000CE,9.5,10.75,11.5,9.2,9.8,118110,10.54,9.5,30,9.75,30,139830
2026-04-10T14:31:13.838,NF,BANKNIFTY28APR2664000CE,9.65,10.75,11.5,9.2,9.8,118620,10.54,9.65,240,9.7,330,139830
2026-04-10T14:32:06.310,NF,BANKNIFTY28APR2664000CE,9.5,10.75,11.5,9.2,9.8,118920,10.53,9.5,480,9.65,120,139830
2026-04-10T14:32:58.790,NF,BANKNIFTY28APR2664000CE,9.5,10.75,11.5,9.2,9.8,118980,10.53,9.5,420,9.65,150,139830
2026-04-10T14:33:49.067,NF,BANKNIFTY28APR2664000CE,9.5,10.75,11.5,9.2,9.8,119430,10.53,9.5,60,9.55,270,140340
2026-04-10T14:34:41.362,NF,BANKNIFTY28APR2664000CE,9.35,10.75,11.5,9.2,9.8,119880,10.52,9.35,120,9.5,120,140340
2026-04-10T14:35:36.625,NF,BANKNIFTY28APR2664000CE,9.35,10.75,11.5,9.2,9.8,119940,10.52,9.3,150,9.4,120,140340
2026-04-10T14:36:30.709,NF,BANKNIFTY28APR2664000CE,9.15,10.75,11.5,8.95,9.8,121110,10.51,9.1,210,9.3,120,140580
2026-04-10T14:37:24.197,NF,BANKNIFTY28APR2664000CE,9.35,10.75,11.5,8.95,9.8,121410,10.51,9.05,150,9.45,150,140580
2026-04-10T14:38:15.286,NF,BANKNIFTY28APR2664000CE,9.45,10.75,11.5,8.95,9.8,121440,10.51,8.95,150,9.45,90,140580
2026-04-10T14:41:48.397,NF,BANKNIFTY28APR2664000CE,9.45,10.75,11.5,8.95,9.8,122520,10.5,9.45,210,9.6,780,140280
2026-04-10T14:42:39.883,NF,BANKNIFTY28APR2664000CE,9.3,10.75,11.5,8.95,9.8,122820,10.5,9.3,30,9.6,120,140250
2026-04-10T14:43:28.377,NF,BANKNIFTY28APR2664000CE,9.3,10.75,11.5,8.95,9.8,122850,10.5,9.1,390,9.5,30,140250
2026-04-10T14:49:06.473,NF,BANKNIFTY28APR2664000CE,9.3,10.75,11.5,8.95,9.8,122880,10.49,9.25,30,9.55,30,140250
2026-04-10T14:50:03.363,NF,BANKNIFTY28APR2664000CE,9.3,10.75,11.5,8.95,9.8,124170,10.49,9.35,90,9.55,90,140250
2026-04-10T14:50:59.846,NF,BANKNIFTY28APR2664000CE,9.35,10.75,11.5,8.95,9.8,124680,10.48,9.3,60,9.55,240,140310
2026-04-10T14:51:52.488,NF,BANKNIFTY28APR2664000CE,9.35,10.75,11.5,8.95,9.8,124860,10.48,9.2,30,9.45,120,140310
2026-04-10T14:52:46.973,NF,BANKNIFTY28APR2664000CE,9.15,10.75,11.5,8.95,9.8,125280,10.48,8.85,150,9.15,30,140310
2026-04-10T14:53:39.660,NF,BANKNIFTY28APR2664000CE,9.15,10.75,11.5,8.95,9.8,126270,10.47,9.15,300,9.3,240,140310
2026-04-10T14:54:41.958,NF,BANKNIFTY28APR2664000CE,9.15,10.75,11.5,8.95,9.8,126360,10.46,9.15,150,9.3,240,140760
2026-04-10T14:55:36.230,NF,BANKNIFTY28APR2664000CE,9.05,10.75,11.5,8.95,9.8,126840,10.46,9.05,120,9.3,240,140760
2026-04-10T14:56:29.931,NF,BANKNIFTY28APR2664000CE,9.1,10.75,11.5,8.95,9.8,126870,10.46,9.1,30,9.3,240,140760
2026-04-10T14:57:20.402,NF,BANKNIFTY28APR2664000CE,9.1,10.75,11.5,8.95,9.8,127020,10.46,9.1,60,9.3,240,140790
2026-04-10T14:58:08.880,NF,BANKNIFTY28APR2664000CE,9.3,10.75,11.5,8.95,9.8,127080,10.46,9.1,30,9.25,30,140790
2026-04-10T14:59:46.632,NF,BANKNIFTY28APR2664000CE,9.15,10.75,11.5,8.95,9.8,127260,10.46,9.15,870,9.3,210,140790
2026-04-10T15:00:35.132,NF,BANKNIFTY28APR2664000CE,9.3,10.75,11.5,8.95,9.8,127380,10.45,9.15,870,9.3,120,140670
2026-04-10T15:01:25.388,NF,BANKNIFTY28APR2664000CE,9.15,10.75,11.5,8.95,9.8,127410,10.45,9.15,1020,9.3,120,140670
2026-04-10T15:02:16.465,NF,BANKNIFTY28APR2664000CE,9.15,10.75,11.5,8.95,9.8,127500,10.45,9.15,990,9.2,30,140670
2026-04-10T15:03:05.548,NF,BANKNIFTY28APR2664000CE,9.15,10.75,11.5,8.95,9.8,127800,10.45,9.15,690,9.3,60,140460
2026-04-10T15:03:56.618,NF,BANKNIFTY28APR2664000CE,9.2,10.75,11.5,8.95,9.8,127980,10.45,9.2,30,9.35,180,140460
2026-04-10T15:04:49.682,NF,BANKNIFTY28APR2664000CE,9.2,10.75,11.5,8.95,9.8,128040,10.45,9.15,510,9.2,240,140460
2026-04-10T15:05:39.987,NF,BANKNIFTY28APR2664000CE,9.15,10.75,11.5,8.95,9.8,128220,10.45,9.15,420,9.35,150,140460
2026-04-10T15:06:35.847,NF,BANKNIFTY28APR2664000CE,9.35,10.75,11.5,8.95,9.8,128520,10.44,9.2,60,9.4,120,140250
2026-04-10T15:07:39.320,NF,BANKNIFTY28APR2664000CE,9.2,10.75,11.5,8.95,9.8,129060,10.44,9.2,30,9.4,150,140250
2026-04-10T15:10:15.953,NF,BANKNIFTY28APR2664000CE,9.25,10.75,11.5,8.95,9.8,129150,10.44,9.2,30,9.3,150,140280
2026-04-10T15:13:46.263,NF,BANKNIFTY28APR2664000CE,9.2,10.75,11.5,8.95,9.8,130140,10.43,9.05,60,9.25,330,140220
2026-04-10T15:14:36.937,NF,BANKNIFTY28APR2664000CE,9.35,10.75,11.5,8.95,9.8,130560,10.42,9.25,120,9.45,90,140220
2026-04-10T15:15:29.000,NF,BANKNIFTY28APR2664000CE,9.35,10.75,11.5,8.95,9.8,130740,10.42,9.2,420,9.55,150,140190
2026-04-10T15:16:18.081,NF,BANKNIFTY28APR2664000CE,9.55,10.75,11.5,8.95,9.8,130890,10.42,9.2,300,9.55,30,140190
2026-04-10T15:17:05.728,NF,BANKNIFTY28APR2664000CE,9.4,10.75,11.5,8.95,9.8,131040,10.42,9.2,30,9.45,240,140190
2026-04-10T15:17:53.998,NF,BANKNIFTY28APR2664000CE,9.15,10.75,11.5,8.95,9.8,131250,10.42,9.15,180,9.35,30,140190
2026-04-10T15:18:41.669,NF,BANKNIFTY28APR2664000CE,9.35,10.75,11.5,8.95,9.8,132540,10.41,9.25,30,9.35,300,140010
2026-04-10T15:19:29.333,NF,BANKNIFTY28APR2664000CE,9.4,10.75,11.5,8.95,9.8,132900,10.4,9.35,300,9.55,270,140010
2026-04-10T15:20:19.427,NF,BANKNIFTY28APR2664000CE,9.35,10.75,11.5,8.95,9.8,132990,10.4,9.35,210,9.9,30,140010
2026-04-10T15:21:06.870,NF,BANKNIFTY28APR2664000CE,9.4,10.75,11.5,8.95,9.8,133320,10.4,9.4,690,9.45,180,140400
2026-04-10T15:22:17.776,NF,BANKNIFTY28APR2664000CE,9.35,10.75,11.5,8.95,9.8,134130,10.39,9.3,210,9.35,150,140400
2026-04-10T15:24:14.970,NF,BANKNIFTY28APR2664000CE,9.3,10.75,11.5,8.95,9.8,135000,10.39,9.2,390,9.3,3120,140460
2026-04-10T15:25:04.040,NF,BANKNIFTY28APR2664000CE,9.2,10.75,11.5,8.95,9.8,135390,10.38,9.2,300,9.25,330,140460
2026-04-10T15:28:35.955,NF,BANKNIFTY28APR2664000CE,9.15,10.75,11.5,8.95,9.8,137370,10.37,9.1,150,9.15,150,140190
2026-04-10T15:29:31.837,NF,BANKNIFTY28APR2664000CE,9.1,10.75,11.5,8.95,9.8,138900,10.35,8.7,210,9.15,30,140190
2026-04-10T15:30:04.691,NF,BANKNIFTY28APR2664000CE,8.65,10.75,11.5,8.65,9.8,139140,10.35,8.6,150,12.0,30,140190
