Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:50:10.358,NF,BANKNIFTY28APR2653000PE,302.6,469.0,469.0,299.65,510.15,295260,325.61,302.5,60,303.75,90,488010
2026-04-10T09:50:12.764,NF,BANKNIFTY28APR2653000PE,305.05,469.0,469.0,299.65,510.15,298290,325.4,305.1,120,306.25,90,488010
2026-04-10T09:50:15.369,NF,BANKNIFTY28APR2653000PE,304.75,469.0,469.0,299.65,510.15,298350,325.39,303.7,60,304.95,60,488010
2026-04-10T09:50:16.578,NF,BANKNIFTY28APR2653000PE,304.5,469.0,469.0,299.65,510.15,298410,325.39,303.4,60,304.65,60,488010
2026-04-10T09:50:18.975,NF,BANKNIFTY28APR2653000PE,304.45,469.0,469.0,299.65,510.15,298470,325.38,303.05,120,304.45,30,488010
2026-04-10T09:50:20.175,NF,BANKNIFTY28APR2653000PE,304.45,469.0,469.0,299.65,510.15,298500,325.38,304.15,60,305.0,540,488010
2026-04-10T09:50:23.978,NF,BANKNIFTY28APR2653000PE,305.0,469.0,469.0,299.65,510.15,298560,325.38,303.7,90,304.85,30,488010
2026-04-10T09:50:26.386,NF,BANKNIFTY28APR2653000PE,304.8,469.0,469.0,299.65,510.15,298620,325.37,303.2,30,304.45,30,488010
2026-04-10T09:50:27.786,NF,BANKNIFTY28APR2653000PE,304.4,469.0,469.0,299.65,510.15,298680,325.37,303.1,30,304.3,30,488010
2026-04-10T09:50:30.192,NF,BANKNIFTY28APR2653000PE,304.15,469.0,469.0,299.65,510.15,298770,325.36,303.2,30,304.4,30,488010
2026-04-10T09:50:32.798,NF,BANKNIFTY28APR2653000PE,305.0,469.0,469.0,299.65,510.15,298950,325.35,304.2,30,305.0,420,488010
2026-04-10T09:50:36.399,NF,BANKNIFTY28APR2653000PE,305.0,469.0,469.0,299.65,510.15,299010,325.35,303.75,30,304.95,90,488010
2026-04-10T09:50:37.632,NF,BANKNIFTY28APR2653000PE,304.8,469.0,469.0,299.65,510.15,299700,325.3,303.65,150,304.8,30,488010
2026-04-10T09:50:40.011,NF,BANKNIFTY28APR2653000PE,303.7,469.0,469.0,299.65,510.15,299730,325.3,303.6,300,304.8,30,488010
2026-04-10T09:50:42.607,NF,BANKNIFTY28APR2653000PE,304.7,469.0,469.0,299.65,510.15,299820,325.29,304.7,90,305.9,60,488010
2026-04-10T09:50:46.213,NF,BANKNIFTY28APR2653000PE,305.9,469.0,469.0,299.65,510.15,299940,325.28,305.1,150,306.35,60,488010
2026-04-10T09:50:51.219,NF,BANKNIFTY28APR2653000PE,306.0,469.0,469.0,299.65,510.15,299970,325.28,305.9,30,306.6,60,488010
2026-04-10T09:50:52.422,NF,BANKNIFTY28APR2653000PE,305.35,469.0,469.0,299.65,510.15,300060,325.28,304.35,60,305.75,60,488010
2026-04-10T09:50:55.025,NF,BANKNIFTY28APR2653000PE,306.25,469.0,469.0,299.65,510.15,300120,325.27,305.25,30,306.35,210,488010
2026-04-10T09:50:57.430,NF,BANKNIFTY28APR2653000PE,306.0,469.0,469.0,299.65,510.15,300180,325.27,305.8,90,307.0,30,488010
2026-04-10T09:51:00.048,NF,BANKNIFTY28APR2653000PE,306.0,469.0,469.0,299.65,510.15,300210,325.27,305.45,90,306.75,30,488010
2026-04-10T09:51:06.241,NF,BANKNIFTY28APR2653000PE,306.7,469.0,469.0,299.65,510.15,300270,325.26,305.35,30,306.7,60,488010
2026-04-10T09:51:07.444,NF,BANKNIFTY28APR2653000PE,306.75,469.0,469.0,299.65,510.15,301170,325.21,305.65,30,306.95,30,488010
2026-04-10T09:51:10.053,NF,BANKNIFTY28APR2653000PE,306.4,469.0,469.0,299.65,510.15,301350,325.2,305.15,30,306.45,60,488010
2026-04-10T09:51:11.254,NF,BANKNIFTY28APR2653000PE,306.3,469.0,469.0,299.65,510.15,301440,325.19,305.15,30,306.35,90,488010
2026-04-10T09:51:12.450,NF,BANKNIFTY28APR2653000PE,306.95,469.0,469.0,299.65,510.15,301680,325.18,306.35,30,307.45,30,488010
2026-04-10T09:51:13.652,NF,BANKNIFTY28APR2653000PE,307.45,469.0,469.0,299.65,510.15,301710,325.17,306.7,30,307.95,60,488010
2026-04-10T09:51:18.659,NF,BANKNIFTY28APR2653000PE,306.45,469.0,469.0,299.65,510.15,301740,325.17,305.7,30,306.85,60,488010
2026-04-10T09:51:20.059,NF,BANKNIFTY28APR2653000PE,306.8,469.0,469.0,299.65,510.15,301800,325.17,306.05,30,307.0,60,488010
2026-04-10T09:51:22.462,NF,BANKNIFTY28APR2653000PE,307.15,469.0,469.0,299.65,510.15,301950,325.16,306.4,60,307.2,90,488010
2026-04-10T09:51:23.672,NF,BANKNIFTY28APR2653000PE,308.0,469.0,469.0,299.65,510.15,302010,325.16,307.6,30,308.95,120,488010
2026-04-10T09:51:27.470,NF,BANKNIFTY28APR2653000PE,307.85,469.0,469.0,299.65,510.15,302100,325.15,306.7,30,307.9,60,488010
2026-04-10T09:51:28.678,NF,BANKNIFTY28APR2653000PE,307.85,469.0,469.0,299.65,510.15,302130,325.15,307.25,30,308.5,60,488010
2026-04-10T09:51:30.076,NF,BANKNIFTY28APR2653000PE,309.65,469.0,469.0,299.65,510.15,302220,325.14,308.7,30,309.75,150,488010
2026-04-10T09:51:31.284,NF,BANKNIFTY28APR2653000PE,309.7,469.0,469.0,299.65,510.15,302250,325.14,309.15,30,309.85,210,488010
2026-04-10T09:51:32.486,NF,BANKNIFTY28APR2653000PE,309.05,469.0,469.0,299.65,510.15,302280,325.14,308.9,90,309.7,30,488010
2026-04-10T09:51:33.686,NF,BANKNIFTY28APR2653000PE,308.95,469.0,469.0,299.65,510.15,302460,325.13,307.3,30,308.6,30,488010
2026-04-10T09:51:35.080,NF,BANKNIFTY28APR2653000PE,307.95,469.0,469.0,299.65,510.15,302820,325.11,307.95,90,308.85,30,488010
2026-04-10T09:51:37.502,NF,BANKNIFTY28APR2653000PE,308.9,469.0,469.0,299.65,510.15,302880,325.11,308.9,30,309.95,60,488010
2026-04-10T09:51:41.292,NF,BANKNIFTY28APR2653000PE,309.65,469.0,469.0,299.65,510.15,302940,325.11,308.55,30,309.65,60,488010
2026-04-10T09:51:42.508,NF,BANKNIFTY28APR2653000PE,309.7,469.0,469.0,299.65,510.15,303210,325.09,308.55,30,309.7,150,488010
2026-04-10T09:51:43.698,NF,BANKNIFTY28APR2653000PE,309.35,469.0,469.0,299.65,510.15,303330,325.08,308.25,120,309.25,30,488010
2026-04-10T09:51:46.300,NF,BANKNIFTY28APR2653000PE,308.05,469.0,469.0,299.65,510.15,303630,325.07,307.05,30,308.1,90,488010
2026-04-10T09:51:47.502,NF,BANKNIFTY28APR2653000PE,307.95,469.0,469.0,299.65,510.15,303690,325.06,306.8,30,307.85,150,488010
2026-04-10T09:51:48.703,NF,BANKNIFTY28APR2653000PE,307.85,469.0,469.0,299.65,510.15,303750,325.06,306.6,90,307.75,30,488010
2026-04-10T09:51:53.709,NF,BANKNIFTY28APR2653000PE,306.95,469.0,469.0,299.65,510.15,303780,325.06,307.6,30,308.75,60,488010
2026-04-10T09:51:56.133,NF,BANKNIFTY28APR2653000PE,307.55,469.0,469.0,299.65,510.15,303810,325.06,307.95,90,308.95,60,488010
2026-04-10T09:52:10.025,NF,BANKNIFTY28APR2653000PE,308.9,469.0,469.0,299.65,510.15,303840,325.06,307.8,30,308.95,60,488010
2026-04-10T09:52:11.135,NF,BANKNIFTY28APR2653000PE,309.0,469.0,469.0,299.65,510.15,304470,325.02,307.8,30,308.9,30,488010
2026-04-10T09:52:12.343,NF,BANKNIFTY28APR2653000PE,307.8,469.0,469.0,299.65,510.15,304500,325.02,307.55,30,308.25,60,488010
2026-04-10T09:52:13.739,NF,BANKNIFTY28APR2653000PE,307.55,469.0,469.0,299.65,510.15,304530,325.02,306.5,30,307.7,30,486090
2026-04-10T09:52:18.762,NF,BANKNIFTY28APR2653000PE,306.4,469.0,469.0,299.65,510.15,304560,325.02,306.8,30,307.85,30,486090
2026-04-10T09:52:19.948,NF,BANKNIFTY28APR2653000PE,307.85,469.0,469.0,299.65,510.15,304590,325.02,307.1,90,308.4,30,486090
2026-04-10T09:52:22.360,NF,BANKNIFTY28APR2653000PE,307.95,469.0,469.0,299.65,510.15,304650,325.01,307.95,150,308.45,30,486090
2026-04-10T09:52:23.557,NF,BANKNIFTY28APR2653000PE,308.5,469.0,469.0,299.65,510.15,304680,325.01,307.95,150,309.0,150,486090
2026-04-10T09:52:28.565,NF,BANKNIFTY28APR2653000PE,308.45,469.0,469.0,299.65,510.15,304920,325.0,307.95,120,309.05,30,486090
2026-04-10T09:52:34.787,NF,BANKNIFTY28APR2653000PE,309.0,469.0,469.0,299.65,510.15,305130,324.99,308.2,90,309.1,30,486090
2026-04-10T09:52:37.179,NF,BANKNIFTY28APR2653000PE,309.1,469.0,469.0,299.65,510.15,305160,324.98,308.8,30,309.95,60,486090
2026-04-10T09:52:42.188,NF,BANKNIFTY28APR2653000PE,307.95,469.0,469.0,299.65,510.15,305250,324.98,308.0,30,309.05,90,486090
2026-04-10T09:52:43.404,NF,BANKNIFTY28APR2653000PE,309.05,469.0,469.0,299.65,510.15,305310,324.98,308.25,30,309.1,30,486090
2026-04-10T09:52:45.793,NF,BANKNIFTY28APR2653000PE,309.0,469.0,469.0,299.65,510.15,305430,324.97,309.0,30,309.1,90,486090
2026-04-10T09:52:46.995,NF,BANKNIFTY28APR2653000PE,309.1,469.0,469.0,299.65,510.15,305520,324.97,308.7,30,309.75,90,486090
2026-04-10T09:52:51.803,NF,BANKNIFTY28APR2653000PE,309.7,469.0,469.0,299.65,510.15,305550,324.96,308.85,30,309.9,30,486090
2026-04-10T09:52:54.405,NF,BANKNIFTY28APR2653000PE,309.1,469.0,469.0,299.65,510.15,305580,324.96,308.15,30,309.55,30,486090
2026-04-10T09:53:05.640,NF,BANKNIFTY28APR2653000PE,310.0,469.0,469.0,299.65,510.15,305700,324.96,309.5,30,310.75,30,486090
2026-04-10T09:53:14.251,NF,BANKNIFTY28APR2653000PE,310.0,469.0,469.0,299.65,510.15,305730,324.96,309.75,90,310.35,60,486090
2026-04-10T09:53:16.844,NF,BANKNIFTY28APR2653000PE,310.35,469.0,469.0,299.65,510.15,305760,324.95,310.05,90,310.45,60,486090
2026-04-10T09:53:18.048,NF,BANKNIFTY28APR2653000PE,310.5,469.0,469.0,299.65,510.15,305790,324.95,310.3,90,310.65,60,486090
2026-04-10T09:53:20.649,NF,BANKNIFTY28APR2653000PE,309.9,469.0,469.0,299.65,510.15,305820,324.95,309.45,30,310.25,90,486090
2026-04-10T09:53:21.851,NF,BANKNIFTY28APR2653000PE,309.5,469.0,469.0,299.65,510.15,305880,324.95,309.65,120,310.65,90,486090
2026-04-10T09:53:23.057,NF,BANKNIFTY28APR2653000PE,310.3,469.0,469.0,299.65,510.15,305970,324.94,309.1,90,310.25,30,486090
2026-04-10T09:53:24.256,NF,BANKNIFTY28APR2653000PE,310.2,469.0,469.0,299.65,510.15,306000,324.94,309.65,120,310.65,60,486090
2026-04-10T09:53:29.264,NF,BANKNIFTY28APR2653000PE,309.7,469.0,469.0,299.65,510.15,306150,324.93,309.45,60,310.55,30,486090
2026-04-10T09:53:30.665,NF,BANKNIFTY28APR2653000PE,310.2,469.0,469.0,299.65,510.15,306210,324.93,309.5,90,310.6,30,486090
2026-04-10T09:53:34.271,NF,BANKNIFTY28APR2653000PE,310.55,469.0,469.0,299.65,510.15,306240,324.93,310.0,30,310.5,90,486090
2026-04-10T09:53:38.091,NF,BANKNIFTY28APR2653000PE,310.45,469.0,469.0,299.65,510.15,306270,324.93,310.2,120,310.5,30,486090
2026-04-10T09:53:39.283,NF,BANKNIFTY28APR2653000PE,310.2,469.0,469.0,299.65,510.15,306330,324.93,310.0,30,310.5,30,486090
2026-04-10T09:53:40.483,NF,BANKNIFTY28APR2653000PE,310.45,469.0,469.0,299.65,510.15,306360,324.92,310.0,30,310.5,60,486090
2026-04-10T09:53:43.088,NF,BANKNIFTY28APR2653000PE,310.15,469.0,469.0,299.65,510.15,306390,324.92,310.0,30,310.1,60,486090
2026-04-10T09:53:44.288,NF,BANKNIFTY28APR2653000PE,310.1,469.0,469.0,299.65,510.15,306420,324.92,310.0,30,310.15,30,486090
2026-04-10T09:53:45.488,NF,BANKNIFTY28APR2653000PE,310.1,469.0,469.0,299.65,510.15,306480,324.92,310.0,30,310.15,60,486090
2026-04-10T09:53:46.690,NF,BANKNIFTY28APR2653000PE,310.15,469.0,469.0,299.65,510.15,306540,324.92,309.6,30,310.2,30,486090
2026-04-10T09:53:47.896,NF,BANKNIFTY28APR2653000PE,310.1,469.0,469.0,299.65,510.15,306570,324.91,309.55,90,310.1,30,486090
2026-04-10T09:53:49.096,NF,BANKNIFTY28APR2653000PE,309.25,469.0,469.0,299.65,510.15,306630,324.91,309.2,60,310.1,30,486090
2026-04-10T09:53:50.696,NF,BANKNIFTY28APR2653000PE,309.1,469.0,469.0,299.65,510.15,306660,324.91,308.95,90,310.15,60,486090
2026-04-10T09:53:51.898,NF,BANKNIFTY28APR2653000PE,309.25,469.0,469.0,299.65,510.15,306750,324.91,309.05,30,310.15,30,486090
2026-04-10T09:53:53.105,NF,BANKNIFTY28APR2653000PE,310.5,469.0,469.0,299.65,510.15,306960,324.9,309.7,30,310.4,30,486090
2026-04-10T09:53:54.319,NF,BANKNIFTY28APR2653000PE,310.5,469.0,469.0,299.65,510.15,307050,324.89,310.75,60,311.75,90,486090
2026-04-10T09:53:58.108,NF,BANKNIFTY28APR2653000PE,309.4,469.0,469.0,299.65,510.15,307140,324.89,309.4,30,310.5,30,486090
2026-04-10T09:53:59.316,NF,BANKNIFTY28APR2653000PE,309.55,469.0,469.0,299.65,510.15,307260,324.88,309.3,90,310.55,60,486090
2026-04-10T09:54:00.737,NF,BANKNIFTY28APR2653000PE,310.65,469.0,469.0,299.65,510.15,307530,324.87,309.2,90,310.4,30,486090
2026-04-10T09:54:10.524,NF,BANKNIFTY28APR2653000PE,310.25,469.0,469.0,299.65,510.15,307830,324.85,308.75,60,309.95,30,486090
2026-04-10T09:54:13.171,NF,BANKNIFTY28APR2653000PE,309.0,469.0,469.0,299.65,510.15,307860,324.85,308.4,30,309.15,210,486090
2026-04-10T09:54:18.134,NF,BANKNIFTY28APR2653000PE,307.55,469.0,469.0,299.65,510.15,308010,324.84,306.7,60,308.0,150,486090
2026-04-10T09:54:20.580,NF,BANKNIFTY28APR2653000PE,306.65,469.0,469.0,299.65,510.15,308160,324.83,306.9,30,307.95,30,486090
2026-04-10T09:54:23.144,NF,BANKNIFTY28APR2653000PE,306.8,469.0,469.0,299.65,510.15,308310,324.83,307.6,30,308.9,270,486090
2026-04-10T09:54:25.570,NF,BANKNIFTY28APR2653000PE,309.05,469.0,469.0,299.65,510.15,308340,324.82,308.1,30,309.05,90,486090
2026-04-10T09:54:29.354,NF,BANKNIFTY28APR2653000PE,308.7,469.0,469.0,299.65,510.15,308670,324.81,308.95,90,310.05,150,486090
2026-04-10T09:54:33.163,NF,BANKNIFTY28APR2653000PE,309.0,469.0,469.0,299.65,510.15,308700,324.81,309.0,120,310.05,150,486090
2026-04-10T09:54:39.374,NF,BANKNIFTY28APR2653000PE,308.75,469.0,469.0,299.65,510.15,308760,324.8,308.4,30,309.6,60,486090
2026-04-10T09:54:46.782,NF,BANKNIFTY28APR2653000PE,307.45,469.0,469.0,299.65,510.15,308790,324.8,306.65,30,307.7,240,486090
2026-04-10T09:54:55.603,NF,BANKNIFTY28APR2653000PE,308.3,469.0,469.0,299.65,510.15,308850,324.8,307.3,90,308.3,60,486090
2026-04-10T09:54:58.006,NF,BANKNIFTY28APR2653000PE,307.3,469.0,469.0,299.65,510.15,308910,324.79,307.35,30,308.4,30,486090
2026-04-10T09:54:59.222,NF,BANKNIFTY28APR2653000PE,307.2,469.0,469.0,299.65,510.15,308940,324.79,307.6,30,308.7,60,486090
2026-04-10T09:55:00.604,NF,BANKNIFTY28APR2653000PE,307.35,469.0,469.0,299.65,510.15,308970,324.79,307.3,150,308.2,90,486090
2026-04-10T09:55:04.212,NF,BANKNIFTY28APR2653000PE,307.3,469.0,469.0,299.65,510.15,309000,324.79,307.3,120,307.7,90,486090
2026-04-10T09:55:05.612,NF,BANKNIFTY28APR2653000PE,307.3,469.0,469.0,299.65,510.15,309120,324.78,307.2,90,307.3,90,486090
2026-04-10T09:55:06.816,NF,BANKNIFTY28APR2653000PE,307.3,469.0,469.0,299.65,510.15,309210,324.78,306.4,120,306.95,90,486090
2026-04-10T09:55:09.240,NF,BANKNIFTY28APR2653000PE,306.4,469.0,469.0,299.65,510.15,309330,324.77,305.55,30,306.5,60,486090
2026-04-10T09:55:15.446,NF,BANKNIFTY28APR2653000PE,305.0,469.0,469.0,299.65,510.15,309480,324.76,304.6,90,304.75,90,485970
2026-04-10T09:55:18.033,NF,BANKNIFTY28APR2653000PE,305.55,469.0,469.0,299.65,510.15,309540,324.76,304.55,30,305.2,90,485970
2026-04-10T09:55:19.234,NF,BANKNIFTY28APR2653000PE,305.2,469.0,469.0,299.65,510.15,309600,324.75,304.9,90,306.55,150,485970
2026-04-10T09:55:22.842,NF,BANKNIFTY28APR2653000PE,305.85,469.0,469.0,299.65,510.15,309630,324.75,305.85,30,306.4,60,485970
2026-04-10T09:55:31.470,NF,BANKNIFTY28APR2653000PE,308.75,469.0,469.0,299.65,510.15,309690,324.75,308.45,60,309.8,60,485970
2026-04-10T09:55:34.062,NF,BANKNIFTY28APR2653000PE,308.3,469.0,469.0,299.65,510.15,309750,324.75,307.15,120,308.35,30,485970
2026-04-10T09:55:36.475,NF,BANKNIFTY28APR2653000PE,307.85,469.0,469.0,299.65,510.15,309780,324.74,307.85,90,308.8,60,485970
2026-04-10T09:55:38.873,NF,BANKNIFTY28APR2653000PE,308.85,469.0,469.0,299.65,510.15,309870,324.74,307.9,120,308.75,150,485970
2026-04-10T09:55:40.074,NF,BANKNIFTY28APR2653000PE,308.55,469.0,469.0,299.65,510.15,309930,324.74,307.55,60,308.6,210,485970
2026-04-10T09:55:48.684,NF,BANKNIFTY28APR2653000PE,308.0,469.0,469.0,299.65,510.15,309960,324.73,306.95,30,307.9,30,485970
2026-04-10T09:55:53.888,NF,BANKNIFTY28APR2653000PE,307.5,469.0,469.0,299.65,510.15,309990,324.73,306.5,60,307.65,30,485970
2026-04-10T09:55:55.091,NF,BANKNIFTY28APR2653000PE,308.0,469.0,469.0,299.65,510.15,310050,324.73,307.65,30,308.8,60,485970
2026-04-10T09:56:01.301,NF,BANKNIFTY28APR2653000PE,307.75,469.0,469.0,299.65,510.15,310170,324.72,307.65,30,308.85,120,485970
2026-04-10T09:56:05.104,NF,BANKNIFTY28APR2653000PE,308.95,469.0,469.0,299.65,510.15,310410,324.71,308.05,60,309.1,60,485970
2026-04-10T09:56:09.923,NF,BANKNIFTY28APR2653000PE,309.1,469.0,469.0,299.65,510.15,310440,324.71,308.1,60,309.15,60,485970
2026-04-10T09:56:11.315,NF,BANKNIFTY28APR2653000PE,308.1,469.0,469.0,299.65,510.15,310620,324.7,308.05,60,309.05,60,485970
2026-04-10T09:56:12.520,NF,BANKNIFTY28APR2653000PE,308.55,469.0,469.0,299.65,510.15,310680,324.7,308.0,330,308.5,30,485970
2026-04-10T09:56:14.921,NF,BANKNIFTY28APR2653000PE,308.0,469.0,469.0,299.65,510.15,310980,324.68,306.2,30,307.4,30,485970
2026-04-10T09:56:16.321,NF,BANKNIFTY28APR2653000PE,307.05,469.0,469.0,299.65,510.15,311010,324.68,306.95,30,307.95,90,485970
2026-04-10T09:56:19.927,NF,BANKNIFTY28APR2653000PE,307.75,469.0,469.0,299.65,510.15,311130,324.67,307.3,30,308.1,90,485970
2026-04-10T09:56:21.131,NF,BANKNIFTY28APR2653000PE,307.05,469.0,469.0,299.65,510.15,311280,324.66,307.2,60,308.0,60,485970
2026-04-10T09:56:22.575,NF,BANKNIFTY28APR2653000PE,307.9,469.0,469.0,299.65,510.15,311340,324.66,307.4,30,308.35,120,485970
2026-04-10T09:56:26.153,NF,BANKNIFTY28APR2653000PE,308.75,469.0,469.0,299.65,510.15,311490,324.65,307.65,60,308.8,90,485970
2026-04-10T09:56:28.739,NF,BANKNIFTY28APR2653000PE,307.9,469.0,469.0,299.65,510.15,311520,324.65,307.0,30,308.25,90,485970
2026-04-10T09:56:31.141,NF,BANKNIFTY28APR2653000PE,308.45,469.0,469.0,299.65,510.15,311550,324.65,306.9,60,308.05,60,485970
2026-04-10T09:56:37.350,NF,BANKNIFTY28APR2653000PE,306.35,469.0,469.0,299.65,510.15,311610,324.65,305.65,90,306.8,90,485970
2026-04-10T09:56:38.550,NF,BANKNIFTY28APR2653000PE,307.7,469.0,469.0,299.65,510.15,311670,324.64,307.05,30,308.1,180,485970
2026-04-10T09:56:52.174,NF,BANKNIFTY28APR2653000PE,307.0,469.0,469.0,299.65,510.15,311760,324.64,306.35,150,307.7,60,485970
2026-04-10T09:56:53.371,NF,BANKNIFTY28APR2653000PE,306.5,469.0,469.0,299.65,510.15,311790,324.64,306.5,60,307.7,60,485970
2026-04-10T09:56:54.572,NF,BANKNIFTY28APR2653000PE,306.9,469.0,469.0,299.65,510.15,311850,324.63,306.85,120,308.2,60,485970
2026-04-10T09:57:00.794,NF,BANKNIFTY28APR2653000PE,307.7,469.0,469.0,299.65,510.15,311880,324.63,306.25,30,307.4,60,485970
2026-04-10T09:57:01.984,NF,BANKNIFTY28APR2653000PE,307.1,469.0,469.0,299.65,510.15,311940,324.63,305.75,30,306.9,60,485970
2026-04-10T09:57:15.812,NF,BANKNIFTY28APR2653000PE,305.55,469.0,469.0,299.65,510.15,312030,324.62,305.55,90,306.0,120,485970
2026-04-10T09:57:18.227,NF,BANKNIFTY28APR2653000PE,305.95,469.0,469.0,299.65,510.15,312090,324.62,305.7,30,306.85,90,485970
2026-04-10T09:57:19.606,NF,BANKNIFTY28APR2653000PE,307.8,469.0,469.0,299.65,510.15,312120,324.62,306.9,30,307.95,60,485970
2026-04-10T09:57:22.010,NF,BANKNIFTY28APR2653000PE,309.0,469.0,469.0,299.65,510.15,312180,324.61,307.85,30,309.05,150,485970
2026-04-10T09:57:24.414,NF,BANKNIFTY28APR2653000PE,307.2,469.0,469.0,299.65,510.15,312210,324.61,306.7,30,308.05,60,485970
2026-04-10T09:57:28.028,NF,BANKNIFTY28APR2653000PE,307.45,469.0,469.0,299.65,510.15,312270,324.61,307.2,1050,307.85,120,485970
2026-04-10T09:57:30.620,NF,BANKNIFTY28APR2653000PE,307.55,469.0,469.0,299.65,510.15,312660,324.59,307.2,870,307.5,150,485970
2026-04-10T09:57:33.025,NF,BANKNIFTY28APR2653000PE,307.2,469.0,469.0,299.65,510.15,312720,324.58,307.2,780,307.4,60,485970
2026-04-10T09:57:34.227,NF,BANKNIFTY28APR2653000PE,307.35,469.0,469.0,299.65,510.15,312750,324.58,307.4,150,308.2,60,485970
2026-04-10T09:57:39.044,NF,BANKNIFTY28APR2653000PE,307.2,469.0,469.0,299.65,510.15,312870,324.58,307.2,810,307.55,90,485970
2026-04-10T09:57:49.056,NF,BANKNIFTY28APR2653000PE,307.0,469.0,469.0,299.65,510.15,313950,324.52,306.2,60,307.15,270,485970
2026-04-10T09:57:55.062,NF,BANKNIFTY28APR2653000PE,307.7,469.0,469.0,299.65,510.15,314010,324.51,307.45,90,308.2,120,485970
2026-04-10T09:58:00.057,NF,BANKNIFTY28APR2653000PE,306.65,469.0,469.0,299.65,510.15,314190,324.5,306.9,210,307.5,90,485970
2026-04-10T09:58:01.287,NF,BANKNIFTY28APR2653000PE,306.9,469.0,469.0,299.65,510.15,314370,324.49,306.45,90,307.45,60,485970
2026-04-10T09:58:05.064,NF,BANKNIFTY28APR2653000PE,306.25,469.0,469.0,299.65,510.15,314640,324.48,306.2,720,307.3,60,485970
2026-04-10T09:58:06.269,NF,BANKNIFTY28APR2653000PE,306.0,469.0,469.0,299.65,510.15,314910,324.46,305.8,150,306.9,90,485970
2026-04-10T09:58:11.271,NF,BANKNIFTY28APR2653000PE,305.55,469.0,469.0,299.65,510.15,314940,324.46,306.0,30,306.5,60,485970
2026-04-10T09:58:12.501,NF,BANKNIFTY28APR2653000PE,305.55,469.0,469.0,299.65,510.15,315480,324.43,305.1,120,305.95,90,485970
2026-04-10T09:58:14.881,NF,BANKNIFTY28APR2653000PE,306.5,469.0,469.0,299.65,510.15,315540,324.42,305.75,30,307.0,90,486690
2026-04-10T09:58:18.487,NF,BANKNIFTY28APR2653000PE,306.1,469.0,469.0,299.65,510.15,315660,324.42,305.7,60,307.1,180,486690
2026-04-10T09:58:19.888,NF,BANKNIFTY28APR2653000PE,306.3,469.0,469.0,299.65,510.15,315690,324.42,306.25,90,307.4,30,486690
2026-04-10T09:58:21.094,NF,BANKNIFTY28APR2653000PE,305.8,469.0,469.0,299.65,510.15,315780,324.41,305.9,30,307.05,60,486690
2026-04-10T09:58:22.290,NF,BANKNIFTY28APR2653000PE,306.15,469.0,469.0,299.65,510.15,315840,324.41,306.1,30,306.9,60,486690
2026-04-10T09:58:23.489,NF,BANKNIFTY28APR2653000PE,305.8,469.0,469.0,299.65,510.15,315870,324.41,305.7,90,306.9,90,486690
2026-04-10T09:58:26.089,NF,BANKNIFTY28APR2653000PE,306.15,469.0,469.0,299.65,510.15,315930,324.4,305.15,60,306.25,60,486690
2026-04-10T09:58:27.293,NF,BANKNIFTY28APR2653000PE,307.0,469.0,469.0,299.65,510.15,316650,324.36,305.25,120,306.35,120,486690
2026-04-10T09:58:33.502,NF,BANKNIFTY28APR2653000PE,305.95,469.0,469.0,299.65,510.15,316710,324.36,305.05,60,306.25,90,486690
2026-04-10T09:58:37.122,NF,BANKNIFTY28APR2653000PE,306.9,469.0,469.0,299.65,510.15,316770,324.35,305.8,30,306.75,90,486690
2026-04-10T09:58:39.534,NF,BANKNIFTY28APR2653000PE,305.25,469.0,469.0,299.65,510.15,316830,324.35,305.0,30,306.05,120,486690
2026-04-10T09:58:41.924,NF,BANKNIFTY28APR2653000PE,305.0,469.0,469.0,299.65,510.15,316890,324.35,305.0,30,306.2,60,486690
2026-04-10T09:58:46.926,NF,BANKNIFTY28APR2653000PE,305.0,469.0,469.0,299.65,510.15,322920,324.0,305.45,90,306.5,60,486690
2026-04-10T09:58:55.337,NF,BANKNIFTY28APR2653000PE,305.35,469.0,469.0,299.65,510.15,322950,324.0,304.45,120,305.45,60,486690
2026-04-10T09:58:59.137,NF,BANKNIFTY28APR2653000PE,305.0,469.0,469.0,299.65,510.15,322980,323.99,304.75,60,305.5,60,486690
2026-04-10T09:59:00.347,NF,BANKNIFTY28APR2653000PE,305.55,469.0,469.0,299.65,510.15,323040,323.99,305.05,90,305.6,60,486690
2026-04-10T09:59:01.568,NF,BANKNIFTY28APR2653000PE,304.9,469.0,469.0,299.65,510.15,323250,323.98,304.0,210,304.55,30,486690
2026-04-10T09:59:06.567,NF,BANKNIFTY28APR2653000PE,304.5,469.0,469.0,299.65,510.15,323280,323.98,304.05,60,304.35,120,486690
2026-04-10T09:59:07.951,NF,BANKNIFTY28APR2653000PE,304.05,469.0,469.0,299.65,510.15,323340,323.97,304.0,210,304.35,120,486690
2026-04-10T09:59:09.172,NF,BANKNIFTY28APR2653000PE,304.0,469.0,469.0,299.65,510.15,323400,323.97,304.0,150,304.6,120,486690
2026-04-10T09:59:15.380,NF,BANKNIFTY28APR2653000PE,304.3,469.0,469.0,299.65,510.15,323490,323.96,304.3,210,304.8,180,486690
