Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T10:05:12.305,NC,MARICO,758.85,743.65,761.45,743.65,763.25,431812,757.17,758.55,111,758.9,50,
2026-04-13T10:05:18.806,NC,MARICO,758.75,743.65,761.45,743.65,763.25,431906,757.17,758.25,22,758.75,259,
2026-04-13T10:05:31.822,NC,MARICO,758.75,743.65,761.45,743.65,763.25,431908,757.17,758.5,60,758.75,286,
2026-04-13T10:05:38.133,NC,MARICO,758.7,743.65,761.45,743.65,763.25,431909,757.17,758.5,60,758.7,77,
2026-04-13T10:05:44.238,NC,MARICO,758.5,743.65,761.45,743.65,763.25,431925,757.17,758.5,67,758.75,123,
2026-04-13T10:05:50.549,NC,MARICO,758.5,743.65,761.45,743.65,763.25,432098,757.17,758.5,23,758.75,222,
2026-04-13T10:05:56.670,NC,MARICO,758.5,743.65,761.45,743.65,763.25,432102,757.17,758.5,19,758.75,148,
2026-04-13T10:06:02.576,NC,MARICO,758.75,743.65,761.45,743.65,763.25,432105,757.17,758.5,19,758.75,145,
2026-04-13T10:06:08.675,NC,MARICO,758.0,743.65,761.45,743.65,763.25,433278,757.17,758.0,287,758.15,1200,
2026-04-13T10:06:14.994,NC,MARICO,757.6,743.65,761.45,743.65,763.25,435224,757.18,757.2,67,757.6,276,
2026-04-13T10:06:21.085,NC,MARICO,756.95,743.65,761.45,743.65,763.25,436830,757.18,757.05,82,757.35,832,
2026-04-13T10:06:27.300,NC,MARICO,756.8,743.65,761.45,743.65,763.25,437712,757.18,756.9,3,757.25,76,
2026-04-13T10:06:33.605,NC,MARICO,757.3,743.65,761.45,743.65,763.25,437970,757.18,757.25,49,757.35,121,
2026-04-13T10:06:39.830,NC,MARICO,757.35,743.65,761.45,743.65,763.25,438114,757.18,757.3,37,757.6,73,
2026-04-13T10:06:45.923,NC,MARICO,757.45,743.65,761.45,743.65,763.25,438518,757.18,757.3,26,757.45,57,
2026-04-13T10:06:52.025,NC,MARICO,758.0,743.65,761.45,743.65,763.25,440062,757.18,757.95,23,758.25,54,
2026-04-13T10:06:57.828,NC,MARICO,758.2,743.65,761.45,743.65,763.25,440478,757.18,757.95,23,758.2,87,
2026-04-13T10:07:03.750,NC,MARICO,757.95,743.65,761.45,743.65,763.25,440524,757.18,757.6,73,757.95,123,
2026-04-13T10:07:10.045,NC,MARICO,757.9,743.65,761.45,743.65,763.25,440528,757.18,757.45,38,757.8,35,
2026-04-13T10:07:16.650,NC,MARICO,757.9,743.65,761.45,743.65,763.25,440620,757.18,757.7,77,757.95,149,
2026-04-13T10:07:23.155,NC,MARICO,757.95,743.65,761.45,743.65,763.25,440632,757.18,757.85,42,757.95,147,
2026-04-13T10:07:29.468,NC,MARICO,757.95,743.65,761.45,743.65,763.25,440639,757.18,757.8,37,757.95,327,
2026-04-13T10:07:35.463,NC,MARICO,758.45,743.65,761.45,743.65,763.25,440972,757.18,758.1,45,758.45,36,
2026-04-13T10:07:36.569,NC,MARICO,758.25,743.65,761.45,743.65,763.25,441251,757.18,757.95,87,758.35,106,
2026-04-13T10:07:39.861,NC,MARICO,757.95,743.65,761.45,743.65,763.25,441252,757.18,757.8,36,758.2,135,
2026-04-13T10:07:45.265,NC,MARICO,758.2,743.65,761.45,743.65,763.25,441342,757.18,757.9,1,758.2,136,
2026-04-13T10:07:46.373,NC,MARICO,758.2,743.65,761.45,743.65,763.25,441355,757.18,757.9,1,758.2,422,
2026-04-13T10:07:47.468,NC,MARICO,758.2,743.65,761.45,743.65,763.25,441356,757.18,757.9,24,758.1,134,
2026-04-13T10:07:48.566,NC,MARICO,757.9,743.65,761.45,743.65,763.25,441361,757.18,757.9,21,758.05,36,
2026-04-13T10:07:52.974,NC,MARICO,757.9,743.65,761.45,743.65,763.25,441473,757.18,757.9,23,758.1,4,
2026-04-13T10:07:54.083,NC,MARICO,757.9,743.65,761.45,743.65,763.25,441475,757.18,757.9,21,758.15,35,
2026-04-13T10:07:58.482,NC,MARICO,758.15,743.65,761.45,743.65,763.25,441477,757.18,757.9,21,758.15,33,
2026-04-13T10:08:06.094,NC,MARICO,757.9,743.65,761.45,743.65,763.25,441758,757.18,757.7,29,757.9,919,
2026-04-13T10:08:07.194,NC,MARICO,757.9,743.65,761.45,743.65,763.25,442006,757.18,757.7,29,757.9,856,
2026-04-13T10:08:08.295,NC,MARICO,757.7,743.65,761.45,743.65,763.25,442035,757.18,757.7,3,757.85,81,
2026-04-13T10:08:09.395,NC,MARICO,757.7,743.65,761.45,743.65,763.25,442038,757.18,757.6,26,757.75,17,
2026-04-13T10:08:10.495,NC,MARICO,757.75,743.65,761.45,743.65,763.25,442050,757.18,757.6,26,757.75,2,
2026-04-13T10:08:13.611,NC,MARICO,757.8,743.65,761.45,743.65,763.25,442055,757.18,757.6,26,757.8,49,
2026-04-13T10:08:14.701,NC,MARICO,757.8,743.65,761.45,743.65,763.25,442146,757.18,757.6,25,757.8,98,
2026-04-13T10:08:18.000,NC,MARICO,757.55,743.65,761.45,743.65,763.25,442173,757.18,757.55,27,757.65,856,
2026-04-13T10:08:19.006,NC,MARICO,757.65,743.65,761.45,743.65,763.25,442174,757.18,757.55,27,757.65,888,
2026-04-13T10:08:21.204,NC,MARICO,757.5,743.65,761.45,743.65,763.25,442175,757.18,757.4,33,757.5,854,
2026-04-13T10:08:23.411,NC,MARICO,757.4,743.65,761.45,743.65,763.25,442179,757.18,757.4,29,757.5,931,
2026-04-13T10:08:25.512,NC,MARICO,757.15,743.65,761.45,743.65,763.25,443033,757.18,757.15,14,757.45,78,
2026-04-13T10:08:26.612,NC,MARICO,757.15,743.65,761.45,743.65,763.25,443324,757.18,757.1,85,757.5,98,
2026-04-13T10:08:27.717,NC,MARICO,757.5,743.65,761.45,743.65,763.25,443326,757.18,757.1,103,757.5,101,
2026-04-13T10:08:36.499,NC,MARICO,757.35,743.65,761.45,743.65,763.25,443332,757.18,757.35,45,757.5,358,
2026-04-13T10:08:39.798,NC,MARICO,757.5,743.65,761.45,743.65,763.25,445091,757.18,757.4,56,757.7,4,
2026-04-13T10:08:40.904,NC,MARICO,758.05,743.65,761.45,743.65,763.25,445536,757.18,757.5,277,757.7,1,
2026-04-13T10:08:43.913,NC,MARICO,757.7,743.65,761.45,743.65,763.25,445561,757.18,757.5,99,757.75,13,
2026-04-13T10:08:45.003,NC,MARICO,757.75,743.65,761.45,743.65,763.25,445673,757.18,757.5,23,757.6,13,
2026-04-13T10:08:46.010,NC,MARICO,757.4,743.65,761.45,743.65,763.25,445914,757.18,757.2,25,757.4,59,
2026-04-13T10:08:48.207,NC,MARICO,757.45,743.65,761.45,743.65,763.25,445918,757.18,757.2,53,757.5,6,
2026-04-13T10:08:51.411,NC,MARICO,757.55,743.65,761.45,743.65,763.25,445919,757.18,757.1,22,757.5,66,
2026-04-13T10:08:58.509,NC,MARICO,757.5,743.65,761.45,743.65,763.25,445921,757.18,757.15,17,757.5,56,
2026-04-13T10:09:07.820,NC,MARICO,757.35,743.65,761.45,743.65,763.25,445926,757.18,757.35,67,757.55,15,
2026-04-13T10:09:14.833,NC,MARICO,757.55,743.65,761.45,743.65,763.25,445961,757.18,757.55,10,757.75,47,
2026-04-13T10:09:15.836,NC,MARICO,757.4,743.65,761.45,743.65,763.25,446023,757.18,757.45,29,757.8,37,
2026-04-13T10:09:17.842,NC,MARICO,757.8,743.65,761.45,743.65,763.25,446024,757.18,757.5,61,757.85,84,
2026-04-13T10:09:21.036,NC,MARICO,757.8,743.65,761.45,743.65,763.25,446138,757.18,757.7,109,758.05,10,
2026-04-13T10:09:22.144,NC,MARICO,757.8,743.65,761.45,743.65,763.25,446331,757.18,757.7,2,758.0,13,
2026-04-13T10:09:23.140,NC,MARICO,757.7,743.65,761.45,743.65,763.25,446332,757.18,757.45,36,757.75,18,
2026-04-13T10:09:24.237,NC,MARICO,757.75,743.65,761.45,743.65,763.25,446333,757.18,757.55,62,757.9,3,
2026-04-13T10:09:28.650,NC,MARICO,757.9,743.65,761.45,743.65,763.25,446335,757.18,757.65,2,757.9,38,
2026-04-13T10:09:45.986,NC,MARICO,757.9,743.65,761.45,743.65,763.25,446430,757.18,757.9,2,757.95,82,
2026-04-13T10:09:58.701,NC,MARICO,758.0,743.65,761.45,743.65,763.25,446487,757.19,757.9,19,758.0,80,
2026-04-13T10:10:11.706,NC,MARICO,757.9,743.65,761.45,743.65,763.25,446489,757.19,757.9,29,758.0,93,
2026-04-13T10:10:18.311,NC,MARICO,757.65,743.65,761.45,743.65,763.25,447667,757.19,757.3,23,757.7,108,
2026-04-13T10:10:24.721,NC,MARICO,757.75,743.65,761.45,743.65,763.25,448197,757.19,757.3,26,757.65,1191,
2026-04-13T10:10:31.323,NC,MARICO,757.5,743.65,761.45,743.65,763.25,449038,757.19,757.15,27,757.55,28,
2026-04-13T10:10:38.626,NC,MARICO,757.35,743.65,761.45,743.65,763.25,449303,757.19,757.1,5,757.35,1186,
2026-04-13T10:10:45.139,NC,MARICO,757.35,743.65,761.45,743.65,763.25,450514,757.19,757.35,6,757.65,6,
2026-04-13T10:10:51.534,NC,MARICO,757.55,743.65,761.45,743.65,763.25,450885,757.19,757.55,20,757.75,497,
2026-04-13T10:10:57.742,NC,MARICO,757.7,743.65,761.45,743.65,763.25,450923,757.19,757.55,18,757.7,22,
2026-04-13T10:11:03.956,NC,MARICO,757.45,743.65,761.45,743.65,763.25,451084,757.19,757.1,24,757.45,19,
2026-04-13T10:11:10.564,NC,MARICO,757.15,743.65,761.45,743.65,763.25,451125,757.19,757.15,15,757.5,25,
2026-04-13T10:11:16.971,NC,MARICO,757.5,743.65,761.45,743.65,763.25,451216,757.19,757.1,9,757.45,28,
2026-04-13T10:11:30.190,NC,MARICO,757.35,743.65,761.45,743.65,763.25,451218,757.19,757.05,53,757.35,10,
2026-04-13T10:11:36.501,NC,MARICO,757.35,743.65,761.45,743.65,763.25,451245,757.19,757.05,50,757.35,354,
2026-04-13T10:11:48.943,NC,MARICO,757.5,743.65,761.45,743.65,763.25,451362,757.19,757.25,73,757.5,180,
2026-04-13T10:11:55.323,NC,MARICO,757.5,743.65,761.45,743.65,763.25,451636,757.19,757.25,18,757.5,19,
2026-04-13T10:12:01.556,NC,MARICO,757.5,743.65,761.45,743.65,763.25,452010,757.19,757.3,21,757.65,10,
2026-04-13T10:12:07.753,NC,MARICO,757.65,743.65,761.45,743.65,763.25,452145,757.19,757.45,36,757.65,2,
2026-04-13T10:12:14.271,NC,MARICO,757.45,743.65,761.45,743.65,763.25,452150,757.19,757.5,14,757.65,2,
2026-04-13T10:12:20.861,NC,MARICO,758.0,743.65,761.45,743.65,763.25,452240,757.19,757.7,87,758.1,93,
2026-04-13T10:12:33.297,NC,MARICO,757.85,743.65,761.45,743.65,763.25,452252,757.19,757.7,50,757.9,8,
2026-04-13T10:12:36.992,NC,MARICO,757.9,743.65,761.45,743.65,763.25,452254,757.19,757.7,50,757.95,1195,
2026-04-13T10:12:38.000,NC,MARICO,757.95,743.65,761.45,743.65,763.25,452255,757.19,757.7,50,757.95,1194,
2026-04-13T10:12:40.106,NC,MARICO,757.9,743.65,761.45,743.65,763.25,452259,757.19,757.7,50,757.9,1215,
2026-04-13T10:12:45.311,NC,MARICO,757.9,743.65,761.45,743.65,763.25,452349,757.19,757.7,68,757.95,1175,
2026-04-13T10:12:46.311,NC,MARICO,757.9,743.65,761.45,743.65,763.25,452362,757.19,757.7,68,757.9,1163,
2026-04-13T10:12:48.418,NC,MARICO,757.7,743.65,761.45,743.65,763.25,452827,757.19,757.55,36,757.7,1216,
2026-04-13T10:12:49.326,NC,MARICO,757.7,743.65,761.45,743.65,763.25,453000,757.19,757.55,36,757.7,1043,
2026-04-13T10:12:57.825,NC,MARICO,757.6,743.65,761.45,743.65,763.25,453002,757.19,757.55,37,757.6,1041,
2026-04-13T10:13:01.034,NC,MARICO,757.6,743.65,761.45,743.65,763.25,454050,757.19,757.85,145,758.2,40,
2026-04-13T10:13:02.051,NC,MARICO,758.0,743.65,761.45,743.65,763.25,454381,757.19,757.95,27,758.35,109,
2026-04-13T10:13:10.336,NC,MARICO,758.25,743.65,761.45,743.65,763.25,454382,757.19,757.85,148,758.1,1200,
2026-04-13T10:13:12.437,NC,MARICO,757.7,743.65,761.45,743.65,763.25,454683,757.19,757.7,25,757.75,1275,
2026-04-13T10:13:13.437,NC,MARICO,757.05,743.65,761.45,743.65,763.25,456072,757.19,757.35,2,757.65,45,
2026-04-13T10:13:15.548,NC,MARICO,757.7,743.65,761.45,743.65,763.25,456604,757.19,757.35,1,757.65,1469,
2026-04-13T10:13:28.063,NC,MARICO,757.55,743.65,761.45,743.65,763.25,456703,757.19,757.5,574,757.55,1123,
2026-04-13T10:13:29.169,NC,MARICO,757.5,743.65,761.45,743.65,763.25,456710,757.19,757.5,567,757.55,1123,
2026-04-13T10:13:30.178,NC,MARICO,757.55,743.65,761.45,743.65,763.25,456712,757.19,757.5,567,757.55,1121,
2026-04-13T10:13:33.185,NC,MARICO,757.2,743.65,761.45,743.65,763.25,457811,757.19,757.3,174,757.55,22,
2026-04-13T10:13:34.177,NC,MARICO,757.7,743.65,761.45,743.65,763.25,458254,757.19,757.5,89,757.85,1129,
2026-04-13T10:13:36.167,NC,MARICO,757.85,743.65,761.45,743.65,763.25,458257,757.19,757.5,166,757.85,1126,
2026-04-13T10:13:39.385,NC,MARICO,757.6,743.65,761.45,743.65,763.25,458301,757.19,757.35,1,757.6,24,
2026-04-13T10:13:41.577,NC,MARICO,757.35,743.65,761.45,743.65,763.25,458305,757.19,757.35,1,757.65,204,
2026-04-13T10:13:42.694,NC,MARICO,757.65,743.65,761.45,743.65,763.25,458306,757.19,757.35,1,757.65,49,
2026-04-13T10:13:44.878,NC,MARICO,757.65,743.65,761.45,743.65,763.25,458396,757.19,757.35,19,757.65,1091,
2026-04-13T10:13:46.882,NC,MARICO,757.65,743.65,761.45,743.65,763.25,458408,757.19,757.35,19,757.65,1176,
2026-04-13T10:13:49.081,NC,MARICO,757.2,743.65,761.45,743.65,763.25,458718,757.19,756.85,50,757.2,909,
2026-04-13T10:13:50.182,NC,MARICO,757.2,743.65,761.45,743.65,763.25,458911,757.19,756.9,72,757.2,723,
2026-04-13T10:13:53.391,NC,MARICO,757.2,743.65,761.45,743.65,763.25,459634,757.19,757.2,2,757.55,1073,
2026-04-13T10:13:54.488,NC,MARICO,757.5,743.65,761.45,743.65,763.25,459817,757.19,757.2,2,757.5,890,
2026-04-13T10:13:56.588,NC,MARICO,757.5,743.65,761.45,743.65,763.25,459821,757.19,757.0,2,757.3,44,
2026-04-13T10:13:57.709,NC,MARICO,757.4,743.65,761.45,743.65,763.25,459845,757.19,757.2,11,757.4,15,
2026-04-13T10:13:58.693,NC,MARICO,757.5,743.65,761.45,743.65,763.25,459848,757.19,757.2,11,757.5,925,
2026-04-13T10:13:59.802,NC,MARICO,757.5,743.65,761.45,743.65,763.25,459987,757.19,757.25,6,757.6,2,
2026-04-13T10:14:02.000,NC,MARICO,756.95,743.65,761.45,743.65,763.25,460083,757.19,756.8,53,757.15,340,
2026-04-13T10:14:04.102,NC,MARICO,756.8,743.65,761.45,743.65,763.25,460136,757.19,756.6,25,756.85,754,
2026-04-13T10:14:05.210,NC,MARICO,756.9,743.65,761.45,743.65,763.25,460137,757.19,756.6,25,756.9,36,
2026-04-13T10:14:12.708,NC,MARICO,756.6,743.65,761.45,743.65,763.25,460163,757.19,756.3,100,756.6,754,
2026-04-13T10:14:14.810,NC,MARICO,756.6,743.65,761.45,743.65,763.25,460254,757.19,756.35,1,756.6,663,
2026-04-13T10:14:22.521,NC,MARICO,756.4,743.65,761.45,743.65,763.25,460255,757.19,756.35,1,756.4,662,
2026-04-13T10:14:24.528,NC,MARICO,756.4,743.65,761.45,743.65,763.25,460256,757.19,756.35,1,756.4,665,
2026-04-13T10:14:27.831,NC,MARICO,756.4,743.65,761.45,743.65,763.25,460265,757.19,756.3,100,756.4,656,
2026-04-13T10:14:30.032,NC,MARICO,756.35,743.65,761.45,743.65,763.25,460377,757.19,756.3,100,756.35,542,
2026-04-13T10:14:32.231,NC,MARICO,756.3,743.65,761.45,743.65,763.25,461377,757.19,756.2,23,756.3,912,
2026-04-13T10:14:33.355,NC,MARICO,756.3,743.65,761.45,743.65,763.25,461627,757.19,756.2,23,756.3,662,
2026-04-13T10:14:35.644,NC,MARICO,756.3,743.65,761.45,743.65,763.25,461656,757.19,756.2,23,756.3,655,
2026-04-13T10:14:41.166,NC,MARICO,756.05,743.65,761.45,743.65,763.25,461670,757.19,756.05,22,756.25,668,
2026-04-13T10:14:43.255,NC,MARICO,756.05,743.65,761.45,743.65,763.25,461712,757.19,756.05,36,756.25,707,
2026-04-13T10:14:45.352,NC,MARICO,756.2,743.65,761.45,743.65,763.25,461802,757.19,756.05,64,756.2,559,
2026-04-13T10:14:46.450,NC,MARICO,756.05,743.65,761.45,743.65,763.25,462018,757.19,756.05,36,756.15,371,
2026-04-13T10:14:47.550,NC,MARICO,756.15,743.65,761.45,743.65,763.25,462019,757.19,756.05,37,756.15,370,
2026-04-13T10:14:48.675,NC,MARICO,756.05,743.65,761.45,743.65,763.25,462048,757.19,756.05,44,756.15,475,
2026-04-13T10:14:54.872,NC,MARICO,756.15,743.65,761.45,743.65,763.25,462050,757.19,756.05,44,756.15,492,
2026-04-13T10:14:56.786,NC,MARICO,755.85,743.65,761.45,743.65,763.25,462418,757.19,755.85,25,756.1,1246,
2026-04-13T10:14:57.869,NC,MARICO,756.15,743.65,761.45,743.65,763.25,462618,757.19,755.85,25,756.15,1171,
2026-04-13T10:15:01.075,NC,MARICO,756.0,743.65,761.45,743.65,763.25,462626,757.19,756.0,562,756.15,1560,
2026-04-13T10:15:03.080,NC,MARICO,756.0,743.65,761.45,743.65,763.25,462627,757.19,756.0,557,756.15,1560,
2026-04-13T10:15:09.289,NC,MARICO,756.0,743.65,761.45,743.65,763.25,462670,757.19,756.0,495,756.15,1565,
2026-04-13T10:15:13.695,NC,MARICO,756.1,743.65,761.45,743.65,763.25,462674,757.19,756.0,495,756.1,6,
2026-04-13T10:15:14.788,NC,MARICO,756.15,743.65,761.45,743.65,763.25,462765,757.19,756.0,495,756.15,1474,
2026-04-13T10:15:19.093,NC,MARICO,756.0,743.65,761.45,743.65,763.25,462766,757.19,756.0,494,756.15,1054,
2026-04-13T10:15:20.195,NC,MARICO,756.0,743.65,761.45,743.65,763.25,463308,757.19,755.8,26,756.0,658,
2026-04-13T10:15:22.411,NC,MARICO,755.8,743.65,761.45,743.65,763.25,463334,757.19,755.8,26,756.0,1136,
2026-04-13T10:15:27.912,NC,MARICO,755.95,743.65,761.45,743.65,763.25,463336,757.19,755.6,12,755.95,123,
2026-04-13T10:15:35.422,NC,MARICO,755.9,743.65,761.45,743.65,763.25,464001,757.18,755.75,46,756.0,429,
2026-04-13T10:15:36.428,NC,MARICO,756.0,743.65,761.45,743.65,763.25,464009,757.18,755.7,59,756.0,429,
2026-04-13T10:15:38.826,NC,MARICO,756.15,743.65,761.45,743.65,763.25,465486,757.18,756.25,21,756.5,129,
2026-04-13T10:15:45.229,NC,MARICO,756.15,743.65,761.45,743.65,763.25,466052,757.18,756.15,9,756.2,10,
2026-04-13T10:15:51.547,NC,MARICO,756.2,743.65,761.45,743.65,763.25,466445,757.18,755.85,70,756.2,1200,
2026-04-13T10:15:57.648,NC,MARICO,756.2,743.65,761.45,743.65,763.25,466660,757.18,756.0,139,756.2,13,
2026-04-13T10:16:04.057,NC,MARICO,755.85,743.65,761.45,743.65,763.25,466717,757.18,755.85,39,756.05,26,
2026-04-13T10:16:10.766,NC,MARICO,756.1,743.65,761.45,743.65,763.25,466839,757.18,755.8,74,756.1,9,
2026-04-13T10:16:17.270,NC,MARICO,756.4,743.65,761.45,743.65,763.25,466929,757.18,756.1,3,756.4,1047,
2026-04-13T10:16:24.103,NC,MARICO,756.1,743.65,761.45,743.65,763.25,466930,757.18,755.9,52,756.1,9,
2026-04-13T10:16:30.712,NC,MARICO,756.1,743.65,761.45,743.65,763.25,466932,757.18,755.9,52,756.1,22,
2026-04-13T10:16:36.926,NC,MARICO,756.15,743.65,761.45,743.65,763.25,466993,757.18,755.9,108,756.2,13,
2026-04-13T10:16:40.119,NC,MARICO,755.65,743.65,761.45,743.65,763.25,468409,757.17,755.6,15,755.9,27,
2026-04-13T10:16:42.124,NC,MARICO,756.0,743.65,761.45,743.65,763.25,468860,757.17,755.6,24,755.95,16,
2026-04-13T10:16:45.432,NC,MARICO,756.0,743.65,761.45,743.65,763.25,468898,757.17,756.0,8,756.15,25,
2026-04-13T10:16:46.427,NC,MARICO,756.2,743.65,761.45,743.65,763.25,468962,757.17,755.95,32,756.25,1157,
2026-04-13T10:16:56.869,NC,MARICO,756.15,743.65,761.45,743.65,763.25,468963,757.17,755.95,33,756.15,11,
2026-04-13T10:16:57.956,NC,MARICO,756.15,743.65,761.45,743.65,763.25,468965,757.17,755.95,33,756.15,9,
2026-04-13T10:17:12.073,NC,MARICO,755.95,743.65,761.45,743.65,763.25,469159,757.17,755.95,32,756.15,26,
2026-04-13T10:17:13.177,NC,MARICO,755.75,743.65,761.45,743.65,763.25,469437,757.17,755.7,79,755.75,922,
2026-04-13T10:17:14.198,NC,MARICO,755.75,743.65,761.45,743.65,763.25,470359,757.17,755.75,61,756.1,1284,
2026-04-13T10:17:15.181,NC,MARICO,755.75,743.65,761.45,743.65,763.25,470495,757.17,755.7,79,755.75,302,
2026-04-13T10:17:16.277,NC,MARICO,756.05,743.65,761.45,743.65,763.25,470723,757.17,755.85,2,756.1,26,
2026-04-13T10:17:20.283,NC,MARICO,755.85,743.65,761.45,743.65,763.25,470724,757.17,755.7,79,756.05,418,
2026-04-13T10:17:22.482,NC,MARICO,756.05,743.65,761.45,743.65,763.25,470726,757.17,755.7,79,756.05,450,
2026-04-13T10:17:27.787,NC,MARICO,755.95,743.65,761.45,743.65,763.25,470728,757.17,755.7,79,755.95,8,
2026-04-13T10:17:28.886,NC,MARICO,755.95,743.65,761.45,743.65,763.25,470729,757.17,755.7,79,755.95,7,
2026-04-13T10:17:39.607,NC,MARICO,755.95,743.65,761.45,743.65,763.25,470739,757.17,755.7,116,755.95,2,
2026-04-13T10:17:40.696,NC,MARICO,755.75,743.65,761.45,743.65,763.25,470740,757.17,755.75,12,755.95,2,
2026-04-13T10:17:45.003,NC,MARICO,755.95,743.65,761.45,743.65,763.25,470830,757.17,755.7,111,756.0,93,
2026-04-13T10:17:46.119,NC,MARICO,756.0,743.65,761.45,743.65,763.25,470842,757.17,755.7,122,756.0,80,
2026-04-13T10:17:48.222,NC,MARICO,755.7,743.65,761.45,743.65,763.25,470862,757.17,755.7,102,756.0,23,
2026-04-13T10:17:53.326,NC,MARICO,756.05,743.65,761.45,743.65,763.25,470970,757.17,755.7,102,756.05,73,
2026-04-13T10:17:57.626,NC,MARICO,755.95,743.65,761.45,743.65,763.25,470974,757.17,755.7,102,755.95,6,
2026-04-13T10:18:00.928,NC,MARICO,755.95,743.65,761.45,743.65,763.25,470975,757.17,755.7,102,755.95,5,
2026-04-13T10:18:02.032,NC,MARICO,755.95,743.65,761.45,743.65,763.25,470976,757.17,755.7,102,755.95,9,
2026-04-13T10:18:03.030,NC,MARICO,756.0,743.65,761.45,743.65,763.25,471256,757.17,755.7,102,756.0,630,
2026-04-13T10:18:04.128,NC,MARICO,755.75,743.65,761.45,743.65,763.25,471390,757.17,755.8,203,756.0,630,
2026-04-13T10:18:13.139,NC,MARICO,756.0,743.65,761.45,743.65,763.25,471392,757.17,755.85,109,756.0,20,
2026-04-13T10:18:14.141,NC,MARICO,756.0,743.65,761.45,743.65,763.25,471394,757.17,755.85,182,756.0,18,
2026-04-13T10:18:15.143,NC,MARICO,756.05,743.65,761.45,743.65,763.25,471484,757.17,755.85,182,756.05,541,
2026-04-13T10:18:20.342,NC,MARICO,756.05,743.65,761.45,743.65,763.25,471622,757.16,755.85,169,756.05,739,
2026-04-13T10:18:21.449,NC,MARICO,755.9,743.65,761.45,743.65,763.25,471634,757.16,755.9,39,756.05,739,
2026-04-13T10:18:22.551,NC,MARICO,755.9,743.65,761.45,743.65,763.25,471635,757.16,755.9,240,756.05,739,
2026-04-13T10:18:24.654,NC,MARICO,756.4,743.65,761.45,743.65,763.25,473800,757.16,756.45,112,756.8,34,
2026-04-13T10:18:25.751,NC,MARICO,756.6,743.65,761.45,743.65,763.25,474790,757.16,756.5,11,756.8,51,
2026-04-13T10:18:26.858,NC,MARICO,756.5,743.65,761.45,743.65,763.25,474812,757.16,756.5,44,756.55,43,
2026-04-13T10:18:27.964,NC,MARICO,756.55,743.65,761.45,743.65,763.25,474814,757.16,756.5,44,756.55,41,
2026-04-13T10:18:31.262,NC,MARICO,756.5,743.65,761.45,743.65,763.25,474849,757.16,756.5,104,756.65,46,
2026-04-13T10:18:34.374,NC,MARICO,756.65,743.65,761.45,743.65,763.25,474850,757.16,756.55,116,756.8,3,
2026-04-13T10:18:36.480,NC,MARICO,757.0,743.65,761.45,743.65,763.25,475014,757.16,756.7,33,757.05,288,
2026-04-13T10:18:39.890,NC,MARICO,757.1,743.65,761.45,743.65,763.25,475172,757.16,756.8,132,757.15,1120,
2026-04-13T10:18:46.192,NC,MARICO,757.1,743.65,761.45,743.65,763.25,475361,757.16,756.85,75,757.1,33,
2026-04-13T10:18:52.503,NC,MARICO,756.85,743.65,761.45,743.65,763.25,475366,757.16,756.85,70,757.1,1030,
2026-04-13T10:18:58.513,NC,MARICO,757.1,743.65,761.45,743.65,763.25,475479,757.16,756.95,6,757.15,33,
2026-04-13T10:19:04.734,NC,MARICO,756.95,743.65,761.45,743.65,763.25,475698,757.16,756.95,153,757.2,3,
2026-04-13T10:19:11.527,NC,MARICO,757.2,743.65,761.45,743.65,763.25,475772,757.16,757.0,155,757.2,32,
2026-04-13T10:19:18.123,NC,MARICO,757.0,743.65,761.45,743.65,763.25,476852,757.16,756.8,27,757.0,957,
2026-04-13T10:19:24.440,NC,MARICO,756.8,743.65,761.45,743.65,763.25,477082,757.16,756.85,30,757.0,414,
2026-04-13T10:19:30.544,NC,MARICO,757.0,743.65,761.45,743.65,763.25,477095,757.16,756.85,1,757.0,431,
2026-04-13T10:19:36.550,NC,MARICO,757.0,743.65,761.45,743.65,763.25,477106,757.16,756.85,1,757.0,391,
2026-04-13T10:19:38.856,NC,MARICO,757.0,743.65,761.45,743.65,763.25,477107,757.16,756.85,50,757.0,390,
2026-04-13T10:19:39.855,NC,MARICO,756.85,743.65,761.45,743.65,763.25,477108,757.16,756.9,1558,757.0,390,
2026-04-13T10:19:41.856,NC,MARICO,757.0,743.65,761.45,743.65,763.25,477109,757.16,756.9,1679,757.0,389,
2026-04-13T10:19:42.856,NC,MARICO,757.0,743.65,761.45,743.65,763.25,477498,757.16,757.0,144,757.2,136,
2026-04-13T10:19:43.956,NC,MARICO,756.5,743.65,761.45,743.65,763.25,481557,757.16,756.1,58,756.45,28,
2026-04-13T10:19:44.958,NC,MARICO,756.1,743.65,761.45,743.65,763.25,482604,757.15,755.95,9,756.05,390,
2026-04-13T10:19:45.957,NC,MARICO,755.95,743.65,761.45,743.65,763.25,482706,757.15,755.8,50,755.95,9,
2026-04-13T10:19:46.962,NC,MARICO,755.95,743.65,761.45,743.65,763.25,482764,757.15,755.8,42,755.95,9,
2026-04-13T10:19:47.987,NC,MARICO,755.8,743.65,761.45,743.65,763.25,482943,757.15,755.8,8,756.05,101,
2026-04-13T10:19:48.969,NC,MARICO,755.8,743.65,761.45,743.65,763.25,482951,757.15,755.6,30,755.8,2,
