Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:52:27.925,NF,NIFTY21APR2624050CE,134.9,150.0,166.95,117.85,306.05,392860,134.78,134.55,195,135.05,195,151970
2026-04-13T09:52:34.539,NF,NIFTY21APR2624050CE,134.85,150.0,166.95,117.85,306.05,392925,134.78,134.1,65,134.65,260,153595
2026-04-13T09:53:04.580,NF,NIFTY21APR2624050CE,134.95,150.0,166.95,117.85,306.05,392990,134.78,135.0,65,135.5,260,153595
2026-04-13T09:53:06.185,NF,NIFTY21APR2624050CE,135.0,150.0,166.95,117.85,306.05,393120,134.78,135.1,65,135.6,195,153595
2026-04-13T09:53:09.584,NF,NIFTY21APR2624050CE,135.15,150.0,166.95,117.85,306.05,393185,134.78,134.7,325,135.25,325,153595
2026-04-13T09:53:12.986,NF,NIFTY21APR2624050CE,135.15,150.0,166.95,117.85,306.05,393250,134.78,135.15,195,135.65,65,153595
2026-04-13T09:53:16.193,NF,NIFTY21APR2624050CE,135.15,150.0,166.95,117.85,306.05,393445,134.78,135.15,65,135.5,65,153595
2026-04-13T09:53:26.207,NF,NIFTY21APR2624050CE,135.5,150.0,166.95,117.85,306.05,393510,134.78,135.15,65,135.6,260,153595
2026-04-13T09:53:42.832,NF,NIFTY21APR2624050CE,135.6,150.0,166.95,117.85,306.05,393575,134.78,135.45,65,135.85,65,153595
2026-04-13T09:53:47.840,NF,NIFTY21APR2624050CE,135.8,150.0,166.95,117.85,306.05,393640,134.78,135.05,65,135.45,65,153595
2026-04-13T09:53:49.445,NF,NIFTY21APR2624050CE,135.0,150.0,166.95,117.85,306.05,393705,134.78,134.15,65,134.75,260,153595
2026-04-13T09:53:51.049,NF,NIFTY21APR2624050CE,134.05,150.0,166.95,117.85,306.05,393770,134.78,134.25,65,134.7,65,153595
2026-04-13T09:53:52.850,NF,NIFTY21APR2624050CE,134.65,150.0,166.95,117.85,306.05,394160,134.78,134.15,130,134.65,130,153595
2026-04-13T09:53:54.468,NF,NIFTY21APR2624050CE,134.15,150.0,166.95,117.85,306.05,394225,134.78,133.85,130,134.35,195,153595
2026-04-13T09:53:56.088,NF,NIFTY21APR2624050CE,134.45,150.0,166.95,117.85,306.05,394485,134.78,134.25,390,134.8,65,153595
2026-04-13T09:53:59.462,NF,NIFTY21APR2624050CE,134.65,150.0,166.95,117.85,306.05,394550,134.78,134.45,260,135.0,195,153595
2026-04-13T09:54:06.098,NF,NIFTY21APR2624050CE,133.95,150.0,166.95,117.85,306.05,394615,134.78,133.75,65,134.35,325,153595
2026-04-13T09:54:19.511,NF,NIFTY21APR2624050CE,136.2,150.0,166.95,117.85,306.05,394680,134.78,136.0,65,136.5,65,153595
2026-04-13T09:54:21.100,NF,NIFTY21APR2624050CE,136.75,150.0,166.95,117.85,306.05,394745,134.78,136.2,65,136.85,65,153595
2026-04-13T09:54:22.908,NF,NIFTY21APR2624050CE,137.0,150.0,166.95,117.85,306.05,394810,134.78,136.85,65,137.0,65,153595
2026-04-13T09:54:24.530,NF,NIFTY21APR2624050CE,137.95,150.0,166.95,117.85,306.05,395200,134.78,137.35,65,137.95,65,153595
2026-04-13T09:54:26.111,NF,NIFTY21APR2624050CE,137.7,150.0,166.95,117.85,306.05,395265,134.79,137.55,65,137.9,195,153595
2026-04-13T09:54:27.910,NF,NIFTY21APR2624050CE,139.7,150.0,166.95,117.85,306.05,395785,134.79,138.05,260,138.95,520,153595
2026-04-13T09:54:31.121,NF,NIFTY21APR2624050CE,136.5,150.0,166.95,117.85,306.05,395980,134.79,136.55,195,137.0,65,153595
2026-04-13T09:54:36.127,NF,NIFTY21APR2624050CE,135.3,150.0,166.95,117.85,306.05,396305,134.79,134.5,65,135.15,65,153595
2026-04-13T09:54:37.926,NF,NIFTY21APR2624050CE,135.2,150.0,166.95,117.85,306.05,396760,134.79,135.1,195,135.7,65,153595
2026-04-13T09:54:39.529,NF,NIFTY21APR2624050CE,135.1,150.0,166.95,117.85,306.05,396825,134.79,134.9,65,135.35,195,153595
2026-04-13T09:54:42.934,NF,NIFTY21APR2624050CE,135.15,150.0,166.95,117.85,306.05,396955,134.79,134.85,65,135.25,65,153595
2026-04-13T09:54:49.345,NF,NIFTY21APR2624050CE,133.65,150.0,166.95,117.85,306.05,397085,134.79,133.95,65,134.35,65,153595
2026-04-13T09:54:50.974,NF,NIFTY21APR2624050CE,133.95,150.0,166.95,117.85,306.05,397150,134.79,133.75,65,134.2,65,153595
2026-04-13T09:54:52.750,NF,NIFTY21APR2624050CE,134.5,150.0,166.95,117.85,306.05,397345,134.79,134.15,130,134.65,65,153595
2026-04-13T09:54:54.357,NF,NIFTY21APR2624050CE,134.4,150.0,166.95,117.85,306.05,397475,134.79,134.0,65,134.5,130,153595
2026-04-13T09:54:55.955,NF,NIFTY21APR2624050CE,133.85,150.0,166.95,117.85,306.05,397670,134.79,133.75,65,134.25,390,153595
2026-04-13T09:54:57.559,NF,NIFTY21APR2624050CE,134.0,150.0,166.95,117.85,306.05,397930,134.79,134.05,65,134.5,65,153595
2026-04-13T09:54:59.161,NF,NIFTY21APR2624050CE,134.55,150.0,166.95,117.85,306.05,397995,134.79,133.85,130,134.3,195,153595
2026-04-13T09:55:00.763,NF,NIFTY21APR2624050CE,134.05,150.0,166.95,117.85,306.05,398060,134.79,134.0,65,134.5,65,153595
2026-04-13T09:55:04.167,NF,NIFTY21APR2624050CE,135.6,150.0,166.95,117.85,306.05,398125,134.79,135.55,65,136.15,260,153595
2026-04-13T09:55:05.771,NF,NIFTY21APR2624050CE,136.05,150.0,166.95,117.85,306.05,398190,134.79,135.55,65,136.05,260,153595
2026-04-13T09:55:12.379,NF,NIFTY21APR2624050CE,137.3,150.0,166.95,117.85,306.05,398320,134.79,136.75,65,137.2,390,153595
2026-04-13T09:55:22.003,NF,NIFTY21APR2624050CE,138.0,150.0,166.95,117.85,306.05,398645,134.79,138.35,65,138.8,390,155285
2026-04-13T09:55:23.601,NF,NIFTY21APR2624050CE,138.6,150.0,166.95,117.85,306.05,398775,134.8,138.15,65,138.65,65,155285
2026-04-13T09:55:25.203,NF,NIFTY21APR2624050CE,138.25,150.0,166.95,117.85,306.05,398905,134.8,138.25,65,138.65,65,155285
2026-04-13T09:55:31.809,NF,NIFTY21APR2624050CE,142.1,150.0,166.95,117.85,306.05,401765,134.83,141.9,130,142.35,195,155285
2026-04-13T09:55:35.016,NF,NIFTY21APR2624050CE,141.75,150.0,166.95,117.85,306.05,401830,134.83,140.9,65,141.25,65,155285
2026-04-13T09:55:36.619,NF,NIFTY21APR2624050CE,142.1,150.0,166.95,117.85,306.05,402025,134.84,142.0,65,142.45,65,155285
2026-04-13T09:55:38.218,NF,NIFTY21APR2624050CE,140.85,150.0,166.95,117.85,306.05,402350,134.84,140.65,130,141.05,65,155285
2026-04-13T09:55:39.824,NF,NIFTY21APR2624050CE,141.05,150.0,166.95,117.85,306.05,402415,134.84,140.6,260,141.15,260,155285
2026-04-13T09:55:41.427,NF,NIFTY21APR2624050CE,140.4,150.0,166.95,117.85,306.05,402480,134.84,139.95,520,140.4,390,155285
2026-04-13T09:55:43.236,NF,NIFTY21APR2624050CE,139.8,150.0,166.95,117.85,306.05,402545,134.84,139.35,260,139.85,65,155285
2026-04-13T09:55:44.851,NF,NIFTY21APR2624050CE,139.55,150.0,166.95,117.85,306.05,402610,134.84,139.4,390,139.9,130,155285
2026-04-13T09:55:48.242,NF,NIFTY21APR2624050CE,139.8,150.0,166.95,117.85,306.05,402675,134.85,138.8,195,139.3,65,155285
2026-04-13T09:55:53.246,NF,NIFTY21APR2624050CE,136.5,150.0,166.95,117.85,306.05,404170,134.86,137.35,65,137.85,65,155285
2026-04-13T09:55:58.054,NF,NIFTY21APR2624050CE,139.0,150.0,166.95,117.85,306.05,404235,134.86,138.9,65,139.15,65,155285
2026-04-13T09:55:59.855,NF,NIFTY21APR2624050CE,139.95,150.0,166.95,117.85,306.05,404495,134.86,139.55,65,139.85,65,155285
2026-04-13T09:56:03.068,NF,NIFTY21APR2624050CE,139.95,150.0,166.95,117.85,306.05,404560,134.86,139.65,130,140.05,195,155285
2026-04-13T09:56:13.078,NF,NIFTY21APR2624050CE,139.7,150.0,166.95,117.85,306.05,404690,134.86,139.5,65,139.9,65,155285
2026-04-13T09:56:16.487,NF,NIFTY21APR2624050CE,139.95,150.0,166.95,117.85,306.05,405275,134.87,140.0,130,140.55,130,155285
2026-04-13T09:56:24.898,NF,NIFTY21APR2624050CE,140.35,150.0,166.95,117.85,306.05,405340,134.87,138.75,195,139.3,130,155285
2026-04-13T09:56:26.500,NF,NIFTY21APR2624050CE,139.5,150.0,166.95,117.85,306.05,405535,134.87,139.1,325,139.6,65,155285
2026-04-13T09:56:28.098,NF,NIFTY21APR2624050CE,140.75,150.0,166.95,117.85,306.05,405600,134.87,140.1,325,140.55,65,155285
2026-04-13T09:56:34.708,NF,NIFTY21APR2624050CE,139.9,150.0,166.95,117.85,306.05,405990,134.88,139.65,195,140.1,65,155285
2026-04-13T09:56:36.318,NF,NIFTY21APR2624050CE,139.75,150.0,166.95,117.85,306.05,406055,134.88,139.35,195,139.75,260,155285
2026-04-13T09:56:38.117,NF,NIFTY21APR2624050CE,139.7,150.0,166.95,117.85,306.05,406445,134.88,139.0,65,139.45,390,155285
2026-04-13T09:56:43.122,NF,NIFTY21APR2624050CE,139.0,150.0,166.95,117.85,306.05,406510,134.88,138.5,260,138.95,65,155285
2026-04-13T09:56:49.731,NF,NIFTY21APR2624050CE,139.9,150.0,166.95,117.85,306.05,406640,134.89,139.25,195,139.8,195,155285
2026-04-13T09:56:53.135,NF,NIFTY21APR2624050CE,141.0,150.0,166.95,117.85,306.05,407030,134.89,140.9,65,141.25,195,155285
2026-04-13T09:56:54.738,NF,NIFTY21APR2624050CE,140.75,150.0,166.95,117.85,306.05,407095,134.89,140.6,195,141.1,260,155285
2026-04-13T09:56:56.342,NF,NIFTY21APR2624050CE,141.25,150.0,166.95,117.85,306.05,407160,134.89,140.8,130,141.25,65,155285
2026-04-13T09:56:58.142,NF,NIFTY21APR2624050CE,141.0,150.0,166.95,117.85,306.05,407225,134.89,140.3,65,140.7,65,155285
2026-04-13T09:56:59.763,NF,NIFTY21APR2624050CE,140.8,150.0,166.95,117.85,306.05,407420,134.9,139.95,260,140.45,390,155285
2026-04-13T09:57:01.347,NF,NIFTY21APR2624050CE,141.05,150.0,166.95,117.85,306.05,408070,134.91,140.55,390,141.0,130,155285
2026-04-13T09:57:02.953,NF,NIFTY21APR2624050CE,140.0,150.0,166.95,117.85,306.05,408200,134.91,139.85,130,140.25,260,155285
2026-04-13T09:57:04.560,NF,NIFTY21APR2624050CE,140.0,150.0,166.95,117.85,306.05,408265,134.91,139.5,520,139.95,130,155285
2026-04-13T09:57:11.164,NF,NIFTY21APR2624050CE,140.0,150.0,166.95,117.85,306.05,408330,134.91,139.95,65,140.45,65,155285
2026-04-13T09:57:12.967,NF,NIFTY21APR2624050CE,139.75,150.0,166.95,117.85,306.05,408590,134.91,140.15,65,140.65,65,155285
2026-04-13T09:57:16.172,NF,NIFTY21APR2624050CE,139.8,150.0,166.95,117.85,306.05,408655,134.91,139.8,195,140.2,65,155285
2026-04-13T09:57:17.799,NF,NIFTY21APR2624050CE,140.05,150.0,166.95,117.85,306.05,408785,134.91,139.9,65,140.4,325,155285
2026-04-13T09:57:19.577,NF,NIFTY21APR2624050CE,140.2,150.0,166.95,117.85,306.05,408850,134.92,139.6,65,140.2,130,155285
2026-04-13T09:57:27.791,NF,NIFTY21APR2624050CE,139.3,150.0,166.95,117.85,306.05,408915,134.92,139.7,65,140.15,65,155285
2026-04-13T09:57:36.004,NF,NIFTY21APR2624050CE,139.3,150.0,166.95,117.85,306.05,408980,134.92,139.4,65,139.8,130,155285
2026-04-13T09:57:37.614,NF,NIFTY21APR2624050CE,140.0,150.0,166.95,117.85,306.05,409500,134.92,138.95,65,139.45,65,155285
2026-04-13T09:57:40.814,NF,NIFTY21APR2624050CE,138.75,150.0,166.95,117.85,306.05,409825,134.93,138.1,65,138.65,65,155285
2026-04-13T09:57:45.824,NF,NIFTY21APR2624050CE,140.15,150.0,166.95,117.85,306.05,409955,134.93,139.6,65,140.1,260,155285
2026-04-13T09:57:50.842,NF,NIFTY21APR2624050CE,139.6,150.0,166.95,117.85,306.05,410020,134.93,139.55,130,140.05,325,155285
2026-04-13T09:57:54.256,NF,NIFTY21APR2624050CE,140.05,150.0,166.95,117.85,306.05,410085,134.93,139.45,65,139.95,195,155285
2026-04-13T09:58:00.858,NF,NIFTY21APR2624050CE,140.9,150.0,166.95,117.85,306.05,410215,134.93,140.9,65,141.4,260,155285
2026-04-13T09:58:04.261,NF,NIFTY21APR2624050CE,140.9,150.0,166.95,117.85,306.05,410345,134.93,140.45,195,140.9,130,155285
2026-04-13T09:58:05.872,NF,NIFTY21APR2624050CE,140.55,150.0,166.95,117.85,306.05,410475,134.94,140.6,130,141.0,65,155285
2026-04-13T09:58:10.864,NF,NIFTY21APR2624050CE,140.0,150.0,166.95,117.85,306.05,410605,134.94,140.3,195,140.7,260,155285
2026-04-13T09:58:12.670,NF,NIFTY21APR2624050CE,140.25,150.0,166.95,117.85,306.05,410670,134.94,140.2,195,140.65,65,155285
2026-04-13T09:58:15.876,NF,NIFTY21APR2624050CE,141.1,150.0,166.95,117.85,306.05,410800,134.94,141.0,325,141.5,260,155285
2026-04-13T09:58:17.672,NF,NIFTY21APR2624050CE,142.0,150.0,166.95,117.85,306.05,410995,134.94,141.9,260,142.45,130,155285
2026-04-13T09:58:20.892,NF,NIFTY21APR2624050CE,141.95,150.0,166.95,117.85,306.05,411060,134.94,142.2,195,142.7,390,155285
2026-04-13T09:58:24.283,NF,NIFTY21APR2624050CE,143.65,150.0,166.95,117.85,306.05,411580,134.96,143.2,65,143.65,130,154505
2026-04-13T09:58:25.938,NF,NIFTY21APR2624050CE,142.75,150.0,166.95,117.85,306.05,411775,134.96,142.55,195,143.05,65,154505
2026-04-13T09:58:27.686,NF,NIFTY21APR2624050CE,143.0,150.0,166.95,117.85,306.05,412425,134.97,142.15,260,142.7,130,154505
2026-04-13T09:58:29.290,NF,NIFTY21APR2624050CE,141.25,150.0,166.95,117.85,306.05,413075,134.98,140.2,65,140.65,260,154505
2026-04-13T09:58:30.893,NF,NIFTY21APR2624050CE,140.9,150.0,166.95,117.85,306.05,413270,134.99,140.45,325,141.0,65,154505
2026-04-13T09:58:34.304,NF,NIFTY21APR2624050CE,139.1,150.0,166.95,117.85,306.05,413400,134.99,139.55,65,140.1,130,154505
2026-04-13T09:58:37.704,NF,NIFTY21APR2624050CE,140.4,150.0,166.95,117.85,306.05,413530,134.99,139.95,260,140.45,65,154505
2026-04-13T09:58:39.303,NF,NIFTY21APR2624050CE,140.9,150.0,166.95,117.85,306.05,413595,134.99,140.95,325,141.4,65,154505
2026-04-13T09:58:44.323,NF,NIFTY21APR2624050CE,141.4,150.0,166.95,117.85,306.05,413660,134.99,141.35,130,141.95,520,154505
2026-04-13T09:58:45.914,NF,NIFTY21APR2624050CE,141.7,150.0,166.95,117.85,306.05,413725,134.99,141.65,65,142.0,130,154505
2026-04-13T09:58:49.324,NF,NIFTY21APR2624050CE,138.95,150.0,166.95,117.85,306.05,416520,135.02,138.95,195,139.5,65,154505
2026-04-13T09:58:52.527,NF,NIFTY21APR2624050CE,139.7,150.0,166.95,117.85,306.05,416585,135.02,140.05,65,140.55,130,154505
2026-04-13T09:58:54.328,NF,NIFTY21APR2624050CE,140.15,150.0,166.95,117.85,306.05,416650,135.02,139.85,260,140.35,65,154505
2026-04-13T09:58:59.337,NF,NIFTY21APR2624050CE,140.8,150.0,166.95,117.85,306.05,416715,135.02,140.65,65,141.1,65,154505
2026-04-13T09:59:02.555,NF,NIFTY21APR2624050CE,140.35,150.0,166.95,117.85,306.05,416780,135.02,140.05,130,140.45,65,154505
2026-04-13T09:59:05.964,NF,NIFTY21APR2624050CE,142.6,150.0,166.95,117.85,306.05,418145,135.04,142.55,130,142.95,195,154505
2026-04-13T09:59:07.551,NF,NIFTY21APR2624050CE,143.0,150.0,166.95,117.85,306.05,418275,135.05,143.75,390,144.25,65,154505
2026-04-13T09:59:09.357,NF,NIFTY21APR2624050CE,143.2,150.0,166.95,117.85,306.05,418340,135.05,142.95,195,143.4,65,154505
2026-04-13T09:59:10.955,NF,NIFTY21APR2624050CE,143.15,150.0,166.95,117.85,306.05,418535,135.05,143.05,130,143.2,65,154505
2026-04-13T09:59:14.359,NF,NIFTY21APR2624050CE,143.2,150.0,166.95,117.85,306.05,418665,135.05,143.0,195,143.4,130,154505
2026-04-13T09:59:15.978,NF,NIFTY21APR2624050CE,143.5,150.0,166.95,117.85,306.05,418795,135.06,143.6,65,144.0,260,154505
2026-04-13T09:59:17.570,NF,NIFTY21APR2624050CE,143.6,150.0,166.95,117.85,306.05,418860,135.06,143.1,65,143.5,195,154505
2026-04-13T09:59:19.373,NF,NIFTY21APR2624050CE,143.35,150.0,166.95,117.85,306.05,418990,135.06,142.6,130,143.2,325,154505
2026-04-13T09:59:24.381,NF,NIFTY21APR2624050CE,143.25,150.0,166.95,117.85,306.05,419055,135.06,142.75,65,143.2,130,154505
2026-04-13T09:59:25.979,NF,NIFTY21APR2624050CE,142.75,150.0,166.95,117.85,306.05,419120,135.06,142.5,130,142.9,65,154505
2026-04-13T09:59:30.992,NF,NIFTY21APR2624050CE,142.5,150.0,166.95,117.85,306.05,419185,135.06,142.7,65,143.15,65,154505
2026-04-13T09:59:32.589,NF,NIFTY21APR2624050CE,143.45,150.0,166.95,117.85,306.05,419510,135.07,143.0,195,143.45,130,154505
2026-04-13T09:59:34.391,NF,NIFTY21APR2624050CE,143.45,150.0,166.95,117.85,306.05,420225,135.08,143.25,65,143.7,130,154505
2026-04-13T09:59:37.617,NF,NIFTY21APR2624050CE,143.0,150.0,166.95,117.85,306.05,420550,135.09,142.95,390,143.4,65,154505
2026-04-13T09:59:44.402,NF,NIFTY21APR2624050CE,142.95,150.0,166.95,117.85,306.05,420680,135.09,142.8,195,143.25,325,154505
2026-04-13T09:59:46.006,NF,NIFTY21APR2624050CE,141.95,150.0,166.95,117.85,306.05,420875,135.1,141.5,195,142.05,195,154505
2026-04-13T09:59:49.411,NF,NIFTY21APR2624050CE,141.7,150.0,166.95,117.85,306.05,421265,135.1,142.2,195,142.7,65,154505
2026-04-13T09:59:51.015,NF,NIFTY21APR2624050CE,142.3,150.0,166.95,117.85,306.05,421395,135.1,142.2,325,142.65,65,154505
2026-04-13T09:59:54.420,NF,NIFTY21APR2624050CE,141.35,150.0,166.95,117.85,306.05,421720,135.11,141.55,130,142.05,65,154505
2026-04-13T09:59:57.627,NF,NIFTY21APR2624050CE,141.7,150.0,166.95,117.85,306.05,422760,135.13,141.9,65,142.3,65,154505
2026-04-13T09:59:59.430,NF,NIFTY21APR2624050CE,142.2,150.0,166.95,117.85,306.05,422825,135.13,141.7,130,142.2,130,154505
2026-04-13T10:00:01.046,NF,NIFTY21APR2624050CE,142.3,150.0,166.95,117.85,306.05,422890,135.13,140.8,260,141.45,325,154505
2026-04-13T10:00:02.635,NF,NIFTY21APR2624050CE,141.4,150.0,166.95,117.85,306.05,423540,135.14,141.45,195,141.9,195,154505
2026-04-13T10:00:04.436,NF,NIFTY21APR2624050CE,141.45,150.0,166.95,117.85,306.05,426530,135.18,141.5,260,141.95,65,154505
2026-04-13T10:00:06.042,NF,NIFTY21APR2624050CE,141.5,150.0,166.95,117.85,306.05,426725,135.19,141.55,130,142.05,260,154505
2026-04-13T10:00:07.646,NF,NIFTY21APR2624050CE,141.65,150.0,166.95,117.85,306.05,428480,135.21,141.7,65,142.15,195,154505
2026-04-13T10:00:09.447,NF,NIFTY21APR2624050CE,141.45,150.0,166.95,117.85,306.05,431535,135.26,141.4,65,141.85,325,154505
2026-04-13T10:00:14.463,NF,NIFTY21APR2624050CE,141.15,150.0,166.95,117.85,306.05,431730,135.26,140.45,65,140.95,130,154505
2026-04-13T10:00:16.056,NF,NIFTY21APR2624050CE,140.9,150.0,166.95,117.85,306.05,431795,135.26,140.55,195,141.0,130,154505
2026-04-13T10:00:19.483,NF,NIFTY21APR2624050CE,140.9,150.0,166.95,117.85,306.05,432380,135.27,141.3,130,141.65,65,154505
2026-04-13T10:00:21.070,NF,NIFTY21APR2624050CE,141.3,150.0,166.95,117.85,306.05,432510,135.27,141.1,65,141.45,195,154505
2026-04-13T10:00:22.668,NF,NIFTY21APR2624050CE,140.85,150.0,166.95,117.85,306.05,432640,135.27,140.8,195,141.2,195,154505
2026-04-13T10:00:24.470,NF,NIFTY21APR2624050CE,140.55,150.0,166.95,117.85,306.05,432705,135.27,140.6,130,141.0,65,154505
2026-04-13T10:00:26.095,NF,NIFTY21APR2624050CE,140.95,150.0,166.95,117.85,306.05,432900,135.27,140.25,195,140.65,325,154505
2026-04-13T10:00:27.677,NF,NIFTY21APR2624050CE,140.0,150.0,166.95,117.85,306.05,433030,135.27,139.75,325,140.15,65,154505
2026-04-13T10:00:29.479,NF,NIFTY21APR2624050CE,139.7,150.0,166.95,117.85,306.05,433225,135.28,139.7,65,140.05,130,154505
2026-04-13T10:00:37.696,NF,NIFTY21APR2624050CE,139.2,150.0,166.95,117.85,306.05,433940,135.28,139.25,65,139.65,65,154505
2026-04-13T10:00:39.294,NF,NIFTY21APR2624050CE,139.05,150.0,166.95,117.85,306.05,434070,135.28,138.65,65,139.05,65,154505
2026-04-13T10:00:40.898,NF,NIFTY21APR2624050CE,138.75,150.0,166.95,117.85,306.05,434200,135.29,138.6,390,139.05,195,154505
2026-04-13T10:00:42.513,NF,NIFTY21APR2624050CE,139.25,150.0,166.95,117.85,306.05,434265,135.29,138.7,195,139.1,65,154505
2026-04-13T10:00:45.905,NF,NIFTY21APR2624050CE,140.0,150.0,166.95,117.85,306.05,434525,135.29,140.0,130,140.3,585,154505
2026-04-13T10:00:47.509,NF,NIFTY21APR2624050CE,139.65,150.0,166.95,117.85,306.05,434655,135.29,139.7,65,140.1,65,154505
2026-04-13T10:00:49.111,NF,NIFTY21APR2624050CE,139.3,150.0,166.95,117.85,306.05,434785,135.29,138.95,65,139.3,325,154505
2026-04-13T10:00:50.715,NF,NIFTY21APR2624050CE,139.3,150.0,166.95,117.85,306.05,435240,135.3,139.9,65,140.3,65,154505
2026-04-13T10:00:54.120,NF,NIFTY21APR2624050CE,141.0,150.0,166.95,117.85,306.05,435500,135.3,141.3,325,141.7,130,154505
2026-04-13T10:00:57.335,NF,NIFTY21APR2624050CE,141.45,150.0,166.95,117.85,306.05,435695,135.3,140.6,130,141.05,195,154505
2026-04-13T10:00:59.135,NF,NIFTY21APR2624050CE,140.35,150.0,166.95,117.85,306.05,435760,135.3,140.65,65,141.05,65,154505
2026-04-13T10:01:03.935,NF,NIFTY21APR2624050CE,140.95,150.0,166.95,117.85,306.05,435890,135.3,140.55,65,141.0,65,154505
2026-04-13T10:01:07.340,NF,NIFTY21APR2624050CE,140.4,150.0,166.95,117.85,306.05,435955,135.3,140.1,195,140.5,130,154505
2026-04-13T10:01:18.959,NF,NIFTY21APR2624050CE,140.7,150.0,166.95,117.85,306.05,436020,135.31,140.55,390,140.95,195,154505
2026-04-13T10:01:20.564,NF,NIFTY21APR2624050CE,140.65,150.0,166.95,117.85,306.05,436215,135.31,140.35,65,140.7,130,154505
2026-04-13T10:01:25.663,NF,NIFTY21APR2624050CE,140.5,150.0,166.95,117.85,306.05,436280,135.31,140.4,65,140.8,65,150280
2026-04-13T10:01:27.182,NF,NIFTY21APR2624050CE,140.7,150.0,166.95,117.85,306.05,436345,135.31,140.5,65,140.9,195,150280
2026-04-13T10:01:32.186,NF,NIFTY21APR2624050CE,141.95,150.0,166.95,117.85,306.05,436410,135.31,141.6,195,142.0,390,150280
2026-04-13T10:01:35.591,NF,NIFTY21APR2624050CE,141.6,150.0,166.95,117.85,306.05,436475,135.31,141.35,65,141.75,195,150280
2026-04-13T10:01:37.198,NF,NIFTY21APR2624050CE,141.85,150.0,166.95,117.85,306.05,436540,135.31,141.2,65,141.6,130,150280
2026-04-13T10:01:47.208,NF,NIFTY21APR2624050CE,143.65,150.0,166.95,117.85,306.05,436605,135.31,143.35,130,143.85,195,150280
2026-04-13T10:01:48.815,NF,NIFTY21APR2624050CE,143.85,150.0,166.95,117.85,306.05,436800,135.32,143.15,130,143.6,130,150280
2026-04-13T10:02:13.851,NF,NIFTY21APR2624050CE,142.7,150.0,166.95,117.85,306.05,437320,135.33,142.5,65,143.0,65,150280
2026-04-13T10:02:15.458,NF,NIFTY21APR2624050CE,143.4,150.0,166.95,117.85,306.05,438165,135.34,142.9,65,143.35,130,150280
2026-04-13T10:02:17.060,NF,NIFTY21APR2624050CE,143.5,150.0,166.95,117.85,306.05,438230,135.34,143.1,195,143.5,260,150280
2026-04-13T10:02:18.860,NF,NIFTY21APR2624050CE,143.55,150.0,166.95,117.85,306.05,438295,135.34,143.1,65,143.55,65,150280
2026-04-13T10:02:20.473,NF,NIFTY21APR2624050CE,143.5,150.0,166.95,117.85,306.05,438555,135.35,143.0,65,143.45,65,150280
2026-04-13T10:02:22.073,NF,NIFTY21APR2624050CE,143.4,150.0,166.95,117.85,306.05,439335,135.36,141.65,65,142.2,520,150280
2026-04-13T10:02:27.093,NF,NIFTY21APR2624050CE,142.4,150.0,166.95,117.85,306.05,439400,135.36,142.05,65,142.6,520,150280
2026-04-13T10:02:28.884,NF,NIFTY21APR2624050CE,141.5,150.0,166.95,117.85,306.05,439595,135.37,141.35,65,141.85,65,150280
2026-04-13T10:02:30.482,NF,NIFTY21APR2624050CE,141.75,150.0,166.95,117.85,306.05,439660,135.37,140.9,65,141.35,260,150280
2026-04-13T10:02:33.892,NF,NIFTY21APR2624050CE,142.5,150.0,166.95,117.85,306.05,439725,135.37,141.65,130,142.25,390,150280
2026-04-13T10:02:37.120,NF,NIFTY21APR2624050CE,141.65,150.0,166.95,117.85,306.05,440245,135.38,141.05,130,141.5,65,150280
2026-04-13T10:02:42.098,NF,NIFTY21APR2624050CE,142.75,150.0,166.95,117.85,306.05,440375,135.38,142.9,65,143.4,195,150280
2026-04-13T10:02:45.502,NF,NIFTY21APR2624050CE,142.9,150.0,166.95,117.85,306.05,440440,135.38,142.75,65,143.2,130,150280
2026-04-13T10:03:00.542,NF,NIFTY21APR2624050CE,142.9,150.0,166.95,117.85,306.05,440505,135.38,142.85,65,143.35,325,150280
2026-04-13T10:03:02.131,NF,NIFTY21APR2624050CE,142.4,150.0,166.95,117.85,306.05,440570,135.38,142.1,130,142.65,195,150280
2026-04-13T10:03:05.550,NF,NIFTY21APR2624050CE,141.65,150.0,166.95,117.85,306.05,440765,135.39,141.65,65,142.1,65,150280
2026-04-13T10:03:10.539,NF,NIFTY21APR2624050CE,142.2,150.0,166.95,117.85,306.05,440895,135.39,142.7,65,143.15,65,150280
2026-04-13T10:03:13.746,NF,NIFTY21APR2624050CE,142.7,150.0,166.95,117.85,306.05,441415,135.4,142.7,65,143.25,130,150280
2026-04-13T10:03:20.354,NF,NIFTY21APR2624050CE,142.65,150.0,166.95,117.85,306.05,441935,135.4,142.95,65,143.4,195,150280
2026-04-13T10:03:22.160,NF,NIFTY21APR2624050CE,143.6,150.0,166.95,117.85,306.05,442000,135.41,143.45,65,143.95,65,150280
2026-04-13T10:03:23.760,NF,NIFTY21APR2624050CE,144.0,150.0,166.95,117.85,306.05,442065,135.41,143.75,65,144.35,65,150280
2026-04-13T10:03:25.364,NF,NIFTY21APR2624050CE,143.4,150.0,166.95,117.85,306.05,442390,135.41,143.4,65,143.8,65,150280
