Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T10:02:15.298,NF,NIFTY13APR2623850CE,15.9,65.0,65.0,7.6,268.95,76496485,12.47,15.85,4940,15.9,1040,6723145
2026-04-13T10:02:17.076,NF,NIFTY13APR2623850CE,15.95,65.0,65.0,7.6,268.95,76528725,12.47,15.9,5330,16.0,13455,6723145
2026-04-13T10:02:18.701,NF,NIFTY13APR2623850CE,16.15,65.0,65.0,7.6,268.95,76551085,12.47,16.1,3185,16.15,390,6723145
2026-04-13T10:02:20.289,NF,NIFTY13APR2623850CE,16.1,65.0,65.0,7.6,268.95,76571430,12.47,16.0,6695,16.1,6045,6723145
2026-04-13T10:02:22.094,NF,NIFTY13APR2623850CE,15.15,65.0,65.0,7.6,268.95,76631425,12.47,15.1,4745,15.15,585,6723145
2026-04-13T10:02:23.688,NF,NIFTY13APR2623850CE,15.4,65.0,65.0,7.6,268.95,76661910,12.47,15.3,2730,15.4,9685,6723145
2026-04-13T10:02:25.298,NF,NIFTY13APR2623850CE,15.05,65.0,65.0,7.6,268.95,76714820,12.48,14.95,8385,15.05,7930,6723145
2026-04-13T10:02:27.102,NF,NIFTY13APR2623850CE,15.25,65.0,65.0,7.6,268.95,76745825,12.48,15.2,4550,15.25,2990,6723145
2026-04-13T10:02:28.696,NF,NIFTY13APR2623850CE,14.95,65.0,65.0,7.6,268.95,76789310,12.48,14.9,1560,14.95,4030,6723145
2026-04-13T10:02:30.308,NF,NIFTY13APR2623850CE,14.7,65.0,65.0,7.6,268.95,76835200,12.48,14.6,8775,14.7,11960,6723145
2026-04-13T10:02:31.903,NF,NIFTY13APR2623850CE,15.2,65.0,65.0,7.6,268.95,76917360,12.48,15.1,5720,15.15,780,6723145
2026-04-13T10:02:33.702,NF,NIFTY13APR2623850CE,15.3,65.0,65.0,7.6,268.95,76965980,12.48,15.2,650,15.25,4290,6723145
2026-04-13T10:02:35.324,NF,NIFTY13APR2623850CE,14.9,65.0,65.0,7.6,268.95,76991850,12.48,14.9,3055,15.0,10595,6723145
2026-04-13T10:02:36.914,NF,NIFTY13APR2623850CE,15.05,65.0,65.0,7.6,268.95,77020775,12.49,15.0,2015,15.05,2470,6723145
2026-04-13T10:02:38.510,NF,NIFTY13APR2623850CE,15.25,65.0,65.0,7.6,268.95,77046580,12.49,15.2,3770,15.25,1430,6723145
2026-04-13T10:02:40.117,NF,NIFTY13APR2623850CE,15.7,65.0,65.0,7.6,268.95,77069590,12.49,15.7,2015,15.75,2275,6723145
2026-04-13T10:02:41.922,NF,NIFTY13APR2623850CE,16.15,65.0,65.0,7.6,268.95,77126270,12.49,16.05,3770,16.1,780,6723145
2026-04-13T10:02:43.540,NF,NIFTY13APR2623850CE,16.0,65.0,65.0,7.6,268.95,77150580,12.49,15.95,4485,16.0,260,6723145
2026-04-13T10:02:45.131,NF,NIFTY13APR2623850CE,15.6,65.0,65.0,7.6,268.95,77204400,12.49,15.5,260,15.55,2730,6723145
2026-04-13T10:02:46.735,NF,NIFTY13APR2623850CE,15.8,65.0,65.0,7.6,268.95,77220650,12.49,15.8,2015,15.85,2405,6723145
2026-04-13T10:02:48.360,NF,NIFTY13APR2623850CE,15.55,65.0,65.0,7.6,268.95,77241710,12.49,15.5,3575,15.55,2340,6723145
2026-04-13T10:02:49.931,NF,NIFTY13APR2623850CE,15.7,65.0,65.0,7.6,268.95,77252695,12.49,15.65,1430,15.7,2015,6723145
2026-04-13T10:02:51.728,NF,NIFTY13APR2623850CE,16.0,65.0,65.0,7.6,268.95,77286755,12.5,15.95,3445,16.0,3315,6723145
2026-04-13T10:02:53.360,NF,NIFTY13APR2623850CE,16.35,65.0,65.0,7.6,268.95,77319840,12.5,16.3,65,16.35,8125,6723145
2026-04-13T10:02:54.946,NF,NIFTY13APR2623850CE,16.1,65.0,65.0,7.6,268.95,77360725,12.5,16.1,2145,16.15,4550,6723145
2026-04-13T10:02:56.547,NF,NIFTY13APR2623850CE,16.3,65.0,65.0,7.6,268.95,77390170,12.5,16.2,2795,16.3,11050,6723145
2026-04-13T10:02:58.170,NF,NIFTY13APR2623850CE,16.0,65.0,65.0,7.6,268.95,77417145,12.5,16.0,6760,16.1,7020,6723145
2026-04-13T10:02:59.750,NF,NIFTY13APR2623850CE,15.65,65.0,65.0,7.6,268.95,77467520,12.5,15.65,6435,15.7,1235,6723145
2026-04-13T10:03:01.552,NF,NIFTY13APR2623850CE,15.15,65.0,65.0,7.6,268.95,77555010,12.51,15.1,195,15.15,12805,6723145
2026-04-13T10:03:03.154,NF,NIFTY13APR2623850CE,15.15,65.0,65.0,7.6,268.95,77594465,12.51,15.15,5395,15.2,325,6723145
2026-04-13T10:03:04.789,NF,NIFTY13APR2623850CE,15.0,65.0,65.0,7.6,268.95,77669800,12.51,15.0,6565,15.05,3445,6723145
2026-04-13T10:03:06.364,NF,NIFTY13APR2623850CE,14.8,65.0,65.0,7.6,268.95,77722645,12.51,14.8,2795,14.85,2990,6723145
2026-04-13T10:03:07.967,NF,NIFTY13APR2623850CE,14.95,65.0,65.0,7.6,268.95,77760995,12.51,14.85,4420,14.95,8645,6723145
2026-04-13T10:03:09.782,NF,NIFTY13APR2623850CE,15.15,65.0,65.0,7.6,268.95,77799085,12.52,15.05,13000,15.15,3380,6723145
2026-04-13T10:03:11.379,NF,NIFTY13APR2623850CE,15.55,65.0,65.0,7.6,268.95,77817935,12.52,15.55,3770,15.6,4030,6723145
2026-04-13T10:03:12.985,NF,NIFTY13APR2623850CE,15.65,65.0,65.0,7.6,268.95,77837630,12.52,15.6,5135,15.7,8580,6723145
2026-04-13T10:03:14.573,NF,NIFTY13APR2623850CE,15.95,65.0,65.0,7.6,268.95,77868375,12.52,15.95,650,16.0,8190,6723145
2026-04-13T10:03:16.194,NF,NIFTY13APR2623850CE,15.4,65.0,65.0,7.6,268.95,77922000,12.52,15.45,1105,15.5,4745,6723145
2026-04-13T10:03:17.804,NF,NIFTY13APR2623850CE,15.55,65.0,65.0,7.6,268.95,77935260,12.52,15.5,5590,15.6,11635,6723145
2026-04-13T10:03:19.575,NF,NIFTY13APR2623850CE,15.75,65.0,65.0,7.6,268.95,77953525,12.52,15.65,6565,15.75,6370,6723145
2026-04-13T10:03:21.184,NF,NIFTY13APR2623850CE,15.95,65.0,65.0,7.6,268.95,77974065,12.52,15.85,6695,15.95,6500,6723145
2026-04-13T10:03:22.790,NF,NIFTY13APR2623850CE,16.2,65.0,65.0,7.6,268.95,78055770,12.53,16.15,3510,16.2,2925,6723145
2026-04-13T10:03:24.401,NF,NIFTY13APR2623850CE,16.4,65.0,65.0,7.6,268.95,78136370,12.53,16.4,65,16.45,2990,6723145
2026-04-13T10:03:25.996,NF,NIFTY13APR2623850CE,16.25,65.0,65.0,7.6,268.95,78162890,12.53,16.25,1950,16.3,4225,6723145
2026-04-13T10:03:27.599,NF,NIFTY13APR2623850CE,16.25,65.0,65.0,7.6,268.95,78193310,12.53,16.2,3380,16.25,130,6723145
2026-04-13T10:03:29.390,NF,NIFTY13APR2623850CE,16.05,65.0,65.0,7.6,268.95,78251615,12.54,16.05,5460,16.15,4550,6723145
2026-04-13T10:03:31.002,NF,NIFTY13APR2623850CE,16.7,65.0,65.0,7.6,268.95,78313040,12.54,16.65,8385,16.75,5980,6723145
2026-04-13T10:03:32.603,NF,NIFTY13APR2623850CE,16.55,65.0,65.0,7.6,268.95,78361985,12.54,16.5,3185,16.55,195,6723145
2026-04-13T10:03:34.217,NF,NIFTY13APR2623850CE,16.0,65.0,65.0,7.6,268.95,78424515,12.54,15.95,3315,16.0,585,6723145
2026-04-13T10:03:35.808,NF,NIFTY13APR2623850CE,16.3,65.0,65.0,7.6,268.95,78447070,12.55,16.25,3575,16.35,10010,6723145
2026-04-13T10:03:37.411,NF,NIFTY13APR2623850CE,16.55,65.0,65.0,7.6,268.95,78475475,12.55,16.5,3705,16.6,15405,6723145
2026-04-13T10:03:39.014,NF,NIFTY13APR2623850CE,15.75,65.0,65.0,7.6,268.95,78528905,12.55,15.8,2535,15.85,1430,6723145
2026-04-13T10:03:40.811,NF,NIFTY13APR2623850CE,15.85,65.0,65.0,7.6,268.95,78543075,12.55,15.8,910,15.85,6500,6723145
2026-04-13T10:03:42.424,NF,NIFTY13APR2623850CE,15.95,65.0,65.0,7.6,268.95,78566085,12.55,15.85,9295,15.95,5460,6723145
2026-04-13T10:03:44.024,NF,NIFTY13APR2623850CE,15.5,65.0,65.0,7.6,268.95,78622375,12.55,15.45,1495,15.5,5265,6723145
2026-04-13T10:03:45.819,NF,NIFTY13APR2623850CE,15.0,65.0,65.0,7.6,268.95,78742365,12.56,15.0,2470,15.05,2665,6723145
2026-04-13T10:03:47.433,NF,NIFTY13APR2623850CE,14.8,65.0,65.0,7.6,268.95,78795535,12.56,14.75,2665,14.8,520,6723145
2026-04-13T10:03:49.043,NF,NIFTY13APR2623850CE,14.7,65.0,65.0,7.6,268.95,78832520,12.56,14.75,65,14.8,3835,6723145
2026-04-13T10:03:50.856,NF,NIFTY13APR2623850CE,14.7,65.0,65.0,7.6,268.95,78914030,12.56,14.65,7930,14.75,9100,6723145
2026-04-13T10:03:52.437,NF,NIFTY13APR2623850CE,14.75,65.0,65.0,7.6,268.95,78956150,12.56,14.8,2600,14.85,3185,6723145
2026-04-13T10:03:54.082,NF,NIFTY13APR2623850CE,14.65,65.0,65.0,7.6,268.95,79030835,12.56,14.55,7865,14.65,11310,6723145
2026-04-13T10:03:55.648,NF,NIFTY13APR2623850CE,15.0,65.0,65.0,7.6,268.95,79050140,12.57,14.95,65,15.0,11505,6723145
2026-04-13T10:03:57.467,NF,NIFTY13APR2623850CE,15.0,65.0,65.0,7.6,268.95,79070810,12.57,14.95,1040,15.0,20475,6723145
2026-04-13T10:03:59.047,NF,NIFTY13APR2623850CE,14.85,65.0,65.0,7.6,268.95,79092325,12.57,14.85,3640,14.9,2795,6723145
2026-04-13T10:04:00.676,NF,NIFTY13APR2623850CE,14.75,65.0,65.0,7.6,268.95,79124565,12.57,14.65,2275,14.7,3055,6723145
2026-04-13T10:04:02.313,NF,NIFTY13APR2623850CE,14.2,65.0,65.0,7.6,268.95,79211275,12.57,14.2,9425,14.3,7475,6723145
2026-04-13T10:04:04.050,NF,NIFTY13APR2623850CE,14.45,65.0,65.0,7.6,268.95,79306760,12.57,14.45,4225,14.5,2405,6723145
2026-04-13T10:04:05.689,NF,NIFTY13APR2623850CE,14.45,65.0,65.0,7.6,268.95,79346215,12.57,14.4,3770,14.45,2080,6723145
2026-04-13T10:04:07.273,NF,NIFTY13APR2623850CE,14.35,65.0,65.0,7.6,268.95,79358305,12.57,14.35,520,14.4,7215,6723145
2026-04-13T10:04:08.868,NF,NIFTY13APR2623850CE,14.6,65.0,65.0,7.6,268.95,79378780,12.57,14.55,260,14.6,7865,6723145
2026-04-13T10:04:10.663,NF,NIFTY13APR2623850CE,14.35,65.0,65.0,7.6,268.95,79417520,12.57,14.4,6305,14.45,3510,6723145
2026-04-13T10:04:12.274,NF,NIFTY13APR2623850CE,14.1,65.0,65.0,7.6,268.95,79502605,12.58,14.1,8125,14.2,9295,6723145
2026-04-13T10:04:13.875,NF,NIFTY13APR2623850CE,14.25,65.0,65.0,7.6,268.95,79550055,12.58,14.2,3445,14.25,3510,6723145
2026-04-13T10:04:15.679,NF,NIFTY13APR2623850CE,14.2,65.0,65.0,7.6,268.95,79584050,12.58,14.2,845,14.25,4290,6723145
2026-04-13T10:04:17.304,NF,NIFTY13APR2623850CE,14.15,65.0,65.0,7.6,268.95,79612325,12.58,14.15,10075,14.25,4485,6723145
2026-04-13T10:04:18.888,NF,NIFTY13APR2623850CE,14.0,65.0,65.0,7.6,268.95,79624220,12.58,14.0,54275,14.1,7215,6723145
2026-04-13T10:04:20.696,NF,NIFTY13APR2623850CE,14.25,65.0,65.0,7.6,268.95,79640340,12.58,14.2,2145,14.25,3380,6744985
2026-04-13T10:04:22.283,NF,NIFTY13APR2623850CE,13.9,65.0,65.0,7.6,268.95,79751880,12.58,13.85,130,13.9,9165,6744985
2026-04-13T10:04:23.891,NF,NIFTY13APR2623850CE,13.85,65.0,65.0,7.6,268.95,79768585,12.58,13.8,4225,13.85,390,6744985
2026-04-13T10:04:25.810,NF,NIFTY13APR2623850CE,13.35,65.0,65.0,7.6,268.95,79889160,12.58,13.35,65,13.4,9100,6744985
2026-04-13T10:04:27.320,NF,NIFTY13APR2623850CE,13.65,65.0,65.0,7.6,268.95,79954875,12.58,13.65,65,13.7,3640,6744985
2026-04-13T10:04:28.910,NF,NIFTY13APR2623850CE,13.55,65.0,65.0,7.6,268.95,80023775,12.58,13.55,7280,13.65,12090,6744985
2026-04-13T10:04:30.721,NF,NIFTY13APR2623850CE,13.45,65.0,65.0,7.6,268.95,80059070,12.58,13.4,9425,13.45,9360,6744985
2026-04-13T10:04:32.297,NF,NIFTY13APR2623850CE,13.4,65.0,65.0,7.6,268.95,80098980,12.58,13.35,7735,13.4,1625,6744985
2026-04-13T10:04:33.985,NF,NIFTY13APR2623850CE,13.15,65.0,65.0,7.6,268.95,80245360,12.59,13.15,12675,13.25,8255,6744985
2026-04-13T10:04:35.711,NF,NIFTY13APR2623850CE,13.35,65.0,65.0,7.6,268.95,80305355,12.59,13.3,11245,13.4,5460,6744985
2026-04-13T10:04:37.310,NF,NIFTY13APR2623850CE,13.5,65.0,65.0,7.6,268.95,80346175,12.59,13.45,2210,13.5,2405,6744985
2026-04-13T10:04:38.917,NF,NIFTY13APR2623850CE,13.25,65.0,65.0,7.6,268.95,80379130,12.59,13.2,2145,13.25,6955,6744985
2026-04-13T10:04:40.712,NF,NIFTY13APR2623850CE,12.8,65.0,65.0,7.6,268.95,80454335,12.59,12.75,12415,12.85,9490,6744985
2026-04-13T10:04:42.315,NF,NIFTY13APR2623850CE,13.2,65.0,65.0,7.6,268.95,80503410,12.59,13.25,5070,13.3,585,6744985
2026-04-13T10:04:43.929,NF,NIFTY13APR2623850CE,13.4,65.0,65.0,7.6,268.95,80544360,12.59,13.35,2015,13.4,3640,6744985
2026-04-13T10:04:45.521,NF,NIFTY13APR2623850CE,13.25,65.0,65.0,7.6,268.95,80563405,12.59,13.25,2665,13.3,2990,6744985
2026-04-13T10:04:47.322,NF,NIFTY13APR2623850CE,14.05,65.0,65.0,7.6,268.95,80622750,12.59,14.05,3510,14.1,2665,6744985
2026-04-13T10:04:48.935,NF,NIFTY13APR2623850CE,13.95,65.0,65.0,7.6,268.95,80652845,12.59,13.9,130,13.95,8125,6744985
2026-04-13T10:04:50.526,NF,NIFTY13APR2623850CE,14.35,65.0,65.0,7.6,268.95,80688075,12.59,14.35,4420,14.4,2730,6744985
2026-04-13T10:04:52.335,NF,NIFTY13APR2623850CE,14.75,65.0,65.0,7.6,268.95,80789475,12.59,14.75,7410,14.8,845,6744985
2026-04-13T10:04:53.929,NF,NIFTY13APR2623850CE,15.3,65.0,65.0,7.6,268.95,80855645,12.59,15.3,5590,15.35,1950,6744985
2026-04-13T10:04:55.548,NF,NIFTY13APR2623850CE,15.4,65.0,65.0,7.6,268.95,80885545,12.6,15.35,3900,15.4,1170,6744985
2026-04-13T10:04:57.332,NF,NIFTY13APR2623850CE,15.1,65.0,65.0,7.6,268.95,80922335,12.6,15.1,3770,15.15,3705,6744985
2026-04-13T10:04:58.945,NF,NIFTY13APR2623850CE,15.2,65.0,65.0,7.6,268.95,80970955,12.6,15.2,11505,15.3,8060,6744985
2026-04-13T10:05:00.555,NF,NIFTY13APR2623850CE,15.45,65.0,65.0,7.6,268.95,81010020,12.6,15.4,1495,15.45,3835,6744985
2026-04-13T10:05:02.352,NF,NIFTY13APR2623850CE,15.75,65.0,65.0,7.6,268.95,81084965,12.6,15.7,4485,15.8,7215,6744985
2026-04-13T10:05:03.962,NF,NIFTY13APR2623850CE,15.6,65.0,65.0,7.6,268.95,81148665,12.6,15.55,585,15.6,3965,6744985
2026-04-13T10:05:05.550,NF,NIFTY13APR2623850CE,15.8,65.0,65.0,7.6,268.95,81170830,12.61,15.7,17290,15.8,4550,6744985
2026-04-13T10:05:07.159,NF,NIFTY13APR2623850CE,15.65,65.0,65.0,7.6,268.95,81200080,12.61,15.55,5980,15.65,8775,6744985
2026-04-13T10:05:08.953,NF,NIFTY13APR2623850CE,15.9,65.0,65.0,7.6,268.95,81276845,12.61,15.85,9815,15.95,3835,6744985
2026-04-13T10:05:10.582,NF,NIFTY13APR2623850CE,15.75,65.0,65.0,7.6,268.95,81330275,12.61,15.75,6110,15.85,8970,6744985
2026-04-13T10:05:12.180,NF,NIFTY13APR2623850CE,16.25,65.0,65.0,7.6,268.95,81379025,12.61,16.15,8320,16.25,3315,6744985
2026-04-13T10:05:13.959,NF,NIFTY13APR2623850CE,16.1,65.0,65.0,7.6,268.95,81448640,12.62,16.05,12740,16.15,5135,6744985
2026-04-13T10:05:15.563,NF,NIFTY13APR2623850CE,15.55,65.0,65.0,7.6,268.95,81501550,12.62,15.5,585,15.55,3705,6744985
2026-04-13T10:05:17.170,NF,NIFTY13APR2623850CE,15.35,65.0,65.0,7.6,268.95,81622320,12.62,15.3,1300,15.35,3640,6744985
2026-04-13T10:05:18.770,NF,NIFTY13APR2623850CE,15.3,65.0,65.0,7.6,268.95,81646110,12.62,15.3,6435,15.35,3120,6744985
2026-04-13T10:05:20.571,NF,NIFTY13APR2623850CE,15.3,65.0,65.0,7.6,268.95,81667105,12.62,15.2,6435,15.3,5850,6744985
2026-04-13T10:05:22.178,NF,NIFTY13APR2623850CE,15.3,65.0,65.0,7.6,268.95,81677505,12.62,15.25,715,15.3,2470,6744985
2026-04-13T10:05:23.794,NF,NIFTY13APR2623850CE,15.0,65.0,65.0,7.6,268.95,81690635,12.62,14.9,5590,14.95,390,6744985
2026-04-13T10:05:25.387,NF,NIFTY13APR2623850CE,15.4,65.0,65.0,7.6,268.95,81723200,12.63,15.3,780,15.4,2015,6744985
2026-04-13T10:05:27.188,NF,NIFTY13APR2623850CE,15.65,65.0,65.0,7.6,268.95,81773380,12.63,15.6,130,15.65,5720,6744985
2026-04-13T10:05:28.786,NF,NIFTY13APR2623850CE,15.0,65.0,65.0,7.6,268.95,81818490,12.63,15.15,975,15.2,2860,6744985
2026-04-13T10:05:30.400,NF,NIFTY13APR2623850CE,15.0,65.0,65.0,7.6,268.95,81853070,12.63,14.95,7865,15.05,4095,6744985
2026-04-13T10:05:32.211,NF,NIFTY13APR2623850CE,14.8,65.0,65.0,7.6,268.95,81891355,12.63,14.75,4615,14.8,2145,6744985
2026-04-13T10:05:33.848,NF,NIFTY13APR2623850CE,14.65,65.0,65.0,7.6,268.95,81912805,12.63,14.65,2535,14.7,3315,6744985
2026-04-13T10:05:35.403,NF,NIFTY13APR2623850CE,15.15,65.0,65.0,7.6,268.95,81937115,12.63,15.05,4615,15.15,5460,6744985
2026-04-13T10:05:37.219,NF,NIFTY13APR2623850CE,15.25,65.0,65.0,7.6,268.95,81957265,12.63,15.25,4875,15.35,8710,6744985
2026-04-13T10:05:38.816,NF,NIFTY13APR2623850CE,15.45,65.0,65.0,7.6,268.95,81974555,12.63,15.4,1235,15.45,3965,6744985
2026-04-13T10:05:40.421,NF,NIFTY13APR2623850CE,15.5,65.0,65.0,7.6,268.95,82010500,12.63,15.45,5135,15.55,8840,6744985
2026-04-13T10:05:42.014,NF,NIFTY13APR2623850CE,15.55,65.0,65.0,7.6,268.95,82020575,12.63,15.55,780,15.6,4355,6744985
2026-04-13T10:05:43.822,NF,NIFTY13APR2623850CE,15.25,65.0,65.0,7.6,268.95,82050930,12.64,15.25,6175,15.35,7995,6744985
2026-04-13T10:05:45.421,NF,NIFTY13APR2623850CE,15.5,65.0,65.0,7.6,268.95,82064255,12.64,15.45,3055,15.5,1300,6744985
2026-04-13T10:05:47.023,NF,NIFTY13APR2623850CE,14.95,65.0,65.0,7.6,268.95,82130555,12.64,14.85,10530,14.95,5785,6744985
2026-04-13T10:05:48.839,NF,NIFTY13APR2623850CE,14.95,65.0,65.0,7.6,268.95,82210700,12.64,14.85,7930,14.95,7215,6744985
2026-04-13T10:05:50.426,NF,NIFTY13APR2623850CE,14.8,65.0,65.0,7.6,268.95,82229940,12.64,14.8,9490,14.9,8320,6744985
2026-04-13T10:05:52.028,NF,NIFTY13APR2623850CE,14.9,65.0,65.0,7.6,268.95,82242680,12.64,14.85,7670,14.9,715,6744985
2026-04-13T10:05:53.838,NF,NIFTY13APR2623850CE,15.1,65.0,65.0,7.6,268.95,82264455,12.64,15.0,7020,15.1,4745,6744985
2026-04-13T10:05:55.434,NF,NIFTY13APR2623850CE,15.25,65.0,65.0,7.6,268.95,82310865,12.64,15.25,3445,15.3,1170,6744985
2026-04-13T10:05:57.041,NF,NIFTY13APR2623850CE,14.9,65.0,65.0,7.6,268.95,82336020,12.64,14.8,10205,14.9,4290,6744985
2026-04-13T10:05:58.651,NF,NIFTY13APR2623850CE,14.85,65.0,65.0,7.6,268.95,82363580,12.64,14.95,1040,15.0,2275,6744985
2026-04-13T10:06:00.255,NF,NIFTY13APR2623850CE,15.0,65.0,65.0,7.6,268.95,82390490,12.65,14.95,6630,15.05,8515,6744985
2026-04-13T10:06:01.856,NF,NIFTY13APR2623850CE,15.4,65.0,65.0,7.6,268.95,82424420,12.65,15.4,1300,15.45,2340,6744985
2026-04-13T10:06:03.705,NF,NIFTY13APR2623850CE,14.65,65.0,65.0,7.6,268.95,82496115,12.65,14.65,3185,14.7,1820,6744985
2026-04-13T10:06:05.246,NF,NIFTY13APR2623850CE,14.65,65.0,65.0,7.6,268.95,82511130,12.65,14.6,2795,14.65,2275,6744985
2026-04-13T10:06:06.855,NF,NIFTY13APR2623850CE,14.35,65.0,65.0,7.6,268.95,82538170,12.65,14.3,8515,14.4,6565,6744985
2026-04-13T10:06:08.654,NF,NIFTY13APR2623850CE,13.75,65.0,65.0,7.6,268.95,82676165,12.65,13.75,4225,13.8,1040,6744985
2026-04-13T10:06:10.258,NF,NIFTY13APR2623850CE,13.8,65.0,65.0,7.6,268.95,82735055,12.65,13.75,9100,13.85,8840,6744985
2026-04-13T10:06:11.872,NF,NIFTY13APR2623850CE,13.6,65.0,65.0,7.6,268.95,82782115,12.65,13.55,5785,13.6,2470,6744985
2026-04-13T10:06:13.458,NF,NIFTY13APR2623850CE,13.6,65.0,65.0,7.6,268.95,82820530,12.65,13.55,7995,13.65,7735,6744985
2026-04-13T10:06:15.262,NF,NIFTY13APR2623850CE,13.45,65.0,65.0,7.6,268.95,82890860,12.65,13.45,2340,13.5,780,6744985
2026-04-13T10:06:16.875,NF,NIFTY13APR2623850CE,13.55,65.0,65.0,7.6,268.95,82945590,12.65,13.5,2860,13.55,1950,6744985
2026-04-13T10:06:18.473,NF,NIFTY13APR2623850CE,14.1,65.0,65.0,7.6,268.95,82972175,12.66,14.0,7085,14.1,6240,6744985
2026-04-13T10:06:20.080,NF,NIFTY13APR2623850CE,14.15,65.0,65.0,7.6,268.95,82990245,12.66,14.05,7345,14.15,7865,6744985
2026-04-13T10:06:21.883,NF,NIFTY13APR2623850CE,14.15,65.0,65.0,7.6,268.95,83003960,12.66,14.1,195,14.15,6305,6744985
2026-04-13T10:06:23.476,NF,NIFTY13APR2623850CE,14.25,65.0,65.0,7.6,268.95,83040490,12.66,14.3,3445,14.35,3120,6744985
2026-04-13T10:06:25.096,NF,NIFTY13APR2623850CE,14.2,65.0,65.0,7.6,268.95,83092165,12.66,14.1,8710,14.2,7085,6744985
2026-04-13T10:06:26.915,NF,NIFTY13APR2623850CE,13.7,65.0,65.0,7.6,268.95,83112770,12.66,13.7,8320,13.8,9490,6744985
2026-04-13T10:06:28.491,NF,NIFTY13APR2623850CE,13.95,65.0,65.0,7.6,268.95,83128500,12.66,13.9,2405,13.95,2535,6744985
2026-04-13T10:06:30.140,NF,NIFTY13APR2623850CE,13.55,65.0,65.0,7.6,268.95,83164055,12.66,13.55,325,13.6,4550,6744985
2026-04-13T10:06:31.928,NF,NIFTY13APR2623850CE,14.05,65.0,65.0,7.6,268.95,83216185,12.66,13.95,4485,14.05,7410,6744985
2026-04-13T10:06:33.490,NF,NIFTY13APR2623850CE,13.95,65.0,65.0,7.6,268.95,83225025,12.66,13.85,7865,13.95,7020,6744985
2026-04-13T10:06:35.107,NF,NIFTY13APR2623850CE,13.8,65.0,65.0,7.6,268.95,83235945,12.66,13.75,2535,13.8,2275,6744985
2026-04-13T10:06:36.698,NF,NIFTY13APR2623850CE,13.95,65.0,65.0,7.6,268.95,83268705,12.66,13.95,1820,14.0,9685,6744985
2026-04-13T10:06:38.332,NF,NIFTY13APR2623850CE,14.25,65.0,65.0,7.6,268.95,83304975,12.66,14.25,6565,14.35,5980,6744985
2026-04-13T10:06:40.119,NF,NIFTY13APR2623850CE,13.95,65.0,65.0,7.6,268.95,83338645,12.66,13.95,3770,14.0,3315,6744985
2026-04-13T10:06:41.757,NF,NIFTY13APR2623850CE,13.95,65.0,65.0,7.6,268.95,83354830,12.66,13.85,8255,13.95,6695,6744985
2026-04-13T10:06:43.344,NF,NIFTY13APR2623850CE,13.75,65.0,65.0,7.6,268.95,83378555,12.66,13.7,2340,13.75,1755,6744985
2026-04-13T10:06:45.116,NF,NIFTY13APR2623850CE,13.8,65.0,65.0,7.6,268.95,83391685,12.66,13.7,1300,13.75,3315,6744985
2026-04-13T10:06:46.727,NF,NIFTY13APR2623850CE,14.15,65.0,65.0,7.6,268.95,83465460,12.66,14.1,5265,14.2,6760,6744985
2026-04-13T10:06:48.337,NF,NIFTY13APR2623850CE,13.75,65.0,65.0,7.6,268.95,83501015,12.66,13.65,4420,13.7,780,6744985
2026-04-13T10:06:50.132,NF,NIFTY13APR2623850CE,13.75,65.0,65.0,7.6,268.95,83516095,12.66,13.75,910,13.8,5785,6744985
2026-04-13T10:06:51.737,NF,NIFTY13APR2623850CE,14.0,65.0,65.0,7.6,268.95,83528315,12.66,14.0,5655,14.05,1560,6744985
2026-04-13T10:06:53.339,NF,NIFTY13APR2623850CE,13.7,65.0,65.0,7.6,268.95,83534360,12.66,13.7,1170,13.75,2665,6744985
2026-04-13T10:06:55.119,NF,NIFTY13APR2623850CE,14.1,65.0,65.0,7.6,268.95,83550350,12.66,14.0,10465,14.1,5720,6744985
2026-04-13T10:06:56.727,NF,NIFTY13APR2623850CE,14.15,65.0,65.0,7.6,268.95,83558020,12.66,14.1,10725,14.2,4485,6744985
2026-04-13T10:06:58.354,NF,NIFTY13APR2623850CE,14.2,65.0,65.0,7.6,268.95,83582850,12.66,14.2,7930,14.3,12415,6744985
2026-04-13T10:07:00.155,NF,NIFTY13APR2623850CE,13.75,65.0,65.0,7.6,268.95,83625100,12.67,13.7,7865,13.8,6110,6744985
2026-04-13T10:07:01.741,NF,NIFTY13APR2623850CE,13.7,65.0,65.0,7.6,268.95,83659550,12.67,13.6,6955,13.7,9555,6744985
2026-04-13T10:07:03.343,NF,NIFTY13APR2623850CE,13.7,65.0,65.0,7.6,268.95,83756920,12.67,13.7,2925,13.75,1950,6744985
2026-04-13T10:07:05.172,NF,NIFTY13APR2623850CE,14.1,65.0,65.0,7.6,268.95,83795270,12.67,14.05,4030,14.15,9165,6744985
2026-04-13T10:07:06.743,NF,NIFTY13APR2623850CE,13.95,65.0,65.0,7.6,268.95,83802290,12.67,13.9,3185,13.95,1560,6744985
2026-04-13T10:07:08.378,NF,NIFTY13APR2623850CE,13.6,65.0,65.0,7.6,268.95,83829005,12.67,13.5,455,13.55,3770,6744985
2026-04-13T10:07:10.172,NF,NIFTY13APR2623850CE,13.4,65.0,65.0,7.6,268.95,83849220,12.67,13.3,12480,13.4,10595,6744985
