Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:53:09.570,NF,NIFTY28APR2624700CE,56.5,60.65,66.4,48.7,121.7,652665,55.84,56.35,715,56.7,325,655655
2026-04-13T09:53:14.585,NF,NIFTY28APR2624700CE,56.75,60.65,66.4,48.7,121.7,652730,55.84,56.5,390,56.75,195,655655
2026-04-13T09:53:16.184,NF,NIFTY28APR2624700CE,56.8,60.65,66.4,48.7,121.7,652795,55.84,56.55,65,56.8,65,655655
2026-04-13T09:53:17.980,NF,NIFTY28APR2624700CE,56.3,60.65,66.4,48.7,121.7,652860,55.84,56.35,455,56.6,65,655655
2026-04-13T09:53:24.592,NF,NIFTY28APR2624700CE,56.6,60.65,66.4,48.7,121.7,652925,55.84,56.6,390,56.85,130,655655
2026-04-13T09:53:26.194,NF,NIFTY28APR2624700CE,56.55,60.65,66.4,48.7,121.7,652990,55.84,56.6,130,56.8,65,655655
2026-04-13T09:53:28.004,NF,NIFTY28APR2624700CE,56.6,60.65,66.4,48.7,121.7,653055,55.84,56.55,65,56.75,65,655655
2026-04-13T09:53:29.598,NF,NIFTY28APR2624700CE,56.55,60.65,66.4,48.7,121.7,653315,55.84,56.6,195,56.85,65,655655
2026-04-13T09:53:31.200,NF,NIFTY28APR2624700CE,56.65,60.65,66.4,48.7,121.7,653380,55.84,56.7,260,56.95,65,655655
2026-04-13T09:53:33.006,NF,NIFTY28APR2624700CE,56.45,60.65,66.4,48.7,121.7,653575,55.84,56.25,1820,56.45,65,655655
2026-04-13T09:53:34.615,NF,NIFTY28APR2624700CE,56.3,60.65,66.4,48.7,121.7,653640,55.84,56.35,585,56.65,260,655655
2026-04-13T09:53:36.206,NF,NIFTY28APR2624700CE,56.5,60.65,66.4,48.7,121.7,653705,55.84,56.5,260,56.75,195,655655
2026-04-13T09:53:37.815,NF,NIFTY28APR2624700CE,56.5,60.65,66.4,48.7,121.7,653835,55.84,56.6,195,56.8,455,655655
2026-04-13T09:53:41.212,NF,NIFTY28APR2624700CE,57.0,60.65,66.4,48.7,121.7,654290,55.84,56.9,195,57.0,195,655655
2026-04-13T09:53:42.824,NF,NIFTY28APR2624700CE,57.0,60.65,66.4,48.7,121.7,654355,55.84,56.6,195,56.85,260,655655
2026-04-13T09:53:46.219,NF,NIFTY28APR2624700CE,56.8,60.65,66.4,48.7,121.7,654615,55.84,56.65,325,56.8,260,655655
2026-04-13T09:53:49.622,NF,NIFTY28APR2624700CE,56.5,60.65,66.4,48.7,121.7,655200,55.84,56.4,130,56.6,130,655655
2026-04-13T09:53:51.227,NF,NIFTY28APR2624700CE,56.4,60.65,66.4,48.7,121.7,655330,55.84,56.35,585,56.6,195,655655
2026-04-13T09:53:52.829,NF,NIFTY28APR2624700CE,56.4,60.65,66.4,48.7,121.7,655395,55.84,56.4,455,56.65,130,655655
2026-04-13T09:53:54.631,NF,NIFTY28APR2624700CE,56.25,60.65,66.4,48.7,121.7,656565,55.84,56.1,715,56.5,65,655655
2026-04-13T09:53:56.239,NF,NIFTY28APR2624700CE,56.65,60.65,66.4,48.7,121.7,656760,55.84,56.45,260,56.75,65,655655
2026-04-13T09:53:59.636,NF,NIFTY28APR2624700CE,56.9,60.65,66.4,48.7,121.7,657930,55.85,56.6,195,56.8,455,655655
2026-04-13T09:54:04.642,NF,NIFTY28APR2624700CE,56.45,60.65,66.4,48.7,121.7,658190,55.85,56.55,195,56.8,390,655655
2026-04-13T09:54:06.254,NF,NIFTY28APR2624700CE,56.45,60.65,66.4,48.7,121.7,661115,55.85,56.5,65,56.7,130,655655
2026-04-13T09:54:07.849,NF,NIFTY28APR2624700CE,56.35,60.65,66.4,48.7,121.7,661570,55.85,56.4,195,56.45,130,655655
2026-04-13T09:54:09.705,NF,NIFTY28APR2624700CE,56.8,60.65,66.4,48.7,121.7,662545,55.85,56.65,65,56.95,65,655655
2026-04-13T09:54:11.252,NF,NIFTY28APR2624700CE,57.0,60.65,66.4,48.7,121.7,663845,55.85,56.95,65,57.2,65,655655
2026-04-13T09:54:12.864,NF,NIFTY28APR2624700CE,56.95,60.65,66.4,48.7,121.7,664755,55.85,57.0,975,57.35,65,655655
2026-04-13T09:54:16.260,NF,NIFTY28APR2624700CE,57.3,60.65,66.4,48.7,121.7,664820,55.85,57.25,585,57.6,130,655655
2026-04-13T09:54:17.877,NF,NIFTY28APR2624700CE,57.25,60.65,66.4,48.7,121.7,665080,55.86,57.2,195,57.45,325,655655
2026-04-13T09:54:19.671,NF,NIFTY28APR2624700CE,57.25,60.65,66.4,48.7,121.7,665405,55.86,57.2,260,57.45,130,655655
2026-04-13T09:54:21.266,NF,NIFTY28APR2624700CE,57.2,60.65,66.4,48.7,121.7,665600,55.86,57.25,325,57.5,130,655655
2026-04-13T09:54:24.676,NF,NIFTY28APR2624700CE,57.7,60.65,66.4,48.7,121.7,665730,55.86,57.65,520,57.9,195,655655
2026-04-13T09:54:26.274,NF,NIFTY28APR2624700CE,57.7,60.65,66.4,48.7,121.7,665860,55.86,57.75,520,57.95,260,655655
2026-04-13T09:54:27.875,NF,NIFTY28APR2624700CE,58.2,60.65,66.4,48.7,121.7,666120,55.86,58.1,130,58.35,325,655655
2026-04-13T09:54:29.681,NF,NIFTY28APR2624700CE,57.5,60.65,66.4,48.7,121.7,666510,55.86,57.25,195,57.55,260,655655
2026-04-13T09:54:31.294,NF,NIFTY28APR2624700CE,57.55,60.65,66.4,48.7,121.7,666900,55.86,57.35,130,57.6,585,655655
2026-04-13T09:54:32.891,NF,NIFTY28APR2624700CE,57.1,60.65,66.4,48.7,121.7,668460,55.86,57.05,130,57.25,195,655655
2026-04-13T09:54:34.697,NF,NIFTY28APR2624700CE,56.85,60.65,66.4,48.7,121.7,668980,55.86,56.85,130,57.05,65,655655
2026-04-13T09:54:36.292,NF,NIFTY28APR2624700CE,56.75,60.65,66.4,48.7,121.7,669435,55.86,56.6,260,56.85,195,655655
2026-04-13T09:54:37.886,NF,NIFTY28APR2624700CE,56.85,60.65,66.4,48.7,121.7,669695,55.87,56.85,195,57.15,260,655655
2026-04-13T09:54:39.290,NF,NIFTY28APR2624700CE,57.0,60.65,66.4,48.7,121.7,670020,55.87,57.0,65,57.15,325,655655
2026-04-13T09:54:40.905,NF,NIFTY28APR2624700CE,56.55,60.65,66.4,48.7,121.7,670345,55.87,56.55,455,56.8,195,655655
2026-04-13T09:54:42.694,NF,NIFTY28APR2624700CE,56.85,60.65,66.4,48.7,121.7,670995,55.87,56.95,130,57.2,195,655655
2026-04-13T09:54:47.703,NF,NIFTY28APR2624700CE,56.3,60.65,66.4,48.7,121.7,671060,55.87,56.3,585,56.55,65,655655
2026-04-13T09:55:00.926,NF,NIFTY28APR2624700CE,56.8,60.65,66.4,48.7,121.7,671190,55.87,56.6,585,56.8,65,655655
2026-04-13T09:55:04.323,NF,NIFTY28APR2624700CE,57.4,60.65,66.4,48.7,121.7,672165,55.87,57.15,260,57.4,65,655655
2026-04-13T09:55:17.798,NF,NIFTY28APR2624700CE,58.05,60.65,66.4,48.7,121.7,672425,55.87,58.0,130,58.2,65,655655
2026-04-13T09:55:24.400,NF,NIFTY28APR2624700CE,58.25,60.65,66.4,48.7,121.7,672685,55.87,58.25,390,58.5,195,658060
2026-04-13T09:55:25.954,NF,NIFTY28APR2624700CE,58.35,60.65,66.4,48.7,121.7,672815,55.87,58.25,455,58.6,455,658060
2026-04-13T09:55:32.564,NF,NIFTY28APR2624700CE,59.85,60.65,66.4,48.7,121.7,673205,55.87,59.65,260,59.95,65,658060
2026-04-13T09:55:34.166,NF,NIFTY28APR2624700CE,59.7,60.65,66.4,48.7,121.7,673725,55.88,59.6,390,59.9,130,658060
2026-04-13T09:55:35.967,NF,NIFTY28APR2624700CE,60.0,60.65,66.4,48.7,121.7,673790,55.88,59.75,130,60.0,650,658060
2026-04-13T09:55:37.574,NF,NIFTY28APR2624700CE,59.75,60.65,66.4,48.7,121.7,673855,55.88,59.35,195,59.65,65,658060
2026-04-13T09:55:40.984,NF,NIFTY28APR2624700CE,59.15,60.65,66.4,48.7,121.7,673985,55.88,58.85,130,59.2,325,658060
2026-04-13T09:55:42.585,NF,NIFTY28APR2624700CE,58.85,60.65,66.4,48.7,121.7,674050,55.88,58.75,195,59.1,390,658060
2026-04-13T09:55:47.597,NF,NIFTY28APR2624700CE,58.25,60.65,66.4,48.7,121.7,674310,55.88,58.2,780,58.5,325,658060
2026-04-13T09:55:52.392,NF,NIFTY28APR2624700CE,57.85,60.65,66.4,48.7,121.7,674960,55.88,57.7,130,57.9,130,658060
2026-04-13T09:55:53.994,NF,NIFTY28APR2624700CE,58.0,60.65,66.4,48.7,121.7,675220,55.88,57.85,325,58.05,130,658060
2026-04-13T09:56:05.612,NF,NIFTY28APR2624700CE,58.45,60.65,66.4,48.7,121.7,675350,55.88,58.15,65,58.55,65,658060
2026-04-13T09:56:07.212,NF,NIFTY28APR2624700CE,58.25,60.65,66.4,48.7,121.7,675415,55.88,58.4,130,58.65,65,658060
2026-04-13T09:56:10.417,NF,NIFTY28APR2624700CE,58.4,60.65,66.4,48.7,121.7,675480,55.88,58.25,195,58.55,65,658060
2026-04-13T09:56:15.424,NF,NIFTY28APR2624700CE,58.6,60.65,66.4,48.7,121.7,675545,55.88,58.5,130,58.9,130,658060
2026-04-13T09:56:18.637,NF,NIFTY28APR2624700CE,58.7,60.65,66.4,48.7,121.7,675740,55.88,58.7,65,58.95,65,658060
2026-04-13T09:56:20.232,NF,NIFTY28APR2624700CE,58.7,60.65,66.4,48.7,121.7,675805,55.88,58.5,130,58.75,65,658060
2026-04-13T09:56:23.658,NF,NIFTY28APR2624700CE,58.6,60.65,66.4,48.7,121.7,675935,55.88,58.45,65,58.7,195,658060
2026-04-13T09:56:35.055,NF,NIFTY28APR2624700CE,58.6,60.65,66.4,48.7,121.7,676000,55.88,57.95,65,58.25,65,658060
2026-04-13T09:56:43.278,NF,NIFTY28APR2624700CE,57.75,60.65,66.4,48.7,121.7,677040,55.89,57.75,130,58.0,65,658060
2026-04-13T09:56:44.874,NF,NIFTY28APR2624700CE,57.75,60.65,66.4,48.7,121.7,678860,55.89,57.8,130,58.0,65,658060
2026-04-13T09:56:46.669,NF,NIFTY28APR2624700CE,57.8,60.65,66.4,48.7,121.7,679055,55.89,58.05,65,58.35,130,658060
2026-04-13T09:56:49.886,NF,NIFTY28APR2624700CE,58.0,60.65,66.4,48.7,121.7,679250,55.89,57.95,130,58.2,390,658060
2026-04-13T09:56:53.280,NF,NIFTY28APR2624700CE,58.25,60.65,66.4,48.7,121.7,679835,55.9,58.15,390,58.4,195,658060
2026-04-13T09:56:56.686,NF,NIFTY28APR2624700CE,58.5,60.65,66.4,48.7,121.7,680615,55.9,58.2,325,58.45,195,658060
2026-04-13T09:56:58.289,NF,NIFTY28APR2624700CE,58.5,60.65,66.4,48.7,121.7,681005,55.9,58.2,260,58.45,65,658060
2026-04-13T09:56:59.892,NF,NIFTY28APR2624700CE,58.15,60.65,66.4,48.7,121.7,681070,55.9,57.9,65,58.15,130,658060
2026-04-13T09:57:04.903,NF,NIFTY28APR2624700CE,58.1,60.65,66.4,48.7,121.7,681395,55.9,57.9,130,58.15,260,658060
2026-04-13T09:57:08.315,NF,NIFTY28APR2624700CE,58.15,60.65,66.4,48.7,121.7,681720,55.9,58.05,520,58.2,65,658060
2026-04-13T09:57:09.918,NF,NIFTY28APR2624700CE,58.2,60.65,66.4,48.7,121.7,681785,55.9,58.05,195,58.3,65,658060
2026-04-13T09:57:14.914,NF,NIFTY28APR2624700CE,58.15,60.65,66.4,48.7,121.7,681850,55.9,57.65,260,57.9,65,658060
2026-04-13T09:57:28.331,NF,NIFTY28APR2624700CE,57.8,60.65,66.4,48.7,121.7,682630,55.91,57.6,260,57.8,65,658060
2026-04-13T09:57:36.549,NF,NIFTY28APR2624700CE,57.5,60.65,66.4,48.7,121.7,682760,55.91,57.55,390,57.8,130,658060
2026-04-13T09:57:37.951,NF,NIFTY28APR2624700CE,57.55,60.65,66.4,48.7,121.7,682825,55.91,57.5,65,57.7,260,658060
2026-04-13T09:57:39.557,NF,NIFTY28APR2624700CE,57.4,60.65,66.4,48.7,121.7,683085,55.91,57.15,195,57.45,520,658060
2026-04-13T09:57:47.962,NF,NIFTY28APR2624700CE,57.45,60.65,66.4,48.7,121.7,683150,55.91,57.4,715,57.7,195,658060
2026-04-13T09:57:52.970,NF,NIFTY28APR2624700CE,57.9,60.65,66.4,48.7,121.7,683215,55.91,57.65,65,57.85,65,658060
2026-04-13T09:57:56.373,NF,NIFTY28APR2624700CE,57.9,60.65,66.4,48.7,121.7,683280,55.91,57.75,325,57.95,195,658060
2026-04-13T09:57:59.580,NF,NIFTY28APR2624700CE,57.75,60.65,66.4,48.7,121.7,683345,55.91,57.8,325,58.05,325,658060
2026-04-13T09:58:01.389,NF,NIFTY28APR2624700CE,58.1,60.65,66.4,48.7,121.7,683735,55.91,58.1,195,58.35,260,658060
2026-04-13T09:58:02.984,NF,NIFTY28APR2624700CE,57.95,60.65,66.4,48.7,121.7,683865,55.91,57.9,455,58.1,260,658060
2026-04-13T09:58:04.591,NF,NIFTY28APR2624700CE,57.85,60.65,66.4,48.7,121.7,683930,55.91,57.8,585,58.05,260,658060
2026-04-13T09:58:07.992,NF,NIFTY28APR2624700CE,58.0,60.65,66.4,48.7,121.7,684060,55.91,57.75,195,57.95,260,658060
2026-04-13T09:58:11.396,NF,NIFTY28APR2624700CE,57.75,60.65,66.4,48.7,121.7,684125,55.91,57.6,325,57.8,260,658060
2026-04-13T09:58:13.004,NF,NIFTY28APR2624700CE,57.9,60.65,66.4,48.7,121.7,684905,55.91,57.55,260,57.85,520,658060
2026-04-13T09:58:16.454,NF,NIFTY28APR2624700CE,58.05,60.65,66.4,48.7,121.7,685295,55.91,57.9,195,58.1,130,658060
2026-04-13T09:58:18.010,NF,NIFTY28APR2624700CE,58.45,60.65,66.4,48.7,121.7,685620,55.91,58.25,260,58.5,195,658060
2026-04-13T09:58:23.014,NF,NIFTY28APR2624700CE,58.95,60.65,66.4,48.7,121.7,685685,55.91,58.8,260,59.0,260,658775
2026-04-13T09:58:24.616,NF,NIFTY28APR2624700CE,59.15,60.65,66.4,48.7,121.7,685815,55.91,58.8,260,59.0,325,658775
2026-04-13T09:58:26.459,NF,NIFTY28APR2624700CE,58.8,60.65,66.4,48.7,121.7,685945,55.92,58.65,325,58.95,65,658775
2026-04-13T09:58:29.631,NF,NIFTY28APR2624700CE,57.8,60.65,66.4,48.7,121.7,686140,55.92,57.7,260,58.0,130,658775
2026-04-13T09:58:31.425,NF,NIFTY28APR2624700CE,57.95,60.65,66.4,48.7,121.7,686205,55.92,57.7,390,57.95,325,658775
2026-04-13T09:58:34.630,NF,NIFTY28APR2624700CE,57.6,60.65,66.4,48.7,121.7,686660,55.92,57.45,520,57.7,260,658775
2026-04-13T09:58:36.431,NF,NIFTY28APR2624700CE,57.5,60.65,66.4,48.7,121.7,686985,55.92,57.5,195,57.8,130,658775
2026-04-13T09:58:46.847,NF,NIFTY28APR2624700CE,58.25,60.65,66.4,48.7,121.7,687115,55.92,58.25,130,58.45,130,658775
2026-04-13T09:58:48.457,NF,NIFTY28APR2624700CE,58.0,60.65,66.4,48.7,121.7,688220,55.92,57.85,65,58.0,325,658775
2026-04-13T09:58:50.062,NF,NIFTY28APR2624700CE,57.8,60.65,66.4,48.7,121.7,688870,55.92,57.65,195,57.9,195,658775
2026-04-13T09:59:05.082,NF,NIFTY28APR2624700CE,58.45,60.65,66.4,48.7,121.7,689130,55.92,58.4,260,58.6,455,658775
2026-04-13T09:59:06.886,NF,NIFTY28APR2624700CE,58.6,60.65,66.4,48.7,121.7,689260,55.92,58.7,130,58.9,65,658775
2026-04-13T09:59:13.496,NF,NIFTY28APR2624700CE,58.65,60.65,66.4,48.7,121.7,689455,55.93,58.55,325,58.75,65,658775
2026-04-13T09:59:16.904,NF,NIFTY28APR2624700CE,58.95,60.65,66.4,48.7,121.7,689585,55.93,58.65,130,58.9,65,658775
2026-04-13T09:59:18.507,NF,NIFTY28APR2624700CE,58.7,60.65,66.4,48.7,121.7,689975,55.93,58.65,195,58.85,195,658775
2026-04-13T09:59:25.117,NF,NIFTY28APR2624700CE,58.65,60.65,66.4,48.7,121.7,690040,55.93,58.55,65,58.8,715,658775
2026-04-13T09:59:30.133,NF,NIFTY28APR2624700CE,58.45,60.65,66.4,48.7,121.7,690300,55.93,58.55,65,58.7,195,658775
2026-04-13T09:59:31.933,NF,NIFTY28APR2624700CE,58.85,60.65,66.4,48.7,121.7,690625,55.93,58.8,520,59.0,260,658775
2026-04-13T09:59:38.138,NF,NIFTY28APR2624700CE,58.65,60.65,66.4,48.7,121.7,690950,55.93,58.65,65,58.85,325,658775
2026-04-13T09:59:39.743,NF,NIFTY28APR2624700CE,58.65,60.65,66.4,48.7,121.7,691145,55.93,58.6,65,58.75,130,658775
2026-04-13T09:59:44.774,NF,NIFTY28APR2624700CE,58.55,60.65,66.4,48.7,121.7,691210,55.93,58.35,130,58.55,130,658775
2026-04-13T09:59:48.158,NF,NIFTY28APR2624700CE,58.05,60.65,66.4,48.7,121.7,691340,55.93,58.2,195,58.35,195,658775
2026-04-13T09:59:49.772,NF,NIFTY28APR2624700CE,58.4,60.65,66.4,48.7,121.7,692640,55.94,58.35,260,58.55,390,658775
2026-04-13T09:59:53.203,NF,NIFTY28APR2624700CE,57.9,60.65,66.4,48.7,121.7,693290,55.94,57.9,65,58.2,130,658775
2026-04-13T09:59:59.783,NF,NIFTY28APR2624700CE,58.4,60.65,66.4,48.7,121.7,693680,55.94,58.3,195,58.5,455,658775
2026-04-13T10:00:01.380,NF,NIFTY28APR2624700CE,58.2,60.65,66.4,48.7,121.7,693745,55.94,57.9,325,58.15,455,658775
2026-04-13T10:00:09.794,NF,NIFTY28APR2624700CE,58.25,60.65,66.4,48.7,121.7,693875,55.94,58.15,130,58.3,325,658775
2026-04-13T10:00:11.398,NF,NIFTY28APR2624700CE,58.3,60.65,66.4,48.7,121.7,693940,55.94,58.05,260,58.25,455,658775
2026-04-13T10:00:16.411,NF,NIFTY28APR2624700CE,58.0,60.65,66.4,48.7,121.7,694005,55.94,57.95,195,58.15,130,658775
2026-04-13T10:00:18.213,NF,NIFTY28APR2624700CE,58.05,60.65,66.4,48.7,121.7,694200,55.94,57.85,65,58.05,260,658775
2026-04-13T10:00:19.811,NF,NIFTY28APR2624700CE,58.2,60.65,66.4,48.7,121.7,694265,55.94,58.1,455,58.25,65,658775
2026-04-13T10:00:34.845,NF,NIFTY28APR2624700CE,57.65,60.65,66.4,48.7,121.7,694395,55.94,57.6,130,57.75,455,658775
2026-04-13T10:00:36.440,NF,NIFTY28APR2624700CE,57.75,60.65,66.4,48.7,121.7,694460,55.94,57.7,195,57.8,65,658775
2026-04-13T10:00:38.043,NF,NIFTY28APR2624700CE,57.8,60.65,66.4,48.7,121.7,694525,55.94,57.6,520,57.8,130,658775
2026-04-13T10:00:39.850,NF,NIFTY28APR2624700CE,57.5,60.65,66.4,48.7,121.7,695370,55.94,57.4,130,57.55,195,658775
2026-04-13T10:00:41.447,NF,NIFTY28APR2624700CE,57.4,60.65,66.4,48.7,121.7,695695,55.95,57.35,195,57.55,325,658775
2026-04-13T10:00:46.453,NF,NIFTY28APR2624700CE,57.8,60.65,66.4,48.7,121.7,695825,55.95,57.8,195,57.9,520,658775
2026-04-13T10:00:48.059,NF,NIFTY28APR2624700CE,57.65,60.65,66.4,48.7,121.7,696020,55.95,57.45,65,57.6,455,658775
2026-04-13T10:00:49.857,NF,NIFTY28APR2624700CE,57.55,60.65,66.4,48.7,121.7,696280,55.95,57.4,130,57.6,130,658775
2026-04-13T10:00:51.474,NF,NIFTY28APR2624700CE,57.75,60.65,66.4,48.7,121.7,696605,55.95,57.7,65,57.8,325,658775
2026-04-13T10:00:53.087,NF,NIFTY28APR2624700CE,58.0,60.65,66.4,48.7,121.7,697255,55.95,58.1,130,58.35,65,658775
2026-04-13T10:00:54.864,NF,NIFTY28APR2624700CE,58.4,60.65,66.4,48.7,121.7,697320,55.95,58.35,65,58.5,390,658775
2026-04-13T10:00:58.076,NF,NIFTY28APR2624700CE,58.25,60.65,66.4,48.7,121.7,697385,55.95,58.05,65,58.2,650,658775
2026-04-13T10:00:59.877,NF,NIFTY28APR2624700CE,58.05,60.65,66.4,48.7,121.7,697450,55.95,58.15,65,58.3,130,658775
2026-04-13T10:01:08.083,NF,NIFTY28APR2624700CE,58.05,60.65,66.4,48.7,121.7,697645,55.95,57.9,260,58.05,325,658775
2026-04-13T10:01:11.488,NF,NIFTY28APR2624700CE,57.85,60.65,66.4,48.7,121.7,697840,55.95,57.9,130,58.05,65,658775
2026-04-13T10:01:28.188,NF,NIFTY28APR2624700CE,58.4,60.65,66.4,48.7,121.7,698035,55.95,58.25,195,58.45,130,657670
2026-04-13T10:01:33.131,NF,NIFTY28APR2624700CE,58.5,60.65,66.4,48.7,121.7,698165,55.95,58.4,65,58.6,260,657670
2026-04-13T10:01:44.754,NF,NIFTY28APR2624700CE,58.3,60.65,66.4,48.7,121.7,698360,55.95,58.35,65,58.55,260,657670
2026-04-13T10:01:46.555,NF,NIFTY28APR2624700CE,59.2,60.65,66.4,48.7,121.7,698555,55.95,59.05,65,59.25,130,657670
2026-04-13T10:01:48.153,NF,NIFTY28APR2624700CE,59.25,60.65,66.4,48.7,121.7,698685,55.95,59.1,195,59.35,195,657670
2026-04-13T10:01:49.739,NF,NIFTY28APR2624700CE,59.05,60.65,66.4,48.7,121.7,698750,55.95,59.0,195,59.25,195,657670
2026-04-13T10:01:51.348,NF,NIFTY28APR2624700CE,59.15,60.65,66.4,48.7,121.7,698880,55.96,58.7,65,58.95,260,657670
2026-04-13T10:01:57.961,NF,NIFTY28APR2624700CE,59.1,60.65,66.4,48.7,121.7,699985,55.96,59.15,260,59.35,65,657670
2026-04-13T10:01:59.752,NF,NIFTY28APR2624700CE,59.15,60.65,66.4,48.7,121.7,700050,55.96,59.1,65,59.3,65,657670
2026-04-13T10:02:06.367,NF,NIFTY28APR2624700CE,59.15,60.65,66.4,48.7,121.7,700115,55.96,58.8,585,59.05,195,657670
2026-04-13T10:02:07.967,NF,NIFTY28APR2624700CE,58.75,60.65,66.4,48.7,121.7,700570,55.96,58.4,780,58.75,65,657670
2026-04-13T10:02:17.979,NF,NIFTY28APR2624700CE,59.35,60.65,66.4,48.7,121.7,700700,55.96,59.15,65,59.35,130,657670
2026-04-13T10:02:24.593,NF,NIFTY28APR2624700CE,58.85,60.65,66.4,48.7,121.7,700765,55.96,58.65,130,58.95,260,657670
2026-04-13T10:02:26.396,NF,NIFTY28APR2624700CE,58.7,60.65,66.4,48.7,121.7,700960,55.96,58.65,65,58.85,65,657670
2026-04-13T10:02:29.602,NF,NIFTY28APR2624700CE,58.6,60.65,66.4,48.7,121.7,701220,55.97,58.5,130,58.75,195,657670
2026-04-13T10:02:39.824,NF,NIFTY28APR2624700CE,58.95,60.65,66.4,48.7,121.7,701285,55.97,58.6,455,58.95,65,657670
2026-04-13T10:02:46.422,NF,NIFTY28APR2624700CE,59.1,60.65,66.4,48.7,121.7,701545,55.97,58.85,65,59.1,325,657670
2026-04-13T10:02:48.216,NF,NIFTY28APR2624700CE,59.1,60.65,66.4,48.7,121.7,701740,55.97,58.65,65,58.95,195,657670
2026-04-13T10:02:51.432,NF,NIFTY28APR2624700CE,59.05,60.65,66.4,48.7,121.7,701805,55.97,58.85,65,59.05,65,657670
2026-04-13T10:02:53.225,NF,NIFTY28APR2624700CE,59.1,60.65,66.4,48.7,121.7,702000,55.97,59.05,260,59.15,65,657670
2026-04-13T10:02:54.835,NF,NIFTY28APR2624700CE,59.1,60.65,66.4,48.7,121.7,702065,55.97,59.1,65,59.3,65,657670
2026-04-13T10:03:09.861,NF,NIFTY28APR2624700CE,58.45,60.65,66.4,48.7,121.7,702130,55.97,58.35,585,58.6,130,657670
2026-04-13T10:03:21.474,NF,NIFTY28APR2624700CE,58.8,60.65,66.4,48.7,121.7,702195,55.97,58.9,130,59.2,65,657670
2026-04-13T10:03:23.274,NF,NIFTY28APR2624700CE,59.1,60.65,66.4,48.7,121.7,702325,55.97,58.9,65,59.1,130,657670
2026-04-13T10:03:33.287,NF,NIFTY28APR2624700CE,59.0,60.65,66.4,48.7,121.7,703170,55.97,58.55,65,58.8,325,657670
2026-04-13T10:03:34.890,NF,NIFTY28APR2624700CE,58.65,60.65,66.4,48.7,121.7,703235,55.97,58.65,260,58.85,65,657670
2026-04-13T10:03:45.114,NF,NIFTY28APR2624700CE,58.35,60.65,66.4,48.7,121.7,703300,55.97,58.05,195,58.35,65,657670
2026-04-13T10:03:46.713,NF,NIFTY28APR2624700CE,58.35,60.65,66.4,48.7,121.7,703365,55.97,58.15,260,58.35,260,657670
2026-04-13T10:03:50.125,NF,NIFTY28APR2624700CE,58.15,60.65,66.4,48.7,121.7,703495,55.98,57.9,65,58.1,65,657670
2026-04-13T10:03:51.732,NF,NIFTY28APR2624700CE,58.25,60.65,66.4,48.7,121.7,703625,55.98,58.05,390,58.3,65,657670
2026-04-13T10:03:53.321,NF,NIFTY28APR2624700CE,58.3,60.65,66.4,48.7,121.7,703690,55.98,58.25,65,58.4,130,657670
2026-04-13T10:03:55.125,NF,NIFTY28APR2624700CE,58.15,60.65,66.4,48.7,121.7,704145,55.98,58.05,130,58.3,130,657670
2026-04-13T10:03:56.728,NF,NIFTY28APR2624700CE,58.15,60.65,66.4,48.7,121.7,704275,55.98,58.05,65,58.3,260,657670
2026-04-13T10:04:05.136,NF,NIFTY28APR2624700CE,58.0,60.65,66.4,48.7,121.7,704405,55.98,57.95,585,58.15,260,657670
2026-04-13T10:04:06.738,NF,NIFTY28APR2624700CE,58.0,60.65,66.4,48.7,121.7,705120,55.98,57.95,130,58.1,65,657670
2026-04-13T10:04:08.350,NF,NIFTY28APR2624700CE,58.15,60.65,66.4,48.7,121.7,705315,55.98,58.15,65,58.35,390,657670
2026-04-13T10:04:11.746,NF,NIFTY28APR2624700CE,58.05,60.65,66.4,48.7,121.7,705380,55.98,57.8,390,58.05,65,657670
2026-04-13T10:04:15.156,NF,NIFTY28APR2624700CE,57.8,60.65,66.4,48.7,121.7,705445,55.98,57.9,455,58.1,65,657670
2026-04-13T10:04:16.756,NF,NIFTY28APR2624700CE,57.85,60.65,66.4,48.7,121.7,705510,55.98,57.85,195,58.05,65,657670
2026-04-13T10:04:21.802,NF,NIFTY28APR2624700CE,58.1,60.65,66.4,48.7,121.7,705575,55.98,57.6,65,57.75,65,657670
2026-04-13T10:04:25.238,NF,NIFTY28APR2624700CE,57.45,60.65,66.4,48.7,121.7,705705,55.98,57.35,65,57.55,325,658125
2026-04-13T10:04:26.821,NF,NIFTY28APR2624700CE,57.75,60.65,66.4,48.7,121.7,705900,55.98,57.5,130,57.7,130,658125
2026-04-13T10:04:33.392,NF,NIFTY28APR2624700CE,57.1,60.65,66.4,48.7,121.7,706095,55.98,57.15,780,57.4,260,658125
2026-04-13T10:04:38.191,NF,NIFTY28APR2624700CE,57.55,60.65,66.4,48.7,121.7,706160,55.98,57.6,325,57.75,325,658125
2026-04-13T10:04:39.800,NF,NIFTY28APR2624700CE,57.3,60.65,66.4,48.7,121.7,706550,55.98,57.15,130,57.4,390,658125
2026-04-13T10:04:44.803,NF,NIFTY28APR2624700CE,57.6,60.65,66.4,48.7,121.7,706875,55.98,57.45,65,57.65,65,658125
2026-04-13T10:04:53.215,NF,NIFTY28APR2624700CE,59.0,60.65,66.4,48.7,121.7,707200,55.99,58.95,260,59.2,260,658125
