Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T10:17:27.649,NF,NIFTY21APR2624250CE,79.2,80.05,91.4,70.0,204.1,343785,79.6,78.8,130,79.0,195,135330
2026-04-13T10:17:29.276,NF,NIFTY21APR2624250CE,78.95,80.05,91.4,70.0,204.1,344045,79.6,78.8,130,79.0,260,135330
2026-04-13T10:17:30.854,NF,NIFTY21APR2624250CE,79.4,80.05,91.4,70.0,204.1,344240,79.6,79.4,65,79.65,260,135330
2026-04-13T10:17:32.664,NF,NIFTY21APR2624250CE,79.15,80.05,91.4,70.0,204.1,344565,79.6,79.0,65,79.25,520,135330
2026-04-13T10:17:34.259,NF,NIFTY21APR2624250CE,79.3,80.05,91.4,70.0,204.1,345410,79.6,79.15,65,79.3,520,135330
2026-04-13T10:17:35.862,NF,NIFTY21APR2624250CE,79.0,80.05,91.4,70.0,204.1,346125,79.6,78.9,390,79.2,195,135330
2026-04-13T10:17:42.674,NF,NIFTY21APR2624250CE,79.95,80.05,91.4,70.0,204.1,346450,79.6,79.75,325,80.0,520,135330
2026-04-13T10:17:47.688,NF,NIFTY21APR2624250CE,79.55,80.05,91.4,70.0,204.1,346515,79.6,79.7,390,80.0,65,135330
2026-04-13T10:17:50.886,NF,NIFTY21APR2624250CE,79.0,80.05,91.4,70.0,204.1,346580,79.6,78.75,260,79.1,780,135330
2026-04-13T10:17:55.893,NF,NIFTY21APR2624250CE,78.3,80.05,91.4,70.0,204.1,347555,79.59,78.35,390,78.6,65,135330
2026-04-13T10:18:09.118,NF,NIFTY21APR2624250CE,79.8,80.05,91.4,70.0,204.1,347620,79.59,79.45,390,79.75,260,135330
2026-04-13T10:18:10.712,NF,NIFTY21APR2624250CE,79.65,80.05,91.4,70.0,204.1,347685,79.59,79.45,325,79.75,260,135330
2026-04-13T10:18:17.325,NF,NIFTY21APR2624250CE,80.0,80.05,91.4,70.0,204.1,347750,79.59,79.55,260,79.9,520,135330
2026-04-13T10:18:22.329,NF,NIFTY21APR2624250CE,80.1,80.05,91.4,70.0,204.1,347815,79.59,79.9,195,80.2,390,135330
2026-04-13T10:18:25.548,NF,NIFTY21APR2624250CE,82.0,80.05,91.4,70.0,204.1,348075,79.59,81.85,130,82.2,260,135330
2026-04-13T10:18:27.340,NF,NIFTY21APR2624250CE,81.35,80.05,91.4,70.0,204.1,348530,79.6,80.75,260,81.1,260,135330
2026-04-13T10:18:40.560,NF,NIFTY21APR2624250CE,81.5,80.05,91.4,70.0,204.1,349180,79.6,81.8,260,82.15,195,135330
2026-04-13T10:18:45.474,NF,NIFTY21APR2624250CE,82.15,80.05,91.4,70.0,204.1,349245,79.6,81.55,260,81.9,325,135330
2026-04-13T10:18:53.582,NF,NIFTY21APR2624250CE,82.15,80.05,91.4,70.0,204.1,349895,79.61,82.15,130,82.55,325,135330
2026-04-13T10:19:01.799,NF,NIFTY21APR2624250CE,84.25,80.05,91.4,70.0,204.1,350155,79.61,84.3,260,84.65,325,135330
2026-04-13T10:19:03.426,NF,NIFTY21APR2624250CE,84.2,80.05,91.4,70.0,204.1,350220,79.61,83.8,260,84.15,325,135330
2026-04-13T10:19:04.999,NF,NIFTY21APR2624250CE,83.35,80.05,91.4,70.0,204.1,350285,79.61,83.4,845,83.75,845,135330
2026-04-13T10:19:13.211,NF,NIFTY21APR2624250CE,82.0,80.05,91.4,70.0,204.1,354640,79.64,82.0,845,82.4,195,135330
2026-04-13T10:19:14.818,NF,NIFTY21APR2624250CE,82.15,80.05,91.4,70.0,204.1,356915,79.65,82.2,130,82.6,520,135330
2026-04-13T10:19:18.219,NF,NIFTY21APR2624250CE,82.2,80.05,91.4,70.0,204.1,357565,79.66,81.95,650,82.35,650,135330
2026-04-13T10:19:19.822,NF,NIFTY21APR2624250CE,81.95,80.05,91.4,70.0,204.1,357825,79.66,81.9,520,82.2,325,135330
2026-04-13T10:19:23.037,NF,NIFTY21APR2624250CE,82.7,80.05,91.4,70.0,204.1,357890,79.66,83.0,260,83.3,325,135330
2026-04-13T10:19:31.040,NF,NIFTY21APR2624250CE,82.95,80.05,91.4,70.0,204.1,358215,79.66,82.95,130,83.2,455,143650
2026-04-13T10:19:37.454,NF,NIFTY21APR2624250CE,83.95,80.05,91.4,70.0,204.1,358280,79.66,83.6,390,83.95,325,143650
2026-04-13T10:19:40.858,NF,NIFTY21APR2624250CE,84.05,80.05,91.4,70.0,204.1,358345,79.66,83.8,130,84.1,325,143650
2026-04-13T10:19:52.492,NF,NIFTY21APR2624250CE,85.0,80.05,91.4,70.0,204.1,359060,79.68,84.55,260,84.95,325,143650
2026-04-13T10:19:54.291,NF,NIFTY21APR2624250CE,84.5,80.05,91.4,70.0,204.1,359710,79.68,84.8,195,85.05,65,143650
2026-04-13T10:19:55.879,NF,NIFTY21APR2624250CE,85.05,80.05,91.4,70.0,204.1,359775,79.69,84.7,260,85.0,130,143650
2026-04-13T10:20:04.290,NF,NIFTY21APR2624250CE,84.4,80.05,91.4,70.0,204.1,359905,79.69,84.25,195,84.45,390,143650
2026-04-13T10:20:10.905,NF,NIFTY21APR2624250CE,85.7,80.05,91.4,70.0,204.1,359970,79.69,85.45,65,85.7,195,143650
2026-04-13T10:20:14.310,NF,NIFTY21APR2624250CE,85.45,80.05,91.4,70.0,204.1,360035,79.69,85.65,195,85.95,390,143650
2026-04-13T10:20:17.520,NF,NIFTY21APR2624250CE,85.5,80.05,91.4,70.0,204.1,360165,79.69,85.25,65,85.45,195,143650
2026-04-13T10:20:19.313,NF,NIFTY21APR2624250CE,84.6,80.05,91.4,70.0,204.1,360230,79.69,84.6,455,84.9,260,143650
2026-04-13T10:20:27.548,NF,NIFTY21APR2624250CE,84.95,80.05,91.4,70.0,204.1,360295,79.69,85.05,65,85.35,260,143650
2026-04-13T10:20:29.326,NF,NIFTY21APR2624250CE,84.8,80.05,91.4,70.0,204.1,360490,79.7,84.95,325,85.25,260,143650
2026-04-13T10:20:32.531,NF,NIFTY21APR2624250CE,87.0,80.05,91.4,70.0,204.1,360815,79.7,86.8,650,87.25,260,143650
2026-04-13T10:20:34.335,NF,NIFTY21APR2624250CE,86.95,80.05,91.4,70.0,204.1,360880,79.7,86.85,65,87.2,65,143650
2026-04-13T10:20:37.539,NF,NIFTY21APR2624250CE,86.55,80.05,91.4,70.0,204.1,361205,79.71,86.8,130,87.15,260,143650
2026-04-13T10:20:39.144,NF,NIFTY21APR2624250CE,87.55,80.05,91.4,70.0,204.1,361530,79.72,87.4,390,87.8,390,143650
2026-04-13T10:20:42.358,NF,NIFTY21APR2624250CE,87.05,80.05,91.4,70.0,204.1,361595,79.72,86.8,195,87.15,585,143650
2026-04-13T10:20:44.148,NF,NIFTY21APR2624250CE,86.7,80.05,91.4,70.0,204.1,361985,79.73,86.35,260,86.7,325,143650
2026-04-13T10:20:45.880,NF,NIFTY21APR2624250CE,86.5,80.05,91.4,70.0,204.1,362050,79.73,85.7,195,86.05,260,143650
2026-04-13T10:20:49.170,NF,NIFTY21APR2624250CE,85.8,80.05,91.4,70.0,204.1,362245,79.73,85.65,195,85.95,390,143650
2026-04-13T10:20:50.759,NF,NIFTY21APR2624250CE,86.25,80.05,91.4,70.0,204.1,362570,79.74,86.0,195,86.3,65,143650
2026-04-13T10:21:02.377,NF,NIFTY21APR2624250CE,88.45,80.05,91.4,70.0,204.1,363480,79.76,88.1,260,88.4,130,143650
2026-04-13T10:21:05.618,NF,NIFTY21APR2624250CE,88.2,80.05,91.4,70.0,204.1,363545,79.76,88.3,195,88.55,455,143650
2026-04-13T10:21:07.383,NF,NIFTY21APR2624250CE,88.05,80.05,91.4,70.0,204.1,363610,79.76,87.9,260,88.2,260,143650
2026-04-13T10:21:08.984,NF,NIFTY21APR2624250CE,88.65,80.05,91.4,70.0,204.1,363805,79.76,88.2,325,88.55,260,143650
2026-04-13T10:21:10.603,NF,NIFTY21APR2624250CE,89.5,80.05,91.4,70.0,204.1,363935,79.77,89.2,260,89.55,195,143650
2026-04-13T10:21:13.998,NF,NIFTY21APR2624250CE,89.05,80.05,91.4,70.0,204.1,364000,79.77,89.05,260,89.35,260,143650
2026-04-13T10:21:20.614,NF,NIFTY21APR2624250CE,90.0,80.05,91.4,70.0,204.1,364065,79.77,89.6,650,90.0,195,143650
2026-04-13T10:21:24.008,NF,NIFTY21APR2624250CE,89.35,80.05,91.4,70.0,204.1,364130,79.77,88.55,325,88.9,260,143650
2026-04-13T10:21:29.018,NF,NIFTY21APR2624250CE,90.0,80.05,91.4,70.0,204.1,364975,79.8,90.4,65,90.8,195,143650
2026-04-13T10:21:30.617,NF,NIFTY21APR2624250CE,91.0,80.05,91.4,70.0,204.1,365300,79.81,91.65,390,92.15,130,143650
2026-04-13T10:21:32.244,NF,NIFTY21APR2624250CE,92.5,80.05,94.35,70.0,204.1,374140,80.13,91.9,325,92.2,65,143650
2026-04-13T10:21:34.025,NF,NIFTY21APR2624250CE,93.1,80.05,94.35,70.0,204.1,376545,80.21,93.2,260,93.55,325,143650
2026-04-13T10:21:35.633,NF,NIFTY21APR2624250CE,93.95,80.05,94.4,70.0,204.1,378560,80.28,92.7,585,93.15,260,143650
2026-04-13T10:21:37.231,NF,NIFTY21APR2624250CE,93.0,80.05,94.4,70.0,204.1,378690,80.29,92.25,390,92.65,325,143650
2026-04-13T10:21:38.632,NF,NIFTY21APR2624250CE,91.9,80.05,94.4,70.0,204.1,378755,80.29,91.4,260,91.8,195,143650
2026-04-13T10:21:40.434,NF,NIFTY21APR2624250CE,90.7,80.05,94.4,70.0,204.1,379080,80.3,90.8,455,91.2,715,143650
2026-04-13T10:21:42.033,NF,NIFTY21APR2624250CE,90.6,80.05,94.4,70.0,204.1,379470,80.31,90.05,390,90.4,325,143650
2026-04-13T10:21:43.656,NF,NIFTY21APR2624250CE,91.05,80.05,94.4,70.0,204.1,381030,80.35,90.45,325,90.8,520,143650
2026-04-13T10:21:45.438,NF,NIFTY21APR2624250CE,90.7,80.05,94.4,70.0,204.1,381290,80.36,90.7,260,91.0,260,143650
2026-04-13T10:21:47.046,NF,NIFTY21APR2624250CE,91.0,80.05,94.4,70.0,204.1,381550,80.37,90.75,455,91.1,65,143650
2026-04-13T10:21:48.647,NF,NIFTY21APR2624250CE,91.55,80.05,94.4,70.0,204.1,381680,80.37,90.75,65,91.05,325,143650
2026-04-13T10:21:52.062,NF,NIFTY21APR2624250CE,90.75,80.05,94.4,70.0,204.1,381810,80.37,90.9,65,91.1,325,143650
2026-04-13T10:21:53.661,NF,NIFTY21APR2624250CE,90.55,80.05,94.4,70.0,204.1,383500,80.42,90.6,520,91.0,325,143650
2026-04-13T10:21:55.462,NF,NIFTY21APR2624250CE,90.2,80.05,94.4,70.0,204.1,383565,80.42,90.5,130,90.75,65,143650
2026-04-13T10:21:57.058,NF,NIFTY21APR2624250CE,90.65,80.05,94.4,70.0,204.1,384735,80.45,90.55,390,90.8,65,143650
2026-04-13T10:21:58.665,NF,NIFTY21APR2624250CE,91.1,80.05,94.4,70.0,204.1,384800,80.45,91.45,455,91.9,390,143650
2026-04-13T10:22:00.458,NF,NIFTY21APR2624250CE,92.55,80.05,94.4,70.0,204.1,384930,80.46,92.65,260,93.1,585,143650
2026-04-13T10:22:02.062,NF,NIFTY21APR2624250CE,92.75,80.05,94.4,70.0,204.1,399425,80.91,92.35,325,92.75,260,143650
2026-04-13T10:22:03.671,NF,NIFTY21APR2624250CE,93.7,80.05,94.4,70.0,204.1,412555,81.3,93.15,260,93.5,130,143650
2026-04-13T10:22:05.467,NF,NIFTY21APR2624250CE,93.85,80.05,94.4,70.0,204.1,417820,81.45,93.35,260,93.6,65,143650
2026-04-13T10:22:07.098,NF,NIFTY21APR2624250CE,93.7,80.05,94.4,70.0,204.1,419770,81.51,93.6,65,93.9,65,143650
2026-04-13T10:22:08.674,NF,NIFTY21APR2624250CE,93.5,80.05,95.2,70.0,204.1,422110,81.59,93.45,520,93.85,260,143650
2026-04-13T10:22:10.474,NF,NIFTY21APR2624250CE,93.75,80.05,95.2,70.0,204.1,422175,81.59,93.55,455,93.75,65,143650
2026-04-13T10:22:12.077,NF,NIFTY21APR2624250CE,93.55,80.05,95.2,70.0,204.1,422435,81.6,93.15,455,93.55,195,143650
2026-04-13T10:22:13.706,NF,NIFTY21APR2624250CE,93.4,80.05,95.2,70.0,204.1,422500,81.6,93.55,260,93.8,65,143650
2026-04-13T10:22:15.481,NF,NIFTY21APR2624250CE,94.4,80.05,95.2,70.0,204.1,424060,81.64,94.25,325,94.6,195,143650
2026-04-13T10:22:17.085,NF,NIFTY21APR2624250CE,93.7,80.05,95.2,70.0,204.1,424710,81.66,93.85,325,94.05,65,143650
2026-04-13T10:22:18.700,NF,NIFTY21APR2624250CE,94.4,80.05,95.2,70.0,204.1,425490,81.69,93.9,260,94.2,260,143650
2026-04-13T10:22:20.500,NF,NIFTY21APR2624250CE,94.15,80.05,95.2,70.0,204.1,426205,81.71,93.9,325,94.2,325,143650
2026-04-13T10:22:22.091,NF,NIFTY21APR2624250CE,93.8,80.05,95.2,70.0,204.1,426270,81.71,93.55,260,93.8,65,143650
2026-04-13T10:22:25.494,NF,NIFTY21APR2624250CE,93.2,80.05,95.2,70.0,204.1,426400,81.71,93.55,65,93.8,455,143650
2026-04-13T10:22:27.105,NF,NIFTY21APR2624250CE,93.65,80.05,95.2,70.0,204.1,426465,81.71,92.9,325,93.2,455,180635
2026-04-13T10:22:28.705,NF,NIFTY21APR2624250CE,93.6,80.05,95.2,70.0,204.1,426530,81.72,93.0,65,93.2,390,180635
2026-04-13T10:22:30.502,NF,NIFTY21APR2624250CE,93.45,80.05,95.2,70.0,204.1,426855,81.72,92.95,650,93.35,325,180635
2026-04-13T10:22:32.106,NF,NIFTY21APR2624250CE,93.8,80.05,95.2,70.0,204.1,427700,81.75,93.7,455,94.0,130,180635
2026-04-13T10:22:35.512,NF,NIFTY21APR2624250CE,94.0,80.05,95.2,70.0,204.1,427830,81.75,94.35,325,94.7,65,180635
2026-04-13T10:22:37.118,NF,NIFTY21APR2624250CE,94.35,80.05,95.2,70.0,204.1,427895,81.75,93.75,195,94.1,650,180635
2026-04-13T10:22:40.320,NF,NIFTY21APR2624250CE,94.05,80.05,95.2,70.0,204.1,428090,81.76,94.65,195,95.0,455,180635
2026-04-13T10:22:41.921,NF,NIFTY21APR2624250CE,94.5,80.05,95.2,70.0,204.1,428220,81.76,94.3,390,94.7,260,180635
2026-04-13T10:22:43.556,NF,NIFTY21APR2624250CE,94.45,80.05,95.2,70.0,204.1,428415,81.77,94.4,65,94.6,65,180635
2026-04-13T10:22:45.336,NF,NIFTY21APR2624250CE,94.4,80.05,95.2,70.0,204.1,428480,81.77,94.55,325,94.9,195,180635
2026-04-13T10:22:46.928,NF,NIFTY21APR2624250CE,95.05,80.05,95.2,70.0,204.1,429845,81.81,94.85,455,95.15,390,180635
2026-04-13T10:22:48.535,NF,NIFTY21APR2624250CE,95.25,80.05,95.25,70.0,204.1,430560,81.83,94.9,455,95.2,65,180635
2026-04-13T10:22:50.341,NF,NIFTY21APR2624250CE,95.2,80.05,95.25,70.0,204.1,430690,81.84,95.2,325,95.5,260,180635
2026-04-13T10:22:53.541,NF,NIFTY21APR2624250CE,95.35,80.05,95.35,70.0,204.1,430755,81.84,95.3,325,95.6,65,180635
2026-04-13T10:22:56.946,NF,NIFTY21APR2624250CE,96.0,80.05,96.0,70.0,204.1,431145,81.85,95.7,325,96.0,260,180635
2026-04-13T10:22:58.577,NF,NIFTY21APR2624250CE,95.55,80.05,96.0,70.0,204.1,431210,81.86,95.65,260,95.9,65,180635
2026-04-13T10:23:00.184,NF,NIFTY21APR2624250CE,96.35,80.05,96.4,70.0,204.1,431340,81.86,96.05,325,96.4,390,180635
2026-04-13T10:23:01.955,NF,NIFTY21APR2624250CE,96.15,80.05,96.4,70.0,204.1,431405,81.86,95.85,455,96.2,520,180635
2026-04-13T10:23:03.561,NF,NIFTY21APR2624250CE,96.4,80.05,96.4,70.0,204.1,431470,81.86,95.95,260,96.3,585,180635
2026-04-13T10:23:05.163,NF,NIFTY21APR2624250CE,96.0,80.05,96.4,70.0,204.1,431535,81.87,96.0,390,96.25,65,180635
2026-04-13T10:23:06.962,NF,NIFTY21APR2624250CE,96.35,80.05,96.4,70.0,204.1,431925,81.88,95.35,390,95.7,195,180635
2026-04-13T10:23:08.564,NF,NIFTY21APR2624250CE,95.6,80.05,96.4,70.0,204.1,432055,81.88,95.35,325,95.65,325,180635
2026-04-13T10:23:11.974,NF,NIFTY21APR2624250CE,94.65,80.05,96.4,70.0,204.1,432380,81.89,94.65,585,95.0,325,180635
2026-04-13T10:23:15.181,NF,NIFTY21APR2624250CE,94.15,80.05,96.4,70.0,204.1,432770,81.9,94.15,520,94.5,325,180635
2026-04-13T10:23:18.581,NF,NIFTY21APR2624250CE,93.25,80.05,96.4,70.0,204.1,432835,81.91,93.25,260,93.5,195,180635
2026-04-13T10:23:20.185,NF,NIFTY21APR2624250CE,93.45,80.05,96.4,70.0,204.1,432900,81.91,93.15,325,93.5,195,180635
2026-04-13T10:23:21.996,NF,NIFTY21APR2624250CE,93.6,80.05,96.4,70.0,204.1,432965,81.91,93.7,325,93.95,65,180635
2026-04-13T10:23:25.196,NF,NIFTY21APR2624250CE,94.4,80.05,96.4,70.0,204.1,433095,81.91,94.0,390,94.3,390,180635
2026-04-13T10:23:33.405,NF,NIFTY21APR2624250CE,93.95,80.05,96.4,70.0,204.1,433225,81.92,93.65,390,94.0,260,180635
2026-04-13T10:23:35.009,NF,NIFTY21APR2624250CE,93.95,80.05,96.4,70.0,204.1,433290,81.92,93.6,780,93.95,195,180635
2026-04-13T10:23:36.611,NF,NIFTY21APR2624250CE,94.05,80.05,96.4,70.0,204.1,433355,81.92,94.05,520,94.4,455,180635
2026-04-13T10:23:38.411,NF,NIFTY21APR2624250CE,94.4,80.05,96.4,70.0,204.1,433485,81.92,94.9,260,95.2,325,180635
2026-04-13T10:23:40.014,NF,NIFTY21APR2624250CE,95.0,80.05,96.4,70.0,204.1,433550,81.93,94.45,650,94.8,195,180635
2026-04-13T10:23:41.617,NF,NIFTY21APR2624250CE,94.75,80.05,96.4,70.0,204.1,433875,81.94,94.35,325,94.7,260,180635
2026-04-13T10:23:43.428,NF,NIFTY21APR2624250CE,94.5,80.05,96.4,70.0,204.1,433940,81.94,94.45,260,94.8,845,180635
2026-04-13T10:23:45.021,NF,NIFTY21APR2624250CE,94.7,80.05,96.4,70.0,204.1,434070,81.94,94.3,520,94.6,195,180635
2026-04-13T10:23:46.626,NF,NIFTY21APR2624250CE,94.55,80.05,96.4,70.0,204.1,434135,81.94,93.95,390,94.3,195,180635
2026-04-13T10:23:48.455,NF,NIFTY21APR2624250CE,93.95,80.05,96.4,70.0,204.1,434395,81.95,93.9,325,94.2,390,180635
2026-04-13T10:23:50.028,NF,NIFTY21APR2624250CE,94.15,80.05,96.4,70.0,204.1,434460,81.95,94.5,130,94.9,390,180635
2026-04-13T10:23:51.633,NF,NIFTY21APR2624250CE,94.7,80.05,96.4,70.0,204.1,434720,81.96,94.05,260,94.35,65,180635
2026-04-13T10:23:53.441,NF,NIFTY21APR2624250CE,94.4,80.05,96.4,70.0,204.1,434785,81.96,93.9,260,94.2,130,180635
2026-04-13T10:23:55.040,NF,NIFTY21APR2624250CE,95.0,80.05,96.4,70.0,204.1,434915,81.97,94.7,715,95.0,65,180635
2026-04-13T10:23:56.638,NF,NIFTY21APR2624250CE,95.15,80.05,96.4,70.0,204.1,435045,81.97,94.4,325,94.8,715,180635
2026-04-13T10:24:03.446,NF,NIFTY21APR2624250CE,95.1,80.05,96.4,70.0,204.1,435240,81.98,94.85,65,95.1,325,180635
2026-04-13T10:24:05.053,NF,NIFTY21APR2624250CE,95.1,80.05,96.4,70.0,204.1,435305,81.98,95.45,65,95.7,195,180635
2026-04-13T10:24:06.655,NF,NIFTY21APR2624250CE,95.6,80.05,96.4,70.0,204.1,435630,81.99,95.65,65,95.85,715,180635
2026-04-13T10:24:08.265,NF,NIFTY21APR2624250CE,95.35,80.05,96.4,70.0,204.1,435825,81.99,95.4,195,95.55,65,180635
2026-04-13T10:24:09.859,NF,NIFTY21APR2624250CE,95.9,80.05,96.4,70.0,204.1,436345,82.01,95.8,65,96.0,845,180635
2026-04-13T10:24:11.466,NF,NIFTY21APR2624250CE,96.0,80.05,96.4,70.0,204.1,436410,82.01,95.9,195,96.15,325,180635
2026-04-13T10:24:14.868,NF,NIFTY21APR2624250CE,96.2,80.05,96.4,70.0,204.1,436605,82.02,96.0,260,96.2,130,180635
2026-04-13T10:24:16.472,NF,NIFTY21APR2624250CE,96.35,80.05,96.55,70.0,204.1,438945,82.1,96.65,390,97.4,130,180635
2026-04-13T10:24:19.674,NF,NIFTY21APR2624250CE,96.0,80.05,96.8,70.0,204.1,472615,83.11,96.3,65,96.55,390,180635
2026-04-13T10:24:21.473,NF,NIFTY21APR2624250CE,96.2,80.05,96.8,70.0,204.1,472745,83.11,96.0,845,96.35,195,180635
2026-04-13T10:24:23.083,NF,NIFTY21APR2624250CE,96.0,80.05,96.8,70.0,204.1,472810,83.11,96.1,325,96.5,325,180635
2026-04-13T10:24:24.677,NF,NIFTY21APR2624250CE,96.0,80.05,96.8,70.0,204.1,472940,83.12,95.85,65,96.25,520,180635
2026-04-13T10:24:26.279,NF,NIFTY21APR2624250CE,96.4,80.05,96.8,70.0,204.1,473005,83.12,96.0,845,96.35,520,180635
2026-04-13T10:24:32.890,NF,NIFTY21APR2624250CE,96.05,80.05,96.8,70.0,204.1,473850,83.14,95.7,260,95.95,65,180635
2026-04-13T10:24:34.498,NF,NIFTY21APR2624250CE,94.6,80.05,96.8,70.0,204.1,477100,83.23,93.8,390,94.25,260,180635
2026-04-13T10:24:36.099,NF,NIFTY21APR2624250CE,93.75,80.05,96.8,70.0,204.1,477230,83.23,93.5,130,93.95,325,180635
2026-04-13T10:24:39.502,NF,NIFTY21APR2624250CE,92.9,80.05,96.8,70.0,204.1,477425,83.23,92.3,325,92.65,260,180635
2026-04-13T10:24:42.714,NF,NIFTY21APR2624250CE,93.0,80.05,96.8,70.0,204.1,477490,83.23,93.1,65,93.35,260,180635
2026-04-13T10:24:44.515,NF,NIFTY21APR2624250CE,93.25,80.05,96.8,70.0,204.1,477620,83.24,92.95,260,93.25,260,180635
2026-04-13T10:24:46.111,NF,NIFTY21APR2624250CE,94.65,80.05,96.8,70.0,204.1,478075,83.25,94.7,65,95.05,260,180635
2026-04-13T10:24:49.566,NF,NIFTY21APR2624250CE,95.0,80.05,96.8,70.0,204.1,478205,83.25,94.5,65,94.75,260,180635
2026-04-13T10:24:52.757,NF,NIFTY21APR2624250CE,93.9,80.05,96.8,70.0,204.1,478270,83.25,93.8,195,94.1,260,180635
2026-04-13T10:24:54.527,NF,NIFTY21APR2624250CE,94.0,80.05,96.8,70.0,204.1,478335,83.25,93.45,325,93.85,325,180635
2026-04-13T10:24:56.131,NF,NIFTY21APR2624250CE,93.6,80.05,96.8,70.0,204.1,478985,83.27,93.55,130,93.85,325,180635
2026-04-13T10:25:02.737,NF,NIFTY21APR2624250CE,94.5,80.05,96.8,70.0,204.1,479245,83.27,94.25,130,94.55,65,180635
2026-04-13T10:25:04.559,NF,NIFTY21APR2624250CE,95.0,80.05,96.8,70.0,204.1,479375,83.28,94.95,455,95.4,585,180635
2026-04-13T10:25:09.546,NF,NIFTY21APR2624250CE,95.5,80.05,96.8,70.0,204.1,479440,83.28,94.85,65,95.1,520,180635
2026-04-13T10:25:12.758,NF,NIFTY21APR2624250CE,95.35,80.05,96.8,70.0,204.1,479570,83.28,95.0,65,95.3,260,180635
2026-04-13T10:25:14.553,NF,NIFTY21APR2624250CE,95.55,80.05,96.8,70.0,204.1,479700,83.29,95.45,325,95.8,520,180635
2026-04-13T10:25:17.762,NF,NIFTY21APR2624250CE,94.5,80.05,96.8,70.0,204.1,479895,83.29,94.45,325,94.8,845,180635
2026-04-13T10:25:22.767,NF,NIFTY21APR2624250CE,93.6,80.05,96.8,70.0,204.1,480025,83.29,93.35,65,93.8,260,180635
2026-04-13T10:25:24.567,NF,NIFTY21APR2624250CE,93.75,80.05,96.8,70.0,204.1,480090,83.29,93.45,520,93.8,585,180635
2026-04-13T10:25:26.174,NF,NIFTY21APR2624250CE,93.45,80.05,96.8,70.0,204.1,480480,83.3,93.05,520,93.4,260,180635
2026-04-13T10:25:31.175,NF,NIFTY21APR2624250CE,93.55,80.05,96.8,70.0,204.1,480675,83.31,93.3,780,93.75,845,162695
2026-04-13T10:25:34.598,NF,NIFTY21APR2624250CE,93.85,80.05,96.8,70.0,204.1,481455,83.32,93.55,520,93.9,260,162695
2026-04-13T10:25:39.390,NF,NIFTY21APR2624250CE,94.35,80.05,96.8,70.0,204.1,481520,83.33,93.9,520,94.25,260,162695
2026-04-13T10:25:40.993,NF,NIFTY21APR2624250CE,94.7,80.05,96.8,70.0,204.1,481650,83.33,94.45,260,94.75,195,162695
2026-04-13T10:25:49.415,NF,NIFTY21APR2624250CE,94.1,80.05,96.8,70.0,204.1,481780,83.33,95.0,260,95.35,130,162695
2026-04-13T10:25:51.046,NF,NIFTY21APR2624250CE,94.75,80.05,96.8,70.0,204.1,481845,83.33,94.0,195,94.35,260,162695
2026-04-13T10:25:57.618,NF,NIFTY21APR2624250CE,94.05,80.05,96.8,70.0,204.1,481910,83.33,94.15,260,94.45,260,162695
2026-04-13T10:25:59.227,NF,NIFTY21APR2624250CE,94.05,80.05,96.8,70.0,204.1,481975,83.34,94.4,260,94.7,195,162695
2026-04-13T10:26:02.435,NF,NIFTY21APR2624250CE,93.6,80.05,96.8,70.0,204.1,482040,83.34,93.65,325,94.0,325,162695
2026-04-13T10:26:04.032,NF,NIFTY21APR2624250CE,94.2,80.05,96.8,70.0,204.1,482105,83.34,93.8,65,94.1,325,162695
2026-04-13T10:26:12.263,NF,NIFTY21APR2624250CE,93.7,80.05,96.8,70.0,204.1,482235,83.34,93.75,260,94.05,585,162695
2026-04-13T10:26:15.649,NF,NIFTY21APR2624250CE,93.4,80.05,96.8,70.0,204.1,482300,83.34,93.15,65,93.45,260,162695
2026-04-13T10:26:22.060,NF,NIFTY21APR2624250CE,94.05,80.05,96.8,70.0,204.1,482430,83.35,94.05,260,94.25,65,162695
2026-04-13T10:26:23.666,NF,NIFTY21APR2624250CE,94.15,80.05,96.8,70.0,204.1,482495,83.35,94.1,390,94.4,325,162695
2026-04-13T10:26:30.279,NF,NIFTY21APR2624250CE,93.85,80.05,96.8,70.0,204.1,482560,83.35,93.8,195,94.1,520,162695
2026-04-13T10:26:33.479,NF,NIFTY21APR2624250CE,94.25,80.05,96.8,70.0,204.1,482755,83.35,94.1,65,94.45,195,162695
2026-04-13T10:26:40.091,NF,NIFTY21APR2624250CE,94.55,80.05,96.8,70.0,204.1,482820,83.35,93.85,260,94.15,65,162695
2026-04-13T10:26:43.493,NF,NIFTY21APR2624250CE,94.9,80.05,96.8,70.0,204.1,482885,83.36,94.7,260,95.0,455,162695
2026-04-13T10:26:45.095,NF,NIFTY21APR2624250CE,94.7,80.05,96.8,70.0,204.1,483080,83.36,94.55,390,94.85,260,162695
2026-04-13T10:26:46.700,NF,NIFTY21APR2624250CE,94.7,80.05,96.8,70.0,204.1,483275,83.37,94.6,260,94.95,325,162695
2026-04-13T10:26:48.500,NF,NIFTY21APR2624250CE,95.0,80.05,96.8,70.0,204.1,483340,83.37,95.0,65,95.25,65,162695
2026-04-13T10:26:50.106,NF,NIFTY21APR2624250CE,95.15,80.05,96.8,70.0,204.1,483405,83.37,95.25,585,95.55,65,162695
