Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T10:01:43.687,NF,NIFTY28APR2624600CE,75.3,70.15,83.65,65.0,151.85,309985,71.71,75.25,325,75.55,195,486070
2026-04-13T10:01:47.085,NF,NIFTY28APR2624600CE,76.0,70.15,83.65,65.0,151.85,310115,71.71,76.15,130,76.45,455,486070
2026-04-13T10:01:48.690,NF,NIFTY28APR2624600CE,76.55,70.15,83.65,65.0,151.85,310440,71.71,76.25,65,76.55,325,486070
2026-04-13T10:01:50.293,NF,NIFTY28APR2624600CE,76.4,70.15,83.65,65.0,151.85,310570,71.72,76.05,325,76.35,130,486070
2026-04-13T10:01:52.096,NF,NIFTY28APR2624600CE,76.0,70.15,83.65,65.0,151.85,310635,71.72,75.65,195,76.0,130,486070
2026-04-13T10:02:03.712,NF,NIFTY28APR2624600CE,76.45,70.15,83.65,65.0,151.85,310700,71.72,76.45,195,76.7,195,486070
2026-04-13T10:02:10.329,NF,NIFTY28APR2624600CE,75.8,70.15,83.65,65.0,151.85,310960,71.72,76.0,130,76.3,585,486070
2026-04-13T10:02:11.936,NF,NIFTY28APR2624600CE,76.3,70.15,83.65,65.0,151.85,311090,71.72,76.1,130,76.4,260,486070
2026-04-13T10:02:13.571,NF,NIFTY28APR2624600CE,76.2,70.15,83.65,65.0,151.85,311220,71.72,75.95,260,76.25,195,486070
2026-04-13T10:02:21.944,NF,NIFTY28APR2624600CE,76.3,70.15,83.65,65.0,151.85,311350,71.73,75.65,195,75.9,65,486070
2026-04-13T10:02:30.150,NF,NIFTY28APR2624600CE,75.6,70.15,83.65,65.0,151.85,311675,71.73,75.35,65,75.65,130,486070
2026-04-13T10:02:43.196,NF,NIFTY28APR2624600CE,76.05,70.15,83.65,65.0,151.85,312845,71.75,76.05,65,76.3,65,486070
2026-04-13T10:02:53.186,NF,NIFTY28APR2624600CE,76.4,70.15,83.65,65.0,151.85,313365,71.75,76.2,195,76.45,195,486070
2026-04-13T10:03:01.597,NF,NIFTY28APR2624600CE,76.1,70.15,83.65,65.0,151.85,313430,71.76,75.6,65,75.8,65,486070
2026-04-13T10:03:04.999,NF,NIFTY28APR2624600CE,75.6,70.15,83.65,65.0,151.85,313560,71.76,75.5,195,75.8,585,486070
2026-04-13T10:03:06.602,NF,NIFTY28APR2624600CE,75.4,70.15,83.65,65.0,151.85,313885,71.76,75.2,65,75.45,455,486070
2026-04-13T10:03:30.036,NF,NIFTY28APR2624600CE,76.0,70.15,83.65,65.0,151.85,314080,71.76,76.0,1625,76.2,585,486070
2026-04-13T10:03:31.635,NF,NIFTY28APR2624600CE,76.4,70.15,83.65,65.0,151.85,314210,71.77,76.35,65,76.6,325,486070
2026-04-13T10:03:33.238,NF,NIFTY28APR2624600CE,76.0,70.15,83.65,65.0,151.85,315900,71.79,75.65,260,76.0,325,486070
2026-04-13T10:03:44.868,NF,NIFTY28APR2624600CE,75.4,70.15,83.65,65.0,151.85,316095,71.79,75.15,195,75.45,195,486070
2026-04-13T10:03:49.860,NF,NIFTY28APR2624600CE,75.1,70.15,83.65,65.0,151.85,316355,71.79,74.75,130,75.15,195,486070
2026-04-13T10:04:01.520,NF,NIFTY28APR2624600CE,74.8,70.15,83.65,65.0,151.85,316420,71.79,74.65,325,74.95,390,486070
2026-04-13T10:04:04.680,NF,NIFTY28APR2624600CE,74.85,70.15,83.65,65.0,151.85,316550,71.79,74.8,520,75.1,195,486070
2026-04-13T10:04:14.691,NF,NIFTY28APR2624600CE,75.15,70.15,83.65,65.0,151.85,316940,71.8,74.85,65,75.05,715,486070
2026-04-13T10:04:32.939,NF,NIFTY28APR2624600CE,74.2,70.15,83.65,65.0,151.85,317005,71.8,74.0,195,74.1,260,485290
2026-04-13T10:04:34.547,NF,NIFTY28APR2624600CE,74.0,70.15,83.65,65.0,151.85,317200,71.8,73.85,715,74.2,650,485290
2026-04-13T10:04:39.526,NF,NIFTY28APR2624600CE,74.5,70.15,83.65,65.0,151.85,317330,71.8,74.0,195,74.25,390,485290
2026-04-13T10:04:47.965,NF,NIFTY28APR2624600CE,74.85,70.15,83.65,65.0,151.85,317980,71.81,75.0,585,75.25,260,485290
2026-04-13T10:04:51.144,NF,NIFTY28APR2624600CE,75.1,70.15,83.65,65.0,151.85,318435,71.81,75.0,195,75.35,455,485290
2026-04-13T10:04:52.947,NF,NIFTY28APR2624600CE,76.1,70.15,83.65,65.0,151.85,319670,71.83,76.1,195,76.4,325,485290
2026-04-13T10:04:59.558,NF,NIFTY28APR2624600CE,76.3,70.15,83.65,65.0,151.85,319800,71.83,76.3,1625,76.35,585,485290
2026-04-13T10:05:01.172,NF,NIFTY28APR2624600CE,76.6,70.15,83.65,65.0,151.85,321425,71.85,76.65,455,77.0,65,485290
2026-04-13T10:05:07.964,NF,NIFTY28APR2624600CE,76.6,70.15,83.65,65.0,151.85,321490,71.85,76.75,130,77.0,520,485290
2026-04-13T10:05:16.196,NF,NIFTY28APR2624600CE,76.3,70.15,83.65,65.0,151.85,323180,71.88,76.05,65,76.4,325,485290
2026-04-13T10:05:17.989,NF,NIFTY28APR2624600CE,76.6,70.15,83.65,65.0,151.85,323310,71.88,76.3,260,76.6,455,485290
2026-04-13T10:05:26.200,NF,NIFTY28APR2624600CE,76.25,70.15,83.65,65.0,151.85,323375,71.88,76.45,65,76.75,260,485290
2026-04-13T10:05:41.413,NF,NIFTY28APR2624600CE,76.45,70.15,83.65,65.0,151.85,323440,71.88,76.6,195,76.85,130,485290
2026-04-13T10:05:43.026,NF,NIFTY28APR2624600CE,76.85,70.15,83.65,65.0,151.85,323635,71.89,76.55,325,76.8,130,485290
2026-04-13T10:05:58.043,NF,NIFTY28APR2624600CE,76.3,70.15,83.65,65.0,151.85,323700,71.89,76.25,325,76.6,390,485290
2026-04-13T10:06:09.655,NF,NIFTY28APR2624600CE,75.2,70.15,83.65,65.0,151.85,323765,71.89,75.15,260,75.4,260,485290
2026-04-13T10:06:23.101,NF,NIFTY28APR2624600CE,75.6,70.15,83.65,65.0,151.85,323830,71.89,75.7,260,76.0,260,485290
2026-04-13T10:06:26.483,NF,NIFTY28APR2624600CE,75.65,70.15,83.65,65.0,151.85,323960,71.89,75.65,390,75.95,260,485290
2026-04-13T10:06:28.083,NF,NIFTY28APR2624600CE,75.4,70.15,83.65,65.0,151.85,324025,71.89,75.5,390,75.8,260,485290
2026-04-13T10:06:34.689,NF,NIFTY28APR2624600CE,75.35,70.15,83.65,65.0,151.85,324155,71.89,75.35,65,75.55,650,485290
2026-04-13T10:06:48.133,NF,NIFTY28APR2624600CE,75.4,70.15,83.65,65.0,151.85,324285,71.89,75.3,390,75.65,130,485290
2026-04-13T10:06:51.316,NF,NIFTY28APR2624600CE,75.35,70.15,83.65,65.0,151.85,324415,71.89,75.65,130,75.9,130,485290
2026-04-13T10:06:54.720,NF,NIFTY28APR2624600CE,75.65,70.15,83.65,65.0,151.85,324675,71.9,75.7,65,75.95,390,485290
2026-04-13T10:07:09.738,NF,NIFTY28APR2624600CE,75.5,70.15,83.65,65.0,151.85,324935,71.9,75.15,130,75.4,260,485290
2026-04-13T10:07:19.559,NF,NIFTY28APR2624600CE,75.75,70.15,83.65,65.0,151.85,325585,71.91,75.45,520,75.7,260,485290
2026-04-13T10:07:21.472,NF,NIFTY28APR2624600CE,76.8,70.15,83.65,65.0,151.85,327080,71.93,76.6,195,76.9,130,487955
2026-04-13T10:07:24.571,NF,NIFTY28APR2624600CE,76.9,70.15,83.65,65.0,151.85,327145,71.93,76.5,260,76.8,195,487955
2026-04-13T10:07:31.373,NF,NIFTY28APR2624600CE,77.0,70.15,83.65,65.0,151.85,327210,71.93,76.9,650,77.2,130,487955
2026-04-13T10:07:36.370,NF,NIFTY28APR2624600CE,77.15,70.15,83.65,65.0,151.85,327275,71.93,76.65,390,76.95,65,487955
2026-04-13T10:07:41.384,NF,NIFTY28APR2624600CE,76.7,70.15,83.65,65.0,151.85,327340,71.93,76.65,1040,77.0,65,487955
2026-04-13T10:07:42.986,NF,NIFTY28APR2624600CE,77.0,70.15,83.65,65.0,151.85,327405,71.93,76.65,585,76.95,65,487955
2026-04-13T10:07:51.401,NF,NIFTY28APR2624600CE,77.2,70.15,83.65,65.0,151.85,328575,71.95,76.75,195,77.05,260,487955
2026-04-13T10:07:59.624,NF,NIFTY28APR2624600CE,77.0,70.15,83.65,65.0,151.85,328705,71.95,76.75,130,77.0,65,487955
2026-04-13T10:08:04.630,NF,NIFTY28APR2624600CE,76.15,70.15,83.65,65.0,151.85,328965,71.96,75.85,130,76.25,195,487955
2026-04-13T10:08:26.437,NF,NIFTY28APR2624600CE,75.15,70.15,83.65,65.0,151.85,329160,71.96,75.25,650,75.5,195,487955
2026-04-13T10:08:33.046,NF,NIFTY28APR2624600CE,75.5,70.15,83.65,65.0,151.85,329225,71.96,75.4,390,75.6,130,487955
2026-04-13T10:08:46.063,NF,NIFTY28APR2624600CE,75.5,70.15,83.65,65.0,151.85,329420,71.96,75.3,650,75.75,390,487955
2026-04-13T10:09:00.696,NF,NIFTY28APR2624600CE,75.8,70.15,83.65,65.0,151.85,329680,71.96,75.65,130,75.95,325,487955
2026-04-13T10:09:12.298,NF,NIFTY28APR2624600CE,75.95,70.15,83.65,65.0,151.85,329875,71.97,76.05,650,76.25,65,487955
2026-04-13T10:09:17.107,NF,NIFTY28APR2624600CE,76.25,70.15,83.65,65.0,151.85,329940,71.97,76.1,455,76.4,325,487955
2026-04-13T10:09:20.329,NF,NIFTY28APR2624600CE,76.55,70.15,83.65,65.0,151.85,330135,71.97,76.85,130,77.15,195,487955
2026-04-13T10:09:36.734,NF,NIFTY28APR2624600CE,76.6,70.15,83.65,65.0,151.85,330395,71.97,76.7,260,76.95,65,487955
2026-04-13T10:09:58.365,NF,NIFTY28APR2624600CE,76.9,70.15,83.65,65.0,151.85,330460,71.97,76.85,65,77.1,455,487955
2026-04-13T10:10:13.384,NF,NIFTY28APR2624600CE,76.1,70.15,83.65,65.0,151.85,330590,71.98,76.7,130,76.95,650,487955
2026-04-13T10:10:15.187,NF,NIFTY28APR2624600CE,76.7,70.15,83.65,65.0,151.85,330720,71.98,76.8,260,77.05,325,487955
2026-04-13T10:10:48.433,NF,NIFTY28APR2624600CE,77.2,70.15,83.65,65.0,151.85,330785,71.98,76.95,260,77.25,455,487630
2026-04-13T10:10:53.242,NF,NIFTY28APR2624600CE,76.8,70.15,83.65,65.0,151.85,330850,71.98,76.6,65,76.8,390,487630
2026-04-13T10:10:56.662,NF,NIFTY28APR2624600CE,77.1,70.15,83.65,65.0,151.85,331630,71.99,76.8,585,77.2,520,487630
2026-04-13T10:10:58.248,NF,NIFTY28APR2624600CE,77.1,70.15,83.65,65.0,151.85,332800,72.01,76.9,520,77.2,585,487630
2026-04-13T10:11:00.049,NF,NIFTY28APR2624600CE,76.6,70.15,83.65,65.0,151.85,333580,72.02,76.2,325,76.6,130,487630
2026-04-13T10:11:01.656,NF,NIFTY28APR2624600CE,76.55,70.15,83.65,65.0,151.85,335530,72.05,76.25,260,76.6,455,487630
2026-04-13T10:11:08.264,NF,NIFTY28APR2624600CE,76.55,70.15,83.65,65.0,151.85,335855,72.05,76.5,325,76.75,65,487630
2026-04-13T10:11:15.072,NF,NIFTY28APR2624600CE,76.5,70.15,83.65,65.0,151.85,336245,72.06,76.35,195,76.6,520,487630
2026-04-13T10:11:16.696,NF,NIFTY28APR2624600CE,76.65,70.15,83.65,65.0,151.85,336310,72.06,76.25,195,76.55,520,487630
2026-04-13T10:11:20.090,NF,NIFTY28APR2624600CE,76.0,70.15,83.65,65.0,151.85,338390,72.08,76.0,390,76.05,260,487630
2026-04-13T10:11:21.682,NF,NIFTY28APR2624600CE,75.8,70.15,83.65,65.0,151.85,339755,72.1,75.25,585,75.75,325,487630
2026-04-13T10:11:23.287,NF,NIFTY28APR2624600CE,75.65,70.15,83.65,65.0,151.85,341770,72.12,75.05,260,75.4,130,487630
2026-04-13T10:11:25.087,NF,NIFTY28APR2624600CE,75.45,70.15,83.65,65.0,151.85,343655,72.14,75.05,260,75.55,910,487630
2026-04-13T10:11:26.690,NF,NIFTY28APR2624600CE,75.55,70.15,83.65,65.0,151.85,344565,72.15,75.45,325,75.8,390,487630
2026-04-13T10:11:31.718,NF,NIFTY28APR2624600CE,75.8,70.15,83.65,65.0,151.85,346320,72.16,75.9,455,76.2,130,487630
2026-04-13T10:11:38.514,NF,NIFTY28APR2624600CE,75.7,70.15,83.65,65.0,151.85,346385,72.17,75.8,455,76.05,130,487630
2026-04-13T10:11:40.118,NF,NIFTY28APR2624600CE,76.2,70.15,83.65,65.0,151.85,346450,72.17,76.0,325,76.35,390,487630
2026-04-13T10:11:43.518,NF,NIFTY28APR2624600CE,76.4,70.15,83.65,65.0,151.85,346515,72.17,76.5,130,76.75,65,487630
2026-04-13T10:11:45.120,NF,NIFTY28APR2624600CE,76.5,70.15,83.65,65.0,151.85,346645,72.17,76.7,130,77.0,455,487630
2026-04-13T10:11:46.725,NF,NIFTY28APR2624600CE,76.7,70.15,83.65,65.0,151.85,346710,72.17,76.85,325,77.2,455,487630
2026-04-13T10:11:55.134,NF,NIFTY28APR2624600CE,77.15,70.15,83.65,65.0,151.85,346775,72.17,77.15,195,77.4,195,487630
2026-04-13T10:12:03.545,NF,NIFTY28APR2624600CE,77.15,70.15,83.65,65.0,151.85,347165,72.18,76.9,65,77.3,130,487630
2026-04-13T10:12:28.584,NF,NIFTY28APR2624600CE,78.0,70.15,83.65,65.0,151.85,347425,72.18,77.7,325,77.9,130,487630
2026-04-13T10:12:30.186,NF,NIFTY28APR2624600CE,77.7,70.15,83.65,65.0,151.85,347555,72.18,77.4,325,77.75,130,487630
2026-04-13T10:12:43.607,NF,NIFTY28APR2624600CE,76.8,70.15,83.65,65.0,151.85,347620,72.18,76.5,390,76.85,455,487630
2026-04-13T10:12:58.633,NF,NIFTY28APR2624600CE,76.9,70.15,83.65,65.0,151.85,347750,72.18,76.85,65,77.2,260,487630
2026-04-13T10:13:02.043,NF,NIFTY28APR2624600CE,77.25,70.15,83.65,65.0,151.85,347815,72.19,77.25,390,77.55,195,487630
2026-04-13T10:13:13.681,NF,NIFTY28APR2624600CE,76.5,70.15,83.65,65.0,151.85,348270,72.19,76.0,260,76.45,195,487630
2026-04-13T10:13:15.269,NF,NIFTY28APR2624600CE,76.05,70.15,83.65,65.0,151.85,348660,72.2,75.85,195,76.2,130,487630
2026-04-13T10:13:17.066,NF,NIFTY28APR2624600CE,76.2,70.15,83.65,65.0,151.85,349115,72.2,75.9,325,76.2,455,487630
2026-04-13T10:13:20.276,NF,NIFTY28APR2624600CE,76.3,70.15,83.65,65.0,151.85,353535,72.25,76.2,390,76.3,390,487630
2026-04-13T10:13:22.070,NF,NIFTY28APR2624600CE,76.3,70.15,83.65,65.0,151.85,354380,72.26,76.3,390,76.35,65,487630
2026-04-13T10:13:23.681,NF,NIFTY28APR2624600CE,76.2,70.15,83.65,65.0,151.85,354965,72.27,76.05,390,76.35,130,504595
2026-04-13T10:13:27.087,NF,NIFTY28APR2624600CE,76.15,70.15,83.65,65.0,151.85,355160,72.27,76.2,650,76.5,325,504595
2026-04-13T10:13:30.296,NF,NIFTY28APR2624600CE,76.3,70.15,83.65,65.0,151.85,355550,72.28,76.1,130,76.3,65,504595
2026-04-13T10:13:32.099,NF,NIFTY28APR2624600CE,76.3,70.15,83.65,65.0,151.85,355940,72.28,76.05,130,76.2,130,504595
2026-04-13T10:13:33.690,NF,NIFTY28APR2624600CE,76.2,70.15,83.65,65.0,151.85,356525,72.29,76.0,260,76.25,130,504595
2026-04-13T10:13:41.916,NF,NIFTY28APR2624600CE,76.5,70.15,83.65,65.0,151.85,357565,72.3,76.25,130,76.55,520,504595
2026-04-13T10:13:43.704,NF,NIFTY28APR2624600CE,76.55,70.15,83.65,65.0,151.85,358345,72.31,76.3,260,76.6,260,504595
2026-04-13T10:13:45.309,NF,NIFTY28APR2624600CE,76.4,70.15,83.65,65.0,151.85,358800,72.31,76.2,585,76.5,1235,504595
2026-04-13T10:13:46.913,NF,NIFTY28APR2624600CE,76.2,70.15,83.65,65.0,151.85,359255,72.32,76.2,260,76.4,325,504595
2026-04-13T10:13:48.514,NF,NIFTY28APR2624600CE,76.2,70.15,83.65,65.0,151.85,360165,72.33,75.6,130,75.85,65,504595
2026-04-13T10:13:50.118,NF,NIFTY28APR2624600CE,75.9,70.15,83.65,65.0,151.85,363090,72.36,75.45,455,75.75,325,504595
2026-04-13T10:13:51.921,NF,NIFTY28APR2624600CE,75.8,70.15,83.65,65.0,151.85,364845,72.37,75.8,195,76.05,260,504595
2026-04-13T10:13:56.729,NF,NIFTY28APR2624600CE,76.25,70.15,83.65,65.0,151.85,364975,72.37,75.85,195,76.15,130,504595
2026-04-13T10:14:03.338,NF,NIFTY28APR2624600CE,74.9,70.15,83.65,65.0,151.85,365885,72.38,74.75,260,74.9,65,504595
2026-04-13T10:14:04.938,NF,NIFTY28APR2624600CE,74.8,70.15,83.65,65.0,151.85,365950,72.38,74.7,390,75.0,325,504595
2026-04-13T10:14:08.342,NF,NIFTY28APR2624600CE,75.0,70.15,83.65,65.0,151.85,366015,72.38,74.8,910,75.1,130,504595
2026-04-13T10:14:16.361,NF,NIFTY28APR2624600CE,74.6,70.15,83.65,65.0,151.85,366080,72.38,74.6,130,74.85,325,504595
2026-04-13T10:14:26.378,NF,NIFTY28APR2624600CE,74.85,70.15,83.65,65.0,151.85,366145,72.38,74.7,390,74.95,130,504595
2026-04-13T10:14:34.611,NF,NIFTY28APR2624600CE,75.0,70.15,83.65,65.0,151.85,366210,72.38,75.7,390,76.0,650,504595
2026-04-13T10:14:37.793,NF,NIFTY28APR2624600CE,75.6,70.15,83.65,65.0,151.85,366275,72.38,75.5,325,75.8,260,504595
2026-04-13T10:14:40.989,NF,NIFTY28APR2624600CE,75.45,70.15,83.65,65.0,151.85,366600,72.39,75.5,195,75.75,520,504595
2026-04-13T10:14:42.592,NF,NIFTY28APR2624600CE,75.5,70.15,83.65,65.0,151.85,366665,72.39,75.4,715,75.7,260,504595
2026-04-13T10:14:44.200,NF,NIFTY28APR2624600CE,75.5,70.15,83.65,65.0,151.85,366860,72.39,75.45,390,75.75,520,504595
2026-04-13T10:14:49.003,NF,NIFTY28APR2624600CE,74.85,70.15,83.65,65.0,151.85,366925,72.39,74.9,845,75.15,65,504595
2026-04-13T10:14:52.409,NF,NIFTY28APR2624600CE,75.0,70.15,83.65,65.0,151.85,366990,72.39,74.95,130,75.25,845,504595
2026-04-13T10:14:55.610,NF,NIFTY28APR2624600CE,75.05,70.15,83.65,65.0,151.85,367055,72.39,75.05,650,75.3,715,504595
2026-04-13T10:14:57.214,NF,NIFTY28APR2624600CE,75.1,70.15,83.65,65.0,151.85,367120,72.39,75.05,390,75.3,715,504595
2026-04-13T10:15:00.427,NF,NIFTY28APR2624600CE,74.85,70.15,83.65,65.0,151.85,367250,72.39,74.6,390,74.85,130,504595
2026-04-13T10:15:02.022,NF,NIFTY28APR2624600CE,74.75,70.15,83.65,65.0,151.85,367380,72.39,74.5,650,74.75,65,504595
2026-04-13T10:15:03.624,NF,NIFTY28APR2624600CE,74.2,70.15,83.65,65.0,151.85,367445,72.39,74.2,845,74.5,65,504595
2026-04-13T10:15:08.632,NF,NIFTY28APR2624600CE,73.6,70.15,83.65,65.0,151.85,367510,72.39,73.6,65,73.8,65,504595
2026-04-13T10:15:15.049,NF,NIFTY28APR2624600CE,73.65,70.15,83.65,65.0,151.85,367900,72.39,73.65,780,73.95,390,504595
2026-04-13T10:15:16.648,NF,NIFTY28APR2624600CE,73.7,70.15,83.65,65.0,151.85,368030,72.39,73.7,195,73.95,650,504595
2026-04-13T10:15:36.677,NF,NIFTY28APR2624600CE,73.5,70.15,83.65,65.0,151.85,368095,72.39,73.5,130,73.8,780,504595
2026-04-13T10:15:40.083,NF,NIFTY28APR2624600CE,73.75,70.15,83.65,65.0,151.85,368160,72.4,73.05,65,73.35,1495,504595
2026-04-13T10:15:41.687,NF,NIFTY28APR2624600CE,73.0,70.15,83.65,65.0,151.85,368290,72.4,73.0,260,73.25,390,504595
2026-04-13T10:15:45.119,NF,NIFTY28APR2624600CE,73.0,70.15,83.65,65.0,151.85,368355,72.4,72.7,325,73.05,390,504595
2026-04-13T10:15:48.502,NF,NIFTY28APR2624600CE,72.9,70.15,83.65,65.0,151.85,368420,72.4,73.2,520,73.45,390,504595
2026-04-13T10:15:54.909,NF,NIFTY28APR2624600CE,73.9,70.15,83.65,65.0,151.85,369070,72.4,73.45,195,73.75,715,504595
2026-04-13T10:15:59.914,NF,NIFTY28APR2624600CE,73.35,70.15,83.65,65.0,151.85,369200,72.4,72.95,390,73.2,325,504595
2026-04-13T10:16:01.522,NF,NIFTY28APR2624600CE,72.5,70.15,83.65,65.0,151.85,369460,72.4,72.45,390,72.8,845,504595
2026-04-13T10:16:06.524,NF,NIFTY28APR2624600CE,72.9,70.15,83.65,65.0,151.85,369525,72.4,73.05,260,73.25,260,504595
2026-04-13T10:16:18.154,NF,NIFTY28APR2624600CE,74.0,70.15,83.65,65.0,151.85,370175,72.4,74.15,585,74.55,390,504595
2026-04-13T10:16:34.770,NF,NIFTY28APR2624600CE,73.95,70.15,83.65,65.0,151.85,370240,72.4,73.55,195,73.85,260,511290
2026-04-13T10:16:42.784,NF,NIFTY28APR2624600CE,72.95,70.15,83.65,65.0,151.85,370305,72.4,73.0,650,73.25,65,511290
2026-04-13T10:16:44.597,NF,NIFTY28APR2624600CE,72.9,70.15,83.65,65.0,151.85,370370,72.4,73.0,845,73.25,65,511290
2026-04-13T10:16:46.189,NF,NIFTY28APR2624600CE,73.25,70.15,83.65,65.0,151.85,370435,72.4,73.2,195,73.45,260,511290
2026-04-13T10:16:51.210,NF,NIFTY28APR2624600CE,73.0,70.15,83.65,65.0,151.85,370825,72.4,73.05,455,73.35,585,511290
2026-04-13T10:16:52.798,NF,NIFTY28APR2624600CE,72.7,70.15,83.65,65.0,151.85,370890,72.4,72.45,260,72.75,390,511290
2026-04-13T10:16:54.598,NF,NIFTY28APR2624600CE,72.9,70.15,83.65,65.0,151.85,371345,72.4,72.5,325,72.75,455,511290
2026-04-13T10:17:11.223,NF,NIFTY28APR2624600CE,72.45,70.15,83.65,65.0,151.85,371410,72.4,72.3,390,72.6,650,511290
2026-04-13T10:17:22.841,NF,NIFTY28APR2624600CE,72.45,70.15,83.65,65.0,151.85,371475,72.4,72.3,845,72.65,520,511290
2026-04-13T10:17:27.854,NF,NIFTY28APR2624600CE,72.75,70.15,83.65,65.0,151.85,371605,72.4,72.45,715,72.7,455,511290
2026-04-13T10:17:31.259,NF,NIFTY28APR2624600CE,72.95,70.15,83.65,65.0,151.85,372060,72.4,72.9,195,72.95,65,511290
2026-04-13T10:17:32.867,NF,NIFTY28APR2624600CE,72.85,70.15,83.65,65.0,151.85,372385,72.4,72.5,650,72.85,650,511290
2026-04-13T10:17:54.689,NF,NIFTY28APR2624600CE,72.25,70.15,83.65,65.0,151.85,372450,72.4,72.05,325,72.3,325,511290
2026-04-13T10:18:09.510,NF,NIFTY28APR2624600CE,72.65,70.15,83.65,65.0,151.85,372515,72.4,72.65,325,72.9,325,511290
2026-04-13T10:18:11.119,NF,NIFTY28APR2624600CE,72.6,70.15,83.65,65.0,151.85,372580,72.4,72.65,585,72.8,65,511290
2026-04-13T10:18:14.324,NF,NIFTY28APR2624600CE,72.8,70.15,83.65,65.0,151.85,372645,72.4,72.65,455,72.95,325,511290
2026-04-13T10:18:17.722,NF,NIFTY28APR2624600CE,72.8,70.15,83.65,65.0,151.85,372970,72.41,72.6,520,72.95,715,511290
2026-04-13T10:18:22.730,NF,NIFTY28APR2624600CE,72.85,70.15,83.65,65.0,151.85,373035,72.41,72.8,130,73.0,455,511290
2026-04-13T10:18:25.939,NF,NIFTY28APR2624600CE,74.3,70.15,83.65,65.0,151.85,373360,72.41,74.05,455,74.35,455,511290
2026-04-13T10:18:29.341,NF,NIFTY28APR2624600CE,73.65,70.15,83.65,65.0,151.85,373425,72.41,73.6,325,73.85,455,511290
2026-04-13T10:18:30.947,NF,NIFTY28APR2624600CE,73.5,70.15,83.65,65.0,151.85,373555,72.41,73.1,715,73.4,390,511290
2026-04-13T10:18:32.748,NF,NIFTY28APR2624600CE,73.05,70.15,83.65,65.0,151.85,373815,72.41,73.05,390,73.4,910,511290
2026-04-13T10:18:40.759,NF,NIFTY28APR2624600CE,74.0,70.15,83.65,65.0,151.85,373880,72.41,74.25,195,74.5,780,511290
2026-04-13T10:18:45.585,NF,NIFTY28APR2624600CE,74.5,70.15,83.65,65.0,151.85,374010,72.41,74.05,130,74.3,260,511290
2026-04-13T10:18:48.994,NF,NIFTY28APR2624600CE,74.05,70.15,83.65,65.0,151.85,374075,72.41,74.3,585,74.6,650,511290
2026-04-13T10:18:52.181,NF,NIFTY28APR2624600CE,74.9,70.15,83.65,65.0,151.85,374335,72.41,74.5,130,74.8,780,511290
2026-04-13T10:18:55.383,NF,NIFTY28APR2624600CE,75.15,70.15,83.65,65.0,151.85,374400,72.41,74.85,65,75.15,845,511290
2026-04-13T10:19:00.395,NF,NIFTY28APR2624600CE,75.2,70.15,83.65,65.0,151.85,374595,72.41,75.3,520,75.6,130,511290
2026-04-13T10:19:02.005,NF,NIFTY28APR2624600CE,75.95,70.15,83.65,65.0,151.85,375570,72.42,75.9,130,76.35,520,511290
2026-04-13T10:19:08.421,NF,NIFTY28APR2624600CE,74.85,70.15,83.65,65.0,151.85,375700,72.42,74.55,65,74.9,910,511290
2026-04-13T10:19:10.206,NF,NIFTY28APR2624600CE,74.7,70.15,83.65,65.0,151.85,375765,72.42,74.6,130,74.85,455,511290
2026-04-13T10:19:11.810,NF,NIFTY28APR2624600CE,74.55,70.15,83.65,65.0,151.85,375960,72.42,74.55,195,74.85,585,511290
2026-04-13T10:19:13.412,NF,NIFTY28APR2624600CE,74.4,70.15,83.65,65.0,151.85,376025,72.43,74.6,195,74.85,325,511290
2026-04-13T10:19:15.016,NF,NIFTY28APR2624600CE,74.55,70.15,83.65,65.0,151.85,376090,72.43,74.65,260,75.0,520,511290
2026-04-13T10:19:18.220,NF,NIFTY28APR2624600CE,74.4,70.15,83.65,65.0,151.85,376155,72.43,74.3,130,74.6,260,511290
2026-04-13T10:19:20.022,NF,NIFTY28APR2624600CE,74.6,70.15,83.65,65.0,151.85,376220,72.43,74.4,65,74.65,325,511290
2026-04-13T10:19:21.625,NF,NIFTY28APR2624600CE,74.45,70.15,83.65,65.0,151.85,376285,72.43,74.5,195,74.75,260,511290
2026-04-13T10:19:29.640,NF,NIFTY28APR2624600CE,75.15,70.15,83.65,65.0,151.85,376350,72.43,75.0,65,75.25,1040,511290
2026-04-13T10:19:32.862,NF,NIFTY28APR2624600CE,75.2,70.15,83.65,65.0,151.85,376415,72.43,75.0,260,75.2,585,511225
2026-04-13T10:19:36.053,NF,NIFTY28APR2624600CE,75.5,70.15,83.65,65.0,151.85,376675,72.43,75.5,260,75.7,195,511225
2026-04-13T10:19:42.663,NF,NIFTY28APR2624600CE,75.65,70.15,83.65,65.0,151.85,376805,72.43,75.3,195,75.5,260,511225
2026-04-13T10:19:51.080,NF,NIFTY28APR2624600CE,76.2,70.15,83.65,65.0,151.85,377000,72.43,76.15,325,76.4,390,511225
2026-04-13T10:19:59.285,NF,NIFTY28APR2624600CE,76.55,70.15,83.65,65.0,151.85,377130,72.43,76.55,260,76.9,585,511225
2026-04-13T10:20:01.089,NF,NIFTY28APR2624600CE,76.55,70.15,83.65,65.0,151.85,377260,72.44,76.4,130,76.6,585,511225
