Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:45:31.858,NF,NIFTY26MAY2623000PE,355.0,350.0,380.0,321.3,233.8,206440,362.93,355.0,65,356.35,260,930605
2026-04-13T09:45:33.656,NF,NIFTY26MAY2623000PE,357.5,350.0,380.0,321.3,233.8,206505,362.93,356.05,325,357.8,65,930605
2026-04-13T09:45:38.668,NF,NIFTY26MAY2623000PE,357.45,350.0,380.0,321.3,233.8,206570,362.93,355.6,455,357.0,325,930605
2026-04-13T09:45:51.887,NF,NIFTY26MAY2623000PE,356.0,350.0,380.0,321.3,233.8,206700,362.93,355.0,130,356.1,260,930605
2026-04-13T09:46:00.297,NF,NIFTY26MAY2623000PE,355.0,350.0,380.0,321.3,233.8,206765,362.92,354.2,260,355.5,520,930605
2026-04-13T09:46:13.521,NF,NIFTY26MAY2623000PE,357.0,350.0,380.0,321.3,233.8,206830,362.92,356.7,65,357.85,65,930605
2026-04-13T09:46:28.343,NF,NIFTY26MAY2623000PE,355.0,350.0,380.0,321.3,233.8,206895,362.92,355.05,130,356.35,455,928005
2026-04-13T09:46:29.947,NF,NIFTY26MAY2623000PE,356.35,350.0,380.0,321.3,233.8,206960,362.92,354.95,195,356.25,390,928005
2026-04-13T09:46:39.965,NF,NIFTY26MAY2623000PE,355.7,350.0,380.0,321.3,233.8,207025,362.92,355.2,650,356.5,585,928005
2026-04-13T09:46:53.187,NF,NIFTY26MAY2623000PE,354.85,350.0,380.0,321.3,233.8,207155,362.91,354.0,65,354.95,325,928005
2026-04-13T09:46:54.990,NF,NIFTY26MAY2623000PE,353.0,350.0,380.0,321.3,233.8,207285,362.9,353.3,130,354.3,260,928005
2026-04-13T09:47:04.811,NF,NIFTY26MAY2623000PE,354.95,350.0,380.0,321.3,233.8,207415,362.9,354.15,455,355.25,260,928005
2026-04-13T09:47:06.611,NF,NIFTY26MAY2623000PE,353.7,350.0,380.0,321.3,233.8,208065,362.87,353.2,65,354.4,455,928005
2026-04-13T09:47:13.216,NF,NIFTY26MAY2623000PE,353.0,350.0,380.0,321.3,233.8,208130,362.87,352.1,130,353.3,455,928005
2026-04-13T09:47:18.233,NF,NIFTY26MAY2623000PE,352.4,350.0,380.0,321.3,233.8,208390,362.85,352.0,130,353.1,585,928005
2026-04-13T09:47:31.451,NF,NIFTY26MAY2623000PE,352.4,350.0,380.0,321.3,233.8,208585,362.84,352.1,260,352.4,1105,928005
2026-04-13T09:47:33.066,NF,NIFTY26MAY2623000PE,352.4,350.0,380.0,321.3,233.8,209690,362.79,352.2,65,353.1,780,928005
2026-04-13T09:47:44.670,NF,NIFTY26MAY2623000PE,353.15,350.0,380.0,321.3,233.8,209755,362.79,353.15,65,354.6,390,928005
2026-04-13T09:47:46.277,NF,NIFTY26MAY2623000PE,355.3,350.0,380.0,321.3,233.8,209950,362.78,354.95,65,356.35,260,928005
2026-04-13T09:47:49.680,NF,NIFTY26MAY2623000PE,353.95,350.0,380.0,321.3,233.8,210340,362.76,353.65,65,354.7,455,928005
2026-04-13T09:48:01.298,NF,NIFTY26MAY2623000PE,355.0,350.0,380.0,321.3,233.8,210795,362.75,354.6,65,355.7,260,928005
2026-04-13T09:48:03.099,NF,NIFTY26MAY2623000PE,354.25,350.0,380.0,321.3,233.8,210860,362.74,354.15,65,355.3,260,928005
2026-04-13T09:48:08.104,NF,NIFTY26MAY2623000PE,356.9,350.0,380.0,321.3,233.8,211055,362.74,356.4,65,357.7,65,928005
2026-04-13T09:48:18.148,NF,NIFTY26MAY2623000PE,358.95,350.0,380.0,321.3,233.8,211120,362.74,357.55,325,358.75,390,928005
2026-04-13T09:48:19.737,NF,NIFTY26MAY2623000PE,356.5,350.0,380.0,321.3,233.8,211185,362.74,356.25,65,357.6,260,928005
2026-04-13T09:48:23.128,NF,NIFTY26MAY2623000PE,357.9,350.0,380.0,321.3,233.8,211250,362.73,356.75,65,357.9,195,928005
2026-04-13T09:48:26.339,NF,NIFTY26MAY2623000PE,357.05,350.0,380.0,321.3,233.8,211315,362.73,357.15,65,358.3,585,928005
2026-04-13T09:48:28.136,NF,NIFTY26MAY2623000PE,358.2,350.0,380.0,321.3,233.8,211380,362.73,356.95,65,358.15,260,928005
2026-04-13T09:48:31.353,NF,NIFTY26MAY2623000PE,357.9,350.0,380.0,321.3,233.8,211445,362.73,356.5,65,357.4,260,928005
2026-04-13T09:48:33.154,NF,NIFTY26MAY2623000PE,357.35,350.0,380.0,321.3,233.8,211900,362.72,356.2,65,357.3,455,928005
2026-04-13T09:48:38.153,NF,NIFTY26MAY2623000PE,356.5,350.0,380.0,321.3,233.8,211965,362.72,356.35,65,357.35,455,928005
2026-04-13T09:48:39.761,NF,NIFTY26MAY2623000PE,356.2,350.0,380.0,321.3,233.8,212030,362.71,355.0,260,356.15,455,928005
2026-04-13T09:48:41.564,NF,NIFTY26MAY2623000PE,355.95,350.0,380.0,321.3,233.8,212160,362.71,355.35,455,356.6,260,928005
2026-04-13T09:48:51.575,NF,NIFTY26MAY2623000PE,355.95,350.0,380.0,321.3,233.8,212225,362.71,356.05,455,357.25,325,928005
2026-04-13T09:48:54.792,NF,NIFTY26MAY2623000PE,356.35,350.0,380.0,321.3,233.8,212290,362.71,356.35,390,357.7,260,928005
2026-04-13T09:48:56.586,NF,NIFTY26MAY2623000PE,355.4,350.0,380.0,321.3,233.8,212355,362.7,355.4,325,356.9,260,928005
2026-04-13T09:49:04.812,NF,NIFTY26MAY2623000PE,357.65,350.0,380.0,321.3,233.8,212420,362.7,356.6,455,357.7,260,928005
2026-04-13T09:49:13.219,NF,NIFTY26MAY2623000PE,358.0,350.0,380.0,321.3,233.8,212615,362.7,357.95,455,359.0,65,928005
2026-04-13T09:49:16.622,NF,NIFTY26MAY2623000PE,356.7,350.0,380.0,321.3,233.8,212680,362.7,356.6,325,357.9,455,928005
2026-04-13T09:49:18.217,NF,NIFTY26MAY2623000PE,357.0,350.0,380.0,321.3,233.8,212810,362.69,356.85,455,358.0,260,928005
2026-04-13T09:49:21.686,NF,NIFTY26MAY2623000PE,357.0,350.0,380.0,321.3,233.8,212875,362.69,357.0,65,357.75,650,926315
2026-04-13T09:49:23.243,NF,NIFTY26MAY2623000PE,356.4,350.0,380.0,321.3,233.8,213005,362.69,356.65,195,357.75,260,926315
2026-04-13T09:49:24.829,NF,NIFTY26MAY2623000PE,356.0,350.0,380.0,321.3,233.8,213070,362.69,356.05,260,357.2,260,926315
2026-04-13T09:49:31.648,NF,NIFTY26MAY2623000PE,355.6,350.0,380.0,321.3,233.8,213135,362.68,355.2,130,356.25,260,926315
2026-04-13T09:49:51.472,NF,NIFTY26MAY2623000PE,354.95,350.0,380.0,321.3,233.8,213200,362.68,353.6,130,354.75,65,926315
2026-04-13T09:49:54.876,NF,NIFTY26MAY2623000PE,353.05,350.0,380.0,321.3,233.8,213265,362.68,353.05,325,354.1,260,926315
2026-04-13T09:49:56.495,NF,NIFTY26MAY2623000PE,352.7,350.0,380.0,321.3,233.8,213330,362.68,352.6,325,353.75,195,926315
2026-04-13T09:49:58.286,NF,NIFTY26MAY2623000PE,353.0,350.0,380.0,321.3,233.8,213395,362.67,353.0,325,354.15,325,926315
2026-04-13T09:50:13.310,NF,NIFTY26MAY2623000PE,352.55,350.0,380.0,321.3,233.8,213460,362.67,352.0,130,352.85,65,926315
2026-04-13T09:50:16.516,NF,NIFTY26MAY2623000PE,352.0,350.0,380.0,321.3,233.8,213590,362.66,351.1,130,352.0,325,926315
2026-04-13T09:50:36.545,NF,NIFTY26MAY2623000PE,352.5,350.0,380.0,321.3,233.8,213655,362.66,352.7,130,353.65,260,926315
2026-04-13T09:50:41.358,NF,NIFTY26MAY2623000PE,352.55,350.0,380.0,321.3,233.8,213720,362.66,353.4,455,354.0,130,926315
2026-04-13T09:50:43.159,NF,NIFTY26MAY2623000PE,354.0,350.0,380.0,321.3,233.8,213850,362.65,354.2,520,355.0,195,926315
2026-04-13T09:50:48.158,NF,NIFTY26MAY2623000PE,353.8,350.0,380.0,321.3,233.8,213915,362.65,354.15,195,354.95,260,926315
2026-04-13T09:51:01.388,NF,NIFTY26MAY2623000PE,354.4,350.0,380.0,321.3,233.8,213980,362.65,353.3,130,354.2,455,926315
2026-04-13T09:51:04.782,NF,NIFTY26MAY2623000PE,354.85,350.0,380.0,321.3,233.8,215345,362.59,353.6,65,354.75,260,926315
2026-04-13T09:51:14.801,NF,NIFTY26MAY2623000PE,355.6,350.0,380.0,321.3,233.8,215930,362.57,355.0,260,356.0,65,926315
2026-04-13T09:51:21.408,NF,NIFTY26MAY2623000PE,355.1,350.0,380.0,321.3,233.8,216060,362.56,355.45,130,356.8,260,926315
2026-04-13T09:51:23.208,NF,NIFTY26MAY2623000PE,355.25,350.0,380.0,321.3,233.8,216125,362.56,355.0,260,356.25,260,926315
2026-04-13T09:51:28.224,NF,NIFTY26MAY2623000PE,355.5,350.0,380.0,321.3,233.8,216190,362.56,355.55,130,356.65,260,926315
2026-04-13T09:51:34.828,NF,NIFTY26MAY2623000PE,354.3,350.0,380.0,321.3,233.8,216385,362.55,354.25,130,355.35,260,926315
2026-04-13T09:51:39.853,NF,NIFTY26MAY2623000PE,353.65,350.0,380.0,321.3,233.8,216450,362.55,353.25,130,354.6,260,926315
2026-04-13T09:51:41.638,NF,NIFTY26MAY2623000PE,353.05,350.0,380.0,321.3,233.8,216515,362.55,352.75,195,354.1,325,926315
2026-04-13T09:51:43.243,NF,NIFTY26MAY2623000PE,352.6,350.0,380.0,321.3,233.8,222040,362.33,352.7,130,353.65,65,926315
2026-04-13T09:51:44.848,NF,NIFTY26MAY2623000PE,353.8,350.0,380.0,321.3,233.8,222430,362.32,352.8,130,353.9,260,926315
2026-04-13T09:51:46.654,NF,NIFTY26MAY2623000PE,352.8,350.0,380.0,321.3,233.8,222495,362.31,352.05,260,353.2,325,926315
2026-04-13T09:51:49.856,NF,NIFTY26MAY2623000PE,351.5,350.0,380.0,321.3,233.8,222560,362.31,351.15,455,352.4,390,926315
2026-04-13T09:51:56.677,NF,NIFTY26MAY2623000PE,351.65,350.0,380.0,321.3,233.8,222625,362.31,351.05,455,352.25,325,926315
2026-04-13T09:52:03.275,NF,NIFTY26MAY2623000PE,351.0,350.0,380.0,321.3,233.8,222690,362.3,351.0,6500,351.6,65,926315
2026-04-13T09:52:04.880,NF,NIFTY26MAY2623000PE,351.4,350.0,380.0,321.3,233.8,222885,362.29,351.0,6435,351.9,195,926315
2026-04-13T09:52:06.686,NF,NIFTY26MAY2623000PE,351.75,350.0,380.0,321.3,233.8,222950,362.29,351.0,6435,351.6,195,926315
2026-04-13T09:52:13.301,NF,NIFTY26MAY2623000PE,352.0,350.0,380.0,321.3,233.8,223795,362.25,351.5,195,352.7,390,926315
2026-04-13T09:52:18.300,NF,NIFTY26MAY2623000PE,351.75,350.0,380.0,321.3,233.8,223860,362.25,351.7,390,352.75,65,926315
2026-04-13T09:52:39.779,NF,NIFTY26MAY2623000PE,352.85,350.0,380.0,321.3,233.8,224120,362.24,352.95,455,353.9,65,926250
2026-04-13T09:52:44.767,NF,NIFTY26MAY2623000PE,353.25,350.0,380.0,321.3,233.8,224185,362.23,352.05,195,353.4,325,926250
2026-04-13T09:52:53.160,NF,NIFTY26MAY2623000PE,352.0,350.0,380.0,321.3,233.8,224250,362.23,351.35,195,352.3,65,926250
2026-04-13T09:53:06.577,NF,NIFTY26MAY2623000PE,351.5,350.0,380.0,321.3,233.8,224315,362.23,351.05,195,352.3,650,926250
2026-04-13T09:53:09.784,NF,NIFTY26MAY2623000PE,353.0,350.0,380.0,321.3,233.8,224445,362.22,351.15,65,352.25,130,926250
2026-04-13T09:53:14.796,NF,NIFTY26MAY2623000PE,351.5,350.0,380.0,321.3,233.8,224510,362.22,351.1,260,352.2,130,926250
2026-04-13T09:53:18.214,NF,NIFTY26MAY2623000PE,352.45,350.0,380.0,321.3,233.8,224575,362.22,351.3,455,352.55,130,926250
2026-04-13T09:53:19.798,NF,NIFTY26MAY2623000PE,351.3,350.0,380.0,321.3,233.8,224705,362.21,351.6,455,352.6,325,926250
2026-04-13T09:53:23.208,NF,NIFTY26MAY2623000PE,352.25,350.0,380.0,321.3,233.8,224770,362.21,351.05,455,352.35,65,926250
2026-04-13T09:53:39.827,NF,NIFTY26MAY2623000PE,351.0,350.0,380.0,321.3,233.8,229255,361.99,351.0,1950,351.05,195,926250
2026-04-13T09:53:41.431,NF,NIFTY26MAY2623000PE,351.0,350.0,380.0,321.3,233.8,231140,361.9,351.0,455,352.25,195,926250
2026-04-13T09:53:48.242,NF,NIFTY26MAY2623000PE,352.25,350.0,380.0,321.3,233.8,231270,361.89,352.4,65,353.6,65,926250
2026-04-13T09:54:03.269,NF,NIFTY26MAY2623000PE,353.6,350.0,380.0,321.3,233.8,231335,361.89,352.4,455,353.65,260,926250
2026-04-13T09:54:13.313,NF,NIFTY26MAY2623000PE,353.15,350.0,380.0,321.3,233.8,232115,361.86,351.2,260,352.6,260,926250
2026-04-13T09:54:19.907,NF,NIFTY26MAY2623000PE,351.7,350.0,380.0,321.3,233.8,232245,361.86,351.0,65,351.7,65,926250
2026-04-13T09:54:21.503,NF,NIFTY26MAY2623000PE,351.0,350.0,380.0,321.3,233.8,232310,361.85,350.5,520,351.7,65,926250
2026-04-13T09:54:24.907,NF,NIFTY26MAY2623000PE,350.25,350.0,380.0,321.3,233.8,232375,361.85,350.0,390,350.3,195,926250
2026-04-13T09:54:26.510,NF,NIFTY26MAY2623000PE,350.0,350.0,380.0,321.3,233.8,232765,361.83,349.0,130,350.0,325,926250
2026-04-13T09:54:28.310,NF,NIFTY26MAY2623000PE,348.25,350.0,380.0,321.3,233.8,233025,361.81,348.0,455,349.0,195,926250
2026-04-13T09:54:34.926,NF,NIFTY26MAY2623000PE,351.7,350.0,380.0,321.3,233.8,233090,361.81,351.7,455,352.45,195,926250
2026-04-13T09:54:38.136,NF,NIFTY26MAY2623000PE,351.0,350.0,380.0,321.3,233.8,233285,361.8,350.5,260,351.85,65,926250
2026-04-13T09:54:47.942,NF,NIFTY26MAY2623000PE,353.2,350.0,380.0,321.3,233.8,233805,361.78,352.5,455,353.25,65,926250
2026-04-13T09:54:52.949,NF,NIFTY26MAY2623000PE,353.4,350.0,380.0,321.3,233.8,234000,361.78,351.85,455,352.65,65,926250
2026-04-13T09:54:54.551,NF,NIFTY26MAY2623000PE,352.95,350.0,380.0,321.3,233.8,234065,361.77,352.7,130,353.2,650,926250
2026-04-13T09:55:07.573,NF,NIFTY26MAY2623000PE,350.05,350.0,380.0,321.3,233.8,234130,361.77,350.05,390,351.3,130,926250
2026-04-13T09:55:32.014,NF,NIFTY26MAY2623000PE,347.4,350.0,380.0,321.3,233.8,234585,361.74,345.2,65,346.3,65,930150
2026-04-13T09:55:35.215,NF,NIFTY26MAY2623000PE,346.25,350.0,380.0,321.3,233.8,234650,361.74,345.0,195,345.8,65,930150
2026-04-13T09:55:36.819,NF,NIFTY26MAY2623000PE,345.0,350.0,380.0,321.3,233.8,234845,361.72,344.05,325,345.0,195,930150
2026-04-13T09:55:41.827,NF,NIFTY26MAY2623000PE,345.8,350.0,380.0,321.3,233.8,234910,361.72,345.2,455,346.25,195,930150
2026-04-13T09:55:48.443,NF,NIFTY26MAY2623000PE,347.0,350.0,380.0,321.3,233.8,235235,361.7,345.8,455,346.8,195,930150
2026-04-13T09:55:51.855,NF,NIFTY26MAY2623000PE,347.5,350.0,380.0,321.3,233.8,235365,361.69,346.5,455,349.25,260,930150
2026-04-13T09:55:56.850,NF,NIFTY26MAY2623000PE,346.6,350.0,380.0,321.3,233.8,235430,361.69,345.7,65,346.7,390,930150
2026-04-13T09:55:58.454,NF,NIFTY26MAY2623000PE,345.4,350.0,380.0,321.3,233.8,235495,361.68,345.0,455,346.4,65,930150
2026-04-13T09:56:05.094,NF,NIFTY26MAY2623000PE,342.0,350.0,380.0,321.3,233.8,241995,361.19,343.95,130,344.9,130,930150
2026-04-13T09:56:16.885,NF,NIFTY26MAY2623000PE,343.7,350.0,380.0,321.3,233.8,242060,361.19,342.9,130,344.25,325,930150
2026-04-13T09:56:36.721,NF,NIFTY26MAY2623000PE,344.85,350.0,380.0,321.3,233.8,242125,361.18,343.55,130,344.8,260,930150
2026-04-13T09:56:40.123,NF,NIFTY26MAY2623000PE,343.9,350.0,380.0,321.3,233.8,242190,361.18,343.85,130,345.15,65,930150
2026-04-13T09:56:56.741,NF,NIFTY26MAY2623000PE,342.65,350.0,380.0,321.3,233.8,242255,361.17,342.85,130,344.0,65,930150
2026-04-13T09:56:59.951,NF,NIFTY26MAY2623000PE,344.1,350.0,380.0,321.3,233.8,242320,361.17,343.55,130,344.8,260,930150
2026-04-13T09:57:16.380,NF,NIFTY26MAY2623000PE,345.5,350.0,380.0,321.3,233.8,242970,361.13,344.05,455,345.4,455,930150
2026-04-13T09:57:53.042,NF,NIFTY26MAY2623000PE,344.05,350.0,380.0,321.3,233.8,243035,361.12,344.0,65,345.0,585,930150
2026-04-13T09:57:58.054,NF,NIFTY26MAY2623000PE,344.0,350.0,380.0,321.3,233.8,243100,361.12,343.45,455,344.55,260,930150
2026-04-13T09:58:01.252,NF,NIFTY26MAY2623000PE,344.65,350.0,380.0,321.3,233.8,243295,361.1,342.55,455,343.95,390,930150
2026-04-13T09:58:04.671,NF,NIFTY26MAY2623000PE,343.15,350.0,380.0,321.3,233.8,243425,361.09,343.1,455,344.35,325,930150
2026-04-13T09:58:06.272,NF,NIFTY26MAY2623000PE,343.05,350.0,380.0,321.3,233.8,243490,361.09,343.05,325,344.35,260,930150
2026-04-13T09:58:31.295,NF,NIFTY26MAY2623000PE,344.25,350.0,380.0,321.3,233.8,243750,361.07,343.0,195,344.25,260,925535
2026-04-13T09:58:34.698,NF,NIFTY26MAY2623000PE,343.95,350.0,380.0,321.3,233.8,243815,361.07,343.65,65,344.95,260,925535
2026-04-13T09:58:39.505,NF,NIFTY26MAY2623000PE,342.65,350.0,380.0,321.3,233.8,245180,360.96,342.55,390,344.15,260,925535
2026-04-13T09:58:41.305,NF,NIFTY26MAY2623000PE,343.65,350.0,380.0,321.3,233.8,245375,360.95,341.95,325,343.45,260,925535
2026-04-13T09:58:46.316,NF,NIFTY26MAY2623000PE,342.25,350.0,380.0,321.3,233.8,245895,360.91,342.05,65,343.3,325,925535
2026-04-13T09:58:51.328,NF,NIFTY26MAY2623000PE,344.95,350.0,380.0,321.3,233.8,245960,360.91,343.35,65,344.95,325,925535
2026-04-13T09:58:56.332,NF,NIFTY26MAY2623000PE,344.35,350.0,380.0,321.3,233.8,246155,360.89,342.9,195,344.35,195,925535
2026-04-13T09:59:07.950,NF,NIFTY26MAY2623000PE,342.25,350.0,380.0,321.3,233.8,246220,360.89,341.65,65,342.5,455,925535
2026-04-13T09:59:14.563,NF,NIFTY26MAY2623000PE,342.65,350.0,380.0,321.3,233.8,246285,360.88,341.45,455,342.85,260,925535
2026-04-13T09:59:36.392,NF,NIFTY26MAY2623000PE,341.7,350.0,380.0,321.3,233.8,246415,360.87,341.4,260,342.6,260,925535
2026-04-13T09:59:41.399,NF,NIFTY26MAY2623000PE,342.75,350.0,380.0,321.3,233.8,246480,360.87,341.45,325,342.55,260,925535
2026-04-13T09:59:48.011,NF,NIFTY26MAY2623000PE,342.5,350.0,380.0,321.3,233.8,246610,360.86,342.3,390,343.75,650,925535
2026-04-13T09:59:53.019,NF,NIFTY26MAY2623000PE,342.95,350.0,380.0,321.3,233.8,246740,360.85,342.75,195,344.15,130,925535
2026-04-13T10:00:11.447,NF,NIFTY26MAY2623000PE,342.05,350.0,380.0,321.3,233.8,246805,360.84,342.05,260,343.65,65,925535
2026-04-13T10:00:14.859,NF,NIFTY26MAY2623000PE,344.25,350.0,380.0,321.3,233.8,247000,360.83,342.95,65,344.5,325,925535
2026-04-13T10:00:16.459,NF,NIFTY26MAY2623000PE,342.5,350.0,380.0,321.3,233.8,247065,360.83,342.2,520,343.95,325,925535
2026-04-13T10:00:19.861,NF,NIFTY26MAY2623000PE,342.0,350.0,380.0,321.3,233.8,247130,360.82,342.0,1235,343.3,325,925535
2026-04-13T10:00:34.887,NF,NIFTY26MAY2623000PE,344.5,350.0,380.0,321.3,233.8,247260,360.81,343.6,195,344.8,325,925535
2026-04-13T10:00:36.493,NF,NIFTY26MAY2623000PE,344.4,350.0,380.0,321.3,233.8,247390,360.8,343.25,130,344.4,520,925535
2026-04-13T10:00:39.695,NF,NIFTY26MAY2623000PE,345.0,350.0,380.0,321.3,233.8,247520,360.8,344.25,390,345.0,130,925535
2026-04-13T10:00:51.314,NF,NIFTY26MAY2623000PE,343.7,350.0,380.0,321.3,233.8,247585,360.79,343.7,325,344.95,260,925535
2026-04-13T10:00:52.916,NF,NIFTY26MAY2623000PE,345.05,350.0,380.0,321.3,233.8,248820,360.71,343.75,520,344.9,65,925535
2026-04-13T10:00:54.520,NF,NIFTY26MAY2623000PE,343.35,350.0,380.0,321.3,233.8,248950,360.7,343.05,260,344.1,65,925535
2026-04-13T10:00:59.534,NF,NIFTY26MAY2623000PE,343.45,350.0,380.0,321.3,233.8,249015,360.7,343.4,260,344.6,455,925535
2026-04-13T10:01:02.733,NF,NIFTY26MAY2623000PE,343.55,350.0,380.0,321.3,233.8,249210,360.69,343.55,195,344.75,260,925535
2026-04-13T10:01:12.751,NF,NIFTY26MAY2623000PE,345.1,350.0,380.0,321.3,233.8,249470,360.67,343.85,585,345.0,130,925535
2026-04-13T10:01:17.761,NF,NIFTY26MAY2623000PE,343.65,350.0,380.0,321.3,233.8,249535,360.67,343.55,455,344.65,260,925535
2026-04-13T10:01:20.967,NF,NIFTY26MAY2623000PE,345.0,350.0,380.0,321.3,233.8,252135,360.5,343.95,455,344.95,325,925535
2026-04-13T10:01:22.781,NF,NIFTY26MAY2623000PE,345.0,350.0,380.0,321.3,233.8,253500,360.42,345.0,1235,345.35,65,925535
2026-04-13T10:01:25.975,NF,NIFTY26MAY2623000PE,345.0,350.0,380.0,321.3,233.8,254800,360.34,344.1,65,345.1,260,928005
2026-04-13T10:01:27.784,NF,NIFTY26MAY2623000PE,345.0,350.0,380.0,321.3,233.8,256100,360.26,343.55,260,344.7,130,928005
2026-04-13T10:01:30.984,NF,NIFTY26MAY2623000PE,343.5,350.0,380.0,321.3,233.8,256165,360.26,343.55,260,344.5,195,928005
2026-04-13T10:01:42.603,NF,NIFTY26MAY2623000PE,344.5,350.0,380.0,321.3,233.8,256295,360.25,343.55,260,344.3,65,928005
2026-04-13T10:01:46.006,NF,NIFTY26MAY2623000PE,343.45,350.0,380.0,321.3,233.8,257725,360.16,341.2,260,342.65,195,928005
2026-04-13T10:01:56.031,NF,NIFTY26MAY2623000PE,342.0,350.0,380.0,321.3,233.8,257855,360.15,341.15,455,342.15,260,928005
2026-04-13T10:02:09.249,NF,NIFTY26MAY2623000PE,341.85,350.0,380.0,321.3,233.8,257920,360.14,341.5,260,342.65,65,928005
2026-04-13T10:02:19.263,NF,NIFTY26MAY2623000PE,341.2,350.0,380.0,321.3,233.8,257985,360.14,341.05,260,342.05,65,928005
2026-04-13T10:02:22.666,NF,NIFTY26MAY2623000PE,341.5,350.0,380.0,321.3,233.8,258245,360.12,341.7,260,342.6,325,928005
2026-04-13T10:02:29.296,NF,NIFTY26MAY2623000PE,342.6,350.0,380.0,321.3,233.8,258570,360.1,342.3,520,343.65,65,928005
2026-04-13T10:02:52.514,NF,NIFTY26MAY2623000PE,341.85,350.0,380.0,321.3,233.8,258635,360.09,341.0,65,341.7,260,928005
2026-04-13T10:03:07.536,NF,NIFTY26MAY2623000PE,342.05,350.0,380.0,321.3,233.8,258700,360.09,342.05,390,343.05,65,928005
2026-04-13T10:03:10.942,NF,NIFTY26MAY2623000PE,342.0,350.0,380.0,321.3,233.8,258895,360.08,341.1,520,342.2,260,928005
2026-04-13T10:03:20.958,NF,NIFTY26MAY2623000PE,341.9,350.0,380.0,321.3,233.8,259155,360.06,341.0,65,341.4,520,928005
2026-04-13T10:03:22.559,NF,NIFTY26MAY2623000PE,341.0,350.0,380.0,321.3,233.8,259220,360.05,340.05,260,340.8,65,928005
2026-04-13T10:03:24.161,NF,NIFTY26MAY2623000PE,340.8,350.0,380.0,321.3,233.8,259285,360.05,340.0,650,340.7,325,928005
2026-04-13T10:03:25.767,NF,NIFTY26MAY2623000PE,340.8,350.0,380.0,321.3,233.8,259350,360.04,340.05,260,340.8,130,928005
2026-04-13T10:03:32.387,NF,NIFTY26MAY2623000PE,340.0,350.0,380.0,321.3,233.8,259935,360.0,339.15,520,340.45,260,928005
2026-04-13T10:03:47.198,NF,NIFTY26MAY2623000PE,342.0,350.0,380.0,321.3,233.8,260000,359.99,341.15,455,342.45,325,928005
2026-04-13T10:03:53.606,NF,NIFTY26MAY2623000PE,342.0,350.0,380.0,321.3,233.8,260520,359.96,341.05,455,342.35,585,928005
2026-04-13T10:03:55.411,NF,NIFTY26MAY2623000PE,341.2,350.0,380.0,321.3,233.8,261560,359.88,341.2,650,342.35,260,928005
2026-04-13T10:04:05.223,NF,NIFTY26MAY2623000PE,342.85,350.0,380.0,321.3,233.8,261690,359.87,341.45,455,342.85,260,928005
2026-04-13T10:04:11.832,NF,NIFTY26MAY2623000PE,342.0,350.0,380.0,321.3,233.8,262015,359.85,341.85,455,343.0,260,928005
2026-04-13T10:04:29.903,NF,NIFTY26MAY2623000PE,342.7,350.0,380.0,321.3,233.8,262080,359.85,343.05,260,343.9,65,928005
2026-04-13T10:04:44.699,NF,NIFTY26MAY2623000PE,344.0,350.0,380.0,321.3,233.8,262600,359.82,343.05,585,344.35,65,929305
2026-04-13T10:04:48.080,NF,NIFTY26MAY2623000PE,342.9,350.0,380.0,321.3,233.8,262665,359.81,341.25,455,342.45,65,929305
2026-04-13T10:05:01.307,NF,NIFTY26MAY2623000PE,340.05,350.0,380.0,321.3,233.8,263250,359.77,340.05,260,340.15,390,929305
2026-04-13T10:05:03.104,NF,NIFTY26MAY2623000PE,340.05,350.0,380.0,321.3,233.8,264030,359.71,339.4,455,340.75,325,929305
2026-04-13T10:05:14.725,NF,NIFTY26MAY2623000PE,339.6,350.0,380.0,321.3,233.8,264225,359.7,339.1,325,340.1,195,929305
2026-04-13T10:05:24.736,NF,NIFTY26MAY2623000PE,341.0,350.0,380.0,321.3,233.8,264615,359.67,339.85,65,341.0,195,929305
2026-04-13T10:05:41.165,NF,NIFTY26MAY2623000PE,340.5,350.0,380.0,321.3,233.8,264875,359.65,339.3,260,340.55,195,929305
2026-04-13T10:06:32.837,NF,NIFTY26MAY2623000PE,342.0,350.0,380.0,321.3,233.8,264940,359.65,342.0,260,343.15,130,929305
2026-04-13T10:06:39.451,NF,NIFTY26MAY2623000PE,342.0,350.0,380.0,321.3,233.8,265005,359.64,341.85,65,342.7,130,929305
2026-04-13T10:07:12.691,NF,NIFTY26MAY2623000PE,344.25,350.0,380.0,321.3,233.8,265070,359.64,343.2,455,344.35,130,929305
2026-04-13T10:07:16.095,NF,NIFTY26MAY2623000PE,343.1,350.0,380.0,321.3,233.8,265720,359.6,342.65,455,343.95,455,929305
2026-04-13T10:07:21.100,NF,NIFTY26MAY2623000PE,341.05,350.0,380.0,321.3,233.8,266240,359.56,340.05,260,341.1,455,929305
2026-04-13T10:07:31.116,NF,NIFTY26MAY2623000PE,340.05,350.0,380.0,321.3,233.8,267085,359.5,340.05,195,340.5,65,931190
2026-04-13T10:07:36.120,NF,NIFTY26MAY2623000PE,340.3,350.0,380.0,321.3,233.8,267150,359.5,340.35,65,341.1,65,931190
