Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:38:18.564,NF,NIFTY26MAY2625000CE,153.8,160.05,166.4,144.2,228.35,314600,154.05,153.8,130,153.85,455,1124825
2026-04-13T09:38:21.979,NF,NIFTY26MAY2625000CE,153.85,160.05,166.4,144.2,228.35,314860,154.05,153.65,260,154.0,130,1124825
2026-04-13T09:38:23.572,NF,NIFTY26MAY2625000CE,153.6,160.05,166.4,144.2,228.35,314925,154.05,153.65,130,153.95,65,1124825
2026-04-13T09:38:26.978,NF,NIFTY26MAY2625000CE,153.9,160.05,166.4,144.2,228.35,314990,154.05,153.4,260,153.9,520,1124825
2026-04-13T09:38:28.584,NF,NIFTY26MAY2625000CE,153.9,160.05,166.4,144.2,228.35,315055,154.05,153.55,390,153.95,65,1124825
2026-04-13T09:38:31.984,NF,NIFTY26MAY2625000CE,153.7,160.05,166.4,144.2,228.35,315120,154.05,153.6,130,154.0,260,1124825
2026-04-13T09:38:33.585,NF,NIFTY26MAY2625000CE,153.8,160.05,166.4,144.2,228.35,315575,154.05,153.6,130,153.85,65,1124825
2026-04-13T09:38:35.200,NF,NIFTY26MAY2625000CE,153.5,160.05,166.4,144.2,228.35,315770,154.05,153.45,65,153.85,65,1124825
2026-04-13T09:38:36.992,NF,NIFTY26MAY2625000CE,153.85,160.05,166.4,144.2,228.35,315835,154.05,153.6,260,153.9,455,1124825
2026-04-13T09:38:43.405,NF,NIFTY26MAY2625000CE,153.5,160.05,166.4,144.2,228.35,316745,154.05,153.5,5590,153.7,65,1124825
2026-04-13T09:38:45.218,NF,NIFTY26MAY2625000CE,153.5,160.05,166.4,144.2,228.35,322335,154.04,153.3,65,153.5,195,1124825
2026-04-13T09:38:50.212,NF,NIFTY26MAY2625000CE,153.2,160.05,166.4,144.2,228.35,322465,154.04,153.0,520,153.45,585,1124825
2026-04-13T09:38:58.428,NF,NIFTY26MAY2625000CE,153.5,160.05,166.4,144.2,228.35,322530,154.04,153.15,130,153.5,65,1124825
2026-04-13T09:39:03.437,NF,NIFTY26MAY2625000CE,154.0,160.05,166.4,144.2,228.35,323115,154.04,154.0,65,154.4,65,1124825
2026-04-13T09:39:05.244,NF,NIFTY26MAY2625000CE,153.55,160.05,166.4,144.2,228.35,323180,154.04,153.35,65,153.8,130,1124825
2026-04-13T09:39:13.454,NF,NIFTY26MAY2625000CE,154.15,160.05,166.4,144.2,228.35,323245,154.04,153.9,130,154.35,65,1124825
2026-04-13T09:39:18.465,NF,NIFTY26MAY2625000CE,154.35,160.05,166.4,144.2,228.35,323440,154.04,154.0,65,154.4,325,1124825
2026-04-13T09:39:26.882,NF,NIFTY26MAY2625000CE,154.2,160.05,166.4,144.2,228.35,323830,154.04,153.65,130,154.2,325,1124825
2026-04-13T09:39:40.295,NF,NIFTY26MAY2625000CE,153.7,160.05,166.4,144.2,228.35,324805,154.04,153.8,65,153.95,1560,1124825
2026-04-13T09:39:43.508,NF,NIFTY26MAY2625000CE,153.5,160.05,166.4,144.2,228.35,325325,154.04,153.2,65,153.5,195,1124825
2026-04-13T09:39:46.902,NF,NIFTY26MAY2625000CE,153.2,160.05,166.4,144.2,228.35,325390,154.04,153.0,585,153.4,65,1124825
2026-04-13T09:39:51.917,NF,NIFTY26MAY2625000CE,153.35,160.05,166.4,144.2,228.35,325455,154.04,153.5,195,153.9,520,1124825
2026-04-13T09:39:55.126,NF,NIFTY26MAY2625000CE,153.85,160.05,166.4,144.2,228.35,325520,154.04,153.9,130,154.2,130,1124825
2026-04-13T09:39:58.517,NF,NIFTY26MAY2625000CE,154.05,160.05,166.4,144.2,228.35,325975,154.04,154.1,65,154.2,130,1124825
2026-04-13T09:40:00.122,NF,NIFTY26MAY2625000CE,154.2,160.05,166.4,144.2,228.35,326105,154.04,154.1,130,154.4,65,1124825
2026-04-13T09:40:03.532,NF,NIFTY26MAY2625000CE,153.5,160.05,166.4,144.2,228.35,326170,154.04,153.55,260,154.05,195,1124825
2026-04-13T09:40:10.176,NF,NIFTY26MAY2625000CE,153.5,160.05,166.4,144.2,228.35,326235,154.04,153.05,130,153.55,195,1124825
2026-04-13T09:40:11.936,NF,NIFTY26MAY2625000CE,153.5,160.05,166.4,144.2,228.35,326300,154.04,153.0,520,153.55,65,1124825
2026-04-13T09:40:18.563,NF,NIFTY26MAY2625000CE,153.8,160.05,166.4,144.2,228.35,326365,154.04,153.5,260,154.0,65,1129440
2026-04-13T09:40:21.754,NF,NIFTY26MAY2625000CE,154.2,160.05,166.4,144.2,228.35,326625,154.04,154.2,195,154.6,195,1129440
2026-04-13T09:40:26.766,NF,NIFTY26MAY2625000CE,154.55,160.05,166.4,144.2,228.35,326690,154.04,154.35,325,154.6,195,1129440
2026-04-13T09:40:29.969,NF,NIFTY26MAY2625000CE,154.2,160.05,166.4,144.2,228.35,327015,154.04,153.65,195,154.25,455,1129440
2026-04-13T09:40:33.370,NF,NIFTY26MAY2625000CE,153.95,160.05,166.4,144.2,228.35,327145,154.04,153.75,130,154.2,65,1129440
2026-04-13T09:40:38.378,NF,NIFTY26MAY2625000CE,153.5,160.05,166.4,144.2,228.35,327210,154.04,153.4,325,153.85,260,1129440
2026-04-13T09:40:41.593,NF,NIFTY26MAY2625000CE,153.35,160.05,166.4,144.2,228.35,327275,154.04,153.3,130,153.85,455,1129440
2026-04-13T09:40:43.408,NF,NIFTY26MAY2625000CE,153.9,160.05,166.4,144.2,228.35,327340,154.04,153.3,130,153.9,455,1129440
2026-04-13T09:40:50.028,NF,NIFTY26MAY2625000CE,153.9,160.05,166.4,144.2,228.35,327405,154.04,153.45,520,153.95,65,1129440
2026-04-13T09:40:58.221,NF,NIFTY26MAY2625000CE,153.9,160.05,166.4,144.2,228.35,327470,154.04,153.7,195,154.3,455,1129440
2026-04-13T09:41:01.646,NF,NIFTY26MAY2625000CE,154.6,160.05,166.4,144.2,228.35,328445,154.04,154.55,195,155.0,65,1129440
2026-04-13T09:41:05.026,NF,NIFTY26MAY2625000CE,154.95,160.05,166.4,144.2,228.35,328510,154.04,154.55,325,155.0,65,1129440
2026-04-13T09:41:06.653,NF,NIFTY26MAY2625000CE,154.55,160.05,166.4,144.2,228.35,328640,154.04,154.75,195,155.0,65,1129440
2026-04-13T09:41:11.631,NF,NIFTY26MAY2625000CE,154.5,160.05,166.4,144.2,228.35,328770,154.04,154.5,260,154.55,65,1129440
2026-04-13T09:41:13.249,NF,NIFTY26MAY2625000CE,154.5,160.05,166.4,144.2,228.35,329030,154.04,154.05,715,154.8,455,1129440
2026-04-13T09:41:25.050,NF,NIFTY26MAY2625000CE,154.5,160.05,166.4,144.2,228.35,329875,154.04,154.5,65,155.0,130,1129440
2026-04-13T09:41:26.652,NF,NIFTY26MAY2625000CE,155.1,160.05,166.4,144.2,228.35,332280,154.05,155.2,780,156.0,260,1129440
2026-04-13T09:41:31.665,NF,NIFTY26MAY2625000CE,155.25,160.05,166.4,144.2,228.35,332410,154.05,155.55,65,156.05,65,1129440
2026-04-13T09:41:35.065,NF,NIFTY26MAY2625000CE,155.8,160.05,166.4,144.2,228.35,332670,154.05,155.8,325,156.55,65,1129440
2026-04-13T09:41:36.677,NF,NIFTY26MAY2625000CE,156.0,160.05,166.4,144.2,228.35,332800,154.05,156.05,195,156.85,65,1129440
2026-04-13T09:41:38.271,NF,NIFTY26MAY2625000CE,156.05,160.05,166.4,144.2,228.35,332865,154.05,155.85,65,156.65,65,1129440
2026-04-13T09:41:40.077,NF,NIFTY26MAY2625000CE,156.6,160.05,166.4,144.2,228.35,332995,154.05,156.0,520,156.7,260,1129440
2026-04-13T09:41:46.686,NF,NIFTY26MAY2625000CE,156.6,160.05,166.4,144.2,228.35,333190,154.05,156.6,130,156.9,260,1129440
2026-04-13T09:41:48.294,NF,NIFTY26MAY2625000CE,156.6,160.05,166.4,144.2,228.35,333320,154.05,156.3,65,156.95,130,1129440
2026-04-13T09:41:50.091,NF,NIFTY26MAY2625000CE,156.4,160.05,166.4,144.2,228.35,333515,154.05,156.5,65,156.85,65,1129440
2026-04-13T09:41:51.703,NF,NIFTY26MAY2625000CE,156.7,160.05,166.4,144.2,228.35,333645,154.06,156.7,65,156.85,65,1129440
2026-04-13T09:41:55.089,NF,NIFTY26MAY2625000CE,156.5,160.05,166.4,144.2,228.35,333905,154.06,156.65,65,157.0,130,1129440
2026-04-13T09:41:56.694,NF,NIFTY26MAY2625000CE,156.8,160.05,166.4,144.2,228.35,333970,154.06,156.75,65,157.05,260,1129440
2026-04-13T09:41:58.299,NF,NIFTY26MAY2625000CE,157.1,160.05,166.4,144.2,228.35,335140,154.07,157.1,195,157.65,325,1129440
2026-04-13T09:42:00.140,NF,NIFTY26MAY2625000CE,158.0,160.05,166.4,144.2,228.35,336505,154.08,157.9,195,158.65,260,1129440
2026-04-13T09:42:01.707,NF,NIFTY26MAY2625000CE,158.15,160.05,166.4,144.2,228.35,336570,154.08,157.55,65,158.35,260,1129440
2026-04-13T09:42:03.304,NF,NIFTY26MAY2625000CE,157.55,160.05,166.4,144.2,228.35,336635,154.08,157.5,325,158.1,65,1129440
2026-04-13T09:42:05.111,NF,NIFTY26MAY2625000CE,157.5,160.05,166.4,144.2,228.35,336765,154.08,157.5,780,158.05,65,1129440
2026-04-13T09:42:06.705,NF,NIFTY26MAY2625000CE,157.2,160.05,166.4,144.2,228.35,337025,154.09,157.25,195,158.05,65,1129440
2026-04-13T09:42:08.315,NF,NIFTY26MAY2625000CE,157.9,160.05,166.4,144.2,228.35,337090,154.09,157.25,65,157.95,260,1129440
2026-04-13T09:42:11.720,NF,NIFTY26MAY2625000CE,157.2,160.05,166.4,144.2,228.35,337350,154.09,157.25,65,157.95,260,1129440
2026-04-13T09:42:13.321,NF,NIFTY26MAY2625000CE,158.0,160.05,166.4,144.2,228.35,339040,154.11,157.4,260,157.9,65,1129440
2026-04-13T09:42:15.132,NF,NIFTY26MAY2625000CE,157.9,160.05,166.4,144.2,228.35,340275,154.12,157.45,260,158.25,520,1129440
2026-04-13T09:42:20.134,NF,NIFTY26MAY2625000CE,158.5,160.05,166.4,144.2,228.35,340535,154.13,158.6,260,159.0,65,1129440
2026-04-13T09:42:21.737,NF,NIFTY26MAY2625000CE,158.8,160.05,166.4,144.2,228.35,341510,154.14,158.85,260,159.7,455,1129440
2026-04-13T09:42:25.154,NF,NIFTY26MAY2625000CE,158.3,160.05,166.4,144.2,228.35,341705,154.14,158.3,325,159.1,650,1129440
2026-04-13T09:42:28.355,NF,NIFTY26MAY2625000CE,158.15,160.05,166.4,144.2,228.35,341835,154.14,158.05,325,158.6,65,1129440
2026-04-13T09:42:31.747,NF,NIFTY26MAY2625000CE,158.3,160.05,166.4,144.2,228.35,341900,154.15,158.05,260,158.55,65,1129440
2026-04-13T09:42:35.154,NF,NIFTY26MAY2625000CE,158.6,160.05,166.4,144.2,228.35,341965,154.15,158.75,260,159.4,65,1129440
2026-04-13T09:42:36.753,NF,NIFTY26MAY2625000CE,158.85,160.05,166.4,144.2,228.35,342030,154.15,158.7,260,159.3,65,1129440
2026-04-13T09:42:38.559,NF,NIFTY26MAY2625000CE,159.0,160.05,166.4,144.2,228.35,342420,154.15,159.0,520,159.15,65,1129440
2026-04-13T09:42:40.158,NF,NIFTY26MAY2625000CE,158.2,160.05,166.4,144.2,228.35,343265,154.16,158.2,65,158.6,130,1129440
2026-04-13T09:42:43.568,NF,NIFTY26MAY2625000CE,159.0,160.05,166.4,144.2,228.35,344565,154.18,158.15,65,158.55,130,1129440
2026-04-13T09:42:45.173,NF,NIFTY26MAY2625000CE,157.55,160.05,166.4,144.2,228.35,347035,154.21,157.35,260,158.15,520,1129440
2026-04-13T09:42:46.774,NF,NIFTY26MAY2625000CE,157.75,160.05,166.4,144.2,228.35,347490,154.21,157.65,195,157.8,325,1129440
2026-04-13T09:42:48.576,NF,NIFTY26MAY2625000CE,157.75,160.05,166.4,144.2,228.35,347555,154.21,157.5,195,157.85,65,1129440
2026-04-13T09:42:51.779,NF,NIFTY26MAY2625000CE,157.45,160.05,166.4,144.2,228.35,348205,154.22,157.6,260,157.95,65,1129440
2026-04-13T09:42:55.182,NF,NIFTY26MAY2625000CE,157.45,160.05,166.4,144.2,228.35,348465,154.22,157.05,65,157.55,780,1129440
2026-04-13T09:42:56.785,NF,NIFTY26MAY2625000CE,156.8,160.05,166.4,144.2,228.35,348530,154.22,156.85,260,157.7,195,1129440
2026-04-13T09:42:58.586,NF,NIFTY26MAY2625000CE,157.35,160.05,166.4,144.2,228.35,348595,154.22,156.25,455,156.9,325,1129440
2026-04-13T09:43:01.794,NF,NIFTY26MAY2625000CE,156.05,160.05,166.4,144.2,228.35,348985,154.22,155.3,520,156.0,65,1129440
2026-04-13T09:43:05.197,NF,NIFTY26MAY2625000CE,156.75,160.05,166.4,144.2,228.35,349245,154.23,156.6,455,157.15,65,1129440
2026-04-13T09:43:06.806,NF,NIFTY26MAY2625000CE,156.7,160.05,166.4,144.2,228.35,349310,154.23,156.7,260,157.1,65,1129440
2026-04-13T09:43:11.809,NF,NIFTY26MAY2625000CE,156.65,160.05,166.4,144.2,228.35,349440,154.23,156.05,455,156.7,65,1129440
2026-04-13T09:43:13.607,NF,NIFTY26MAY2625000CE,156.7,160.05,166.4,144.2,228.35,349505,154.23,156.6,260,157.15,195,1129440
2026-04-13T09:43:15.210,NF,NIFTY26MAY2625000CE,157.2,160.05,166.4,144.2,228.35,349570,154.23,157.3,65,158.1,650,1129440
2026-04-13T09:43:21.819,NF,NIFTY26MAY2625000CE,158.95,160.05,166.4,144.2,228.35,349700,154.23,158.75,260,159.0,65,1134770
2026-04-13T09:43:23.652,NF,NIFTY26MAY2625000CE,159.0,160.05,166.4,144.2,228.35,349765,154.23,158.55,455,159.35,390,1134770
2026-04-13T09:43:25.228,NF,NIFTY26MAY2625000CE,159.5,160.05,166.4,144.2,228.35,349830,154.23,158.75,1105,159.6,65,1134770
2026-04-13T09:43:26.829,NF,NIFTY26MAY2625000CE,159.55,160.05,166.4,144.2,228.35,350350,154.24,158.35,650,159.35,325,1134770
2026-04-13T09:43:30.232,NF,NIFTY26MAY2625000CE,158.65,160.05,166.4,144.2,228.35,350935,154.25,158.75,260,159.4,65,1134770
2026-04-13T09:43:36.847,NF,NIFTY26MAY2625000CE,159.75,160.05,166.4,144.2,228.35,351065,154.25,158.9,325,159.65,520,1134770
2026-04-13T09:43:48.659,NF,NIFTY26MAY2625000CE,158.55,160.05,166.4,144.2,228.35,351130,154.25,158.55,260,159.25,390,1134770
2026-04-13T09:43:50.462,NF,NIFTY26MAY2625000CE,158.55,160.05,166.4,144.2,228.35,351585,154.26,158.55,455,159.2,455,1134770
2026-04-13T09:43:52.086,NF,NIFTY26MAY2625000CE,159.45,160.05,166.4,144.2,228.35,351650,154.26,158.35,260,159.25,520,1134770
2026-04-13T09:43:55.472,NF,NIFTY26MAY2625000CE,158.6,160.05,166.4,144.2,228.35,351780,154.26,158.65,195,159.45,390,1134770
2026-04-13T09:43:58.678,NF,NIFTY26MAY2625000CE,159.4,160.05,166.4,144.2,228.35,351845,154.26,159.1,260,159.45,65,1134770
2026-04-13T09:44:05.287,NF,NIFTY26MAY2625000CE,159.05,160.05,166.4,144.2,228.35,351910,154.26,159.0,325,159.45,65,1134770
2026-04-13T09:44:08.692,NF,NIFTY26MAY2625000CE,159.0,160.05,166.4,144.2,228.35,351975,154.26,158.2,195,159.0,520,1134770
2026-04-13T09:44:13.700,NF,NIFTY26MAY2625000CE,157.1,160.05,166.4,144.2,228.35,353860,154.28,157.7,65,158.25,65,1134770
2026-04-13T09:44:25.337,NF,NIFTY26MAY2625000CE,158.1,160.05,166.4,144.2,228.35,354055,154.28,157.6,260,158.35,715,1134770
2026-04-13T09:44:30.332,NF,NIFTY26MAY2625000CE,158.1,160.05,166.4,144.2,228.35,354120,154.28,157.55,65,158.05,520,1134770
2026-04-13T09:44:38.543,NF,NIFTY26MAY2625000CE,158.15,160.05,166.4,144.2,228.35,354185,154.28,157.85,65,158.3,65,1134770
2026-04-13T09:44:41.749,NF,NIFTY26MAY2625000CE,158.3,160.05,166.4,144.2,228.35,354250,154.28,158.15,65,158.5,65,1134770
2026-04-13T09:44:43.551,NF,NIFTY26MAY2625000CE,158.4,160.05,166.4,144.2,228.35,354445,154.28,157.85,130,158.5,455,1134770
2026-04-13T09:44:45.164,NF,NIFTY26MAY2625000CE,158.5,160.05,166.4,144.2,228.35,354640,154.29,158.05,130,158.95,455,1134770
2026-04-13T09:44:54.968,NF,NIFTY26MAY2625000CE,158.35,160.05,166.4,144.2,228.35,354900,154.29,158.3,195,158.95,520,1134770
2026-04-13T09:44:58.392,NF,NIFTY26MAY2625000CE,158.95,160.05,166.4,144.2,228.35,355290,154.29,158.5,455,159.0,65,1134770
2026-04-13T09:45:01.581,NF,NIFTY26MAY2625000CE,158.85,160.05,166.4,144.2,228.35,355355,154.3,157.3,260,158.25,455,1134770
2026-04-13T09:45:13.197,NF,NIFTY26MAY2625000CE,157.4,160.05,166.4,144.2,228.35,355680,154.3,157.0,65,157.4,455,1134770
2026-04-13T09:45:14.997,NF,NIFTY26MAY2625000CE,157.4,160.05,166.4,144.2,228.35,355940,154.3,157.0,65,157.65,520,1134770
2026-04-13T09:45:18.211,NF,NIFTY26MAY2625000CE,157.9,160.05,166.4,144.2,228.35,356330,154.3,157.15,455,157.9,520,1134770
2026-04-13T09:45:23.215,NF,NIFTY26MAY2625000CE,156.65,160.05,166.4,144.2,228.35,356590,154.31,156.2,455,157.15,65,1134770
2026-04-13T09:45:25.012,NF,NIFTY26MAY2625000CE,156.7,160.05,166.4,144.2,228.35,357305,154.31,155.95,260,156.75,455,1134770
2026-04-13T09:45:28.219,NF,NIFTY26MAY2625000CE,156.95,160.05,166.4,144.2,228.35,357370,154.31,156.65,65,157.25,455,1134770
2026-04-13T09:45:30.020,NF,NIFTY26MAY2625000CE,156.35,160.05,166.4,144.2,228.35,357695,154.31,156.1,455,156.95,325,1134770
2026-04-13T09:45:31.630,NF,NIFTY26MAY2625000CE,156.8,160.05,166.4,144.2,228.35,357825,154.31,156.1,260,156.95,260,1134770
2026-04-13T09:45:35.031,NF,NIFTY26MAY2625000CE,155.7,160.05,166.4,144.2,228.35,358150,154.32,155.4,65,155.9,325,1134770
2026-04-13T09:45:39.840,NF,NIFTY26MAY2625000CE,156.0,160.05,166.4,144.2,228.35,358280,154.32,155.55,65,156.0,65,1134770
2026-04-13T09:45:44.854,NF,NIFTY26MAY2625000CE,155.9,160.05,166.4,144.2,228.35,358475,154.32,155.55,65,156.05,520,1134770
2026-04-13T09:45:53.098,NF,NIFTY26MAY2625000CE,156.3,160.05,166.4,144.2,228.35,358540,154.32,155.95,65,156.65,195,1134770
2026-04-13T09:45:58.065,NF,NIFTY26MAY2625000CE,156.0,160.05,166.4,144.2,228.35,359190,154.32,156.4,260,157.0,520,1134770
2026-04-13T09:46:01.468,NF,NIFTY26MAY2625000CE,157.65,160.05,166.4,144.2,228.35,359255,154.32,156.65,260,157.35,325,1134770
2026-04-13T09:46:04.674,NF,NIFTY26MAY2625000CE,157.45,160.05,166.4,144.2,228.35,359385,154.32,156.7,455,157.45,390,1134770
2026-04-13T09:46:11.485,NF,NIFTY26MAY2625000CE,157.05,160.05,166.4,144.2,228.35,359710,154.33,156.05,260,156.8,65,1134770
2026-04-13T09:46:14.693,NF,NIFTY26MAY2625000CE,156.0,160.05,166.4,144.2,228.35,359840,154.33,155.95,65,156.25,195,1134770
2026-04-13T09:46:18.101,NF,NIFTY26MAY2625000CE,156.0,160.05,166.4,144.2,228.35,359905,154.33,155.95,65,156.1,130,1136590
2026-04-13T09:46:19.728,NF,NIFTY26MAY2625000CE,156.15,160.05,166.4,144.2,228.35,359970,154.33,156.15,65,156.65,195,1136590
2026-04-13T09:46:24.705,NF,NIFTY26MAY2625000CE,157.1,160.05,166.4,144.2,228.35,360035,154.33,156.8,65,157.35,65,1136590
2026-04-13T09:46:28.116,NF,NIFTY26MAY2625000CE,157.3,160.05,166.4,144.2,228.35,360100,154.33,156.6,260,157.4,65,1136590
2026-04-13T09:46:31.515,NF,NIFTY26MAY2625000CE,157.2,160.05,166.4,144.2,228.35,360165,154.33,156.45,455,157.35,130,1136590
2026-04-13T09:46:33.117,NF,NIFTY26MAY2625000CE,157.35,160.05,166.4,144.2,228.35,360230,154.33,156.4,260,157.15,130,1136590
2026-04-13T09:46:44.736,NF,NIFTY26MAY2625000CE,157.2,160.05,166.4,144.2,228.35,360295,154.33,156.35,650,157.3,130,1136590
2026-04-13T09:46:51.371,NF,NIFTY26MAY2625000CE,157.0,160.05,166.4,144.2,228.35,360425,154.33,157.0,195,157.45,65,1136590
2026-04-13T09:47:02.973,NF,NIFTY26MAY2625000CE,157.1,160.05,166.4,144.2,228.35,360490,154.33,157.05,65,157.25,130,1136590
2026-04-13T09:47:04.567,NF,NIFTY26MAY2625000CE,157.05,160.05,166.4,144.2,228.35,360555,154.33,156.2,455,156.95,130,1136590
2026-04-13T09:47:06.179,NF,NIFTY26MAY2625000CE,157.0,160.05,166.4,144.2,228.35,361205,154.34,157.0,65,157.3,195,1136590
2026-04-13T09:47:07.972,NF,NIFTY26MAY2625000CE,157.0,160.05,166.4,144.2,228.35,361270,154.34,156.25,455,157.0,325,1136590
2026-04-13T09:47:12.978,NF,NIFTY26MAY2625000CE,157.45,160.05,166.4,144.2,228.35,361335,154.34,157.25,845,158.3,130,1136590
2026-04-13T09:47:19.602,NF,NIFTY26MAY2625000CE,157.5,160.05,166.4,144.2,228.35,361465,154.34,157.35,520,158.2,325,1136590
2026-04-13T09:47:24.611,NF,NIFTY26MAY2625000CE,157.2,160.05,166.4,144.2,228.35,361530,154.34,157.4,455,158.15,325,1136590
2026-04-13T09:47:31.256,NF,NIFTY26MAY2625000CE,157.5,160.05,166.4,144.2,228.35,361595,154.34,156.85,520,157.45,195,1136590
2026-04-13T09:47:44.835,NF,NIFTY26MAY2625000CE,157.0,160.05,166.4,144.2,228.35,361660,154.34,156.0,65,156.75,130,1136590
2026-04-13T09:47:46.432,NF,NIFTY26MAY2625000CE,155.95,160.05,166.4,144.2,228.35,361790,154.34,155.4,455,156.2,65,1136590
2026-04-13T09:47:49.851,NF,NIFTY26MAY2625000CE,155.55,160.05,166.4,144.2,228.35,362310,154.34,156.2,585,156.95,195,1136590
2026-04-13T09:47:51.441,NF,NIFTY26MAY2625000CE,156.95,160.05,166.4,144.2,228.35,362375,154.34,156.4,260,156.95,520,1136590
2026-04-13T09:47:56.450,NF,NIFTY26MAY2625000CE,157.2,160.05,166.4,144.2,228.35,362505,154.34,156.6,260,157.2,390,1136590
2026-04-13T09:48:08.085,NF,NIFTY26MAY2625000CE,155.55,160.05,166.4,144.2,228.35,362570,154.34,155.05,325,155.85,65,1136590
2026-04-13T09:48:09.871,NF,NIFTY26MAY2625000CE,155.05,160.05,166.4,144.2,228.35,362700,154.34,155.05,130,155.65,325,1136590
2026-04-13T09:48:11.476,NF,NIFTY26MAY2625000CE,155.05,160.05,166.4,144.2,228.35,362830,154.34,155.05,195,155.7,325,1136590
2026-04-13T09:48:14.883,NF,NIFTY26MAY2625000CE,155.5,160.05,166.4,144.2,228.35,364975,154.35,154.05,260,155.05,195,1136590
2026-04-13T09:48:19.887,NF,NIFTY26MAY2625000CE,154.7,160.05,166.4,144.2,228.35,365040,154.35,154.55,260,155.45,65,1136590
2026-04-13T09:48:24.893,NF,NIFTY26MAY2625000CE,155.0,160.05,166.4,144.2,228.35,365170,154.35,154.8,260,155.5,195,1136590
2026-04-13T09:48:31.307,NF,NIFTY26MAY2625000CE,155.65,160.05,166.4,144.2,228.35,365820,154.35,155.15,260,155.7,130,1136590
2026-04-13T09:48:37.918,NF,NIFTY26MAY2625000CE,155.6,160.05,166.4,144.2,228.35,365950,154.35,155.3,260,156.0,130,1136590
2026-04-13T09:48:44.528,NF,NIFTY26MAY2625000CE,156.05,160.05,166.4,144.2,228.35,366015,154.35,156.1,65,156.75,195,1136590
2026-04-13T09:48:49.535,NF,NIFTY26MAY2625000CE,155.7,160.05,166.4,144.2,228.35,366145,154.35,155.7,260,156.45,195,1136590
2026-04-13T09:48:54.545,NF,NIFTY26MAY2625000CE,155.65,160.05,166.4,144.2,228.35,366860,154.35,154.9,260,155.65,585,1136590
2026-04-13T09:48:56.151,NF,NIFTY26MAY2625000CE,155.65,160.05,166.4,144.2,228.35,367185,154.36,155.05,260,155.75,65,1136590
2026-04-13T09:49:07.790,NF,NIFTY26MAY2625000CE,156.0,160.05,166.4,144.2,228.35,367380,154.36,155.15,260,155.9,65,1136590
2026-04-13T09:49:11.172,NF,NIFTY26MAY2625000CE,155.85,160.05,166.4,144.2,228.35,367445,154.36,155.1,260,155.85,455,1136590
2026-04-13T09:49:12.774,NF,NIFTY26MAY2625000CE,155.0,160.05,166.4,144.2,228.35,367770,154.36,154.45,325,155.2,65,1136590
2026-04-13T09:49:29.396,NF,NIFTY26MAY2625000CE,156.35,160.05,166.4,144.2,228.35,367835,154.36,155.6,260,156.35,390,1138995
2026-04-13T09:49:32.807,NF,NIFTY26MAY2625000CE,156.45,160.05,166.4,144.2,228.35,367900,154.36,156.45,260,157.1,65,1138995
2026-04-13T09:49:34.401,NF,NIFTY26MAY2625000CE,156.45,160.05,166.4,144.2,228.35,368030,154.36,156.45,260,157.1,65,1138995
2026-04-13T09:49:44.650,NF,NIFTY26MAY2625000CE,157.6,160.05,166.4,144.2,228.35,368095,154.36,156.85,455,157.75,65,1138995
2026-04-13T09:49:54.628,NF,NIFTY26MAY2625000CE,157.95,160.05,166.4,144.2,228.35,368160,154.36,157.4,390,157.95,65,1138995
2026-04-13T09:49:56.237,NF,NIFTY26MAY2625000CE,158.0,160.05,166.4,144.2,228.35,368420,154.36,157.6,260,158.0,260,1138995
2026-04-13T09:50:01.240,NF,NIFTY26MAY2625000CE,157.15,160.05,166.4,144.2,228.35,368485,154.36,157.65,65,158.0,260,1138995
2026-04-13T09:50:03.055,NF,NIFTY26MAY2625000CE,158.8,160.05,166.4,144.2,228.35,368875,154.37,157.9,325,158.8,65,1138995
2026-04-13T09:50:06.250,NF,NIFTY26MAY2625000CE,157.75,160.05,166.4,144.2,228.35,368940,154.37,157.75,260,158.55,65,1138995
2026-04-13T09:50:27.876,NF,NIFTY26MAY2625000CE,157.2,160.05,166.4,144.2,228.35,369330,154.37,157.6,260,158.3,130,1138995
2026-04-13T09:50:31.289,NF,NIFTY26MAY2625000CE,157.65,160.05,166.4,144.2,228.35,369395,154.37,157.25,260,157.95,130,1138995
2026-04-13T09:50:36.289,NF,NIFTY26MAY2625000CE,157.6,160.05,166.4,144.2,228.35,369590,154.37,157.3,325,158.1,65,1138995
2026-04-13T09:50:41.094,NF,NIFTY26MAY2625000CE,157.6,160.05,166.4,144.2,228.35,369720,154.37,157.5,260,158.2,325,1138995
2026-04-13T09:50:42.696,NF,NIFTY26MAY2625000CE,157.05,160.05,166.4,144.2,228.35,369980,154.38,156.45,260,156.95,195,1138995
2026-04-13T09:50:51.116,NF,NIFTY26MAY2625000CE,157.05,160.05,166.4,144.2,228.35,370760,154.38,157.05,130,157.75,520,1138995
2026-04-13T09:50:56.124,NF,NIFTY26MAY2625000CE,158.0,160.05,166.4,144.2,228.35,370825,154.38,157.25,260,157.9,455,1138995
2026-04-13T09:51:02.730,NF,NIFTY26MAY2625000CE,157.6,160.05,166.4,144.2,228.35,370890,154.38,157.05,1365,157.45,65,1138995
2026-04-13T09:51:07.738,NF,NIFTY26MAY2625000CE,157.05,160.05,166.4,144.2,228.35,372190,154.39,156.65,325,157.45,260,1138995
