Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T10:05:37.760,NF,NIFTY21APR2624800CE,14.7,20.0,24.95,12.0,48.2,2020785,13.95,14.6,2470,14.7,780,947505
2026-04-13T10:05:39.166,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2020980,13.95,14.6,2925,14.7,1235,947505
2026-04-13T10:05:40.969,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2021110,13.95,14.6,2860,14.7,1040,947505
2026-04-13T10:05:45.980,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2021240,13.95,14.6,3120,14.7,520,947505
2026-04-13T10:05:50.985,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2021370,13.95,14.6,195,14.65,2210,947505
2026-04-13T10:05:54.191,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2021435,13.95,14.6,2470,14.7,2795,947505
2026-04-13T10:06:00.997,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2022410,13.95,14.65,1950,14.7,390,947505
2026-04-13T10:06:02.611,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2022735,13.95,14.65,1365,14.75,3250,947505
2026-04-13T10:06:04.206,NF,NIFTY21APR2624800CE,14.7,20.0,24.95,12.0,48.2,2022800,13.95,14.6,1560,14.7,3705,947505
2026-04-13T10:06:06.008,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2022865,13.95,14.6,2145,14.7,3900,947505
2026-04-13T10:06:07.610,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2023255,13.95,14.45,1105,14.55,1560,947505
2026-04-13T10:06:09.213,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,2023450,13.95,14.4,1755,14.5,2730,947505
2026-04-13T10:06:15.824,NF,NIFTY21APR2624800CE,14.35,20.0,24.95,12.0,48.2,2023580,13.95,14.4,1430,14.5,3120,947505
2026-04-13T10:06:29.244,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,2025205,13.95,14.5,455,14.6,3965,947505
2026-04-13T10:06:32.649,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2025400,13.95,14.5,910,14.6,3380,947505
2026-04-13T10:06:34.252,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2026765,13.95,14.45,3380,14.55,1755,947505
2026-04-13T10:06:35.857,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2027155,13.96,14.45,3510,14.55,1040,947505
2026-04-13T10:06:39.269,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2029755,13.96,14.55,2470,14.65,3835,947505
2026-04-13T10:06:40.865,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2029885,13.96,14.45,4355,14.55,1690,947505
2026-04-13T10:06:44.268,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2030210,13.96,14.45,4875,14.55,2275,947505
2026-04-13T10:06:45.872,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2030600,13.96,14.45,4420,14.55,2210,947505
2026-04-13T10:06:52.682,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,2030730,13.96,14.5,390,14.6,4420,947505
2026-04-13T10:06:54.286,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2031250,13.96,14.5,1950,14.6,1365,947505
2026-04-13T10:07:00.899,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2033460,13.96,14.45,1040,14.5,2600,947505
2026-04-13T10:07:02.698,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,2036905,13.96,14.35,4095,14.45,1625,947505
2026-04-13T10:07:04.303,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,2037100,13.96,14.5,195,14.55,3640,947505
2026-04-13T10:07:05.913,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2038075,13.96,14.45,1885,14.55,2535,947505
2026-04-13T10:07:10.911,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,2038140,13.96,14.35,3770,14.45,1820,947505
2026-04-13T10:07:15.923,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,2038205,13.96,14.4,1625,14.45,1040,947505
2026-04-13T10:07:19.322,NF,NIFTY21APR2624800CE,14.4,20.0,24.95,12.0,48.2,2038855,13.96,14.45,1040,14.5,2665,947505
2026-04-13T10:07:20.938,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2040480,13.96,14.6,1950,14.7,2665,947505
2026-04-13T10:07:24.328,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2041130,13.96,14.6,650,14.65,1365,947505
2026-04-13T10:07:37.747,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2043535,13.96,14.55,2080,14.6,195,968435
2026-04-13T10:07:39.149,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2043860,13.96,14.55,1885,14.65,3510,968435
2026-04-13T10:07:40.758,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2044120,13.96,14.6,2470,14.7,4095,968435
2026-04-13T10:07:42.357,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2044315,13.96,14.6,1820,14.7,3120,968435
2026-04-13T10:07:47.367,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2044770,13.96,14.5,975,14.6,4160,968435
2026-04-13T10:07:49.161,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2045095,13.96,14.55,2470,14.65,2665,968435
2026-04-13T10:07:50.765,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2045225,13.96,14.55,2275,14.65,2860,968435
2026-04-13T10:07:52.372,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2046265,13.96,14.6,2015,14.7,4355,968435
2026-04-13T10:07:54.169,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2046460,13.96,14.55,2145,14.6,1040,968435
2026-04-13T10:07:57.380,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2046525,13.96,14.6,1690,14.7,4030,968435
2026-04-13T10:07:58.979,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2046655,13.96,14.55,2210,14.65,3055,968435
2026-04-13T10:08:00.777,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2046785,13.96,14.55,3185,14.65,3055,968435
2026-04-13T10:08:03.985,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2047175,13.96,14.5,1820,14.6,2470,968435
2026-04-13T10:08:05.798,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2049710,13.96,14.45,195,14.5,3445,968435
2026-04-13T10:08:07.390,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2050035,13.96,14.45,650,14.5,1105,968435
2026-04-13T10:08:09.001,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,2050490,13.96,14.35,1300,14.45,2665,968435
2026-04-13T10:08:10.796,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,2050685,13.96,14.4,1300,14.45,910,968435
2026-04-13T10:08:14.012,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2053090,13.96,14.4,1430,14.45,390,968435
2026-04-13T10:08:15.799,NF,NIFTY21APR2624800CE,14.4,20.0,24.95,12.0,48.2,2059590,13.96,14.4,1950,14.5,3705,968435
2026-04-13T10:08:17.423,NF,NIFTY21APR2624800CE,14.4,20.0,24.95,12.0,48.2,2059655,13.96,14.4,2665,14.5,2015,968435
2026-04-13T10:08:22.422,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,2059720,13.96,14.35,3250,14.45,2795,968435
2026-04-13T10:08:24.014,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,2059785,13.96,14.35,3445,14.45,2925,968435
2026-04-13T10:08:25.616,NF,NIFTY21APR2624800CE,14.35,20.0,24.95,12.0,48.2,2060565,13.96,14.35,2730,14.45,4355,968435
2026-04-13T10:08:27.418,NF,NIFTY21APR2624800CE,14.35,20.0,24.95,12.0,48.2,2060695,13.96,14.35,2015,14.45,4420,968435
2026-04-13T10:08:30.620,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2060890,13.96,14.4,2080,14.5,4485,968435
2026-04-13T10:08:38.835,NF,NIFTY21APR2624800CE,14.4,20.0,24.95,12.0,48.2,2061020,13.96,14.5,3055,14.6,4290,968435
2026-04-13T10:08:45.440,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2061605,13.96,14.5,325,14.55,5265,968435
2026-04-13T10:08:47.050,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2061735,13.96,14.45,1235,14.5,4550,968435
2026-04-13T10:08:53.850,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2062060,13.96,14.5,1820,14.55,2860,968435
2026-04-13T10:08:55.454,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2062125,13.96,14.5,2600,14.6,4420,968435
2026-04-13T10:08:58.857,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2064010,13.96,14.5,2665,14.6,4420,968435
2026-04-13T10:09:05.468,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2064725,13.97,14.45,2795,14.5,1495,968435
2026-04-13T10:09:07.080,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2066220,13.97,14.5,3055,14.55,585,968435
2026-04-13T10:09:17.087,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2066805,13.97,14.5,3510,14.6,2080,968435
2026-04-13T10:09:18.686,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2067455,13.97,14.55,1885,14.65,4875,968435
2026-04-13T10:09:20.298,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2070835,13.97,14.6,3445,14.7,4420,968435
2026-04-13T10:09:22.090,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2071810,13.97,14.65,1365,14.7,4680,968435
2026-04-13T10:09:23.694,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2072265,13.97,14.6,2990,14.7,5720,968435
2026-04-13T10:09:31.905,NF,NIFTY21APR2624800CE,14.7,20.0,24.95,12.0,48.2,2072915,13.97,14.65,2275,14.7,715,968435
2026-04-13T10:09:35.309,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2073045,13.97,14.65,2665,14.75,4680,968435
2026-04-13T10:09:36.925,NF,NIFTY21APR2624800CE,14.75,20.0,24.95,12.0,48.2,2073110,13.97,14.65,2080,14.75,4940,968435
2026-04-13T10:09:38.529,NF,NIFTY21APR2624800CE,14.75,20.0,24.95,12.0,48.2,2073240,13.97,14.65,1430,14.75,5265,968435
2026-04-13T10:09:41.932,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2073305,13.97,14.65,585,14.75,5590,968435
2026-04-13T10:09:45.323,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2073695,13.97,14.6,3315,14.7,650,968435
2026-04-13T10:09:46.939,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2073825,13.97,14.65,1755,14.7,650,968435
2026-04-13T10:09:53.535,NF,NIFTY21APR2624800CE,14.75,20.0,24.95,12.0,48.2,2074085,13.97,14.65,1170,14.75,5460,968435
2026-04-13T10:09:55.335,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2074150,13.97,14.6,1430,14.7,4940,968435
2026-04-13T10:09:56.942,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2074670,13.97,14.55,3445,14.65,5200,968435
2026-04-13T10:10:00.345,NF,NIFTY21APR2624800CE,14.75,20.0,24.95,12.0,48.2,2074865,13.97,14.65,3185,14.75,4160,968435
2026-04-13T10:10:01.997,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2075320,13.97,14.55,1690,14.65,650,968435
2026-04-13T10:10:03.565,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2075645,13.97,14.55,2925,14.65,4160,968435
2026-04-13T10:10:05.351,NF,NIFTY21APR2624800CE,14.7,20.0,24.95,12.0,48.2,2076100,13.97,14.6,1495,14.65,2990,968435
2026-04-13T10:10:06.953,NF,NIFTY21APR2624800CE,14.7,20.0,24.95,12.0,48.2,2076425,13.97,14.6,1170,14.65,2470,968435
2026-04-13T10:10:08.564,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2077205,13.97,14.5,2080,14.6,4615,968435
2026-04-13T10:10:10.360,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2077920,13.97,14.5,1885,14.55,650,968435
2026-04-13T10:10:11.960,NF,NIFTY21APR2624800CE,14.75,20.0,24.95,12.0,48.2,2081235,13.97,14.7,2210,14.8,4420,968435
2026-04-13T10:10:13.563,NF,NIFTY21APR2624800CE,14.8,20.0,24.95,12.0,48.2,2082080,13.97,14.8,1885,14.9,1885,968435
2026-04-13T10:10:15.364,NF,NIFTY21APR2624800CE,14.9,20.0,24.95,12.0,48.2,2083120,13.97,14.85,1430,14.9,2210,968435
2026-04-13T10:10:16.966,NF,NIFTY21APR2624800CE,14.85,20.0,24.95,12.0,48.2,2084030,13.97,14.8,3380,14.9,3640,968435
2026-04-13T10:10:20.370,NF,NIFTY21APR2624800CE,14.9,20.0,24.95,12.0,48.2,2085590,13.97,14.85,1235,14.9,3250,968435
2026-04-13T10:10:21.987,NF,NIFTY21APR2624800CE,14.9,20.0,24.95,12.0,48.2,2085720,13.97,14.85,1755,14.9,3185,968435
2026-04-13T10:10:23.577,NF,NIFTY21APR2624800CE,14.9,20.0,24.95,12.0,48.2,2085915,13.97,14.85,1040,14.9,2860,968435
2026-04-13T10:10:25.378,NF,NIFTY21APR2624800CE,14.9,20.0,24.95,12.0,48.2,2085980,13.97,14.85,2665,14.95,585,968435
2026-04-13T10:10:26.980,NF,NIFTY21APR2624800CE,14.85,20.0,24.95,12.0,48.2,2086370,13.97,14.85,2275,14.95,2275,968435
2026-04-13T10:10:30.384,NF,NIFTY21APR2624800CE,14.9,20.0,24.95,12.0,48.2,2086565,13.97,14.9,2275,14.95,1235,968890
2026-04-13T10:10:32.070,NF,NIFTY21APR2624800CE,14.9,20.0,24.95,12.0,48.2,2087020,13.97,14.8,2405,14.9,4160,968890
2026-04-13T10:10:33.592,NF,NIFTY21APR2624800CE,14.85,20.0,24.95,12.0,48.2,2090530,13.97,14.75,4485,14.85,2340,968890
2026-04-13T10:10:36.995,NF,NIFTY21APR2624800CE,14.75,20.0,24.95,12.0,48.2,2090660,13.97,14.75,4355,14.85,3770,968890
2026-04-13T10:10:40.209,NF,NIFTY21APR2624800CE,14.9,20.0,24.95,12.0,48.2,2090725,13.97,14.8,3770,14.9,4550,968890
2026-04-13T10:10:41.803,NF,NIFTY21APR2624800CE,14.9,20.0,24.95,12.0,48.2,2090985,13.97,14.85,2535,14.9,2990,968890
2026-04-13T10:10:43.603,NF,NIFTY21APR2624800CE,14.95,20.0,24.95,12.0,48.2,2091115,13.97,14.9,3770,14.95,1820,968890
2026-04-13T10:10:45.214,NF,NIFTY21APR2624800CE,14.9,20.0,24.95,12.0,48.2,2091700,13.97,14.9,2665,14.95,3510,968890
2026-04-13T10:10:46.811,NF,NIFTY21APR2624800CE,14.95,20.0,24.95,12.0,48.2,2091765,13.97,14.9,975,14.95,4355,968890
2026-04-13T10:10:48.609,NF,NIFTY21APR2624800CE,14.85,20.0,24.95,12.0,48.2,2092805,13.98,14.85,130,14.9,4420,968890
2026-04-13T10:10:50.213,NF,NIFTY21APR2624800CE,14.85,20.0,24.95,12.0,48.2,2093000,13.98,14.8,2925,14.85,2665,968890
2026-04-13T10:10:53.622,NF,NIFTY21APR2624800CE,14.8,20.0,24.95,12.0,48.2,2094235,13.98,14.7,1885,14.75,2535,968890
2026-04-13T10:10:55.226,NF,NIFTY21APR2624800CE,14.8,20.0,24.95,12.0,48.2,2096315,13.98,14.7,2145,14.8,3640,968890
2026-04-13T10:11:00.226,NF,NIFTY21APR2624800CE,14.7,20.0,24.95,12.0,48.2,2096510,13.98,14.65,195,14.7,4485,968890
2026-04-13T10:11:01.828,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2096965,13.98,14.65,195,14.7,4160,968890
2026-04-13T10:11:03.630,NF,NIFTY21APR2624800CE,14.7,20.0,24.95,12.0,48.2,2099175,13.98,14.65,2470,14.7,2275,968890
2026-04-13T10:11:06.838,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2099435,13.98,14.6,650,14.65,3575,968890
2026-04-13T10:11:08.635,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2100085,13.98,14.65,1690,14.7,4030,968890
2026-04-13T10:11:13.674,NF,NIFTY21APR2624800CE,14.7,20.0,24.95,12.0,48.2,2100280,13.98,14.65,3640,14.7,2080,968890
2026-04-13T10:11:15.255,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2101450,13.98,14.6,1430,14.7,5265,968890
2026-04-13T10:11:16.853,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2103725,13.98,14.55,1235,14.6,1365,968890
2026-04-13T10:11:18.652,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,2103790,13.98,14.5,2795,14.6,3640,968890
2026-04-13T10:11:20.252,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2103920,13.98,14.45,2275,14.5,65,968890
2026-04-13T10:11:21.855,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,2104050,13.98,14.4,195,14.45,3055,968890
2026-04-13T10:11:26.860,NF,NIFTY21APR2624800CE,14.4,20.0,24.95,12.0,48.2,2104635,13.98,14.35,2340,14.45,3315,968890
2026-04-13T10:11:28.462,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,2104700,13.98,14.45,2210,14.5,1300,968890
2026-04-13T10:11:30.066,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2104960,13.98,14.45,1690,14.5,3120,968890
2026-04-13T10:11:31.866,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2105545,13.98,14.45,2015,14.55,3510,968890
2026-04-13T10:11:35.072,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2106195,13.98,14.5,845,14.55,3770,968890
2026-04-13T10:11:36.873,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2107625,13.98,14.45,2795,14.55,3705,968890
2026-04-13T10:11:38.480,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2108405,13.98,14.45,2015,14.55,3575,968890
2026-04-13T10:11:40.278,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2109445,13.98,14.5,1755,14.6,4550,968890
2026-04-13T10:11:43.483,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2109900,13.98,14.55,1495,14.65,3315,968890
2026-04-13T10:11:45.087,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2109965,13.98,14.55,2275,14.65,325,968890
2026-04-13T10:11:46.886,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2110030,13.98,14.6,4095,14.7,4225,968890
2026-04-13T10:11:48.488,NF,NIFTY21APR2624800CE,14.7,20.0,24.95,12.0,48.2,2113540,13.98,14.6,3510,14.7,3770,968890
2026-04-13T10:11:50.091,NF,NIFTY21APR2624800CE,14.7,20.0,24.95,12.0,48.2,2113800,13.98,14.7,1755,14.75,1235,968890
2026-04-13T10:11:56.704,NF,NIFTY21APR2624800CE,14.75,20.0,24.95,12.0,48.2,2114450,13.98,14.7,2275,14.75,390,968890
2026-04-13T10:11:58.308,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2114645,13.98,14.65,1430,14.7,520,968890
2026-04-13T10:12:01.516,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2115295,13.98,14.6,3250,14.65,520,968890
2026-04-13T10:12:04.919,NF,NIFTY21APR2624800CE,14.7,20.0,24.95,12.0,48.2,2115425,13.98,14.6,2665,14.7,3510,968890
2026-04-13T10:12:16.536,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2115490,13.98,14.5,4745,14.6,2860,968890
2026-04-13T10:12:18.340,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2117440,13.98,14.55,2080,14.65,2210,968890
2026-04-13T10:12:19.930,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2117570,13.98,14.55,1885,14.65,3055,968890
2026-04-13T10:12:21.545,NF,NIFTY21APR2624800CE,14.7,20.0,24.95,12.0,48.2,2117765,13.98,14.6,3315,14.7,3965,968890
2026-04-13T10:12:23.351,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2118090,13.98,14.55,3705,14.65,1755,968890
2026-04-13T10:12:24.938,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2118155,13.98,14.55,3250,14.65,1755,968890
2026-04-13T10:12:28.154,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2118415,13.98,14.65,2145,14.75,1495,968890
2026-04-13T10:12:29.942,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2119455,13.98,14.65,1300,14.75,2275,968890
2026-04-13T10:12:31.548,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2119585,13.98,14.55,2015,14.65,2535,968890
2026-04-13T10:12:36.370,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2119650,13.98,14.55,1885,14.65,2600,968890
2026-04-13T10:12:39.764,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2119780,13.98,14.5,3640,14.6,1885,968890
2026-04-13T10:12:41.362,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2119845,13.98,14.5,2535,14.55,1820,968890
2026-04-13T10:12:42.973,NF,NIFTY21APR2624800CE,14.4,20.0,24.95,12.0,48.2,2121925,13.98,14.4,1690,14.5,2405,968890
2026-04-13T10:12:52.980,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,2122185,13.98,14.45,1690,14.55,2470,968890
2026-04-13T10:12:57.986,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,2122770,13.98,14.45,2535,14.55,2275,968890
2026-04-13T10:12:59.600,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2122900,13.98,14.5,1495,14.55,130,968890
2026-04-13T10:13:01.395,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2124135,13.98,14.55,2990,14.65,2860,968890
2026-04-13T10:13:06.396,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2124265,13.98,14.55,1885,14.65,3315,968890
2026-04-13T10:13:08.001,NF,NIFTY21APR2624800CE,14.65,20.0,24.95,12.0,48.2,2125695,13.99,14.55,1950,14.65,1365,968890
2026-04-13T10:13:11.400,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2125760,13.99,14.5,3055,14.6,1625,968890
2026-04-13T10:13:14.627,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,2126475,13.99,14.35,2340,14.5,2860,968890
2026-04-13T10:13:21.415,NF,NIFTY21APR2624800CE,14.35,20.0,24.95,12.0,48.2,2127320,13.99,14.4,2535,14.5,2405,968890
2026-04-13T10:13:28.032,NF,NIFTY21APR2624800CE,14.4,20.0,24.95,12.0,48.2,2127385,13.99,14.4,2405,14.5,2340,968890
2026-04-13T10:13:34.635,NF,NIFTY21APR2624800CE,14.4,20.0,24.95,12.0,48.2,2127450,13.99,14.4,2275,14.5,2015,965120
2026-04-13T10:13:36.442,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2127580,13.99,14.4,2860,14.5,1105,965120
2026-04-13T10:13:38.235,NF,NIFTY21APR2624800CE,14.4,20.0,24.95,12.0,48.2,2127645,13.99,14.4,2275,14.45,585,965120
2026-04-13T10:13:39.837,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,2127775,13.99,14.4,2535,14.5,2210,965120
2026-04-13T10:13:43.044,NF,NIFTY21APR2624800CE,14.4,20.0,24.95,12.0,48.2,2127905,13.99,14.4,2275,14.5,1560,965120
2026-04-13T10:13:48.056,NF,NIFTY21APR2624800CE,14.35,20.0,24.95,12.0,48.2,2128035,13.99,14.35,520,14.4,390,965120
2026-04-13T10:13:54.677,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,2128165,13.99,14.45,1170,14.5,1885,965120
2026-04-13T10:13:56.459,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2128230,13.99,14.45,1495,14.5,195,965120
2026-04-13T10:14:01.281,NF,NIFTY21APR2624800CE,14.55,20.0,24.95,12.0,48.2,2128295,13.99,14.4,845,14.5,2470,965120
2026-04-13T10:14:03.066,NF,NIFTY21APR2624800CE,14.4,20.0,24.95,12.0,48.2,2128815,13.99,14.25,3575,14.35,1170,965120
2026-04-13T10:14:04.670,NF,NIFTY21APR2624800CE,14.25,20.0,24.95,12.0,48.2,2129140,13.99,14.2,3380,14.3,2535,965120
2026-04-13T10:14:07.875,NF,NIFTY21APR2624800CE,14.3,20.0,24.95,12.0,48.2,2129400,13.99,14.2,3510,14.3,520,965120
2026-04-13T10:14:11.277,NF,NIFTY21APR2624800CE,14.3,20.0,24.95,12.0,48.2,2129595,13.99,14.2,3510,14.3,780,965120
2026-04-13T10:14:14.496,NF,NIFTY21APR2624800CE,14.2,20.0,24.95,12.0,48.2,2131220,13.99,14.15,1755,14.2,520,965120
2026-04-13T10:14:16.290,NF,NIFTY21APR2624800CE,14.25,20.0,24.95,12.0,48.2,2131545,13.99,14.15,2080,14.25,1885,965120
2026-04-13T10:14:22.899,NF,NIFTY21APR2624800CE,14.25,20.0,24.95,12.0,48.2,2131935,13.99,14.15,1950,14.25,2145,965120
2026-04-13T10:14:24.495,NF,NIFTY21APR2624800CE,14.15,20.0,24.95,12.0,48.2,2132130,13.99,14.2,2665,14.3,2340,965120
2026-04-13T10:14:30.907,NF,NIFTY21APR2624800CE,14.2,20.0,24.95,12.0,48.2,2132455,13.99,14.2,3250,14.3,1040,965120
2026-04-13T10:14:32.707,NF,NIFTY21APR2624800CE,14.3,20.0,24.95,12.0,48.2,2132845,13.99,14.25,2860,14.35,2795,965120
2026-04-13T10:14:34.309,NF,NIFTY21APR2624800CE,14.3,20.0,24.95,12.0,48.2,2132975,13.99,14.4,1690,14.45,650,965120
2026-04-13T10:14:35.912,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,2133105,13.99,14.4,2340,14.45,130,965120
