Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T10:23:09.367,NF,NIFTY21APR2624350CE,71.7,57.9,72.55,49.35,161.7,536965,59.76,71.5,455,71.75,260,212550
2026-04-13T10:23:10.947,NF,NIFTY21APR2624350CE,71.25,57.9,72.55,49.35,161.7,537160,59.77,70.75,325,71.05,195,212550
2026-04-13T10:23:15.954,NF,NIFTY21APR2624350CE,69.95,57.9,72.55,49.35,161.7,537615,59.78,69.9,130,70.0,195,212550
2026-04-13T10:23:17.757,NF,NIFTY21APR2624350CE,70.15,57.9,72.55,49.35,161.7,537875,59.78,69.9,325,70.15,195,212550
2026-04-13T10:23:19.369,NF,NIFTY21APR2624350CE,70.25,57.9,72.55,49.35,161.7,537940,59.78,70.25,325,70.5,325,212550
2026-04-13T10:23:22.758,NF,NIFTY21APR2624350CE,70.45,57.9,72.55,49.35,161.7,539110,59.81,70.7,455,70.95,260,212550
2026-04-13T10:23:24.361,NF,NIFTY21APR2624350CE,70.7,57.9,72.55,49.35,161.7,539175,59.81,70.55,325,70.75,65,212550
2026-04-13T10:23:27.765,NF,NIFTY21APR2624350CE,70.25,57.9,72.55,49.35,161.7,539240,59.81,70.25,195,70.35,65,212550
2026-04-13T10:23:29.376,NF,NIFTY21APR2624350CE,70.35,57.9,72.55,49.35,161.7,539305,59.81,70.4,325,70.7,1105,212550
2026-04-13T10:23:30.972,NF,NIFTY21APR2624350CE,70.6,57.9,72.55,49.35,161.7,539370,59.81,70.35,325,70.65,585,212550
2026-04-13T10:23:34.380,NF,NIFTY21APR2624350CE,70.35,57.9,72.55,49.35,161.7,539435,59.81,70.3,520,70.5,65,212550
2026-04-13T10:23:35.982,NF,NIFTY21APR2624350CE,70.75,57.9,72.55,49.35,161.7,539565,59.82,70.5,390,70.8,325,212550
2026-04-13T10:23:39.390,NF,NIFTY21APR2624350CE,71.25,57.9,72.55,49.35,161.7,539695,59.82,71.1,390,71.25,65,212550
2026-04-13T10:23:42.591,NF,NIFTY21APR2624350CE,70.85,57.9,72.55,49.35,161.7,539760,59.82,70.5,195,70.75,585,212550
2026-04-13T10:23:44.393,NF,NIFTY21APR2624350CE,71.1,57.9,72.55,49.35,161.7,539955,59.82,70.9,130,71.1,455,212550
2026-04-13T10:23:46.013,NF,NIFTY21APR2624350CE,70.9,57.9,72.55,49.35,161.7,540020,59.83,70.6,520,70.85,195,212550
2026-04-13T10:23:47.642,NF,NIFTY21APR2624350CE,70.6,57.9,72.55,49.35,161.7,540345,59.83,70.35,325,70.6,650,212550
2026-04-13T10:23:51.003,NF,NIFTY21APR2624350CE,71.1,57.9,72.55,49.35,161.7,540670,59.84,70.65,325,70.9,325,212550
2026-04-13T10:23:52.605,NF,NIFTY21APR2624350CE,70.7,57.9,72.55,49.35,161.7,540735,59.84,70.7,260,70.9,65,212550
2026-04-13T10:23:56.025,NF,NIFTY21APR2624350CE,71.4,57.9,72.55,49.35,161.7,540930,59.84,71.15,260,71.4,390,212550
2026-04-13T10:23:57.616,NF,NIFTY21APR2624350CE,71.0,57.9,72.55,49.35,161.7,540995,59.85,70.8,65,71.0,260,212550
2026-04-13T10:24:01.020,NF,NIFTY21APR2624350CE,71.6,57.9,72.55,49.35,161.7,541255,59.85,71.45,130,71.7,585,212550
2026-04-13T10:24:02.624,NF,NIFTY21APR2624350CE,71.65,57.9,72.55,49.35,161.7,541320,59.85,71.45,130,71.65,65,212550
2026-04-13T10:24:04.430,NF,NIFTY21APR2624350CE,71.35,57.9,72.55,49.35,161.7,541385,59.85,71.35,130,71.6,325,212550
2026-04-13T10:24:06.045,NF,NIFTY21APR2624350CE,72.0,57.9,72.55,49.35,161.7,541645,59.86,71.7,260,72.0,195,212550
2026-04-13T10:24:07.631,NF,NIFTY21APR2624350CE,71.7,57.9,72.55,49.35,161.7,541710,59.86,71.35,260,71.55,520,212550
2026-04-13T10:24:12.654,NF,NIFTY21APR2624350CE,72.0,57.9,72.55,49.35,161.7,541775,59.86,71.95,260,72.2,390,212550
2026-04-13T10:24:14.443,NF,NIFTY21APR2624350CE,72.1,57.9,72.55,49.35,161.7,541840,59.86,71.8,260,72.1,325,212550
2026-04-13T10:24:16.045,NF,NIFTY21APR2624350CE,72.25,57.9,72.55,49.35,161.7,541970,59.87,72.0,325,72.25,390,212550
2026-04-13T10:24:17.645,NF,NIFTY21APR2624350CE,72.85,57.9,73.15,49.35,161.7,543790,59.91,72.5,520,72.8,325,212550
2026-04-13T10:24:21.058,NF,NIFTY21APR2624350CE,72.15,57.9,73.15,49.35,161.7,543985,59.91,72.15,520,72.4,195,212550
2026-04-13T10:24:22.670,NF,NIFTY21APR2624350CE,72.35,57.9,73.15,49.35,161.7,544180,59.92,72.2,455,72.45,455,212550
2026-04-13T10:24:24.454,NF,NIFTY21APR2624350CE,72.3,57.9,73.15,49.35,161.7,544570,59.93,72.2,65,72.35,65,212550
2026-04-13T10:24:26.056,NF,NIFTY21APR2624350CE,72.0,57.9,73.15,49.35,161.7,544700,59.93,72.15,260,72.4,260,212550
2026-04-13T10:24:27.667,NF,NIFTY21APR2624350CE,72.4,57.9,73.15,49.35,161.7,544960,59.94,72.25,195,72.55,455,212550
2026-04-13T10:24:29.465,NF,NIFTY21APR2624350CE,71.85,57.9,73.15,49.35,161.7,545090,59.94,71.95,325,72.2,325,212550
2026-04-13T10:24:32.672,NF,NIFTY21APR2624350CE,72.2,57.9,73.15,49.35,161.7,545220,59.94,72.05,65,72.25,455,212550
2026-04-13T10:24:34.466,NF,NIFTY21APR2624350CE,70.75,57.9,73.15,49.35,161.7,549055,60.02,70.5,195,70.85,130,212550
2026-04-13T10:24:39.474,NF,NIFTY21APR2624350CE,69.2,57.9,73.15,49.35,161.7,549445,60.03,69.15,130,69.4,520,212550
2026-04-13T10:24:41.080,NF,NIFTY21APR2624350CE,69.55,57.9,73.15,49.35,161.7,549705,60.04,69.5,390,69.7,130,212550
2026-04-13T10:24:44.486,NF,NIFTY21APR2624350CE,70.05,57.9,73.15,49.35,161.7,549770,60.04,69.55,65,69.8,195,212550
2026-04-13T10:24:46.084,NF,NIFTY21APR2624350CE,70.8,57.9,73.15,49.35,161.7,550420,60.05,70.95,65,71.15,195,212550
2026-04-13T10:24:51.116,NF,NIFTY21APR2624350CE,70.9,57.9,73.15,49.35,161.7,550745,60.06,70.5,975,70.75,195,212550
2026-04-13T10:24:52.891,NF,NIFTY21APR2624350CE,70.35,57.9,73.15,49.35,161.7,551005,60.06,70.25,455,70.5,325,212550
2026-04-13T10:24:56.098,NF,NIFTY21APR2624350CE,70.05,57.9,73.15,49.35,161.7,551135,60.06,70.05,260,70.25,195,212550
2026-04-13T10:24:57.897,NF,NIFTY21APR2624350CE,70.0,57.9,73.15,49.35,161.7,551200,60.06,70.25,65,70.45,390,212550
2026-04-13T10:25:02.906,NF,NIFTY21APR2624350CE,70.6,57.9,73.15,49.35,161.7,551330,60.07,70.75,130,71.0,520,212550
2026-04-13T10:25:04.508,NF,NIFTY21APR2624350CE,71.3,57.9,73.15,49.35,161.7,551395,60.07,71.2,195,71.45,195,212550
2026-04-13T10:25:06.117,NF,NIFTY21APR2624350CE,71.55,57.9,73.15,49.35,161.7,551655,60.07,71.25,520,71.55,585,212550
2026-04-13T10:25:09.521,NF,NIFTY21APR2624350CE,71.5,57.9,73.15,49.35,161.7,551785,60.08,71.1,195,71.35,260,212550
2026-04-13T10:25:11.118,NF,NIFTY21APR2624350CE,71.3,57.9,73.15,49.35,161.7,551850,60.08,71.1,260,71.35,260,212550
2026-04-13T10:25:14.535,NF,NIFTY21APR2624350CE,71.95,57.9,73.15,49.35,161.7,552045,60.08,71.55,325,71.85,325,212550
2026-04-13T10:25:17.929,NF,NIFTY21APR2624350CE,71.2,57.9,73.15,49.35,161.7,552175,60.08,70.85,195,71.15,325,212550
2026-04-13T10:25:21.140,NF,NIFTY21APR2624350CE,71.1,57.9,73.15,49.35,161.7,552240,60.09,70.95,520,71.2,455,212550
2026-04-13T10:25:22.933,NF,NIFTY21APR2624350CE,70.7,57.9,73.15,49.35,161.7,552565,60.09,70.2,195,70.4,65,212550
2026-04-13T10:25:26.138,NF,NIFTY21APR2624350CE,70.15,57.9,73.15,49.35,161.7,552695,60.09,69.85,325,70.1,260,212550
2026-04-13T10:25:29.545,NF,NIFTY21APR2624350CE,70.2,57.9,73.15,49.35,161.7,552760,60.1,70.25,130,70.45,65,212550
2026-04-13T10:25:31.152,NF,NIFTY21APR2624350CE,70.45,57.9,73.15,49.35,161.7,552955,60.1,70.1,325,70.4,260,224770
2026-04-13T10:25:42.559,NF,NIFTY21APR2624350CE,70.5,57.9,73.15,49.35,161.7,555945,60.16,70.65,325,70.9,195,224770
2026-04-13T10:25:45.782,NF,NIFTY21APR2624350CE,70.45,57.9,73.15,49.35,161.7,556010,60.16,70.3,65,70.6,260,224770
2026-04-13T10:25:48.970,NF,NIFTY21APR2624350CE,71.0,57.9,73.15,49.35,161.7,556140,60.16,71.2,195,71.5,195,224770
2026-04-13T10:25:50.769,NF,NIFTY21APR2624350CE,70.95,57.9,73.15,49.35,161.7,556270,60.16,70.65,390,70.85,260,224770
2026-04-13T10:25:53.987,NF,NIFTY21APR2624350CE,70.75,57.9,73.15,49.35,161.7,556335,60.16,70.7,325,71.0,325,224770
2026-04-13T10:25:58.997,NF,NIFTY21APR2624350CE,70.8,57.9,73.15,49.35,161.7,556400,60.16,70.8,195,71.05,195,224770
2026-04-13T10:26:08.802,NF,NIFTY21APR2624350CE,70.0,57.9,73.15,49.35,161.7,556530,60.17,69.95,455,70.2,130,224770
2026-04-13T10:26:12.212,NF,NIFTY21APR2624350CE,70.65,57.9,73.15,49.35,161.7,557895,60.19,70.35,390,70.65,455,224770
2026-04-13T10:26:13.808,NF,NIFTY21APR2624350CE,70.7,57.9,73.15,49.35,161.7,559260,60.22,70.2,260,70.5,130,224770
2026-04-13T10:26:25.227,NF,NIFTY21APR2624350CE,70.95,57.9,73.15,49.35,161.7,559780,60.23,70.55,455,70.75,65,224770
2026-04-13T10:26:36.639,NF,NIFTY21APR2624350CE,70.55,57.9,73.15,49.35,161.7,559845,60.23,70.55,390,70.8,130,224770
2026-04-13T10:26:40.044,NF,NIFTY21APR2624350CE,70.75,57.9,73.15,49.35,161.7,559910,60.23,70.55,390,70.8,195,224770
2026-04-13T10:26:43.446,NF,NIFTY21APR2624350CE,71.0,57.9,73.15,49.35,161.7,560040,60.23,71.2,195,71.5,260,224770
2026-04-13T10:26:45.067,NF,NIFTY21APR2624350CE,71.1,57.9,73.15,49.35,161.7,560105,60.23,71.05,195,71.3,130,224770
2026-04-13T10:26:46.677,NF,NIFTY21APR2624350CE,71.2,57.9,73.15,49.35,161.7,560365,60.24,71.1,585,71.4,455,224770
2026-04-13T10:26:48.453,NF,NIFTY21APR2624350CE,71.6,57.9,73.15,49.35,161.7,561405,60.26,71.65,325,71.9,390,224770
2026-04-13T10:26:51.683,NF,NIFTY21APR2624350CE,71.95,57.9,73.15,49.35,161.7,561470,60.26,71.65,325,71.9,260,224770
2026-04-13T10:26:55.064,NF,NIFTY21APR2624350CE,72.25,57.9,73.15,49.35,161.7,561600,60.26,71.9,260,72.15,195,224770
2026-04-13T10:27:00.103,NF,NIFTY21APR2624350CE,72.45,57.9,73.15,49.35,161.7,561730,60.27,72.35,325,72.6,130,224770
2026-04-13T10:27:01.691,NF,NIFTY21APR2624350CE,72.35,57.9,73.15,49.35,161.7,561795,60.27,72.55,260,72.8,585,224770
2026-04-13T10:27:03.478,NF,NIFTY21APR2624350CE,72.75,57.9,73.15,49.35,161.7,562185,60.28,72.5,325,72.75,195,224770
2026-04-13T10:27:05.078,NF,NIFTY21APR2624350CE,72.75,57.9,73.15,49.35,161.7,562380,60.28,72.5,585,72.75,260,224770
2026-04-13T10:27:08.484,NF,NIFTY21APR2624350CE,72.9,57.9,73.15,49.35,161.7,562705,60.29,72.6,650,72.9,195,224770
2026-04-13T10:27:13.487,NF,NIFTY21APR2624350CE,72.9,57.9,73.15,49.35,161.7,562770,60.29,72.65,325,72.95,325,224770
2026-04-13T10:27:15.106,NF,NIFTY21APR2624350CE,72.7,57.9,73.15,49.35,161.7,562835,60.29,72.75,260,73.0,455,224770
2026-04-13T10:27:16.702,NF,NIFTY21APR2624350CE,73.0,57.9,73.15,49.35,161.7,562965,60.29,72.65,195,72.85,65,224770
2026-04-13T10:27:18.495,NF,NIFTY21APR2624350CE,73.8,57.9,73.8,49.35,161.7,564850,60.34,73.65,260,73.9,65,224770
2026-04-13T10:27:20.101,NF,NIFTY21APR2624350CE,73.9,57.9,74.0,49.35,161.7,565435,60.35,73.8,325,74.1,325,224770
2026-04-13T10:27:23.507,NF,NIFTY21APR2624350CE,74.25,57.9,74.25,49.35,161.7,565565,60.35,74.4,390,74.65,65,224770
2026-04-13T10:27:26.708,NF,NIFTY21APR2624350CE,74.8,57.9,74.8,49.35,161.7,565695,60.36,74.45,195,74.7,390,224770
2026-04-13T10:27:28.509,NF,NIFTY21APR2624350CE,74.0,57.9,74.8,49.35,161.7,565890,60.36,73.7,260,73.95,130,224770
2026-04-13T10:27:33.522,NF,NIFTY21APR2624350CE,74.25,57.9,74.8,49.35,161.7,565955,60.36,74.1,195,74.4,715,224770
2026-04-13T10:27:35.127,NF,NIFTY21APR2624350CE,74.4,57.9,74.8,49.35,161.7,566410,60.38,74.1,975,74.4,65,224770
2026-04-13T10:27:38.329,NF,NIFTY21APR2624350CE,74.0,57.9,74.8,49.35,161.7,566540,60.38,74.0,390,74.35,195,224770
2026-04-13T10:27:43.338,NF,NIFTY21APR2624350CE,74.2,57.9,74.8,49.35,161.7,566800,60.38,74.2,260,74.5,325,224770
2026-04-13T10:27:48.338,NF,NIFTY21APR2624350CE,73.45,57.9,74.8,49.35,161.7,567060,60.39,73.5,130,73.8,715,224770
2026-04-13T10:27:49.942,NF,NIFTY21APR2624350CE,73.9,57.9,74.8,49.35,161.7,567190,60.39,73.75,390,73.95,65,224770
2026-04-13T10:27:51.743,NF,NIFTY21APR2624350CE,74.25,57.9,74.8,49.35,161.7,567515,60.4,73.75,455,74.0,65,224770
2026-04-13T10:27:53.345,NF,NIFTY21APR2624350CE,73.75,57.9,74.8,49.35,161.7,567840,60.41,73.7,130,73.95,520,224770
2026-04-13T10:27:54.948,NF,NIFTY21APR2624350CE,73.85,57.9,74.8,49.35,161.7,568165,60.42,73.55,325,73.75,65,224770
2026-04-13T10:27:59.954,NF,NIFTY21APR2624350CE,74.35,57.9,74.8,49.35,161.7,568295,60.42,74.35,325,74.5,130,224770
2026-04-13T10:28:01.756,NF,NIFTY21APR2624350CE,74.5,57.9,74.8,49.35,161.7,568360,60.42,74.7,260,74.9,260,224770
2026-04-13T10:28:03.363,NF,NIFTY21APR2624350CE,74.85,57.9,74.85,49.35,161.7,568425,60.42,74.7,195,74.95,390,224770
2026-04-13T10:28:06.764,NF,NIFTY21APR2624350CE,74.05,57.9,74.85,49.35,161.7,568490,60.43,74.0,520,74.3,195,224770
2026-04-13T10:28:13.383,NF,NIFTY21APR2624350CE,74.3,57.9,74.85,49.35,161.7,568555,60.43,74.05,520,74.4,260,224770
2026-04-13T10:28:18.382,NF,NIFTY21APR2624350CE,74.75,57.9,74.85,49.35,161.7,568620,60.43,74.45,455,74.65,65,224770
2026-04-13T10:28:21.799,NF,NIFTY21APR2624350CE,74.55,57.9,74.85,49.35,161.7,568750,60.43,74.35,260,74.6,260,224770
2026-04-13T10:28:23.393,NF,NIFTY21APR2624350CE,74.25,57.9,74.85,49.35,161.7,568945,60.44,74.1,260,74.35,130,224770
2026-04-13T10:28:26.795,NF,NIFTY21APR2624350CE,73.95,57.9,74.85,49.35,161.7,569010,60.44,73.85,260,74.1,195,224770
2026-04-13T10:28:28.400,NF,NIFTY21APR2624350CE,74.05,57.9,74.85,49.35,161.7,569075,60.44,74.0,520,74.35,65,224770
2026-04-13T10:28:30.011,NF,NIFTY21APR2624350CE,74.35,57.9,74.85,49.35,161.7,569400,60.45,74.25,195,74.5,195,224770
2026-04-13T10:28:31.803,NF,NIFTY21APR2624350CE,74.1,57.9,74.85,49.35,161.7,569530,60.45,73.9,195,74.15,260,228150
2026-04-13T10:28:33.430,NF,NIFTY21APR2624350CE,73.9,57.9,74.85,49.35,161.7,569660,60.45,73.8,325,74.05,260,228150
2026-04-13T10:28:35.013,NF,NIFTY21APR2624350CE,73.95,57.9,74.85,49.35,161.7,569855,60.46,73.95,390,74.25,195,228150
2026-04-13T10:28:38.414,NF,NIFTY21APR2624350CE,74.0,57.9,74.85,49.35,161.7,569920,60.46,73.75,130,74.05,195,228150
2026-04-13T10:28:40.053,NF,NIFTY21APR2624350CE,74.1,57.9,74.85,49.35,161.7,569985,60.46,73.9,195,74.15,195,228150
2026-04-13T10:28:41.627,NF,NIFTY21APR2624350CE,74.25,57.9,74.85,49.35,161.7,570050,60.46,74.1,325,74.35,65,228150
2026-04-13T10:28:55.049,NF,NIFTY21APR2624350CE,74.0,57.9,74.85,49.35,161.7,570115,60.46,74.0,195,74.35,260,228150
2026-04-13T10:28:56.642,NF,NIFTY21APR2624350CE,74.1,57.9,74.85,49.35,161.7,570180,60.47,73.95,585,74.2,195,228150
2026-04-13T10:29:00.049,NF,NIFTY21APR2624350CE,74.35,57.9,74.85,49.35,161.7,570245,60.47,74.2,130,74.4,130,228150
2026-04-13T10:29:01.655,NF,NIFTY21APR2624350CE,74.25,57.9,74.85,49.35,161.7,570375,60.47,73.55,260,73.9,65,228150
2026-04-13T10:29:03.451,NF,NIFTY21APR2624350CE,73.45,57.9,74.85,49.35,161.7,570440,60.47,73.4,195,73.7,130,228150
2026-04-13T10:29:05.076,NF,NIFTY21APR2624350CE,73.1,57.9,74.85,49.35,161.7,570570,60.47,73.1,130,73.4,390,228150
2026-04-13T10:29:06.671,NF,NIFTY21APR2624350CE,72.9,57.9,74.85,49.35,161.7,570700,60.48,73.0,65,73.25,130,228150
2026-04-13T10:29:08.460,NF,NIFTY21APR2624350CE,73.15,57.9,74.85,49.35,161.7,571285,60.49,73.05,195,73.35,130,228150
2026-04-13T10:29:10.074,NF,NIFTY21APR2624350CE,72.85,57.9,74.85,49.35,161.7,571350,60.49,72.95,260,73.35,195,228150
2026-04-13T10:29:18.479,NF,NIFTY21APR2624350CE,73.45,57.9,74.85,49.35,161.7,571415,60.49,73.05,130,73.35,130,228150
2026-04-13T10:29:20.082,NF,NIFTY21APR2624350CE,73.0,57.9,74.85,49.35,161.7,571740,60.5,73.15,65,73.5,520,228150
2026-04-13T10:29:21.690,NF,NIFTY21APR2624350CE,73.25,57.9,74.85,49.35,161.7,572000,60.51,73.15,130,73.4,130,228150
2026-04-13T10:29:26.703,NF,NIFTY21APR2624350CE,74.3,57.9,74.85,49.35,161.7,572130,60.51,74.0,195,74.25,195,228150
2026-04-13T10:29:28.503,NF,NIFTY21APR2624350CE,74.05,57.9,74.85,49.35,161.7,572390,60.52,73.75,325,74.05,260,228150
2026-04-13T10:29:30.102,NF,NIFTY21APR2624350CE,73.75,57.9,74.85,49.35,161.7,572455,60.52,73.9,65,74.2,650,228150
2026-04-13T10:29:36.722,NF,NIFTY21APR2624350CE,74.3,57.9,74.85,49.35,161.7,572520,60.52,74.0,260,74.3,130,228150
2026-04-13T10:29:38.515,NF,NIFTY21APR2624350CE,74.1,57.9,74.85,49.35,161.7,572585,60.52,74.05,455,74.3,65,228150
2026-04-13T10:29:41.930,NF,NIFTY21APR2624350CE,74.05,57.9,74.85,49.35,161.7,572715,60.52,74.05,325,74.35,195,228150
2026-04-13T10:29:45.134,NF,NIFTY21APR2624350CE,73.7,57.9,74.85,49.35,161.7,572780,60.52,73.75,520,74.0,195,228150
2026-04-13T10:30:06.964,NF,NIFTY21APR2624350CE,75.3,57.9,75.3,49.35,161.7,574990,60.58,75.05,195,75.35,130,228150
2026-04-13T10:30:08.575,NF,NIFTY21APR2624350CE,75.0,57.9,75.3,49.35,161.7,575445,60.59,74.7,195,74.95,65,228150
2026-04-13T10:30:10.176,NF,NIFTY21APR2624350CE,74.65,57.9,75.3,49.35,161.7,575575,60.6,74.25,130,74.55,325,228150
2026-04-13T10:30:11.969,NF,NIFTY21APR2624350CE,74.35,57.9,75.3,49.35,161.7,576030,60.61,74.1,195,74.35,130,228150
2026-04-13T10:30:15.176,NF,NIFTY21APR2624350CE,74.9,57.9,75.3,49.35,161.7,576355,60.61,74.85,195,75.15,260,228150
2026-04-13T10:30:16.977,NF,NIFTY21APR2624350CE,74.9,57.9,75.3,49.35,161.7,576485,60.62,74.7,650,75.0,130,228150
2026-04-13T10:30:21.985,NF,NIFTY21APR2624350CE,74.95,57.9,75.3,49.35,161.7,576550,60.62,74.8,130,75.1,260,228150
2026-04-13T10:30:28.608,NF,NIFTY21APR2624350CE,74.75,57.9,75.3,49.35,161.7,576615,60.62,74.65,130,74.95,195,228150
2026-04-13T10:30:33.606,NF,NIFTY21APR2624350CE,74.9,57.9,75.3,49.35,161.7,576680,60.62,74.65,65,74.9,195,228150
2026-04-13T10:30:35.219,NF,NIFTY21APR2624350CE,74.4,57.9,75.3,49.35,161.7,576810,60.63,74.1,455,74.4,195,228150
2026-04-13T10:30:40.426,NF,NIFTY21APR2624350CE,74.4,57.9,75.3,49.35,161.7,576875,60.63,74.2,65,74.5,390,228150
2026-04-13T10:30:42.030,NF,NIFTY21APR2624350CE,74.5,57.9,75.3,49.35,161.7,576940,60.63,74.2,455,74.45,130,228150
2026-04-13T10:30:48.637,NF,NIFTY21APR2624350CE,74.85,57.9,75.3,49.35,161.7,577005,60.63,74.4,260,74.7,390,228150
2026-04-13T10:30:50.433,NF,NIFTY21APR2624350CE,74.2,57.9,75.3,49.35,161.7,577070,60.63,73.9,455,74.25,390,228150
2026-04-13T10:30:52.034,NF,NIFTY21APR2624350CE,74.2,57.9,75.3,49.35,161.7,577330,60.64,74.25,65,74.5,195,228150
2026-04-13T10:31:08.664,NF,NIFTY21APR2624350CE,74.55,57.9,75.3,49.35,161.7,577395,60.64,74.1,130,74.35,130,228150
2026-04-13T10:31:12.064,NF,NIFTY21APR2624350CE,74.05,57.9,75.3,49.35,161.7,577525,60.64,74.05,195,74.3,130,228150
2026-04-13T10:31:18.683,NF,NIFTY21APR2624350CE,74.3,57.9,75.3,49.35,161.7,577590,60.64,74.35,65,74.7,520,228150
2026-04-13T10:31:25.491,NF,NIFTY21APR2624350CE,74.2,57.9,75.3,49.35,161.7,577785,60.65,74.1,260,74.45,455,228150
2026-04-13T10:31:27.104,NF,NIFTY21APR2624350CE,74.0,57.9,75.3,49.35,161.7,578045,60.65,73.75,130,74.05,195,228150
2026-04-13T10:31:28.702,NF,NIFTY21APR2624350CE,73.7,57.9,75.3,49.35,161.7,578305,60.66,73.6,130,73.9,260,228150
2026-04-13T10:31:33.717,NF,NIFTY21APR2624350CE,73.2,57.9,75.3,49.35,161.7,578630,60.67,73.25,260,73.5,715,225875
2026-04-13T10:31:42.159,NF,NIFTY21APR2624350CE,73.5,57.9,75.3,49.35,161.7,578695,60.67,73.25,325,73.5,195,225875
2026-04-13T10:31:45.349,NF,NIFTY21APR2624350CE,73.25,57.9,75.3,49.35,161.7,578760,60.67,73.25,325,73.55,130,225875
2026-04-13T10:31:55.351,NF,NIFTY21APR2624350CE,73.15,57.9,75.3,49.35,161.7,579020,60.68,73.15,195,73.45,65,225875
2026-04-13T10:31:57.140,NF,NIFTY21APR2624350CE,73.2,57.9,75.3,49.35,161.7,580060,60.7,73.1,260,73.45,130,225875
2026-04-13T10:32:02.148,NF,NIFTY21APR2624350CE,73.0,57.9,75.3,49.35,161.7,580905,60.72,72.4,65,72.65,195,225875
2026-04-13T10:32:05.362,NF,NIFTY21APR2624350CE,73.15,57.9,75.3,49.35,161.7,581100,60.72,73.2,260,73.5,195,225875
2026-04-13T10:32:12.159,NF,NIFTY21APR2624350CE,73.2,57.9,75.3,49.35,161.7,581165,60.72,73.2,65,73.5,520,225875
2026-04-13T10:32:27.185,NF,NIFTY21APR2624350CE,73.2,57.9,75.3,49.35,161.7,581295,60.72,72.85,390,73.15,195,225875
2026-04-13T10:32:35.428,NF,NIFTY21APR2624350CE,72.45,57.9,75.3,49.35,161.7,581425,60.73,72.45,520,72.75,585,225875
2026-04-13T10:32:37.200,NF,NIFTY21APR2624350CE,72.85,57.9,75.3,49.35,161.7,581555,60.73,73.05,520,73.35,195,225875
2026-04-13T10:32:42.208,NF,NIFTY21APR2624350CE,72.95,57.9,75.3,49.35,161.7,581620,60.73,72.95,455,73.25,260,225875
2026-04-13T10:32:45.626,NF,NIFTY21APR2624350CE,73.1,57.9,75.3,49.35,161.7,581685,60.73,72.7,195,73.05,455,225875
2026-04-13T10:32:55.435,NF,NIFTY21APR2624350CE,72.9,57.9,75.3,49.35,161.7,582270,60.74,72.9,910,73.2,390,225875
2026-04-13T10:32:57.051,NF,NIFTY21APR2624350CE,72.9,57.9,75.3,49.35,161.7,582465,60.75,72.9,520,73.2,390,225875
2026-04-13T10:32:58.862,NF,NIFTY21APR2624350CE,73.2,57.9,75.3,49.35,161.7,582530,60.75,73.1,195,73.45,325,225875
2026-04-13T10:33:00.441,NF,NIFTY21APR2624350CE,73.45,57.9,75.3,49.35,161.7,582660,60.75,73.1,585,73.45,195,225875
2026-04-13T10:33:02.052,NF,NIFTY21APR2624350CE,73.4,57.9,75.3,49.35,161.7,582790,60.76,73.05,780,73.35,65,225875
2026-04-13T10:33:13.684,NF,NIFTY21APR2624350CE,73.25,57.9,75.3,49.35,161.7,583115,60.76,72.9,390,73.2,325,225875
2026-04-13T10:33:20.475,NF,NIFTY21APR2624350CE,72.8,57.9,75.3,49.35,161.7,583180,60.76,72.55,195,72.85,325,225875
2026-04-13T10:33:22.086,NF,NIFTY21APR2624350CE,72.7,57.9,75.3,49.35,161.7,583245,60.77,72.5,455,72.8,130,225875
2026-04-13T10:33:23.696,NF,NIFTY21APR2624350CE,72.85,57.9,75.3,49.35,161.7,583310,60.77,72.7,325,72.95,260,225875
2026-04-13T10:33:30.504,NF,NIFTY21APR2624350CE,71.65,57.9,75.3,49.35,161.7,584545,60.79,71.6,585,71.9,195,225875
2026-04-13T10:33:35.518,NF,NIFTY21APR2624350CE,71.6,57.9,75.3,49.35,161.7,584610,60.79,71.0,1040,71.25,650,225875
2026-04-13T10:33:38.741,NF,NIFTY21APR2624350CE,71.1,57.9,75.3,49.35,161.7,584805,60.79,71.15,260,71.4,195,225875
2026-04-13T10:33:42.126,NF,NIFTY21APR2624350CE,71.0,57.9,75.3,49.35,161.7,585845,60.81,70.4,325,70.7,130,225875
2026-04-13T10:33:43.718,NF,NIFTY21APR2624350CE,70.75,57.9,75.3,49.35,161.7,585910,60.81,70.45,195,70.7,130,225875
2026-04-13T10:33:45.533,NF,NIFTY21APR2624350CE,70.45,57.9,75.3,49.35,161.7,586040,60.82,70.35,130,70.6,390,225875
2026-04-13T10:33:47.147,NF,NIFTY21APR2624350CE,70.6,57.9,75.3,49.35,161.7,586170,60.82,70.95,130,71.2,195,225875
2026-04-13T10:33:48.735,NF,NIFTY21APR2624350CE,70.85,57.9,75.3,49.35,161.7,586235,60.82,70.7,390,70.95,195,225875
2026-04-13T10:33:52.138,NF,NIFTY21APR2624350CE,71.15,57.9,75.3,49.35,161.7,586495,60.82,70.9,325,71.2,455,225875
2026-04-13T10:33:53.735,NF,NIFTY21APR2624350CE,71.75,57.9,75.3,49.35,161.7,586820,60.83,71.4,260,71.7,390,225875
2026-04-13T10:33:57.154,NF,NIFTY21APR2624350CE,71.45,57.9,75.3,49.35,161.7,586885,60.83,71.2,325,71.45,130,225875
