Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:50:52.801,NF,NIFTY28APR2623500CE,520.95,553.3,571.25,499.35,783.25,1027715,514.1,521.6,65,522.0,65,1965015
2026-04-13T09:50:54.405,NF,NIFTY28APR2623500CE,523.0,553.3,571.25,499.35,783.25,1028300,514.1,521.6,65,523.05,325,1965015
2026-04-13T09:50:56.205,NF,NIFTY28APR2623500CE,521.6,553.3,571.25,499.35,783.25,1028365,514.1,520.9,260,522.55,260,1965015
2026-04-13T09:50:59.415,NF,NIFTY28APR2623500CE,521.9,553.3,571.25,499.35,783.25,1028495,514.1,520.45,65,521.9,195,1965015
2026-04-13T09:51:01.013,NF,NIFTY28APR2623500CE,520.4,553.3,571.25,499.35,783.25,1028885,514.11,520.3,65,521.6,130,1965015
2026-04-13T09:51:02.617,NF,NIFTY28APR2623500CE,520.85,553.3,571.25,499.35,783.25,1028950,514.11,520.3,65,521.4,65,1965015
2026-04-13T09:51:06.022,NF,NIFTY28APR2623500CE,521.5,553.3,571.25,499.35,783.25,1029080,514.11,520.35,65,521.5,195,1965015
2026-04-13T09:51:07.626,NF,NIFTY28APR2623500CE,520.0,553.3,571.25,499.35,783.25,1029665,514.11,519.5,390,520.0,65,1965015
2026-04-13T09:51:09.230,NF,NIFTY28APR2623500CE,520.0,553.3,571.25,499.35,783.25,1029730,514.11,520.0,65,521.0,65,1965015
2026-04-13T09:51:11.041,NF,NIFTY28APR2623500CE,520.3,553.3,571.25,499.35,783.25,1029925,514.11,519.0,650,520.3,65,1965015
2026-04-13T09:51:14.233,NF,NIFTY28APR2623500CE,517.05,553.3,571.25,499.35,783.25,1030835,514.12,517.2,260,518.7,260,1965015
2026-04-13T09:51:15.839,NF,NIFTY28APR2623500CE,518.55,553.3,571.25,499.35,783.25,1031550,514.12,517.2,130,518.25,130,1965015
2026-04-13T09:51:17.441,NF,NIFTY28APR2623500CE,517.8,553.3,571.25,499.35,783.25,1031875,514.12,517.05,390,518.1,65,1965015
2026-04-13T09:51:19.242,NF,NIFTY28APR2623500CE,518.2,553.3,571.25,499.35,783.25,1031940,514.12,518.0,195,519.45,65,1965015
2026-04-13T09:51:20.844,NF,NIFTY28APR2623500CE,518.25,553.3,571.25,499.35,783.25,1032395,514.12,517.05,390,518.1,195,1965015
2026-04-13T09:51:22.447,NF,NIFTY28APR2623500CE,517.4,553.3,571.25,499.35,783.25,1032850,514.12,515.65,65,517.1,130,1965015
2026-04-13T09:51:27.453,NF,NIFTY28APR2623500CE,516.35,553.3,571.25,499.35,783.25,1032915,514.12,515.95,65,517.45,130,1965015
2026-04-13T09:51:35.865,NF,NIFTY28APR2623500CE,518.55,553.3,571.25,499.35,783.25,1033370,514.13,518.8,195,520.0,65,1965015
2026-04-13T09:51:37.470,NF,NIFTY28APR2623500CE,520.0,553.3,571.25,499.35,783.25,1033435,514.13,518.95,455,520.5,195,1965015
2026-04-13T09:51:40.672,NF,NIFTY28APR2623500CE,521.0,553.3,571.25,499.35,783.25,1033500,514.13,519.6,65,521.0,130,1965015
2026-04-13T09:51:42.286,NF,NIFTY28APR2623500CE,521.5,553.3,571.25,499.35,783.25,1033630,514.13,520.85,195,522.0,130,1965015
2026-04-13T09:51:43.899,NF,NIFTY28APR2623500CE,522.0,553.3,571.25,499.35,783.25,1033760,514.13,521.35,65,522.8,65,1965015
2026-04-13T09:51:47.083,NF,NIFTY28APR2623500CE,523.0,553.3,571.25,499.35,783.25,1034085,514.13,522.05,520,523.75,65,1965015
2026-04-13T09:51:48.700,NF,NIFTY28APR2623500CE,524.0,553.3,571.25,499.35,783.25,1034345,514.13,523.4,195,524.7,130,1965015
2026-04-13T09:51:50.489,NF,NIFTY28APR2623500CE,523.55,553.3,571.25,499.35,783.25,1034410,514.13,523.55,585,524.7,130,1965015
2026-04-13T09:51:52.092,NF,NIFTY28APR2623500CE,524.0,553.3,571.25,499.35,783.25,1034475,514.14,523.25,65,524.0,585,1965015
2026-04-13T09:51:53.694,NF,NIFTY28APR2623500CE,524.0,553.3,571.25,499.35,783.25,1035060,514.14,524.2,65,524.8,390,1965015
2026-04-13T09:51:55.495,NF,NIFTY28APR2623500CE,525.0,553.3,571.25,499.35,783.25,1036230,514.15,524.0,1235,525.5,130,1965015
2026-04-13T09:51:58.709,NF,NIFTY28APR2623500CE,525.0,553.3,571.25,499.35,783.25,1036880,514.16,524.0,1105,525.15,65,1965015
2026-04-13T09:52:00.306,NF,NIFTY28APR2623500CE,524.0,553.3,571.25,499.35,783.25,1037140,514.16,524.0,910,525.25,65,1965015
2026-04-13T09:52:02.106,NF,NIFTY28APR2623500CE,525.55,553.3,571.25,499.35,783.25,1037400,514.17,525.35,65,526.0,1950,1965015
2026-04-13T09:52:03.719,NF,NIFTY28APR2623500CE,523.7,553.3,571.25,499.35,783.25,1038180,514.17,522.75,130,524.25,260,1965015
2026-04-13T09:52:07.186,NF,NIFTY28APR2623500CE,525.0,553.3,571.25,499.35,783.25,1038245,514.17,524.5,390,525.9,325,1965015
2026-04-13T09:52:10.322,NF,NIFTY28APR2623500CE,525.25,553.3,571.25,499.35,783.25,1038375,514.17,523.65,455,525.25,195,1965015
2026-04-13T09:52:11.925,NF,NIFTY28APR2623500CE,525.4,553.3,571.25,499.35,783.25,1038570,514.18,523.55,455,525.35,260,1965015
2026-04-13T09:52:13.531,NF,NIFTY28APR2623500CE,523.2,553.3,571.25,499.35,783.25,1039090,514.18,523.25,130,525.0,260,1965015
2026-04-13T09:52:15.337,NF,NIFTY28APR2623500CE,525.0,553.3,571.25,499.35,783.25,1039285,514.18,523.9,195,525.5,130,1965015
2026-04-13T09:52:16.933,NF,NIFTY28APR2623500CE,524.2,553.3,571.25,499.35,783.25,1039415,514.18,523.7,195,525.45,65,1955265
2026-04-13T09:52:18.535,NF,NIFTY28APR2623500CE,523.85,553.3,571.25,499.35,783.25,1039480,514.19,522.1,65,523.55,195,1955265
2026-04-13T09:52:20.373,NF,NIFTY28APR2623500CE,523.4,553.3,571.25,499.35,783.25,1039545,514.19,522.1,65,523.2,195,1955265
2026-04-13T09:52:21.955,NF,NIFTY28APR2623500CE,522.05,553.3,571.25,499.35,783.25,1040000,514.19,520.85,325,522.55,260,1955265
2026-04-13T09:52:25.380,NF,NIFTY28APR2623500CE,522.7,553.3,571.25,499.35,783.25,1040130,514.19,522.05,650,523.85,455,1955265
2026-04-13T09:52:26.989,NF,NIFTY28APR2623500CE,523.75,553.3,571.25,499.35,783.25,1040195,514.19,522.4,65,523.7,65,1955265
2026-04-13T09:52:28.559,NF,NIFTY28APR2623500CE,523.85,553.3,571.25,499.35,783.25,1040260,514.19,522.65,455,524.3,65,1955265
2026-04-13T09:52:31.952,NF,NIFTY28APR2623500CE,523.05,553.3,571.25,499.35,783.25,1042470,514.21,523.0,195,524.5,65,1955265
2026-04-13T09:52:33.558,NF,NIFTY28APR2623500CE,523.0,553.3,571.25,499.35,783.25,1042665,514.21,521.25,65,522.95,520,1955265
2026-04-13T09:52:40.366,NF,NIFTY28APR2623500CE,521.9,553.3,571.25,499.35,783.25,1043380,514.22,520.85,65,522.45,455,1955265
2026-04-13T09:52:45.382,NF,NIFTY28APR2623500CE,523.35,553.3,571.25,499.35,783.25,1043445,514.22,522.0,130,523.35,455,1955265
2026-04-13T09:52:46.977,NF,NIFTY28APR2623500CE,523.5,553.3,571.25,499.35,783.25,1043510,514.22,522.2,65,523.5,390,1955265
2026-04-13T09:52:48.586,NF,NIFTY28APR2623500CE,522.45,553.3,571.25,499.35,783.25,1043575,514.22,522.35,65,523.5,390,1955265
2026-04-13T09:52:50.380,NF,NIFTY28APR2623500CE,523.5,553.3,571.25,499.35,783.25,1043965,514.22,523.2,65,524.0,65,1955265
2026-04-13T09:52:51.983,NF,NIFTY28APR2623500CE,524.0,553.3,571.25,499.35,783.25,1044030,514.22,524.0,195,525.0,130,1955265
2026-04-13T09:52:56.992,NF,NIFTY28APR2623500CE,522.15,553.3,571.25,499.35,783.25,1047345,514.25,522.0,520,523.7,65,1955265
2026-04-13T09:52:58.632,NF,NIFTY28APR2623500CE,525.15,553.3,571.25,499.35,783.25,1049035,514.27,523.95,65,525.4,65,1955265
2026-04-13T09:53:00.400,NF,NIFTY28APR2623500CE,522.85,553.3,571.25,499.35,783.25,1049100,514.27,523.0,585,525.0,130,1955265
2026-04-13T09:53:05.404,NF,NIFTY28APR2623500CE,524.9,553.3,571.25,499.35,783.25,1049165,514.27,523.8,455,525.4,65,1955265
2026-04-13T09:53:08.614,NF,NIFTY28APR2623500CE,525.25,553.3,571.25,499.35,783.25,1049295,514.27,524.1,780,525.3,195,1955265
2026-04-13T09:53:10.415,NF,NIFTY28APR2623500CE,524.1,553.3,571.25,499.35,783.25,1049685,514.28,523.8,520,525.0,65,1955265
2026-04-13T09:53:12.014,NF,NIFTY28APR2623500CE,524.8,553.3,571.25,499.35,783.25,1049750,514.28,523.7,260,525.0,195,1955265
2026-04-13T09:53:17.023,NF,NIFTY28APR2623500CE,523.7,553.3,571.25,499.35,783.25,1050140,514.28,522.75,130,524.6,260,1955265
2026-04-13T09:53:20.429,NF,NIFTY28APR2623500CE,523.05,553.3,571.25,499.35,783.25,1050400,514.28,522.95,455,524.35,65,1955265
2026-04-13T09:53:28.658,NF,NIFTY28APR2623500CE,524.0,553.3,571.25,499.35,783.25,1050465,514.28,523.45,260,525.0,260,1955265
2026-04-13T09:53:30.444,NF,NIFTY28APR2623500CE,523.45,553.3,571.25,499.35,783.25,1050660,514.29,523.9,260,525.0,130,1955265
2026-04-13T09:53:32.049,NF,NIFTY28APR2623500CE,525.0,553.3,571.25,499.35,783.25,1050790,514.29,524.3,650,525.75,130,1955265
2026-04-13T09:53:38.661,NF,NIFTY28APR2623500CE,525.0,553.3,571.25,499.35,783.25,1051505,514.29,525.2,65,526.0,1950,1955265
2026-04-13T09:53:40.506,NF,NIFTY28APR2623500CE,525.65,553.3,571.25,499.35,783.25,1052155,514.3,525.55,65,526.0,1365,1955265
2026-04-13T09:53:42.072,NF,NIFTY28APR2623500CE,525.0,553.3,571.25,499.35,783.25,1053780,514.32,523.95,260,525.65,65,1955265
2026-04-13T09:53:48.674,NF,NIFTY28APR2623500CE,522.85,553.3,571.25,499.35,783.25,1054105,514.32,522.05,260,523.15,65,1955265
2026-04-13T09:53:52.079,NF,NIFTY28APR2623500CE,523.4,553.3,571.25,499.35,783.25,1054170,514.32,522.05,65,523.2,130,1955265
2026-04-13T09:53:53.684,NF,NIFTY28APR2623500CE,523.05,553.3,571.25,499.35,783.25,1054300,514.32,522.05,65,522.75,65,1955265
2026-04-13T09:53:55.484,NF,NIFTY28APR2623500CE,521.3,553.3,571.25,499.35,783.25,1054690,514.33,521.5,260,523.05,520,1955265
2026-04-13T09:53:57.088,NF,NIFTY28APR2623500CE,522.2,553.3,571.25,499.35,783.25,1054820,514.33,520.75,325,522.2,65,1955265
2026-04-13T09:54:00.494,NF,NIFTY28APR2623500CE,522.75,553.3,571.25,499.35,783.25,1054885,514.33,521.75,455,523.2,65,1955265
2026-04-13T09:54:05.313,NF,NIFTY28APR2623500CE,522.45,553.3,571.25,499.35,783.25,1055340,514.33,521.3,455,522.65,195,1955265
2026-04-13T09:54:07.106,NF,NIFTY28APR2623500CE,523.0,553.3,571.25,499.35,783.25,1055600,514.33,521.5,195,522.2,195,1955265
2026-04-13T09:54:08.708,NF,NIFTY28APR2623500CE,522.2,553.3,571.25,499.35,783.25,1055795,514.34,522.2,65,522.45,65,1955265
2026-04-13T09:54:10.316,NF,NIFTY28APR2623500CE,524.0,553.3,571.25,499.35,783.25,1055925,514.34,524.05,65,525.0,130,1955265
2026-04-13T09:54:12.113,NF,NIFTY28APR2623500CE,525.0,553.3,571.25,499.35,783.25,1056315,514.34,523.8,455,525.2,195,1955265
2026-04-13T09:54:13.719,NF,NIFTY28APR2623500CE,525.2,553.3,571.25,499.35,783.25,1056510,514.34,525.25,130,526.0,390,1955265
2026-04-13T09:54:15.322,NF,NIFTY28APR2623500CE,526.0,553.3,571.25,499.35,783.25,1056900,514.35,525.75,195,526.95,65,1955265
2026-04-13T09:54:17.119,NF,NIFTY28APR2623500CE,526.8,553.3,571.25,499.35,783.25,1057420,514.35,525.25,455,526.95,455,1955265
2026-04-13T09:54:18.742,NF,NIFTY28APR2623500CE,525.35,553.3,571.25,499.35,783.25,1057745,514.36,525.5,65,527.0,585,1955265
2026-04-13T09:54:20.332,NF,NIFTY28APR2623500CE,525.4,553.3,571.25,499.35,783.25,1057810,514.36,525.4,65,526.95,325,1955265
2026-04-13T09:54:21.931,NF,NIFTY28APR2623500CE,527.0,553.3,571.25,499.35,783.25,1058070,514.36,526.3,130,527.5,65,1955265
2026-04-13T09:54:23.732,NF,NIFTY28APR2623500CE,528.0,553.3,571.25,499.35,783.25,1058525,514.37,527.45,130,528.0,1495,1955265
2026-04-13T09:54:25.336,NF,NIFTY28APR2623500CE,529.0,553.3,571.25,499.35,783.25,1060475,514.39,528.5,325,529.0,65,1955265
2026-04-13T09:54:26.940,NF,NIFTY28APR2623500CE,531.55,553.3,571.25,499.35,783.25,1063660,514.44,530.15,130,531.95,390,1955265
2026-04-13T09:54:28.744,NF,NIFTY28APR2623500CE,531.9,553.3,571.25,499.35,783.25,1066455,514.48,530.1,130,531.55,455,1955265
2026-04-13T09:54:30.344,NF,NIFTY28APR2623500CE,528.75,553.3,571.25,499.35,783.25,1066715,514.49,527.25,65,528.95,260,1955265
2026-04-13T09:54:31.951,NF,NIFTY28APR2623500CE,527.5,553.3,571.25,499.35,783.25,1067300,514.49,525.85,65,527.45,195,1955265
2026-04-13T09:54:35.369,NF,NIFTY28APR2623500CE,525.3,553.3,571.25,499.35,783.25,1067365,514.5,524.15,455,525.7,65,1955265
2026-04-13T09:54:38.559,NF,NIFTY28APR2623500CE,525.65,553.3,571.25,499.35,783.25,1067430,514.5,524.85,455,526.45,195,1955265
2026-04-13T09:54:40.386,NF,NIFTY28APR2623500CE,525.3,553.3,571.25,499.35,783.25,1067560,514.5,523.45,455,524.95,65,1955265
2026-04-13T09:54:41.966,NF,NIFTY28APR2623500CE,524.65,553.3,571.25,499.35,783.25,1067625,514.5,524.5,195,525.45,65,1955265
2026-04-13T09:54:45.369,NF,NIFTY28APR2623500CE,524.5,553.3,571.25,499.35,783.25,1068405,514.51,523.0,65,524.5,195,1955265
2026-04-13T09:54:46.979,NF,NIFTY28APR2623500CE,523.0,553.3,571.25,499.35,783.25,1068535,514.51,522.6,65,523.45,65,1955265
2026-04-13T09:54:48.586,NF,NIFTY28APR2623500CE,522.65,553.3,571.25,499.35,783.25,1068730,514.51,522.25,65,523.8,65,1955265
2026-04-13T09:54:50.376,NF,NIFTY28APR2623500CE,523.05,553.3,571.25,499.35,783.25,1068795,514.51,523.05,65,524.25,65,1955265
2026-04-13T09:54:51.991,NF,NIFTY28APR2623500CE,523.15,553.3,571.25,499.35,783.25,1068860,514.51,523.05,65,524.15,65,1955265
2026-04-13T09:54:55.387,NF,NIFTY28APR2623500CE,523.05,553.3,571.25,499.35,783.25,1068990,514.51,521.8,455,523.15,65,1955265
2026-04-13T09:54:56.989,NF,NIFTY28APR2623500CE,523.1,553.3,571.25,499.35,783.25,1069055,514.51,521.75,65,523.0,325,1955265
2026-04-13T09:54:58.607,NF,NIFTY28APR2623500CE,523.0,553.3,571.25,499.35,783.25,1069380,514.51,522.7,195,524.0,130,1955265
2026-04-13T09:55:00.206,NF,NIFTY28APR2623500CE,524.25,553.3,571.25,499.35,783.25,1069900,514.52,522.5,65,524.05,260,1955265
2026-04-13T09:55:06.620,NF,NIFTY28APR2623500CE,526.1,553.3,571.25,499.35,783.25,1070875,514.53,525.5,65,526.8,195,1955265
2026-04-13T09:55:08.413,NF,NIFTY28APR2623500CE,527.0,553.3,571.25,499.35,783.25,1071135,514.53,526.85,455,527.55,65,1955265
2026-04-13T09:55:10.014,NF,NIFTY28APR2623500CE,527.15,553.3,571.25,499.35,783.25,1071200,514.53,527.25,520,528.55,195,1955265
2026-04-13T09:55:11.620,NF,NIFTY28APR2623500CE,527.7,553.3,571.25,499.35,783.25,1071525,514.54,526.9,325,527.95,195,1955265
2026-04-13T09:55:13.222,NF,NIFTY28APR2623500CE,527.15,553.3,571.25,499.35,783.25,1071590,514.54,527.8,130,527.95,195,1955265
2026-04-13T09:55:15.022,NF,NIFTY28APR2623500CE,527.15,553.3,571.25,499.35,783.25,1071785,514.54,527.1,65,527.95,65,1955265
2026-04-13T09:55:16.664,NF,NIFTY28APR2623500CE,527.55,553.3,571.25,499.35,783.25,1071850,514.54,527.35,65,528.8,325,1955265
2026-04-13T09:55:18.252,NF,NIFTY28APR2623500CE,528.55,553.3,571.25,499.35,783.25,1071915,514.54,528.4,715,529.65,195,1962935
2026-04-13T09:55:19.846,NF,NIFTY28APR2623500CE,529.65,553.3,571.25,499.35,783.25,1072045,514.54,528.1,65,529.3,195,1962935
2026-04-13T09:55:21.643,NF,NIFTY28APR2623500CE,529.8,553.3,571.25,499.35,783.25,1073410,514.56,529.35,65,530.8,195,1962935
2026-04-13T09:55:23.240,NF,NIFTY28APR2623500CE,529.2,553.3,571.25,499.35,783.25,1073475,514.56,529.05,130,530.5,520,1962935
2026-04-13T09:55:26.657,NF,NIFTY28APR2623500CE,529.8,553.3,571.25,499.35,783.25,1074385,514.57,528.85,65,529.8,65,1962935
2026-04-13T09:55:28.244,NF,NIFTY28APR2623500CE,530.25,553.3,571.25,499.35,783.25,1074580,514.58,529.65,65,530.75,325,1962935
2026-04-13T09:55:29.859,NF,NIFTY28APR2623500CE,530.05,553.3,571.25,499.35,783.25,1076725,514.61,529.85,65,531.45,195,1962935
2026-04-13T09:55:31.477,NF,NIFTY28APR2623500CE,535.2,553.3,571.25,499.35,783.25,1080170,514.67,534.2,65,535.4,65,1962935
2026-04-13T09:55:33.254,NF,NIFTY28APR2623500CE,534.95,553.3,571.25,499.35,783.25,1083030,514.73,535.0,130,536.05,195,1962935
2026-04-13T09:55:34.859,NF,NIFTY28APR2623500CE,536.05,553.3,571.25,499.35,783.25,1083225,514.73,535.45,65,536.5,195,1962935
2026-04-13T09:55:36.458,NF,NIFTY28APR2623500CE,537.8,553.3,571.25,499.35,783.25,1083940,514.74,536.9,65,537.8,65,1962935
2026-04-13T09:55:38.065,NF,NIFTY28APR2623500CE,535.9,553.3,571.25,499.35,783.25,1084135,514.75,535.1,65,535.9,195,1962935
2026-04-13T09:55:39.885,NF,NIFTY28APR2623500CE,535.65,553.3,571.25,499.35,783.25,1084590,514.76,534.55,130,535.8,195,1962935
2026-04-13T09:55:41.491,NF,NIFTY28APR2623500CE,534.45,553.3,571.25,499.35,783.25,1085045,514.76,533.35,325,534.45,195,1962935
2026-04-13T09:55:43.091,NF,NIFTY28APR2623500CE,534.0,553.3,571.25,499.35,783.25,1085175,514.77,533.2,65,533.55,195,1962935
2026-04-13T09:55:44.877,NF,NIFTY28APR2623500CE,534.2,553.3,571.25,499.35,783.25,1085500,514.77,532.7,65,533.4,65,1962935
2026-04-13T09:55:46.492,NF,NIFTY28APR2623500CE,534.45,553.3,571.25,499.35,783.25,1086020,514.78,533.6,260,535.45,65,1962935
2026-04-13T09:55:48.115,NF,NIFTY28APR2623500CE,532.55,553.3,571.25,499.35,783.25,1086280,514.79,531.05,65,532.55,65,1962935
2026-04-13T09:55:49.882,NF,NIFTY28APR2623500CE,531.75,553.3,571.25,499.35,783.25,1086605,514.79,530.5,130,531.9,325,1962935
2026-04-13T09:55:51.499,NF,NIFTY28APR2623500CE,531.75,553.3,571.25,499.35,783.25,1087125,514.8,530.5,130,531.9,65,1962935
2026-04-13T09:55:53.089,NF,NIFTY28APR2623500CE,529.25,553.3,571.25,499.35,783.25,1089140,514.83,528.1,325,529.25,130,1962935
2026-04-13T09:55:54.892,NF,NIFTY28APR2623500CE,530.0,553.3,571.25,499.35,783.25,1089205,514.83,529.9,260,530.95,195,1962935
2026-04-13T09:55:56.497,NF,NIFTY28APR2623500CE,530.65,553.3,571.25,499.35,783.25,1089465,514.83,530.55,520,531.9,195,1962935
2026-04-13T09:55:58.108,NF,NIFTY28APR2623500CE,532.35,553.3,571.25,499.35,783.25,1089725,514.83,531.15,65,532.35,65,1962935
2026-04-13T09:55:59.902,NF,NIFTY28APR2623500CE,533.55,553.3,571.25,499.35,783.25,1090830,514.85,532.0,260,533.65,65,1962935
2026-04-13T09:56:01.507,NF,NIFTY28APR2623500CE,533.5,553.3,571.25,499.35,783.25,1091025,514.86,532.3,455,533.7,65,1962935
2026-04-13T09:56:03.110,NF,NIFTY28APR2623500CE,533.7,553.3,571.25,499.35,783.25,1091285,514.86,532.25,455,533.9,65,1962935
2026-04-13T09:56:04.912,NF,NIFTY28APR2623500CE,534.3,553.3,571.25,499.35,783.25,1091935,514.87,532.65,260,534.25,195,1962935
2026-04-13T09:56:08.131,NF,NIFTY28APR2623500CE,534.0,553.3,571.25,499.35,783.25,1092000,514.87,532.55,260,534.25,65,1962935
2026-04-13T09:56:09.950,NF,NIFTY28APR2623500CE,534.1,553.3,571.25,499.35,783.25,1092065,514.87,532.5,195,534.05,65,1962935
2026-04-13T09:56:13.138,NF,NIFTY28APR2623500CE,534.6,553.3,571.25,499.35,783.25,1092585,514.88,532.55,260,533.95,65,1962935
2026-04-13T09:56:14.741,NF,NIFTY28APR2623500CE,533.0,553.3,571.25,499.35,783.25,1092715,514.89,532.5,130,534.0,195,1962935
2026-04-13T09:56:16.537,NF,NIFTY28APR2623500CE,534.0,553.3,571.25,499.35,783.25,1092780,514.89,534.05,65,535.0,260,1962935
2026-04-13T09:56:18.133,NF,NIFTY28APR2623500CE,535.0,553.3,571.25,499.35,783.25,1093105,514.89,534.95,260,536.0,65,1962935
2026-04-13T09:56:21.533,NF,NIFTY28APR2623500CE,536.4,553.3,571.25,499.35,783.25,1094145,514.91,534.5,260,536.1,130,1962935
2026-04-13T09:56:23.140,NF,NIFTY28APR2623500CE,535.0,553.3,571.25,499.35,783.25,1094275,514.92,534.1,455,535.0,65,1962935
2026-04-13T09:56:24.759,NF,NIFTY28APR2623500CE,534.0,553.3,571.25,499.35,783.25,1094405,514.92,531.7,455,533.35,65,1962935
2026-04-13T09:56:26.537,NF,NIFTY28APR2623500CE,531.95,553.3,571.25,499.35,783.25,1094470,514.92,532.05,260,533.6,65,1962935
2026-04-13T09:56:29.756,NF,NIFTY28APR2623500CE,535.0,553.3,571.25,499.35,783.25,1094600,514.92,534.5,260,536.2,260,1962935
2026-04-13T09:56:31.544,NF,NIFTY28APR2623500CE,535.0,553.3,571.25,499.35,783.25,1094730,514.92,534.6,65,536.35,65,1962935
2026-04-13T09:56:33.145,NF,NIFTY28APR2623500CE,534.35,553.3,571.25,499.35,783.25,1094860,514.93,534.25,455,536.0,715,1962935
2026-04-13T09:56:39.762,NF,NIFTY28APR2623500CE,533.3,553.3,571.25,499.35,783.25,1094925,514.93,531.8,65,533.35,650,1962935
2026-04-13T09:56:41.364,NF,NIFTY28APR2623500CE,533.35,553.3,571.25,499.35,783.25,1095120,514.93,531.85,65,533.35,65,1962935
2026-04-13T09:56:43.170,NF,NIFTY28APR2623500CE,531.3,553.3,571.25,499.35,783.25,1095315,514.93,530.45,260,532.2,65,1962935
2026-04-13T09:56:44.764,NF,NIFTY28APR2623500CE,532.75,553.3,571.25,499.35,783.25,1095380,514.93,531.1,65,532.65,65,1962935
2026-04-13T09:56:48.170,NF,NIFTY28APR2623500CE,534.0,553.3,571.25,499.35,783.25,1095445,514.94,532.95,520,534.35,65,1962935
2026-04-13T09:56:53.176,NF,NIFTY28APR2623500CE,534.35,553.3,571.25,499.35,783.25,1095510,514.94,534.55,65,536.0,715,1962935
2026-04-13T09:56:56.388,NF,NIFTY28APR2623500CE,534.55,553.3,571.25,499.35,783.25,1095575,514.94,534.6,65,536.0,715,1962935
2026-04-13T09:56:58.187,NF,NIFTY28APR2623500CE,535.9,553.3,571.25,499.35,783.25,1095835,514.94,534.4,455,536.0,715,1962935
2026-04-13T09:56:59.789,NF,NIFTY28APR2623500CE,534.5,553.3,571.25,499.35,783.25,1096810,514.96,533.25,65,534.4,65,1962935
2026-04-13T09:57:01.400,NF,NIFTY28APR2623500CE,534.4,553.3,571.25,499.35,783.25,1096875,514.96,533.85,455,535.55,65,1962935
2026-04-13T09:57:03.230,NF,NIFTY28APR2623500CE,534.15,553.3,571.25,499.35,783.25,1096940,514.96,533.6,130,534.75,65,1962935
2026-04-13T09:57:04.813,NF,NIFTY28APR2623500CE,534.35,553.3,571.25,499.35,783.25,1097200,514.97,532.55,455,534.1,65,1962935
2026-04-13T09:57:06.405,NF,NIFTY28APR2623500CE,533.3,553.3,571.25,499.35,783.25,1097330,514.97,532.75,455,534.4,130,1962935
2026-04-13T09:57:08.202,NF,NIFTY28APR2623500CE,534.05,553.3,571.25,499.35,783.25,1097590,514.97,534.3,195,535.8,65,1962935
2026-04-13T09:57:11.404,NF,NIFTY28APR2623500CE,534.6,553.3,571.25,499.35,783.25,1097720,514.98,533.5,195,535.15,520,1962935
2026-04-13T09:57:13.204,NF,NIFTY28APR2623500CE,535.5,553.3,571.25,499.35,783.25,1097850,514.98,534.15,260,535.85,195,1962935
2026-04-13T09:57:16.411,NF,NIFTY28APR2623500CE,532.1,553.3,571.25,499.35,783.25,1099020,515.0,532.35,65,534.15,780,1962935
2026-04-13T09:57:18.222,NF,NIFTY28APR2623500CE,533.25,553.3,571.25,499.35,783.25,1099085,515.0,533.0,455,534.5,65,1962935
2026-04-13T09:57:19.819,NF,NIFTY28APR2623500CE,534.25,553.3,571.25,499.35,783.25,1099280,515.0,532.75,260,534.35,65,1962935
2026-04-13T09:57:23.219,NF,NIFTY28APR2623500CE,532.6,553.3,571.25,499.35,783.25,1099410,515.0,533.0,455,534.6,130,1962935
2026-04-13T09:57:24.820,NF,NIFTY28APR2623500CE,533.05,553.3,571.25,499.35,783.25,1100060,515.01,532.1,455,533.95,455,1962935
2026-04-13T09:57:31.444,NF,NIFTY28APR2623500CE,533.05,553.3,571.25,499.35,783.25,1100125,515.02,532.0,585,533.65,455,1962935
2026-04-13T09:57:33.046,NF,NIFTY28APR2623500CE,533.0,553.3,571.25,499.35,783.25,1100710,515.03,532.0,130,532.95,130,1962935
2026-04-13T09:57:34.852,NF,NIFTY28APR2623500CE,533.05,553.3,571.25,499.35,783.25,1100905,515.03,532.0,130,532.85,260,1962935
2026-04-13T09:57:36.441,NF,NIFTY28APR2623500CE,533.5,553.3,571.25,499.35,783.25,1101165,515.03,533.0,195,533.5,130,1962935
2026-04-13T09:57:38.043,NF,NIFTY28APR2623500CE,533.0,553.3,571.25,499.35,783.25,1101360,515.04,532.05,65,533.5,260,1962935
2026-04-13T09:57:39.665,NF,NIFTY28APR2623500CE,532.0,553.3,571.25,499.35,783.25,1101425,515.04,532.0,65,532.4,130,1962935
2026-04-13T09:57:41.463,NF,NIFTY28APR2623500CE,532.0,553.3,571.25,499.35,783.25,1101490,515.04,531.1,65,532.65,65,1962935
2026-04-13T09:57:43.065,NF,NIFTY28APR2623500CE,533.0,553.3,571.25,499.35,783.25,1101685,515.04,532.2,65,533.0,195,1962935
2026-04-13T09:57:44.665,NF,NIFTY28APR2623500CE,533.0,553.3,571.25,499.35,783.25,1101880,515.04,532.75,65,533.5,130,1962935
2026-04-13T09:57:46.466,NF,NIFTY28APR2623500CE,534.8,553.3,571.25,499.35,783.25,1102075,515.05,532.3,65,533.8,130,1962935
2026-04-13T09:57:51.483,NF,NIFTY28APR2623500CE,533.25,553.3,571.25,499.35,783.25,1102530,515.05,533.35,65,534.95,260,1962935
