Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T10:33:18.204,NF,NIFTY21APR2623850CE,249.0,220.25,252.9,197.0,427.6,479700,222.44,248.4,325,249.05,130,142935
2026-04-13T10:33:21.623,NF,NIFTY21APR2623850CE,249.25,220.25,252.9,197.0,427.6,479765,222.45,248.8,260,249.5,260,142935
2026-04-13T10:33:23.211,NF,NIFTY21APR2623850CE,248.5,220.25,252.9,197.0,427.6,479895,222.45,248.6,260,249.3,130,142935
2026-04-13T10:33:26.606,NF,NIFTY21APR2623850CE,248.0,220.25,252.9,197.0,427.6,480025,222.46,247.95,130,248.6,130,142935
2026-04-13T10:33:31.617,NF,NIFTY21APR2623850CE,247.0,220.25,252.9,197.0,427.6,480090,222.46,246.85,65,247.45,130,142935
2026-04-13T10:33:35.020,NF,NIFTY21APR2623850CE,245.0,220.25,252.9,197.0,427.6,480480,222.48,244.6,390,245.25,325,142935
2026-04-13T10:33:36.616,NF,NIFTY21APR2623850CE,244.95,220.25,252.9,197.0,427.6,480545,222.49,244.95,65,245.6,130,142935
2026-04-13T10:33:39.823,NF,NIFTY21APR2623850CE,245.75,220.25,252.9,197.0,427.6,480610,222.49,245.0,325,245.65,130,142935
2026-04-13T10:33:41.622,NF,NIFTY21APR2623850CE,245.0,220.25,252.9,197.0,427.6,480675,222.49,244.6,65,245.0,195,142935
2026-04-13T10:33:43.227,NF,NIFTY21APR2623850CE,243.4,220.25,252.9,197.0,427.6,480870,222.5,243.3,390,244.05,65,142935
2026-04-13T10:33:48.279,NF,NIFTY21APR2623850CE,244.1,220.25,252.9,197.0,427.6,481000,222.51,243.95,65,244.65,325,142935
2026-04-13T10:33:49.833,NF,NIFTY21APR2623850CE,244.0,220.25,252.9,197.0,427.6,481650,222.54,244.05,65,244.6,195,142935
2026-04-13T10:33:53.248,NF,NIFTY21APR2623850CE,245.8,220.25,252.9,197.0,427.6,482105,222.56,245.75,65,246.45,260,142935
2026-04-13T10:33:56.646,NF,NIFTY21APR2623850CE,245.2,220.25,252.9,197.0,427.6,482430,222.57,245.1,65,245.75,130,142935
2026-04-13T10:34:01.662,NF,NIFTY21APR2623850CE,246.3,220.25,252.9,197.0,427.6,482625,222.58,246.2,260,246.85,130,142935
2026-04-13T10:34:03.253,NF,NIFTY21APR2623850CE,247.05,220.25,252.9,197.0,427.6,482755,222.59,246.45,130,247.15,130,142935
2026-04-13T10:34:04.869,NF,NIFTY21APR2623850CE,245.8,220.25,252.9,197.0,427.6,482885,222.59,246.05,390,246.75,130,142935
2026-04-13T10:34:06.656,NF,NIFTY21APR2623850CE,246.25,220.25,252.9,197.0,427.6,483210,222.61,246.2,260,246.9,130,142935
2026-04-13T10:34:19.885,NF,NIFTY21APR2623850CE,245.8,220.25,252.9,197.0,427.6,483405,222.62,245.85,65,246.5,130,142935
2026-04-13T10:34:21.681,NF,NIFTY21APR2623850CE,247.25,220.25,252.9,197.0,427.6,483470,222.62,246.5,325,247.2,325,142935
2026-04-13T10:34:28.295,NF,NIFTY21APR2623850CE,247.7,220.25,252.9,197.0,427.6,483535,222.63,247.0,260,247.6,130,148200
2026-04-13T10:34:29.897,NF,NIFTY21APR2623850CE,247.35,220.25,252.9,197.0,427.6,483600,222.63,247.4,455,248.1,130,148200
2026-04-13T10:34:41.518,NF,NIFTY21APR2623850CE,247.55,220.25,252.9,197.0,427.6,484250,222.66,247.8,65,248.4,130,148200
2026-04-13T10:34:43.126,NF,NIFTY21APR2623850CE,247.75,220.25,252.9,197.0,427.6,484575,222.68,248.25,130,248.95,260,148200
2026-04-13T10:34:51.390,NF,NIFTY21APR2623850CE,247.25,220.25,252.9,197.0,427.6,484835,222.69,247.0,325,247.6,260,148200
2026-04-13T10:35:03.159,NF,NIFTY21APR2623850CE,249.5,220.25,252.9,197.0,427.6,484900,222.7,249.5,260,250.25,130,148200
2026-04-13T10:35:09.759,NF,NIFTY21APR2623850CE,250.35,220.25,252.9,197.0,427.6,485030,222.7,249.8,390,250.5,195,148200
2026-04-13T10:35:17.980,NF,NIFTY21APR2623850CE,251.05,220.25,252.9,197.0,427.6,485095,222.71,250.5,130,251.15,65,148200
2026-04-13T10:35:22.781,NF,NIFTY21APR2623850CE,250.6,220.25,252.9,197.0,427.6,485160,222.71,250.1,455,250.85,260,148200
2026-04-13T10:35:27.784,NF,NIFTY21APR2623850CE,250.4,220.25,252.9,197.0,427.6,485550,222.73,249.65,260,250.35,195,148200
2026-04-13T10:35:39.402,NF,NIFTY21APR2623850CE,247.75,220.25,252.9,197.0,427.6,485745,222.74,247.6,325,248.35,130,148200
2026-04-13T10:35:44.405,NF,NIFTY21APR2623850CE,247.35,220.25,252.9,197.0,427.6,485875,222.75,246.9,65,247.65,325,148200
2026-04-13T10:35:51.039,NF,NIFTY21APR2623850CE,247.25,220.25,252.9,197.0,427.6,486460,222.78,246.7,130,247.45,195,148200
2026-04-13T10:35:52.624,NF,NIFTY21APR2623850CE,246.5,220.25,252.9,197.0,427.6,486655,222.79,246.5,195,247.2,195,148200
2026-04-13T10:35:54.428,NF,NIFTY21APR2623850CE,246.15,220.25,252.9,197.0,427.6,486720,222.79,246.55,130,247.3,325,148200
2026-04-13T10:36:01.043,NF,NIFTY21APR2623850CE,246.0,220.25,252.9,197.0,427.6,486850,222.8,245.05,65,245.75,195,148200
2026-04-13T10:36:02.655,NF,NIFTY21APR2623850CE,245.1,220.25,252.9,197.0,427.6,487045,222.81,245.15,195,245.75,130,148200
2026-04-13T10:36:06.042,NF,NIFTY21APR2623850CE,246.0,220.25,252.9,197.0,427.6,487435,222.83,245.8,195,246.5,195,148200
2026-04-13T10:36:09.440,NF,NIFTY21APR2623850CE,246.35,220.25,252.9,197.0,427.6,487500,222.83,245.15,130,245.95,130,148200
2026-04-13T10:36:11.065,NF,NIFTY21APR2623850CE,245.45,220.25,252.9,197.0,427.6,487825,222.84,245.35,260,246.05,130,148200
2026-04-13T10:36:19.456,NF,NIFTY21APR2623850CE,244.9,220.25,252.9,197.0,427.6,491140,222.99,244.2,195,245.05,130,148200
2026-04-13T10:36:22.662,NF,NIFTY21APR2623850CE,244.0,220.25,252.9,197.0,427.6,491205,223.0,243.6,390,244.35,130,148200
2026-04-13T10:36:26.072,NF,NIFTY21APR2623850CE,244.0,220.25,252.9,197.0,427.6,491270,223.0,244.1,195,244.85,195,148200
2026-04-13T10:36:32.685,NF,NIFTY21APR2623850CE,243.9,220.25,252.9,197.0,427.6,491335,223.0,244.45,65,245.25,195,148200
2026-04-13T10:36:34.291,NF,NIFTY21APR2623850CE,245.1,220.25,252.9,197.0,427.6,491725,223.02,244.25,130,244.9,130,148200
2026-04-13T10:36:37.687,NF,NIFTY21APR2623850CE,244.15,220.25,252.9,197.0,427.6,491790,223.02,244.35,195,245.0,195,148200
2026-04-13T10:36:42.694,NF,NIFTY21APR2623850CE,244.65,220.25,252.9,197.0,427.6,491920,223.03,244.4,130,245.05,130,148200
2026-04-13T10:36:44.305,NF,NIFTY21APR2623850CE,244.5,220.25,252.9,197.0,427.6,492245,223.04,244.5,130,245.2,130,148200
2026-04-13T10:36:46.098,NF,NIFTY21APR2623850CE,245.65,220.25,252.9,197.0,427.6,492375,223.05,245.25,130,245.9,130,148200
2026-04-13T10:36:54.317,NF,NIFTY21APR2623850CE,247.5,220.25,252.9,197.0,427.6,492440,223.05,246.35,325,247.1,260,148200
2026-04-13T10:36:56.118,NF,NIFTY21APR2623850CE,246.45,220.25,252.9,197.0,427.6,492505,223.06,245.4,195,246.1,195,148200
2026-04-13T10:37:06.135,NF,NIFTY21APR2623850CE,243.75,220.25,252.9,197.0,427.6,492570,223.06,244.6,260,245.25,195,148200
2026-04-13T10:37:07.736,NF,NIFTY21APR2623850CE,244.6,220.25,252.9,197.0,427.6,492700,223.06,244.5,325,245.2,130,148200
2026-04-13T10:37:09.339,NF,NIFTY21APR2623850CE,244.4,220.25,252.9,197.0,427.6,492765,223.07,244.2,390,244.9,325,148200
2026-04-13T10:37:14.348,NF,NIFTY21APR2623850CE,244.25,220.25,252.9,197.0,427.6,492830,223.07,244.2,195,244.8,130,148200
2026-04-13T10:37:19.368,NF,NIFTY21APR2623850CE,243.95,220.25,252.9,197.0,427.6,493155,223.08,244.15,65,244.8,260,148200
2026-04-13T10:37:22.567,NF,NIFTY21APR2623850CE,244.25,220.25,252.9,197.0,427.6,493220,223.09,243.85,195,244.5,325,148200
2026-04-13T10:37:25.965,NF,NIFTY21APR2623850CE,243.95,220.25,252.9,197.0,427.6,493285,223.09,243.25,195,243.9,130,148200
2026-04-13T10:37:27.569,NF,NIFTY21APR2623850CE,243.2,220.25,252.9,197.0,427.6,493480,223.1,242.8,260,243.4,130,148200
2026-04-13T10:37:33.981,NF,NIFTY21APR2623850CE,243.85,220.25,252.9,197.0,427.6,493610,223.1,243.15,65,243.85,390,148200
2026-04-13T10:37:40.590,NF,NIFTY21APR2623850CE,245.0,220.25,252.9,197.0,427.6,493870,223.11,244.45,455,245.15,260,150020
2026-04-13T10:37:42.192,NF,NIFTY21APR2623850CE,245.6,220.25,252.9,197.0,427.6,493935,223.12,245.0,325,245.85,260,150020
2026-04-13T10:37:45.608,NF,NIFTY21APR2623850CE,244.35,220.25,252.9,197.0,427.6,494130,223.12,244.5,260,245.2,325,150020
2026-04-13T10:37:49.101,NF,NIFTY21APR2623850CE,247.0,220.25,252.9,197.0,427.6,494260,223.13,246.9,130,247.55,195,150020
2026-04-13T10:38:04.020,NF,NIFTY21APR2623850CE,246.7,220.25,252.9,197.0,427.6,494390,223.14,246.75,260,247.45,260,150020
2026-04-13T10:38:07.237,NF,NIFTY21APR2623850CE,247.25,220.25,252.9,197.0,427.6,494715,223.15,247.5,65,248.0,65,150020
2026-04-13T10:38:09.031,NF,NIFTY21APR2623850CE,247.75,220.25,252.9,197.0,427.6,494780,223.16,247.05,130,247.75,390,150020
2026-04-13T10:38:10.634,NF,NIFTY21APR2623850CE,247.0,220.25,252.9,197.0,427.6,495885,223.21,246.25,65,246.95,585,150020
2026-04-13T10:38:12.240,NF,NIFTY21APR2623850CE,247.25,220.25,252.9,197.0,427.6,496080,223.22,245.95,130,246.65,260,150020
2026-04-13T10:38:19.049,NF,NIFTY21APR2623850CE,245.0,220.25,252.9,197.0,427.6,496730,223.25,244.1,195,244.85,130,150020
2026-04-13T10:38:24.097,NF,NIFTY21APR2623850CE,245.45,220.25,252.9,197.0,427.6,496795,223.25,245.85,65,246.5,325,150020
2026-04-13T10:38:37.271,NF,NIFTY21APR2623850CE,246.6,220.25,252.9,197.0,427.6,497445,223.28,246.3,260,246.95,260,150020
2026-04-13T10:38:45.681,NF,NIFTY21APR2623850CE,245.4,220.25,252.9,197.0,427.6,497510,223.28,244.7,130,245.4,195,150020
2026-04-13T10:38:55.694,NF,NIFTY21APR2623850CE,245.25,220.25,252.9,197.0,427.6,497705,223.29,244.65,325,245.25,65,150020
2026-04-13T10:38:59.128,NF,NIFTY21APR2623850CE,245.4,220.25,252.9,197.0,427.6,497835,223.3,245.45,130,246.2,195,150020
2026-04-13T10:39:05.721,NF,NIFTY21APR2623850CE,247.6,220.25,252.9,197.0,427.6,498030,223.31,247.8,65,247.85,130,150020
2026-04-13T10:39:07.313,NF,NIFTY21APR2623850CE,247.8,220.25,252.9,197.0,427.6,498095,223.31,246.55,260,247.3,130,150020
2026-04-13T10:39:15.723,NF,NIFTY21APR2623850CE,248.65,220.25,252.9,197.0,427.6,498160,223.31,247.75,130,248.35,130,150020
2026-04-13T10:39:19.131,NF,NIFTY21APR2623850CE,247.7,220.25,252.9,197.0,427.6,498225,223.32,247.8,195,248.5,130,150020
2026-04-13T10:39:24.146,NF,NIFTY21APR2623850CE,249.0,220.25,252.9,197.0,427.6,498290,223.32,248.15,130,248.85,65,150020
2026-04-13T10:39:25.746,NF,NIFTY21APR2623850CE,248.8,220.25,252.9,197.0,427.6,498355,223.32,248.65,390,249.4,65,150020
2026-04-13T10:39:29.143,NF,NIFTY21APR2623850CE,250.0,220.25,252.9,197.0,427.6,498420,223.33,250.4,325,251.15,260,150020
2026-04-13T10:39:30.755,NF,NIFTY21APR2623850CE,251.15,220.25,252.9,197.0,427.6,498550,223.33,250.45,195,251.2,130,150020
2026-04-13T10:39:34.151,NF,NIFTY21APR2623850CE,251.15,220.25,252.9,197.0,427.6,498615,223.34,250.6,195,251.35,390,150020
2026-04-13T10:39:35.749,NF,NIFTY21APR2623850CE,251.2,220.25,252.9,197.0,427.6,498680,223.34,250.85,130,251.5,130,150020
2026-04-13T10:39:38.965,NF,NIFTY21APR2623850CE,251.35,220.25,252.9,197.0,427.6,498745,223.35,250.85,65,251.2,3250,150020
2026-04-13T10:39:40.759,NF,NIFTY21APR2623850CE,251.15,220.25,252.9,197.0,427.6,501995,223.53,251.1,325,251.8,130,150020
2026-04-13T10:39:42.359,NF,NIFTY21APR2623850CE,252.0,220.25,252.9,197.0,427.6,502255,223.54,252.25,585,252.8,130,150020
2026-04-13T10:39:45.771,NF,NIFTY21APR2623850CE,250.9,220.25,252.9,197.0,427.6,502320,223.54,251.25,130,251.9,325,150020
2026-04-13T10:39:47.366,NF,NIFTY21APR2623850CE,251.75,220.25,252.9,197.0,427.6,502385,223.55,251.2,130,251.85,130,150020
2026-04-13T10:39:52.374,NF,NIFTY21APR2623850CE,251.8,220.25,252.9,197.0,427.6,502645,223.56,251.15,585,251.8,195,150020
2026-04-13T10:39:55.774,NF,NIFTY21APR2623850CE,252.6,220.25,252.9,197.0,427.6,502970,223.58,251.7,130,252.25,65,150020
2026-04-13T10:39:58.985,NF,NIFTY21APR2623850CE,253.75,220.25,253.75,197.0,427.6,503230,223.6,253.45,130,254.0,65,150020
2026-04-13T10:40:00.805,NF,NIFTY21APR2623850CE,254.0,220.25,254.0,197.0,427.6,503490,223.61,253.75,130,254.3,65,150020
2026-04-13T10:40:02.394,NF,NIFTY21APR2623850CE,255.35,220.25,255.35,197.0,427.6,504595,223.68,254.8,260,255.55,130,150020
2026-04-13T10:40:03.993,NF,NIFTY21APR2623850CE,256.05,220.25,256.05,197.0,427.6,504790,223.69,255.8,130,256.45,520,150020
2026-04-13T10:40:09.022,NF,NIFTY21APR2623850CE,255.65,220.25,256.05,197.0,427.6,504985,223.7,254.9,130,255.65,260,150020
2026-04-13T10:40:10.603,NF,NIFTY21APR2623850CE,255.65,220.25,256.05,197.0,427.6,505050,223.71,254.55,130,255.2,325,150020
2026-04-13T10:40:12.404,NF,NIFTY21APR2623850CE,254.9,220.25,256.05,197.0,427.6,505180,223.72,254.05,260,254.8,130,150020
2026-04-13T10:40:17.410,NF,NIFTY21APR2623850CE,253.25,220.25,256.05,197.0,427.6,505245,223.72,253.2,65,253.9,390,150020
2026-04-13T10:40:22.430,NF,NIFTY21APR2623850CE,255.45,220.25,256.05,197.0,427.6,505440,223.73,254.95,195,255.65,195,150020
2026-04-13T10:40:25.635,NF,NIFTY21APR2623850CE,255.4,220.25,256.05,197.0,427.6,505505,223.74,255.1,130,255.7,130,150020
2026-04-13T10:40:27.435,NF,NIFTY21APR2623850CE,255.4,220.25,256.05,197.0,427.6,505570,223.74,254.8,65,255.4,65,150020
2026-04-13T10:40:29.027,NF,NIFTY21APR2623850CE,254.35,220.25,256.05,197.0,427.6,505635,223.74,253.75,520,254.45,65,150020
2026-04-13T10:40:32.454,NF,NIFTY21APR2623850CE,255.45,220.25,256.05,197.0,427.6,505765,223.75,255.3,65,256.0,390,149890
2026-04-13T10:40:34.090,NF,NIFTY21APR2623850CE,255.75,220.25,256.05,197.0,427.6,505895,223.76,255.3,65,255.9,65,149890
2026-04-13T10:40:35.642,NF,NIFTY21APR2623850CE,255.85,220.25,256.05,197.0,427.6,506090,223.77,255.2,585,255.85,325,149890
2026-04-13T10:40:37.459,NF,NIFTY21APR2623850CE,255.0,220.25,256.05,197.0,427.6,506155,223.78,254.9,195,255.5,455,149890
2026-04-13T10:40:40.650,NF,NIFTY21APR2623850CE,255.45,220.25,256.05,197.0,427.6,506285,223.79,255.45,65,256.1,65,149890
2026-04-13T10:40:44.057,NF,NIFTY21APR2623850CE,254.95,220.25,256.05,197.0,427.6,506350,223.79,255.35,195,256.0,65,149890
2026-04-13T10:40:45.651,NF,NIFTY21APR2623850CE,255.7,220.25,256.05,197.0,427.6,506415,223.79,255.2,455,256.0,325,149890
2026-04-13T10:40:49.052,NF,NIFTY21APR2623850CE,255.2,220.25,256.05,197.0,427.6,507130,223.84,255.25,65,255.95,65,149890
2026-04-13T10:40:52.260,NF,NIFTY21APR2623850CE,254.4,220.25,256.05,197.0,427.6,507195,223.84,253.6,195,254.3,65,149890
2026-04-13T10:40:54.071,NF,NIFTY21APR2623850CE,254.2,220.25,256.05,197.0,427.6,507260,223.85,253.7,130,254.4,65,149890
2026-04-13T10:40:55.662,NF,NIFTY21APR2623850CE,254.0,220.25,256.05,197.0,427.6,507390,223.85,253.95,130,254.65,455,149890
2026-04-13T10:40:57.267,NF,NIFTY21APR2623850CE,254.05,220.25,256.05,197.0,427.6,507455,223.86,254.1,260,254.8,65,149890
2026-04-13T10:41:00.693,NF,NIFTY21APR2623850CE,254.0,220.25,256.05,197.0,427.6,507520,223.86,253.75,455,254.6,260,149890
2026-04-13T10:41:02.291,NF,NIFTY21APR2623850CE,254.55,220.25,256.05,197.0,427.6,507650,223.87,253.85,65,254.55,65,149890
2026-04-13T10:41:10.683,NF,NIFTY21APR2623850CE,254.0,220.25,256.05,197.0,427.6,507715,223.87,254.05,65,254.75,65,149890
2026-04-13T10:41:13.891,NF,NIFTY21APR2623850CE,255.0,220.25,256.05,197.0,427.6,507780,223.88,255.35,195,256.05,65,149890
2026-04-13T10:41:17.349,NF,NIFTY21APR2623850CE,257.35,220.25,258.0,197.0,427.6,509275,223.98,257.85,65,258.55,130,149890
2026-04-13T10:41:18.900,NF,NIFTY21APR2623850CE,258.4,220.25,258.4,197.0,427.6,509470,223.99,256.75,65,257.5,195,149890
2026-04-13T10:41:20.710,NF,NIFTY21APR2623850CE,256.25,220.25,258.4,197.0,427.6,509535,223.99,256.35,130,257.1,65,149890
2026-04-13T10:41:22.313,NF,NIFTY21APR2623850CE,256.85,220.25,258.4,197.0,427.6,509925,224.02,255.3,325,256.25,130,149890
2026-04-13T10:41:23.903,NF,NIFTY21APR2623850CE,255.9,220.25,258.4,197.0,427.6,509990,224.02,255.35,65,256.15,260,149890
2026-04-13T10:41:25.724,NF,NIFTY21APR2623850CE,256.8,220.25,258.4,197.0,427.6,510120,224.03,256.25,65,257.1,195,149890
2026-04-13T10:41:28.911,NF,NIFTY21APR2623850CE,257.05,220.25,258.4,197.0,427.6,510185,224.04,256.55,195,257.3,130,149890
2026-04-13T10:41:32.314,NF,NIFTY21APR2623850CE,257.15,220.25,258.4,197.0,427.6,510510,224.06,256.8,130,257.15,260,149890
2026-04-13T10:41:33.918,NF,NIFTY21APR2623850CE,256.8,220.25,258.4,197.0,427.6,510640,224.07,254.45,195,255.15,325,149890
2026-04-13T10:41:35.718,NF,NIFTY21APR2623850CE,251.9,220.25,258.4,197.0,427.6,510705,224.07,251.45,65,252.2,65,149890
2026-04-13T10:41:37.320,NF,NIFTY21APR2623850CE,251.9,220.25,258.4,197.0,427.6,510770,224.07,251.55,130,252.25,130,149890
2026-04-13T10:41:38.923,NF,NIFTY21APR2623850CE,250.0,220.25,258.4,197.0,427.6,511095,224.09,248.65,65,249.35,130,149890
2026-04-13T10:41:42.142,NF,NIFTY21APR2623850CE,244.05,220.25,258.4,197.0,427.6,511875,224.12,243.35,260,244.1,65,149890
2026-04-13T10:41:45.547,NF,NIFTY21APR2623850CE,241.3,220.25,258.4,197.0,427.6,512460,224.14,241.9,65,242.55,65,149890
2026-04-13T10:41:47.150,NF,NIFTY21APR2623850CE,243.8,220.25,258.4,197.0,427.6,512720,224.15,243.8,130,244.4,130,149890
2026-04-13T10:41:48.955,NF,NIFTY21APR2623850CE,244.3,220.25,258.4,197.0,427.6,512850,224.16,244.95,65,245.65,195,149890
2026-04-13T10:41:50.562,NF,NIFTY21APR2623850CE,245.4,220.25,258.4,197.0,427.6,512980,224.16,245.0,195,245.65,195,149890
2026-04-13T10:41:52.157,NF,NIFTY21APR2623850CE,245.85,220.25,258.4,197.0,427.6,513045,224.16,244.05,195,244.75,130,149890
2026-04-13T10:41:53.943,NF,NIFTY21APR2623850CE,243.0,220.25,258.4,197.0,427.6,513110,224.17,241.55,195,242.3,65,149890
2026-04-13T10:41:55.556,NF,NIFTY21APR2623850CE,241.8,220.25,258.4,197.0,427.6,513240,224.17,241.55,65,242.25,195,149890
2026-04-13T10:41:57.153,NF,NIFTY21APR2623850CE,242.3,220.25,258.4,197.0,427.6,513370,224.18,242.35,65,242.95,65,149890
2026-04-13T10:41:58.952,NF,NIFTY21APR2623850CE,244.05,220.25,258.4,197.0,427.6,513435,224.18,244.45,130,245.15,65,149890
2026-04-13T10:42:02.172,NF,NIFTY21APR2623850CE,243.8,220.25,258.4,197.0,427.6,513825,224.19,243.2,65,244.05,130,149890
2026-04-13T10:42:03.961,NF,NIFTY21APR2623850CE,243.1,220.25,258.4,197.0,427.6,514085,224.2,243.45,65,244.2,65,149890
2026-04-13T10:42:05.573,NF,NIFTY21APR2623850CE,243.45,220.25,258.4,197.0,427.6,514150,224.21,244.9,130,245.5,195,149890
2026-04-13T10:42:07.171,NF,NIFTY21APR2623850CE,245.6,220.25,258.4,197.0,427.6,514410,224.22,245.5,65,245.95,65,149890
2026-04-13T10:42:08.984,NF,NIFTY21APR2623850CE,247.05,220.25,258.4,197.0,427.6,514540,224.22,246.1,130,246.95,130,149890
2026-04-13T10:42:13.972,NF,NIFTY21APR2623850CE,245.85,220.25,258.4,197.0,427.6,514800,224.23,245.45,65,246.15,260,149890
2026-04-13T10:42:18.802,NF,NIFTY21APR2623850CE,246.3,220.25,258.4,197.0,427.6,514865,224.24,245.45,130,246.1,65,149890
2026-04-13T10:42:22.184,NF,NIFTY21APR2623850CE,245.9,220.25,258.4,197.0,427.6,514930,224.24,246.15,65,246.85,65,149890
2026-04-13T10:42:25.592,NF,NIFTY21APR2623850CE,245.35,220.25,258.4,197.0,427.6,515320,224.26,245.15,65,245.8,130,149890
2026-04-13T10:42:27.195,NF,NIFTY21APR2623850CE,245.4,220.25,258.4,197.0,427.6,515515,224.26,245.45,65,246.05,325,149890
2026-04-13T10:42:30.595,NF,NIFTY21APR2623850CE,244.95,220.25,258.4,197.0,427.6,515580,224.27,244.3,65,245.0,325,149890
2026-04-13T10:42:32.209,NF,NIFTY21APR2623850CE,244.1,220.25,258.4,197.0,427.6,515645,224.27,244.0,585,244.65,195,149890
2026-04-13T10:42:42.013,NF,NIFTY21APR2623850CE,244.0,220.25,258.4,197.0,427.6,516230,224.29,243.35,325,244.0,260,149890
2026-04-13T10:42:47.031,NF,NIFTY21APR2623850CE,243.45,220.25,258.4,197.0,427.6,516425,224.3,243.3,195,243.95,65,149890
2026-04-13T10:42:52.045,NF,NIFTY21APR2623850CE,242.9,220.25,258.4,197.0,427.6,516620,224.3,242.3,130,242.95,65,149890
2026-04-13T10:42:53.829,NF,NIFTY21APR2623850CE,242.25,220.25,258.4,197.0,427.6,517010,224.32,242.8,260,243.4,65,149890
2026-04-13T10:42:55.434,NF,NIFTY21APR2623850CE,242.2,220.25,258.4,197.0,427.6,517335,224.33,242.25,65,242.9,195,149890
2026-04-13T10:42:58.839,NF,NIFTY21APR2623850CE,243.35,220.25,258.4,197.0,427.6,517400,224.33,242.7,195,243.35,65,149890
2026-04-13T10:43:00.439,NF,NIFTY21APR2623850CE,243.25,220.25,258.4,197.0,427.6,517465,224.33,242.2,130,242.85,130,149890
2026-04-13T10:43:02.049,NF,NIFTY21APR2623850CE,242.65,220.25,258.4,197.0,427.6,517595,224.34,242.6,260,243.25,65,149890
2026-04-13T10:43:03.843,NF,NIFTY21APR2623850CE,242.3,220.25,258.4,197.0,427.6,517660,224.34,242.7,130,243.35,130,149890
2026-04-13T10:43:08.662,NF,NIFTY21APR2623850CE,244.15,220.25,258.4,197.0,427.6,517725,224.34,243.15,65,243.8,65,149890
2026-04-13T10:43:13.658,NF,NIFTY21APR2623850CE,243.95,220.25,258.4,197.0,427.6,518310,224.37,243.75,195,244.45,65,149890
2026-04-13T10:43:18.674,NF,NIFTY21APR2623850CE,244.25,220.25,258.4,197.0,427.6,518440,224.37,243.55,65,244.25,130,149890
2026-04-13T10:43:23.683,NF,NIFTY21APR2623850CE,244.95,220.25,258.4,197.0,427.6,518765,224.38,245.05,65,245.75,455,149890
2026-04-13T10:43:25.288,NF,NIFTY21APR2623850CE,245.4,220.25,258.4,197.0,427.6,518895,224.39,244.15,195,244.9,130,149890
2026-04-13T10:43:26.883,NF,NIFTY21APR2623850CE,244.7,220.25,258.4,197.0,427.6,519025,224.39,244.7,195,245.45,130,149890
2026-04-13T10:43:28.681,NF,NIFTY21APR2623850CE,245.7,220.25,258.4,197.0,427.6,519090,224.4,245.25,130,245.85,130,149890
2026-04-13T10:43:30.302,NF,NIFTY21APR2623850CE,245.9,220.25,258.4,197.0,427.6,519935,224.43,245.85,65,246.65,455,149890
2026-04-13T10:43:40.302,NF,NIFTY21APR2623850CE,247.05,220.25,258.4,197.0,427.6,520000,224.43,246.75,195,247.45,130,150995
2026-04-13T10:43:43.509,NF,NIFTY21APR2623850CE,247.5,220.25,258.4,197.0,427.6,520260,224.45,247.5,195,248.2,260,150995
2026-04-13T10:43:45.308,NF,NIFTY21APR2623850CE,247.85,220.25,258.4,197.0,427.6,520585,224.46,247.7,65,248.45,195,150995
2026-04-13T10:43:50.316,NF,NIFTY21APR2623850CE,248.65,220.25,258.4,197.0,427.6,520780,224.47,247.05,65,247.55,130,150995
2026-04-13T10:43:53.522,NF,NIFTY21APR2623850CE,247.15,220.25,258.4,197.0,427.6,520845,224.47,247.55,65,248.0,65,150995
2026-04-13T10:43:56.926,NF,NIFTY21APR2623850CE,248.0,220.25,258.4,197.0,427.6,520910,224.48,247.85,65,248.55,195,150995
2026-04-13T10:44:13.556,NF,NIFTY21APR2623850CE,247.05,220.25,258.4,197.0,427.6,521040,224.48,246.4,130,247.1,65,150995
2026-04-13T10:44:16.961,NF,NIFTY21APR2623850CE,246.75,220.25,258.4,197.0,427.6,521105,224.48,246.3,65,247.0,260,150995
2026-04-13T10:44:25.176,NF,NIFTY21APR2623850CE,247.65,220.25,258.4,197.0,427.6,521170,224.49,247.75,65,248.45,130,150995
2026-04-13T10:44:36.990,NF,NIFTY21APR2623850CE,250.0,220.25,258.4,197.0,427.6,521560,224.51,249.75,325,250.55,130,150995
2026-04-13T10:44:41.995,NF,NIFTY21APR2623850CE,250.2,220.25,258.4,197.0,427.6,521885,224.52,249.45,65,250.15,130,150995
2026-04-13T10:44:50.213,NF,NIFTY21APR2623850CE,250.75,220.25,258.4,197.0,427.6,522015,224.53,249.95,65,250.7,130,150995
2026-04-13T10:44:53.629,NF,NIFTY21APR2623850CE,250.5,220.25,258.4,197.0,427.6,522470,224.55,248.85,130,249.55,520,150995
2026-04-13T10:44:58.624,NF,NIFTY21APR2623850CE,248.4,220.25,258.4,197.0,427.6,522600,224.56,247.8,130,248.5,260,150995
2026-04-13T10:45:00.230,NF,NIFTY21APR2623850CE,249.1,220.25,258.4,197.0,427.6,522665,224.56,248.35,195,249.1,130,150995
2026-04-13T10:45:02.029,NF,NIFTY21APR2623850CE,247.7,220.25,258.4,197.0,427.6,522795,224.57,247.3,130,248.1,130,150995
2026-04-13T10:45:03.636,NF,NIFTY21APR2623850CE,247.75,220.25,258.4,197.0,427.6,522860,224.57,247.1,455,247.9,130,150995
