Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:34:56.241,NF,NIFTY13APR2623300CE,312.1,411.0,444.9,279.6,766.95,1522170,301.54,312.05,195,312.9,2665,437125
2026-04-13T09:34:58.034,NF,NIFTY13APR2623300CE,310.0,411.0,444.9,279.6,766.95,1525485,301.56,309.7,130,310.75,260,437125
2026-04-13T09:34:59.635,NF,NIFTY13APR2623300CE,309.0,411.0,444.9,279.6,766.95,1525875,301.57,308.7,520,309.6,130,437125
2026-04-13T09:35:01.244,NF,NIFTY13APR2623300CE,306.2,411.0,444.9,279.6,766.95,1528150,301.58,306.0,325,306.9,195,437125
2026-04-13T09:35:03.050,NF,NIFTY13APR2623300CE,305.9,411.0,444.9,279.6,766.95,1528410,301.58,305.45,195,306.3,130,437125
2026-04-13T09:35:04.653,NF,NIFTY13APR2623300CE,305.1,411.0,444.9,279.6,766.95,1528930,301.58,304.15,260,304.95,65,437125
2026-04-13T09:35:06.252,NF,NIFTY13APR2623300CE,306.0,411.0,444.9,279.6,766.95,1531075,301.59,305.0,130,305.9,130,437125
2026-04-13T09:35:08.048,NF,NIFTY13APR2623300CE,305.75,411.0,444.9,279.6,766.95,1531595,301.59,305.65,195,306.55,650,437125
2026-04-13T09:35:09.654,NF,NIFTY13APR2623300CE,305.75,411.0,444.9,279.6,766.95,1532115,301.59,304.2,260,305.05,65,437125
2026-04-13T09:35:11.270,NF,NIFTY13APR2623300CE,304.9,411.0,444.9,279.6,766.95,1532700,301.59,305.85,65,306.7,195,437125
2026-04-13T09:35:13.057,NF,NIFTY13APR2623300CE,302.75,411.0,444.9,279.6,766.95,1535170,301.59,302.2,195,303.0,130,437125
2026-04-13T09:35:14.660,NF,NIFTY13APR2623300CE,301.35,411.0,444.9,279.6,766.95,1536015,301.59,301.4,585,302.25,195,437125
2026-04-13T09:35:16.263,NF,NIFTY13APR2623300CE,301.85,411.0,444.9,279.6,766.95,1536470,301.59,302.05,195,302.9,195,437125
2026-04-13T09:35:18.069,NF,NIFTY13APR2623300CE,304.1,411.0,444.9,279.6,766.95,1536730,301.59,303.25,130,304.15,325,437125
2026-04-13T09:35:19.670,NF,NIFTY13APR2623300CE,303.95,411.0,444.9,279.6,766.95,1536990,301.59,303.45,195,304.3,585,437125
2026-04-13T09:35:21.282,NF,NIFTY13APR2623300CE,302.5,411.0,444.9,279.6,766.95,1537120,301.59,301.85,130,302.65,260,437125
2026-04-13T09:35:23.073,NF,NIFTY13APR2623300CE,299.0,411.0,444.9,279.6,766.95,1539200,301.59,298.5,195,299.3,910,437125
2026-04-13T09:35:24.675,NF,NIFTY13APR2623300CE,297.8,411.0,444.9,279.6,766.95,1543165,301.58,297.35,715,297.9,65,437125
2026-04-13T09:35:26.279,NF,NIFTY13APR2623300CE,298.6,411.0,444.9,279.6,766.95,1543490,301.58,297.6,520,298.55,195,437125
2026-04-13T09:35:28.078,NF,NIFTY13APR2623300CE,298.95,411.0,444.9,279.6,766.95,1543815,301.58,299.6,195,300.4,130,437125
2026-04-13T09:35:29.691,NF,NIFTY13APR2623300CE,300.25,411.0,444.9,279.6,766.95,1544140,301.58,299.2,195,300.05,195,437125
2026-04-13T09:35:31.291,NF,NIFTY13APR2623300CE,294.8,411.0,444.9,279.6,766.95,1549340,301.56,293.65,65,294.5,130,437125
2026-04-13T09:35:32.888,NF,NIFTY13APR2623300CE,296.25,411.0,444.9,279.6,766.95,1550380,301.56,294.3,130,295.15,130,437125
2026-04-13T09:35:34.687,NF,NIFTY13APR2623300CE,294.0,411.0,444.9,279.6,766.95,1551160,301.55,293.55,195,294.4,195,437125
2026-04-13T09:35:36.292,NF,NIFTY13APR2623300CE,290.25,411.0,444.9,279.6,766.95,1552980,301.54,290.6,65,291.5,520,437125
2026-04-13T09:35:37.895,NF,NIFTY13APR2623300CE,289.85,411.0,444.9,279.6,766.95,1557140,301.51,289.9,260,290.75,195,437125
2026-04-13T09:35:39.695,NF,NIFTY13APR2623300CE,291.0,411.0,444.9,279.6,766.95,1560845,301.49,290.1,130,290.9,195,437125
2026-04-13T09:35:41.312,NF,NIFTY13APR2623300CE,293.35,411.0,444.9,279.6,766.95,1562925,301.48,293.4,65,294.15,65,437125
2026-04-13T09:35:42.903,NF,NIFTY13APR2623300CE,291.6,411.0,444.9,279.6,766.95,1563510,301.47,290.9,65,291.6,260,437125
2026-04-13T09:35:44.720,NF,NIFTY13APR2623300CE,292.0,411.0,444.9,279.6,766.95,1564485,301.47,290.9,65,291.6,65,437125
2026-04-13T09:35:46.312,NF,NIFTY13APR2623300CE,292.15,411.0,444.9,279.6,766.95,1564940,301.47,291.75,325,292.55,65,437125
2026-04-13T09:35:47.916,NF,NIFTY13APR2623300CE,293.4,411.0,444.9,279.6,766.95,1566825,301.46,292.4,325,293.2,195,437125
2026-04-13T09:35:49.710,NF,NIFTY13APR2623300CE,292.35,411.0,444.9,279.6,766.95,1567540,301.45,292.7,130,293.45,195,437125
2026-04-13T09:35:51.315,NF,NIFTY13APR2623300CE,291.7,411.0,444.9,279.6,766.95,1567800,301.45,291.75,195,292.6,1040,437125
2026-04-13T09:35:52.921,NF,NIFTY13APR2623300CE,293.4,411.0,444.9,279.6,766.95,1568255,301.45,293.45,195,294.25,130,437125
2026-04-13T09:35:54.718,NF,NIFTY13APR2623300CE,294.25,411.0,444.9,279.6,766.95,1569295,301.44,293.65,195,294.4,65,437125
2026-04-13T09:35:56.321,NF,NIFTY13APR2623300CE,293.55,411.0,444.9,279.6,766.95,1569880,301.44,293.5,195,294.3,325,437125
2026-04-13T09:35:57.926,NF,NIFTY13APR2623300CE,294.0,411.0,444.9,279.6,766.95,1571245,301.43,291.85,195,292.65,65,437125
2026-04-13T09:35:59.724,NF,NIFTY13APR2623300CE,289.8,411.0,444.9,279.6,766.95,1573065,301.42,289.9,130,290.6,260,437125
2026-04-13T09:36:01.388,NF,NIFTY13APR2623300CE,286.95,411.0,444.9,279.6,766.95,1577290,301.38,285.9,65,286.65,130,437125
2026-04-13T09:36:02.942,NF,NIFTY13APR2623300CE,285.2,411.0,444.9,279.6,766.95,1584180,301.31,284.2,390,285.05,130,437125
2026-04-13T09:36:04.744,NF,NIFTY13APR2623300CE,285.4,411.0,444.9,279.6,766.95,1585545,301.3,284.65,65,285.6,1430,437125
2026-04-13T09:36:06.337,NF,NIFTY13APR2623300CE,286.05,411.0,444.9,279.6,766.95,1587755,301.28,285.7,130,286.6,195,437125
2026-04-13T09:36:07.950,NF,NIFTY13APR2623300CE,285.45,411.0,444.9,279.6,766.95,1589835,301.26,284.85,65,285.2,390,437125
2026-04-13T09:36:09.740,NF,NIFTY13APR2623300CE,279.85,411.0,444.9,278.0,766.95,1610050,301.0,279.7,325,280.55,260,437125
2026-04-13T09:36:11.358,NF,NIFTY13APR2623300CE,281.8,411.0,444.9,278.0,766.95,1615315,300.93,281.3,195,282.0,260,437125
2026-04-13T09:36:12.951,NF,NIFTY13APR2623300CE,284.4,411.0,444.9,278.0,766.95,1619345,300.89,284.0,390,284.8,130,437125
2026-04-13T09:36:14.748,NF,NIFTY13APR2623300CE,284.35,411.0,444.9,278.0,766.95,1619670,300.88,282.35,260,283.05,195,437125
2026-04-13T09:36:16.359,NF,NIFTY13APR2623300CE,286.35,411.0,444.9,278.0,766.95,1620190,300.88,287.4,520,288.2,520,437125
2026-04-13T09:36:17.958,NF,NIFTY13APR2623300CE,288.45,411.0,444.9,278.0,766.95,1621230,300.87,288.45,520,289.25,260,437125
2026-04-13T09:36:19.758,NF,NIFTY13APR2623300CE,287.6,411.0,444.9,278.0,766.95,1621815,300.87,287.7,390,288.4,260,437125
2026-04-13T09:36:21.368,NF,NIFTY13APR2623300CE,288.65,411.0,444.9,278.0,766.95,1622725,300.86,288.45,455,289.2,195,437125
2026-04-13T09:36:22.966,NF,NIFTY13APR2623300CE,290.0,411.0,444.9,278.0,766.95,1623375,300.86,289.55,260,290.35,325,437125
2026-04-13T09:36:24.794,NF,NIFTY13APR2623300CE,290.65,411.0,444.9,278.0,766.95,1624285,300.85,290.9,650,291.75,130,437125
2026-04-13T09:36:26.372,NF,NIFTY13APR2623300CE,290.0,411.0,444.9,278.0,766.95,1626365,300.84,289.35,390,290.0,195,437125
2026-04-13T09:36:27.992,NF,NIFTY13APR2623300CE,289.5,411.0,444.9,278.0,766.95,1627665,300.83,288.75,390,289.5,585,437125
2026-04-13T09:36:29.777,NF,NIFTY13APR2623300CE,287.4,411.0,444.9,278.0,766.95,1628185,300.82,286.65,325,287.4,845,437125
2026-04-13T09:36:31.382,NF,NIFTY13APR2623300CE,288.4,411.0,444.9,278.0,766.95,1628510,300.82,288.15,65,288.9,260,437125
2026-04-13T09:36:32.987,NF,NIFTY13APR2623300CE,289.8,411.0,444.9,278.0,766.95,1635400,300.77,289.1,260,289.9,260,437125
2026-04-13T09:36:34.784,NF,NIFTY13APR2623300CE,287.0,411.0,444.9,278.0,766.95,1637025,300.76,286.0,65,286.7,65,437125
2026-04-13T09:36:36.411,NF,NIFTY13APR2623300CE,285.1,411.0,444.9,278.0,766.95,1637740,300.76,284.35,390,285.15,260,437125
2026-04-13T09:36:37.992,NF,NIFTY13APR2623300CE,283.85,411.0,444.9,278.0,766.95,1638325,300.75,285.05,195,285.75,910,437125
2026-04-13T09:36:39.593,NF,NIFTY13APR2623300CE,283.8,411.0,444.9,278.0,766.95,1640080,300.73,283.4,130,284.0,520,437125
2026-04-13T09:36:41.414,NF,NIFTY13APR2623300CE,283.15,411.0,444.9,278.0,766.95,1640730,300.72,281.65,130,282.4,2275,437125
2026-04-13T09:36:43.004,NF,NIFTY13APR2623300CE,283.05,411.0,444.9,278.0,766.95,1642160,300.71,282.15,520,282.9,715,437125
2026-04-13T09:36:44.602,NF,NIFTY13APR2623300CE,283.4,411.0,444.9,278.0,766.95,1642485,300.71,282.35,325,283.1,260,437125
2026-04-13T09:36:46.408,NF,NIFTY13APR2623300CE,282.65,411.0,444.9,278.0,766.95,1651325,300.61,282.1,455,282.8,1755,437125
2026-04-13T09:36:48.007,NF,NIFTY13APR2623300CE,281.7,411.0,444.9,278.0,766.95,1651585,300.6,282.2,195,282.9,195,437125
2026-04-13T09:36:49.615,NF,NIFTY13APR2623300CE,283.3,411.0,444.9,278.0,766.95,1653925,300.58,283.25,195,284.0,130,437125
2026-04-13T09:36:51.428,NF,NIFTY13APR2623300CE,283.3,411.0,444.9,278.0,766.95,1656265,300.56,282.5,130,283.2,650,437125
2026-04-13T09:36:53.015,NF,NIFTY13APR2623300CE,282.9,411.0,444.9,278.0,766.95,1657110,300.55,282.2,130,283.0,260,437125
2026-04-13T09:36:54.619,NF,NIFTY13APR2623300CE,282.7,411.0,444.9,278.0,766.95,1657500,300.54,282.0,260,282.7,585,437125
2026-04-13T09:36:56.422,NF,NIFTY13APR2623300CE,281.7,411.0,444.9,278.0,766.95,1659450,300.52,281.15,65,281.7,195,437125
2026-04-13T09:36:58.048,NF,NIFTY13APR2623300CE,283.6,411.0,444.9,278.0,766.95,1660620,300.51,282.95,65,283.5,195,437125
2026-04-13T09:36:59.627,NF,NIFTY13APR2623300CE,283.0,411.0,444.9,278.0,766.95,1661010,300.5,282.75,390,283.55,195,437125
2026-04-13T09:37:01.437,NF,NIFTY13APR2623300CE,283.2,411.0,444.9,278.0,766.95,1661725,300.5,282.75,65,283.15,1820,437125
2026-04-13T09:37:03.035,NF,NIFTY13APR2623300CE,280.65,411.0,444.9,278.0,766.95,1664650,300.46,280.85,260,281.6,390,437125
2026-04-13T09:37:04.641,NF,NIFTY13APR2623300CE,281.85,411.0,444.9,278.0,766.95,1665105,300.46,281.7,65,282.4,1950,437125
2026-04-13T09:37:06.439,NF,NIFTY13APR2623300CE,282.95,411.0,444.9,278.0,766.95,1666275,300.45,282.1,260,282.9,195,437125
2026-04-13T09:37:08.052,NF,NIFTY13APR2623300CE,285.45,411.0,444.9,278.0,766.95,1667380,300.44,284.75,130,285.5,390,437125
2026-04-13T09:37:09.652,NF,NIFTY13APR2623300CE,284.8,411.0,444.9,278.0,766.95,1667575,300.43,283.85,195,284.6,455,437125
2026-04-13T09:37:11.515,NF,NIFTY13APR2623300CE,284.45,411.0,444.9,278.0,766.95,1668290,300.43,283.55,195,284.25,65,437125
2026-04-13T09:37:14.652,NF,NIFTY13APR2623300CE,286.0,411.0,444.9,278.0,766.95,1670500,300.41,285.6,130,286.05,65,437125
2026-04-13T09:37:16.266,NF,NIFTY13APR2623300CE,289.55,411.0,444.9,278.0,766.95,1673555,300.38,289.4,130,289.9,325,464360
2026-04-13T09:37:18.075,NF,NIFTY13APR2623300CE,289.55,411.0,444.9,278.0,766.95,1675115,300.37,288.95,260,289.55,65,464360
2026-04-13T09:37:19.672,NF,NIFTY13APR2623300CE,287.05,411.0,444.9,278.0,766.95,1675570,300.37,287.1,65,287.85,195,464360
2026-04-13T09:37:21.287,NF,NIFTY13APR2623300CE,288.0,411.0,444.9,278.0,766.95,1675960,300.37,286.4,325,287.2,325,464360
2026-04-13T09:37:23.066,NF,NIFTY13APR2623300CE,288.0,411.0,444.9,278.0,766.95,1676415,300.36,286.0,195,286.75,130,464360
2026-04-13T09:37:24.666,NF,NIFTY13APR2623300CE,284.6,411.0,444.9,278.0,766.95,1676870,300.36,282.95,130,283.55,130,464360
2026-04-13T09:37:26.278,NF,NIFTY13APR2623300CE,283.4,411.0,444.9,278.0,766.95,1678560,300.34,283.0,130,283.5,325,464360
2026-04-13T09:37:28.072,NF,NIFTY13APR2623300CE,282.6,411.0,444.9,278.0,766.95,1679275,300.33,282.1,585,282.9,520,464360
2026-04-13T09:37:29.674,NF,NIFTY13APR2623300CE,282.35,411.0,444.9,278.0,766.95,1679600,300.33,281.75,260,282.55,325,464360
2026-04-13T09:37:31.280,NF,NIFTY13APR2623300CE,281.1,411.0,444.9,278.0,766.95,1680185,300.32,282.7,390,283.45,130,464360
2026-04-13T09:37:33.078,NF,NIFTY13APR2623300CE,283.3,411.0,444.9,278.0,766.95,1680380,300.32,283.0,130,283.75,390,464360
2026-04-13T09:37:34.684,NF,NIFTY13APR2623300CE,283.1,411.0,444.9,278.0,766.95,1680445,300.32,282.7,130,283.45,1885,464360
2026-04-13T09:37:36.283,NF,NIFTY13APR2623300CE,284.6,411.0,444.9,278.0,766.95,1680770,300.32,284.1,520,284.8,65,464360
2026-04-13T09:37:38.085,NF,NIFTY13APR2623300CE,284.6,411.0,444.9,278.0,766.95,1681030,300.32,283.55,390,284.25,65,464360
2026-04-13T09:37:39.707,NF,NIFTY13APR2623300CE,283.95,411.0,444.9,278.0,766.95,1681095,300.31,285.5,130,286.35,390,464360
2026-04-13T09:37:41.308,NF,NIFTY13APR2623300CE,285.7,411.0,444.9,278.0,766.95,1681290,300.31,285.2,130,285.95,130,464360
2026-04-13T09:37:43.099,NF,NIFTY13APR2623300CE,287.2,411.0,444.9,278.0,766.95,1681485,300.31,286.8,65,287.6,390,464360
2026-04-13T09:37:44.700,NF,NIFTY13APR2623300CE,289.25,411.0,444.9,278.0,766.95,1683110,300.3,287.4,455,288.15,65,464360
2026-04-13T09:37:46.329,NF,NIFTY13APR2623300CE,288.65,411.0,444.9,278.0,766.95,1683955,300.3,288.05,520,288.95,390,464360
2026-04-13T09:37:48.100,NF,NIFTY13APR2623300CE,286.5,411.0,444.9,278.0,766.95,1684800,300.29,285.15,195,286.0,130,464360
2026-04-13T09:37:49.704,NF,NIFTY13APR2623300CE,285.45,411.0,444.9,278.0,766.95,1684930,300.29,285.05,455,285.8,65,464360
2026-04-13T09:37:51.317,NF,NIFTY13APR2623300CE,286.05,411.0,444.9,278.0,766.95,1685190,300.29,285.1,195,285.9,260,464360
2026-04-13T09:37:53.110,NF,NIFTY13APR2623300CE,286.85,411.0,444.9,278.0,766.95,1685320,300.28,286.25,65,287.05,520,464360
2026-04-13T09:37:54.734,NF,NIFTY13APR2623300CE,286.3,411.0,444.9,278.0,766.95,1685450,300.28,285.9,130,286.65,195,464360
2026-04-13T09:37:56.323,NF,NIFTY13APR2623300CE,286.3,411.0,444.9,278.0,766.95,1686230,300.28,285.45,325,286.1,455,464360
2026-04-13T09:37:59.722,NF,NIFTY13APR2623300CE,285.5,411.0,444.9,278.0,766.95,1686555,300.27,285.75,390,286.55,65,464360
2026-04-13T09:38:01.350,NF,NIFTY13APR2623300CE,286.25,411.0,444.9,278.0,766.95,1686685,300.27,287.7,260,288.4,455,464360
2026-04-13T09:38:03.137,NF,NIFTY13APR2623300CE,287.7,411.0,444.9,278.0,766.95,1686750,300.27,286.95,325,287.7,195,464360
2026-04-13T09:38:04.729,NF,NIFTY13APR2623300CE,286.55,411.0,444.9,278.0,766.95,1686945,300.27,286.45,130,287.2,455,464360
2026-04-13T09:38:06.332,NF,NIFTY13APR2623300CE,288.85,411.0,444.9,278.0,766.95,1687985,300.26,289.35,390,290.15,520,464360
2026-04-13T09:38:08.133,NF,NIFTY13APR2623300CE,289.4,411.0,444.9,278.0,766.95,1688700,300.26,288.0,390,288.75,650,464360
2026-04-13T09:38:09.736,NF,NIFTY13APR2623300CE,287.15,411.0,444.9,278.0,766.95,1689935,300.25,288.35,130,288.85,130,464360
2026-04-13T09:38:13.145,NF,NIFTY13APR2623300CE,288.0,411.0,444.9,278.0,766.95,1690520,300.25,287.25,325,288.15,325,464360
2026-04-13T09:38:14.753,NF,NIFTY13APR2623300CE,286.5,411.0,444.9,278.0,766.95,1694485,300.22,285.7,390,286.5,585,464360
2026-04-13T09:38:16.352,NF,NIFTY13APR2623300CE,285.45,411.0,444.9,278.0,766.95,1695980,300.2,284.55,325,285.3,455,464360
2026-04-13T09:38:18.153,NF,NIFTY13APR2623300CE,286.8,411.0,444.9,278.0,766.95,1696240,300.2,286.2,585,286.9,2015,464360
2026-04-13T09:38:19.755,NF,NIFTY13APR2623300CE,287.25,411.0,444.9,278.0,766.95,1696890,300.2,287.3,195,288.1,2080,464360
2026-04-13T09:38:21.357,NF,NIFTY13APR2623300CE,287.3,411.0,444.9,278.0,766.95,1697020,300.19,287.5,65,288.1,65,464360
2026-04-13T09:38:23.174,NF,NIFTY13APR2623300CE,290.15,411.0,444.9,278.0,766.95,1700270,300.18,290.6,130,291.5,195,464360
2026-04-13T09:38:24.774,NF,NIFTY13APR2623300CE,291.4,411.0,444.9,278.0,766.95,1700400,300.17,289.3,325,290.2,390,464360
2026-04-13T09:38:26.370,NF,NIFTY13APR2623300CE,288.9,411.0,444.9,278.0,766.95,1700595,300.17,288.05,130,288.8,260,464360
2026-04-13T09:38:28.168,NF,NIFTY13APR2623300CE,288.1,411.0,444.9,278.0,766.95,1700985,300.17,288.9,195,289.7,325,464360
2026-04-13T09:38:29.780,NF,NIFTY13APR2623300CE,289.45,411.0,444.9,278.0,766.95,1701375,300.17,289.5,130,290.3,455,464360
2026-04-13T09:38:33.191,NF,NIFTY13APR2623300CE,292.05,411.0,444.9,278.0,766.95,1703065,300.16,291.45,260,292.25,1885,464360
2026-04-13T09:38:34.778,NF,NIFTY13APR2623300CE,289.9,411.0,444.9,278.0,766.95,1703325,300.16,289.0,195,289.75,520,464360
2026-04-13T09:38:36.391,NF,NIFTY13APR2623300CE,291.8,411.0,444.9,278.0,766.95,1705210,300.15,292.25,260,293.0,455,464360
2026-04-13T09:38:38.186,NF,NIFTY13APR2623300CE,291.2,411.0,444.9,278.0,766.95,1705600,300.15,289.8,520,290.65,260,464360
2026-04-13T09:38:39.799,NF,NIFTY13APR2623300CE,290.1,411.0,444.9,278.0,766.95,1705925,300.14,290.95,195,291.8,195,464360
2026-04-13T09:38:41.392,NF,NIFTY13APR2623300CE,291.7,411.0,444.9,278.0,766.95,1706055,300.14,290.1,390,291.05,195,464360
2026-04-13T09:38:42.996,NF,NIFTY13APR2623300CE,290.05,411.0,444.9,278.0,766.95,1706315,300.14,289.05,260,289.9,195,464360
2026-04-13T09:38:44.793,NF,NIFTY13APR2623300CE,289.3,411.0,444.9,278.0,766.95,1707875,300.13,288.1,65,288.9,455,464360
2026-04-13T09:38:46.401,NF,NIFTY13APR2623300CE,290.0,411.0,444.9,278.0,766.95,1708395,300.13,289.8,455,290.6,65,464360
2026-04-13T09:38:48.024,NF,NIFTY13APR2623300CE,289.8,411.0,444.9,278.0,766.95,1708590,300.13,289.25,195,289.9,65,464360
2026-04-13T09:38:49.605,NF,NIFTY13APR2623300CE,289.2,411.0,444.9,278.0,766.95,1708915,300.13,287.0,520,287.7,910,464360
2026-04-13T09:38:51.406,NF,NIFTY13APR2623300CE,287.4,411.0,444.9,278.0,766.95,1709955,300.12,287.15,65,287.9,1820,464360
2026-04-13T09:38:53.028,NF,NIFTY13APR2623300CE,288.4,411.0,444.9,278.0,766.95,1710085,300.12,287.4,325,288.2,130,464360
2026-04-13T09:38:54.613,NF,NIFTY13APR2623300CE,287.1,411.0,444.9,278.0,766.95,1710605,300.11,287.2,130,287.95,130,464360
2026-04-13T09:38:56.414,NF,NIFTY13APR2623300CE,289.0,411.0,444.9,278.0,766.95,1711320,300.11,289.35,195,290.2,65,464360
2026-04-13T09:39:01.429,NF,NIFTY13APR2623300CE,287.8,411.0,444.9,278.0,766.95,1711385,300.11,288.55,195,289.5,585,464360
2026-04-13T09:39:03.029,NF,NIFTY13APR2623300CE,293.35,411.0,444.9,278.0,766.95,1713205,300.1,293.55,130,294.0,1885,464360
2026-04-13T09:39:04.658,NF,NIFTY13APR2623300CE,290.55,411.0,444.9,278.0,766.95,1714115,300.1,290.6,195,291.45,390,464360
2026-04-13T09:39:06.435,NF,NIFTY13APR2623300CE,290.4,411.0,444.9,278.0,766.95,1714180,300.1,290.65,325,291.55,325,464360
2026-04-13T09:39:08.037,NF,NIFTY13APR2623300CE,292.5,411.0,444.9,278.0,766.95,1714440,300.09,292.0,195,292.85,130,464360
2026-04-13T09:39:09.648,NF,NIFTY13APR2623300CE,293.1,411.0,444.9,278.0,766.95,1715675,300.09,292.35,260,293.1,195,464360
2026-04-13T09:39:11.440,NF,NIFTY13APR2623300CE,293.0,411.0,444.9,278.0,766.95,1726985,300.04,293.05,195,293.35,65,464360
2026-04-13T09:39:13.042,NF,NIFTY13APR2623300CE,295.5,411.0,444.9,278.0,766.95,1729780,300.03,295.6,325,296.0,130,464360
2026-04-13T09:39:14.661,NF,NIFTY13APR2623300CE,293.55,411.0,444.9,278.0,766.95,1730885,300.03,293.4,195,294.15,65,464360
2026-04-13T09:39:16.448,NF,NIFTY13APR2623300CE,295.1,411.0,444.9,278.0,766.95,1732185,300.03,295.8,260,296.0,195,464360
2026-04-13T09:39:18.052,NF,NIFTY13APR2623300CE,296.8,411.0,444.9,278.0,766.95,1733615,300.02,296.8,325,297.5,65,464360
2026-04-13T09:39:19.670,NF,NIFTY13APR2623300CE,295.2,411.0,444.9,278.0,766.95,1734720,300.02,294.75,195,295.55,195,464360
2026-04-13T09:39:21.459,NF,NIFTY13APR2623300CE,295.0,411.0,444.9,278.0,766.95,1736540,300.01,293.75,130,294.55,195,464360
2026-04-13T09:39:23.064,NF,NIFTY13APR2623300CE,291.2,411.0,444.9,278.0,766.95,1736930,300.01,290.9,390,291.7,195,464360
2026-04-13T09:39:24.665,NF,NIFTY13APR2623300CE,292.9,411.0,444.9,278.0,766.95,1737905,300.01,292.1,325,292.9,195,464360
2026-04-13T09:39:28.071,NF,NIFTY13APR2623300CE,292.85,411.0,444.9,278.0,766.95,1737970,300.01,290.4,715,291.2,520,464360
2026-04-13T09:39:29.673,NF,NIFTY13APR2623300CE,291.25,411.0,444.9,278.0,766.95,1738035,300.01,290.0,1495,290.7,65,464360
2026-04-13T09:39:31.476,NF,NIFTY13APR2623300CE,290.15,411.0,444.9,278.0,766.95,1738490,300.01,290.9,260,291.7,715,464360
2026-04-13T09:39:33.082,NF,NIFTY13APR2623300CE,292.75,411.0,444.9,278.0,766.95,1739725,300.0,292.2,195,293.05,195,464360
2026-04-13T09:39:34.681,NF,NIFTY13APR2623300CE,292.05,411.0,444.9,278.0,766.95,1740050,300.0,291.05,130,291.85,130,464360
2026-04-13T09:39:38.085,NF,NIFTY13APR2623300CE,292.6,411.0,444.9,278.0,766.95,1740375,300.0,292.15,130,293.0,130,464360
2026-04-13T09:39:41.509,NF,NIFTY13APR2623300CE,293.65,411.0,444.9,278.0,766.95,1740570,300.0,293.75,195,294.6,260,464360
2026-04-13T09:39:43.102,NF,NIFTY13APR2623300CE,289.5,411.0,444.9,278.0,766.95,1742260,299.99,289.1,65,289.9,130,464360
2026-04-13T09:39:44.701,NF,NIFTY13APR2623300CE,289.4,411.0,444.9,278.0,766.95,1743885,299.98,288.5,195,289.15,65,464360
2026-04-13T09:39:46.501,NF,NIFTY13APR2623300CE,284.85,411.0,444.9,278.0,766.95,1745445,299.96,285.45,130,286.15,65,464360
2026-04-13T09:39:48.135,NF,NIFTY13APR2623300CE,282.9,411.0,444.9,278.0,766.95,1746680,299.95,282.4,195,283.2,130,464360
2026-04-13T09:39:49.707,NF,NIFTY13APR2623300CE,285.25,411.0,444.9,278.0,766.95,1748565,299.94,284.45,130,285.25,65,464360
2026-04-13T09:39:51.507,NF,NIFTY13APR2623300CE,286.7,411.0,444.9,278.0,766.95,1750905,299.92,287.05,130,287.75,195,464360
2026-04-13T09:39:53.112,NF,NIFTY13APR2623300CE,288.45,411.0,444.9,278.0,766.95,1751295,299.92,287.45,260,288.2,260,464360
2026-04-13T09:39:54.722,NF,NIFTY13APR2623300CE,288.55,411.0,444.9,278.0,766.95,1751490,299.92,288.55,195,289.35,195,464360
2026-04-13T09:39:56.517,NF,NIFTY13APR2623300CE,288.1,411.0,444.9,278.0,766.95,1752205,299.91,288.1,130,288.9,260,464360
2026-04-13T09:39:58.135,NF,NIFTY13APR2623300CE,290.05,411.0,444.9,278.0,766.95,1775280,299.78,288.9,195,289.7,390,464360
2026-04-13T09:39:59.722,NF,NIFTY13APR2623300CE,294.95,411.0,444.9,278.0,766.95,1887730,299.38,293.75,650,294.3,390,464360
2026-04-13T09:40:01.522,NF,NIFTY13APR2623300CE,292.2,411.0,444.9,278.0,766.95,1929590,299.28,291.3,195,292.1,390,464360
2026-04-13T09:40:03.130,NF,NIFTY13APR2623300CE,291.4,411.0,444.9,278.0,766.95,1930565,299.28,290.7,520,291.15,195,464360
2026-04-13T09:40:04.747,NF,NIFTY13APR2623300CE,291.65,411.0,444.9,278.0,766.95,1930955,299.28,291.2,650,291.65,65,464360
2026-04-13T09:40:06.539,NF,NIFTY13APR2623300CE,289.55,411.0,444.9,278.0,766.95,1933880,299.26,289.05,845,289.7,520,464360
2026-04-13T09:40:08.135,NF,NIFTY13APR2623300CE,288.8,411.0,444.9,278.0,766.95,1934205,299.26,288.05,520,288.55,585,464360
2026-04-13T09:40:09.746,NF,NIFTY13APR2623300CE,288.5,411.0,444.9,278.0,766.95,1934465,299.26,287.5,520,288.1,325,464360
2026-04-13T09:40:11.541,NF,NIFTY13APR2623300CE,287.35,411.0,444.9,278.0,766.95,1934660,299.26,286.15,520,286.7,455,464360
2026-04-13T09:40:14.748,NF,NIFTY13APR2623300CE,287.5,411.0,444.9,278.0,766.95,1937000,299.24,286.6,585,287.2,325,464360
2026-04-13T09:40:16.598,NF,NIFTY13APR2623300CE,290.15,411.0,444.9,278.0,766.95,1938690,299.24,289.4,195,290.2,260,630760
2026-04-13T09:40:18.185,NF,NIFTY13APR2623300CE,289.65,411.0,444.9,278.0,766.95,1938885,299.23,289.0,715,289.75,195,630760
2026-04-13T09:40:19.756,NF,NIFTY13APR2623300CE,288.85,411.0,444.9,278.0,766.95,1939080,299.23,291.2,195,292.1,195,630760
