Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:54:36.045,NF,NIFTY28APR2625000CE,27.45,37.0,37.05,25.0,60.7,2182440,27.2,27.35,65,27.45,455,3865420
2026-04-13T09:54:37.664,NF,NIFTY28APR2625000CE,27.55,37.0,37.05,25.0,60.7,2183480,27.2,27.45,65,27.55,1430,3865420
2026-04-13T09:54:39.460,NF,NIFTY28APR2625000CE,27.5,37.0,37.05,25.0,60.7,2184585,27.2,27.4,390,27.5,1300,3865420
2026-04-13T09:54:41.053,NF,NIFTY28APR2625000CE,27.35,37.0,37.05,25.0,60.7,2185495,27.2,27.35,130,27.4,650,3865420
2026-04-13T09:54:42.656,NF,NIFTY28APR2625000CE,27.45,37.0,37.05,25.0,60.7,2185885,27.2,27.35,1040,27.45,520,3865420
2026-04-13T09:54:46.059,NF,NIFTY28APR2625000CE,27.35,37.0,37.05,25.0,60.7,2186990,27.2,27.25,390,27.35,845,3865420
2026-04-13T09:54:47.669,NF,NIFTY28APR2625000CE,27.15,37.0,37.05,25.0,60.7,2188875,27.2,27.15,1885,27.2,390,3865420
2026-04-13T09:54:49.266,NF,NIFTY28APR2625000CE,27.3,37.0,37.05,25.0,60.7,2189070,27.2,27.2,715,27.3,650,3865420
2026-04-13T09:54:51.094,NF,NIFTY28APR2625000CE,27.25,37.0,37.05,25.0,60.7,2189135,27.2,27.2,260,27.25,130,3865420
2026-04-13T09:54:54.274,NF,NIFTY28APR2625000CE,27.3,37.0,37.05,25.0,60.7,2189330,27.2,27.2,650,27.3,130,3865420
2026-04-13T09:54:56.091,NF,NIFTY28APR2625000CE,27.15,37.0,37.05,25.0,60.7,2189590,27.2,27.15,1885,27.25,585,3865420
2026-04-13T09:54:57.679,NF,NIFTY28APR2625000CE,27.15,37.0,37.05,25.0,60.7,2190890,27.2,27.15,910,27.25,195,3865420
2026-04-13T09:54:59.284,NF,NIFTY28APR2625000CE,27.2,37.0,37.05,25.0,60.7,2191280,27.2,27.2,845,27.3,1170,3865420
2026-04-13T09:55:01.087,NF,NIFTY28APR2625000CE,27.3,37.0,37.05,25.0,60.7,2192385,27.2,27.2,1170,27.3,260,3865420
2026-04-13T09:55:02.694,NF,NIFTY28APR2625000CE,27.3,37.0,37.05,25.0,60.7,2192645,27.2,27.3,650,27.4,325,3865420
2026-04-13T09:55:04.319,NF,NIFTY28APR2625000CE,27.3,37.0,37.05,25.0,60.7,2194465,27.2,27.4,390,27.45,130,3865420
2026-04-13T09:55:06.095,NF,NIFTY28APR2625000CE,27.5,37.0,37.05,25.0,60.7,2194855,27.2,27.4,260,27.5,390,3865420
2026-04-13T09:55:07.693,NF,NIFTY28APR2625000CE,27.55,37.0,37.05,25.0,60.7,2195310,27.2,27.5,390,27.6,2535,3865420
2026-04-13T09:55:09.296,NF,NIFTY28APR2625000CE,27.6,37.0,37.05,25.0,60.7,2196545,27.2,27.65,390,27.75,2015,3865420
2026-04-13T09:55:10.897,NF,NIFTY28APR2625000CE,27.75,37.0,37.05,25.0,60.7,2196805,27.2,27.65,260,27.75,650,3865420
2026-04-13T09:55:12.698,NF,NIFTY28APR2625000CE,27.7,37.0,37.05,25.0,60.7,2197260,27.2,27.7,130,27.8,2730,3865420
2026-04-13T09:55:14.307,NF,NIFTY28APR2625000CE,27.8,37.0,37.05,25.0,60.7,2197455,27.2,27.65,1235,27.8,1235,3865420
2026-04-13T09:55:17.782,NF,NIFTY28APR2625000CE,27.65,37.0,37.05,25.0,60.7,2197520,27.2,27.7,1170,27.85,1040,3865420
2026-04-13T09:55:20.911,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2197780,27.2,27.8,325,27.95,2600,3865420
2026-04-13T09:55:22.522,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2197910,27.2,27.85,650,28.0,3445,3861715
2026-04-13T09:55:24.399,NF,NIFTY28APR2625000CE,27.85,37.0,37.05,25.0,60.7,2199015,27.2,27.85,1105,28.0,2860,3861715
2026-04-13T09:55:25.952,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2201290,27.2,27.85,1690,27.95,130,3861715
2026-04-13T09:55:27.533,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2201550,27.2,27.9,325,28.0,2015,3861715
2026-04-13T09:55:29.322,NF,NIFTY28APR2625000CE,27.85,37.0,37.05,25.0,60.7,2201940,27.2,27.9,975,28.0,1495,3861715
2026-04-13T09:55:30.926,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2203760,27.2,27.9,1560,28.05,2080,3861715
2026-04-13T09:55:32.533,NF,NIFTY28APR2625000CE,28.6,37.0,37.05,25.0,60.7,2204930,27.2,28.55,130,28.65,1820,3861715
2026-04-13T09:55:34.333,NF,NIFTY28APR2625000CE,28.4,37.0,37.05,25.0,60.7,2207075,27.2,28.45,390,28.55,390,3861715
2026-04-13T09:55:35.941,NF,NIFTY28APR2625000CE,28.65,37.0,37.05,25.0,60.7,2207140,27.2,28.55,195,28.65,1495,3861715
2026-04-13T09:55:37.563,NF,NIFTY28APR2625000CE,28.45,37.0,37.05,25.0,60.7,2207465,27.2,28.4,260,28.5,910,3861715
2026-04-13T09:55:40.775,NF,NIFTY28APR2625000CE,28.45,37.0,37.05,25.0,60.7,2215005,27.21,28.2,455,28.4,2795,3861715
2026-04-13T09:55:42.345,NF,NIFTY28APR2625000CE,28.3,37.0,37.05,25.0,60.7,2215200,27.21,28.1,130,28.2,845,3861715
2026-04-13T09:55:43.954,NF,NIFTY28APR2625000CE,28.2,37.0,37.05,25.0,60.7,2215590,27.21,28.1,1235,28.25,520,3861715
2026-04-13T09:55:45.755,NF,NIFTY28APR2625000CE,28.25,37.0,37.05,25.0,60.7,2219165,27.21,28.1,585,28.2,260,3861715
2026-04-13T09:55:47.353,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2219425,27.21,28.0,65,28.1,650,3861715
2026-04-13T09:55:48.956,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2219815,27.21,27.8,1105,27.95,975,3861715
2026-04-13T09:55:52.374,NF,NIFTY28APR2625000CE,27.85,37.0,37.05,25.0,60.7,2224365,27.21,27.65,390,27.8,130,3861715
2026-04-13T09:55:53.964,NF,NIFTY28APR2625000CE,27.8,37.0,37.05,25.0,60.7,2224495,27.21,27.65,390,27.75,195,3861715
2026-04-13T09:55:55.575,NF,NIFTY28APR2625000CE,27.85,37.0,37.05,25.0,60.7,2224560,27.21,27.75,455,27.85,195,3861715
2026-04-13T09:55:57.372,NF,NIFTY28APR2625000CE,27.95,37.0,37.05,25.0,60.7,2225470,27.21,27.85,715,27.95,195,3861715
2026-04-13T09:55:58.973,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2225990,27.21,28.0,1235,28.05,715,3861715
2026-04-13T09:56:05.586,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2226445,27.21,28.0,780,28.1,845,3861715
2026-04-13T09:56:10.599,NF,NIFTY28APR2625000CE,28.05,37.0,37.05,25.0,60.7,2226575,27.21,28.0,780,28.1,1560,3861715
2026-04-13T09:56:15.601,NF,NIFTY28APR2625000CE,28.1,37.0,37.05,25.0,60.7,2227030,27.21,28.05,845,28.2,585,3861715
2026-04-13T09:56:17.403,NF,NIFTY28APR2625000CE,28.15,37.0,37.05,25.0,60.7,2227095,27.21,28.0,845,28.1,130,3861715
2026-04-13T09:56:22.411,NF,NIFTY28APR2625000CE,28.15,37.0,37.05,25.0,60.7,2227225,27.21,28.0,910,28.05,65,3861715
2026-04-13T09:56:24.015,NF,NIFTY28APR2625000CE,28.1,37.0,37.05,25.0,60.7,2227355,27.21,28.0,1235,28.15,1365,3861715
2026-04-13T09:56:25.626,NF,NIFTY28APR2625000CE,27.75,37.0,37.05,25.0,60.7,2228590,27.21,27.75,780,27.9,130,3861715
2026-04-13T09:56:27.418,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2230800,27.21,27.85,520,28.0,2405,3861715
2026-04-13T09:56:29.022,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2230865,27.21,27.95,975,28.1,650,3861715
2026-04-13T09:56:32.439,NF,NIFTY28APR2625000CE,28.05,37.0,37.05,25.0,60.7,2231190,27.21,28.0,455,28.15,780,3861715
2026-04-13T09:56:37.237,NF,NIFTY28APR2625000CE,27.95,37.0,37.05,25.0,60.7,2231255,27.21,27.85,390,28.0,650,3861715
2026-04-13T09:56:39.239,NF,NIFTY28APR2625000CE,27.75,37.0,37.05,25.0,60.7,2231385,27.21,27.75,780,27.8,130,3861715
2026-04-13T09:56:40.842,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2231775,27.21,27.75,455,27.9,260,3861715
2026-04-13T09:56:42.449,NF,NIFTY28APR2625000CE,27.8,37.0,37.05,25.0,60.7,2232035,27.21,27.7,715,27.85,1040,3861715
2026-04-13T09:56:44.312,NF,NIFTY28APR2625000CE,27.85,37.0,37.05,25.0,60.7,2232295,27.21,27.7,975,27.85,780,3861715
2026-04-13T09:56:45.855,NF,NIFTY28APR2625000CE,27.7,37.0,37.05,25.0,60.7,2232360,27.21,27.75,1040,27.9,975,3861715
2026-04-13T09:56:47.454,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2232815,27.21,27.85,1040,28.0,520,3861715
2026-04-13T09:56:49.254,NF,NIFTY28APR2625000CE,27.8,37.0,37.05,25.0,60.7,2233270,27.21,27.8,260,27.95,585,3861715
2026-04-13T09:56:52.461,NF,NIFTY28APR2625000CE,28.05,37.0,37.05,25.0,60.7,2235285,27.21,27.95,1040,28.1,585,3861715
2026-04-13T09:56:54.263,NF,NIFTY28APR2625000CE,28.05,37.0,37.05,25.0,60.7,2235935,27.21,27.9,715,28.05,195,3861715
2026-04-13T09:56:57.470,NF,NIFTY28APR2625000CE,28.1,37.0,37.05,25.0,60.7,2236000,27.21,28.0,130,28.05,520,3861715
2026-04-13T09:56:59.273,NF,NIFTY28APR2625000CE,27.95,37.0,37.05,25.0,60.7,2236650,27.21,27.85,65,28.0,1430,3861715
2026-04-13T09:57:00.873,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2236780,27.21,27.8,1235,28.0,1105,3861715
2026-04-13T09:57:02.478,NF,NIFTY28APR2625000CE,27.85,37.0,37.05,25.0,60.7,2236975,27.21,27.75,130,27.9,1105,3861715
2026-04-13T09:57:04.280,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2237105,27.21,27.75,260,27.85,520,3861715
2026-04-13T09:57:12.504,NF,NIFTY28APR2625000CE,27.85,37.0,37.05,25.0,60.7,2237235,27.21,27.75,715,27.9,130,3861715
2026-04-13T09:57:14.295,NF,NIFTY28APR2625000CE,27.75,37.0,37.05,25.0,60.7,2237365,27.21,27.7,845,27.85,390,3861715
2026-04-13T09:57:15.897,NF,NIFTY28APR2625000CE,27.75,37.0,37.05,25.0,60.7,2237430,27.21,27.6,1040,27.8,1235,3861715
2026-04-13T09:57:22.509,NF,NIFTY28APR2625000CE,27.65,37.0,37.05,25.0,60.7,2238080,27.21,27.65,260,27.8,390,3861715
2026-04-13T09:57:24.311,NF,NIFTY28APR2625000CE,27.8,37.0,37.05,25.0,60.7,2238145,27.21,27.6,390,27.75,1365,3861715
2026-04-13T09:57:27.516,NF,NIFTY28APR2625000CE,27.7,37.0,37.05,25.0,60.7,2238535,27.21,27.6,65,27.75,1300,3861715
2026-04-13T09:57:29.317,NF,NIFTY28APR2625000CE,27.55,37.0,37.05,25.0,60.7,2238665,27.21,27.6,130,27.75,1040,3861715
2026-04-13T09:57:30.925,NF,NIFTY28APR2625000CE,27.75,37.0,37.05,25.0,60.7,2238925,27.21,27.6,520,27.75,975,3861715
2026-04-13T09:57:32.529,NF,NIFTY28APR2625000CE,27.7,37.0,37.05,25.0,60.7,2239055,27.21,27.55,1365,27.7,910,3861715
2026-04-13T09:57:34.128,NF,NIFTY28APR2625000CE,27.65,37.0,37.05,25.0,60.7,2239640,27.21,27.55,260,27.65,585,3861715
2026-04-13T09:57:35.730,NF,NIFTY28APR2625000CE,27.7,37.0,37.05,25.0,60.7,2240290,27.21,27.55,1040,27.7,650,3861715
2026-04-13T09:57:42.349,NF,NIFTY28APR2625000CE,27.7,37.0,37.05,25.0,60.7,2240355,27.21,27.55,780,27.7,715,3861715
2026-04-13T09:57:44.143,NF,NIFTY28APR2625000CE,27.7,37.0,37.05,25.0,60.7,2241135,27.21,27.55,910,27.7,650,3861715
2026-04-13T09:57:47.352,NF,NIFTY28APR2625000CE,27.7,37.0,37.05,25.0,60.7,2241200,27.21,27.55,1040,27.7,780,3861715
2026-04-13T09:57:50.757,NF,NIFTY28APR2625000CE,27.7,37.0,37.05,25.0,60.7,2241265,27.21,27.6,975,27.75,455,3861715
2026-04-13T09:57:54.161,NF,NIFTY28APR2625000CE,27.6,37.0,37.05,25.0,60.7,2242110,27.22,27.55,585,27.7,910,3861715
2026-04-13T09:57:57.368,NF,NIFTY28APR2625000CE,27.8,37.0,37.05,25.0,60.7,2242565,27.22,27.7,260,27.8,260,3861715
2026-04-13T09:58:00.774,NF,NIFTY28APR2625000CE,27.8,37.0,37.05,25.0,60.7,2242760,27.22,27.75,975,27.9,195,3861715
2026-04-13T09:58:07.400,NF,NIFTY28APR2625000CE,27.8,37.0,37.05,25.0,60.7,2243020,27.22,27.7,520,27.8,65,3861715
2026-04-13T09:58:10.793,NF,NIFTY28APR2625000CE,27.7,37.0,37.05,25.0,60.7,2243150,27.22,27.6,130,27.7,585,3861715
2026-04-13T09:58:17.472,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2244190,27.22,27.8,650,27.95,65,3861715
2026-04-13T09:58:19.205,NF,NIFTY28APR2625000CE,27.85,37.0,37.05,25.0,60.7,2244255,27.22,27.8,325,28.0,975,3861715
2026-04-13T09:58:22.458,NF,NIFTY28APR2625000CE,28.15,37.0,37.05,25.0,60.7,2244385,27.22,28.1,130,28.2,260,3866590
2026-04-13T09:58:24.212,NF,NIFTY28APR2625000CE,28.2,37.0,37.05,25.0,60.7,2244645,27.22,28.1,650,28.2,195,3866590
2026-04-13T09:58:25.816,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2246725,27.22,27.95,195,28.05,455,3866590
2026-04-13T09:58:29.222,NF,NIFTY28APR2625000CE,27.95,37.0,37.05,25.0,60.7,2247115,27.22,27.6,130,27.75,650,3866590
2026-04-13T09:58:30.831,NF,NIFTY28APR2625000CE,27.75,37.0,37.05,25.0,60.7,2247375,27.22,27.6,520,27.75,715,3866590
2026-04-13T09:58:34.228,NF,NIFTY28APR2625000CE,27.65,37.0,37.05,25.0,60.7,2247440,27.22,27.5,260,27.6,975,3866590
2026-04-13T09:58:37.445,NF,NIFTY28APR2625000CE,27.5,37.0,37.05,25.0,60.7,2247830,27.22,27.45,780,27.6,520,3866590
2026-04-13T09:58:42.644,NF,NIFTY28APR2625000CE,27.7,37.0,37.05,25.0,60.7,2247960,27.22,27.75,910,27.9,1040,3866590
2026-04-13T09:58:44.245,NF,NIFTY28APR2625000CE,27.85,37.0,37.05,25.0,60.7,2248025,27.22,27.75,390,27.9,715,3866590
2026-04-13T09:58:45.851,NF,NIFTY28APR2625000CE,27.95,37.0,37.05,25.0,60.7,2248155,27.22,27.8,585,27.95,780,3866590
2026-04-13T09:58:47.655,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2248220,27.22,27.65,845,27.8,650,3866590
2026-04-13T09:58:49.252,NF,NIFTY28APR2625000CE,27.6,37.0,37.05,25.0,60.7,2248285,27.22,27.5,260,27.6,780,3866590
2026-04-13T09:58:50.856,NF,NIFTY28APR2625000CE,27.6,37.0,37.05,25.0,60.7,2248350,27.22,27.55,975,27.7,715,3866590
2026-04-13T09:58:59.266,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2248740,27.22,27.7,715,27.9,780,3866590
2026-04-13T09:59:02.674,NF,NIFTY28APR2625000CE,27.85,37.0,37.05,25.0,60.7,2249000,27.22,27.65,910,27.8,650,3866590
2026-04-13T09:59:05.877,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2249650,27.22,27.85,1365,28.0,455,3866590
2026-04-13T09:59:09.283,NF,NIFTY28APR2625000CE,28.05,37.0,37.05,25.0,60.7,2249780,27.22,28.0,1235,28.15,390,3866590
2026-04-13T09:59:10.885,NF,NIFTY28APR2625000CE,28.15,37.0,37.05,25.0,60.7,2249910,27.22,28.05,715,28.2,1430,3866590
2026-04-13T09:59:14.289,NF,NIFTY28APR2625000CE,28.15,37.0,37.05,25.0,60.7,2249975,27.22,28.05,1495,28.2,650,3866590
2026-04-13T09:59:15.895,NF,NIFTY28APR2625000CE,28.2,37.0,37.05,25.0,60.7,2250105,27.22,28.15,650,28.3,1040,3866590
2026-04-13T09:59:17.693,NF,NIFTY28APR2625000CE,28.2,37.0,37.05,25.0,60.7,2250170,27.22,28.0,845,28.2,1365,3866590
2026-04-13T09:59:22.703,NF,NIFTY28APR2625000CE,28.15,37.0,37.05,25.0,60.7,2250365,27.22,28.0,1170,28.1,195,3866590
2026-04-13T09:59:24.322,NF,NIFTY28APR2625000CE,28.1,37.0,37.05,25.0,60.7,2250430,27.22,28.0,1170,28.1,130,3866590
2026-04-13T09:59:25.909,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2250560,27.22,28.0,1040,28.15,325,3866590
2026-04-13T09:59:27.710,NF,NIFTY28APR2625000CE,28.15,37.0,37.05,25.0,60.7,2250820,27.22,28.0,1365,28.15,260,3866590
2026-04-13T09:59:34.321,NF,NIFTY28APR2625000CE,28.1,37.0,37.05,25.0,60.7,2251145,27.22,28.1,585,28.2,260,3866590
2026-04-13T09:59:35.927,NF,NIFTY28APR2625000CE,28.2,37.0,37.05,25.0,60.7,2252835,27.22,28.05,585,28.2,1430,3866590
2026-04-13T09:59:37.536,NF,NIFTY28APR2625000CE,28.2,37.0,37.05,25.0,60.7,2253485,27.22,28.1,1235,28.2,520,3866590
2026-04-13T09:59:40.733,NF,NIFTY28APR2625000CE,28.1,37.0,37.05,25.0,60.7,2253680,27.22,28.1,1040,28.2,130,3866590
2026-04-13T09:59:44.139,NF,NIFTY28APR2625000CE,28.2,37.0,37.05,25.0,60.7,2253745,27.22,28.1,260,28.2,455,3866590
2026-04-13T09:59:45.741,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2254460,27.22,27.9,650,28.0,195,3866590
2026-04-13T09:59:49.150,NF,NIFTY28APR2625000CE,28.05,37.0,37.05,25.0,60.7,2254525,27.22,28.0,715,28.05,195,3866590
2026-04-13T09:59:50.751,NF,NIFTY28APR2625000CE,28.05,37.0,37.05,25.0,60.7,2254785,27.22,28.0,1040,28.15,715,3866590
2026-04-13T09:59:54.154,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2254850,27.22,27.9,455,27.95,130,3866590
2026-04-13T10:00:02.568,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2254980,27.22,27.9,1040,27.95,65,3866590
2026-04-13T10:00:05.812,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2255045,27.22,27.9,1040,28.05,975,3866590
2026-04-13T10:00:07.378,NF,NIFTY28APR2625000CE,28.05,37.0,37.05,25.0,60.7,2255110,27.22,27.9,1040,28.05,845,3866590
2026-04-13T10:00:09.174,NF,NIFTY28APR2625000CE,28.05,37.0,37.05,25.0,60.7,2255240,27.22,27.95,65,28.05,845,3866590
2026-04-13T10:00:10.782,NF,NIFTY28APR2625000CE,28.05,37.0,37.05,25.0,60.7,2255370,27.22,27.95,130,28.05,845,3866590
2026-04-13T10:00:12.383,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2255435,27.22,27.9,520,28.0,780,3866590
2026-04-13T10:00:14.186,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2255630,27.22,27.85,2210,27.95,325,3866590
2026-04-13T10:00:19.193,NF,NIFTY28APR2625000CE,27.85,37.0,37.05,25.0,60.7,2255695,27.22,27.85,2275,28.0,1495,3866590
2026-04-13T10:00:20.812,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2256150,27.22,27.9,1365,28.05,780,3866590
2026-04-13T10:00:22.397,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2256215,27.22,27.85,2405,28.0,650,3866590
2026-04-13T10:00:25.803,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2256280,27.22,27.85,1690,28.0,2015,3866590
2026-04-13T10:00:27.412,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2256345,27.22,27.85,1690,28.0,1950,3866590
2026-04-13T10:00:29.011,NF,NIFTY28APR2625000CE,27.85,37.0,37.05,25.0,60.7,2258035,27.22,27.7,845,27.85,520,3866590
2026-04-13T10:00:30.811,NF,NIFTY28APR2625000CE,27.8,37.0,37.05,25.0,60.7,2258100,27.22,27.7,1040,27.85,1365,3866590
2026-04-13T10:00:34.021,NF,NIFTY28APR2625000CE,27.8,37.0,37.05,25.0,60.7,2258165,27.22,27.6,975,27.75,130,3866590
2026-04-13T10:00:37.419,NF,NIFTY28APR2625000CE,27.55,37.0,37.05,25.0,60.7,2258815,27.22,27.6,585,27.75,845,3866590
2026-04-13T10:00:39.436,NF,NIFTY28APR2625000CE,27.7,37.0,37.05,25.0,60.7,2259075,27.22,27.55,715,27.7,650,3866590
2026-04-13T10:00:44.428,NF,NIFTY28APR2625000CE,27.7,37.0,37.05,25.0,60.7,2259205,27.22,27.6,130,27.75,845,3866590
2026-04-13T10:00:46.031,NF,NIFTY28APR2625000CE,27.8,37.0,37.05,25.0,60.7,2261025,27.22,27.65,845,27.8,455,3866590
2026-04-13T10:00:51.040,NF,NIFTY28APR2625000CE,27.65,37.0,37.05,25.0,60.7,2261675,27.22,27.6,1300,27.75,260,3866590
2026-04-13T10:00:52.642,NF,NIFTY28APR2625000CE,27.75,37.0,37.05,25.0,60.7,2261805,27.22,27.65,325,27.8,845,3866590
2026-04-13T10:00:54.451,NF,NIFTY28APR2625000CE,27.85,37.0,37.05,25.0,60.7,2262130,27.22,27.85,1040,28.0,195,3866590
2026-04-13T10:00:57.655,NF,NIFTY28APR2625000CE,27.75,37.0,37.05,25.0,60.7,2263105,27.22,27.75,1235,27.9,260,3866590
2026-04-13T10:01:01.059,NF,NIFTY28APR2625000CE,27.95,37.0,37.05,25.0,60.7,2263300,27.22,27.75,910,27.9,585,3866590
2026-04-13T10:01:02.677,NF,NIFTY28APR2625000CE,27.95,37.0,37.05,25.0,60.7,2263365,27.22,27.8,975,27.95,1300,3866590
2026-04-13T10:01:07.667,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2263430,27.22,27.75,650,27.9,1300,3866590
2026-04-13T10:01:09.468,NF,NIFTY28APR2625000CE,27.85,37.0,37.05,25.0,60.7,2263950,27.22,27.7,1170,27.85,325,3866590
2026-04-13T10:01:11.070,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2264145,27.22,27.75,910,27.9,585,3866590
2026-04-13T10:01:14.478,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2264275,27.22,27.7,845,27.85,715,3866590
2026-04-13T10:01:22.691,NF,NIFTY28APR2625000CE,27.75,37.0,37.05,25.0,60.7,2265185,27.22,27.7,910,27.85,455,3873350
2026-04-13T10:01:24.488,NF,NIFTY28APR2625000CE,27.8,37.0,37.05,25.0,60.7,2266160,27.22,27.7,585,27.8,325,3873350
2026-04-13T10:01:27.742,NF,NIFTY28APR2625000CE,27.8,37.0,37.05,25.0,60.7,2266875,27.22,27.9,455,28.0,455,3873350
2026-04-13T10:01:34.504,NF,NIFTY28APR2625000CE,27.85,37.0,37.05,25.0,60.7,2267590,27.22,27.85,845,28.0,975,3873350
2026-04-13T10:01:36.126,NF,NIFTY28APR2625000CE,27.9,37.0,37.05,25.0,60.7,2267655,27.22,27.8,1235,27.95,65,3873350
2026-04-13T10:01:39.310,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2267850,27.22,27.85,715,28.0,1235,3873350
2026-04-13T10:01:45.924,NF,NIFTY28APR2625000CE,28.1,37.0,37.05,25.0,60.7,2270320,27.22,28.1,715,28.15,260,3873350
2026-04-13T10:01:47.526,NF,NIFTY28APR2625000CE,28.15,37.0,37.05,25.0,60.7,2270385,27.22,28.1,780,28.15,195,3873350
2026-04-13T10:01:52.532,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2271620,27.22,27.95,650,28.05,195,3873350
2026-04-13T10:01:54.333,NF,NIFTY28APR2625000CE,28.15,37.0,37.05,25.0,60.7,2274220,27.22,27.95,975,28.1,715,3873350
2026-04-13T10:01:55.937,NF,NIFTY28APR2625000CE,28.15,37.0,37.05,25.0,60.7,2274285,27.22,28.05,910,28.15,65,3873350
2026-04-13T10:01:57.540,NF,NIFTY28APR2625000CE,28.3,37.0,37.05,25.0,60.7,2274480,27.22,28.2,2470,28.35,910,3873350
2026-04-13T10:01:59.344,NF,NIFTY28APR2625000CE,28.35,37.0,37.05,25.0,60.7,2276235,27.23,28.2,1820,28.35,975,3873350
2026-04-13T10:02:02.548,NF,NIFTY28APR2625000CE,28.4,37.0,37.05,25.0,60.7,2276885,27.23,28.25,455,28.4,1625,3873350
2026-04-13T10:02:04.353,NF,NIFTY28APR2625000CE,28.5,37.0,37.05,25.0,60.7,2278575,27.23,28.3,975,28.45,1105,3873350
2026-04-13T10:02:07.562,NF,NIFTY28APR2625000CE,27.95,37.0,37.05,25.0,60.7,2284555,27.23,27.85,260,28.0,975,3873350
2026-04-13T10:02:09.371,NF,NIFTY28APR2625000CE,28.05,37.0,37.05,25.0,60.7,2284880,27.23,27.95,585,28.1,585,3873350
2026-04-13T10:02:12.581,NF,NIFTY28APR2625000CE,28.1,37.0,37.05,25.0,60.7,2285075,27.23,28.1,455,28.25,1300,3873350
2026-04-13T10:02:14.362,NF,NIFTY28APR2625000CE,28.2,37.0,37.05,25.0,60.7,2285140,27.23,28.1,585,28.15,1365,3873350
2026-04-13T10:02:15.991,NF,NIFTY28APR2625000CE,28.15,37.0,37.05,25.0,60.7,2285335,27.23,28.1,845,28.15,1170,3873350
2026-04-13T10:02:17.581,NF,NIFTY28APR2625000CE,28.15,37.0,37.05,25.0,60.7,2285660,27.23,28.05,1105,28.15,845,3873350
2026-04-13T10:02:20.982,NF,NIFTY28APR2625000CE,28.15,37.0,37.05,25.0,60.7,2285725,27.23,28.0,2600,28.15,1885,3873350
2026-04-13T10:02:24.375,NF,NIFTY28APR2625000CE,28.15,37.0,37.05,25.0,60.7,2285790,27.23,28.05,130,28.15,1690,3873350
2026-04-13T10:02:34.389,NF,NIFTY28APR2625000CE,28.0,37.0,37.05,25.0,60.7,2286050,27.23,27.85,715,27.95,390,3873350
2026-04-13T10:02:35.993,NF,NIFTY28APR2625000CE,27.95,37.0,37.05,25.0,60.7,2286310,27.23,27.85,520,27.95,1365,3873350
2026-04-13T10:02:39.195,NF,NIFTY28APR2625000CE,28.05,37.0,37.05,25.0,60.7,2286895,27.23,27.95,195,28.05,1300,3873350
