Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:33:41.286,NF,NIFTY13APR2623200CE,401.25,500.0,535.15,372.65,861.6,628030,411.86,401.4,455,402.0,65,699790
2026-04-13T09:33:44.648,NF,NIFTY13APR2623200CE,402.55,500.0,535.15,372.65,861.6,628225,411.86,402.7,390,403.0,130,699790
2026-04-13T09:33:46.246,NF,NIFTY13APR2623200CE,410.0,500.0,535.15,372.65,861.6,632645,411.83,409.3,390,411.0,260,699790
2026-04-13T09:33:47.871,NF,NIFTY13APR2623200CE,409.8,500.0,535.15,372.65,861.6,636220,411.82,409.6,65,410.75,260,699790
2026-04-13T09:33:49.470,NF,NIFTY13APR2623200CE,408.1,500.0,535.15,372.65,861.6,636480,411.82,406.3,260,407.4,325,699790
2026-04-13T09:33:51.278,NF,NIFTY13APR2623200CE,407.55,500.0,535.15,372.65,861.6,638040,411.81,407.55,130,408.7,260,699790
2026-04-13T09:33:52.876,NF,NIFTY13APR2623200CE,409.55,500.0,535.15,372.65,861.6,638105,411.81,405.55,780,406.65,390,699790
2026-04-13T09:33:54.468,NF,NIFTY13APR2623200CE,403.05,500.0,535.15,372.65,861.6,638755,411.8,403.75,455,404.85,130,699790
2026-04-13T09:33:56.079,NF,NIFTY13APR2623200CE,404.35,500.0,535.15,372.65,861.6,639275,411.8,403.65,130,404.6,390,699790
2026-04-13T09:33:57.872,NF,NIFTY13APR2623200CE,405.75,500.0,535.15,372.65,861.6,639405,411.79,404.55,325,405.75,585,699790
2026-04-13T09:33:59.487,NF,NIFTY13APR2623200CE,402.6,500.0,535.15,372.65,861.6,639470,411.79,401.9,260,403.05,260,699790
2026-04-13T09:34:02.882,NF,NIFTY13APR2623200CE,401.25,500.0,535.15,372.65,861.6,639730,411.79,402.4,325,403.45,325,699790
2026-04-13T09:34:06.086,NF,NIFTY13APR2623200CE,405.55,500.0,535.15,372.65,861.6,640185,411.78,403.8,585,404.85,260,699790
2026-04-13T09:34:07.681,NF,NIFTY13APR2623200CE,405.9,500.0,535.15,372.65,861.6,640705,411.78,404.9,325,406.0,520,699790
2026-04-13T09:34:11.091,NF,NIFTY13APR2623200CE,402.35,500.0,535.15,372.65,861.6,641225,411.77,403.95,325,405.1,130,699790
2026-04-13T09:34:12.704,NF,NIFTY13APR2623200CE,404.5,500.0,535.15,372.65,861.6,641615,411.77,404.3,325,405.25,130,698165
2026-04-13T09:34:14.495,NF,NIFTY13APR2623200CE,405.25,500.0,535.15,372.65,861.6,641680,411.76,404.25,455,405.4,260,698165
2026-04-13T09:34:16.107,NF,NIFTY13APR2623200CE,405.0,500.0,535.15,372.65,861.6,641745,411.76,403.55,260,404.6,130,698165
2026-04-13T09:34:17.698,NF,NIFTY13APR2623200CE,404.2,500.0,535.15,372.65,861.6,642980,411.75,402.75,455,403.9,325,698165
2026-04-13T09:34:19.512,NF,NIFTY13APR2623200CE,403.1,500.0,535.15,372.65,861.6,643110,411.75,403.3,325,404.45,195,698165
2026-04-13T09:34:22.714,NF,NIFTY13APR2623200CE,404.75,500.0,535.15,372.65,861.6,643955,411.74,403.3,520,404.35,65,698165
2026-04-13T09:34:24.546,NF,NIFTY13APR2623200CE,403.0,500.0,535.15,372.65,861.6,644085,411.73,402.8,325,403.8,195,698165
2026-04-13T09:34:26.113,NF,NIFTY13APR2623200CE,403.1,500.0,535.15,372.65,861.6,644215,411.73,402.0,455,403.1,260,698165
2026-04-13T09:34:27.775,NF,NIFTY13APR2623200CE,403.0,500.0,535.15,372.65,861.6,644280,411.73,402.8,325,404.0,520,698165
2026-04-13T09:34:29.318,NF,NIFTY13APR2623200CE,402.55,500.0,535.15,372.65,861.6,644475,411.73,403.05,325,404.1,260,698165
2026-04-13T09:34:30.926,NF,NIFTY13APR2623200CE,407.0,500.0,535.15,372.65,861.6,644670,411.73,406.95,325,408.0,65,698165
2026-04-13T09:34:34.327,NF,NIFTY13APR2623200CE,403.25,500.0,535.15,372.65,861.6,645320,411.72,402.55,65,403.5,520,698165
2026-04-13T09:34:35.932,NF,NIFTY13APR2623200CE,408.4,500.0,535.15,372.65,861.6,648570,411.69,405.5,975,406.6,195,698165
2026-04-13T09:34:37.738,NF,NIFTY13APR2623200CE,406.4,500.0,535.15,372.65,861.6,648830,411.69,406.4,65,407.3,195,698165
2026-04-13T09:34:39.363,NF,NIFTY13APR2623200CE,410.0,500.0,535.15,372.65,861.6,651040,411.68,408.85,65,410.0,715,698165
2026-04-13T09:34:42.739,NF,NIFTY13APR2623200CE,408.15,500.0,535.15,372.65,861.6,651105,411.68,406.0,585,407.4,260,698165
2026-04-13T09:34:44.347,NF,NIFTY13APR2623200CE,406.8,500.0,535.15,372.65,861.6,651170,411.68,405.65,585,406.8,585,698165
2026-04-13T09:34:45.947,NF,NIFTY13APR2623200CE,410.0,500.0,535.15,372.65,861.6,653315,411.67,409.95,260,411.0,65,698165
2026-04-13T09:34:47.748,NF,NIFTY13APR2623200CE,408.75,500.0,535.15,372.65,861.6,653510,411.67,408.15,585,409.25,65,698165
2026-04-13T09:34:49.353,NF,NIFTY13APR2623200CE,406.9,500.0,535.15,372.65,861.6,654290,411.67,406.05,325,407.5,650,698165
2026-04-13T09:34:50.958,NF,NIFTY13APR2623200CE,404.55,500.0,535.15,372.65,861.6,654680,411.66,403.7,325,404.8,260,698165
2026-04-13T09:34:54.368,NF,NIFTY13APR2623200CE,404.3,500.0,535.15,372.65,861.6,654810,411.66,403.05,520,404.0,65,698165
2026-04-13T09:34:55.971,NF,NIFTY13APR2623200CE,407.5,500.0,535.15,372.65,861.6,656435,411.65,407.45,195,408.8,325,698165
2026-04-13T09:34:57.572,NF,NIFTY13APR2623200CE,407.4,500.0,535.15,372.65,861.6,656565,411.64,408.05,195,409.1,325,698165
2026-04-13T09:34:59.374,NF,NIFTY13APR2623200CE,407.75,500.0,535.15,372.65,861.6,656760,411.64,405.05,260,406.45,390,698165
2026-04-13T09:35:00.989,NF,NIFTY13APR2623200CE,402.55,500.0,535.15,372.65,861.6,657605,411.63,402.0,65,402.75,260,698165
2026-04-13T09:35:02.578,NF,NIFTY13APR2623200CE,402.0,500.0,535.15,372.65,861.6,657670,411.63,401.25,390,402.5,520,698165
2026-04-13T09:35:04.181,NF,NIFTY13APR2623200CE,400.85,500.0,535.15,372.65,861.6,658905,411.61,401.2,455,402.4,260,698165
2026-04-13T09:35:05.990,NF,NIFTY13APR2623200CE,400.55,500.0,535.15,372.65,861.6,659100,411.61,401.55,65,402.7,455,698165
2026-04-13T09:35:09.188,NF,NIFTY13APR2623200CE,401.25,500.0,535.15,372.65,861.6,659165,411.61,400.15,130,401.25,260,698165
2026-04-13T09:35:12.404,NF,NIFTY13APR2623200CE,401.0,500.0,535.15,372.65,861.6,659295,411.61,397.75,130,398.95,260,698165
2026-04-13T09:35:14.191,NF,NIFTY13APR2623200CE,398.35,500.0,535.15,372.65,861.6,659425,411.6,395.6,195,396.75,390,698165
2026-04-13T09:35:17.399,NF,NIFTY13APR2623200CE,397.95,500.0,535.15,372.65,861.6,660465,411.58,397.95,260,398.95,65,698165
2026-04-13T09:35:19.200,NF,NIFTY13APR2623200CE,399.55,500.0,535.15,372.65,861.6,660725,411.58,398.65,65,399.6,390,698165
2026-04-13T09:35:22.408,NF,NIFTY13APR2623200CE,394.9,500.0,535.15,372.65,861.6,661050,411.57,394.35,780,395.55,260,698165
2026-04-13T09:35:24.209,NF,NIFTY13APR2623200CE,393.55,500.0,535.15,372.65,861.6,662155,411.54,393.25,910,394.8,1300,698165
2026-04-13T09:35:25.821,NF,NIFTY13APR2623200CE,393.55,500.0,535.15,372.65,861.6,663260,411.51,393.4,1105,394.75,260,698165
2026-04-13T09:35:27.428,NF,NIFTY13APR2623200CE,395.0,500.0,535.15,372.65,861.6,663390,411.51,394.05,195,395.5,390,698165
2026-04-13T09:35:29.217,NF,NIFTY13APR2623200CE,394.05,500.0,535.15,372.65,861.6,663650,411.5,394.15,195,395.25,260,698165
2026-04-13T09:35:30.821,NF,NIFTY13APR2623200CE,394.0,500.0,535.15,372.65,861.6,663715,411.5,393.0,650,394.0,1040,698165
2026-04-13T09:35:32.438,NF,NIFTY13APR2623200CE,388.95,500.0,535.15,372.65,861.6,664950,411.46,390.0,1300,391.45,390,698165
2026-04-13T09:35:34.233,NF,NIFTY13APR2623200CE,390.85,500.0,535.15,372.65,861.6,665080,411.46,388.4,65,389.8,260,698165
2026-04-13T09:35:35.831,NF,NIFTY13APR2623200CE,387.95,500.0,535.15,372.65,861.6,665340,411.45,386.0,65,386.6,260,698165
2026-04-13T09:35:37.436,NF,NIFTY13APR2623200CE,386.0,500.0,535.15,372.65,861.6,665405,411.44,384.5,65,385.7,260,698165
2026-04-13T09:35:39.252,NF,NIFTY13APR2623200CE,386.85,500.0,535.15,372.65,861.6,665535,411.44,385.05,65,386.1,260,698165
2026-04-13T09:35:40.857,NF,NIFTY13APR2623200CE,386.35,500.0,535.15,372.65,861.6,665600,411.44,387.5,910,388.75,260,698165
2026-04-13T09:35:42.659,NF,NIFTY13APR2623200CE,389.15,500.0,535.15,372.65,861.6,666640,411.4,385.8,715,387.1,390,698165
2026-04-13T09:35:44.241,NF,NIFTY13APR2623200CE,387.7,500.0,535.15,372.65,861.6,666770,411.4,386.55,260,387.55,260,698165
2026-04-13T09:35:45.867,NF,NIFTY13APR2623200CE,387.9,500.0,535.15,372.65,861.6,666835,411.39,386.95,390,388.35,520,698165
2026-04-13T09:35:47.658,NF,NIFTY13APR2623200CE,389.3,500.0,535.15,372.65,861.6,667420,411.38,387.0,65,388.0,260,698165
2026-04-13T09:35:50.855,NF,NIFTY13APR2623200CE,386.0,500.0,535.15,372.65,861.6,667550,411.37,385.7,260,386.85,65,698165
2026-04-13T09:35:52.655,NF,NIFTY13APR2623200CE,386.45,500.0,535.15,372.65,861.6,667680,411.37,388.05,260,389.2,195,698165
2026-04-13T09:35:54.258,NF,NIFTY13APR2623200CE,389.0,500.0,535.15,372.65,861.6,667745,411.36,388.95,455,390.0,65,698165
2026-04-13T09:35:55.874,NF,NIFTY13APR2623200CE,388.2,500.0,535.15,372.65,861.6,667940,411.36,388.05,260,389.3,130,698165
2026-04-13T09:35:57.664,NF,NIFTY13APR2623200CE,389.55,500.0,535.15,372.65,861.6,668590,411.34,386.3,390,387.4,65,698165
2026-04-13T09:35:59.297,NF,NIFTY13APR2623200CE,386.05,500.0,535.15,372.65,861.6,669435,411.3,384.55,520,385.95,195,698165
2026-04-13T09:36:00.877,NF,NIFTY13APR2623200CE,382.9,500.0,535.15,372.65,861.6,669760,411.29,381.1,325,382.2,260,698165
2026-04-13T09:36:02.773,NF,NIFTY13APR2623200CE,378.55,500.0,535.15,372.65,861.6,672035,411.18,379.05,260,380.0,130,698165
2026-04-13T09:36:04.293,NF,NIFTY13APR2623200CE,379.25,500.0,535.15,372.65,861.6,672880,411.14,378.8,195,379.8,130,698165
2026-04-13T09:36:05.876,NF,NIFTY13APR2623200CE,380.0,500.0,535.15,372.65,861.6,673075,411.13,380.4,975,381.4,65,698165
2026-04-13T09:36:07.679,NF,NIFTY13APR2623200CE,381.15,500.0,535.15,372.65,861.6,673140,411.13,379.25,325,380.25,130,698165
2026-04-13T09:36:09.302,NF,NIFTY13APR2623200CE,374.5,500.0,535.15,372.65,861.6,674505,411.06,374.0,195,374.95,390,698165
2026-04-13T09:36:10.909,NF,NIFTY13APR2623200CE,377.85,500.0,535.15,372.65,861.6,675740,411.0,376.25,260,377.35,130,698165
2026-04-13T09:36:12.708,NF,NIFTY13APR2623200CE,378.95,500.0,535.15,372.65,861.6,676000,410.98,378.4,65,379.6,455,698165
2026-04-13T09:36:14.313,NF,NIFTY13APR2623200CE,379.45,500.0,535.15,372.65,861.6,676130,410.98,378.15,325,379.35,260,698165
2026-04-13T09:36:15.931,NF,NIFTY13APR2623200CE,377.0,500.0,535.15,372.65,861.6,676845,410.94,378.8,520,379.8,65,698165
2026-04-13T09:36:17.703,NF,NIFTY13APR2623200CE,383.35,500.0,535.15,372.65,861.6,677625,410.91,381.8,390,382.75,65,698165
2026-04-13T09:36:19.296,NF,NIFTY13APR2623200CE,384.05,500.0,535.15,372.65,861.6,678275,410.88,382.25,390,383.2,130,698165
2026-04-13T09:36:20.905,NF,NIFTY13APR2623200CE,384.45,500.0,535.15,372.65,861.6,678340,410.88,383.25,845,384.2,130,698165
2026-04-13T09:36:22.703,NF,NIFTY13APR2623200CE,383.2,500.0,535.15,372.65,861.6,678405,410.88,384.0,585,385.0,195,698165
2026-04-13T09:36:24.307,NF,NIFTY13APR2623200CE,387.3,500.0,535.15,372.65,861.6,678600,410.87,385.8,975,387.0,130,698165
2026-04-13T09:36:25.917,NF,NIFTY13APR2623200CE,386.4,500.0,535.15,372.65,861.6,678730,410.86,384.05,325,385.2,845,698165
2026-04-13T09:36:27.715,NF,NIFTY13APR2623200CE,384.15,500.0,535.15,372.65,861.6,678860,410.86,383.55,325,384.7,325,698165
2026-04-13T09:36:29.316,NF,NIFTY13APR2623200CE,383.2,500.0,535.15,372.65,861.6,679575,410.83,381.8,390,382.8,65,698165
2026-04-13T09:36:30.920,NF,NIFTY13APR2623200CE,383.45,500.0,535.15,372.65,861.6,679705,410.83,383.55,260,384.6,780,698165
2026-04-13T09:36:32.718,NF,NIFTY13APR2623200CE,384.1,500.0,535.15,372.65,861.6,679835,410.82,383.7,260,384.7,390,698165
2026-04-13T09:36:34.322,NF,NIFTY13APR2623200CE,383.5,500.0,535.15,372.65,861.6,679900,410.82,382.25,325,383.15,130,698165
2026-04-13T09:36:35.938,NF,NIFTY13APR2623200CE,380.4,500.0,535.15,372.65,861.6,680030,410.81,380.0,195,380.75,325,698165
2026-04-13T09:36:39.344,NF,NIFTY13APR2623200CE,380.0,500.0,535.15,372.65,861.6,680225,410.8,378.55,260,379.65,390,698165
2026-04-13T09:36:40.962,NF,NIFTY13APR2623200CE,377.0,500.0,535.15,372.65,861.6,680485,410.79,376.15,455,377.5,325,698165
2026-04-13T09:36:42.541,NF,NIFTY13APR2623200CE,377.15,500.0,535.15,372.65,861.6,682305,410.7,376.25,260,377.1,195,698165
2026-04-13T09:36:44.141,NF,NIFTY13APR2623200CE,377.25,500.0,535.15,372.65,861.6,682370,410.7,376.65,325,377.7,195,698165
2026-04-13T09:36:45.942,NF,NIFTY13APR2623200CE,376.85,500.0,535.15,372.65,861.6,682500,410.69,376.05,650,376.95,65,698165
2026-04-13T09:36:47.552,NF,NIFTY13APR2623200CE,377.6,500.0,535.15,372.65,861.6,683150,410.66,376.0,195,376.5,65,698165
2026-04-13T09:36:49.148,NF,NIFTY13APR2623200CE,376.0,500.0,535.15,372.65,861.6,683345,410.65,377.4,520,378.4,325,698165
2026-04-13T09:36:50.951,NF,NIFTY13APR2623200CE,378.85,500.0,535.15,372.65,861.6,683800,410.63,378.65,325,379.65,260,698165
2026-04-13T09:36:52.554,NF,NIFTY13APR2623200CE,377.0,500.0,535.15,372.65,861.6,684450,410.6,376.8,260,377.8,65,698165
2026-04-13T09:36:54.153,NF,NIFTY13APR2623200CE,377.3,500.0,535.15,372.65,861.6,684515,410.59,376.45,390,377.5,195,698165
2026-04-13T09:36:55.759,NF,NIFTY13APR2623200CE,376.35,500.0,535.15,372.65,861.6,684645,410.59,375.5,260,376.5,130,698165
2026-04-13T09:36:57.557,NF,NIFTY13APR2623200CE,376.5,500.0,535.15,372.65,861.6,684775,410.58,377.35,325,378.25,130,698165
2026-04-13T09:36:59.170,NF,NIFTY13APR2623200CE,377.0,500.0,535.15,372.65,861.6,684905,410.58,376.35,65,377.25,130,698165
2026-04-13T09:37:02.371,NF,NIFTY13APR2623200CE,376.35,500.0,535.15,372.65,861.6,684970,410.57,376.0,65,376.4,130,698165
2026-04-13T09:37:03.970,NF,NIFTY13APR2623200CE,376.55,500.0,535.15,372.65,861.6,685685,410.54,375.9,455,376.85,130,698165
2026-04-13T09:37:05.573,NF,NIFTY13APR2623200CE,376.7,500.0,535.15,372.65,861.6,685750,410.53,375.75,325,376.7,130,698165
2026-04-13T09:37:07.372,NF,NIFTY13APR2623200CE,377.7,500.0,535.15,372.65,861.6,685880,410.53,378.85,325,379.9,260,698165
2026-04-13T09:37:08.981,NF,NIFTY13APR2623200CE,380.0,500.0,535.15,372.65,861.6,685945,410.52,377.9,260,378.9,650,698165
2026-04-13T09:37:12.379,NF,NIFTY13APR2623200CE,379.75,500.0,535.15,372.65,861.6,686075,410.52,380.3,260,381.4,325,698165
2026-04-13T09:37:17.404,NF,NIFTY13APR2623200CE,384.0,500.0,535.15,372.65,861.6,686335,410.51,383.3,325,384.25,195,694655
2026-04-13T09:37:18.996,NF,NIFTY13APR2623200CE,383.3,500.0,535.15,372.65,861.6,687310,410.47,382.25,260,383.1,65,694655
2026-04-13T09:37:20.593,NF,NIFTY13APR2623200CE,383.25,500.0,535.15,372.65,861.6,687830,410.45,382.05,325,383.1,650,694655
2026-04-13T09:37:25.611,NF,NIFTY13APR2623200CE,376.0,500.0,535.15,372.65,861.6,688415,410.42,376.45,260,377.9,390,694655
2026-04-13T09:37:27.402,NF,NIFTY13APR2623200CE,376.75,500.0,535.15,372.65,861.6,688545,410.42,377.15,325,378.1,195,694655
2026-04-13T09:37:30.628,NF,NIFTY13APR2623200CE,377.2,500.0,535.15,372.65,861.6,688610,410.41,375.85,325,376.85,65,694655
2026-04-13T09:37:35.624,NF,NIFTY13APR2623200CE,377.65,500.0,535.15,372.65,861.6,688675,410.41,379.2,650,380.2,130,694655
2026-04-13T09:37:39.018,NF,NIFTY13APR2623200CE,380.05,500.0,535.15,372.65,861.6,688805,410.4,380.65,260,381.55,195,694655
2026-04-13T09:37:40.622,NF,NIFTY13APR2623200CE,381.15,500.0,535.15,372.65,861.6,688870,410.4,379.85,260,380.9,65,694655
2026-04-13T09:37:42.223,NF,NIFTY13APR2623200CE,380.0,500.0,535.15,372.65,861.6,689000,410.4,380.0,455,381.25,130,694655
2026-04-13T09:37:44.025,NF,NIFTY13APR2623200CE,385.1,500.0,535.15,372.65,861.6,689715,410.37,384.05,325,385.1,195,694655
2026-04-13T09:37:45.640,NF,NIFTY13APR2623200CE,382.7,500.0,535.15,372.65,861.6,691600,410.29,382.05,390,382.95,130,694655
2026-04-13T09:37:47.243,NF,NIFTY13APR2623200CE,384.0,500.0,535.15,372.65,861.6,691665,410.29,381.8,520,382.75,65,694655
2026-04-13T09:37:52.250,NF,NIFTY13APR2623200CE,381.15,500.0,535.15,372.65,861.6,691860,410.28,381.3,455,382.35,130,694655
2026-04-13T09:37:54.059,NF,NIFTY13APR2623200CE,382.85,500.0,535.15,372.65,861.6,692120,410.27,380.25,325,381.3,195,694655
2026-04-13T09:37:55.647,NF,NIFTY13APR2623200CE,380.45,500.0,535.15,372.65,861.6,692185,410.27,380.4,650,381.5,455,694655
2026-04-13T09:37:57.254,NF,NIFTY13APR2623200CE,381.6,500.0,535.15,372.65,861.6,692575,410.25,380.65,390,381.6,195,694655
2026-04-13T09:38:02.275,NF,NIFTY13APR2623200CE,383.4,500.0,535.15,372.65,861.6,692705,410.25,382.25,325,383.45,195,694655
2026-04-13T09:38:05.675,NF,NIFTY13APR2623200CE,382.0,500.0,535.15,372.65,861.6,692835,410.24,382.75,455,383.5,65,694655
2026-04-13T09:38:07.278,NF,NIFTY13APR2623200CE,385.5,500.0,535.15,372.65,861.6,693030,410.24,384.15,325,385.15,65,694655
2026-04-13T09:38:08.891,NF,NIFTY13APR2623200CE,383.4,500.0,535.15,372.65,861.6,693160,410.23,382.7,325,383.55,195,694655
2026-04-13T09:38:10.678,NF,NIFTY13APR2623200CE,382.7,500.0,535.15,372.65,861.6,693355,410.22,383.05,455,384.2,195,694655
2026-04-13T09:38:13.909,NF,NIFTY13APR2623200CE,382.0,500.0,535.15,372.65,861.6,693940,410.2,381.6,260,382.45,65,694655
2026-04-13T09:38:15.679,NF,NIFTY13APR2623200CE,381.0,500.0,535.15,372.65,861.6,695240,410.14,379.35,520,380.25,130,694655
2026-04-13T09:38:17.297,NF,NIFTY13APR2623200CE,380.25,500.0,535.15,372.65,861.6,695305,410.14,380.4,780,381.35,130,694655
2026-04-13T09:38:22.296,NF,NIFTY13APR2623200CE,385.0,500.0,535.15,372.65,861.6,695435,410.14,385.35,390,386.5,130,694655
2026-04-13T09:38:23.895,NF,NIFTY13APR2623200CE,386.8,500.0,535.15,372.65,861.6,695500,410.13,385.55,260,386.55,195,694655
2026-04-13T09:38:25.695,NF,NIFTY13APR2623200CE,383.25,500.0,535.15,372.65,861.6,695565,410.13,383.4,455,384.45,260,694655
2026-04-13T09:38:27.302,NF,NIFTY13APR2623200CE,382.85,500.0,535.15,372.65,861.6,696215,410.11,383.25,585,384.4,390,694655
2026-04-13T09:38:32.317,NF,NIFTY13APR2623200CE,387.6,500.0,535.15,372.65,861.6,699140,410.01,386.05,325,386.95,65,694655
2026-04-13T09:38:33.918,NF,NIFTY13APR2623200CE,386.1,500.0,535.15,372.65,861.6,700635,409.96,384.35,260,385.6,195,694655
2026-04-13T09:38:35.523,NF,NIFTY13APR2623200CE,386.0,500.0,535.15,372.65,861.6,701285,409.94,386.0,260,387.4,325,694655
2026-04-13T09:38:43.726,NF,NIFTY13APR2623200CE,384.5,500.0,535.15,372.65,861.6,702000,409.91,383.35,325,384.3,65,694655
2026-04-13T09:38:45.328,NF,NIFTY13APR2623200CE,383.0,500.0,535.15,372.65,861.6,702065,409.91,381.65,650,382.7,130,694655
2026-04-13T09:38:56.756,NF,NIFTY13APR2623200CE,385.95,500.0,535.15,372.65,861.6,702130,409.91,384.3,390,385.25,65,694655
2026-04-13T09:38:58.358,NF,NIFTY13APR2623200CE,385.35,500.0,535.15,372.65,861.6,702325,409.9,383.65,325,384.7,260,694655
2026-04-13T09:39:01.755,NF,NIFTY13APR2623200CE,385.15,500.0,535.15,372.65,861.6,702975,409.88,384.55,455,385.8,260,694655
2026-04-13T09:39:03.363,NF,NIFTY13APR2623200CE,389.0,500.0,535.15,372.65,861.6,705250,409.81,388.95,325,389.95,65,694655
2026-04-13T09:39:04.963,NF,NIFTY13APR2623200CE,386.9,500.0,535.15,372.65,861.6,705900,409.79,385.5,390,386.7,325,694655
2026-04-13T09:39:09.972,NF,NIFTY13APR2623200CE,387.4,500.0,535.15,372.65,861.6,706420,409.77,387.9,325,389.0,390,694655
2026-04-13T09:39:13.192,NF,NIFTY13APR2623200CE,390.0,500.0,535.15,372.65,861.6,706680,409.76,390.7,260,391.7,390,694655
2026-04-13T09:39:14.797,NF,NIFTY13APR2623200CE,390.0,500.0,535.15,372.65,861.6,707590,409.74,388.85,520,389.9,130,694655
2026-04-13T09:39:16.580,NF,NIFTY13APR2623200CE,390.4,500.0,535.15,372.65,861.6,708955,409.7,391.25,390,391.8,65,694655
2026-04-13T09:39:18.184,NF,NIFTY13APR2623200CE,392.95,500.0,535.15,372.65,861.6,709150,409.7,392.85,325,393.5,65,694655
2026-04-13T09:39:19.785,NF,NIFTY13APR2623200CE,391.8,500.0,535.15,372.65,861.6,709280,409.69,390.35,325,391.5,325,694655
2026-04-13T09:39:21.393,NF,NIFTY13APR2623200CE,390.0,500.0,535.15,372.65,861.6,709410,409.69,389.6,65,390.6,390,694655
2026-04-13T09:39:23.002,NF,NIFTY13APR2623200CE,390.25,500.0,535.15,372.65,861.6,709735,409.68,386.35,130,387.4,325,694655
2026-04-13T09:39:24.598,NF,NIFTY13APR2623200CE,387.85,500.0,535.15,372.65,861.6,709800,409.68,387.6,520,388.65,325,694655
2026-04-13T09:39:26.399,NF,NIFTY13APR2623200CE,387.5,500.0,535.15,372.65,861.6,709865,409.68,387.2,585,388.35,325,694655
2026-04-13T09:39:28.010,NF,NIFTY13APR2623200CE,387.45,500.0,535.15,372.65,861.6,709930,409.67,386.05,65,387.05,260,694655
2026-04-13T09:39:29.598,NF,NIFTY13APR2623200CE,387.0,500.0,535.15,372.65,861.6,709995,409.67,385.25,65,386.25,260,694655
2026-04-13T09:39:32.805,NF,NIFTY13APR2623200CE,386.45,500.0,535.15,372.65,861.6,710060,409.67,387.65,260,388.9,585,694655
2026-04-13T09:39:36.017,NF,NIFTY13APR2623200CE,386.55,500.0,535.15,372.65,861.6,710125,409.67,385.65,780,386.8,260,694655
2026-04-13T09:39:37.702,NF,NIFTY13APR2623200CE,386.65,500.0,535.15,372.65,861.6,710385,409.66,386.9,65,388.0,325,694655
2026-04-13T09:39:46.026,NF,NIFTY13APR2623200CE,382.0,500.0,535.15,372.65,861.6,710775,409.65,382.0,65,382.4,325,694655
2026-04-13T09:39:47.632,NF,NIFTY13APR2623200CE,380.0,500.0,535.15,372.65,861.6,710970,409.64,378.2,455,379.3,325,694655
2026-04-13T09:39:49.230,NF,NIFTY13APR2623200CE,380.05,500.0,535.15,372.65,861.6,711100,409.63,378.65,130,379.7,455,694655
2026-04-13T09:39:54.249,NF,NIFTY13APR2623200CE,384.0,500.0,535.15,372.65,861.6,711165,409.63,383.1,260,384.05,260,694655
2026-04-13T09:39:56.042,NF,NIFTY13APR2623200CE,384.25,500.0,535.15,372.65,861.6,711230,409.63,383.55,130,384.7,325,694655
2026-04-13T09:39:57.646,NF,NIFTY13APR2623200CE,383.4,500.0,535.15,372.65,861.6,711360,409.62,383.0,325,384.0,325,694655
2026-04-13T09:39:59.250,NF,NIFTY13APR2623200CE,388.0,500.0,535.15,372.65,861.6,711490,409.62,388.1,260,389.15,65,694655
2026-04-13T09:40:04.262,NF,NIFTY13APR2623200CE,386.05,500.0,535.15,372.65,861.6,711750,409.61,385.1,325,386.2,520,694655
2026-04-13T09:40:15.881,NF,NIFTY13APR2623200CE,381.45,500.0,535.15,372.65,861.6,712075,409.6,382.85,325,384.05,260,690365
2026-04-13T09:40:17.687,NF,NIFTY13APR2623200CE,383.95,500.0,535.15,372.65,861.6,712335,409.59,384.0,390,384.95,260,690365
2026-04-13T09:40:22.703,NF,NIFTY13APR2623200CE,388.1,500.0,535.15,372.65,861.6,712400,409.59,388.0,260,389.0,65,690365
2026-04-13T09:40:24.287,NF,NIFTY13APR2623200CE,388.05,500.0,535.15,372.65,861.6,712530,409.58,388.45,390,389.0,65,690365
2026-04-13T09:40:25.889,NF,NIFTY13APR2623200CE,389.0,500.0,535.15,372.65,861.6,712595,409.58,388.95,260,390.0,130,690365
2026-04-13T09:40:27.692,NF,NIFTY13APR2623200CE,390.0,500.0,535.15,372.65,861.6,712725,409.58,386.6,195,387.65,260,690365
2026-04-13T09:40:29.292,NF,NIFTY13APR2623200CE,384.95,500.0,535.15,372.65,861.6,712920,409.57,384.15,65,385.35,780,690365
2026-04-13T09:40:34.297,NF,NIFTY13APR2623200CE,386.05,500.0,535.15,372.65,861.6,712985,409.57,384.5,390,385.6,390,690365
2026-04-13T09:40:37.522,NF,NIFTY13APR2623200CE,385.65,500.0,535.15,372.65,861.6,713050,409.57,384.55,130,385.6,520,690365
2026-04-13T09:40:42.514,NF,NIFTY13APR2623200CE,383.6,500.0,535.15,372.65,861.6,714350,409.52,382.6,715,384.1,520,690365
2026-04-13T09:40:44.121,NF,NIFTY13APR2623200CE,384.15,500.0,535.15,372.65,861.6,714610,409.51,383.1,325,384.15,390,690365
2026-04-13T09:40:50.725,NF,NIFTY13APR2623200CE,384.25,500.0,535.15,372.65,861.6,714675,409.51,383.55,650,384.6,325,690365
2026-04-13T09:40:52.343,NF,NIFTY13APR2623200CE,386.05,500.0,535.15,372.65,861.6,714935,409.5,385.75,325,387.0,390,690365
2026-04-13T09:40:58.938,NF,NIFTY13APR2623200CE,389.0,500.0,535.15,372.65,861.6,715130,409.49,389.6,260,390.0,715,690365
