Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T10:12:58.632,NF,NIFTY21APR2624600CE,28.4,20.0,37.75,20.0,85.5,2489500,26.39,28.3,325,28.4,845,980850
2026-04-13T10:13:05.241,NF,NIFTY21APR2624600CE,28.35,20.0,37.75,20.0,85.5,2490215,26.39,28.35,585,28.5,2145,980850
2026-04-13T10:13:10.258,NF,NIFTY21APR2624600CE,28.35,20.0,37.75,20.0,85.5,2490280,26.39,28.25,780,28.4,780,980850
2026-04-13T10:13:11.857,NF,NIFTY21APR2624600CE,28.3,20.0,37.75,20.0,85.5,2490345,26.39,28.25,910,28.35,585,980850
2026-04-13T10:13:13.666,NF,NIFTY21APR2624600CE,28.15,20.0,37.75,20.0,85.5,2494570,26.39,27.95,195,28.05,585,980850
2026-04-13T10:13:15.268,NF,NIFTY21APR2624600CE,27.9,20.0,37.75,20.0,85.5,2494700,26.39,27.85,1950,28.0,520,980850
2026-04-13T10:13:16.869,NF,NIFTY21APR2624600CE,27.95,20.0,37.75,20.0,85.5,2494765,26.39,27.9,1170,28.0,715,980850
2026-04-13T10:13:21.869,NF,NIFTY21APR2624600CE,27.9,20.0,37.75,20.0,85.5,2494960,26.39,27.9,1820,28.0,650,980850
2026-04-13T10:13:23.680,NF,NIFTY21APR2624600CE,28.0,20.0,37.75,20.0,85.5,2495350,26.39,27.95,975,28.1,1430,988910
2026-04-13T10:13:25.274,NF,NIFTY21APR2624600CE,27.95,20.0,37.75,20.0,85.5,2495480,26.39,27.9,975,28.0,130,988910
2026-04-13T10:13:26.936,NF,NIFTY21APR2624600CE,28.1,20.0,37.75,20.0,85.5,2495805,26.39,28.0,650,28.1,1040,988910
2026-04-13T10:13:28.680,NF,NIFTY21APR2624600CE,28.0,20.0,37.75,20.0,85.5,2496390,26.39,27.9,975,28.0,1430,988910
2026-04-13T10:13:36.895,NF,NIFTY21APR2624600CE,28.05,20.0,37.75,20.0,85.5,2496520,26.39,27.9,455,28.0,520,988910
2026-04-13T10:13:40.500,NF,NIFTY21APR2624600CE,28.0,20.0,37.75,20.0,85.5,2496650,26.39,27.95,130,28.0,845,988910
2026-04-13T10:13:45.508,NF,NIFTY21APR2624600CE,28.0,20.0,37.75,20.0,85.5,2497040,26.39,27.95,260,28.05,585,988910
2026-04-13T10:13:48.713,NF,NIFTY21APR2624600CE,27.7,20.0,37.75,20.0,85.5,2497495,26.39,27.65,2535,27.8,715,988910
2026-04-13T10:13:51.923,NF,NIFTY21APR2624600CE,27.8,20.0,37.75,20.0,85.5,2497625,26.39,27.8,390,27.9,455,988910
2026-04-13T10:13:53.726,NF,NIFTY21APR2624600CE,28.0,20.0,37.75,20.0,85.5,2498145,26.39,27.9,1170,28.1,1560,988910
2026-04-13T10:13:55.331,NF,NIFTY21APR2624600CE,28.15,20.0,37.75,20.0,85.5,2498275,26.39,28.0,1300,28.15,455,988910
2026-04-13T10:13:56.928,NF,NIFTY21APR2624600CE,28.1,20.0,37.75,20.0,85.5,2498405,26.39,27.95,195,28.05,650,988910
2026-04-13T10:13:58.530,NF,NIFTY21APR2624600CE,28.0,20.0,37.75,20.0,85.5,2498730,26.39,28.0,780,28.1,195,988910
2026-04-13T10:14:00.131,NF,NIFTY21APR2624600CE,28.1,20.0,37.75,20.0,85.5,2498860,26.39,28.0,455,28.1,715,988910
2026-04-13T10:14:01.937,NF,NIFTY21APR2624600CE,27.85,20.0,37.75,20.0,85.5,2499965,26.4,27.8,780,27.9,520,988910
2026-04-13T10:14:03.548,NF,NIFTY21APR2624600CE,27.5,20.0,37.75,20.0,85.5,2501655,26.4,27.4,520,27.5,390,988910
2026-04-13T10:14:11.752,NF,NIFTY21APR2624600CE,27.5,20.0,37.75,20.0,85.5,2502500,26.4,27.45,260,27.5,260,988910
2026-04-13T10:14:13.359,NF,NIFTY21APR2624600CE,27.4,20.0,37.75,20.0,85.5,2502630,26.4,27.2,325,27.3,455,988910
2026-04-13T10:14:18.192,NF,NIFTY21APR2624600CE,27.3,20.0,37.75,20.0,85.5,2503215,26.4,27.35,325,27.5,1430,988910
2026-04-13T10:14:21.567,NF,NIFTY21APR2624600CE,27.35,20.0,37.75,20.0,85.5,2503410,26.4,27.25,195,27.35,975,988910
2026-04-13T10:14:24.965,NF,NIFTY21APR2624600CE,27.4,20.0,37.75,20.0,85.5,2503670,26.4,27.45,195,27.55,390,988910
2026-04-13T10:14:26.571,NF,NIFTY21APR2624600CE,27.35,20.0,37.75,20.0,85.5,2503735,26.4,27.4,455,27.5,455,988910
2026-04-13T10:14:28.170,NF,NIFTY21APR2624600CE,27.4,20.0,37.75,20.0,85.5,2503800,26.4,27.4,325,27.5,585,988910
2026-04-13T10:14:31.377,NF,NIFTY21APR2624600CE,27.5,20.0,37.75,20.0,85.5,2503865,26.4,27.4,1105,27.5,130,988910
2026-04-13T10:14:33.178,NF,NIFTY21APR2624600CE,27.6,20.0,37.75,20.0,85.5,2503930,26.4,27.55,130,27.65,1040,988910
2026-04-13T10:14:34.785,NF,NIFTY21APR2624600CE,27.75,20.0,37.75,20.0,85.5,2504125,26.4,27.85,585,28.0,1495,988910
2026-04-13T10:14:41.194,NF,NIFTY21APR2624600CE,27.9,20.0,37.75,20.0,85.5,2505295,26.4,27.75,325,27.9,1885,988910
2026-04-13T10:14:45.998,NF,NIFTY21APR2624600CE,27.8,20.0,37.75,20.0,85.5,2506205,26.4,27.7,390,27.8,910,988910
2026-04-13T10:14:49.215,NF,NIFTY21APR2624600CE,27.6,20.0,37.75,20.0,85.5,2506335,26.4,27.55,975,27.7,975,988910
2026-04-13T10:14:50.804,NF,NIFTY21APR2624600CE,27.6,20.0,37.75,20.0,85.5,2506400,26.4,27.6,325,27.7,650,988910
2026-04-13T10:14:57.414,NF,NIFTY21APR2624600CE,27.75,20.0,37.75,20.0,85.5,2506595,26.4,27.65,715,27.75,195,988910
2026-04-13T10:15:00.622,NF,NIFTY21APR2624600CE,27.4,20.0,37.75,20.0,85.5,2508545,26.4,27.4,715,27.5,325,988910
2026-04-13T10:15:03.830,NF,NIFTY21APR2624600CE,27.3,20.0,37.75,20.0,85.5,2508870,26.4,27.2,1170,27.35,650,988910
2026-04-13T10:15:08.634,NF,NIFTY21APR2624600CE,27.1,20.0,37.75,20.0,85.5,2510885,26.4,27.0,130,27.1,585,988910
2026-04-13T10:15:10.441,NF,NIFTY21APR2624600CE,27.15,20.0,37.75,20.0,85.5,2511600,26.4,27.05,260,27.15,3055,988910
2026-04-13T10:15:12.037,NF,NIFTY21APR2624600CE,27.1,20.0,37.75,20.0,85.5,2512380,26.4,27.0,260,27.1,650,988910
2026-04-13T10:15:13.651,NF,NIFTY21APR2624600CE,27.1,20.0,37.75,20.0,85.5,2512640,26.4,27.0,325,27.1,195,988910
2026-04-13T10:15:15.245,NF,NIFTY21APR2624600CE,27.0,20.0,37.75,20.0,85.5,2513160,26.4,27.0,585,27.1,520,988910
2026-04-13T10:15:16.849,NF,NIFTY21APR2624600CE,27.0,20.0,37.75,20.0,85.5,2516410,26.4,26.95,585,27.0,65,988910
2026-04-13T10:15:18.455,NF,NIFTY21APR2624600CE,27.05,20.0,37.75,20.0,85.5,2516670,26.4,27.05,195,27.15,1040,988910
2026-04-13T10:15:20.253,NF,NIFTY21APR2624600CE,27.15,20.0,37.75,20.0,85.5,2516865,26.4,27.0,1755,27.15,1170,988910
2026-04-13T10:15:23.467,NF,NIFTY21APR2624600CE,27.25,20.0,37.75,20.0,85.5,2517320,26.4,27.1,845,27.25,1430,988910
2026-04-13T10:15:26.866,NF,NIFTY21APR2624600CE,27.15,20.0,37.75,20.0,85.5,2518100,26.4,27.0,1235,27.15,1235,988910
2026-04-13T10:15:28.469,NF,NIFTY21APR2624600CE,27.15,20.0,37.75,20.0,85.5,2518165,26.4,27.0,520,27.15,1105,988910
2026-04-13T10:15:30.076,NF,NIFTY21APR2624600CE,27.1,20.0,37.75,20.0,85.5,2518425,26.4,27.0,650,27.1,455,988910
2026-04-13T10:15:33.473,NF,NIFTY21APR2624600CE,27.1,20.0,37.75,20.0,85.5,2519790,26.4,27.0,715,27.1,650,988910
2026-04-13T10:15:35.080,NF,NIFTY21APR2624600CE,27.2,20.0,37.75,20.0,85.5,2521480,26.4,27.05,1495,27.2,975,988910
2026-04-13T10:15:36.878,NF,NIFTY21APR2624600CE,27.2,20.0,37.75,20.0,85.5,2521805,26.4,27.05,2015,27.2,845,988910
2026-04-13T10:15:40.083,NF,NIFTY21APR2624600CE,26.95,20.0,37.75,20.0,85.5,2522065,26.4,26.8,1430,26.9,195,988910
2026-04-13T10:15:45.118,NF,NIFTY21APR2624600CE,26.75,20.0,37.75,20.0,85.5,2522845,26.4,26.65,390,26.8,1040,988910
2026-04-13T10:15:51.705,NF,NIFTY21APR2624600CE,27.0,20.0,37.75,20.0,85.5,2523690,26.4,27.0,195,27.15,975,988910
2026-04-13T10:15:53.304,NF,NIFTY21APR2624600CE,27.0,20.0,37.75,20.0,85.5,2523755,26.4,26.95,780,27.1,325,988910
2026-04-13T10:15:58.313,NF,NIFTY21APR2624600CE,27.2,20.0,37.75,20.0,85.5,2524665,26.4,26.85,1040,27.0,910,988910
2026-04-13T10:15:59.913,NF,NIFTY21APR2624600CE,26.75,20.0,37.75,20.0,85.5,2525250,26.4,26.8,390,26.95,1170,988910
2026-04-13T10:16:01.522,NF,NIFTY21APR2624600CE,26.75,20.0,37.75,20.0,85.5,2526030,26.4,26.6,325,26.7,975,988910
2026-04-13T10:16:03.320,NF,NIFTY21APR2624600CE,26.7,20.0,37.75,20.0,85.5,2526485,26.4,26.6,455,26.7,585,988910
2026-04-13T10:16:04.921,NF,NIFTY21APR2624600CE,26.7,20.0,37.75,20.0,85.5,2526680,26.4,26.65,715,26.75,390,988910
2026-04-13T10:16:06.524,NF,NIFTY21APR2624600CE,26.75,20.0,37.75,20.0,85.5,2527200,26.4,26.8,845,26.95,780,988910
2026-04-13T10:16:08.129,NF,NIFTY21APR2624600CE,26.95,20.0,37.75,20.0,85.5,2527980,26.4,26.75,1170,26.9,650,988910
2026-04-13T10:16:09.930,NF,NIFTY21APR2624600CE,26.8,20.0,37.75,20.0,85.5,2528630,26.4,26.8,130,26.85,715,988910
2026-04-13T10:16:11.533,NF,NIFTY21APR2624600CE,26.75,20.0,37.75,20.0,85.5,2528825,26.4,26.7,975,26.8,520,988910
2026-04-13T10:16:13.145,NF,NIFTY21APR2624600CE,26.9,20.0,37.75,20.0,85.5,2528955,26.4,26.75,1300,26.9,650,988910
2026-04-13T10:16:14.742,NF,NIFTY21APR2624600CE,26.9,20.0,37.75,20.0,85.5,2529215,26.4,26.85,1040,27.0,975,988910
2026-04-13T10:16:16.542,NF,NIFTY21APR2624600CE,27.1,20.0,37.75,20.0,85.5,2529605,26.4,27.05,390,27.2,1300,988910
2026-04-13T10:16:18.154,NF,NIFTY21APR2624600CE,27.3,20.0,37.75,20.0,85.5,2530190,26.4,27.25,1430,27.35,195,988910
2026-04-13T10:16:19.753,NF,NIFTY21APR2624600CE,27.4,20.0,37.75,20.0,85.5,2530645,26.4,27.25,455,27.4,975,988910
2026-04-13T10:16:21.561,NF,NIFTY21APR2624600CE,27.3,20.0,37.75,20.0,85.5,2531035,26.41,27.15,910,27.3,845,988910
2026-04-13T10:16:23.156,NF,NIFTY21APR2624600CE,27.25,20.0,37.75,20.0,85.5,2531490,26.41,26.9,715,27.05,1040,988910
2026-04-13T10:16:26.565,NF,NIFTY21APR2624600CE,27.05,20.0,37.75,20.0,85.5,2531555,26.41,26.95,520,27.05,130,989560
2026-04-13T10:16:28.160,NF,NIFTY21APR2624600CE,26.85,20.0,37.75,20.0,85.5,2532010,26.41,26.75,130,26.85,520,989560
2026-04-13T10:16:29.764,NF,NIFTY21APR2624600CE,26.9,20.0,37.75,20.0,85.5,2532400,26.41,26.85,1170,27.0,715,989560
2026-04-13T10:16:31.365,NF,NIFTY21APR2624600CE,26.85,20.0,37.75,20.0,85.5,2532595,26.41,27.0,455,27.1,780,989560
2026-04-13T10:16:36.373,NF,NIFTY21APR2624600CE,26.95,20.0,37.75,20.0,85.5,2532725,26.41,26.85,390,27.0,1820,989560
2026-04-13T10:16:37.981,NF,NIFTY21APR2624600CE,27.0,20.0,37.75,20.0,85.5,2532790,26.41,26.85,845,27.0,975,989560
2026-04-13T10:16:39.586,NF,NIFTY21APR2624600CE,27.0,20.0,37.75,20.0,85.5,2532920,26.41,26.9,1170,27.0,65,989560
2026-04-13T10:16:41.185,NF,NIFTY21APR2624600CE,26.9,20.0,37.75,20.0,85.5,2533895,26.41,26.7,455,26.8,195,989560
2026-04-13T10:16:42.784,NF,NIFTY21APR2624600CE,26.8,20.0,37.75,20.0,85.5,2534090,26.41,26.7,520,26.85,1040,989560
2026-04-13T10:16:44.603,NF,NIFTY21APR2624600CE,26.85,20.0,37.75,20.0,85.5,2534480,26.41,26.75,520,26.9,1495,989560
2026-04-13T10:16:46.189,NF,NIFTY21APR2624600CE,26.85,20.0,37.75,20.0,85.5,2534675,26.41,26.8,260,26.9,715,989560
2026-04-13T10:16:47.797,NF,NIFTY21APR2624600CE,26.9,20.0,37.75,20.0,85.5,2534805,26.41,26.7,975,26.8,130,989560
2026-04-13T10:16:49.591,NF,NIFTY21APR2624600CE,26.7,20.0,37.75,20.0,85.5,2536365,26.41,26.65,845,26.7,390,989560
2026-04-13T10:16:51.209,NF,NIFTY21APR2624600CE,26.7,20.0,37.75,20.0,85.5,2536625,26.41,26.65,780,26.7,130,989560
2026-04-13T10:16:52.798,NF,NIFTY21APR2624600CE,26.55,20.0,37.75,20.0,85.5,2536755,26.41,26.4,1040,26.55,520,989560
2026-04-13T10:16:54.601,NF,NIFTY21APR2624600CE,26.4,20.0,37.75,20.0,85.5,2536820,26.41,26.4,1495,26.55,715,989560
2026-04-13T10:16:56.273,NF,NIFTY21APR2624600CE,26.55,20.0,37.75,20.0,85.5,2536885,26.41,26.45,455,26.55,715,989560
2026-04-13T10:16:57.808,NF,NIFTY21APR2624600CE,26.55,20.0,37.75,20.0,85.5,2537080,26.41,26.45,1300,26.6,2340,989560
2026-04-13T10:17:01.213,NF,NIFTY21APR2624600CE,26.4,20.0,37.75,20.0,85.5,2537600,26.41,26.45,130,26.55,520,989560
2026-04-13T10:17:02.820,NF,NIFTY21APR2624600CE,26.45,20.0,37.75,20.0,85.5,2538055,26.41,26.45,1690,26.6,910,989560
2026-04-13T10:17:04.616,NF,NIFTY21APR2624600CE,26.45,20.0,37.75,20.0,85.5,2538185,26.41,26.45,910,26.6,1170,989560
2026-04-13T10:17:11.223,NF,NIFTY21APR2624600CE,26.4,20.0,37.75,20.0,85.5,2538640,26.41,26.35,455,26.45,1755,989560
2026-04-13T10:17:12.826,NF,NIFTY21APR2624600CE,26.2,20.0,37.75,20.0,85.5,2539095,26.41,26.2,975,26.3,260,989560
2026-04-13T10:17:16.233,NF,NIFTY21APR2624600CE,26.4,20.0,37.75,20.0,85.5,2539745,26.41,26.25,390,26.35,195,989560
2026-04-13T10:17:17.834,NF,NIFTY21APR2624600CE,26.25,20.0,37.75,20.0,85.5,2539875,26.41,26.25,585,26.4,715,989560
2026-04-13T10:17:19.635,NF,NIFTY21APR2624600CE,26.25,20.0,37.75,20.0,85.5,2540460,26.41,26.25,1235,26.4,1950,989560
2026-04-13T10:17:21.238,NF,NIFTY21APR2624600CE,26.3,20.0,37.75,20.0,85.5,2540720,26.41,26.25,260,26.35,520,989560
2026-04-13T10:17:22.841,NF,NIFTY21APR2624600CE,26.35,20.0,37.75,20.0,85.5,2540785,26.41,26.3,65,26.4,845,989560
2026-04-13T10:17:26.247,NF,NIFTY21APR2624600CE,26.25,20.0,37.75,20.0,85.5,2541370,26.41,26.25,585,26.4,1495,989560
2026-04-13T10:17:31.259,NF,NIFTY21APR2624600CE,26.55,20.0,37.75,20.0,85.5,2541435,26.41,26.5,1040,26.65,325,989560
2026-04-13T10:17:34.658,NF,NIFTY21APR2624600CE,26.6,20.0,37.75,20.0,85.5,2541565,26.41,26.4,2015,26.55,650,989560
2026-04-13T10:17:39.669,NF,NIFTY21APR2624600CE,26.4,20.0,37.75,20.0,85.5,2542800,26.41,26.5,585,26.65,325,989560
2026-04-13T10:17:43.082,NF,NIFTY21APR2624600CE,26.6,20.0,37.75,20.0,85.5,2542930,26.41,26.6,650,26.7,260,989560
2026-04-13T10:17:46.476,NF,NIFTY21APR2624600CE,26.6,20.0,37.75,20.0,85.5,2543060,26.41,26.55,390,26.7,715,989560
2026-04-13T10:17:48.083,NF,NIFTY21APR2624600CE,26.6,20.0,37.75,20.0,85.5,2543775,26.41,26.6,1235,26.75,1365,989560
2026-04-13T10:17:51.488,NF,NIFTY21APR2624600CE,26.6,20.0,37.75,20.0,85.5,2543840,26.41,26.3,715,26.45,650,989560
2026-04-13T10:17:53.087,NF,NIFTY21APR2624600CE,26.4,20.0,37.75,20.0,85.5,2543905,26.41,26.3,715,26.4,390,989560
2026-04-13T10:17:54.720,NF,NIFTY21APR2624600CE,26.2,20.0,37.75,20.0,85.5,2544100,26.41,26.2,1690,26.35,1365,989560
2026-04-13T10:17:56.509,NF,NIFTY21APR2624600CE,26.2,20.0,37.75,20.0,85.5,2544165,26.41,26.2,325,26.3,260,989560
2026-04-13T10:17:58.094,NF,NIFTY21APR2624600CE,26.15,20.0,37.75,20.0,85.5,2544295,26.41,26.15,1365,26.3,715,989560
2026-04-13T10:18:01.303,NF,NIFTY21APR2624600CE,26.1,20.0,37.75,20.0,85.5,2544360,26.41,26.1,1560,26.25,1170,989560
2026-04-13T10:18:04.503,NF,NIFTY21APR2624600CE,26.35,20.0,37.75,20.0,85.5,2544490,26.41,26.25,1235,26.4,975,989560
2026-04-13T10:18:06.305,NF,NIFTY21APR2624600CE,26.25,20.0,37.75,20.0,85.5,2544750,26.41,26.3,975,26.45,715,989560
2026-04-13T10:18:07.912,NF,NIFTY21APR2624600CE,26.55,20.0,37.75,20.0,85.5,2545140,26.41,26.45,780,26.55,390,989560
2026-04-13T10:18:12.715,NF,NIFTY21APR2624600CE,26.65,20.0,37.75,20.0,85.5,2545335,26.41,26.6,325,26.7,455,989560
2026-04-13T10:18:16.119,NF,NIFTY21APR2624600CE,26.85,20.0,37.75,20.0,85.5,2545530,26.41,26.8,260,26.9,1950,989560
2026-04-13T10:18:17.723,NF,NIFTY21APR2624600CE,26.65,20.0,37.75,20.0,85.5,2545920,26.41,26.7,195,26.8,260,989560
2026-04-13T10:18:19.327,NF,NIFTY21APR2624600CE,26.6,20.0,37.75,20.0,85.5,2546050,26.41,26.65,1040,26.8,390,989560
2026-04-13T10:18:21.130,NF,NIFTY21APR2624600CE,26.7,20.0,37.75,20.0,85.5,2546115,26.41,26.7,455,26.85,1365,989560
2026-04-13T10:18:24.342,NF,NIFTY21APR2624600CE,27.3,20.0,37.75,20.0,85.5,2546505,26.41,27.15,520,27.3,455,989560
2026-04-13T10:18:26.137,NF,NIFTY21APR2624600CE,27.4,20.0,37.75,20.0,85.5,2546570,26.41,27.35,260,27.5,975,989560
2026-04-13T10:18:27.745,NF,NIFTY21APR2624600CE,27.15,20.0,37.75,20.0,85.5,2547415,26.41,27.1,585,27.25,650,989560
2026-04-13T10:18:29.342,NF,NIFTY21APR2624600CE,27.1,20.0,37.75,20.0,85.5,2547545,26.41,27.15,325,27.25,325,989560
2026-04-13T10:18:30.947,NF,NIFTY21APR2624600CE,27.15,20.0,37.75,20.0,85.5,2547610,26.41,26.9,325,27.0,195,989560
2026-04-13T10:18:32.750,NF,NIFTY21APR2624600CE,26.95,20.0,37.75,20.0,85.5,2547675,26.41,26.8,845,27.0,1105,989560
2026-04-13T10:18:37.769,NF,NIFTY21APR2624600CE,27.1,20.0,37.75,20.0,85.5,2547870,26.41,27.15,1300,27.3,325,989560
2026-04-13T10:18:39.374,NF,NIFTY21APR2624600CE,27.35,20.0,37.75,20.0,85.5,2547935,26.41,27.25,195,27.35,195,989560
2026-04-13T10:18:42.568,NF,NIFTY21APR2624600CE,27.55,20.0,37.75,20.0,85.5,2548390,26.41,27.5,975,27.7,910,989560
2026-04-13T10:18:45.769,NF,NIFTY21APR2624600CE,27.5,20.0,37.75,20.0,85.5,2548585,26.41,27.3,1365,27.45,585,989560
2026-04-13T10:18:49.177,NF,NIFTY21APR2624600CE,27.5,20.0,37.75,20.0,85.5,2548650,26.41,27.3,2145,27.5,910,989560
2026-04-13T10:18:52.381,NF,NIFTY21APR2624600CE,27.45,20.0,37.75,20.0,85.5,2548780,26.41,27.45,195,27.55,325,989560
2026-04-13T10:18:55.588,NF,NIFTY21APR2624600CE,27.55,20.0,37.75,20.0,85.5,2549040,26.41,27.6,1300,27.75,195,989560
2026-04-13T10:18:57.186,NF,NIFTY21APR2624600CE,27.65,20.0,37.75,20.0,85.5,2549300,26.41,27.65,1885,27.85,520,989560
2026-04-13T10:18:58.988,NF,NIFTY21APR2624600CE,27.6,20.0,37.75,20.0,85.5,2549560,26.41,27.7,1105,27.85,585,989560
2026-04-13T10:19:00.590,NF,NIFTY21APR2624600CE,27.7,20.0,37.75,20.0,85.5,2549690,26.41,27.85,845,28.0,650,989560
2026-04-13T10:19:02.254,NF,NIFTY21APR2624600CE,28.2,20.0,37.75,20.0,85.5,2550405,26.41,28.15,455,28.3,520,989560
2026-04-13T10:19:03.801,NF,NIFTY21APR2624600CE,28.2,20.0,37.75,20.0,85.5,2550600,26.41,28.05,130,28.1,325,989560
2026-04-13T10:19:05.403,NF,NIFTY21APR2624600CE,28.05,20.0,37.75,20.0,85.5,2550990,26.41,28.0,1820,28.15,455,989560
2026-04-13T10:19:07.004,NF,NIFTY21APR2624600CE,28.1,20.0,37.75,20.0,85.5,2551120,26.41,28.0,780,28.1,260,989560
2026-04-13T10:19:08.610,NF,NIFTY21APR2624600CE,27.55,20.0,37.75,20.0,85.5,2551575,26.41,27.55,520,27.7,780,989560
2026-04-13T10:19:10.445,NF,NIFTY21APR2624600CE,27.7,20.0,37.75,20.0,85.5,2551705,26.41,27.5,455,27.6,130,989560
2026-04-13T10:19:16.818,NF,NIFTY21APR2624600CE,27.6,20.0,37.75,20.0,85.5,2551965,26.41,27.55,260,27.6,390,989560
2026-04-13T10:19:18.423,NF,NIFTY21APR2624600CE,27.55,20.0,37.75,20.0,85.5,2552160,26.41,27.55,325,27.65,1300,989560
2026-04-13T10:19:20.222,NF,NIFTY21APR2624600CE,27.45,20.0,37.75,20.0,85.5,2552810,26.41,27.55,325,27.65,1040,989560
2026-04-13T10:19:23.428,NF,NIFTY21APR2624600CE,27.75,20.0,37.75,20.0,85.5,2553005,26.41,27.75,650,27.9,1105,989560
2026-04-13T10:19:25.030,NF,NIFTY21APR2624600CE,27.85,20.0,37.75,20.0,85.5,2553135,26.41,27.75,260,27.85,390,997620
2026-04-13T10:19:26.637,NF,NIFTY21APR2624600CE,27.8,20.0,37.75,20.0,85.5,2553850,26.41,27.75,1300,27.9,520,997620
2026-04-13T10:19:28.238,NF,NIFTY21APR2624600CE,27.75,20.0,37.75,20.0,85.5,2553915,26.41,27.75,130,27.85,390,997620
2026-04-13T10:19:36.250,NF,NIFTY21APR2624600CE,28.0,20.0,37.75,20.0,85.5,2554175,26.41,28.0,2080,28.15,390,997620
2026-04-13T10:19:39.455,NF,NIFTY21APR2624600CE,28.25,20.0,37.75,20.0,85.5,2554435,26.41,28.15,195,28.25,520,997620
2026-04-13T10:19:41.069,NF,NIFTY21APR2624600CE,28.25,20.0,37.75,20.0,85.5,2554565,26.41,28.15,195,28.25,455,997620
2026-04-13T10:19:42.859,NF,NIFTY21APR2624600CE,28.05,20.0,37.75,20.0,85.5,2554955,26.41,28.0,260,28.15,715,997620
2026-04-13T10:19:44.462,NF,NIFTY21APR2624600CE,28.15,20.0,37.75,20.0,85.5,2555605,26.41,28.1,910,28.25,585,997620
2026-04-13T10:19:46.070,NF,NIFTY21APR2624600CE,28.25,20.0,37.75,20.0,85.5,2555930,26.41,28.1,1040,28.25,390,997620
2026-04-13T10:19:47.874,NF,NIFTY21APR2624600CE,28.25,20.0,37.75,20.0,85.5,2556645,26.41,28.1,1950,28.25,1300,997620
2026-04-13T10:19:51.082,NF,NIFTY21APR2624600CE,28.3,20.0,37.75,20.0,85.5,2557230,26.41,28.3,2535,28.5,390,997620
2026-04-13T10:19:52.875,NF,NIFTY21APR2624600CE,28.45,20.0,37.75,20.0,85.5,2558335,26.41,28.4,1560,28.55,455,997620
2026-04-13T10:19:54.480,NF,NIFTY21APR2624600CE,28.5,20.0,37.75,20.0,85.5,2558465,26.41,28.45,260,28.6,455,997620
2026-04-13T10:19:56.082,NF,NIFTY21APR2624600CE,28.45,20.0,37.75,20.0,85.5,2558530,26.41,28.45,260,28.6,585,997620
2026-04-13T10:19:59.498,NF,NIFTY21APR2624600CE,28.55,20.0,37.75,20.0,85.5,2561065,26.42,28.55,585,28.65,130,997620
2026-04-13T10:20:01.094,NF,NIFTY21APR2624600CE,28.5,20.0,37.75,20.0,85.5,2561845,26.42,28.5,1300,28.65,1430,997620
2026-04-13T10:20:02.896,NF,NIFTY21APR2624600CE,28.35,20.0,37.75,20.0,85.5,2562430,26.42,28.35,65,28.45,390,997620
2026-04-13T10:20:04.515,NF,NIFTY21APR2624600CE,28.2,20.0,37.75,20.0,85.5,2562495,26.42,28.2,390,28.35,195,997620
2026-04-13T10:20:07.895,NF,NIFTY21APR2624600CE,28.6,20.0,37.75,20.0,85.5,2569515,26.42,28.6,325,28.7,195,997620
2026-04-13T10:20:09.498,NF,NIFTY21APR2624600CE,28.65,20.0,37.75,20.0,85.5,2569840,26.42,28.6,130,28.65,715,997620
2026-04-13T10:20:11.124,NF,NIFTY21APR2624600CE,28.75,20.0,37.75,20.0,85.5,2571790,26.42,28.7,65,28.75,390,997620
2026-04-13T10:20:12.905,NF,NIFTY21APR2624600CE,28.65,20.0,37.75,20.0,85.5,2572245,26.42,28.65,260,28.7,975,997620
2026-04-13T10:20:14.507,NF,NIFTY21APR2624600CE,28.85,20.0,37.75,20.0,85.5,2572700,26.42,28.7,715,28.85,585,997620
2026-04-13T10:20:16.130,NF,NIFTY21APR2624600CE,28.8,20.0,37.75,20.0,85.5,2573025,26.42,28.8,260,28.9,1170,997620
2026-04-13T10:20:17.909,NF,NIFTY21APR2624600CE,28.5,20.0,37.75,20.0,85.5,2575820,26.43,28.4,585,28.55,585,997620
2026-04-13T10:20:19.513,NF,NIFTY21APR2624600CE,28.4,20.0,37.75,20.0,85.5,2576600,26.43,28.4,325,28.5,1170,997620
2026-04-13T10:20:21.115,NF,NIFTY21APR2624600CE,28.8,20.0,37.75,20.0,85.5,2576990,26.43,28.7,325,28.8,2535,997620
2026-04-13T10:20:22.918,NF,NIFTY21APR2624600CE,28.65,20.0,37.75,20.0,85.5,2578095,26.43,28.6,325,28.7,2080,997620
2026-04-13T10:20:26.121,NF,NIFTY21APR2624600CE,28.55,20.0,37.75,20.0,85.5,2578355,26.43,28.45,390,28.55,130,997620
2026-04-13T10:20:29.525,NF,NIFTY21APR2624600CE,28.55,20.0,37.75,20.0,85.5,2578615,26.43,28.6,260,28.7,1885,997620
2026-04-13T10:20:31.130,NF,NIFTY21APR2624600CE,28.95,20.0,37.75,20.0,85.5,2580045,26.43,28.9,390,29.0,4160,997620
2026-04-13T10:20:32.930,NF,NIFTY21APR2624600CE,29.25,20.0,37.75,20.0,85.5,2583295,26.43,29.2,260,29.3,650,997620
2026-04-13T10:20:34.542,NF,NIFTY21APR2624600CE,29.2,20.0,37.75,20.0,85.5,2583685,26.43,29.2,195,29.3,845,997620
