Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:42:27.754,NF,NIFTY21APR2624750CE,15.8,20.0,22.25,14.85,55.65,347035,17.41,15.7,1235,15.85,1495,151905
2026-04-13T09:42:29.358,NF,NIFTY21APR2624750CE,15.8,20.0,22.25,14.85,55.65,347165,17.41,15.65,195,15.75,1170,151905
2026-04-13T09:42:39.183,NF,NIFTY21APR2624750CE,15.8,20.0,22.25,14.85,55.65,347620,17.41,15.75,130,15.85,1170,151905
2026-04-13T09:42:40.989,NF,NIFTY21APR2624750CE,15.75,20.0,22.25,14.85,55.65,347685,17.41,15.7,520,15.8,910,151905
2026-04-13T09:42:42.580,NF,NIFTY21APR2624750CE,15.8,20.0,22.25,14.85,55.65,348335,17.4,15.7,260,15.75,390,151905
2026-04-13T09:42:45.985,NF,NIFTY21APR2624750CE,15.6,20.0,22.25,14.85,55.65,349050,17.4,15.6,520,15.65,195,151905
2026-04-13T09:42:50.996,NF,NIFTY21APR2624750CE,15.65,20.0,22.25,14.85,55.65,349440,17.4,15.55,650,15.65,325,151905
2026-04-13T09:42:52.598,NF,NIFTY21APR2624750CE,15.65,20.0,22.25,14.85,55.65,349505,17.4,15.55,2210,15.7,845,151905
2026-04-13T09:42:56.004,NF,NIFTY21APR2624750CE,15.6,20.0,22.25,14.85,55.65,349635,17.4,15.55,130,15.65,910,151905
2026-04-13T09:42:57.629,NF,NIFTY21APR2624750CE,15.8,20.0,22.25,14.85,55.65,350805,17.39,15.65,2080,15.8,780,151905
2026-04-13T09:42:59.223,NF,NIFTY21APR2624750CE,15.8,20.0,22.25,14.85,55.65,350870,17.39,15.65,2080,15.8,1105,151905
2026-04-13T09:43:01.011,NF,NIFTY21APR2624750CE,15.8,20.0,22.25,14.85,55.65,351520,17.39,15.7,260,15.8,585,151905
2026-04-13T09:43:02.614,NF,NIFTY21APR2624750CE,15.65,20.0,22.25,14.85,55.65,351650,17.39,15.6,585,15.7,390,151905
2026-04-13T09:43:04.217,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,14.85,55.65,351975,17.39,15.75,325,15.85,455,151905
2026-04-13T09:43:06.034,NF,NIFTY21APR2624750CE,15.8,20.0,22.25,14.85,55.65,353340,17.38,15.9,1625,16.0,390,151905
2026-04-13T09:43:07.622,NF,NIFTY21APR2624750CE,15.95,20.0,22.25,14.85,55.65,353405,17.38,15.85,520,15.95,325,151905
2026-04-13T09:43:09.228,NF,NIFTY21APR2624750CE,15.95,20.0,22.25,14.85,55.65,353600,17.38,15.85,455,15.95,585,151905
2026-04-13T09:43:11.028,NF,NIFTY21APR2624750CE,15.9,20.0,22.25,14.85,55.65,354185,17.38,15.9,325,16.0,1040,151905
2026-04-13T09:43:12.636,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,14.85,55.65,354315,17.38,15.9,975,16.0,390,151905
2026-04-13T09:43:14.246,NF,NIFTY21APR2624750CE,16.05,20.0,22.25,14.85,55.65,354705,17.37,16.0,520,16.15,325,151905
2026-04-13T09:43:16.034,NF,NIFTY21APR2624750CE,16.1,20.0,22.25,14.85,55.65,354770,17.37,16.1,65,16.15,715,151905
2026-04-13T09:43:19.302,NF,NIFTY21APR2624750CE,16.1,20.0,22.25,14.85,55.65,354900,17.37,16.15,650,16.2,455,149175
2026-04-13T09:43:21.042,NF,NIFTY21APR2624750CE,16.3,20.0,22.25,14.85,55.65,355095,17.37,16.25,975,16.35,585,149175
2026-04-13T09:43:24.249,NF,NIFTY21APR2624750CE,16.35,20.0,22.25,14.85,55.65,355355,17.37,16.3,1040,16.4,1235,149175
2026-04-13T09:43:26.049,NF,NIFTY21APR2624750CE,16.4,20.0,22.25,14.85,55.65,355615,17.37,16.3,455,16.4,845,149175
2026-04-13T09:43:29.257,NF,NIFTY21APR2624750CE,16.4,20.0,22.25,14.85,55.65,355680,17.37,16.3,845,16.4,455,149175
2026-04-13T09:43:34.264,NF,NIFTY21APR2624750CE,16.5,20.0,22.25,14.85,55.65,355745,17.37,16.4,650,16.5,1040,149175
2026-04-13T09:43:39.475,NF,NIFTY21APR2624750CE,16.45,20.0,22.25,14.85,55.65,355940,17.37,16.35,585,16.45,845,149175
2026-04-13T09:43:41.075,NF,NIFTY21APR2624750CE,16.45,20.0,22.25,14.85,55.65,356070,17.37,16.35,1235,16.45,325,149175
2026-04-13T09:43:42.890,NF,NIFTY21APR2624750CE,16.35,20.0,22.25,14.85,55.65,356395,17.37,16.35,780,16.45,715,149175
2026-04-13T09:43:46.088,NF,NIFTY21APR2624750CE,16.4,20.0,22.25,14.85,55.65,356525,17.37,16.35,1430,16.45,780,149175
2026-04-13T09:43:47.898,NF,NIFTY21APR2624750CE,16.45,20.0,22.25,14.85,55.65,356590,17.37,16.35,910,16.45,975,149175
2026-04-13T09:43:51.090,NF,NIFTY21APR2624750CE,16.35,20.0,22.25,14.85,55.65,356915,17.37,16.35,780,16.45,650,149175
2026-04-13T09:43:54.500,NF,NIFTY21APR2624750CE,16.3,20.0,22.25,14.85,55.65,357045,17.37,16.25,1300,16.35,845,149175
2026-04-13T09:43:56.098,NF,NIFTY21APR2624750CE,16.3,20.0,22.25,14.85,55.65,357175,17.37,16.3,130,16.35,390,149175
2026-04-13T09:43:57.924,NF,NIFTY21APR2624750CE,16.35,20.0,22.25,14.85,55.65,357240,17.37,16.3,1560,16.4,390,149175
2026-04-13T09:43:59.500,NF,NIFTY21APR2624750CE,16.3,20.0,22.25,14.85,55.65,358150,17.36,16.3,1235,16.4,390,149175
2026-04-13T09:44:04.514,NF,NIFTY21APR2624750CE,16.3,20.0,22.25,14.85,55.65,358215,17.36,16.35,390,16.45,975,149175
2026-04-13T09:44:09.519,NF,NIFTY21APR2624750CE,16.15,20.0,22.25,14.85,55.65,358670,17.36,16.15,1105,16.25,715,149175
2026-04-13T09:44:12.923,NF,NIFTY21APR2624750CE,16.05,20.0,22.25,14.85,55.65,359255,17.36,16.1,1040,16.15,195,149175
2026-04-13T09:44:22.741,NF,NIFTY21APR2624750CE,16.25,20.0,22.25,14.85,55.65,359320,17.36,16.1,1040,16.2,650,149175
2026-04-13T09:44:26.145,NF,NIFTY21APR2624750CE,16.15,20.0,22.25,14.85,55.65,359970,17.36,16.15,520,16.25,1365,149175
2026-04-13T09:44:27.749,NF,NIFTY21APR2624750CE,16.15,20.0,22.25,14.85,55.65,360100,17.36,16.2,195,16.25,715,149175
2026-04-13T09:44:29.550,NF,NIFTY21APR2624750CE,16.2,20.0,22.25,14.85,55.65,360165,17.36,16.1,585,16.2,1690,149175
2026-04-13T09:44:31.152,NF,NIFTY21APR2624750CE,16.3,20.0,22.25,14.85,55.65,361140,17.35,16.2,780,16.3,975,149175
2026-04-13T09:44:38.960,NF,NIFTY21APR2624750CE,16.3,20.0,22.25,14.85,55.65,361790,17.35,16.15,65,16.2,650,149175
2026-04-13T09:44:40.364,NF,NIFTY21APR2624750CE,16.15,20.0,22.25,14.85,55.65,361920,17.35,16.15,65,16.2,910,149175
2026-04-13T09:44:42.191,NF,NIFTY21APR2624750CE,16.2,20.0,22.25,14.85,55.65,361985,17.35,16.15,520,16.25,910,149175
2026-04-13T09:44:45.370,NF,NIFTY21APR2624750CE,16.35,20.0,22.25,14.85,55.65,362115,17.35,16.25,390,16.35,520,149175
2026-04-13T09:44:50.376,NF,NIFTY21APR2624750CE,16.3,20.0,22.25,14.85,55.65,362180,17.35,16.2,1040,16.3,455,149175
2026-04-13T09:44:58.392,NF,NIFTY21APR2624750CE,16.3,20.0,22.25,14.85,55.65,362245,17.35,16.3,455,16.35,260,149175
2026-04-13T09:45:01.809,NF,NIFTY21APR2624750CE,16.2,20.0,22.25,14.85,55.65,362505,17.35,16.15,585,16.25,910,149175
2026-04-13T09:45:03.403,NF,NIFTY21APR2624750CE,16.05,20.0,22.25,14.85,55.65,363155,17.35,16.05,130,16.15,780,149175
2026-04-13T09:45:05.004,NF,NIFTY21APR2624750CE,16.15,20.0,22.25,14.85,55.65,363740,17.35,16.05,780,16.15,585,149175
2026-04-13T09:45:11.617,NF,NIFTY21APR2624750CE,16.05,20.0,22.25,14.85,55.65,363935,17.35,16.0,910,16.1,1040,149175
2026-04-13T09:45:14.828,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,14.85,55.65,364065,17.34,16.0,780,16.1,715,149175
2026-04-13T09:45:16.633,NF,NIFTY21APR2624750CE,16.05,20.0,22.25,14.85,55.65,364195,17.34,16.0,1170,16.1,650,149175
2026-04-13T09:45:21.438,NF,NIFTY21APR2624750CE,16.05,20.0,22.25,14.85,55.65,364390,17.34,16.0,260,16.05,260,149175
2026-04-13T09:45:23.044,NF,NIFTY21APR2624750CE,15.9,20.0,22.25,14.85,55.65,364520,17.34,15.9,455,16.0,910,149175
2026-04-13T09:45:24.640,NF,NIFTY21APR2624750CE,15.9,20.0,22.25,14.85,55.65,364780,17.34,15.85,910,15.95,780,149175
2026-04-13T09:45:27.854,NF,NIFTY21APR2624750CE,15.9,20.0,22.25,14.85,55.65,364845,17.34,15.85,715,15.95,585,149175
2026-04-13T09:45:29.644,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,14.85,55.65,365040,17.34,15.85,585,15.95,715,149175
2026-04-13T09:45:31.250,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,14.85,55.65,365105,17.34,15.85,780,15.95,715,149175
2026-04-13T09:45:32.862,NF,NIFTY21APR2624750CE,15.75,20.0,22.25,14.85,55.65,365300,17.34,15.7,2405,15.8,845,149175
2026-04-13T09:45:34.472,NF,NIFTY21APR2624750CE,15.65,20.0,22.25,14.85,55.65,365625,17.34,15.6,2470,15.7,520,149175
2026-04-13T09:45:39.270,NF,NIFTY21APR2624750CE,15.7,20.0,22.25,14.85,55.65,365885,17.34,15.7,390,15.8,1040,149175
2026-04-13T09:45:46.089,NF,NIFTY21APR2624750CE,15.75,20.0,22.25,14.85,55.65,366080,17.34,15.7,1040,15.8,845,149175
2026-04-13T09:45:47.687,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,14.85,55.65,366340,17.34,15.7,1105,15.8,455,149175
2026-04-13T09:45:51.082,NF,NIFTY21APR2624750CE,15.7,20.0,22.25,14.85,55.65,366535,17.33,15.7,390,15.8,1170,149175
2026-04-13T09:45:52.687,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,14.85,55.65,366990,17.33,15.75,2080,15.85,390,149175
2026-04-13T09:45:56.091,NF,NIFTY21APR2624750CE,15.7,20.0,22.25,14.85,55.65,367380,17.33,15.7,1105,15.8,455,149175
2026-04-13T09:46:00.902,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,14.85,55.65,368095,17.33,15.85,2080,15.95,520,149175
2026-04-13T09:46:05.906,NF,NIFTY21APR2624750CE,15.8,20.0,22.25,14.85,55.65,369135,17.32,15.75,2015,15.9,585,149175
2026-04-13T09:46:07.508,NF,NIFTY21APR2624750CE,15.7,20.0,22.25,14.85,55.65,369850,17.32,15.75,1820,15.85,455,149175
2026-04-13T09:46:09.310,NF,NIFTY21APR2624750CE,15.8,20.0,22.25,14.85,55.65,370045,17.32,15.75,130,15.8,325,149175
2026-04-13T09:46:10.913,NF,NIFTY21APR2624750CE,15.7,20.0,22.25,14.85,55.65,370110,17.32,15.7,260,15.8,715,149175
2026-04-13T09:46:12.520,NF,NIFTY21APR2624750CE,15.65,20.0,22.25,14.85,55.65,371020,17.32,15.6,585,15.7,585,149175
2026-04-13T09:46:14.125,NF,NIFTY21APR2624750CE,15.55,20.0,22.25,14.85,55.65,371215,17.31,15.5,1235,15.6,520,149175
2026-04-13T09:46:15.922,NF,NIFTY21APR2624750CE,15.5,20.0,22.25,14.85,55.65,371345,17.31,15.5,1235,15.6,390,149175
2026-04-13T09:46:20.778,NF,NIFTY21APR2624750CE,15.6,20.0,22.25,14.85,55.65,371410,17.31,15.55,585,15.65,585,151060
2026-04-13T09:46:22.533,NF,NIFTY21APR2624750CE,15.65,20.0,22.25,14.85,55.65,371475,17.31,15.6,1495,15.7,390,151060
2026-04-13T09:46:24.136,NF,NIFTY21APR2624750CE,15.7,20.0,22.25,14.85,55.65,371605,17.31,15.65,1235,15.75,650,151060
2026-04-13T09:46:25.739,NF,NIFTY21APR2624750CE,15.65,20.0,22.25,14.85,55.65,371930,17.31,15.65,130,15.75,650,151060
2026-04-13T09:46:27.350,NF,NIFTY21APR2624750CE,15.75,20.0,22.25,14.85,55.65,372515,17.31,15.7,390,15.8,910,151060
2026-04-13T09:46:29.143,NF,NIFTY21APR2624750CE,15.7,20.0,22.25,14.85,55.65,372710,17.31,15.7,260,15.8,910,151060
2026-04-13T09:46:33.955,NF,NIFTY21APR2624750CE,15.8,20.0,22.25,14.85,55.65,373035,17.31,15.7,65,15.8,780,151060
2026-04-13T09:46:35.758,NF,NIFTY21APR2624750CE,15.65,20.0,22.25,14.85,55.65,373165,17.31,15.6,650,15.7,390,151060
2026-04-13T09:46:37.357,NF,NIFTY21APR2624750CE,15.6,20.0,22.25,14.85,55.65,373620,17.3,15.55,1105,15.65,780,151060
2026-04-13T09:46:41.784,NF,NIFTY21APR2624750CE,15.65,20.0,22.25,14.85,55.65,374400,17.3,15.6,1690,15.7,390,151060
2026-04-13T09:46:44.971,NF,NIFTY21APR2624750CE,15.6,20.0,22.25,14.85,55.65,374595,17.3,15.65,1950,15.75,260,151060
2026-04-13T09:46:47.974,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,14.85,55.65,374660,17.3,15.75,845,15.85,390,151060
2026-04-13T09:46:49.582,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,14.85,55.65,375115,17.3,15.8,585,15.9,780,151060
2026-04-13T09:47:10.812,NF,NIFTY21APR2624750CE,15.9,20.0,22.25,14.85,55.65,375245,17.3,15.85,780,15.95,780,151060
2026-04-13T09:47:12.425,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,14.85,55.65,375310,17.3,15.95,195,16.0,1040,151060
2026-04-13T09:47:14.213,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,14.85,55.65,375440,17.3,15.9,1430,16.0,585,151060
2026-04-13T09:47:15.627,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,14.85,55.65,375765,17.3,15.95,845,16.05,455,151060
2026-04-13T09:47:23.672,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,14.85,55.65,375960,17.29,15.9,1885,16.0,650,151060
2026-04-13T09:47:25.245,NF,NIFTY21APR2624750CE,15.95,20.0,22.25,14.85,55.65,378625,17.29,15.95,520,16.05,650,151060
2026-04-13T09:47:26.838,NF,NIFTY21APR2624750CE,15.95,20.0,22.25,14.85,55.65,379080,17.28,16.0,1170,16.1,715,151060
2026-04-13T09:47:30.089,NF,NIFTY21APR2624750CE,15.95,20.0,22.25,14.85,55.65,379470,17.28,15.85,1235,15.95,520,151060
2026-04-13T09:47:38.861,NF,NIFTY21APR2624750CE,15.8,20.0,22.25,14.85,55.65,379535,17.28,15.75,715,15.85,780,151060
2026-04-13T09:47:42.273,NF,NIFTY21APR2624750CE,15.7,20.0,22.25,14.85,55.65,379795,17.28,15.7,650,15.8,845,151060
2026-04-13T09:47:45.672,NF,NIFTY21APR2624750CE,15.7,20.0,22.25,14.85,55.65,381355,17.27,15.5,910,15.6,325,151060
2026-04-13T09:47:48.878,NF,NIFTY21APR2624750CE,15.7,20.0,22.25,14.85,55.65,381550,17.27,15.7,1495,15.8,325,151060
2026-04-13T09:47:50.677,NF,NIFTY21APR2624750CE,15.8,20.0,22.25,14.85,55.65,381615,17.27,15.75,390,15.85,390,151060
2026-04-13T09:47:55.686,NF,NIFTY21APR2624750CE,15.8,20.0,22.25,14.85,55.65,381745,17.27,15.75,1170,15.85,390,151060
2026-04-13T09:48:13.915,NF,NIFTY21APR2624750CE,15.7,20.0,22.25,14.85,55.65,381810,17.27,15.55,1235,15.7,1235,151060
2026-04-13T09:48:15.727,NF,NIFTY21APR2624750CE,15.4,20.0,22.25,14.85,55.65,382785,17.27,15.4,650,15.45,260,151060
2026-04-13T09:48:18.926,NF,NIFTY21APR2624750CE,15.45,20.0,22.25,14.85,55.65,382850,17.27,15.35,975,15.45,325,151060
2026-04-13T09:48:20.733,NF,NIFTY21APR2624750CE,15.6,20.0,22.25,14.85,55.65,383435,17.26,15.55,650,15.65,455,151060
2026-04-13T09:48:22.330,NF,NIFTY21APR2624750CE,15.65,20.0,22.25,14.85,55.65,383565,17.26,15.55,650,15.65,325,151060
2026-04-13T09:48:30.745,NF,NIFTY21APR2624750CE,15.7,20.0,22.25,14.85,55.65,384345,17.26,15.6,780,15.7,455,151060
2026-04-13T09:48:32.346,NF,NIFTY21APR2624750CE,15.6,20.0,22.25,14.85,55.65,384735,17.26,15.6,455,15.7,390,151060
2026-04-13T09:48:33.953,NF,NIFTY21APR2624750CE,15.7,20.0,22.25,14.85,55.65,384865,17.26,15.6,455,15.7,325,151060
2026-04-13T09:48:37.352,NF,NIFTY21APR2624750CE,15.7,20.0,22.25,14.85,55.65,385190,17.26,15.6,1300,15.7,130,151060
2026-04-13T09:48:38.960,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,14.85,55.65,385710,17.26,15.75,390,15.85,390,151060
2026-04-13T09:48:40.756,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,14.85,55.65,385970,17.25,15.8,650,15.9,390,151060
2026-04-13T09:48:42.362,NF,NIFTY21APR2624750CE,15.8,20.0,22.25,14.85,55.65,386100,17.25,15.75,650,15.85,520,151060
2026-04-13T09:48:43.971,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,14.85,55.65,386230,17.25,15.75,650,15.9,1235,151060
2026-04-13T09:48:47.381,NF,NIFTY21APR2624750CE,15.75,20.0,22.25,14.85,55.65,386555,17.25,15.65,910,15.75,260,151060
2026-04-13T09:48:48.973,NF,NIFTY21APR2624750CE,15.7,20.0,22.25,14.85,55.65,387725,17.25,15.7,1235,15.85,585,151060
2026-04-13T09:48:53.987,NF,NIFTY21APR2624750CE,15.75,20.0,22.25,14.85,55.65,388050,17.25,15.65,650,15.75,195,151060
2026-04-13T09:48:57.392,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,14.85,55.65,388375,17.25,15.75,585,15.85,455,151060
2026-04-13T09:48:58.988,NF,NIFTY21APR2624750CE,15.8,20.0,22.25,14.85,55.65,389090,17.24,15.75,650,15.85,390,151060
2026-04-13T09:49:00.788,NF,NIFTY21APR2624750CE,15.75,20.0,22.25,14.85,55.65,389155,17.24,15.75,780,15.85,260,151060
2026-04-13T09:49:07.416,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,14.85,55.65,389350,17.24,15.75,780,15.85,975,151060
2026-04-13T09:49:09.009,NF,NIFTY21APR2624750CE,15.75,20.0,22.25,14.85,55.65,389415,17.24,15.75,520,15.85,1040,151060
2026-04-13T09:49:14.010,NF,NIFTY21APR2624750CE,15.6,20.0,22.25,14.85,55.65,389480,17.24,15.5,1235,15.6,195,151060
2026-04-13T09:49:17.415,NF,NIFTY21APR2624750CE,15.65,20.0,22.25,14.85,55.65,389675,17.24,15.6,1430,15.7,260,151060
2026-04-13T09:49:22.426,NF,NIFTY21APR2624750CE,15.7,20.0,22.25,14.85,55.65,390520,17.24,15.7,325,15.8,1235,159380
2026-04-13T09:49:24.026,NF,NIFTY21APR2624750CE,15.7,20.0,22.25,14.85,55.65,390780,17.24,15.7,1235,15.85,845,159380
2026-04-13T09:49:30.835,NF,NIFTY21APR2624750CE,15.75,20.0,22.25,14.85,55.65,391235,17.23,15.8,325,15.85,65,159380
2026-04-13T09:49:32.440,NF,NIFTY21APR2624750CE,15.9,20.0,22.25,14.85,55.65,391495,17.23,15.85,585,15.95,1170,159380
2026-04-13T09:49:35.863,NF,NIFTY21APR2624750CE,15.95,20.0,22.25,14.85,55.65,391625,17.23,15.95,260,16.0,585,159380
2026-04-13T09:49:43.654,NF,NIFTY21APR2624750CE,15.95,20.0,22.25,14.85,55.65,391820,17.23,15.85,845,15.95,520,159380
2026-04-13T09:49:48.468,NF,NIFTY21APR2624750CE,15.95,20.0,22.25,14.85,55.65,392080,17.23,15.85,715,15.95,260,159380
2026-04-13T09:49:50.064,NF,NIFTY21APR2624750CE,15.9,20.0,22.25,14.85,55.65,392275,17.23,15.85,845,15.95,455,159380
2026-04-13T09:49:51.665,NF,NIFTY21APR2624750CE,15.95,20.0,22.25,14.85,55.65,392340,17.23,15.9,325,16.0,780,159380
2026-04-13T09:49:58.082,NF,NIFTY21APR2624750CE,16.05,20.0,22.25,14.85,55.65,392405,17.23,16.0,585,16.1,780,159380
2026-04-13T09:50:01.280,NF,NIFTY21APR2624750CE,16.1,20.0,22.25,14.85,55.65,392600,17.23,16.05,325,16.15,845,159380
2026-04-13T09:50:14.100,NF,NIFTY21APR2624750CE,16.15,20.0,22.25,14.85,55.65,392665,17.23,16.15,455,16.25,650,159380
2026-04-13T09:50:25.137,NF,NIFTY21APR2624750CE,16.05,20.0,22.25,14.85,55.65,392990,17.23,16.05,130,16.15,520,159380
2026-04-13T09:50:32.948,NF,NIFTY21APR2624750CE,16.2,20.0,22.25,14.85,55.65,393120,17.23,16.05,715,16.2,780,159380
2026-04-13T09:50:42.757,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,14.85,55.65,393380,17.23,15.95,325,16.05,585,159380
2026-04-13T09:51:00.570,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,14.85,55.65,393445,17.23,16.0,260,16.1,845,159380
2026-04-13T09:51:02.177,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,14.85,55.65,393510,17.23,15.9,260,16.0,910,159380
2026-04-13T09:51:20.200,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,14.85,55.65,393575,17.23,15.7,325,15.8,780,159380
2026-04-13T09:51:28.426,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,14.85,55.65,393705,17.23,15.7,1040,15.85,520,159380
2026-04-13T09:51:31.618,NF,NIFTY21APR2624750CE,15.95,20.0,22.25,14.85,55.65,393770,17.23,15.85,390,15.95,585,159380
2026-04-13T09:51:38.030,NF,NIFTY21APR2624750CE,15.95,20.0,22.25,14.85,55.65,393900,17.23,15.85,910,16.0,1105,159380
2026-04-13T09:51:41.241,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,14.85,55.65,394030,17.23,16.0,390,16.1,520,159380
2026-04-13T09:51:47.451,NF,NIFTY21APR2624750CE,16.2,20.0,22.25,14.85,55.65,394160,17.22,16.15,260,16.25,325,159380
2026-04-13T09:51:50.848,NF,NIFTY21APR2624750CE,16.3,20.0,22.25,14.85,55.65,394225,17.22,16.2,390,16.25,130,159380
2026-04-13T09:51:52.455,NF,NIFTY21APR2624750CE,16.2,20.0,22.25,14.85,55.65,394355,17.22,16.15,780,16.3,845,159380
2026-04-13T09:51:54.074,NF,NIFTY21APR2624750CE,16.35,20.0,22.25,14.85,55.65,394810,17.22,16.25,455,16.35,260,159380
2026-04-13T09:51:58.876,NF,NIFTY21APR2624750CE,16.25,20.0,22.25,14.85,55.65,394875,17.22,16.2,325,16.3,845,159380
2026-04-13T09:52:02.071,NF,NIFTY21APR2624750CE,16.3,20.0,22.25,14.85,55.65,395070,17.22,16.25,650,16.4,845,159380
2026-04-13T09:52:03.681,NF,NIFTY21APR2624750CE,16.3,20.0,22.25,14.85,55.65,395135,17.22,16.2,130,16.25,260,159380
2026-04-13T09:52:05.481,NF,NIFTY21APR2624750CE,16.3,20.0,22.25,14.85,55.65,395395,17.22,16.15,650,16.25,195,159380
2026-04-13T09:52:13.491,NF,NIFTY21APR2624750CE,16.15,20.0,22.25,14.85,55.65,395590,17.22,16.15,195,16.25,520,159380
2026-04-13T09:52:15.098,NF,NIFTY21APR2624750CE,16.2,20.0,22.25,14.85,55.65,395720,17.22,16.15,390,16.25,910,159380
2026-04-13T09:52:38.935,NF,NIFTY21APR2624750CE,16.1,20.0,22.25,14.85,55.65,396110,17.22,16.05,390,16.2,975,161785
2026-04-13T09:52:42.338,NF,NIFTY21APR2624750CE,16.2,20.0,22.25,14.85,55.65,396435,17.22,16.1,585,16.2,130,161785
2026-04-13T09:52:50.556,NF,NIFTY21APR2624750CE,16.3,20.0,22.25,14.85,55.65,396500,17.22,16.2,455,16.3,390,161785
2026-04-13T09:52:52.372,NF,NIFTY21APR2624750CE,16.3,20.0,22.25,14.85,55.65,396825,17.22,16.25,520,16.4,1235,161785
2026-04-13T09:52:57.366,NF,NIFTY21APR2624750CE,16.35,20.0,22.25,14.85,55.65,398450,17.21,16.2,390,16.35,1755,161785
2026-04-13T09:52:58.973,NF,NIFTY21APR2624750CE,16.2,20.0,22.25,14.85,55.65,398515,17.21,16.25,325,16.35,260,161785
2026-04-13T09:53:10.585,NF,NIFTY21APR2624750CE,16.25,20.0,22.25,14.85,55.65,398580,17.21,16.25,195,16.35,260,161785
2026-04-13T09:53:37.422,NF,NIFTY21APR2624750CE,16.2,20.0,22.25,14.85,55.65,398645,17.21,16.25,325,16.35,780,161785
2026-04-13T09:53:39.427,NF,NIFTY21APR2624750CE,16.45,20.0,22.25,14.85,55.65,398775,17.21,16.35,260,16.45,455,161785
2026-04-13T09:53:49.044,NF,NIFTY21APR2624750CE,16.1,20.0,22.25,14.85,55.65,399620,17.21,16.1,910,16.2,260,161785
2026-04-13T09:53:57.056,NF,NIFTY21APR2624750CE,16.25,20.0,22.25,14.85,55.65,399685,17.21,16.15,195,16.25,585,161785
2026-04-13T09:54:06.472,NF,NIFTY21APR2624750CE,16.1,20.0,22.25,14.85,55.65,399945,17.21,16.15,130,16.25,975,161785
2026-04-13T09:54:24.500,NF,NIFTY21APR2624750CE,16.45,20.0,22.25,14.85,55.65,400205,17.21,16.45,585,16.6,1105,161785
2026-04-13T09:54:27.725,NF,NIFTY21APR2624750CE,16.7,20.0,22.25,14.85,55.65,400335,17.21,16.6,325,16.7,260,161785
2026-04-13T09:54:29.313,NF,NIFTY21APR2624750CE,16.55,20.0,22.25,14.85,55.65,400530,17.21,16.35,455,16.5,260,161785
2026-04-13T09:54:35.936,NF,NIFTY21APR2624750CE,16.05,20.0,22.25,14.85,55.65,401440,17.21,16.05,975,16.2,585,161785
2026-04-13T09:54:40.733,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,14.85,55.65,401635,17.21,16.0,520,16.1,260,161785
2026-04-13T09:54:45.542,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,14.85,55.65,401700,17.21,16.0,585,16.1,845,161785
2026-04-13T09:54:47.170,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,14.85,55.65,402870,17.2,15.85,975,15.95,390,161785
2026-04-13T09:54:48.943,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,14.85,55.65,402935,17.2,15.85,1300,15.95,260,161785
2026-04-13T09:54:53.750,NF,NIFTY21APR2624750CE,15.9,20.0,22.25,14.85,55.65,403260,17.2,15.9,585,16.0,1365,161785
2026-04-13T09:54:58.769,NF,NIFTY21APR2624750CE,15.95,20.0,22.25,14.85,55.65,403520,17.2,15.95,130,16.0,975,161785
2026-04-13T09:55:00.380,NF,NIFTY21APR2624750CE,15.95,20.0,22.25,14.85,55.65,403780,17.2,15.95,260,16.0,1170,161785
2026-04-13T09:55:01.970,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,14.85,55.65,404430,17.2,16.1,585,16.15,325,161785
2026-04-13T09:55:13.390,NF,NIFTY21APR2624750CE,16.45,20.0,22.25,14.85,55.65,404820,17.2,16.35,650,16.45,390,161785
2026-04-13T09:55:23.199,NF,NIFTY21APR2624750CE,16.6,20.0,22.25,14.85,55.65,404885,17.2,16.5,390,16.6,1105,164450
