Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T10:21:04.425,NF,NIFTY21APR2623800CE,257.5,234.25,268.75,218.55,463.75,2011880,236.08,256.45,65,257.05,195,930735
2026-04-13T10:21:06.019,NF,NIFTY21APR2623800CE,257.45,234.25,268.75,218.55,463.75,2012985,236.09,256.7,130,257.15,195,930735
2026-04-13T10:21:07.624,NF,NIFTY21APR2623800CE,257.25,234.25,268.75,218.55,463.75,2013700,236.1,256.7,65,257.3,65,930735
2026-04-13T10:21:09.444,NF,NIFTY21APR2623800CE,258.0,234.25,268.75,218.55,463.75,2017210,236.14,257.6,65,258.0,65,930735
2026-04-13T10:21:11.038,NF,NIFTY21APR2623800CE,258.65,234.25,268.75,218.55,463.75,2022280,236.2,258.35,130,259.0,520,930735
2026-04-13T10:21:12.638,NF,NIFTY21APR2623800CE,259.2,234.25,268.75,218.55,463.75,2027090,236.25,258.8,65,259.5,520,930735
2026-04-13T10:21:14.436,NF,NIFTY21APR2623800CE,260.7,234.25,268.75,218.55,463.75,2032095,236.31,260.0,65,260.6,195,930735
2026-04-13T10:21:16.037,NF,NIFTY21APR2623800CE,259.8,234.25,268.75,218.55,463.75,2035085,236.34,259.2,390,259.85,65,930735
2026-04-13T10:21:17.644,NF,NIFTY21APR2623800CE,260.0,234.25,268.75,218.55,463.75,2037360,236.37,259.25,130,260.05,325,930735
2026-04-13T10:21:19.437,NF,NIFTY21APR2623800CE,260.7,234.25,268.75,218.55,463.75,2039180,236.39,260.05,65,260.7,65,930735
2026-04-13T10:21:21.040,NF,NIFTY21APR2623800CE,260.65,234.25,268.75,218.55,463.75,2040155,236.4,260.25,130,260.95,65,930735
2026-04-13T10:21:22.643,NF,NIFTY21APR2623800CE,260.15,234.25,268.75,218.55,463.75,2040545,236.41,260.15,130,260.9,130,930735
2026-04-13T10:21:24.444,NF,NIFTY21APR2623800CE,259.15,234.25,268.75,218.55,463.75,2040805,236.41,258.65,65,259.35,260,930735
2026-04-13T10:21:26.049,NF,NIFTY21APR2623800CE,259.2,234.25,268.75,218.55,463.75,2041520,236.42,258.8,390,259.55,130,930735
2026-04-13T10:21:27.652,NF,NIFTY21APR2623800CE,260.0,234.25,268.75,218.55,463.75,2042820,236.43,259.6,390,260.2,195,930735
2026-04-13T10:21:29.453,NF,NIFTY21APR2623800CE,263.0,234.25,268.75,218.55,463.75,2043990,236.45,262.25,65,263.05,130,930735
2026-04-13T10:21:31.063,NF,NIFTY21APR2623800CE,266.1,234.25,268.75,218.55,463.75,2076490,236.9,265.55,65,266.35,325,930735
2026-04-13T10:21:32.662,NF,NIFTY21APR2623800CE,266.15,234.25,268.75,218.55,463.75,2080130,236.95,266.2,390,266.95,65,930735
2026-04-13T10:21:34.470,NF,NIFTY21APR2623800CE,268.3,234.25,274.0,218.55,463.75,2094430,237.17,269.75,65,271.05,130,930735
2026-04-13T10:21:36.074,NF,NIFTY21APR2623800CE,267.25,234.25,274.0,218.55,463.75,2102750,237.3,267.45,65,268.2,65,930735
2026-04-13T10:21:37.681,NF,NIFTY21APR2623800CE,266.7,234.25,274.0,218.55,463.75,2106910,237.36,266.9,195,267.65,130,930735
2026-04-13T10:21:39.269,NF,NIFTY21APR2623800CE,264.65,234.25,274.0,218.55,463.75,2108990,237.39,264.45,65,265.3,195,930735
2026-04-13T10:21:41.070,NF,NIFTY21APR2623800CE,263.9,234.25,274.0,218.55,463.75,2111005,237.41,264.15,325,264.75,65,930735
2026-04-13T10:21:42.671,NF,NIFTY21APR2623800CE,262.95,234.25,274.0,218.55,463.75,2114385,237.45,263.0,195,263.65,130,930735
2026-04-13T10:21:44.274,NF,NIFTY21APR2623800CE,262.8,234.25,274.0,218.55,463.75,2115100,237.46,262.65,325,263.3,260,930735
2026-04-13T10:21:46.109,NF,NIFTY21APR2623800CE,264.1,234.25,274.0,218.55,463.75,2115620,237.47,264.0,65,264.95,585,930735
2026-04-13T10:21:47.679,NF,NIFTY21APR2623800CE,265.0,234.25,274.0,218.55,463.75,2118350,237.5,265.1,65,265.8,130,930735
2026-04-13T10:21:49.281,NF,NIFTY21APR2623800CE,264.0,234.25,274.0,218.55,463.75,2119065,237.51,263.55,65,264.3,130,930735
2026-04-13T10:21:51.085,NF,NIFTY21APR2623800CE,264.8,234.25,274.0,218.55,463.75,2119845,237.52,264.7,130,265.45,65,930735
2026-04-13T10:21:52.705,NF,NIFTY21APR2623800CE,264.15,234.25,274.0,218.55,463.75,2121990,237.55,263.1,65,263.85,65,930735
2026-04-13T10:21:54.288,NF,NIFTY21APR2623800CE,263.0,234.25,274.0,218.55,463.75,2122510,237.56,263.05,325,263.75,195,930735
2026-04-13T10:21:56.090,NF,NIFTY21APR2623800CE,263.85,234.25,274.0,218.55,463.75,2124265,237.58,263.1,130,263.65,65,930735
2026-04-13T10:21:57.703,NF,NIFTY21APR2623800CE,265.0,234.25,274.0,218.55,463.75,2126020,237.6,265.05,65,265.95,650,930735
2026-04-13T10:21:59.304,NF,NIFTY21APR2623800CE,266.0,234.25,274.0,218.55,463.75,2127060,237.61,266.35,65,266.75,65,930735
2026-04-13T10:22:01.096,NF,NIFTY21APR2623800CE,268.45,234.25,274.0,218.55,463.75,2127840,237.62,267.6,195,268.4,260,930735
2026-04-13T10:22:02.747,NF,NIFTY21APR2623800CE,265.95,234.25,274.0,218.55,463.75,2130180,237.65,266.1,65,266.9,260,930735
2026-04-13T10:22:04.302,NF,NIFTY21APR2623800CE,267.4,234.25,274.0,218.55,463.75,2131155,237.67,268.15,260,268.5,65,930735
2026-04-13T10:22:06.120,NF,NIFTY21APR2623800CE,267.6,234.25,274.0,218.55,463.75,2131675,237.68,268.1,455,268.5,65,930735
2026-04-13T10:22:07.706,NF,NIFTY21APR2623800CE,269.2,234.25,274.0,218.55,463.75,2132390,237.69,268.5,455,269.2,65,930735
2026-04-13T10:22:09.319,NF,NIFTY21APR2623800CE,268.2,234.25,274.0,218.55,463.75,2133170,237.7,268.45,195,269.3,65,930735
2026-04-13T10:22:11.133,NF,NIFTY21APR2623800CE,268.8,234.25,274.0,218.55,463.75,2134405,237.72,267.95,130,268.7,65,930735
2026-04-13T10:22:12.715,NF,NIFTY21APR2623800CE,268.2,234.25,274.0,218.55,463.75,2136030,237.74,268.25,65,268.95,390,930735
2026-04-13T10:22:14.320,NF,NIFTY21APR2623800CE,269.0,234.25,274.0,218.55,463.75,2138175,237.77,269.2,130,269.95,65,930735
2026-04-13T10:22:16.121,NF,NIFTY21APR2623800CE,269.2,234.25,274.0,218.55,463.75,2140775,237.81,269.2,65,269.95,260,930735
2026-04-13T10:22:17.731,NF,NIFTY21APR2623800CE,268.65,234.25,274.0,218.55,463.75,2141945,237.82,268.8,260,269.35,130,930735
2026-04-13T10:22:19.328,NF,NIFTY21APR2623800CE,268.7,234.25,274.0,218.55,463.75,2143505,237.85,268.05,130,268.75,65,930735
2026-04-13T10:22:21.130,NF,NIFTY21APR2623800CE,268.75,234.25,274.0,218.55,463.75,2143895,237.85,268.0,65,268.75,195,930735
2026-04-13T10:22:22.736,NF,NIFTY21APR2623800CE,268.0,234.25,274.0,218.55,463.75,2144155,237.86,267.75,130,268.55,65,930735
2026-04-13T10:22:24.342,NF,NIFTY21APR2623800CE,267.9,234.25,274.0,218.55,463.75,2145000,237.87,268.05,65,268.55,390,917085
2026-04-13T10:22:26.136,NF,NIFTY21APR2623800CE,268.05,234.25,274.0,218.55,463.75,2145780,237.88,267.45,195,268.25,325,917085
2026-04-13T10:22:27.746,NF,NIFTY21APR2623800CE,267.0,234.25,274.0,218.55,463.75,2146300,237.89,266.4,325,267.2,130,917085
2026-04-13T10:22:29.345,NF,NIFTY21APR2623800CE,266.65,234.25,274.0,218.55,463.75,2146625,237.89,265.0,195,265.45,195,917085
2026-04-13T10:22:31.208,NF,NIFTY21APR2623800CE,267.15,234.25,274.0,218.55,463.75,2147730,237.9,266.85,65,267.65,65,917085
2026-04-13T10:22:32.749,NF,NIFTY21APR2623800CE,267.75,234.25,274.0,218.55,463.75,2147795,237.91,268.05,130,268.7,65,917085
2026-04-13T10:22:34.365,NF,NIFTY21APR2623800CE,269.0,234.25,274.0,218.55,463.75,2148835,237.92,268.7,650,269.2,65,917085
2026-04-13T10:22:36.154,NF,NIFTY21APR2623800CE,270.0,234.25,274.0,218.55,463.75,2149550,237.93,269.0,65,269.75,130,917085
2026-04-13T10:22:37.758,NF,NIFTY21APR2623800CE,267.75,234.25,274.0,218.55,463.75,2152475,237.97,268.0,65,268.75,260,917085
2026-04-13T10:22:39.380,NF,NIFTY21APR2623800CE,267.95,234.25,274.0,218.55,463.75,2152540,237.97,268.1,195,268.8,65,917085
2026-04-13T10:22:41.163,NF,NIFTY21APR2623800CE,269.95,234.25,274.0,218.55,463.75,2153645,237.99,268.75,65,269.45,195,917085
2026-04-13T10:22:42.769,NF,NIFTY21APR2623800CE,269.2,234.25,274.0,218.55,463.75,2154815,238.01,268.75,130,269.4,260,917085
2026-04-13T10:22:44.370,NF,NIFTY21APR2623800CE,268.8,234.25,274.0,218.55,463.75,2155270,238.01,268.7,585,269.5,390,917085
2026-04-13T10:22:46.299,NF,NIFTY21APR2623800CE,269.65,234.25,274.0,218.55,463.75,2155400,238.01,269.75,780,270.0,4160,917085
2026-04-13T10:22:47.775,NF,NIFTY21APR2623800CE,271.9,234.25,274.0,218.55,463.75,2160145,238.08,270.8,195,271.55,195,917085
2026-04-13T10:22:49.382,NF,NIFTY21APR2623800CE,270.55,234.25,274.0,218.55,463.75,2162485,238.12,269.75,325,270.5,65,917085
2026-04-13T10:22:51.184,NF,NIFTY21APR2623800CE,271.5,234.25,274.0,218.55,463.75,2163980,238.14,270.6,195,271.4,195,917085
2026-04-13T10:22:52.787,NF,NIFTY21APR2623800CE,271.35,234.25,274.0,218.55,463.75,2164890,238.16,270.85,130,271.5,65,917085
2026-04-13T10:22:54.398,NF,NIFTY21APR2623800CE,271.75,234.25,274.0,218.55,463.75,2165670,238.17,271.2,195,271.75,585,917085
2026-04-13T10:22:56.188,NF,NIFTY21APR2623800CE,272.2,234.25,274.0,218.55,463.75,2166645,238.18,271.95,65,272.8,455,917085
2026-04-13T10:22:57.853,NF,NIFTY21APR2623800CE,271.9,234.25,274.0,218.55,463.75,2167685,238.2,271.75,65,272.1,325,917085
2026-04-13T10:22:59.398,NF,NIFTY21APR2623800CE,273.05,234.25,274.0,218.55,463.75,2172820,238.28,272.95,390,273.75,65,917085
2026-04-13T10:23:01.197,NF,NIFTY21APR2623800CE,272.8,234.25,274.0,218.55,463.75,2173860,238.3,272.9,130,273.1,65,917085
2026-04-13T10:23:02.800,NF,NIFTY21APR2623800CE,273.15,234.25,274.0,218.55,463.75,2175225,238.32,272.8,520,273.3,65,917085
2026-04-13T10:23:04.434,NF,NIFTY21APR2623800CE,272.85,234.25,274.0,218.55,463.75,2176200,238.33,272.7,130,273.45,325,917085
2026-04-13T10:23:06.213,NF,NIFTY21APR2623800CE,273.0,234.25,274.0,218.55,463.75,2176395,238.34,273.0,65,273.4,260,917085
2026-04-13T10:23:07.807,NF,NIFTY21APR2623800CE,272.4,234.25,274.0,218.55,463.75,2177110,238.35,271.5,130,272.3,65,917085
2026-04-13T10:23:09.417,NF,NIFTY21APR2623800CE,271.25,234.25,274.0,218.55,463.75,2177630,238.36,271.15,260,272.0,260,917085
2026-04-13T10:23:11.224,NF,NIFTY21APR2623800CE,269.3,234.25,274.0,218.55,463.75,2179190,238.38,269.5,130,270.2,195,917085
2026-04-13T10:23:12.837,NF,NIFTY21APR2623800CE,269.55,234.25,274.0,218.55,463.75,2179645,238.38,269.4,195,270.3,520,917085
2026-04-13T10:23:14.416,NF,NIFTY21APR2623800CE,270.3,234.25,274.0,218.55,463.75,2180490,238.4,269.05,65,269.95,260,917085
2026-04-13T10:23:16.230,NF,NIFTY21APR2623800CE,268.0,234.25,274.0,218.55,463.75,2182180,238.42,267.15,130,267.9,130,917085
2026-04-13T10:23:17.825,NF,NIFTY21APR2623800CE,267.45,234.25,274.0,218.55,463.75,2182310,238.42,267.2,325,267.85,65,917085
2026-04-13T10:23:19.424,NF,NIFTY21APR2623800CE,267.95,234.25,274.0,218.55,463.75,2183350,238.44,267.85,130,268.6,195,917085
2026-04-13T10:23:21.226,NF,NIFTY21APR2623800CE,267.5,234.25,274.0,218.55,463.75,2184195,238.45,267.3,195,268.1,130,917085
2026-04-13T10:23:22.828,NF,NIFTY21APR2623800CE,268.65,234.25,274.0,218.55,463.75,2185040,238.46,268.7,130,269.3,195,917085
2026-04-13T10:23:24.432,NF,NIFTY21APR2623800CE,269.3,234.25,274.0,218.55,463.75,2185755,238.47,268.5,65,269.25,130,917085
2026-04-13T10:23:26.252,NF,NIFTY21APR2623800CE,268.85,234.25,274.0,218.55,463.75,2186210,238.48,268.15,260,268.95,65,917085
2026-04-13T10:23:27.838,NF,NIFTY21APR2623800CE,267.75,234.25,274.0,218.55,463.75,2186730,238.48,267.8,65,268.55,195,917085
2026-04-13T10:23:29.449,NF,NIFTY21APR2623800CE,268.65,234.25,274.0,218.55,463.75,2186990,238.49,268.0,130,268.7,260,917085
2026-04-13T10:23:31.247,NF,NIFTY21APR2623800CE,267.8,234.25,274.0,218.55,463.75,2187315,238.49,267.95,195,268.65,195,917085
2026-04-13T10:23:32.843,NF,NIFTY21APR2623800CE,267.75,234.25,274.0,218.55,463.75,2188615,238.51,267.95,65,268.65,390,917085
2026-04-13T10:23:34.454,NF,NIFTY21APR2623800CE,268.45,234.25,274.0,218.55,463.75,2189005,238.51,267.7,130,268.45,195,917085
2026-04-13T10:23:36.254,NF,NIFTY21APR2623800CE,267.85,234.25,274.0,218.55,463.75,2189070,238.51,268.45,65,269.0,650,917085
2026-04-13T10:23:37.851,NF,NIFTY21APR2623800CE,269.6,234.25,274.0,218.55,463.75,2189850,238.52,269.25,650,270.0,455,917085
2026-04-13T10:23:39.472,NF,NIFTY21APR2623800CE,270.0,234.25,274.0,218.55,463.75,2190110,238.53,269.7,260,270.45,130,917085
2026-04-13T10:23:41.258,NF,NIFTY21APR2623800CE,269.85,234.25,274.0,218.55,463.75,2190500,238.53,269.7,195,270.45,65,917085
2026-04-13T10:23:42.882,NF,NIFTY21APR2623800CE,269.45,234.25,274.0,218.55,463.75,2190760,238.54,268.75,65,269.5,65,917085
2026-04-13T10:23:44.486,NF,NIFTY21APR2623800CE,269.85,234.25,274.0,218.55,463.75,2190955,238.54,269.1,325,269.9,65,917085
2026-04-13T10:23:46.070,NF,NIFTY21APR2623800CE,269.5,234.25,274.0,218.55,463.75,2191735,238.55,268.75,195,269.5,195,917085
2026-04-13T10:23:47.874,NF,NIFTY21APR2623800CE,268.35,234.25,274.0,218.55,463.75,2192320,238.56,268.15,130,268.85,130,917085
2026-04-13T10:23:49.468,NF,NIFTY21APR2623800CE,269.2,234.25,274.0,218.55,463.75,2192905,238.57,268.45,130,269.2,195,917085
2026-04-13T10:23:51.075,NF,NIFTY21APR2623800CE,269.3,234.25,274.0,218.55,463.75,2193490,238.58,269.1,130,269.85,195,917085
2026-04-13T10:23:52.873,NF,NIFTY21APR2623800CE,269.0,234.25,274.0,218.55,463.75,2195505,238.6,268.85,260,269.65,130,917085
2026-04-13T10:23:54.476,NF,NIFTY21APR2623800CE,268.55,234.25,274.0,218.55,463.75,2195700,238.61,268.45,195,269.35,325,917085
2026-04-13T10:23:56.086,NF,NIFTY21APR2623800CE,270.7,234.25,274.0,218.55,463.75,2195960,238.61,270.2,130,270.95,195,917085
2026-04-13T10:23:57.881,NF,NIFTY21APR2623800CE,269.4,234.25,274.0,218.55,463.75,2196285,238.62,269.5,325,270.35,65,917085
2026-04-13T10:23:59.483,NF,NIFTY21APR2623800CE,270.05,234.25,274.0,218.55,463.75,2197390,238.63,270.1,65,270.9,65,917085
2026-04-13T10:24:01.094,NF,NIFTY21APR2623800CE,271.0,234.25,274.0,218.55,463.75,2198300,238.64,270.9,65,271.7,325,917085
2026-04-13T10:24:02.923,NF,NIFTY21APR2623800CE,271.25,234.25,274.0,218.55,463.75,2198365,238.65,270.45,260,271.3,390,917085
2026-04-13T10:24:04.491,NF,NIFTY21APR2623800CE,271.3,234.25,274.0,218.55,463.75,2198950,238.65,270.75,130,271.55,65,917085
2026-04-13T10:24:06.099,NF,NIFTY21APR2623800CE,271.7,234.25,274.0,218.55,463.75,2200770,238.68,271.65,65,272.4,325,917085
2026-04-13T10:24:07.896,NF,NIFTY21APR2623800CE,271.7,234.25,274.0,218.55,463.75,2201420,238.69,271.0,65,271.55,65,917085
2026-04-13T10:24:09.498,NF,NIFTY21APR2623800CE,271.8,234.25,274.0,218.55,463.75,2201485,238.69,271.65,130,272.4,195,917085
2026-04-13T10:24:11.101,NF,NIFTY21APR2623800CE,271.95,234.25,274.0,218.55,463.75,2201680,238.7,271.65,390,272.0,65,917085
2026-04-13T10:24:12.901,NF,NIFTY21APR2623800CE,271.95,234.25,274.0,218.55,463.75,2201810,238.7,272.1,195,272.95,325,917085
2026-04-13T10:24:14.522,NF,NIFTY21APR2623800CE,272.7,234.25,274.0,218.55,463.75,2201875,238.7,271.7,65,272.45,130,917085
2026-04-13T10:24:16.107,NF,NIFTY21APR2623800CE,271.7,234.25,274.0,218.55,463.75,2203565,238.72,272.05,325,272.9,65,917085
2026-04-13T10:24:17.929,NF,NIFTY21APR2623800CE,274.5,234.25,275.0,218.55,463.75,2208245,238.8,273.65,325,274.5,260,917085
2026-04-13T10:24:19.514,NF,NIFTY21APR2623800CE,274.25,234.25,275.0,218.55,463.75,2209805,238.82,273.25,260,273.8,65,917085
2026-04-13T10:24:21.115,NF,NIFTY21APR2623800CE,273.6,234.25,275.0,218.55,463.75,2211300,238.85,273.0,260,273.6,65,917085
2026-04-13T10:24:22.919,NF,NIFTY21APR2623800CE,273.0,234.25,275.0,218.55,463.75,2212275,238.86,273.1,390,273.95,260,917085
2026-04-13T10:24:24.523,NF,NIFTY21APR2623800CE,272.95,234.25,275.0,218.55,463.75,2212860,238.87,272.7,130,273.6,390,917085
2026-04-13T10:24:26.127,NF,NIFTY21APR2623800CE,273.9,234.25,275.0,218.55,463.75,2213575,238.88,272.65,195,273.5,390,917085
2026-04-13T10:24:27.928,NF,NIFTY21APR2623800CE,273.9,234.25,275.0,218.55,463.75,2216955,238.93,273.65,130,274.0,195,917085
2026-04-13T10:24:29.536,NF,NIFTY21APR2623800CE,273.0,234.25,275.0,218.55,463.75,2217215,238.94,272.15,390,273.0,390,917085
2026-04-13T10:24:31.147,NF,NIFTY21APR2623800CE,272.25,234.25,275.0,218.55,463.75,2218970,238.96,272.2,260,273.0,195,917085
2026-04-13T10:24:32.927,NF,NIFTY21APR2623800CE,273.1,234.25,275.0,218.55,463.75,2219620,238.97,272.05,390,272.9,65,917085
2026-04-13T10:24:34.539,NF,NIFTY21APR2623800CE,268.6,234.25,275.0,218.55,463.75,2224365,239.04,268.45,65,269.2,130,917085
2026-04-13T10:24:36.137,NF,NIFTY21APR2623800CE,268.9,234.25,275.0,218.55,463.75,2224950,239.05,268.1,65,268.85,130,917085
2026-04-13T10:24:37.941,NF,NIFTY21APR2623800CE,266.8,234.25,275.0,218.55,463.75,2225405,239.06,265.85,130,266.5,260,917085
2026-04-13T10:24:39.543,NF,NIFTY21APR2623800CE,266.15,234.25,275.0,218.55,463.75,2227875,239.09,265.55,130,266.3,195,917085
2026-04-13T10:24:41.144,NF,NIFTY21APR2623800CE,266.3,234.25,275.0,218.55,463.75,2228135,239.09,266.45,65,267.15,65,917085
2026-04-13T10:24:42.947,NF,NIFTY21APR2623800CE,267.9,234.25,275.0,218.55,463.75,2228525,239.1,267.15,130,267.9,65,917085
2026-04-13T10:24:44.546,NF,NIFTY21APR2623800CE,267.6,234.25,275.0,218.55,463.75,2228720,239.1,266.95,195,267.75,65,917085
2026-04-13T10:24:46.155,NF,NIFTY21APR2623800CE,271.45,234.25,275.0,218.55,463.75,2231320,239.13,270.9,65,271.85,130,917085
2026-04-13T10:24:47.950,NF,NIFTY21APR2623800CE,270.7,234.25,275.0,218.55,463.75,2232360,239.15,270.55,390,271.25,195,917085
2026-04-13T10:24:49.572,NF,NIFTY21APR2623800CE,271.2,234.25,275.0,218.55,463.75,2232555,239.15,269.95,130,270.75,65,917085
2026-04-13T10:24:51.156,NF,NIFTY21APR2623800CE,269.85,234.25,275.0,218.55,463.75,2232815,239.16,269.8,65,270.5,260,917085
2026-04-13T10:24:52.957,NF,NIFTY21APR2623800CE,269.1,234.25,275.0,218.55,463.75,2232880,239.16,268.9,130,269.6,130,917085
2026-04-13T10:24:56.165,NF,NIFTY21APR2623800CE,268.9,234.25,275.0,218.55,463.75,2233075,239.16,268.15,260,269.0,390,917085
2026-04-13T10:24:57.967,NF,NIFTY21APR2623800CE,268.95,234.25,275.0,218.55,463.75,2233595,239.17,268.5,65,269.25,325,917085
2026-04-13T10:25:01.181,NF,NIFTY21APR2623800CE,269.1,234.25,275.0,218.55,463.75,2234375,239.18,268.7,390,269.6,195,917085
2026-04-13T10:25:02.977,NF,NIFTY21APR2623800CE,270.0,234.25,275.0,218.55,463.75,2236520,239.2,270.05,130,270.7,195,917085
2026-04-13T10:25:04.577,NF,NIFTY21APR2623800CE,271.75,234.25,275.0,218.55,463.75,2236845,239.21,271.15,260,272.0,65,917085
2026-04-13T10:25:06.183,NF,NIFTY21APR2623800CE,271.2,234.25,275.0,218.55,463.75,2237105,239.21,271.25,325,272.15,130,917085
2026-04-13T10:25:07.979,NF,NIFTY21APR2623800CE,272.5,234.25,275.0,218.55,463.75,2238470,239.23,272.0,65,272.65,325,917085
2026-04-13T10:25:09.584,NF,NIFTY21APR2623800CE,270.45,234.25,275.0,218.55,463.75,2240030,239.26,270.65,195,271.45,130,917085
2026-04-13T10:25:11.188,NF,NIFTY21APR2623800CE,271.05,234.25,275.0,218.55,463.75,2240550,239.26,270.45,65,271.05,130,917085
2026-04-13T10:25:12.986,NF,NIFTY21APR2623800CE,271.65,234.25,275.0,218.55,463.75,2240940,239.27,271.2,130,271.65,65,917085
2026-04-13T10:25:14.592,NF,NIFTY21APR2623800CE,272.1,234.25,275.0,218.55,463.75,2243800,239.31,271.75,65,272.45,130,917085
2026-04-13T10:25:16.191,NF,NIFTY21APR2623800CE,272.2,234.25,275.0,218.55,463.75,2245230,239.33,271.35,130,272.15,260,917085
2026-04-13T10:25:17.999,NF,NIFTY21APR2623800CE,270.5,234.25,275.0,218.55,463.75,2246140,239.34,270.0,65,270.35,195,917085
2026-04-13T10:25:19.598,NF,NIFTY21APR2623800CE,270.2,234.25,275.0,218.55,463.75,2246790,239.35,269.8,325,270.2,130,917085
2026-04-13T10:25:23.001,NF,NIFTY21APR2623800CE,268.35,234.25,275.0,218.55,463.75,2250690,239.4,267.7,65,268.3,260,917085
2026-04-13T10:25:24.603,NF,NIFTY21APR2623800CE,267.45,234.25,275.0,218.55,463.75,2251405,239.41,267.45,195,267.9,195,917085
2026-04-13T10:25:26.218,NF,NIFTY21APR2623800CE,266.45,234.25,275.0,218.55,463.75,2251665,239.42,266.4,390,266.9,195,914095
2026-04-13T10:25:28.007,NF,NIFTY21APR2623800CE,267.15,234.25,275.0,218.55,463.75,2252120,239.42,266.9,520,267.15,130,914095
2026-04-13T10:25:29.610,NF,NIFTY21APR2623800CE,267.15,234.25,275.0,218.55,463.75,2252315,239.42,267.1,260,267.6,195,914095
2026-04-13T10:25:31.215,NF,NIFTY21APR2623800CE,266.95,234.25,275.0,218.55,463.75,2253615,239.44,266.9,520,267.25,195,914095
2026-04-13T10:25:33.015,NF,NIFTY21APR2623800CE,267.15,234.25,275.0,218.55,463.75,2253940,239.44,267.15,455,267.8,130,914095
2026-04-13T10:25:34.618,NF,NIFTY21APR2623800CE,267.4,234.25,275.0,218.55,463.75,2254395,239.45,267.3,325,267.9,195,914095
2026-04-13T10:25:36.222,NF,NIFTY21APR2623800CE,268.05,234.25,275.0,218.55,463.75,2255955,239.47,267.8,130,268.05,130,914095
2026-04-13T10:25:38.028,NF,NIFTY21APR2623800CE,267.95,234.25,275.0,218.55,463.75,2256345,239.47,267.55,390,267.95,65,914095
2026-04-13T10:25:39.625,NF,NIFTY21APR2623800CE,268.8,234.25,275.0,218.55,463.75,2256605,239.48,267.9,325,268.45,195,914095
2026-04-13T10:25:41.231,NF,NIFTY21APR2623800CE,269.7,234.25,275.0,218.55,463.75,2257255,239.49,268.85,130,269.5,195,914095
2026-04-13T10:25:43.041,NF,NIFTY21APR2623800CE,269.4,234.25,275.0,218.55,463.75,2257840,239.49,268.8,130,268.9,130,914095
2026-04-13T10:25:44.642,NF,NIFTY21APR2623800CE,268.05,234.25,275.0,218.55,463.75,2258165,239.5,268.05,260,268.5,260,914095
2026-04-13T10:25:46.233,NF,NIFTY21APR2623800CE,268.3,234.25,275.0,218.55,463.75,2258555,239.5,267.65,260,268.45,130,914095
2026-04-13T10:25:48.034,NF,NIFTY21APR2623800CE,269.1,234.25,275.0,218.55,463.75,2259075,239.51,268.45,455,269.15,195,914095
2026-04-13T10:25:49.646,NF,NIFTY21APR2623800CE,270.3,234.25,275.0,218.55,463.75,2259400,239.51,269.35,65,270.15,130,914095
2026-04-13T10:25:51.242,NF,NIFTY21APR2623800CE,269.25,234.25,275.0,218.55,463.75,2259465,239.52,268.45,520,269.35,390,914095
2026-04-13T10:25:53.041,NF,NIFTY21APR2623800CE,268.15,234.25,275.0,218.55,463.75,2260440,239.53,268.1,65,268.9,130,914095
2026-04-13T10:25:54.646,NF,NIFTY21APR2623800CE,268.5,234.25,275.0,218.55,463.75,2260960,239.53,268.35,390,269.25,195,914095
2026-04-13T10:25:56.252,NF,NIFTY21APR2623800CE,268.55,234.25,275.0,218.55,463.75,2261285,239.54,268.45,130,269.2,325,914095
2026-04-13T10:25:59.654,NF,NIFTY21APR2623800CE,268.5,234.25,275.0,218.55,463.75,2261350,239.54,268.75,260,269.6,195,914095
2026-04-13T10:26:01.279,NF,NIFTY21APR2623800CE,269.0,234.25,275.0,218.55,463.75,2261480,239.54,268.35,325,269.2,260,914095
2026-04-13T10:26:03.059,NF,NIFTY21APR2623800CE,268.5,234.25,275.0,218.55,463.75,2262390,239.55,267.85,130,268.7,260,914095
2026-04-13T10:26:04.665,NF,NIFTY21APR2623800CE,267.6,234.25,275.0,218.55,463.75,2262455,239.55,267.85,65,268.6,390,914095
2026-04-13T10:26:06.263,NF,NIFTY21APR2623800CE,267.9,234.25,275.0,218.55,463.75,2263235,239.56,267.15,260,267.75,195,914095
2026-04-13T10:26:08.066,NF,NIFTY21APR2623800CE,267.05,234.25,275.0,218.55,463.75,2263820,239.57,266.85,130,267.7,325,914095
2026-04-13T10:26:09.666,NF,NIFTY21APR2623800CE,267.45,234.25,275.0,218.55,463.75,2263885,239.57,267.0,65,267.4,260,914095
2026-04-13T10:26:11.271,NF,NIFTY21APR2623800CE,267.4,234.25,275.0,218.55,463.75,2264535,239.58,267.6,130,267.9,65,914095
2026-04-13T10:26:13.073,NF,NIFTY21APR2623800CE,267.9,234.25,275.0,218.55,463.75,2264665,239.58,267.4,130,267.65,130,914095
2026-04-13T10:26:14.690,NF,NIFTY21APR2623800CE,266.45,234.25,275.0,218.55,463.75,2265445,239.59,266.45,520,267.3,325,914095
2026-04-13T10:26:16.277,NF,NIFTY21APR2623800CE,267.2,234.25,275.0,218.55,463.75,2265965,239.6,266.5,195,267.3,65,914095
2026-04-13T10:26:18.084,NF,NIFTY21APR2623800CE,267.4,234.25,275.0,218.55,463.75,2268435,239.63,267.45,130,268.0,455,914095
