Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:45:49.881,NF,NIFTY13APR2623650CE,62.5,124.15,151.1,45.7,432.75,64967240,61.53,62.45,845,62.6,975,8010080
2026-04-13T09:45:51.490,NF,NIFTY13APR2623650CE,62.45,124.15,151.1,45.7,432.75,64998635,61.53,62.45,195,62.6,455,8010080
2026-04-13T09:45:53.181,NF,NIFTY13APR2623650CE,62.55,124.15,151.1,45.7,432.75,65078325,61.53,62.55,1300,62.75,1560,8010080
2026-04-13T09:45:54.892,NF,NIFTY13APR2623650CE,62.7,124.15,151.1,45.7,432.75,65195520,61.53,62.7,585,62.85,325,8010080
2026-04-13T09:45:56.490,NF,NIFTY13APR2623650CE,63.0,124.15,151.1,45.7,432.75,65239265,61.53,62.9,1820,63.1,845,8010080
2026-04-13T09:45:58.101,NF,NIFTY13APR2623650CE,63.85,124.15,151.1,45.7,432.75,65293475,61.54,63.85,1365,64.0,975,8010080
2026-04-13T09:45:59.897,NF,NIFTY13APR2623650CE,65.0,124.15,151.1,45.7,432.75,65389415,61.54,64.85,195,65.0,65,8010080
2026-04-13T09:46:01.503,NF,NIFTY13APR2623650CE,64.2,124.15,151.1,45.7,432.75,65479115,61.54,64.1,1430,64.2,1105,8010080
2026-04-13T09:46:03.106,NF,NIFTY13APR2623650CE,63.8,124.15,151.1,45.7,432.75,65544765,61.55,63.8,195,63.95,390,8010080
2026-04-13T09:46:04.911,NF,NIFTY13APR2623650CE,64.5,124.15,151.1,45.7,432.75,65602290,61.55,64.45,390,64.6,130,8010080
2026-04-13T09:46:06.505,NF,NIFTY13APR2623650CE,64.5,124.15,151.1,45.7,432.75,65677755,61.55,64.35,585,64.5,520,8010080
2026-04-13T09:46:08.108,NF,NIFTY13APR2623650CE,64.2,124.15,151.1,45.7,432.75,65719875,61.55,64.15,65,64.2,455,8010080
2026-04-13T09:46:09.711,NF,NIFTY13APR2623650CE,63.4,124.15,151.1,45.7,432.75,65775255,61.55,63.35,1170,63.5,325,8010080
2026-04-13T09:46:11.516,NF,NIFTY13APR2623650CE,62.6,124.15,151.1,45.7,432.75,65849615,61.56,62.5,65,62.6,325,8010080
2026-04-13T09:46:13.125,NF,NIFTY13APR2623650CE,61.5,124.15,151.1,45.7,432.75,65924560,61.56,61.4,65,61.55,1300,8010080
2026-04-13T09:46:14.719,NF,NIFTY13APR2623650CE,61.05,124.15,151.1,45.7,432.75,65998920,61.56,61.1,780,61.3,975,8010080
2026-04-13T09:46:16.329,NF,NIFTY13APR2623650CE,60.75,124.15,151.1,45.7,432.75,66040520,61.56,60.75,1625,60.9,520,8010080
2026-04-13T09:46:18.122,NF,NIFTY13APR2623650CE,60.95,124.15,151.1,45.7,432.75,66083940,61.56,60.8,455,60.95,975,8846175
2026-04-13T09:46:19.747,NF,NIFTY13APR2623650CE,61.65,124.15,151.1,45.7,432.75,66132105,61.55,61.5,910,61.65,780,8846175
2026-04-13T09:46:21.328,NF,NIFTY13APR2623650CE,61.65,124.15,151.1,45.7,432.75,66167205,61.55,61.55,1755,61.65,130,8846175
2026-04-13T09:46:23.133,NF,NIFTY13APR2623650CE,63.3,124.15,151.1,45.7,432.75,66209195,61.56,63.3,910,63.35,520,8846175
2026-04-13T09:46:24.732,NF,NIFTY13APR2623650CE,63.55,124.15,151.1,45.7,432.75,66250665,61.56,63.55,195,63.7,455,8846175
2026-04-13T09:46:26.337,NF,NIFTY13APR2623650CE,63.7,124.15,151.1,45.7,432.75,66280955,61.56,63.65,520,63.75,130,8846175
2026-04-13T09:46:28.143,NF,NIFTY13APR2623650CE,64.7,124.15,151.1,45.7,432.75,66330940,61.56,64.55,260,64.7,650,8846175
2026-04-13T09:46:29.739,NF,NIFTY13APR2623650CE,64.45,124.15,151.1,45.7,432.75,66378910,61.56,64.35,715,64.55,650,8846175
2026-04-13T09:46:31.346,NF,NIFTY13APR2623650CE,64.05,124.15,151.1,45.7,432.75,66432405,61.56,64.05,1105,64.2,845,8846175
2026-04-13T09:46:33.147,NF,NIFTY13APR2623650CE,63.7,124.15,151.1,45.7,432.75,66470495,61.57,63.7,1625,63.85,520,8846175
2026-04-13T09:46:34.762,NF,NIFTY13APR2623650CE,62.5,124.15,151.1,45.7,432.75,66494740,61.57,62.5,1040,62.65,910,8846175
2026-04-13T09:46:36.352,NF,NIFTY13APR2623650CE,62.65,124.15,151.1,45.7,432.75,66542905,61.57,62.7,65,62.75,650,8846175
2026-04-13T09:46:37.953,NF,NIFTY13APR2623650CE,61.75,124.15,151.1,45.7,432.75,66626040,61.57,61.6,520,61.75,910,8846175
2026-04-13T09:46:39.785,NF,NIFTY13APR2623650CE,62.45,124.15,151.1,45.7,432.75,66696435,61.57,62.3,780,62.45,130,8846175
2026-04-13T09:46:41.375,NF,NIFTY13APR2623650CE,63.45,124.15,151.1,45.7,432.75,66724060,61.57,63.3,390,63.45,715,8846175
2026-04-13T09:46:42.959,NF,NIFTY13APR2623650CE,63.0,124.15,151.1,45.7,432.75,66745055,61.57,62.85,260,63.0,325,8846175
2026-04-13T09:46:44.768,NF,NIFTY13APR2623650CE,63.7,124.15,151.1,45.7,432.75,66771185,61.57,63.7,325,63.85,325,8846175
2026-04-13T09:46:46.378,NF,NIFTY13APR2623650CE,63.7,124.15,151.1,45.7,432.75,66806220,61.57,63.45,780,63.65,1820,8846175
2026-04-13T09:46:47.968,NF,NIFTY13APR2623650CE,65.45,124.15,151.1,45.7,432.75,66864915,61.57,65.4,1560,65.55,1040,8846175
2026-04-13T09:46:49.778,NF,NIFTY13APR2623650CE,65.45,124.15,151.1,45.7,432.75,66944735,61.58,65.3,195,65.4,1495,8846175
2026-04-13T09:46:51.373,NF,NIFTY13APR2623650CE,66.6,124.15,151.1,45.7,432.75,66998165,61.58,66.45,195,66.6,780,8846175
2026-04-13T09:46:52.975,NF,NIFTY13APR2623650CE,66.75,124.15,151.1,45.7,432.75,67073045,61.59,66.55,260,66.75,780,8846175
2026-04-13T09:46:54.781,NF,NIFTY13APR2623650CE,67.55,124.15,151.1,45.7,432.75,67144935,61.59,67.35,715,67.55,715,8846175
2026-04-13T09:46:56.381,NF,NIFTY13APR2623650CE,67.85,124.15,151.1,45.7,432.75,67241330,61.6,67.6,1235,67.8,325,8846175
2026-04-13T09:46:57.984,NF,NIFTY13APR2623650CE,67.45,124.15,151.1,45.7,432.75,67318160,61.61,67.3,130,67.45,195,8846175
2026-04-13T09:46:59.785,NF,NIFTY13APR2623650CE,68.15,124.15,151.1,45.7,432.75,67397785,61.62,67.85,975,68.0,65,8846175
2026-04-13T09:47:01.387,NF,NIFTY13APR2623650CE,67.1,124.15,151.1,45.7,432.75,67483585,61.62,67.1,455,67.25,1365,8846175
2026-04-13T09:47:03.033,NF,NIFTY13APR2623650CE,66.7,124.15,151.1,45.7,432.75,67569905,61.63,66.7,390,66.9,390,8846175
2026-04-13T09:47:04.795,NF,NIFTY13APR2623650CE,65.6,124.15,151.1,45.7,432.75,67643030,61.64,65.6,1820,65.8,650,8846175
2026-04-13T09:47:06.396,NF,NIFTY13APR2623650CE,66.45,124.15,151.1,45.7,432.75,67714855,61.64,66.55,260,66.7,455,8846175
2026-04-13T09:47:08.003,NF,NIFTY13APR2623650CE,65.5,124.15,151.1,45.7,432.75,67811965,61.65,65.3,910,65.5,260,8846175
2026-04-13T09:47:09.802,NF,NIFTY13APR2623650CE,66.6,124.15,151.1,45.7,432.75,67891525,61.65,66.4,130,66.6,1560,8846175
2026-04-13T09:47:11.410,NF,NIFTY13APR2623650CE,67.25,124.15,151.1,45.7,432.75,67931760,61.66,67.35,650,67.55,845,8846175
2026-04-13T09:47:13.007,NF,NIFTY13APR2623650CE,68.8,124.15,151.1,45.7,432.75,68005405,61.66,68.55,325,68.75,1365,8846175
2026-04-13T09:47:14.811,NF,NIFTY13APR2623650CE,69.45,124.15,151.1,45.7,432.75,68114020,61.67,69.25,65,69.45,650,8846175
2026-04-13T09:47:16.414,NF,NIFTY13APR2623650CE,68.6,124.15,151.1,45.7,432.75,68196635,61.68,68.6,325,68.8,455,8846175
2026-04-13T09:47:18.027,NF,NIFTY13APR2623650CE,69.5,124.15,151.1,45.7,432.75,68273075,61.69,69.3,325,69.5,975,8846175
2026-04-13T09:47:19.817,NF,NIFTY13APR2623650CE,69.0,124.15,151.1,45.7,432.75,68322345,61.7,68.85,130,69.0,130,8846175
2026-04-13T09:47:21.418,NF,NIFTY13APR2623650CE,68.3,124.15,151.1,45.7,432.75,68375515,61.7,68.25,2080,68.45,260,8846175
2026-04-13T09:47:23.023,NF,NIFTY13APR2623650CE,68.55,124.15,151.1,45.7,432.75,68422900,61.71,68.35,1170,68.55,390,8846175
2026-04-13T09:47:24.831,NF,NIFTY13APR2623650CE,69.15,124.15,151.1,45.7,432.75,68474965,61.71,69.3,195,69.45,1040,8846175
2026-04-13T09:47:26.434,NF,NIFTY13APR2623650CE,69.8,124.15,151.1,45.7,432.75,68554330,61.72,69.6,715,69.8,455,8846175
2026-04-13T09:47:28.032,NF,NIFTY13APR2623650CE,69.35,124.15,151.1,45.7,432.75,68697200,61.74,69.3,585,69.35,585,8846175
2026-04-13T09:47:29.846,NF,NIFTY13APR2623650CE,68.1,124.15,151.1,45.7,432.75,68795870,61.75,67.85,780,68.1,1300,8846175
2026-04-13T09:47:31.438,NF,NIFTY13APR2623650CE,67.5,124.15,151.1,45.7,432.75,68848845,61.75,67.35,650,67.5,130,8846175
2026-04-13T09:47:33.039,NF,NIFTY13APR2623650CE,67.7,124.15,151.1,45.7,432.75,68906955,61.76,67.55,65,67.65,130,8846175
2026-04-13T09:47:34.841,NF,NIFTY13APR2623650CE,67.0,124.15,151.1,45.7,432.75,68938350,61.76,66.85,1365,67.0,390,8846175
2026-04-13T09:47:36.454,NF,NIFTY13APR2623650CE,65.8,124.15,151.1,45.7,432.75,69012385,61.77,65.6,325,65.75,260,8846175
2026-04-13T09:47:38.043,NF,NIFTY13APR2623650CE,66.55,124.15,151.1,45.7,432.75,69089670,61.77,66.4,975,66.55,2015,8846175
2026-04-13T09:47:39.645,NF,NIFTY13APR2623650CE,66.7,124.15,151.1,45.7,432.75,69130815,61.77,66.6,195,66.7,65,8846175
2026-04-13T09:47:41.257,NF,NIFTY13APR2623650CE,66.7,124.15,151.1,45.7,432.75,69196205,61.78,66.75,390,66.9,260,8846175
2026-04-13T09:47:43.128,NF,NIFTY13APR2623650CE,65.95,124.15,151.1,45.7,432.75,69231435,61.78,65.85,65,66.0,2925,8846175
2026-04-13T09:47:44.653,NF,NIFTY13APR2623650CE,65.15,124.15,151.1,45.7,432.75,69264975,61.78,65.1,325,65.25,910,8846175
2026-04-13T09:47:46.274,NF,NIFTY13APR2623650CE,62.55,124.15,151.1,45.7,432.75,69485845,61.79,62.35,455,62.55,1365,8846175
2026-04-13T09:47:48.060,NF,NIFTY13APR2623650CE,63.15,124.15,151.1,45.7,432.75,69626895,61.79,62.95,1820,63.15,325,8846175
2026-04-13T09:47:49.661,NF,NIFTY13APR2623650CE,64.3,124.15,151.1,45.7,432.75,69676490,61.79,64.2,1040,64.3,65,8846175
2026-04-13T09:47:51.267,NF,NIFTY13APR2623650CE,64.5,124.15,151.1,45.7,432.75,69728490,61.79,64.3,1105,64.5,2730,8846175
2026-04-13T09:47:53.065,NF,NIFTY13APR2623650CE,65.0,124.15,151.1,45.7,432.75,69770285,61.79,64.85,520,65.0,325,8846175
2026-04-13T09:47:54.669,NF,NIFTY13APR2623650CE,64.55,124.15,151.1,45.7,432.75,69807140,61.8,64.35,2145,64.55,195,8846175
2026-04-13T09:47:56.273,NF,NIFTY13APR2623650CE,64.65,124.15,151.1,45.7,432.75,69851665,61.8,64.45,1430,64.65,1495,8846175
2026-04-13T09:47:58.087,NF,NIFTY13APR2623650CE,63.8,124.15,151.1,45.7,432.75,69899505,61.8,63.8,195,63.95,1755,8846175
2026-04-13T09:47:59.679,NF,NIFTY13APR2623650CE,62.7,124.15,151.1,45.7,432.75,69936490,61.8,62.55,1885,62.8,4420,8846175
2026-04-13T09:48:01.282,NF,NIFTY13APR2623650CE,62.35,124.15,151.1,45.7,432.75,69999410,61.8,62.35,1235,62.5,260,8846175
2026-04-13T09:48:03.092,NF,NIFTY13APR2623650CE,62.9,124.15,151.1,45.7,432.75,70063240,61.8,62.7,585,62.9,910,8846175
2026-04-13T09:48:04.687,NF,NIFTY13APR2623650CE,62.5,124.15,151.1,45.7,432.75,70099120,61.8,62.35,715,62.5,520,8846175
2026-04-13T09:48:06.292,NF,NIFTY13APR2623650CE,60.45,124.15,151.1,45.7,432.75,70258500,61.8,60.45,1040,60.65,1430,8846175
2026-04-13T09:48:08.092,NF,NIFTY13APR2623650CE,58.65,124.15,151.1,45.7,432.75,70467280,61.79,58.6,650,58.75,130,8846175
2026-04-13T09:48:09.695,NF,NIFTY13APR2623650CE,58.9,124.15,151.1,45.7,432.75,70716620,61.78,58.9,1430,59.1,1235,8846175
2026-04-13T09:48:11.300,NF,NIFTY13APR2623650CE,58.75,124.15,151.1,45.7,432.75,70834725,61.78,58.55,910,58.75,325,8846175
2026-04-13T09:48:13.112,NF,NIFTY13APR2623650CE,59.2,124.15,151.1,45.7,432.75,70929365,61.77,59.05,520,59.2,1105,8846175
2026-04-13T09:48:14.703,NF,NIFTY13APR2623650CE,57.25,124.15,151.1,45.7,432.75,71024135,61.77,57.1,455,57.2,195,8846175
2026-04-13T09:48:16.310,NF,NIFTY13APR2623650CE,55.5,124.15,151.1,45.7,432.75,71411730,61.74,55.5,1040,55.65,130,8846175
2026-04-13T09:48:18.114,NF,NIFTY13APR2623650CE,56.25,124.15,151.1,45.7,432.75,71658990,61.71,56.25,130,56.35,585,8846175
2026-04-13T09:48:19.712,NF,NIFTY13APR2623650CE,58.1,124.15,151.1,45.7,432.75,71799325,61.7,57.95,2015,58.15,585,8846175
2026-04-13T09:48:21.318,NF,NIFTY13APR2623650CE,58.15,124.15,151.1,45.7,432.75,71878300,61.7,58.2,650,58.3,65,8846175
2026-04-13T09:48:23.120,NF,NIFTY13APR2623650CE,57.4,124.15,151.1,45.7,432.75,71951230,61.7,57.3,260,57.4,520,8846175
2026-04-13T09:48:24.721,NF,NIFTY13APR2623650CE,58.0,124.15,151.1,45.7,432.75,71990750,61.69,57.85,195,58.0,12675,8846175
2026-04-13T09:48:26.325,NF,NIFTY13APR2623650CE,57.0,124.15,151.1,45.7,432.75,72031440,61.69,56.9,455,57.0,130,8846175
2026-04-13T09:48:28.130,NF,NIFTY13APR2623650CE,57.0,124.15,151.1,45.7,432.75,72086885,61.69,56.85,455,57.0,195,8846175
2026-04-13T09:48:29.731,NF,NIFTY13APR2623650CE,57.45,124.15,151.1,45.7,432.75,72131475,61.68,57.4,585,57.5,585,8846175
2026-04-13T09:48:31.355,NF,NIFTY13APR2623650CE,57.8,124.15,151.1,45.7,432.75,72185165,61.68,57.65,260,57.7,65,8846175
2026-04-13T09:48:33.134,NF,NIFTY13APR2623650CE,58.1,124.15,151.1,45.7,432.75,72293260,61.68,58.05,130,58.1,260,8846175
2026-04-13T09:48:34.738,NF,NIFTY13APR2623650CE,57.75,124.15,151.1,45.7,432.75,72379645,61.67,57.65,130,57.75,1040,8846175
2026-04-13T09:48:36.345,NF,NIFTY13APR2623650CE,56.95,124.15,151.1,45.7,432.75,72460050,61.67,56.95,2275,57.1,585,8846175
2026-04-13T09:48:37.948,NF,NIFTY13APR2623650CE,57.65,124.15,151.1,45.7,432.75,72514325,61.66,57.55,325,57.65,65,8846175
2026-04-13T09:48:39.750,NF,NIFTY13APR2623650CE,59.65,124.15,151.1,45.7,432.75,72596290,61.66,59.65,520,59.7,455,8846175
2026-04-13T09:48:41.351,NF,NIFTY13APR2623650CE,59.55,124.15,151.1,45.7,432.75,72679685,61.66,59.4,1300,59.55,195,8846175
2026-04-13T09:48:42.954,NF,NIFTY13APR2623650CE,59.9,124.15,151.1,45.7,432.75,72725185,61.66,59.7,975,59.85,130,8846175
2026-04-13T09:48:44.756,NF,NIFTY13APR2623650CE,59.8,124.15,151.1,45.7,432.75,72764705,61.66,59.7,130,59.8,260,8846175
2026-04-13T09:48:46.358,NF,NIFTY13APR2623650CE,57.95,124.15,151.1,45.7,432.75,72808450,61.65,57.8,975,58.0,2795,8846175
2026-04-13T09:48:47.963,NF,NIFTY13APR2623650CE,59.05,124.15,151.1,45.7,432.75,72849660,61.65,59.0,650,59.05,260,8846175
2026-04-13T09:48:49.777,NF,NIFTY13APR2623650CE,59.4,124.15,151.1,45.7,432.75,72890285,61.65,59.15,130,59.3,1105,8846175
2026-04-13T09:48:51.366,NF,NIFTY13APR2623650CE,58.25,124.15,151.1,45.7,432.75,72922590,61.65,58.15,390,58.3,780,8846175
2026-04-13T09:48:52.971,NF,NIFTY13APR2623650CE,57.15,124.15,151.1,45.7,432.75,72958080,61.65,57.1,65,57.15,390,8846175
2026-04-13T09:48:54.771,NF,NIFTY13APR2623650CE,57.45,124.15,151.1,45.7,432.75,72999875,61.64,57.25,520,57.35,455,8846175
2026-04-13T09:48:56.375,NF,NIFTY13APR2623650CE,58.55,124.15,151.1,45.7,432.75,73046935,61.64,58.55,1625,58.75,1755,8846175
2026-04-13T09:48:57.987,NF,NIFTY13APR2623650CE,58.8,124.15,151.1,45.7,432.75,73071895,61.64,58.8,2275,59.0,1365,8846175
2026-04-13T09:48:59.780,NF,NIFTY13APR2623650CE,59.9,124.15,151.1,45.7,432.75,73117850,61.64,59.8,1300,59.9,325,8846175
2026-04-13T09:49:01.403,NF,NIFTY13APR2623650CE,58.65,124.15,151.1,45.7,432.75,73178950,61.64,58.6,1300,58.7,65,8846175
2026-04-13T09:49:02.991,NF,NIFTY13APR2623650CE,57.9,124.15,151.1,45.7,432.75,73201050,61.64,57.7,455,57.85,1300,8846175
2026-04-13T09:49:04.790,NF,NIFTY13APR2623650CE,57.75,124.15,151.1,45.7,432.75,73227050,61.64,57.6,260,57.75,650,8846175
2026-04-13T09:49:06.392,NF,NIFTY13APR2623650CE,56.8,124.15,151.1,45.7,432.75,73284965,61.63,56.75,1300,56.85,455,8846175
2026-04-13T09:49:08.004,NF,NIFTY13APR2623650CE,58.15,124.15,151.1,45.7,432.75,73327020,61.63,58.15,260,58.3,520,8846175
2026-04-13T09:49:09.601,NF,NIFTY13APR2623650CE,57.85,124.15,151.1,45.7,432.75,73341710,61.63,57.75,1560,57.85,260,8846175
2026-04-13T09:49:11.401,NF,NIFTY13APR2623650CE,56.3,124.15,151.1,45.7,432.75,73387795,61.63,56.25,1690,56.3,520,8846175
2026-04-13T09:49:13.009,NF,NIFTY13APR2623650CE,55.15,124.15,151.1,45.7,432.75,73558420,61.61,55.15,455,55.3,1170,8846175
2026-04-13T09:49:14.608,NF,NIFTY13APR2623650CE,56.4,124.15,151.1,45.7,432.75,73634990,61.61,56.4,1170,56.55,715,8846175
2026-04-13T09:49:16.411,NF,NIFTY13APR2623650CE,56.95,124.15,151.1,45.7,432.75,73702005,61.6,56.8,715,56.9,390,8846175
2026-04-13T09:49:18.015,NF,NIFTY13APR2623650CE,57.05,124.15,151.1,45.7,432.75,73742630,61.6,56.95,390,57.1,780,8846175
2026-04-13T09:49:19.619,NF,NIFTY13APR2623650CE,57.9,124.15,151.1,45.7,432.75,73777340,61.6,57.75,1365,57.9,1885,9405370
2026-04-13T09:49:21.453,NF,NIFTY13APR2623650CE,57.3,124.15,151.1,45.7,432.75,73817575,61.59,57.25,2275,57.45,2275,9405370
2026-04-13T09:49:23.025,NF,NIFTY13APR2623650CE,57.7,124.15,151.1,45.7,432.75,73843640,61.59,57.55,1365,57.7,520,9405370
2026-04-13T09:49:24.681,NF,NIFTY13APR2623650CE,58.75,124.15,151.1,45.7,432.75,73884850,61.59,58.7,65,58.75,1560,9405370
2026-04-13T09:49:26.429,NF,NIFTY13APR2623650CE,58.65,124.15,151.1,45.7,432.75,73932755,61.59,58.7,1300,58.85,650,9405370
2026-04-13T09:49:28.032,NF,NIFTY13APR2623650CE,58.45,124.15,151.1,45.7,432.75,73967790,61.59,58.35,260,58.45,1170,9405370
2026-04-13T09:49:29.632,NF,NIFTY13APR2623650CE,58.8,124.15,151.1,45.7,432.75,73989760,61.59,58.8,260,58.85,130,9405370
2026-04-13T09:49:31.235,NF,NIFTY13APR2623650CE,59.75,124.15,151.1,45.7,432.75,74027980,61.59,59.65,1105,59.75,130,9405370
2026-04-13T09:49:33.067,NF,NIFTY13APR2623650CE,60.85,124.15,151.1,45.7,432.75,74104940,61.58,60.8,390,60.85,65,9405370
2026-04-13T09:49:34.642,NF,NIFTY13APR2623650CE,62.0,124.15,151.1,45.7,432.75,74178520,61.58,61.85,650,62.0,13390,9405370
2026-04-13T09:49:36.247,NF,NIFTY13APR2623650CE,63.55,124.15,151.1,45.7,432.75,74268740,61.59,63.5,1170,63.7,585,9405370
2026-04-13T09:49:38.064,NF,NIFTY13APR2623650CE,62.6,124.15,151.1,45.7,432.75,74368320,61.59,62.4,455,62.6,1885,9405370
2026-04-13T09:49:39.716,NF,NIFTY13APR2623650CE,61.05,124.15,151.1,45.7,432.75,74430720,61.59,60.95,585,61.1,975,9405370
2026-04-13T09:49:41.267,NF,NIFTY13APR2623650CE,61.0,124.15,151.1,45.7,432.75,74479015,61.59,60.85,65,60.95,585,9405370
2026-04-13T09:49:42.867,NF,NIFTY13APR2623650CE,62.2,124.15,151.1,45.7,432.75,74522370,61.59,62.15,520,62.25,975,9405370
2026-04-13T09:49:44.656,NF,NIFTY13APR2623650CE,63.1,124.15,151.1,45.7,432.75,74574500,61.59,63.1,65,63.25,715,9405370
2026-04-13T09:49:46.274,NF,NIFTY13APR2623650CE,62.55,124.15,151.1,45.7,432.75,74640215,61.59,62.55,325,62.7,455,9405370
2026-04-13T09:49:47.872,NF,NIFTY13APR2623650CE,62.6,124.15,151.1,45.7,432.75,74701510,61.59,62.55,1235,62.7,390,9405370
2026-04-13T09:49:49.682,NF,NIFTY13APR2623650CE,63.45,124.15,151.1,45.7,432.75,74736870,61.59,63.35,1365,63.5,455,9405370
2026-04-13T09:49:51.270,NF,NIFTY13APR2623650CE,63.8,124.15,151.1,45.7,432.75,74790365,61.59,63.6,650,63.75,390,9405370
2026-04-13T09:49:52.915,NF,NIFTY13APR2623650CE,64.2,124.15,151.1,45.7,432.75,74859135,61.59,64.0,2405,64.2,455,9405370
2026-04-13T09:49:54.670,NF,NIFTY13APR2623650CE,65.35,124.15,151.1,45.7,432.75,75092550,61.61,65.2,1040,65.4,1495,9405370
2026-04-13T09:49:56.274,NF,NIFTY13APR2623650CE,66.25,124.15,151.1,45.7,432.75,75179520,61.61,66.1,65,66.2,65,9405370
2026-04-13T09:49:57.877,NF,NIFTY13APR2623650CE,66.1,124.15,151.1,45.7,432.75,75270000,61.62,65.9,325,66.1,975,9405370
2026-04-13T09:49:59.483,NF,NIFTY13APR2623650CE,65.2,124.15,151.1,45.7,432.75,75331945,61.62,65.1,585,65.25,195,9405370
2026-04-13T09:50:01.084,NF,NIFTY13APR2623650CE,65.8,124.15,151.1,45.7,432.75,75415405,61.62,65.85,390,66.0,1885,9405370
2026-04-13T09:50:02.892,NF,NIFTY13APR2623650CE,67.95,124.15,151.1,45.7,432.75,75567635,61.64,67.95,390,68.1,715,9405370
2026-04-13T09:50:04.492,NF,NIFTY13APR2623650CE,67.25,124.15,151.1,45.7,432.75,75695750,61.65,67.25,195,67.3,1040,9405370
2026-04-13T09:50:06.096,NF,NIFTY13APR2623650CE,67.05,124.15,151.1,45.7,432.75,75826465,61.66,66.85,585,67.05,650,9405370
2026-04-13T09:50:07.891,NF,NIFTY13APR2623650CE,67.05,124.15,151.1,45.7,432.75,75931635,61.66,66.9,1885,67.05,195,9405370
2026-04-13T09:50:09.500,NF,NIFTY13APR2623650CE,67.95,124.15,151.1,45.7,432.75,76038105,61.67,67.8,585,67.95,130,9405370
2026-04-13T09:50:11.103,NF,NIFTY13APR2623650CE,68.1,124.15,151.1,45.7,432.75,76138530,61.68,68.1,390,68.25,260,9405370
2026-04-13T09:50:12.899,NF,NIFTY13APR2623650CE,67.55,124.15,151.1,45.7,432.75,76227905,61.69,67.4,65,67.6,1300,9405370
2026-04-13T09:50:14.521,NF,NIFTY13APR2623650CE,67.1,124.15,151.1,45.7,432.75,76323650,61.69,67.05,325,67.25,1755,9405370
2026-04-13T09:50:16.110,NF,NIFTY13APR2623650CE,68.5,124.15,151.1,45.7,432.75,76378640,61.7,68.4,650,68.6,260,9405370
2026-04-13T09:50:17.716,NF,NIFTY13APR2623650CE,68.9,124.15,151.1,45.7,432.75,76488035,61.71,68.85,260,69.05,2080,9405370
2026-04-13T09:50:19.312,NF,NIFTY13APR2623650CE,67.5,124.15,151.1,45.7,432.75,76603410,61.72,67.35,195,67.55,1105,9405370
2026-04-13T09:50:21.138,NF,NIFTY13APR2623650CE,67.65,124.15,151.1,45.7,432.75,76680955,61.73,67.5,650,67.65,1170,9405370
2026-04-13T09:50:22.717,NF,NIFTY13APR2623650CE,67.8,124.15,151.1,45.7,432.75,76737180,61.73,67.85,195,68.0,1755,9405370
2026-04-13T09:50:24.330,NF,NIFTY13APR2623650CE,66.95,124.15,151.1,45.7,432.75,76812385,61.74,66.75,130,66.9,845,9405370
2026-04-13T09:50:25.929,NF,NIFTY13APR2623650CE,66.25,124.15,151.1,45.7,432.75,76895715,61.74,66.3,130,66.5,1235,9405370
2026-04-13T09:50:27.538,NF,NIFTY13APR2623650CE,66.6,124.15,151.1,45.7,432.75,76956295,61.74,66.55,1300,66.7,130,9405370
2026-04-13T09:50:29.335,NF,NIFTY13APR2623650CE,68.1,124.15,151.1,45.7,432.75,77022140,61.75,68.0,1105,68.2,780,9405370
2026-04-13T09:50:30.928,NF,NIFTY13APR2623650CE,67.15,124.15,151.1,45.7,432.75,77079795,61.75,67.0,1235,67.15,260,9405370
2026-04-13T09:50:32.550,NF,NIFTY13APR2623650CE,66.4,124.15,151.1,45.7,432.75,77131990,61.76,66.4,260,66.55,65,9405370
2026-04-13T09:50:34.147,NF,NIFTY13APR2623650CE,67.45,124.15,151.1,45.7,432.75,77191855,61.76,67.25,195,67.45,975,9405370
2026-04-13T09:50:35.757,NF,NIFTY13APR2623650CE,66.4,124.15,151.1,45.7,432.75,77276290,61.77,66.2,1495,66.4,585,9405370
2026-04-13T09:50:37.377,NF,NIFTY13APR2623650CE,66.85,124.15,151.1,45.7,432.75,77312495,61.77,66.9,65,66.95,65,9405370
2026-04-13T09:50:39.167,NF,NIFTY13APR2623650CE,66.8,124.15,151.1,45.7,432.75,77347660,61.77,66.75,325,66.95,455,9405370
2026-04-13T09:50:40.754,NF,NIFTY13APR2623650CE,66.35,124.15,151.1,45.7,432.75,77394395,61.77,66.25,65,66.4,1430,9405370
2026-04-13T09:50:42.382,NF,NIFTY13APR2623650CE,63.3,124.15,151.1,45.7,432.75,77549030,61.78,63.3,975,63.45,325,9405370
2026-04-13T09:50:44.294,NF,NIFTY13APR2623650CE,63.85,124.15,151.1,45.7,432.75,77718550,61.78,63.85,195,64.05,65,9405370
2026-04-13T09:50:45.755,NF,NIFTY13APR2623650CE,64.2,124.15,151.1,45.7,432.75,77771460,61.78,63.95,455,64.1,260,9405370
2026-04-13T09:50:47.360,NF,NIFTY13APR2623650CE,63.85,124.15,151.1,45.7,432.75,77806820,61.78,63.7,130,63.8,65,9405370
2026-04-13T09:50:49.156,NF,NIFTY13APR2623650CE,63.35,124.15,151.1,45.7,432.75,77856285,61.79,63.15,585,63.35,910,9405370
