Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T10:30:51.244,NF,NIFTY21APR2624300CE,85.6,70.0,87.0,60.15,182.25,2227810,69.61,85.6,390,85.75,650,967330
2026-04-13T10:30:52.843,NF,NIFTY21APR2624300CE,85.75,70.0,87.0,60.15,182.25,2228460,69.61,85.8,195,86.0,65,967330
2026-04-13T10:30:54.641,NF,NIFTY21APR2624300CE,85.7,70.0,87.0,60.15,182.25,2234895,69.66,85.4,455,85.7,195,967330
2026-04-13T10:30:57.849,NF,NIFTY21APR2624300CE,85.8,70.0,87.0,60.15,182.25,2235025,69.66,85.5,130,85.8,130,967330
2026-04-13T10:30:59.654,NF,NIFTY21APR2624300CE,85.55,70.0,87.0,60.15,182.25,2235090,69.66,85.55,130,85.85,130,967330
2026-04-13T10:31:02.870,NF,NIFTY21APR2624300CE,85.85,70.0,87.0,60.15,182.25,2235350,69.66,85.9,260,86.2,520,967330
2026-04-13T10:31:07.863,NF,NIFTY21APR2624300CE,85.65,70.0,87.0,60.15,182.25,2235415,69.66,85.7,325,86.0,520,967330
2026-04-13T10:31:09.468,NF,NIFTY21APR2624300CE,85.7,70.0,87.0,60.15,182.25,2235935,69.67,85.55,130,85.75,65,967330
2026-04-13T10:31:11.281,NF,NIFTY21APR2624300CE,85.75,70.0,87.0,60.15,182.25,2236325,69.67,85.75,65,86.0,325,967330
2026-04-13T10:31:12.871,NF,NIFTY21APR2624300CE,85.45,70.0,87.0,60.15,182.25,2236780,69.67,85.55,65,85.85,650,967330
2026-04-13T10:31:14.483,NF,NIFTY21APR2624300CE,85.85,70.0,87.0,60.15,182.25,2237105,69.67,85.2,520,85.5,65,967330
2026-04-13T10:31:17.891,NF,NIFTY21APR2624300CE,85.7,70.0,87.0,60.15,182.25,2237300,69.68,85.85,390,86.15,260,967330
2026-04-13T10:31:19.485,NF,NIFTY21APR2624300CE,85.95,70.0,87.0,60.15,182.25,2237365,69.68,85.8,715,85.95,65,967330
2026-04-13T10:31:21.307,NF,NIFTY21APR2624300CE,85.3,70.0,87.0,60.15,182.25,2240030,69.69,85.5,130,85.75,260,967330
2026-04-13T10:31:22.891,NF,NIFTY21APR2624300CE,85.8,70.0,87.0,60.15,182.25,2242240,69.71,85.45,195,85.75,325,967330
2026-04-13T10:31:24.495,NF,NIFTY21APR2624300CE,85.5,70.0,87.0,60.15,182.25,2242370,69.71,85.5,130,85.8,585,967330
2026-04-13T10:31:26.307,NF,NIFTY21APR2624300CE,85.4,70.0,87.0,60.15,182.25,2242760,69.71,85.3,520,85.5,65,967330
2026-04-13T10:31:27.909,NF,NIFTY21APR2624300CE,85.35,70.0,87.0,60.15,182.25,2242825,69.71,85.0,455,85.3,195,967330
2026-04-13T10:31:29.501,NF,NIFTY21APR2624300CE,84.9,70.0,87.0,60.15,182.25,2243215,69.72,84.7,65,84.9,65,967330
2026-04-13T10:31:31.388,NF,NIFTY21APR2624300CE,84.9,70.0,87.0,60.15,182.25,2243605,69.72,85.25,65,85.5,195,986765
2026-04-13T10:31:32.906,NF,NIFTY21APR2624300CE,84.5,70.0,87.0,60.15,182.25,2243735,69.72,84.45,455,84.75,195,986765
2026-04-13T10:31:36.325,NF,NIFTY21APR2624300CE,85.1,70.0,87.0,60.15,182.25,2245035,69.73,85.1,195,85.35,390,986765
2026-04-13T10:31:37.987,NF,NIFTY21APR2624300CE,85.15,70.0,87.0,60.15,182.25,2245620,69.73,84.65,130,84.95,325,986765
2026-04-13T10:31:39.530,NF,NIFTY21APR2624300CE,85.0,70.0,87.0,60.15,182.25,2246140,69.74,84.95,65,85.2,390,986765
2026-04-13T10:31:41.129,NF,NIFTY21APR2624300CE,84.8,70.0,87.0,60.15,182.25,2247180,69.74,84.6,65,84.75,65,986765
2026-04-13T10:31:42.957,NF,NIFTY21APR2624300CE,84.5,70.0,87.0,60.15,182.25,2247245,69.74,84.5,65,84.7,455,986765
2026-04-13T10:31:44.532,NF,NIFTY21APR2624300CE,84.5,70.0,87.0,60.15,182.25,2247310,69.74,84.45,65,84.7,65,986765
2026-04-13T10:31:46.135,NF,NIFTY21APR2624300CE,84.5,70.0,87.0,60.15,182.25,2247375,69.75,84.45,325,84.75,195,986765
2026-04-13T10:31:47.948,NF,NIFTY21APR2624300CE,84.4,70.0,87.0,60.15,182.25,2247700,69.75,84.2,650,84.5,195,986765
2026-04-13T10:31:49.534,NF,NIFTY21APR2624300CE,84.35,70.0,87.0,60.15,182.25,2247765,69.75,84.1,390,84.4,390,986765
2026-04-13T10:31:51.137,NF,NIFTY21APR2624300CE,84.65,70.0,87.0,60.15,182.25,2248025,69.75,84.4,195,84.75,910,986765
2026-04-13T10:31:52.765,NF,NIFTY21APR2624300CE,85.0,70.0,87.0,60.15,182.25,2248220,69.75,84.75,260,85.0,65,986765
2026-04-13T10:31:56.151,NF,NIFTY21APR2624300CE,84.4,70.0,87.0,60.15,182.25,2248415,69.75,84.45,390,84.75,1235,986765
2026-04-13T10:32:00.956,NF,NIFTY21APR2624300CE,84.45,70.0,87.0,60.15,182.25,2248610,69.75,84.35,520,84.65,65,986765
2026-04-13T10:32:02.773,NF,NIFTY21APR2624300CE,83.6,70.0,87.0,60.15,182.25,2249195,69.76,83.7,130,83.9,65,986765
2026-04-13T10:32:04.364,NF,NIFTY21APR2624300CE,84.4,70.0,87.0,60.15,182.25,2250625,69.77,84.05,130,84.35,325,986765
2026-04-13T10:32:05.964,NF,NIFTY21APR2624300CE,85.0,70.0,87.0,60.15,182.25,2252900,69.78,84.8,260,85.0,195,986765
2026-04-13T10:32:10.970,NF,NIFTY21APR2624300CE,84.85,70.0,87.0,60.15,182.25,2253030,69.78,84.5,195,84.75,65,986765
2026-04-13T10:32:12.576,NF,NIFTY21APR2624300CE,84.5,70.0,87.0,60.15,182.25,2253225,69.78,84.4,195,84.75,650,986765
2026-04-13T10:32:14.374,NF,NIFTY21APR2624300CE,84.65,70.0,87.0,60.15,182.25,2253355,69.78,84.45,130,84.75,65,986765
2026-04-13T10:32:15.977,NF,NIFTY21APR2624300CE,84.7,70.0,87.0,60.15,182.25,2253485,69.78,84.4,65,84.8,1625,986765
2026-04-13T10:32:17.577,NF,NIFTY21APR2624300CE,84.6,70.0,87.0,60.15,182.25,2253810,69.79,84.0,390,84.35,715,986765
2026-04-13T10:32:20.987,NF,NIFTY21APR2624300CE,84.35,70.0,87.0,60.15,182.25,2253875,69.79,84.05,65,84.4,2080,986765
2026-04-13T10:32:27.392,NF,NIFTY21APR2624300CE,84.15,70.0,87.0,60.15,182.25,2254265,69.79,84.2,65,84.5,325,986765
2026-04-13T10:32:29.194,NF,NIFTY21APR2624300CE,84.0,70.0,87.0,60.15,182.25,2255045,69.79,83.8,130,84.1,325,986765
2026-04-13T10:32:30.803,NF,NIFTY21APR2624300CE,83.8,70.0,87.0,60.15,182.25,2255110,69.8,83.95,130,84.3,1040,986765
2026-04-13T10:32:32.400,NF,NIFTY21APR2624300CE,83.8,70.0,87.0,60.15,182.25,2255240,69.8,83.8,390,84.1,390,986765
2026-04-13T10:32:34.001,NF,NIFTY21APR2624300CE,83.9,70.0,87.0,60.15,182.25,2255695,69.8,83.65,325,83.9,65,986765
2026-04-13T10:32:35.800,NF,NIFTY21APR2624300CE,84.05,70.0,87.0,60.15,182.25,2256995,69.81,84.4,325,84.65,65,986765
2026-04-13T10:32:40.816,NF,NIFTY21APR2624300CE,84.3,70.0,87.0,60.15,182.25,2257060,69.81,84.3,65,84.6,520,986765
2026-04-13T10:32:47.454,NF,NIFTY21APR2624300CE,84.45,70.0,87.0,60.15,182.25,2257125,69.81,84.25,455,84.45,130,986765
2026-04-13T10:32:49.035,NF,NIFTY21APR2624300CE,84.45,70.0,87.0,60.15,182.25,2257190,69.81,84.25,390,84.45,65,986765
2026-04-13T10:32:54.032,NF,NIFTY21APR2624300CE,84.15,70.0,87.0,60.15,182.25,2257385,69.81,84.25,130,84.45,65,986765
2026-04-13T10:32:57.438,NF,NIFTY21APR2624300CE,84.45,70.0,87.0,60.15,182.25,2257580,69.81,84.25,325,84.5,195,986765
2026-04-13T10:32:59.054,NF,NIFTY21APR2624300CE,84.5,70.0,87.0,60.15,182.25,2257645,69.81,84.5,65,84.8,1300,986765
2026-04-13T10:33:04.056,NF,NIFTY21APR2624300CE,84.8,70.0,87.0,60.15,182.25,2258490,69.82,84.5,260,84.8,585,986765
2026-04-13T10:33:07.274,NF,NIFTY21APR2624300CE,84.4,70.0,87.0,60.15,182.25,2261740,69.84,84.35,65,84.4,14300,986765
2026-04-13T10:33:08.857,NF,NIFTY21APR2624300CE,84.4,70.0,87.0,60.15,182.25,2276040,69.93,84.4,1105,84.7,195,986765
2026-04-13T10:33:10.656,NF,NIFTY21APR2624300CE,84.3,70.0,87.0,60.15,182.25,2276105,69.93,84.3,260,84.5,65,986765
2026-04-13T10:33:13.870,NF,NIFTY21APR2624300CE,84.3,70.0,87.0,60.15,182.25,2276235,69.93,84.25,455,84.5,65,986765
2026-04-13T10:33:15.680,NF,NIFTY21APR2624300CE,84.3,70.0,87.0,60.15,182.25,2276365,69.93,84.25,195,84.5,130,986765
2026-04-13T10:33:17.292,NF,NIFTY21APR2624300CE,84.5,70.0,87.0,60.15,182.25,2276430,69.93,84.25,195,84.5,325,986765
2026-04-13T10:33:18.886,NF,NIFTY21APR2624300CE,83.75,70.0,87.0,60.15,182.25,2276885,69.93,83.8,585,84.1,455,986765
2026-04-13T10:33:20.682,NF,NIFTY21APR2624300CE,83.95,70.0,87.0,60.15,182.25,2276950,69.93,83.8,715,84.15,260,986765
2026-04-13T10:33:23.892,NF,NIFTY21APR2624300CE,83.95,70.0,87.0,60.15,182.25,2277015,69.94,83.95,260,84.2,845,986765
2026-04-13T10:33:25.682,NF,NIFTY21APR2624300CE,83.8,70.0,87.0,60.15,182.25,2277210,69.94,83.5,260,83.65,650,986765
2026-04-13T10:33:27.314,NF,NIFTY21APR2624300CE,83.5,70.0,87.0,60.15,182.25,2277275,69.94,83.4,325,83.65,325,986765
2026-04-13T10:33:30.711,NF,NIFTY21APR2624300CE,82.75,70.0,87.0,60.15,182.25,2277600,69.94,82.8,975,83.1,260,986765
2026-04-13T10:33:32.316,NF,NIFTY21APR2624300CE,83.05,70.0,87.0,60.15,182.25,2277665,69.94,83.1,65,83.3,260,986765
2026-04-13T10:33:33.914,NF,NIFTY21APR2624300CE,82.75,70.0,87.0,60.15,182.25,2277990,69.94,82.5,65,82.75,65,986765
2026-04-13T10:33:35.717,NF,NIFTY21APR2624300CE,82.1,70.0,87.0,60.15,182.25,2278185,69.94,82.1,65,82.4,390,986765
2026-04-13T10:33:37.314,NF,NIFTY21APR2624300CE,82.3,70.0,87.0,60.15,182.25,2278770,69.95,82.0,1365,82.25,325,986765
2026-04-13T10:33:38.919,NF,NIFTY21APR2624300CE,82.2,70.0,87.0,60.15,182.25,2278835,69.95,82.2,715,82.5,260,986765
2026-04-13T10:33:40.716,NF,NIFTY21APR2624300CE,82.25,70.0,87.0,60.15,182.25,2278900,69.95,82.2,650,82.45,260,986765
2026-04-13T10:33:42.320,NF,NIFTY21APR2624300CE,81.75,70.0,87.0,60.15,182.25,2281370,69.96,81.45,65,81.7,65,986765
2026-04-13T10:33:43.920,NF,NIFTY21APR2624300CE,81.8,70.0,87.0,60.15,182.25,2281630,69.96,81.6,130,81.75,130,986765
2026-04-13T10:33:45.716,NF,NIFTY21APR2624300CE,81.2,70.0,87.0,60.15,182.25,2281890,69.96,81.25,130,81.5,65,986765
2026-04-13T10:33:47.324,NF,NIFTY21APR2624300CE,82.0,70.0,87.0,60.15,182.25,2282280,69.96,82.0,65,82.1,260,986765
2026-04-13T10:33:48.935,NF,NIFTY21APR2624300CE,81.6,70.0,87.0,60.15,182.25,2282605,69.97,81.85,585,82.15,5590,986765
2026-04-13T10:33:50.784,NF,NIFTY21APR2624300CE,81.75,70.0,87.0,60.15,182.25,2283255,69.97,81.75,455,82.0,390,986765
2026-04-13T10:33:52.350,NF,NIFTY21APR2624300CE,82.15,70.0,87.0,60.15,182.25,2283580,69.97,81.85,715,82.15,5395,986765
2026-04-13T10:33:53.931,NF,NIFTY21APR2624300CE,82.95,70.0,87.0,60.15,182.25,2288845,70.0,82.4,715,82.75,455,986765
2026-04-13T10:33:55.740,NF,NIFTY21APR2624300CE,82.35,70.0,87.0,60.15,182.25,2288975,70.0,82.45,65,82.75,65,986765
2026-04-13T10:33:57.335,NF,NIFTY21APR2624300CE,82.6,70.0,87.0,60.15,182.25,2289105,70.0,82.25,65,82.5,65,986765
2026-04-13T10:34:00.746,NF,NIFTY21APR2624300CE,82.95,70.0,87.0,60.15,182.25,2289170,70.0,82.6,520,82.9,65,986765
2026-04-13T10:34:02.356,NF,NIFTY21APR2624300CE,82.95,70.0,87.0,60.15,182.25,2289300,70.0,82.85,130,82.95,1170,986765
2026-04-13T10:34:03.954,NF,NIFTY21APR2624300CE,82.45,70.0,87.0,60.15,182.25,2289560,70.0,82.5,65,82.75,65,986765
2026-04-13T10:34:07.160,NF,NIFTY21APR2624300CE,82.95,70.0,87.0,60.15,182.25,2289625,70.0,82.75,845,82.95,1040,986765
2026-04-13T10:34:08.967,NF,NIFTY21APR2624300CE,82.85,70.0,87.0,60.15,182.25,2289755,70.0,82.75,715,82.95,1040,986765
2026-04-13T10:34:10.561,NF,NIFTY21APR2624300CE,82.95,70.0,87.0,60.15,182.25,2289820,70.0,82.8,65,82.95,975,986765
2026-04-13T10:34:13.989,NF,NIFTY21APR2624300CE,82.85,70.0,87.0,60.15,182.25,2290275,70.01,82.65,130,82.95,1365,986765
2026-04-13T10:34:15.576,NF,NIFTY21APR2624300CE,82.55,70.0,87.0,60.15,182.25,2290535,70.01,82.3,325,82.6,65,986765
2026-04-13T10:34:18.984,NF,NIFTY21APR2624300CE,82.5,70.0,87.0,60.15,182.25,2290600,70.01,82.5,390,82.8,65,986765
2026-04-13T10:34:20.582,NF,NIFTY21APR2624300CE,82.7,70.0,87.0,60.15,182.25,2290665,70.01,82.8,325,82.95,1040,986765
2026-04-13T10:34:22.191,NF,NIFTY21APR2624300CE,82.95,70.0,87.0,60.15,182.25,2290730,70.01,82.9,130,82.95,975,986765
2026-04-13T10:34:23.991,NF,NIFTY21APR2624300CE,83.5,70.0,87.0,60.15,182.25,2291965,70.02,82.95,65,83.3,455,986765
2026-04-13T10:34:27.214,NF,NIFTY21APR2624300CE,83.45,70.0,87.0,60.15,182.25,2292615,70.02,83.05,65,83.35,1040,986765
2026-04-13T10:34:29.000,NF,NIFTY21APR2624300CE,83.0,70.0,87.0,60.15,182.25,2292745,70.02,83.15,65,83.4,260,986765
2026-04-13T10:34:34.003,NF,NIFTY21APR2624300CE,83.55,70.0,87.0,60.15,182.25,2293135,70.02,83.55,390,83.7,130,1011270
2026-04-13T10:34:35.607,NF,NIFTY21APR2624300CE,83.9,70.0,87.0,60.15,182.25,2293265,70.02,83.65,65,83.9,130,1011270
2026-04-13T10:34:37.214,NF,NIFTY21APR2624300CE,83.4,70.0,87.0,60.15,182.25,2293525,70.03,83.25,325,83.5,130,1011270
2026-04-13T10:34:40.613,NF,NIFTY21APR2624300CE,83.55,70.0,87.0,60.15,182.25,2293850,70.03,83.45,455,83.65,65,1011270
2026-04-13T10:34:43.813,NF,NIFTY21APR2624300CE,83.9,70.0,87.0,60.15,182.25,2293915,70.03,83.45,65,83.8,585,1011270
2026-04-13T10:34:45.623,NF,NIFTY21APR2624300CE,83.55,70.0,87.0,60.15,182.25,2294045,70.03,83.5,65,83.75,130,1011270
2026-04-13T10:34:48.819,NF,NIFTY21APR2624300CE,83.35,70.0,87.0,60.15,182.25,2294110,70.03,83.25,325,83.7,325,1011270
2026-04-13T10:34:52.232,NF,NIFTY21APR2624300CE,83.0,70.0,87.0,60.15,182.25,2294435,70.03,83.15,65,83.45,260,1011270
2026-04-13T10:34:53.846,NF,NIFTY21APR2624300CE,83.25,70.0,87.0,60.15,182.25,2294565,70.03,83.3,130,83.5,130,1011270
2026-04-13T10:34:55.633,NF,NIFTY21APR2624300CE,83.35,70.0,87.0,60.15,182.25,2294825,70.03,83.5,65,83.75,65,1011270
2026-04-13T10:34:57.231,NF,NIFTY21APR2624300CE,83.4,70.0,87.0,60.15,182.25,2294890,70.03,83.4,130,83.75,195,1011270
2026-04-13T10:34:58.845,NF,NIFTY21APR2624300CE,83.2,70.0,87.0,60.15,182.25,2296255,70.04,83.35,390,83.65,195,1011270
2026-04-13T10:35:00.451,NF,NIFTY21APR2624300CE,83.55,70.0,87.0,60.15,182.25,2296385,70.04,83.3,65,83.55,195,1011270
2026-04-13T10:35:02.245,NF,NIFTY21APR2624300CE,83.8,70.0,87.0,60.15,182.25,2297035,70.05,83.8,65,84.0,260,1011270
2026-04-13T10:35:03.867,NF,NIFTY21APR2624300CE,84.05,70.0,87.0,60.15,182.25,2297490,70.05,84.05,65,84.25,195,1011270
2026-04-13T10:35:05.453,NF,NIFTY21APR2624300CE,84.4,70.0,87.0,60.15,182.25,2298205,70.05,84.05,65,84.4,520,1011270
2026-04-13T10:35:07.066,NF,NIFTY21APR2624300CE,84.0,70.0,87.0,60.15,182.25,2298465,70.05,84.05,520,84.4,1625,1011270
2026-04-13T10:35:08.660,NF,NIFTY21APR2624300CE,84.05,70.0,87.0,60.15,182.25,2298790,70.06,84.15,325,84.4,650,1011270
2026-04-13T10:35:10.259,NF,NIFTY21APR2624300CE,84.7,70.0,87.0,60.15,182.25,2299700,70.06,84.3,325,84.6,390,1011270
2026-04-13T10:35:12.064,NF,NIFTY21APR2624300CE,84.65,70.0,87.0,60.15,182.25,2299765,70.06,84.45,455,84.8,130,1011270
2026-04-13T10:35:13.653,NF,NIFTY21APR2624300CE,85.0,70.0,87.0,60.15,182.25,2299895,70.06,84.5,325,84.85,455,1011270
2026-04-13T10:35:15.278,NF,NIFTY21APR2624300CE,84.7,70.0,87.0,60.15,182.25,2300480,70.07,84.35,260,84.65,260,1011270
2026-04-13T10:35:20.270,NF,NIFTY21APR2624300CE,84.5,70.0,87.0,60.15,182.25,2302430,70.08,84.55,520,84.85,390,1011270
2026-04-13T10:35:23.679,NF,NIFTY21APR2624300CE,84.75,70.0,87.0,60.15,182.25,2302560,70.08,84.55,260,84.85,650,1011270
2026-04-13T10:35:27.078,NF,NIFTY21APR2624300CE,84.75,70.0,87.0,60.15,182.25,2302690,70.08,84.4,260,84.65,65,1011270
2026-04-13T10:35:28.686,NF,NIFTY21APR2624300CE,84.4,70.0,87.0,60.15,182.25,2302950,70.08,84.25,585,84.55,130,1011270
2026-04-13T10:35:30.288,NF,NIFTY21APR2624300CE,84.25,70.0,87.0,60.15,182.25,2303145,70.08,84.1,195,84.4,845,1011270
2026-04-13T10:35:32.125,NF,NIFTY21APR2624300CE,84.1,70.0,87.0,60.15,182.25,2304185,70.09,84.15,585,84.4,65,1011270
2026-04-13T10:35:33.690,NF,NIFTY21APR2624300CE,83.75,70.0,87.0,60.15,182.25,2304835,70.09,83.75,195,83.95,455,1011270
2026-04-13T10:35:37.094,NF,NIFTY21APR2624300CE,83.8,70.0,87.0,60.15,182.25,2304965,70.09,83.75,65,83.85,715,1011270
2026-04-13T10:35:38.696,NF,NIFTY21APR2624300CE,83.95,70.0,87.0,60.15,182.25,2306135,70.1,83.75,195,83.95,65,1011270
2026-04-13T10:35:40.299,NF,NIFTY21APR2624300CE,84.15,70.0,87.0,60.15,182.25,2307565,70.11,83.95,975,84.05,715,1011270
2026-04-13T10:35:41.902,NF,NIFTY21APR2624300CE,83.65,70.0,87.0,60.15,182.25,2308670,70.12,83.65,130,83.85,650,1011270
2026-04-13T10:35:43.705,NF,NIFTY21APR2624300CE,83.6,70.0,87.0,60.15,182.25,2308995,70.12,83.55,130,83.75,260,1011270
2026-04-13T10:35:45.313,NF,NIFTY21APR2624300CE,83.35,70.0,87.0,60.15,182.25,2309060,70.12,83.3,520,83.6,260,1011270
2026-04-13T10:35:46.913,NF,NIFTY21APR2624300CE,83.35,70.0,87.0,60.15,182.25,2309385,70.12,83.45,325,83.75,520,1011270
2026-04-13T10:35:48.730,NF,NIFTY21APR2624300CE,83.75,70.0,87.0,60.15,182.25,2309515,70.12,83.45,65,83.7,260,1011270
2026-04-13T10:35:51.924,NF,NIFTY21APR2624300CE,83.6,70.0,87.0,60.15,182.25,2309580,70.12,83.3,195,83.55,195,1011270
2026-04-13T10:35:53.740,NF,NIFTY21APR2624300CE,83.5,70.0,87.0,60.15,182.25,2309645,70.12,83.3,260,83.55,975,1011270
2026-04-13T10:35:55.325,NF,NIFTY21APR2624300CE,83.5,70.0,87.0,60.15,182.25,2309710,70.12,83.35,195,83.65,845,1011270
2026-04-13T10:35:58.736,NF,NIFTY21APR2624300CE,83.6,70.0,87.0,60.15,182.25,2310425,70.13,83.2,130,83.5,845,1011270
2026-04-13T10:36:01.940,NF,NIFTY21APR2624300CE,83.0,70.0,87.0,60.15,182.25,2313805,70.15,82.95,65,83.15,260,1011270
2026-04-13T10:36:05.348,NF,NIFTY21APR2624300CE,83.1,70.0,87.0,60.15,182.25,2314065,70.15,82.7,65,83.0,1300,1011270
2026-04-13T10:36:06.949,NF,NIFTY21APR2624300CE,83.0,70.0,87.0,60.15,182.25,2315365,70.15,83.05,65,83.35,845,1011270
2026-04-13T10:36:10.361,NF,NIFTY21APR2624300CE,83.0,70.0,87.0,60.15,182.25,2315625,70.16,82.85,65,83.1,130,1011270
2026-04-13T10:36:16.962,NF,NIFTY21APR2624300CE,83.15,70.0,87.0,60.15,182.25,2315820,70.16,83.05,130,83.4,390,1011270
2026-04-13T10:36:18.566,NF,NIFTY21APR2624300CE,83.05,70.0,87.0,60.15,182.25,2315885,70.16,82.9,130,83.2,260,1011270
2026-04-13T10:36:21.979,NF,NIFTY21APR2624300CE,82.5,70.0,87.0,60.15,182.25,2316015,70.16,82.35,65,82.65,65,1011270
2026-04-13T10:36:25.385,NF,NIFTY21APR2624300CE,82.45,70.0,87.0,60.15,182.25,2316405,70.16,82.15,130,82.45,845,1011270
2026-04-13T10:36:26.976,NF,NIFTY21APR2624300CE,82.3,70.0,87.0,60.15,182.25,2317120,70.16,82.15,130,82.45,325,1011270
2026-04-13T10:36:28.584,NF,NIFTY21APR2624300CE,82.35,70.0,87.0,60.15,182.25,2317250,70.16,82.3,130,82.65,65,1011270
2026-04-13T10:36:31.991,NF,NIFTY21APR2624300CE,82.35,70.0,87.0,60.15,182.25,2317640,70.17,82.35,260,82.65,65,1011270
2026-04-13T10:36:33.592,NF,NIFTY21APR2624300CE,83.0,70.0,87.0,60.15,182.25,2318355,70.17,82.7,65,83.0,65,1011270
2026-04-13T10:36:35.209,NF,NIFTY21APR2624300CE,82.65,70.0,87.0,60.15,182.25,2319070,70.17,82.35,65,82.7,520,1011270
2026-04-13T10:36:36.801,NF,NIFTY21APR2624300CE,82.55,70.0,87.0,60.15,182.25,2319200,70.18,82.25,585,82.6,195,1011270
2026-04-13T10:36:38.395,NF,NIFTY21APR2624300CE,82.6,70.0,87.0,60.15,182.25,2319265,70.18,82.2,65,82.35,650,1011270
2026-04-13T10:36:40.206,NF,NIFTY21APR2624300CE,82.1,70.0,87.0,60.15,182.25,2319395,70.18,82.05,715,82.35,780,1011270
2026-04-13T10:36:41.808,NF,NIFTY21APR2624300CE,82.6,70.0,87.0,60.15,182.25,2320045,70.18,82.5,65,82.75,260,1011270
2026-04-13T10:36:50.217,NF,NIFTY21APR2624300CE,83.0,70.0,87.0,60.15,182.25,2320175,70.18,82.8,715,83.15,195,1011270
2026-04-13T10:36:55.238,NF,NIFTY21APR2624300CE,83.65,70.0,87.0,60.15,182.25,2320305,70.18,83.2,130,83.55,1170,1011270
2026-04-13T10:36:58.428,NF,NIFTY21APR2624300CE,82.3,70.0,87.0,60.15,182.25,2320565,70.18,82.4,65,82.7,65,1011270
2026-04-13T10:37:01.834,NF,NIFTY21APR2624300CE,82.5,70.0,87.0,60.15,182.25,2320630,70.18,82.25,260,82.6,1170,1011270
2026-04-13T10:37:06.840,NF,NIFTY21APR2624300CE,82.4,70.0,87.0,60.15,182.25,2321540,70.19,82.3,260,82.75,650,1011270
2026-04-13T10:37:10.053,NF,NIFTY21APR2624300CE,82.6,70.0,87.0,60.15,182.25,2321670,70.19,82.0,585,82.15,650,1011270
2026-04-13T10:37:11.849,NF,NIFTY21APR2624300CE,82.0,70.0,87.0,60.15,182.25,2321735,70.19,82.0,650,82.25,65,1011270
2026-04-13T10:37:13.452,NF,NIFTY21APR2624300CE,82.6,70.0,87.0,60.15,182.25,2321865,70.19,82.3,325,82.6,845,1011270
2026-04-13T10:37:15.058,NF,NIFTY21APR2624300CE,82.7,70.0,87.0,60.15,182.25,2321930,70.19,82.3,390,82.65,195,1011270
2026-04-13T10:37:26.888,NF,NIFTY21APR2624300CE,82.0,70.0,87.0,60.15,182.25,2322580,70.19,81.55,260,81.95,195,1011270
2026-04-13T10:37:30.074,NF,NIFTY21APR2624300CE,81.5,70.0,87.0,60.15,182.25,2323880,70.2,81.65,195,81.95,195,1011270
2026-04-13T10:37:33.486,NF,NIFTY21APR2624300CE,81.7,70.0,87.0,60.15,182.25,2323945,70.2,81.75,455,82.05,195,1018485
2026-04-13T10:37:36.688,NF,NIFTY21APR2624300CE,82.0,70.0,87.0,60.15,182.25,2324530,70.2,81.9,130,82.1,65,1018485
2026-04-13T10:37:38.492,NF,NIFTY21APR2624300CE,82.4,70.0,87.0,60.15,182.25,2324660,70.2,82.6,65,82.95,195,1018485
2026-04-13T10:37:40.176,NF,NIFTY21APR2624300CE,82.6,70.0,87.0,60.15,182.25,2324920,70.2,82.3,65,82.75,715,1018485
2026-04-13T10:37:41.698,NF,NIFTY21APR2624300CE,82.55,70.0,87.0,60.15,182.25,2325180,70.21,82.65,130,82.95,195,1018485
2026-04-13T10:37:43.504,NF,NIFTY21APR2624300CE,82.4,70.0,87.0,60.15,182.25,2325310,70.21,82.15,65,82.45,65,1018485
2026-04-13T10:37:45.099,NF,NIFTY21APR2624300CE,82.6,70.0,87.0,60.15,182.25,2325765,70.21,82.45,130,82.6,260,1018485
2026-04-13T10:37:46.711,NF,NIFTY21APR2624300CE,82.7,70.0,87.0,60.15,182.25,2325830,70.21,82.65,130,83.0,910,1018485
2026-04-13T10:37:48.511,NF,NIFTY21APR2624300CE,83.0,70.0,87.0,60.15,182.25,2325895,70.21,83.55,130,83.85,455,1018485
2026-04-13T10:37:50.108,NF,NIFTY21APR2624300CE,83.8,70.0,87.0,60.15,182.25,2326090,70.21,83.4,195,83.7,195,1018485
2026-04-13T10:37:53.514,NF,NIFTY21APR2624300CE,83.2,70.0,87.0,60.15,182.25,2326545,70.21,82.95,130,83.25,260,1018485
2026-04-13T10:37:55.120,NF,NIFTY21APR2624300CE,83.25,70.0,87.0,60.15,182.25,2326675,70.21,83.1,195,83.4,195,1018485
2026-04-13T10:37:58.522,NF,NIFTY21APR2624300CE,83.15,70.0,87.0,60.15,182.25,2326805,70.22,83.3,130,83.6,650,1018485
2026-04-13T10:38:00.127,NF,NIFTY21APR2624300CE,83.3,70.0,87.0,60.15,182.25,2326935,70.22,82.9,195,83.3,455,1018485
2026-04-13T10:38:03.531,NF,NIFTY21APR2624300CE,83.45,70.0,87.0,60.15,182.25,2327130,70.22,83.45,65,83.7,65,1018485
2026-04-13T10:38:06.738,NF,NIFTY21APR2624300CE,83.95,70.0,87.0,60.15,182.25,2327910,70.22,83.6,65,83.9,65,1018485
2026-04-13T10:38:08.539,NF,NIFTY21APR2624300CE,83.8,70.0,87.0,60.15,182.25,2328690,70.23,83.45,130,83.75,195,1018485
