Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:51:35.979,NF,NIFTY21APR2624650CE,22.2,28.05,33.2,17.2,74.6,418535,22.88,22.2,845,22.3,130,175955
2026-04-13T09:51:46.010,NF,NIFTY21APR2624650CE,22.55,28.05,33.2,17.2,74.6,418795,22.88,22.55,715,22.7,845,175955
2026-04-13T09:51:57.615,NF,NIFTY21APR2624650CE,22.7,28.05,33.2,17.2,74.6,418990,22.88,22.6,650,22.7,195,175955
2026-04-13T09:51:59.219,NF,NIFTY21APR2624650CE,22.65,28.05,33.2,17.2,74.6,419055,22.88,22.65,650,22.75,325,175955
2026-04-13T09:52:12.652,NF,NIFTY21APR2624650CE,22.65,28.05,33.2,17.2,74.6,419185,22.88,22.6,1170,22.75,1105,175955
2026-04-13T09:52:14.248,NF,NIFTY21APR2624650CE,22.7,28.05,33.2,17.2,74.6,419315,22.88,22.6,130,22.7,585,175955
2026-04-13T09:52:21.057,NF,NIFTY21APR2624650CE,22.35,28.05,33.2,17.2,74.6,419380,22.88,22.3,780,22.45,975,177450
2026-04-13T09:52:22.652,NF,NIFTY21APR2624650CE,22.5,28.05,33.2,17.2,74.6,419445,22.88,22.45,715,22.55,390,177450
2026-04-13T09:52:37.695,NF,NIFTY21APR2624650CE,22.65,28.05,33.2,17.2,74.6,426270,22.88,22.55,390,22.65,325,177450
2026-04-13T09:52:40.895,NF,NIFTY21APR2624650CE,22.45,28.05,33.2,17.2,74.6,426400,22.88,22.45,845,22.55,325,177450
2026-04-13T09:52:42.519,NF,NIFTY21APR2624650CE,22.55,28.05,33.2,17.2,74.6,426725,22.88,22.55,390,22.6,260,177450
2026-04-13T09:52:44.289,NF,NIFTY21APR2624650CE,22.6,28.05,33.2,17.2,74.6,426985,22.88,22.6,715,22.65,260,177450
2026-04-13T09:52:54.298,NF,NIFTY21APR2624650CE,22.75,28.05,33.2,17.2,74.6,427050,22.88,22.7,650,22.85,585,177450
2026-04-13T09:52:57.505,NF,NIFTY21APR2624650CE,22.7,28.05,33.2,17.2,74.6,427115,22.88,22.65,715,22.7,260,177450
2026-04-13T09:53:10.932,NF,NIFTY21APR2624650CE,22.65,28.05,33.2,17.2,74.6,427245,22.88,22.7,1105,22.75,260,177450
2026-04-13T09:53:12.528,NF,NIFTY21APR2624650CE,22.8,28.05,33.2,17.2,74.6,427765,22.88,22.7,1300,22.8,325,177450
2026-04-13T09:53:25.947,NF,NIFTY21APR2624650CE,22.75,28.05,33.2,17.2,74.6,427830,22.88,22.75,195,22.8,325,177450
2026-04-13T09:53:29.360,NF,NIFTY21APR2624650CE,22.7,28.05,33.2,17.2,74.6,428090,22.88,22.7,520,22.8,390,177450
2026-04-13T09:53:30.954,NF,NIFTY21APR2624650CE,22.8,28.05,33.2,17.2,74.6,428610,22.88,22.75,195,22.8,325,177450
2026-04-13T09:53:32.558,NF,NIFTY21APR2624650CE,22.8,28.05,33.2,17.2,74.6,428675,22.88,22.75,325,22.8,65,177450
2026-04-13T09:53:34.357,NF,NIFTY21APR2624650CE,22.75,28.05,33.2,17.2,74.6,428740,22.88,22.6,715,22.65,260,177450
2026-04-13T09:53:35.959,NF,NIFTY21APR2624650CE,22.65,28.05,33.2,17.2,74.6,429000,22.88,22.65,845,22.7,260,177450
2026-04-13T09:53:39.164,NF,NIFTY21APR2624650CE,22.7,28.05,33.2,17.2,74.6,430690,22.88,22.85,845,22.9,260,177450
2026-04-13T09:53:42.568,NF,NIFTY21APR2624650CE,22.7,28.05,33.2,17.2,74.6,430885,22.88,22.6,1105,22.7,195,177450
2026-04-13T09:53:49.180,NF,NIFTY21APR2624650CE,22.6,28.05,33.2,17.2,74.6,431080,22.88,22.45,520,22.6,1430,177450
2026-04-13T09:53:52.582,NF,NIFTY21APR2624650CE,22.6,28.05,33.2,17.2,74.6,431145,22.88,22.5,195,22.6,650,177450
2026-04-13T09:53:59.193,NF,NIFTY21APR2624650CE,22.55,28.05,33.2,17.2,74.6,431275,22.88,22.55,845,22.65,195,177450
2026-04-13T09:54:04.211,NF,NIFTY21APR2624650CE,22.55,28.05,33.2,17.2,74.6,431405,22.88,22.45,780,22.55,130,177450
2026-04-13T09:54:07.605,NF,NIFTY21APR2624650CE,22.6,28.05,33.2,17.2,74.6,431470,22.88,22.5,325,22.6,715,177450
2026-04-13T09:54:11.023,NF,NIFTY21APR2624650CE,22.75,28.05,33.2,17.2,74.6,431860,22.88,22.7,975,22.85,585,177450
2026-04-13T09:54:12.626,NF,NIFTY21APR2624650CE,22.85,28.05,33.2,17.2,74.6,431925,22.88,22.75,325,22.85,390,177450
2026-04-13T09:54:16.022,NF,NIFTY21APR2624650CE,22.9,28.05,33.2,17.2,74.6,432120,22.88,22.9,260,22.95,260,177450
2026-04-13T09:54:17.635,NF,NIFTY21APR2624650CE,22.9,28.05,33.2,17.2,74.6,432965,22.88,22.9,65,22.95,1170,177450
2026-04-13T09:54:19.229,NF,NIFTY21APR2624650CE,22.95,28.05,33.2,17.2,74.6,433355,22.88,22.9,520,22.95,325,177450
2026-04-13T09:54:22.635,NF,NIFTY21APR2624650CE,23.0,28.05,33.2,17.2,74.6,435110,22.88,22.9,1105,23.0,325,177450
2026-04-13T09:54:24.243,NF,NIFTY21APR2624650CE,23.0,28.05,33.2,17.2,74.6,436215,22.88,23.0,65,23.05,780,177450
2026-04-13T09:54:26.030,NF,NIFTY21APR2624650CE,23.1,28.05,33.2,17.2,74.6,437905,22.88,23.0,780,23.1,260,177450
2026-04-13T09:54:27.634,NF,NIFTY21APR2624650CE,23.25,28.05,33.2,17.2,74.6,438555,22.88,23.15,780,23.3,845,177450
2026-04-13T09:54:29.237,NF,NIFTY21APR2624650CE,22.85,28.05,33.2,17.2,74.6,438750,22.88,22.85,390,22.95,390,177450
2026-04-13T09:54:31.038,NF,NIFTY21APR2624650CE,22.85,28.05,33.2,17.2,74.6,438815,22.88,22.8,910,22.95,585,177450
2026-04-13T09:54:32.642,NF,NIFTY21APR2624650CE,22.8,28.05,33.2,17.2,74.6,438880,22.88,22.65,910,22.8,845,177450
2026-04-13T09:54:34.247,NF,NIFTY21APR2624650CE,22.65,28.05,33.2,17.2,74.6,438945,22.88,22.6,455,22.75,1430,177450
2026-04-13T09:54:36.044,NF,NIFTY21APR2624650CE,22.45,28.05,33.2,17.2,74.6,439205,22.88,22.4,1235,22.55,130,177450
2026-04-13T09:54:40.853,NF,NIFTY21APR2624650CE,22.3,28.05,33.2,17.2,74.6,439400,22.88,22.3,910,22.45,455,177450
2026-04-13T09:54:42.456,NF,NIFTY21APR2624650CE,22.3,28.05,33.2,17.2,74.6,439465,22.88,22.45,520,22.55,325,177450
2026-04-13T09:54:47.498,NF,NIFTY21APR2624650CE,22.15,28.05,33.2,17.2,74.6,439855,22.88,22.1,1105,22.25,260,177450
2026-04-13T09:54:59.087,NF,NIFTY21APR2624650CE,22.5,28.05,33.2,17.2,74.6,440375,22.88,22.3,780,22.45,845,177450
2026-04-13T09:55:05.898,NF,NIFTY21APR2624650CE,22.5,28.05,33.2,17.2,74.6,440635,22.88,22.55,1170,22.65,130,177450
2026-04-13T09:55:09.095,NF,NIFTY21APR2624650CE,22.8,28.05,33.2,17.2,74.6,440700,22.88,22.85,715,23.0,1495,177450
2026-04-13T09:55:10.702,NF,NIFTY21APR2624650CE,22.9,28.05,33.2,17.2,74.6,440765,22.88,22.9,650,22.95,130,177450
2026-04-13T09:55:14.108,NF,NIFTY21APR2624650CE,23.05,28.05,33.2,17.2,74.6,441220,22.88,22.9,1300,23.05,195,177450
2026-04-13T09:55:15.708,NF,NIFTY21APR2624650CE,23.0,28.05,33.2,17.2,74.6,441285,22.88,23.0,1105,23.1,195,177450
2026-04-13T09:55:20.722,NF,NIFTY21APR2624650CE,23.05,28.05,33.2,17.2,74.6,441350,22.88,23.05,1235,23.2,1040,181935
2026-04-13T09:55:24.118,NF,NIFTY21APR2624650CE,23.25,28.05,33.2,17.2,74.6,441935,22.88,23.2,715,23.25,130,181935
2026-04-13T09:55:25.718,NF,NIFTY21APR2624650CE,23.3,28.05,33.2,17.2,74.6,442000,22.88,23.2,780,23.3,520,181935
2026-04-13T09:55:27.384,NF,NIFTY21APR2624650CE,23.2,28.05,33.2,17.2,74.6,442195,22.88,23.2,1365,23.35,1040,181935
2026-04-13T09:55:29.123,NF,NIFTY21APR2624650CE,23.25,28.05,33.2,17.2,74.6,442585,22.88,23.1,1040,23.25,520,181935
2026-04-13T09:55:30.731,NF,NIFTY21APR2624650CE,23.3,28.05,33.2,17.2,74.6,442650,22.88,23.25,520,23.35,650,181935
2026-04-13T09:55:32.335,NF,NIFTY21APR2624650CE,24.2,28.05,33.2,17.2,74.6,446745,22.89,24.2,455,24.3,260,181935
2026-04-13T09:55:34.141,NF,NIFTY21APR2624650CE,24.15,28.05,33.2,17.2,74.6,446875,22.89,24.1,780,24.2,130,181935
2026-04-13T09:55:35.736,NF,NIFTY21APR2624650CE,24.15,28.05,33.2,17.2,74.6,447005,22.89,24.1,585,24.2,325,181935
2026-04-13T09:55:38.944,NF,NIFTY21APR2624650CE,23.9,28.05,33.2,17.2,74.6,447070,22.89,23.9,195,23.95,65,181935
2026-04-13T09:55:40.543,NF,NIFTY21APR2624650CE,23.9,28.05,33.2,17.2,74.6,447200,22.89,23.8,195,23.9,455,181935
2026-04-13T09:55:42.153,NF,NIFTY21APR2624650CE,23.7,28.05,33.2,17.2,74.6,447655,22.89,23.7,195,23.8,975,181935
2026-04-13T09:55:47.155,NF,NIFTY21APR2624650CE,23.45,28.05,33.2,17.2,74.6,447850,22.89,23.45,650,23.6,195,181935
2026-04-13T09:55:52.166,NF,NIFTY21APR2624650CE,23.0,28.05,33.2,17.2,74.6,450905,22.89,23.15,130,23.25,650,181935
2026-04-13T09:55:53.963,NF,NIFTY21APR2624650CE,23.2,28.05,33.2,17.2,74.6,451165,22.89,23.0,520,23.1,195,181935
2026-04-13T09:56:05.586,NF,NIFTY21APR2624650CE,23.45,28.05,33.2,17.2,74.6,451230,22.89,23.35,195,23.45,260,181935
2026-04-13T09:56:12.196,NF,NIFTY21APR2624650CE,23.45,28.05,33.2,17.2,74.6,451295,22.89,23.5,390,23.6,130,181935
2026-04-13T09:56:17.213,NF,NIFTY21APR2624650CE,23.8,28.05,33.2,17.2,74.6,451880,22.89,23.55,715,23.7,390,181935
2026-04-13T09:56:23.832,NF,NIFTY21APR2624650CE,23.65,28.05,33.2,17.2,74.6,451945,22.89,23.5,650,23.65,650,181935
2026-04-13T09:56:27.226,NF,NIFTY21APR2624650CE,23.55,28.05,33.2,17.2,74.6,452010,22.89,23.45,1040,23.6,520,181935
2026-04-13T09:56:42.243,NF,NIFTY21APR2624650CE,23.45,28.05,33.2,17.2,74.6,452075,22.89,23.4,390,23.5,585,181935
2026-04-13T09:56:45.648,NF,NIFTY21APR2624650CE,23.45,28.05,33.2,17.2,74.6,452140,22.89,23.45,1105,23.6,975,181935
2026-04-13T09:56:48.862,NF,NIFTY21APR2624650CE,23.8,28.05,33.2,17.2,74.6,453375,22.9,23.6,585,23.7,390,181935
2026-04-13T09:56:50.657,NF,NIFTY21APR2624650CE,23.7,28.05,33.2,17.2,74.6,453440,22.9,23.6,455,23.7,130,181935
2026-04-13T09:56:52.261,NF,NIFTY21APR2624650CE,23.6,28.05,33.2,17.2,74.6,454870,22.9,23.7,715,23.8,520,181935
2026-04-13T09:56:55.665,NF,NIFTY21APR2624650CE,23.85,28.05,33.2,17.2,74.6,454935,22.9,23.8,65,23.85,455,181935
2026-04-13T09:56:58.871,NF,NIFTY21APR2624650CE,23.9,28.05,33.2,17.2,74.6,456105,22.9,23.7,1105,23.8,195,181935
2026-04-13T09:57:00.674,NF,NIFTY21APR2624650CE,23.9,28.05,33.2,17.2,74.6,457275,22.9,23.65,910,23.75,65,181935
2026-04-13T09:57:02.277,NF,NIFTY21APR2624650CE,23.7,28.05,33.2,17.2,74.6,458575,22.91,23.55,585,23.7,390,181935
2026-04-13T09:57:03.879,NF,NIFTY21APR2624650CE,23.65,28.05,33.2,17.2,74.6,458705,22.91,23.6,260,23.7,325,181935
2026-04-13T09:57:07.285,NF,NIFTY21APR2624650CE,23.7,28.05,33.2,17.2,74.6,458770,22.91,23.65,650,23.75,65,181935
2026-04-13T09:57:15.698,NF,NIFTY21APR2624650CE,23.55,28.05,33.2,17.2,74.6,458835,22.91,23.5,975,23.65,520,181935
2026-04-13T09:57:22.311,NF,NIFTY21APR2624650CE,23.7,28.05,33.2,17.2,74.6,458900,22.91,23.6,195,23.7,520,181935
2026-04-13T09:57:33.926,NF,NIFTY21APR2624650CE,23.5,28.05,33.2,17.2,74.6,458965,22.91,23.4,910,23.5,780,181935
2026-04-13T09:57:35.530,NF,NIFTY21APR2624650CE,23.4,28.05,33.2,17.2,74.6,459680,22.91,23.45,390,23.5,130,181935
2026-04-13T09:57:37.133,NF,NIFTY21APR2624650CE,23.45,28.05,33.2,17.2,74.6,459810,22.91,23.5,195,23.6,1040,181935
2026-04-13T09:57:40.753,NF,NIFTY21APR2624650CE,23.4,28.05,33.2,17.2,74.6,459940,22.91,23.35,130,23.4,130,181935
2026-04-13T09:57:42.348,NF,NIFTY21APR2624650CE,23.45,28.05,33.2,17.2,74.6,460005,22.91,23.4,650,23.45,325,181935
2026-04-13T09:57:45.745,NF,NIFTY21APR2624650CE,23.45,28.05,33.2,17.2,74.6,460200,22.91,23.5,260,23.6,1885,181935
2026-04-13T09:57:55.766,NF,NIFTY21APR2624650CE,23.5,28.05,33.2,17.2,74.6,460330,22.91,23.5,130,23.6,1560,181935
2026-04-13T09:58:00.773,NF,NIFTY21APR2624650CE,23.65,28.05,33.2,17.2,74.6,460850,22.91,23.6,650,23.7,715,181935
2026-04-13T09:58:09.002,NF,NIFTY21APR2624650CE,23.55,28.05,33.2,17.2,74.6,460915,22.91,23.5,455,23.6,975,181935
2026-04-13T09:58:10.790,NF,NIFTY21APR2624650CE,23.45,28.05,33.2,17.2,74.6,461045,22.91,23.4,715,23.5,585,181935
2026-04-13T09:58:17.472,NF,NIFTY21APR2624650CE,23.75,28.05,33.2,17.2,74.6,461110,22.91,23.7,325,23.8,585,181935
2026-04-13T09:58:20.806,NF,NIFTY21APR2624650CE,23.85,28.05,33.2,17.2,74.6,461825,22.91,23.75,585,23.9,195,181935
2026-04-13T09:58:27.460,NF,NIFTY21APR2624650CE,23.9,28.05,33.2,17.2,74.6,461890,22.91,23.8,975,23.9,195,186745
2026-04-13T09:58:30.828,NF,NIFTY21APR2624650CE,23.55,28.05,33.2,17.2,74.6,462020,22.91,23.4,780,23.5,260,186745
2026-04-13T09:58:35.831,NF,NIFTY21APR2624650CE,23.3,28.05,33.2,17.2,74.6,462085,22.91,23.4,455,23.5,585,186745
2026-04-13T09:58:37.445,NF,NIFTY21APR2624650CE,23.35,28.05,33.2,17.2,74.6,462150,22.91,23.35,325,23.45,260,186745
2026-04-13T09:58:45.451,NF,NIFTY21APR2624650CE,23.65,28.05,33.2,17.2,74.6,462215,22.91,23.65,390,23.8,1560,186745
2026-04-13T09:58:47.247,NF,NIFTY21APR2624650CE,23.7,28.05,33.2,17.2,74.6,462280,22.91,23.5,650,23.65,1300,186745
2026-04-13T09:58:48.852,NF,NIFTY21APR2624650CE,23.65,28.05,33.2,17.2,74.6,462345,22.91,23.35,260,23.45,455,186745
2026-04-13T09:58:50.454,NF,NIFTY21APR2624650CE,23.35,28.05,33.2,17.2,74.6,462410,22.91,23.4,390,23.5,650,186745
2026-04-13T09:58:57.265,NF,NIFTY21APR2624650CE,23.6,28.05,33.2,17.2,74.6,462540,22.91,23.6,65,23.65,1560,186745
2026-04-13T09:59:02.271,NF,NIFTY21APR2624650CE,23.65,28.05,33.2,17.2,74.6,464165,22.91,23.55,390,23.65,390,186745
2026-04-13T09:59:05.491,NF,NIFTY21APR2624650CE,23.95,28.05,33.2,17.2,74.6,464750,22.92,24.0,780,24.05,130,186745
2026-04-13T09:59:07.277,NF,NIFTY21APR2624650CE,24.05,28.05,33.2,17.2,74.6,464880,22.92,24.1,1235,24.2,195,186745
2026-04-13T09:59:10.490,NF,NIFTY21APR2624650CE,24.1,28.05,33.2,17.2,74.6,464945,22.92,24.1,1040,24.2,260,186745
2026-04-13T09:59:13.888,NF,NIFTY21APR2624650CE,24.1,28.05,33.2,17.2,74.6,465140,22.92,24.05,1235,24.15,195,186745
2026-04-13T09:59:15.493,NF,NIFTY21APR2624650CE,24.2,28.05,33.2,17.2,74.6,465270,22.92,24.15,1105,24.25,1105,186745
2026-04-13T09:59:17.294,NF,NIFTY21APR2624650CE,24.25,28.05,33.2,17.2,74.6,465465,22.92,24.1,975,24.2,845,186745
2026-04-13T09:59:18.897,NF,NIFTY21APR2624650CE,24.15,28.05,33.2,17.2,74.6,465595,22.92,24.05,650,24.15,6695,186745
2026-04-13T09:59:20.500,NF,NIFTY21APR2624650CE,23.9,28.05,33.2,17.2,74.6,465725,22.92,23.9,195,24.0,520,186745
2026-04-13T09:59:27.312,NF,NIFTY21APR2624650CE,24.0,28.05,33.2,17.2,74.6,465790,22.92,24.0,5200,24.1,325,186745
2026-04-13T09:59:28.922,NF,NIFTY21APR2624650CE,24.1,28.05,33.2,17.2,74.6,465855,22.92,24.0,5005,24.1,585,186745
2026-04-13T09:59:32.119,NF,NIFTY21APR2624650CE,24.15,28.05,33.2,17.2,74.6,465920,22.92,24.1,455,24.15,6890,186745
2026-04-13T09:59:33.920,NF,NIFTY21APR2624650CE,24.05,28.05,33.2,17.2,74.6,467675,22.92,24.05,1170,24.15,5785,186745
2026-04-13T09:59:37.130,NF,NIFTY21APR2624650CE,24.1,28.05,33.2,17.2,74.6,467740,22.92,24.05,390,24.1,390,186745
2026-04-13T09:59:40.333,NF,NIFTY21APR2624650CE,24.0,28.05,33.2,17.2,74.6,469495,22.93,24.05,260,24.1,390,186745
2026-04-13T09:59:42.136,NF,NIFTY21APR2624650CE,24.1,28.05,33.2,17.2,74.6,469560,22.93,24.05,455,24.15,4550,186745
2026-04-13T09:59:43.741,NF,NIFTY21APR2624650CE,24.1,28.05,33.2,17.2,74.6,469755,22.93,24.05,780,24.15,4420,186745
2026-04-13T10:00:02.164,NF,NIFTY21APR2624650CE,23.8,28.05,33.2,17.2,74.6,469950,22.93,23.7,390,23.8,390,186745
2026-04-13T10:00:08.794,NF,NIFTY21APR2624650CE,23.95,28.05,33.2,17.2,74.6,470015,22.93,23.75,455,23.85,325,186745
2026-04-13T10:00:10.378,NF,NIFTY21APR2624650CE,23.9,28.05,33.2,17.2,74.6,470080,22.93,23.8,910,23.9,455,186745
2026-04-13T10:00:15.386,NF,NIFTY21APR2624650CE,23.8,28.05,33.2,17.2,74.6,470145,22.93,23.65,390,23.75,260,186745
2026-04-13T10:00:20.393,NF,NIFTY21APR2624650CE,23.8,28.05,33.2,17.2,74.6,470340,22.93,23.8,1040,23.9,390,186745
2026-04-13T10:00:25.408,NF,NIFTY21APR2624650CE,23.8,28.05,33.2,17.2,74.6,470535,22.93,23.7,650,23.8,260,186745
2026-04-13T10:00:32.014,NF,NIFTY21APR2624650CE,23.65,28.05,33.2,17.2,74.6,470600,22.93,23.55,715,23.65,455,186745
2026-04-13T10:00:35.414,NF,NIFTY21APR2624650CE,23.6,28.05,33.2,17.2,74.6,470730,22.93,23.55,650,23.65,1235,186745
2026-04-13T10:00:37.017,NF,NIFTY21APR2624650CE,23.55,28.05,33.2,17.2,74.6,470860,22.93,23.5,845,23.65,715,186745
2026-04-13T10:00:38.821,NF,NIFTY21APR2624650CE,23.5,28.05,33.2,17.2,74.6,471250,22.93,23.4,195,23.55,650,186745
2026-04-13T10:00:48.847,NF,NIFTY21APR2624650CE,23.65,28.05,33.2,17.2,74.6,471445,22.93,23.55,455,23.7,1625,186745
2026-04-13T10:00:53.843,NF,NIFTY21APR2624650CE,23.95,28.05,33.2,17.2,74.6,471640,22.93,23.9,585,24.05,1170,186745
2026-04-13T10:00:58.853,NF,NIFTY21APR2624650CE,23.85,28.05,33.2,17.2,74.6,471770,22.93,23.8,455,23.85,65,186745
2026-04-13T10:01:07.287,NF,NIFTY21APR2624650CE,23.85,28.05,33.2,17.2,74.6,472095,22.93,23.85,4290,23.9,520,186745
2026-04-13T10:01:08.868,NF,NIFTY21APR2624650CE,23.9,28.05,33.2,17.2,74.6,472290,22.93,23.85,5265,23.95,1300,186745
2026-04-13T10:01:15.477,NF,NIFTY21APR2624650CE,23.85,28.05,33.2,17.2,74.6,475540,22.94,23.85,1105,23.9,1690,186745
2026-04-13T10:01:17.319,NF,NIFTY21APR2624650CE,23.85,28.05,33.2,17.2,74.6,476060,22.94,23.85,585,23.9,3120,186745
2026-04-13T10:01:18.886,NF,NIFTY21APR2624650CE,23.9,28.05,33.2,17.2,74.6,477360,22.94,23.85,1495,23.95,1365,186745
2026-04-13T10:01:22.290,NF,NIFTY21APR2624650CE,23.95,28.05,33.2,17.2,74.6,477945,22.94,23.8,715,23.95,1430,188045
2026-04-13T10:01:23.889,NF,NIFTY21APR2624650CE,23.9,28.05,33.2,17.2,74.6,479895,22.95,23.75,650,23.9,1300,188045
2026-04-13T10:01:25.493,NF,NIFTY21APR2624650CE,23.8,28.05,33.2,17.2,74.6,480545,22.95,23.8,845,23.9,650,188045
2026-04-13T10:01:28.897,NF,NIFTY21APR2624650CE,24.05,28.05,33.2,17.2,74.6,481065,22.95,24.0,1235,24.1,1170,188045
2026-04-13T10:01:30.514,NF,NIFTY21APR2624650CE,23.95,28.05,33.2,17.2,74.6,482820,22.95,24.0,1170,24.1,1300,188045
2026-04-13T10:01:40.526,NF,NIFTY21APR2624650CE,24.05,28.05,33.2,17.2,74.6,482950,22.95,23.95,585,24.1,1495,188045
2026-04-13T10:01:42.320,NF,NIFTY21APR2624650CE,24.0,28.05,33.2,17.2,74.6,483145,22.95,23.9,1170,24.05,845,188045
2026-04-13T10:01:45.523,NF,NIFTY21APR2624650CE,24.25,28.05,33.2,17.2,74.6,484315,22.96,24.15,585,24.3,1170,188045
2026-04-13T10:01:47.336,NF,NIFTY21APR2624650CE,24.3,28.05,33.2,17.2,74.6,484445,22.96,24.25,390,24.35,455,188045
2026-04-13T10:01:50.530,NF,NIFTY21APR2624650CE,24.4,28.05,33.2,17.2,74.6,484835,22.96,24.3,845,24.4,975,188045
2026-04-13T10:01:52.333,NF,NIFTY21APR2624650CE,24.05,28.05,33.2,17.2,74.6,485095,22.96,24.0,975,24.1,195,188045
2026-04-13T10:02:02.345,NF,NIFTY21APR2624650CE,24.35,28.05,33.2,17.2,74.6,485290,22.96,24.35,325,24.45,455,188045
2026-04-13T10:02:05.564,NF,NIFTY21APR2624650CE,24.3,28.05,33.2,17.2,74.6,487890,22.97,24.2,585,24.35,1755,188045
2026-04-13T10:02:07.373,NF,NIFTY21APR2624650CE,24.0,28.05,33.2,17.2,74.6,488540,22.97,23.85,455,23.95,390,188045
2026-04-13T10:02:10.566,NF,NIFTY21APR2624650CE,24.1,28.05,33.2,17.2,74.6,488670,22.97,24.0,1105,24.1,910,188045
2026-04-13T10:02:13.964,NF,NIFTY21APR2624650CE,24.05,28.05,33.2,17.2,74.6,488865,22.97,24.0,650,24.1,1300,188045
2026-04-13T10:02:15.621,NF,NIFTY21APR2624650CE,24.1,28.05,33.2,17.2,74.6,489320,22.97,24.05,390,24.1,1300,188045
2026-04-13T10:02:17.382,NF,NIFTY21APR2624650CE,24.1,28.05,33.2,17.2,74.6,490620,22.97,24.1,325,24.2,1105,188045
2026-04-13T10:02:27.383,NF,NIFTY21APR2624650CE,23.85,28.05,33.2,17.2,74.6,490945,22.97,23.85,910,24.0,1300,188045
2026-04-13T10:02:30.587,NF,NIFTY21APR2624650CE,23.8,28.05,33.2,17.2,74.6,491010,22.97,23.75,585,23.8,520,188045
2026-04-13T10:02:33.990,NF,NIFTY21APR2624650CE,23.85,28.05,33.2,17.2,74.6,492115,22.97,23.8,1820,23.85,195,188045
2026-04-13T10:02:35.594,NF,NIFTY21APR2624650CE,23.85,28.05,33.2,17.2,74.6,492310,22.98,23.75,780,23.85,390,188045
2026-04-13T10:02:40.597,NF,NIFTY21APR2624650CE,23.95,28.05,33.2,17.2,74.6,492375,22.98,23.95,130,24.05,1625,188045
2026-04-13T10:02:53.817,NF,NIFTY21APR2624650CE,24.05,28.05,33.2,17.2,74.6,492505,22.98,24.1,715,24.2,1430,188045
2026-04-13T10:02:58.825,NF,NIFTY21APR2624650CE,24.05,28.05,33.2,17.2,74.6,493610,22.98,23.9,455,24.0,390,188045
2026-04-13T10:03:00.624,NF,NIFTY21APR2624650CE,23.95,28.05,33.2,17.2,74.6,493805,22.98,23.95,845,24.05,585,188045
2026-04-13T10:03:02.227,NF,NIFTY21APR2624650CE,23.95,28.05,33.2,17.2,74.6,493870,22.98,23.85,520,23.95,455,188045
2026-04-13T10:03:25.663,NF,NIFTY21APR2624650CE,24.25,28.05,33.2,17.2,74.6,494910,22.98,24.05,975,24.15,455,188045
2026-04-13T10:03:39.089,NF,NIFTY21APR2624650CE,23.8,28.05,33.2,17.2,74.6,494975,22.98,23.85,650,23.95,520,188045
2026-04-13T10:03:45.889,NF,NIFTY21APR2624650CE,23.75,28.05,33.2,17.2,74.6,495560,22.98,23.65,1170,23.8,650,188045
2026-04-13T10:03:47.491,NF,NIFTY21APR2624650CE,23.6,28.05,33.2,17.2,74.6,496080,22.98,23.65,585,23.75,455,188045
2026-04-13T10:03:52.498,NF,NIFTY21APR2624650CE,23.8,28.05,33.2,17.2,74.6,497380,22.98,23.65,975,23.8,2145,188045
2026-04-13T10:03:54.129,NF,NIFTY21APR2624650CE,23.75,28.05,33.2,17.2,74.6,497640,22.99,23.6,260,23.7,780,188045
2026-04-13T10:03:55.901,NF,NIFTY21APR2624650CE,23.7,28.05,33.2,17.2,74.6,497705,22.99,23.7,520,23.75,845,188045
2026-04-13T10:04:05.917,NF,NIFTY21APR2624650CE,23.65,28.05,33.2,17.2,74.6,497835,22.99,23.6,1560,23.75,455,188045
2026-04-13T10:04:09.125,NF,NIFTY21APR2624650CE,23.85,28.05,33.2,17.2,74.6,497900,22.99,23.7,1040,23.8,715,188045
2026-04-13T10:04:20.937,NF,NIFTY21APR2624650CE,23.85,28.05,33.2,17.2,74.6,498550,22.99,23.7,1625,23.8,195,188045
2026-04-13T10:04:26.003,NF,NIFTY21APR2624650CE,23.35,28.05,33.2,17.2,74.6,498680,22.99,23.4,715,23.5,650,192855
2026-04-13T10:04:29.152,NF,NIFTY21APR2624650CE,23.5,28.05,33.2,17.2,74.6,498940,22.99,23.5,520,23.6,1235,192855
2026-04-13T10:04:35.958,NF,NIFTY21APR2624650CE,23.45,28.05,33.2,17.2,74.6,499005,22.99,23.45,650,23.55,455,192855
2026-04-13T10:04:38.971,NF,NIFTY21APR2624650CE,23.45,28.05,33.2,17.2,74.6,499070,22.99,23.4,1495,23.5,390,192855
2026-04-13T10:04:42.369,NF,NIFTY21APR2624650CE,23.5,28.05,33.2,17.2,74.6,499265,22.99,23.5,715,23.6,455,192855
2026-04-13T10:04:52.382,NF,NIFTY21APR2624650CE,23.95,28.05,33.2,17.2,74.6,499720,22.99,24.0,1170,24.15,650,192855
2026-04-13T10:05:00.597,NF,NIFTY21APR2624650CE,24.2,28.05,33.2,17.2,74.6,500565,22.99,24.2,585,24.3,130,192855
2026-04-13T10:05:02.405,NF,NIFTY21APR2624650CE,24.2,28.05,33.2,17.2,74.6,500825,22.99,24.2,1430,24.35,1170,192855
2026-04-13T10:05:07.405,NF,NIFTY21APR2624650CE,24.2,28.05,33.2,17.2,74.6,501215,22.99,24.25,780,24.35,1040,192855
