Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:53:38.963,NF,NIFTY28APR2624300CE,147.0,164.5,164.5,129.55,274.5,453960,143.35,146.75,260,147.0,65,595465
2026-04-13T09:53:47.374,NF,NIFTY28APR2624300CE,146.45,164.5,164.5,129.55,274.5,454155,143.35,146.1,260,146.7,455,595465
2026-04-13T09:53:48.977,NF,NIFTY28APR2624300CE,145.5,164.5,164.5,129.55,274.5,455130,143.36,145.5,195,145.95,195,595465
2026-04-13T09:53:52.385,NF,NIFTY28APR2624300CE,145.5,164.5,164.5,129.55,274.5,455195,143.36,145.15,390,145.5,325,595465
2026-04-13T09:53:54.003,NF,NIFTY28APR2624300CE,145.25,164.5,164.5,129.55,274.5,455325,143.36,144.7,195,145.0,195,595465
2026-04-13T09:53:55.590,NF,NIFTY28APR2624300CE,145.2,164.5,164.5,129.55,274.5,455585,143.36,145.25,130,145.5,260,595465
2026-04-13T09:54:05.624,NF,NIFTY28APR2624300CE,145.3,164.5,164.5,129.55,274.5,455650,143.36,145.05,520,145.5,260,595465
2026-04-13T09:54:09.006,NF,NIFTY28APR2624300CE,145.95,164.5,164.5,129.55,274.5,456300,143.36,145.4,325,145.8,390,595465
2026-04-13T09:54:14.024,NF,NIFTY28APR2624300CE,147.0,164.5,164.5,129.55,274.5,456365,143.36,146.85,260,147.5,1625,595465
2026-04-13T09:54:17.223,NF,NIFTY28APR2624300CE,147.75,164.5,164.5,129.55,274.5,456495,143.36,147.05,325,147.5,195,595465
2026-04-13T09:54:25.630,NF,NIFTY28APR2624300CE,147.9,164.5,164.5,129.55,274.5,456950,143.37,148.0,195,148.45,65,595465
2026-04-13T09:54:27.239,NF,NIFTY28APR2624300CE,149.0,164.5,164.5,129.55,274.5,457665,143.38,149.2,65,149.75,65,595465
2026-04-13T09:54:29.035,NF,NIFTY28APR2624300CE,148.95,164.5,164.5,129.55,274.5,457925,143.38,148.0,325,148.55,325,595465
2026-04-13T09:54:30.640,NF,NIFTY28APR2624300CE,148.0,164.5,164.5,129.55,274.5,457990,143.38,147.4,260,147.9,195,595465
2026-04-13T09:54:34.059,NF,NIFTY28APR2624300CE,147.5,164.5,164.5,129.55,274.5,458120,143.38,146.55,260,147.15,195,595465
2026-04-13T09:54:35.647,NF,NIFTY28APR2624300CE,146.0,164.5,164.5,129.55,274.5,458185,143.38,146.3,325,146.8,390,595465
2026-04-13T09:54:37.252,NF,NIFTY28APR2624300CE,146.6,164.5,164.5,129.55,274.5,458250,143.38,146.05,260,146.55,65,595465
2026-04-13T09:54:38.858,NF,NIFTY28APR2624300CE,146.6,164.5,164.5,129.55,274.5,458445,143.38,146.3,390,146.75,130,595465
2026-04-13T09:54:40.496,NF,NIFTY28APR2624300CE,146.0,164.5,164.5,129.55,274.5,458640,143.38,146.0,130,146.1,130,595465
2026-04-13T09:54:43.859,NF,NIFTY28APR2624300CE,146.55,164.5,164.5,129.55,274.5,458770,143.39,146.0,130,146.15,130,595465
2026-04-13T09:54:45.494,NF,NIFTY28APR2624300CE,146.0,164.5,164.5,129.55,274.5,458900,143.39,145.55,260,145.85,130,595465
2026-04-13T09:54:47.096,NF,NIFTY28APR2624300CE,145.5,164.5,164.5,129.55,274.5,458965,143.39,145.05,260,145.5,195,595465
2026-04-13T09:54:48.873,NF,NIFTY28APR2624300CE,144.95,164.5,164.5,129.55,274.5,459225,143.39,145.15,455,145.55,130,595465
2026-04-13T09:54:55.476,NF,NIFTY28APR2624300CE,145.65,164.5,164.5,129.55,274.5,459355,143.39,145.05,325,145.6,65,595465
2026-04-13T09:54:58.878,NF,NIFTY28APR2624300CE,145.3,164.5,164.5,129.55,274.5,459420,143.39,145.5,260,145.9,260,595465
2026-04-13T09:55:00.482,NF,NIFTY28APR2624300CE,145.8,164.5,164.5,129.55,274.5,459615,143.39,145.25,390,145.8,390,595465
2026-04-13T09:55:02.093,NF,NIFTY28APR2624300CE,145.95,164.5,164.5,129.55,274.5,460265,143.39,146.35,260,146.75,130,595465
2026-04-13T09:55:03.887,NF,NIFTY28APR2624300CE,146.6,164.5,164.5,129.55,274.5,460395,143.39,146.6,390,147.1,650,595465
2026-04-13T09:55:05.490,NF,NIFTY28APR2624300CE,146.35,164.5,164.5,129.55,274.5,460460,143.39,146.55,195,147.05,195,595465
2026-04-13T09:55:08.892,NF,NIFTY28APR2624300CE,147.7,164.5,164.5,129.55,274.5,460525,143.39,147.6,65,148.2,1365,595465
2026-04-13T09:55:12.112,NF,NIFTY28APR2624300CE,147.6,164.5,164.5,129.55,274.5,460655,143.4,147.75,390,148.25,260,595465
2026-04-13T09:55:15.602,NF,NIFTY28APR2624300CE,148.3,164.5,164.5,129.55,274.5,460720,143.4,148.1,325,148.7,585,595465
2026-04-13T09:55:22.112,NF,NIFTY28APR2624300CE,149.0,164.5,164.5,129.55,274.5,461045,143.4,148.85,260,149.35,260,596245
2026-04-13T09:55:23.792,NF,NIFTY28APR2624300CE,148.9,164.5,164.5,129.55,274.5,461110,143.4,148.85,325,149.35,195,596245
2026-04-13T09:55:25.521,NF,NIFTY28APR2624300CE,149.35,164.5,164.5,129.55,274.5,461305,143.4,149.05,260,149.5,650,596245
2026-04-13T09:55:30.524,NF,NIFTY28APR2624300CE,150.25,164.5,164.5,129.55,274.5,466570,143.48,149.45,260,150.2,260,596245
2026-04-13T09:55:32.137,NF,NIFTY28APR2624300CE,151.4,164.5,164.5,129.55,274.5,468715,143.51,151.95,325,152.4,390,596245
2026-04-13T09:55:33.732,NF,NIFTY28APR2624300CE,151.7,164.5,164.5,129.55,274.5,468975,143.52,151.55,325,152.05,65,596245
2026-04-13T09:55:41.944,NF,NIFTY28APR2624300CE,150.85,164.5,164.5,129.55,274.5,469170,143.52,150.4,390,150.85,195,596245
2026-04-13T09:55:43.549,NF,NIFTY28APR2624300CE,150.65,164.5,164.5,129.55,274.5,469235,143.52,150.2,325,150.7,65,596245
2026-04-13T09:55:50.160,NF,NIFTY28APR2624300CE,149.45,164.5,164.5,129.55,274.5,469300,143.52,148.85,260,149.5,455,596245
2026-04-13T09:55:51.962,NF,NIFTY28APR2624300CE,148.0,164.5,164.5,129.55,274.5,470730,143.53,147.6,260,148.25,260,596245
2026-04-13T09:55:53.565,NF,NIFTY28APR2624300CE,148.3,164.5,164.5,129.55,274.5,471445,143.54,148.2,260,148.7,325,596245
2026-04-13T09:55:55.173,NF,NIFTY28APR2624300CE,149.15,164.5,164.5,129.55,274.5,471510,143.54,148.65,260,149.2,65,596245
2026-04-13T09:56:00.179,NF,NIFTY28APR2624300CE,149.5,164.5,164.5,129.55,274.5,471575,143.54,149.65,260,150.2,195,596245
2026-04-13T09:56:08.590,NF,NIFTY28APR2624300CE,150.0,164.5,164.5,129.55,274.5,471640,143.54,149.65,325,150.1,195,596245
2026-04-13T09:56:13.596,NF,NIFTY28APR2624300CE,149.55,164.5,164.5,129.55,274.5,471770,143.55,149.9,65,150.35,65,596245
2026-04-13T09:56:25.236,NF,NIFTY28APR2624300CE,149.5,164.5,164.5,129.55,274.5,471965,143.55,149.15,260,149.6,260,596245
2026-04-13T09:56:27.018,NF,NIFTY28APR2624300CE,149.55,164.5,164.5,129.55,274.5,472290,143.55,149.35,390,149.75,65,596245
2026-04-13T09:56:32.027,NF,NIFTY28APR2624300CE,150.15,164.5,164.5,129.55,274.5,472615,143.56,150.25,325,150.7,130,596245
2026-04-13T09:56:38.440,NF,NIFTY28APR2624300CE,149.65,164.5,164.5,129.55,274.5,472680,143.56,149.05,260,149.45,260,596245
2026-04-13T09:56:43.452,NF,NIFTY28APR2624300CE,148.5,164.5,164.5,129.55,274.5,472940,143.56,148.55,260,149.0,325,596245
2026-04-13T09:56:48.457,NF,NIFTY28APR2624300CE,149.45,164.5,164.5,129.55,274.5,473005,143.56,149.3,65,149.85,195,596245
2026-04-13T09:56:53.463,NF,NIFTY28APR2624300CE,149.3,164.5,164.5,129.55,274.5,482170,143.67,149.7,65,150.1,130,596245
2026-04-13T09:56:55.265,NF,NIFTY28APR2624300CE,150.25,164.5,164.5,129.55,274.5,482235,143.67,149.9,260,150.25,130,596245
2026-04-13T09:56:56.867,NF,NIFTY28APR2624300CE,150.3,164.5,164.5,129.55,274.5,482300,143.67,149.9,195,150.25,130,596245
2026-04-13T09:57:05.282,NF,NIFTY28APR2624300CE,149.25,164.5,164.5,129.55,274.5,482365,143.67,148.95,65,149.4,260,596245
2026-04-13T09:57:06.885,NF,NIFTY28APR2624300CE,149.1,164.5,164.5,129.55,274.5,482560,143.67,148.8,390,149.3,455,596245
2026-04-13T09:57:13.507,NF,NIFTY28APR2624300CE,149.5,164.5,164.5,129.55,274.5,483015,143.68,149.4,65,149.85,845,596245
2026-04-13T09:57:16.900,NF,NIFTY28APR2624300CE,149.3,164.5,164.5,129.55,274.5,483275,143.68,148.8,260,149.25,260,596245
2026-04-13T09:57:18.514,NF,NIFTY28APR2624300CE,149.55,164.5,164.5,129.55,274.5,483665,143.69,148.95,260,149.45,650,596245
2026-04-13T09:57:21.907,NF,NIFTY28APR2624300CE,148.55,164.5,164.5,129.55,274.5,493155,143.77,148.4,130,148.7,65,596245
2026-04-13T09:57:23.514,NF,NIFTY28APR2624300CE,149.1,164.5,164.5,129.55,274.5,493415,143.77,148.65,65,149.15,260,596245
2026-04-13T09:57:26.932,NF,NIFTY28APR2624300CE,148.2,164.5,164.5,129.55,274.5,500435,143.83,147.95,195,148.7,715,596245
2026-04-13T09:57:28.518,NF,NIFTY28APR2624300CE,148.3,164.5,164.5,129.55,274.5,500500,143.83,148.35,520,148.95,260,596245
2026-04-13T09:57:33.527,NF,NIFTY28APR2624300CE,147.8,164.5,164.5,129.55,274.5,500890,143.84,147.8,390,148.35,260,596245
2026-04-13T09:57:36.931,NF,NIFTY28APR2624300CE,148.1,164.5,164.5,129.55,274.5,501280,143.84,148.05,325,148.6,520,596245
2026-04-13T09:57:41.740,NF,NIFTY28APR2624300CE,148.05,164.5,164.5,129.55,274.5,501540,143.84,147.85,65,148.35,260,596245
2026-04-13T09:57:43.345,NF,NIFTY28APR2624300CE,148.2,164.5,164.5,129.55,274.5,501930,143.85,148.15,65,148.7,520,596245
2026-04-13T09:57:48.355,NF,NIFTY28APR2624300CE,148.0,164.5,164.5,129.55,274.5,511030,143.92,148.35,65,148.85,650,596245
2026-04-13T09:57:55.163,NF,NIFTY28APR2624300CE,148.1,164.5,164.5,129.55,274.5,511810,143.93,148.55,455,149.15,455,596245
2026-04-13T09:57:56.771,NF,NIFTY28APR2624300CE,149.0,164.5,164.5,129.55,274.5,511875,143.93,148.95,390,149.45,455,596245
2026-04-13T09:58:00.174,NF,NIFTY28APR2624300CE,148.95,164.5,164.5,129.55,274.5,511940,143.93,148.85,390,149.45,455,596245
2026-04-13T09:58:01.777,NF,NIFTY28APR2624300CE,149.95,164.5,164.5,129.55,274.5,512005,143.93,149.55,260,149.85,455,596245
2026-04-13T09:58:03.387,NF,NIFTY28APR2624300CE,149.75,164.5,164.5,129.55,274.5,512135,143.93,148.9,195,149.35,260,596245
2026-04-13T09:58:05.190,NF,NIFTY28APR2624300CE,148.85,164.5,164.5,129.55,274.5,514865,143.96,149.05,260,149.5,1235,596245
2026-04-13T09:58:06.784,NF,NIFTY28APR2624300CE,148.85,164.5,164.5,129.55,274.5,515645,143.96,149.15,65,149.5,130,596245
2026-04-13T09:58:10.189,NF,NIFTY28APR2624300CE,149.55,164.5,164.5,129.55,274.5,515710,143.96,148.95,65,149.3,780,596245
2026-04-13T09:58:11.795,NF,NIFTY28APR2624300CE,148.95,164.5,164.5,129.55,274.5,515775,143.97,148.8,455,149.15,845,596245
2026-04-13T09:58:13.396,NF,NIFTY28APR2624300CE,149.15,164.5,164.5,129.55,274.5,515905,143.97,148.85,390,149.3,455,596245
2026-04-13T09:58:15.196,NF,NIFTY28APR2624300CE,149.3,164.5,164.5,129.55,274.5,515970,143.97,149.2,455,149.7,455,596245
2026-04-13T09:58:16.801,NF,NIFTY28APR2624300CE,150.0,164.5,164.5,129.55,274.5,516425,143.97,150.1,195,150.5,325,596245
2026-04-13T09:58:23.418,NF,NIFTY28APR2624300CE,151.3,164.5,164.5,129.55,274.5,517335,143.99,151.55,130,152.0,260,604695
2026-04-13T09:58:25.217,NF,NIFTY28APR2624300CE,151.1,164.5,164.5,129.55,274.5,518505,144.0,150.85,195,151.2,260,604695
2026-04-13T09:58:28.422,NF,NIFTY28APR2624300CE,150.9,164.5,164.5,129.55,274.5,518570,144.0,150.1,455,150.7,260,604695
2026-04-13T09:58:30.224,NF,NIFTY28APR2624300CE,149.3,164.5,164.5,129.55,274.5,518765,144.01,149.0,260,149.45,260,604695
2026-04-13T09:58:31.828,NF,NIFTY28APR2624300CE,149.5,164.5,164.5,129.55,274.5,519415,144.01,149.0,585,149.65,780,604695
2026-04-13T09:58:33.430,NF,NIFTY28APR2624300CE,148.5,164.5,164.5,129.55,274.5,519740,144.02,148.05,195,148.55,260,604695
2026-04-13T09:58:36.843,NF,NIFTY28APR2624300CE,149.35,164.5,164.5,129.55,274.5,519805,144.02,148.5,650,149.1,1365,604695
2026-04-13T09:58:40.238,NF,NIFTY28APR2624300CE,149.3,164.5,164.5,129.55,274.5,519935,144.02,149.65,260,150.15,455,604695
2026-04-13T09:58:41.841,NF,NIFTY28APR2624300CE,149.9,164.5,164.5,129.55,274.5,520000,144.02,149.9,585,150.45,455,604695
2026-04-13T09:58:48.468,NF,NIFTY28APR2624300CE,150.05,164.5,164.5,129.55,274.5,520065,144.02,149.0,195,149.5,975,604695
2026-04-13T09:58:50.251,NF,NIFTY28APR2624300CE,148.6,164.5,164.5,129.55,274.5,520260,144.02,148.55,195,149.0,130,604695
2026-04-13T09:58:56.862,NF,NIFTY28APR2624300CE,149.25,164.5,164.5,129.55,274.5,520325,144.02,149.25,390,149.75,455,604695
2026-04-13T09:59:01.874,NF,NIFTY28APR2624300CE,149.4,164.5,164.5,129.55,274.5,520585,144.02,149.25,130,149.65,260,604695
2026-04-13T09:59:05.283,NF,NIFTY28APR2624300CE,150.05,164.5,164.5,129.55,274.5,521625,144.03,150.25,130,150.7,520,604695
2026-04-13T09:59:08.484,NF,NIFTY28APR2624300CE,151.2,164.5,164.5,129.55,274.5,521690,144.04,151.15,260,151.65,585,604695
2026-04-13T09:59:11.886,NF,NIFTY28APR2624300CE,151.45,164.5,164.5,129.55,274.5,521755,144.04,150.3,260,150.75,195,604695
2026-04-13T09:59:16.900,NF,NIFTY28APR2624300CE,151.1,164.5,164.5,129.55,274.5,521820,144.04,150.65,260,151.2,780,604695
2026-04-13T09:59:20.298,NF,NIFTY28APR2624300CE,150.95,164.5,164.5,129.55,274.5,521885,144.04,149.95,325,150.45,325,604695
2026-04-13T09:59:23.507,NF,NIFTY28APR2624300CE,150.25,164.5,164.5,129.55,274.5,522665,144.05,150.65,455,151.15,260,604695
2026-04-13T09:59:31.918,NF,NIFTY28APR2624300CE,151.0,164.5,164.5,129.55,274.5,522730,144.05,150.95,455,151.6,780,604695
2026-04-13T09:59:43.535,NF,NIFTY28APR2624300CE,150.7,164.5,164.5,129.55,274.5,523120,144.05,150.75,130,151.2,910,604695
2026-04-13T09:59:48.584,NF,NIFTY28APR2624300CE,149.95,164.5,164.5,129.55,274.5,523185,144.05,149.65,130,150.15,260,604695
2026-04-13T09:59:53.566,NF,NIFTY28APR2624300CE,149.4,164.5,164.5,129.55,274.5,523445,144.06,149.1,260,149.65,260,604695
2026-04-13T10:00:00.164,NF,NIFTY28APR2624300CE,150.0,164.5,164.5,129.55,274.5,523510,144.06,149.75,65,150.2,260,604695
2026-04-13T10:00:08.385,NF,NIFTY28APR2624300CE,149.95,164.5,164.5,129.55,274.5,523575,144.06,149.65,390,150.0,260,604695
2026-04-13T10:00:11.790,NF,NIFTY28APR2624300CE,148.9,164.5,164.5,129.55,274.5,524355,144.07,148.9,650,149.45,455,604695
2026-04-13T10:00:13.399,NF,NIFTY28APR2624300CE,149.0,164.5,164.5,129.55,274.5,524420,144.07,149.05,130,149.5,455,604695
2026-04-13T10:00:16.808,NF,NIFTY28APR2624300CE,148.75,164.5,164.5,129.55,274.5,524485,144.07,149.35,195,149.65,260,604695
2026-04-13T10:00:18.411,NF,NIFTY28APR2624300CE,148.65,164.5,164.5,129.55,274.5,524550,144.07,148.9,260,149.3,325,604695
2026-04-13T10:00:23.399,NF,NIFTY28APR2624300CE,149.25,164.5,164.5,129.55,274.5,524745,144.07,148.85,65,149.35,260,604695
2026-04-13T10:00:25.200,NF,NIFTY28APR2624300CE,149.4,164.5,164.5,129.55,274.5,525070,144.07,148.85,130,149.3,650,604695
2026-04-13T10:00:30.207,NF,NIFTY28APR2624300CE,148.3,164.5,164.5,129.55,274.5,525135,144.07,148.3,325,148.75,455,604695
2026-04-13T10:00:38.424,NF,NIFTY28APR2624300CE,148.65,164.5,164.5,129.55,274.5,525525,144.08,148.0,520,148.5,1560,604695
2026-04-13T10:00:40.030,NF,NIFTY28APR2624300CE,147.65,164.5,164.5,129.55,274.5,526045,144.08,147.5,130,147.9,260,604695
2026-04-13T10:00:45.042,NF,NIFTY28APR2624300CE,147.8,164.5,164.5,129.55,274.5,526110,144.08,147.85,130,148.25,65,604695
2026-04-13T10:00:46.831,NF,NIFTY28APR2624300CE,148.2,164.5,164.5,129.55,274.5,526175,144.08,148.1,65,148.5,455,604695
2026-04-13T10:00:50.045,NF,NIFTY28APR2624300CE,147.95,164.5,164.5,129.55,274.5,526240,144.08,147.3,650,147.75,260,604695
2026-04-13T10:00:51.842,NF,NIFTY28APR2624300CE,148.3,164.5,164.5,129.55,274.5,526370,144.08,148.3,130,148.75,520,604695
2026-04-13T10:00:53.443,NF,NIFTY28APR2624300CE,149.0,164.5,164.5,129.55,274.5,526760,144.09,149.35,130,149.85,1040,604695
2026-04-13T10:00:56.847,NF,NIFTY28APR2624300CE,149.05,164.5,164.5,129.55,274.5,526825,144.09,149.0,130,149.45,260,604695
2026-04-13T10:00:58.463,NF,NIFTY28APR2624300CE,149.15,164.5,164.5,129.55,274.5,526890,144.09,148.65,455,149.15,845,604695
2026-04-13T10:01:00.075,NF,NIFTY28APR2624300CE,149.05,164.5,164.5,129.55,274.5,527020,144.09,149.05,390,149.5,650,604695
2026-04-13T10:01:01.854,NF,NIFTY28APR2624300CE,148.75,164.5,164.5,129.55,274.5,527280,144.09,148.85,520,149.4,650,604695
2026-04-13T10:01:13.474,NF,NIFTY28APR2624300CE,148.5,164.5,164.5,129.55,274.5,527345,144.09,148.45,325,148.95,455,604695
2026-04-13T10:01:18.492,NF,NIFTY28APR2624300CE,148.75,164.5,164.5,129.55,274.5,528125,144.1,148.8,195,149.25,260,604695
2026-04-13T10:01:21.885,NF,NIFTY28APR2624300CE,148.65,164.5,164.5,129.55,274.5,528255,144.1,148.55,195,148.95,260,607360
2026-04-13T10:01:30.104,NF,NIFTY28APR2624300CE,150.0,164.5,164.5,129.55,274.5,528450,144.1,149.85,195,150.2,260,607360
2026-04-13T10:01:33.504,NF,NIFTY28APR2624300CE,150.3,164.5,164.5,129.55,274.5,529230,144.11,149.9,260,150.3,325,607360
2026-04-13T10:01:36.926,NF,NIFTY28APR2624300CE,149.4,164.5,164.5,129.55,274.5,529295,144.11,149.4,195,149.9,975,607360
2026-04-13T10:01:45.122,NF,NIFTY28APR2624300CE,150.05,164.5,164.5,129.55,274.5,530920,144.13,149.6,325,150.05,455,607360
2026-04-13T10:01:55.135,NF,NIFTY28APR2624300CE,151.4,164.5,164.5,129.55,274.5,530985,144.13,150.65,260,151.2,715,607360
2026-04-13T10:02:00.155,NF,NIFTY28APR2624300CE,151.45,164.5,164.5,129.55,274.5,531245,144.13,151.45,260,151.95,715,607360
2026-04-13T10:02:03.548,NF,NIFTY28APR2624300CE,152.0,164.5,164.5,129.55,274.5,531310,144.14,151.7,260,152.25,910,607360
2026-04-13T10:02:05.150,NF,NIFTY28APR2624300CE,152.3,164.5,164.5,129.55,274.5,531505,144.14,151.75,260,152.25,325,607360
2026-04-13T10:02:08.553,NF,NIFTY28APR2624300CE,151.0,164.5,164.5,129.55,274.5,531570,144.14,150.4,325,150.9,325,607360
2026-04-13T10:02:13.574,NF,NIFTY28APR2624300CE,151.35,164.5,164.5,129.55,274.5,531635,144.14,150.8,390,151.45,390,607360
2026-04-13T10:02:23.575,NF,NIFTY28APR2624300CE,150.65,164.5,164.5,129.55,274.5,532025,144.15,150.85,260,151.4,520,607360
2026-04-13T10:02:30.187,NF,NIFTY28APR2624300CE,150.0,164.5,164.5,129.55,274.5,532350,144.15,149.65,260,150.3,325,607360
2026-04-13T10:02:38.597,NF,NIFTY28APR2624300CE,150.05,164.5,164.5,129.55,274.5,532740,144.15,150.15,260,150.65,65,607360
2026-04-13T10:02:40.204,NF,NIFTY28APR2624300CE,150.0,164.5,164.5,129.55,274.5,533910,144.17,150.85,260,151.35,455,607360
2026-04-13T10:02:41.999,NF,NIFTY28APR2624300CE,151.55,164.5,164.5,129.55,274.5,533975,144.17,151.15,260,151.65,520,607360
2026-04-13T10:02:50.221,NF,NIFTY28APR2624300CE,151.45,164.5,164.5,129.55,274.5,534040,144.17,150.95,65,151.45,520,607360
2026-04-13T10:03:03.636,NF,NIFTY28APR2624300CE,150.15,164.5,164.5,129.55,274.5,534820,144.18,150.4,65,150.85,260,607360
2026-04-13T10:03:05.236,NF,NIFTY28APR2624300CE,150.0,164.5,164.5,129.55,274.5,536120,144.19,149.3,520,150.0,390,607360
2026-04-13T10:03:10.242,NF,NIFTY28APR2624300CE,150.6,164.5,164.5,129.55,274.5,536185,144.19,150.1,650,150.6,650,607360
2026-04-13T10:03:17.049,NF,NIFTY28APR2624300CE,150.75,164.5,164.5,129.55,274.5,536250,144.19,150.25,260,150.75,845,607360
2026-04-13T10:03:20.266,NF,NIFTY28APR2624300CE,151.55,164.5,164.5,129.55,274.5,544375,144.3,150.9,390,151.45,195,607360
2026-04-13T10:03:22.054,NF,NIFTY28APR2624300CE,151.4,164.5,164.5,129.55,274.5,544505,144.3,151.35,260,151.85,195,607360
2026-04-13T10:03:23.657,NF,NIFTY28APR2624300CE,152.0,164.5,164.5,129.55,274.5,545025,144.31,151.8,260,152.35,325,607360
2026-04-13T10:03:27.063,NF,NIFTY28APR2624300CE,151.25,164.5,164.5,129.55,274.5,545350,144.31,151.1,520,151.7,715,607360
2026-04-13T10:03:30.272,NF,NIFTY28APR2624300CE,151.25,164.5,164.5,129.55,274.5,545415,144.31,151.15,260,151.65,260,607360
2026-04-13T10:03:43.687,NF,NIFTY28APR2624300CE,150.15,164.5,164.5,129.55,274.5,545545,144.32,149.95,325,150.45,260,607360
2026-04-13T10:03:48.693,NF,NIFTY28APR2624300CE,149.45,164.5,164.5,129.55,274.5,545675,144.32,149.55,325,150.05,260,607360
2026-04-13T10:03:50.311,NF,NIFTY28APR2624300CE,149.15,164.5,164.5,129.55,274.5,546455,144.32,149.15,195,149.7,650,607360
2026-04-13T10:03:53.712,NF,NIFTY28APR2624300CE,149.7,164.5,164.5,129.55,274.5,547885,144.34,149.75,260,150.25,845,607360
2026-04-13T10:03:55.301,NF,NIFTY28APR2624300CE,149.55,164.5,164.5,129.55,274.5,548340,144.34,149.5,325,149.95,260,607360
2026-04-13T10:04:02.110,NF,NIFTY28APR2624300CE,149.2,164.5,164.5,129.55,274.5,548405,144.34,148.6,65,149.1,650,607360
2026-04-13T10:04:03.715,NF,NIFTY28APR2624300CE,149.35,164.5,164.5,129.55,274.5,548470,144.34,149.4,65,149.95,260,607360
2026-04-13T10:04:15.332,NF,NIFTY28APR2624300CE,148.95,164.5,164.5,129.55,274.5,548535,144.34,149.05,65,149.45,260,607360
2026-04-13T10:04:22.139,NF,NIFTY28APR2624300CE,148.25,164.5,164.5,129.55,274.5,548990,144.35,148.2,325,148.75,780,608400
2026-04-13T10:04:25.355,NF,NIFTY28APR2624300CE,147.75,164.5,164.5,129.55,274.5,549185,144.35,147.7,130,148.25,260,608400
2026-04-13T10:04:28.753,NF,NIFTY28APR2624300CE,148.2,164.5,164.5,129.55,274.5,549445,144.35,148.25,195,148.85,455,608400
2026-04-13T10:04:30.353,NF,NIFTY28APR2624300CE,148.0,164.5,164.5,129.55,274.5,549575,144.35,147.85,260,148.4,455,608400
2026-04-13T10:04:32.152,NF,NIFTY28APR2624300CE,147.7,164.5,164.5,129.55,274.5,549835,144.35,147.8,260,148.35,260,608400
2026-04-13T10:04:33.756,NF,NIFTY28APR2624300CE,148.0,164.5,164.5,129.55,274.5,550030,144.35,147.25,65,147.85,260,608400
2026-04-13T10:04:37.160,NF,NIFTY28APR2624300CE,147.75,164.5,164.5,129.55,274.5,550355,144.36,147.9,195,148.45,260,608400
2026-04-13T10:04:38.765,NF,NIFTY28APR2624300CE,148.15,164.5,164.5,129.55,274.5,550550,144.36,147.65,260,148.1,260,608400
2026-04-13T10:04:43.780,NF,NIFTY28APR2624300CE,148.05,164.5,164.5,129.55,274.5,550615,144.36,148.05,260,148.6,455,608400
2026-04-13T10:04:47.185,NF,NIFTY28APR2624300CE,149.2,164.5,164.5,129.55,274.5,550745,144.36,149.15,130,149.65,455,608400
2026-04-13T10:04:48.802,NF,NIFTY28APR2624300CE,149.3,164.5,164.5,129.55,274.5,551135,144.36,149.25,130,149.7,650,608400
2026-04-13T10:04:50.582,NF,NIFTY28APR2624300CE,149.25,164.5,164.5,129.55,274.5,551200,144.36,149.65,325,150.0,65,608400
2026-04-13T10:04:52.188,NF,NIFTY28APR2624300CE,150.3,164.5,164.5,129.55,274.5,552045,144.37,150.25,195,150.95,260,608400
2026-04-13T10:04:53.787,NF,NIFTY28APR2624300CE,152.0,164.5,164.5,129.55,274.5,552630,144.38,151.35,65,151.75,390,608400
2026-04-13T10:05:00.593,NF,NIFTY28APR2624300CE,151.55,164.5,164.5,129.55,274.5,553930,144.4,151.65,325,152.0,650,608400
2026-04-13T10:05:02.198,NF,NIFTY28APR2624300CE,152.6,164.5,164.5,129.55,274.5,554710,144.41,152.05,455,152.65,130,608400
2026-04-13T10:05:12.221,NF,NIFTY28APR2624300CE,152.25,164.5,164.5,129.55,274.5,554775,144.41,152.5,260,153.05,195,608400
2026-04-13T10:05:13.816,NF,NIFTY28APR2624300CE,152.3,164.5,164.5,129.55,274.5,554905,144.41,152.4,260,152.9,455,608400
2026-04-13T10:05:15.634,NF,NIFTY28APR2624300CE,152.95,164.5,164.5,129.55,274.5,555100,144.41,151.45,455,152.0,325,608400
2026-04-13T10:05:20.632,NF,NIFTY28APR2624300CE,151.7,164.5,164.5,129.55,274.5,555360,144.42,151.6,780,152.25,650,608400
2026-04-13T10:05:28.838,NF,NIFTY28APR2624300CE,151.75,164.5,164.5,129.55,274.5,555425,144.42,151.0,130,151.5,650,608400
2026-04-13T10:05:40.455,NF,NIFTY28APR2624300CE,152.15,164.5,164.5,129.55,274.5,555685,144.42,151.8,260,152.25,455,608400
2026-04-13T10:05:47.265,NF,NIFTY28APR2624300CE,151.7,164.5,164.5,129.55,274.5,555945,144.42,150.6,130,151.2,390,608400
2026-04-13T10:05:55.477,NF,NIFTY28APR2624300CE,152.05,164.5,164.5,129.55,274.5,556140,144.43,151.8,325,152.35,195,608400
2026-04-13T10:06:07.311,NF,NIFTY28APR2624300CE,150.65,164.5,164.5,129.55,274.5,556205,144.43,150.0,195,150.5,845,608400
2026-04-13T10:06:08.894,NF,NIFTY28APR2624300CE,150.0,164.5,164.5,129.55,274.5,556270,144.43,149.05,260,149.65,260,608400
2026-04-13T10:06:13.900,NF,NIFTY28APR2624300CE,148.8,164.5,164.5,129.55,274.5,556335,144.43,148.7,130,149.2,325,608400
