Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:30:46.894,NF,NIFTY21APR2624150CE,101.3,95.05,118.85,80.1,252.1,233675,103.04,101.0,195,101.4,195,96655
2026-04-13T09:30:51.914,NF,NIFTY21APR2624150CE,101.0,95.05,118.85,80.1,252.1,233805,103.04,101.0,130,101.35,65,96655
2026-04-13T09:30:55.111,NF,NIFTY21APR2624150CE,101.45,95.05,118.85,80.1,252.1,233870,103.04,101.0,130,101.35,130,96655
2026-04-13T09:30:56.920,NF,NIFTY21APR2624150CE,101.0,95.05,118.85,80.1,252.1,233935,103.04,100.45,455,100.8,390,96655
2026-04-13T09:30:58.517,NF,NIFTY21APR2624150CE,100.35,95.05,118.85,80.1,252.1,234000,103.03,100.15,195,100.5,195,96655
2026-04-13T09:31:01.918,NF,NIFTY21APR2624150CE,100.35,95.05,118.85,80.1,252.1,234260,103.03,100.0,585,100.35,390,96655
2026-04-13T09:31:03.530,NF,NIFTY21APR2624150CE,99.6,95.05,118.85,80.1,252.1,234910,103.02,99.15,325,99.55,195,96655
2026-04-13T09:31:05.125,NF,NIFTY21APR2624150CE,99.6,95.05,118.85,80.1,252.1,235105,103.02,99.25,65,99.55,195,96655
2026-04-13T09:31:06.940,NF,NIFTY21APR2624150CE,99.35,95.05,118.85,80.1,252.1,235495,103.01,99.3,325,99.6,65,96655
2026-04-13T09:31:08.576,NF,NIFTY21APR2624150CE,100.05,95.05,118.85,80.1,252.1,235755,103.01,100.0,65,100.05,195,96655
2026-04-13T09:31:10.138,NF,NIFTY21APR2624150CE,99.75,95.05,118.85,80.1,252.1,235885,103.01,99.45,195,99.75,195,97370
2026-04-13T09:31:13.538,NF,NIFTY21APR2624150CE,99.65,95.05,118.85,80.1,252.1,236145,103.01,99.6,195,99.95,195,97370
2026-04-13T09:31:15.176,NF,NIFTY21APR2624150CE,99.85,95.05,118.85,80.1,252.1,236210,103.0,99.25,260,99.75,390,97370
2026-04-13T09:31:16.961,NF,NIFTY21APR2624150CE,99.45,95.05,118.85,80.1,252.1,236275,103.0,99.25,130,99.55,130,97370
2026-04-13T09:31:20.156,NF,NIFTY21APR2624150CE,99.15,95.05,118.85,80.1,252.1,236470,103.0,99.15,65,99.45,325,97370
2026-04-13T09:31:21.946,NF,NIFTY21APR2624150CE,99.45,95.05,118.85,80.1,252.1,236600,103.0,99.0,130,99.25,325,97370
2026-04-13T09:31:23.560,NF,NIFTY21APR2624150CE,99.3,95.05,118.85,80.1,252.1,236795,103.0,99.1,455,99.45,195,97370
2026-04-13T09:31:25.157,NF,NIFTY21APR2624150CE,99.1,95.05,118.85,80.1,252.1,236860,102.99,98.8,455,99.15,195,97370
2026-04-13T09:31:31.961,NF,NIFTY21APR2624150CE,99.45,95.05,118.85,80.1,252.1,237185,102.99,99.1,260,99.45,130,97370
2026-04-13T09:31:35.172,NF,NIFTY21APR2624150CE,100.0,95.05,118.85,80.1,252.1,237315,102.99,99.5,195,99.8,195,97370
2026-04-13T09:31:36.968,NF,NIFTY21APR2624150CE,99.9,95.05,118.85,80.1,252.1,237380,102.99,99.2,325,99.55,195,97370
2026-04-13T09:31:38.573,NF,NIFTY21APR2624150CE,99.45,95.05,118.85,80.1,252.1,237510,102.98,99.25,65,99.55,195,97370
2026-04-13T09:31:40.182,NF,NIFTY21APR2624150CE,99.9,95.05,118.85,80.1,252.1,237770,102.98,99.7,390,100.0,65,97370
2026-04-13T09:31:41.978,NF,NIFTY21APR2624150CE,100.25,95.05,118.85,80.1,252.1,237900,102.98,99.95,520,100.3,260,97370
2026-04-13T09:31:45.194,NF,NIFTY21APR2624150CE,99.9,95.05,118.85,80.1,252.1,238030,102.98,99.75,325,100.1,260,97370
2026-04-13T09:31:46.995,NF,NIFTY21APR2624150CE,100.55,95.05,118.85,80.1,252.1,238290,102.97,100.15,390,100.4,195,97370
2026-04-13T09:31:48.596,NF,NIFTY21APR2624150CE,100.65,95.05,118.85,80.1,252.1,238420,102.97,100.5,260,100.7,130,97370
2026-04-13T09:31:50.203,NF,NIFTY21APR2624150CE,100.5,95.05,118.85,80.1,252.1,238485,102.97,99.6,715,99.95,325,97370
2026-04-13T09:31:51.993,NF,NIFTY21APR2624150CE,99.7,95.05,118.85,80.1,252.1,238680,102.97,99.85,195,100.15,130,97370
2026-04-13T09:31:53.598,NF,NIFTY21APR2624150CE,100.2,95.05,118.85,80.1,252.1,238940,102.97,99.95,65,100.2,195,97370
2026-04-13T09:31:55.208,NF,NIFTY21APR2624150CE,100.0,95.05,118.85,80.1,252.1,239070,102.97,99.7,130,100.05,195,97370
2026-04-13T09:31:59.115,NF,NIFTY21APR2624150CE,99.8,95.05,118.85,80.1,252.1,239135,102.96,99.75,130,100.05,130,97370
2026-04-13T09:32:00.210,NF,NIFTY21APR2624150CE,99.55,95.05,118.85,80.1,252.1,239200,102.96,99.05,65,99.2,65,97370
2026-04-13T09:32:01.829,NF,NIFTY21APR2624150CE,99.35,95.05,118.85,80.1,252.1,241215,102.93,99.0,1040,99.3,585,97370
2026-04-13T09:32:05.227,NF,NIFTY21APR2624150CE,98.65,95.05,118.85,80.1,252.1,242255,102.92,98.75,65,99.0,325,97370
2026-04-13T09:32:06.822,NF,NIFTY21APR2624150CE,99.0,95.05,118.85,80.1,252.1,242320,102.92,98.6,390,99.0,390,97370
2026-04-13T09:32:10.238,NF,NIFTY21APR2624150CE,99.6,95.05,118.85,80.1,252.1,242385,102.91,99.8,65,100.1,195,97370
2026-04-13T09:32:13.630,NF,NIFTY21APR2624150CE,100.45,95.05,118.85,80.1,252.1,242580,102.91,100.65,65,100.9,195,97370
2026-04-13T09:32:20.263,NF,NIFTY21APR2624150CE,101.0,95.05,118.85,80.1,252.1,242710,102.91,101.25,195,101.65,195,97370
2026-04-13T09:32:23.447,NF,NIFTY21APR2624150CE,102.0,95.05,118.85,80.1,252.1,242905,102.91,102.25,130,102.6,195,97370
2026-04-13T09:32:25.063,NF,NIFTY21APR2624150CE,102.2,95.05,118.85,80.1,252.1,242970,102.91,101.5,130,102.0,650,97370
2026-04-13T09:32:30.067,NF,NIFTY21APR2624150CE,101.55,95.05,118.85,80.1,252.1,243100,102.91,101.3,455,101.7,260,97370
2026-04-13T09:32:31.660,NF,NIFTY21APR2624150CE,101.2,95.05,118.85,80.1,252.1,243425,102.91,100.65,65,100.95,195,97370
2026-04-13T09:32:36.663,NF,NIFTY21APR2624150CE,101.3,95.05,118.85,80.1,252.1,244400,102.9,100.65,195,101.05,325,97370
2026-04-13T09:32:39.874,NF,NIFTY21APR2624150CE,100.6,95.05,118.85,80.1,252.1,244465,102.9,101.6,195,102.05,195,97370
2026-04-13T09:32:48.282,NF,NIFTY21APR2624150CE,101.35,95.05,118.85,80.1,252.1,244595,102.9,101.1,130,101.45,195,97370
2026-04-13T09:32:49.883,NF,NIFTY21APR2624150CE,101.5,95.05,118.85,80.1,252.1,244725,102.9,101.75,65,102.15,325,97370
2026-04-13T09:32:58.299,NF,NIFTY21APR2624150CE,101.75,95.05,118.85,80.1,252.1,244790,102.9,101.6,65,101.95,130,97370
2026-04-13T09:33:04.904,NF,NIFTY21APR2624150CE,101.75,95.05,118.85,80.1,252.1,244855,102.9,101.65,260,102.05,260,97370
2026-04-13T09:33:08.310,NF,NIFTY21APR2624150CE,101.6,95.05,118.85,80.1,252.1,245180,102.9,101.6,65,101.9,195,97370
2026-04-13T09:33:09.915,NF,NIFTY21APR2624150CE,101.75,95.05,118.85,80.1,252.1,245245,102.9,101.15,130,101.55,65,97370
2026-04-13T09:33:11.725,NF,NIFTY21APR2624150CE,101.0,95.05,118.85,80.1,252.1,246415,102.89,100.8,325,101.2,585,97370
2026-04-13T09:33:18.324,NF,NIFTY21APR2624150CE,101.75,95.05,118.85,80.1,252.1,246480,102.89,101.2,455,101.55,260,97370
2026-04-13T09:33:21.728,NF,NIFTY21APR2624150CE,101.2,95.05,118.85,80.1,252.1,246805,102.88,101.2,455,101.6,455,97370
2026-04-13T09:33:24.940,NF,NIFTY21APR2624150CE,101.6,95.05,118.85,80.1,252.1,246935,102.88,101.2,65,101.55,325,97370
2026-04-13T09:33:31.741,NF,NIFTY21APR2624150CE,101.35,95.05,118.85,80.1,252.1,247065,102.88,101.4,585,101.75,325,97370
2026-04-13T09:33:39.954,NF,NIFTY21APR2624150CE,101.9,95.05,118.85,80.1,252.1,247260,102.88,101.9,325,102.25,195,97370
2026-04-13T09:33:43.365,NF,NIFTY21APR2624150CE,101.9,95.05,118.85,80.1,252.1,247325,102.88,101.35,195,101.7,390,97370
2026-04-13T09:33:44.963,NF,NIFTY21APR2624150CE,101.7,95.05,118.85,80.1,252.1,247390,102.88,101.7,260,102.1,390,97370
2026-04-13T09:33:46.564,NF,NIFTY21APR2624150CE,103.0,95.05,118.85,80.1,252.1,247715,102.88,103.15,195,103.4,260,97370
2026-04-13T09:33:48.362,NF,NIFTY21APR2624150CE,103.05,95.05,118.85,80.1,252.1,247845,102.88,102.3,325,102.65,65,97370
2026-04-13T09:33:49.978,NF,NIFTY21APR2624150CE,102.55,95.05,118.85,80.1,252.1,248170,102.88,102.4,260,102.8,390,97370
2026-04-13T09:33:58.175,NF,NIFTY21APR2624150CE,102.15,95.05,118.85,80.1,252.1,248235,102.88,101.7,65,102.0,260,97370
2026-04-13T09:33:59.780,NF,NIFTY21APR2624150CE,101.7,95.05,118.85,80.1,252.1,248300,102.88,101.9,195,102.4,455,97370
2026-04-13T09:34:03.183,NF,NIFTY21APR2624150CE,102.1,95.05,118.85,80.1,252.1,248495,102.88,101.75,195,102.05,195,97370
2026-04-13T09:34:06.399,NF,NIFTY21APR2624150CE,102.3,95.05,118.85,80.1,252.1,248625,102.88,102.2,65,102.55,195,97370
2026-04-13T09:34:08.005,NF,NIFTY21APR2624150CE,102.5,95.05,118.85,80.1,252.1,248690,102.88,102.2,65,102.5,130,97370
2026-04-13T09:34:09.597,NF,NIFTY21APR2624150CE,102.5,95.05,118.85,80.1,252.1,248755,102.88,101.7,130,102.2,520,97370
2026-04-13T09:34:17.886,NF,NIFTY21APR2624150CE,101.5,95.05,118.85,80.1,252.1,248950,102.88,101.5,65,101.7,195,102960
2026-04-13T09:34:19.450,NF,NIFTY21APR2624150CE,101.55,95.05,118.85,80.1,252.1,249015,102.88,101.7,65,102.0,390,102960
2026-04-13T09:34:21.212,NF,NIFTY21APR2624150CE,101.8,95.05,118.85,80.1,252.1,249080,102.88,101.55,260,101.85,195,102960
2026-04-13T09:34:22.826,NF,NIFTY21APR2624150CE,101.0,95.05,118.85,80.1,252.1,249405,102.88,100.85,390,101.25,195,102960
2026-04-13T09:34:24.420,NF,NIFTY21APR2624150CE,100.45,95.05,118.85,80.1,252.1,249730,102.87,100.3,390,100.7,325,102960
2026-04-13T09:34:26.024,NF,NIFTY21APR2624150CE,100.25,95.05,118.85,80.1,252.1,250250,102.87,100.2,195,100.55,195,102960
2026-04-13T09:34:27.634,NF,NIFTY21APR2624150CE,100.45,95.05,118.85,80.1,252.1,250380,102.87,100.5,65,100.8,390,102960
2026-04-13T09:34:29.429,NF,NIFTY21APR2624150CE,100.55,95.05,118.85,80.1,252.1,250965,102.86,100.5,260,100.85,455,102960
2026-04-13T09:34:32.640,NF,NIFTY21APR2624150CE,101.65,95.05,118.85,80.1,252.1,251030,102.86,100.75,195,101.0,195,102960
2026-04-13T09:34:34.238,NF,NIFTY21APR2624150CE,101.05,95.05,118.85,80.1,252.1,251095,102.86,100.55,65,100.8,65,102960
2026-04-13T09:34:35.843,NF,NIFTY21APR2624150CE,101.05,95.05,118.85,80.1,252.1,251225,102.86,101.35,260,101.7,390,102960
2026-04-13T09:34:39.251,NF,NIFTY21APR2624150CE,101.7,95.05,118.85,80.1,252.1,251615,102.86,102.05,65,102.55,65,102960
2026-04-13T09:34:40.849,NF,NIFTY21APR2624150CE,102.3,95.05,118.85,80.1,252.1,252525,102.86,101.95,195,102.35,390,102960
2026-04-13T09:34:44.259,NF,NIFTY21APR2624150CE,101.8,95.05,118.85,80.1,252.1,252850,102.85,101.4,130,101.75,65,102960
2026-04-13T09:34:45.867,NF,NIFTY21APR2624150CE,102.3,95.05,118.85,80.1,252.1,253435,102.85,102.3,65,102.6,195,102960
2026-04-13T09:34:47.667,NF,NIFTY21APR2624150CE,102.0,95.05,118.85,80.1,252.1,253500,102.85,102.0,130,102.3,260,102960
2026-04-13T09:34:49.266,NF,NIFTY21APR2624150CE,101.8,95.05,118.85,80.1,252.1,253565,102.85,101.45,325,101.85,65,102960
2026-04-13T09:34:50.872,NF,NIFTY21APR2624150CE,101.0,95.05,118.85,80.1,252.1,254410,102.85,100.9,65,101.25,195,102960
2026-04-13T09:34:55.877,NF,NIFTY21APR2624150CE,101.95,95.05,118.85,80.1,252.1,255125,102.84,101.55,325,102.0,195,102960
2026-04-13T09:34:57.681,NF,NIFTY21APR2624150CE,101.75,95.05,118.85,80.1,252.1,255190,102.84,101.55,130,102.05,325,102960
2026-04-13T09:34:59.282,NF,NIFTY21APR2624150CE,101.5,95.05,118.85,80.1,252.1,255255,102.84,101.05,130,101.45,65,102960
2026-04-13T09:35:00.885,NF,NIFTY21APR2624150CE,101.2,95.05,118.85,80.1,252.1,255320,102.84,100.3,325,100.75,65,102960
2026-04-13T09:35:02.687,NF,NIFTY21APR2624150CE,100.4,95.05,118.85,80.1,252.1,255645,102.84,100.4,65,100.75,195,102960
2026-04-13T09:35:04.291,NF,NIFTY21APR2624150CE,100.45,95.05,118.85,80.1,252.1,256425,102.83,100.5,130,100.8,195,102960
2026-04-13T09:35:09.300,NF,NIFTY21APR2624150CE,100.1,95.05,118.85,80.1,252.1,257010,102.82,100.2,130,100.5,195,102960
2026-04-13T09:35:10.911,NF,NIFTY21APR2624150CE,100.65,95.05,118.85,80.1,252.1,257205,102.82,100.4,65,100.75,195,102960
2026-04-13T09:35:12.704,NF,NIFTY21APR2624150CE,100.0,95.05,118.85,80.1,252.1,258310,102.81,99.9,325,100.35,650,102960
2026-04-13T09:35:14.308,NF,NIFTY21APR2624150CE,100.1,95.05,118.85,80.1,252.1,258440,102.81,99.85,130,100.15,130,102960
2026-04-13T09:35:15.913,NF,NIFTY21APR2624150CE,100.2,95.05,118.85,80.1,252.1,258635,102.81,100.25,130,100.6,130,102960
2026-04-13T09:35:17.714,NF,NIFTY21APR2624150CE,100.05,95.05,118.85,80.1,252.1,258700,102.81,100.35,130,100.65,325,102960
2026-04-13T09:35:27.732,NF,NIFTY21APR2624150CE,99.3,95.05,118.85,80.1,252.1,258830,102.8,99.4,130,99.75,130,102960
2026-04-13T09:35:32.748,NF,NIFTY21APR2624150CE,98.7,95.05,118.85,80.1,252.1,258960,102.8,98.6,130,98.9,195,102960
2026-04-13T09:35:35.947,NF,NIFTY21APR2624150CE,98.0,95.05,118.85,80.1,252.1,259610,102.79,98.0,130,98.35,260,102960
2026-04-13T09:35:37.746,NF,NIFTY21APR2624150CE,97.75,95.05,118.85,80.1,252.1,259740,102.79,97.75,195,98.1,260,102960
2026-04-13T09:35:39.349,NF,NIFTY21APR2624150CE,98.5,95.05,118.85,80.1,252.1,260130,102.78,98.05,130,98.35,195,102960
2026-04-13T09:35:40.963,NF,NIFTY21APR2624150CE,98.0,95.05,118.85,80.1,252.1,260195,102.78,98.45,520,98.8,455,102960
2026-04-13T09:35:54.372,NF,NIFTY21APR2624150CE,98.6,95.05,118.85,80.1,252.1,260260,102.78,98.9,65,99.15,195,102960
2026-04-13T09:35:55.982,NF,NIFTY21APR2624150CE,98.85,95.05,118.85,80.1,252.1,260455,102.78,98.55,260,98.9,130,102960
2026-04-13T09:36:00.998,NF,NIFTY21APR2624150CE,98.0,95.05,118.85,80.1,252.1,260520,102.78,97.35,130,97.7,130,102960
2026-04-13T09:36:04.386,NF,NIFTY21APR2624150CE,97.3,95.05,118.85,80.1,252.1,260715,102.77,97.0,520,97.25,455,102960
2026-04-13T09:36:07.791,NF,NIFTY21APR2624150CE,97.0,95.05,118.85,80.1,252.1,260910,102.77,97.0,325,97.2,390,102960
2026-04-13T09:36:09.428,NF,NIFTY21APR2624150CE,95.8,95.05,118.85,80.1,252.1,261365,102.76,95.8,260,96.1,65,102960
2026-04-13T09:36:10.996,NF,NIFTY21APR2624150CE,96.1,95.05,118.85,80.1,252.1,261430,102.75,96.35,65,96.6,325,102960
2026-04-13T09:36:12.801,NF,NIFTY21APR2624150CE,96.5,95.05,118.85,80.1,252.1,261560,102.75,96.35,390,96.7,130,102960
2026-04-13T09:36:16.049,NF,NIFTY21APR2624150CE,96.55,95.05,118.85,80.1,252.1,262405,102.73,96.65,390,97.0,260,102960
2026-04-13T09:36:17.825,NF,NIFTY21APR2624150CE,97.3,95.05,118.85,80.1,252.1,263185,102.71,97.0,390,97.4,455,102960
2026-04-13T09:36:21.009,NF,NIFTY21APR2624150CE,97.1,95.05,118.85,80.1,252.1,263380,102.71,97.05,195,97.35,260,102960
2026-04-13T09:36:22.809,NF,NIFTY21APR2624150CE,96.95,95.05,118.85,80.1,252.1,263510,102.71,97.2,715,97.65,130,102960
2026-04-13T09:36:26.024,NF,NIFTY21APR2624150CE,97.15,95.05,118.85,80.1,252.1,273520,102.51,96.85,65,97.25,65,102960
2026-04-13T09:36:32.837,NF,NIFTY21APR2624150CE,97.15,95.05,118.85,80.1,252.1,274170,102.5,96.45,260,96.8,130,102960
2026-04-13T09:36:36.036,NF,NIFTY21APR2624150CE,96.45,95.05,118.85,80.1,252.1,274235,102.5,96.0,65,96.35,325,102960
2026-04-13T09:36:37.831,NF,NIFTY21APR2624150CE,96.0,95.05,118.85,80.1,252.1,274300,102.49,96.05,195,96.4,195,102960
2026-04-13T09:36:39.465,NF,NIFTY21APR2624150CE,96.15,95.05,118.85,80.1,252.1,274365,102.49,95.85,130,96.15,195,102960
2026-04-13T09:36:41.096,NF,NIFTY21APR2624150CE,95.9,95.05,118.85,80.1,252.1,274430,102.49,95.65,130,96.0,195,102960
2026-04-13T09:36:57.864,NF,NIFTY21APR2624150CE,95.85,95.05,118.85,80.1,252.1,274495,102.49,95.45,325,95.8,195,102960
2026-04-13T09:36:59.469,NF,NIFTY21APR2624150CE,95.7,95.05,118.85,80.1,252.1,274625,102.49,95.45,65,95.65,195,102960
2026-04-13T09:37:04.490,NF,NIFTY21APR2624150CE,95.75,95.05,118.85,80.1,252.1,274755,102.48,95.4,130,95.7,130,102960
2026-04-13T09:37:07.889,NF,NIFTY21APR2624150CE,95.85,95.05,118.85,80.1,252.1,275470,102.47,95.8,455,96.2,195,102960
2026-04-13T09:37:09.484,NF,NIFTY21APR2624150CE,95.7,95.05,118.85,80.1,252.1,275535,102.46,95.5,195,95.85,195,102960
2026-04-13T09:37:11.087,NF,NIFTY21APR2624150CE,95.5,95.05,118.85,80.1,252.1,275600,102.46,95.45,65,95.7,130,114790
2026-04-13T09:37:17.966,NF,NIFTY21APR2624150CE,96.45,95.05,118.85,80.1,252.1,275730,102.46,96.1,130,96.45,195,114790
2026-04-13T09:37:21.101,NF,NIFTY21APR2624150CE,95.9,95.05,118.85,80.1,252.1,275860,102.46,95.65,390,96.05,455,114790
2026-04-13T09:37:24.505,NF,NIFTY21APR2624150CE,95.55,95.05,118.85,80.1,252.1,275925,102.46,95.25,65,95.6,130,114790
2026-04-13T09:37:26.117,NF,NIFTY21APR2624150CE,95.0,95.05,118.85,80.1,252.1,277290,102.42,95.25,390,95.8,325,114790
2026-04-13T09:37:29.519,NF,NIFTY21APR2624150CE,95.0,95.05,118.85,80.1,252.1,277615,102.41,95.0,260,95.3,130,114790
2026-04-13T09:37:31.113,NF,NIFTY21APR2624150CE,95.1,95.05,118.85,80.1,252.1,277680,102.41,95.15,130,95.45,65,114790
2026-04-13T09:37:39.524,NF,NIFTY21APR2624150CE,95.9,95.05,118.85,80.1,252.1,277745,102.41,95.9,65,96.2,65,114790
2026-04-13T09:37:41.344,NF,NIFTY21APR2624150CE,96.3,95.05,118.85,80.1,252.1,278135,102.4,95.75,195,96.1,195,114790
2026-04-13T09:37:42.927,NF,NIFTY21APR2624150CE,96.15,95.05,118.85,80.1,252.1,278200,102.4,95.85,650,96.25,260,114790
2026-04-13T09:37:49.537,NF,NIFTY21APR2624150CE,96.05,95.05,118.85,80.1,252.1,278265,102.4,95.85,390,96.2,260,114790
2026-04-13T09:37:54.547,NF,NIFTY21APR2624150CE,96.3,95.05,118.85,80.1,252.1,278395,102.39,96.0,195,96.35,65,114790
2026-04-13T09:37:56.347,NF,NIFTY21APR2624150CE,96.35,95.05,118.85,80.1,252.1,278525,102.39,95.9,65,96.25,390,114790
2026-04-13T09:37:57.951,NF,NIFTY21APR2624150CE,96.25,95.05,118.85,80.1,252.1,278590,102.39,95.95,65,96.3,520,114790
2026-04-13T09:38:01.402,NF,NIFTY21APR2624150CE,96.3,95.05,118.85,80.1,252.1,278655,102.39,96.25,130,96.6,260,114790
2026-04-13T09:38:07.968,NF,NIFTY21APR2624150CE,96.8,95.05,118.85,80.1,252.1,279045,102.38,96.4,520,96.8,650,114790
2026-04-13T09:38:12.990,NF,NIFTY21APR2624150CE,96.3,95.05,118.85,80.1,252.1,279175,102.38,96.3,130,96.7,130,114790
2026-04-13T09:38:14.582,NF,NIFTY21APR2624150CE,96.2,95.05,118.85,80.1,252.1,279240,102.37,96.05,260,96.45,260,114790
2026-04-13T09:38:17.989,NF,NIFTY21APR2624150CE,96.05,95.05,118.85,80.1,252.1,279305,102.37,96.05,195,96.45,455,114790
2026-04-13T09:38:22.996,NF,NIFTY21APR2624150CE,97.0,95.05,118.85,80.1,252.1,279370,102.37,96.75,130,97.1,130,114790
2026-04-13T09:38:36.432,NF,NIFTY21APR2624150CE,97.0,95.05,118.85,80.1,252.1,279695,102.37,96.8,325,97.0,650,114790
2026-04-13T09:38:38.020,NF,NIFTY21APR2624150CE,96.7,95.05,118.85,80.1,252.1,279825,102.36,96.45,130,96.8,390,114790
2026-04-13T09:38:46.433,NF,NIFTY21APR2624150CE,96.3,95.05,118.85,80.1,252.1,279890,102.36,96.45,130,96.8,130,114790
2026-04-13T09:38:49.642,NF,NIFTY21APR2624150CE,96.35,95.05,118.85,80.1,252.1,280020,102.36,96.05,65,96.3,520,114790
2026-04-13T09:38:53.057,NF,NIFTY21APR2624150CE,96.05,95.05,118.85,80.1,252.1,280085,102.36,95.85,130,96.25,130,114790
2026-04-13T09:39:04.694,NF,NIFTY21APR2624150CE,96.9,95.05,118.85,80.1,252.1,280215,102.35,96.2,130,96.6,520,114790
2026-04-13T09:39:09.676,NF,NIFTY21APR2624150CE,96.95,95.05,118.85,80.1,252.1,280345,102.35,96.45,325,96.9,195,114790
2026-04-13T09:39:11.472,NF,NIFTY21APR2624150CE,97.0,95.05,118.85,80.1,252.1,280475,102.35,96.65,130,97.0,455,114790
2026-04-13T09:39:13.080,NF,NIFTY21APR2624150CE,97.0,95.05,118.85,80.1,252.1,280930,102.34,97.0,390,97.4,65,114790
2026-04-13T09:39:23.093,NF,NIFTY21APR2624150CE,97.0,95.05,118.85,80.1,252.1,280995,102.34,96.5,65,96.7,65,114790
2026-04-13T09:39:29.711,NF,NIFTY21APR2624150CE,96.5,95.05,118.85,80.1,252.1,281060,102.34,96.2,260,96.6,195,114790
2026-04-13T09:39:34.708,NF,NIFTY21APR2624150CE,96.8,95.05,118.85,80.1,252.1,281125,102.34,96.5,65,96.85,130,114790
2026-04-13T09:39:38.111,NF,NIFTY21APR2624150CE,97.0,95.05,118.85,80.1,252.1,281190,102.34,96.8,390,97.0,715,114790
2026-04-13T09:39:39.731,NF,NIFTY21APR2624150CE,97.0,95.05,118.85,80.1,252.1,281905,102.32,97.1,130,97.5,260,114790
2026-04-13T09:39:43.124,NF,NIFTY21APR2624150CE,97.2,95.05,118.85,80.1,252.1,281970,102.32,96.35,195,96.85,650,114790
2026-04-13T09:39:46.327,NF,NIFTY21APR2624150CE,96.9,95.05,118.85,80.1,252.1,282100,102.32,96.05,130,96.4,650,114790
2026-04-13T09:39:48.127,NF,NIFTY21APR2624150CE,96.0,95.05,118.85,80.1,252.1,283855,102.28,95.7,130,96.0,520,114790
2026-04-13T09:39:49.732,NF,NIFTY21APR2624150CE,96.4,95.05,118.85,80.1,252.1,284050,102.28,96.05,195,96.5,130,114790
2026-04-13T09:39:58.139,NF,NIFTY21APR2624150CE,97.3,95.05,118.85,80.1,252.1,284180,102.27,97.3,130,97.7,130,114790
2026-04-13T09:39:59.744,NF,NIFTY21APR2624150CE,98.0,95.05,118.85,80.1,252.1,284765,102.26,97.9,260,98.2,130,114790
2026-04-13T09:40:01.359,NF,NIFTY21APR2624150CE,97.45,95.05,118.85,80.1,252.1,285610,102.25,97.35,130,97.7,130,114790
2026-04-13T09:40:03.147,NF,NIFTY21APR2624150CE,97.25,95.05,118.85,80.1,252.1,286910,102.23,97.15,130,97.45,130,114790
2026-04-13T09:40:08.168,NF,NIFTY21APR2624150CE,96.95,95.05,118.85,80.1,252.1,286975,102.23,96.7,195,97.05,65,114790
2026-04-13T09:40:11.380,NF,NIFTY21APR2624150CE,96.35,95.05,118.85,80.1,252.1,287040,102.23,96.35,130,96.7,65,114790
2026-04-13T09:40:23.181,NF,NIFTY21APR2624150CE,97.6,95.05,118.85,80.1,252.1,287105,102.23,97.7,65,98.05,65,117455
2026-04-13T09:40:24.794,NF,NIFTY21APR2624150CE,98.3,95.05,118.85,80.1,252.1,287235,102.22,98.0,780,98.35,65,117455
2026-04-13T09:40:26.400,NF,NIFTY21APR2624150CE,98.35,95.05,118.85,80.1,252.1,287690,102.22,98.1,65,98.35,65,117455
2026-04-13T09:40:28.193,NF,NIFTY21APR2624150CE,97.7,95.05,118.85,80.1,252.1,287820,102.22,97.45,65,97.8,65,117455
2026-04-13T09:40:29.787,NF,NIFTY21APR2624150CE,97.15,95.05,118.85,80.1,252.1,287885,102.22,97.05,65,97.35,65,117455
2026-04-13T09:40:39.805,NF,NIFTY21APR2624150CE,96.6,95.05,118.85,80.1,252.1,288015,102.21,96.7,65,96.85,65,117455
2026-04-13T09:40:41.423,NF,NIFTY21APR2624150CE,96.85,95.05,118.85,80.1,252.1,288080,102.21,96.6,260,96.9,65,117455
2026-04-13T09:40:46.417,NF,NIFTY21APR2624150CE,96.45,95.05,118.85,80.1,252.1,288470,102.2,96.65,65,97.05,325,117455
2026-04-13T09:41:01.445,NF,NIFTY21APR2624150CE,98.5,95.05,118.85,80.1,252.1,289120,102.2,98.6,65,98.9,130,117455
2026-04-13T09:41:04.840,NF,NIFTY21APR2624150CE,98.55,95.05,118.85,80.1,252.1,289185,102.19,98.3,65,98.6,130,117455
2026-04-13T09:41:06.442,NF,NIFTY21APR2624150CE,98.7,95.05,118.85,80.1,252.1,289250,102.19,98.45,130,98.8,130,117455
2026-04-13T09:41:08.252,NF,NIFTY21APR2624150CE,98.55,95.05,118.85,80.1,252.1,289380,102.19,98.35,260,98.7,455,117455
2026-04-13T09:41:13.253,NF,NIFTY21APR2624150CE,97.35,95.05,118.85,80.1,252.1,289445,102.19,97.95,130,98.3,130,117455
2026-04-13T09:41:18.266,NF,NIFTY21APR2624150CE,99.0,95.05,118.85,80.1,252.1,289770,102.19,98.45,65,98.8,65,117455
2026-04-13T09:41:19.870,NF,NIFTY21APR2624150CE,98.0,95.05,118.85,80.1,252.1,289835,102.19,98.0,130,98.3,65,117455
2026-04-13T09:41:28.280,NF,NIFTY21APR2624150CE,99.45,95.05,118.85,80.1,252.1,290030,102.18,99.3,65,99.7,195,117455
2026-04-13T09:41:29.883,NF,NIFTY21APR2624150CE,99.4,95.05,118.85,80.1,252.1,290095,102.18,99.3,65,99.65,130,117455
