Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:53:18.190,NF,NIFTY28APR2624500CE,92.55,102.0,104.6,78.6,185.9,1926925,91.08,92.4,520,92.75,325,3220685
2026-04-13T09:53:19.990,NF,NIFTY28APR2624500CE,92.6,102.0,104.6,78.6,185.9,1928680,91.08,92.6,11245,92.75,65,3220685
2026-04-13T09:53:23.208,NF,NIFTY28APR2624500CE,92.8,102.0,104.6,78.6,185.9,1928745,91.08,92.8,260,93.0,650,3220685
2026-04-13T09:53:26.601,NF,NIFTY28APR2624500CE,93.15,102.0,104.6,78.6,185.9,1929525,91.08,92.75,195,93.0,130,3220685
2026-04-13T09:53:28.205,NF,NIFTY28APR2624500CE,93.15,102.0,104.6,78.6,185.9,1929655,91.08,92.7,325,93.0,195,3220685
2026-04-13T09:53:30.005,NF,NIFTY28APR2624500CE,93.05,102.0,104.6,78.6,185.9,1929720,91.08,92.8,1560,93.15,65,3220685
2026-04-13T09:53:31.609,NF,NIFTY28APR2624500CE,93.35,102.0,104.6,78.6,185.9,1930370,91.09,92.85,1040,93.25,325,3220685
2026-04-13T09:53:35.013,NF,NIFTY28APR2624500CE,92.85,102.0,104.6,78.6,185.9,1930435,91.09,92.65,520,92.9,455,3220685
2026-04-13T09:53:36.615,NF,NIFTY28APR2624500CE,92.7,102.0,104.6,78.6,185.9,1931215,91.09,92.75,455,93.1,650,3220685
2026-04-13T09:53:38.222,NF,NIFTY28APR2624500CE,92.85,102.0,104.6,78.6,185.9,1931280,91.09,93.0,260,93.3,195,3220685
2026-04-13T09:53:40.020,NF,NIFTY28APR2624500CE,93.75,102.0,104.6,78.6,185.9,1932255,91.09,93.35,455,93.6,65,3220685
2026-04-13T09:53:41.627,NF,NIFTY28APR2624500CE,93.2,102.0,104.6,78.6,185.9,1932385,91.09,92.95,390,93.3,585,3220685
2026-04-13T09:53:45.027,NF,NIFTY28APR2624500CE,92.95,102.0,104.6,78.6,185.9,1933100,91.09,92.75,325,93.05,585,3220685
2026-04-13T09:53:46.632,NF,NIFTY28APR2624500CE,93.5,102.0,104.6,78.6,185.9,1943630,91.1,93.15,520,93.4,195,3220685
2026-04-13T09:53:48.239,NF,NIFTY28APR2624500CE,92.65,102.0,104.6,78.6,185.9,1943825,91.1,92.65,130,92.9,130,3220685
2026-04-13T09:53:50.034,NF,NIFTY28APR2624500CE,92.9,102.0,104.6,78.6,185.9,1957345,91.11,92.65,195,92.9,195,3220685
2026-04-13T09:53:51.642,NF,NIFTY28APR2624500CE,92.65,102.0,104.6,78.6,185.9,1957540,91.11,92.65,520,92.95,65,3220685
2026-04-13T09:53:55.043,NF,NIFTY28APR2624500CE,92.6,102.0,104.6,78.6,185.9,1969370,91.12,92.6,325,92.8,130,3220685
2026-04-13T09:53:56.649,NF,NIFTY28APR2624500CE,92.65,102.0,104.6,78.6,185.9,1969500,91.12,92.9,65,93.05,130,3220685
2026-04-13T09:53:58.249,NF,NIFTY28APR2624500CE,92.9,102.0,104.6,78.6,185.9,1969565,91.12,92.65,845,92.9,260,3220685
2026-04-13T09:54:01.683,NF,NIFTY28APR2624500CE,92.85,102.0,104.6,78.6,185.9,1969695,91.12,93.15,715,93.4,130,3220685
2026-04-13T09:54:05.087,NF,NIFTY28APR2624500CE,92.65,102.0,104.6,78.6,185.9,1969760,91.12,92.45,845,92.75,390,3220685
2026-04-13T09:54:06.660,NF,NIFTY28APR2624500CE,92.8,102.0,104.6,78.6,185.9,1969955,91.12,92.7,195,92.95,325,3220685
2026-04-13T09:54:08.263,NF,NIFTY28APR2624500CE,92.95,102.0,104.6,78.6,185.9,1970020,91.12,92.7,1105,93.0,910,3220685
2026-04-13T09:54:09.878,NF,NIFTY28APR2624500CE,93.4,102.0,104.6,78.6,185.9,1976130,91.13,93.0,585,93.35,325,3220685
2026-04-13T09:54:11.676,NF,NIFTY28APR2624500CE,93.4,102.0,104.6,78.6,185.9,1986465,91.14,93.2,1690,93.4,5525,3220685
2026-04-13T09:54:13.315,NF,NIFTY28APR2624500CE,93.8,102.0,104.6,78.6,185.9,1992185,91.15,93.5,455,93.8,195,3220685
2026-04-13T09:54:14.875,NF,NIFTY28APR2624500CE,93.7,102.0,104.6,78.6,185.9,1992445,91.15,93.7,1170,93.9,130,3220685
2026-04-13T09:54:16.674,NF,NIFTY28APR2624500CE,94.0,102.0,104.6,78.6,185.9,1992705,91.15,93.8,65,94.0,715,3220685
2026-04-13T09:54:18.281,NF,NIFTY28APR2624500CE,93.7,102.0,104.6,78.6,185.9,1992770,91.15,93.7,455,94.0,910,3220685
2026-04-13T09:54:19.884,NF,NIFTY28APR2624500CE,93.7,102.0,104.6,78.6,185.9,1992900,91.15,93.65,1040,94.0,845,3220685
2026-04-13T09:54:23.288,NF,NIFTY28APR2624500CE,94.0,102.0,104.6,78.6,185.9,1993485,91.15,94.25,195,94.55,195,3220685
2026-04-13T09:54:26.688,NF,NIFTY28APR2624500CE,94.5,102.0,104.6,78.6,185.9,1993615,91.15,94.55,520,94.85,195,3220685
2026-04-13T09:54:28.294,NF,NIFTY28APR2624500CE,95.15,102.0,104.6,78.6,185.9,1995955,91.16,94.9,585,95.25,455,3220685
2026-04-13T09:54:31.697,NF,NIFTY28APR2624500CE,94.25,102.0,104.6,78.6,185.9,1997580,91.16,93.4,845,93.7,130,3220685
2026-04-13T09:54:33.300,NF,NIFTY28APR2624500CE,93.95,102.0,104.6,78.6,185.9,1997710,91.16,93.6,520,93.85,195,3220685
2026-04-13T09:54:34.902,NF,NIFTY28APR2624500CE,93.85,102.0,104.6,78.6,185.9,1997905,91.16,92.85,195,93.15,260,3220685
2026-04-13T09:54:38.310,NF,NIFTY28APR2624500CE,93.4,102.0,104.6,78.6,185.9,1998100,91.16,93.35,65,93.65,715,3220685
2026-04-13T09:54:39.912,NF,NIFTY28APR2624500CE,93.3,102.0,104.6,78.6,185.9,1998230,91.16,92.6,780,92.9,325,3220685
2026-04-13T09:54:41.712,NF,NIFTY28APR2624500CE,93.1,102.0,104.6,78.6,185.9,1998295,91.16,93.2,780,93.5,325,3220685
2026-04-13T09:54:43.315,NF,NIFTY28APR2624500CE,93.5,102.0,104.6,78.6,185.9,1998425,91.16,93.2,780,93.45,65,3220685
2026-04-13T09:54:44.923,NF,NIFTY28APR2624500CE,93.0,102.0,104.6,78.6,185.9,1998490,91.16,92.75,455,93.05,455,3220685
2026-04-13T09:54:46.736,NF,NIFTY28APR2624500CE,92.95,102.0,104.6,78.6,185.9,2000375,91.16,92.4,65,92.7,520,3220685
2026-04-13T09:54:48.328,NF,NIFTY28APR2624500CE,92.3,102.0,104.6,78.6,185.9,2000440,91.16,92.25,195,92.6,780,3220685
2026-04-13T09:54:49.934,NF,NIFTY28APR2624500CE,93.0,102.0,104.6,78.6,185.9,2002260,91.16,92.65,195,92.95,260,3220685
2026-04-13T09:54:51.735,NF,NIFTY28APR2624500CE,93.2,102.0,104.6,78.6,185.9,2004015,91.16,92.8,325,93.1,455,3220685
2026-04-13T09:54:53.327,NF,NIFTY28APR2624500CE,93.1,102.0,104.6,78.6,185.9,2004600,91.17,92.85,195,93.1,260,3220685
2026-04-13T09:54:54.935,NF,NIFTY28APR2624500CE,93.2,102.0,104.6,78.6,185.9,2006745,91.17,92.4,130,92.65,130,3220685
2026-04-13T09:54:56.737,NF,NIFTY28APR2624500CE,93.0,102.0,104.6,78.6,185.9,2008500,91.17,92.45,845,92.8,260,3220685
2026-04-13T09:54:58.348,NF,NIFTY28APR2624500CE,92.75,102.0,104.6,78.6,185.9,2008565,91.17,93.05,520,93.4,455,3220685
2026-04-13T09:54:59.939,NF,NIFTY28APR2624500CE,93.1,102.0,104.6,78.6,185.9,2010645,91.17,92.8,585,93.15,455,3220685
2026-04-13T09:55:01.770,NF,NIFTY28APR2624500CE,92.75,102.0,104.6,78.6,185.9,2014285,91.17,93.25,650,93.65,390,3220685
2026-04-13T09:55:03.342,NF,NIFTY28APR2624500CE,94.0,102.0,104.6,78.6,185.9,2014350,91.17,93.85,585,94.15,455,3220685
2026-04-13T09:55:04.949,NF,NIFTY28APR2624500CE,93.7,102.0,104.6,78.6,185.9,2018250,91.18,93.45,650,93.8,455,3220685
2026-04-13T09:55:06.747,NF,NIFTY28APR2624500CE,94.2,102.0,104.6,78.6,185.9,2018640,91.18,94.05,195,94.2,325,3220685
2026-04-13T09:55:09.953,NF,NIFTY28APR2624500CE,94.7,102.0,104.6,78.6,185.9,2027090,91.19,94.35,455,94.7,260,3220685
2026-04-13T09:55:11.783,NF,NIFTY28APR2624500CE,94.6,102.0,104.6,78.6,185.9,2027285,91.19,94.5,325,94.7,65,3220685
2026-04-13T09:55:13.372,NF,NIFTY28APR2624500CE,94.7,102.0,104.6,78.6,185.9,2027350,91.19,94.5,715,94.8,2600,3220685
2026-04-13T09:55:16.762,NF,NIFTY28APR2624500CE,94.75,102.0,104.6,78.6,185.9,2027545,91.2,94.7,195,94.8,2600,3206775
2026-04-13T09:55:18.381,NF,NIFTY28APR2624500CE,94.8,102.0,104.6,78.6,185.9,2030145,91.2,95.0,390,95.2,65,3206775
2026-04-13T09:55:19.979,NF,NIFTY28APR2624500CE,95.0,102.0,104.6,78.6,185.9,2030340,91.2,94.95,390,95.2,390,3206775
2026-04-13T09:55:21.770,NF,NIFTY28APR2624500CE,95.6,102.0,104.6,78.6,185.9,2032745,91.21,95.3,780,95.6,455,3206775
2026-04-13T09:55:23.391,NF,NIFTY28APR2624500CE,95.5,102.0,104.6,78.6,185.9,2034695,91.21,95.15,65,95.4,65,3206775
2026-04-13T09:55:24.985,NF,NIFTY28APR2624500CE,95.5,102.0,104.6,78.6,185.9,2037165,91.21,95.45,195,95.7,260,3206775
2026-04-13T09:55:26.815,NF,NIFTY28APR2624500CE,95.45,102.0,104.6,78.6,185.9,2037425,91.22,95.4,195,95.55,65,3206775
2026-04-13T09:55:28.389,NF,NIFTY28APR2624500CE,95.8,102.0,104.6,78.6,185.9,2038530,91.22,95.35,1040,95.6,130,3206775
2026-04-13T09:55:29.989,NF,NIFTY28APR2624500CE,95.35,102.0,104.6,78.6,185.9,2040610,91.22,95.6,130,95.85,65,3206775
2026-04-13T09:55:31.795,NF,NIFTY28APR2624500CE,97.4,102.0,104.6,78.6,185.9,2044250,91.23,97.4,130,97.75,195,3206775
2026-04-13T09:55:33.393,NF,NIFTY28APR2624500CE,97.3,102.0,104.6,78.6,185.9,2045615,91.24,97.15,390,97.4,455,3206775
2026-04-13T09:55:34.993,NF,NIFTY28APR2624500CE,97.3,102.0,104.6,78.6,185.9,2046005,91.24,97.2,65,97.45,195,3206775
2026-04-13T09:55:36.795,NF,NIFTY28APR2624500CE,98.0,102.0,104.6,78.6,185.9,2047630,91.24,97.8,715,98.15,390,3206775
2026-04-13T09:55:38.403,NF,NIFTY28APR2624500CE,97.25,102.0,104.6,78.6,185.9,2049320,91.25,96.9,390,97.2,975,3206775
2026-04-13T09:55:40.001,NF,NIFTY28APR2624500CE,97.0,102.0,104.6,78.6,185.9,2051530,91.25,96.6,715,96.9,260,3206775
2026-04-13T09:55:41.603,NF,NIFTY28APR2624500CE,96.7,102.0,104.6,78.6,185.9,2051660,91.25,96.3,520,96.55,390,3206775
2026-04-13T09:55:43.403,NF,NIFTY28APR2624500CE,96.55,102.0,104.6,78.6,185.9,2054520,91.26,96.05,975,96.4,780,3206775
2026-04-13T09:55:45.008,NF,NIFTY28APR2624500CE,96.55,102.0,104.6,78.6,185.9,2056210,91.27,96.05,195,96.2,195,3206775
2026-04-13T09:55:46.612,NF,NIFTY28APR2624500CE,96.85,102.0,104.6,78.6,185.9,2057315,91.27,96.25,520,96.65,390,3206775
2026-04-13T09:55:48.413,NF,NIFTY28APR2624500CE,95.75,102.0,104.6,78.6,185.9,2057640,91.27,95.45,520,95.75,195,3206775
2026-04-13T09:55:53.428,NF,NIFTY28APR2624500CE,94.95,102.0,104.6,78.6,185.9,2061540,91.28,94.7,520,95.0,130,3206775
2026-04-13T09:55:55.026,NF,NIFTY28APR2624500CE,95.4,102.0,104.6,78.6,185.9,2061800,91.28,95.0,195,95.35,130,3206775
2026-04-13T09:55:58.427,NF,NIFTY28APR2624500CE,95.4,102.0,104.6,78.6,185.9,2061865,91.28,95.5,195,95.8,130,3206775
2026-04-13T09:56:01.643,NF,NIFTY28APR2624500CE,95.95,102.0,104.6,78.6,185.9,2061930,91.28,95.75,195,95.95,130,3206775
2026-04-13T09:56:03.439,NF,NIFTY28APR2624500CE,95.95,102.0,104.6,78.6,185.9,2062060,91.28,95.8,195,95.95,195,3206775
2026-04-13T09:56:05.038,NF,NIFTY28APR2624500CE,95.95,102.0,104.6,78.6,185.9,2062710,91.28,95.8,390,96.0,27690,3206775
2026-04-13T09:56:06.642,NF,NIFTY28APR2624500CE,95.8,102.0,104.6,78.6,185.9,2063035,91.28,95.65,1040,95.95,65,3206775
2026-04-13T09:56:11.653,NF,NIFTY28APR2624500CE,95.75,102.0,104.6,78.6,185.9,2063100,91.28,95.55,195,95.85,65,3206775
2026-04-13T09:56:13.451,NF,NIFTY28APR2624500CE,95.75,102.0,104.6,78.6,185.9,2063165,91.28,95.8,195,95.95,195,3206775
2026-04-13T09:56:15.055,NF,NIFTY28APR2624500CE,95.8,102.0,104.6,78.6,185.9,2063425,91.28,95.8,65,95.95,260,3206775
2026-04-13T09:56:16.665,NF,NIFTY28APR2624500CE,95.95,102.0,104.6,78.6,185.9,2084095,91.33,95.7,195,95.85,65,3206775
2026-04-13T09:56:18.466,NF,NIFTY28APR2624500CE,96.0,102.0,104.6,78.6,185.9,2085200,91.33,95.95,585,96.0,7865,3206775
2026-04-13T09:56:20.062,NF,NIFTY28APR2624500CE,96.0,102.0,104.6,78.6,185.9,2087735,91.33,95.95,130,96.0,5330,3206775
2026-04-13T09:56:23.469,NF,NIFTY28APR2624500CE,95.9,102.0,104.6,78.6,185.9,2088190,91.34,95.65,260,96.0,5850,3206775
2026-04-13T09:56:25.079,NF,NIFTY28APR2624500CE,95.05,102.0,104.6,78.6,185.9,2088515,91.34,95.0,260,95.35,325,3206775
2026-04-13T09:56:26.687,NF,NIFTY28APR2624500CE,95.35,102.0,104.6,78.6,185.9,2088970,91.34,95.05,195,95.35,65,3206775
2026-04-13T09:56:28.483,NF,NIFTY28APR2624500CE,95.65,102.0,104.6,78.6,185.9,2089035,91.34,95.45,325,95.85,130,3206775
2026-04-13T09:56:30.102,NF,NIFTY28APR2624500CE,95.9,102.0,104.6,78.6,185.9,2089100,91.34,95.65,65,95.9,195,3206775
2026-04-13T09:56:31.686,NF,NIFTY28APR2624500CE,95.65,102.0,104.6,78.6,185.9,2089165,91.34,95.65,260,95.9,195,3206775
2026-04-13T09:56:33.498,NF,NIFTY28APR2624500CE,95.8,102.0,104.6,78.6,185.9,2089425,91.34,95.5,195,95.8,325,3206775
2026-04-13T09:56:35.089,NF,NIFTY28APR2624500CE,95.5,102.0,104.6,78.6,185.9,2089620,91.34,95.05,260,95.35,65,3206775
2026-04-13T09:56:40.094,NF,NIFTY28APR2624500CE,95.0,102.0,104.6,78.6,185.9,2090465,91.34,95.05,65,95.3,65,3206775
2026-04-13T09:56:41.697,NF,NIFTY28APR2624500CE,95.0,102.0,104.6,78.6,185.9,2095730,91.35,94.6,130,94.95,195,3206775
2026-04-13T09:56:45.114,NF,NIFTY28APR2624500CE,95.0,102.0,104.6,78.6,185.9,2095795,91.35,94.65,195,94.95,195,3206775
2026-04-13T09:56:46.713,NF,NIFTY28APR2624500CE,95.0,102.0,104.6,78.6,185.9,2100410,91.36,95.2,715,95.55,325,3206775
2026-04-13T09:56:48.519,NF,NIFTY28APR2624500CE,95.6,102.0,104.6,78.6,185.9,2100540,91.36,95.3,65,95.5,260,3206775
2026-04-13T09:56:50.111,NF,NIFTY28APR2624500CE,95.35,102.0,104.6,78.6,185.9,2100670,91.36,95.05,780,95.4,195,3206775
2026-04-13T09:56:51.720,NF,NIFTY28APR2624500CE,95.6,102.0,104.6,78.6,185.9,2101580,91.36,95.3,975,95.6,130,3206775
2026-04-13T09:56:53.512,NF,NIFTY28APR2624500CE,95.6,102.0,104.6,78.6,185.9,2101775,91.36,95.55,65,95.6,130,3206775
2026-04-13T09:56:55.124,NF,NIFTY28APR2624500CE,95.65,102.0,104.6,78.6,185.9,2104505,91.37,95.6,130,95.65,195,3206775
2026-04-13T09:56:56.721,NF,NIFTY28APR2624500CE,95.6,102.0,104.6,78.6,185.9,2105025,91.37,95.55,65,95.6,65,3206775
2026-04-13T09:56:58.524,NF,NIFTY28APR2624500CE,95.5,102.0,104.6,78.6,185.9,2105220,91.37,95.5,260,95.7,195,3206775
2026-04-13T09:57:00.138,NF,NIFTY28APR2624500CE,95.5,102.0,104.6,78.6,185.9,2105480,91.37,95.05,195,95.4,130,3206775
2026-04-13T09:57:01.744,NF,NIFTY28APR2624500CE,95.4,102.0,104.6,78.6,185.9,2105610,91.37,95.25,65,95.55,195,3206775
2026-04-13T09:57:03.530,NF,NIFTY28APR2624500CE,95.3,102.0,104.6,78.6,185.9,2106585,91.37,95.1,130,95.4,715,3206775
2026-04-13T09:57:05.134,NF,NIFTY28APR2624500CE,95.2,102.0,104.6,78.6,185.9,2107040,91.37,95.05,650,95.35,780,3206775
2026-04-13T09:57:06.752,NF,NIFTY28APR2624500CE,95.25,102.0,104.6,78.6,185.9,2107625,91.37,95.1,520,95.25,130,3206775
2026-04-13T09:57:08.548,NF,NIFTY28APR2624500CE,95.1,102.0,104.6,78.6,185.9,2107755,91.37,95.3,65,95.5,65,3206775
2026-04-13T09:57:10.149,NF,NIFTY28APR2624500CE,95.5,102.0,104.6,78.6,185.9,2107820,91.37,95.4,65,95.7,195,3206775
2026-04-13T09:57:11.763,NF,NIFTY28APR2624500CE,95.05,102.0,104.6,78.6,185.9,2107885,91.37,95.1,195,95.45,390,3206775
2026-04-13T09:57:13.546,NF,NIFTY28APR2624500CE,95.45,102.0,104.6,78.6,185.9,2108145,91.37,95.25,130,95.55,325,3206775
2026-04-13T09:57:15.146,NF,NIFTY28APR2624500CE,95.0,102.0,104.6,78.6,185.9,2109835,91.38,94.8,260,95.2,715,3206775
2026-04-13T09:57:16.750,NF,NIFTY28APR2624500CE,95.2,102.0,104.6,78.6,185.9,2109965,91.38,94.95,65,95.2,130,3206775
2026-04-13T09:57:18.562,NF,NIFTY28APR2624500CE,95.0,102.0,104.6,78.6,185.9,2110940,91.38,95.0,65,95.2,195,3206775
2026-04-13T09:57:20.163,NF,NIFTY28APR2624500CE,94.95,102.0,104.6,78.6,185.9,2111070,91.38,94.9,65,95.0,12220,3206775
2026-04-13T09:57:21.760,NF,NIFTY28APR2624500CE,94.5,102.0,104.6,78.6,185.9,2111655,91.38,94.4,130,94.6,455,3206775
2026-04-13T09:57:23.559,NF,NIFTY28APR2624500CE,94.85,102.0,104.6,78.6,185.9,2112175,91.38,94.6,585,94.95,260,3206775
2026-04-13T09:57:28.564,NF,NIFTY28APR2624500CE,94.6,102.0,104.6,78.6,185.9,2112565,91.38,94.5,325,94.85,195,3206775
2026-04-13T09:57:31.775,NF,NIFTY28APR2624500CE,94.6,102.0,104.6,78.6,185.9,2113410,91.38,94.35,195,94.65,650,3206775
2026-04-13T09:57:33.608,NF,NIFTY28APR2624500CE,94.15,102.0,104.6,78.6,185.9,2113670,91.38,94.15,260,94.45,65,3206775
2026-04-13T09:57:35.184,NF,NIFTY28APR2624500CE,94.2,102.0,104.6,78.6,185.9,2115685,91.38,94.2,975,94.6,455,3206775
2026-04-13T09:57:36.786,NF,NIFTY28APR2624500CE,94.9,102.0,104.6,78.6,185.9,2116075,91.39,94.45,195,94.85,520,3206775
2026-04-13T09:57:38.590,NF,NIFTY28APR2624500CE,94.3,102.0,104.6,78.6,185.9,2116595,91.39,94.25,195,94.55,195,3206775
2026-04-13T09:57:40.192,NF,NIFTY28APR2624500CE,94.35,102.0,104.6,78.6,185.9,2116660,91.39,94.0,520,94.3,65,3206775
2026-04-13T09:57:41.788,NF,NIFTY28APR2624500CE,94.1,102.0,104.6,78.6,185.9,2117050,91.39,94.2,195,94.55,260,3206775
2026-04-13T09:57:43.604,NF,NIFTY28APR2624500CE,94.4,102.0,104.6,78.6,185.9,2117310,91.39,94.25,195,94.55,195,3206775
2026-04-13T09:57:45.194,NF,NIFTY28APR2624500CE,94.5,102.0,104.6,78.6,185.9,2129205,91.4,94.7,1040,95.1,195,3206775
2026-04-13T09:57:46.797,NF,NIFTY28APR2624500CE,94.65,102.0,104.6,78.6,185.9,2129400,91.4,94.4,260,94.75,195,3206775
2026-04-13T09:57:48.598,NF,NIFTY28APR2624500CE,94.6,102.0,104.6,78.6,185.9,2130830,91.41,94.45,260,94.85,195,3206775
2026-04-13T09:57:50.201,NF,NIFTY28APR2624500CE,95.0,102.0,104.6,78.6,185.9,2131740,91.41,94.8,65,95.15,390,3206775
2026-04-13T09:57:51.805,NF,NIFTY28APR2624500CE,94.95,102.0,104.6,78.6,185.9,2131870,91.41,94.6,260,94.95,195,3206775
2026-04-13T09:57:53.611,NF,NIFTY28APR2624500CE,94.8,102.0,104.6,78.6,185.9,2132845,91.41,94.65,65,94.8,585,3206775
2026-04-13T09:57:55.210,NF,NIFTY28APR2624500CE,94.95,102.0,104.6,78.6,185.9,2132910,91.41,94.75,455,95.0,65,3206775
2026-04-13T09:57:56.814,NF,NIFTY28APR2624500CE,95.0,102.0,104.6,78.6,185.9,2133105,91.41,94.95,260,95.3,195,3206775
2026-04-13T09:58:01.827,NF,NIFTY28APR2624500CE,95.45,102.0,104.6,78.6,185.9,2133950,91.41,95.35,65,95.5,455,3206775
2026-04-13T09:58:03.621,NF,NIFTY28APR2624500CE,95.35,102.0,104.6,78.6,185.9,2134405,91.41,95.0,195,95.35,455,3206775
2026-04-13T09:58:05.236,NF,NIFTY28APR2624500CE,95.0,102.0,104.6,78.6,185.9,2134665,91.41,94.95,715,95.05,65,3206775
2026-04-13T09:58:06.831,NF,NIFTY28APR2624500CE,94.95,102.0,104.6,78.6,185.9,2134860,91.41,95.0,260,95.05,65,3206775
2026-04-13T09:58:08.629,NF,NIFTY28APR2624500CE,95.05,102.0,104.6,78.6,185.9,2134925,91.41,94.95,845,95.4,715,3206775
2026-04-13T09:58:10.232,NF,NIFTY28APR2624500CE,94.8,102.0,104.6,78.6,185.9,2136030,91.42,94.35,260,94.8,325,3206775
2026-04-13T09:58:13.644,NF,NIFTY28APR2624500CE,94.6,102.0,104.6,78.6,185.9,2136940,91.42,94.6,585,94.95,195,3206775
2026-04-13T09:58:15.245,NF,NIFTY28APR2624500CE,95.25,102.0,104.6,78.6,185.9,2137655,91.42,95.0,195,95.3,195,3206775
2026-04-13T09:58:16.843,NF,NIFTY28APR2624500CE,95.75,102.0,104.6,78.6,185.9,2139150,91.42,95.5,455,95.75,780,3206775
2026-04-13T09:58:18.794,NF,NIFTY28APR2624500CE,95.75,102.0,104.6,78.6,185.9,2139540,91.42,95.6,65,95.75,455,3227315
2026-04-13T09:58:20.247,NF,NIFTY28APR2624500CE,95.75,102.0,104.6,78.6,185.9,2140905,91.42,95.75,455,96.0,325,3227315
2026-04-13T09:58:21.851,NF,NIFTY28APR2624500CE,96.3,102.0,104.6,78.6,185.9,2141360,91.43,96.3,455,96.75,65,3227315
2026-04-13T09:58:23.651,NF,NIFTY28APR2624500CE,96.65,102.0,104.6,78.6,185.9,2141685,91.43,96.7,65,97.0,195,3227315
2026-04-13T09:58:25.346,NF,NIFTY28APR2624500CE,96.5,102.0,104.6,78.6,185.9,2143115,91.43,96.2,195,96.55,195,3227315
2026-04-13T09:58:28.659,NF,NIFTY28APR2624500CE,96.1,102.0,104.6,78.6,185.9,2143505,91.43,95.85,455,96.1,130,3227315
2026-04-13T09:58:30.264,NF,NIFTY28APR2624500CE,95.0,102.0,104.6,78.6,185.9,2144155,91.43,95.0,780,95.3,650,3227315
2026-04-13T09:58:31.867,NF,NIFTY28APR2624500CE,95.05,102.0,104.6,78.6,185.9,2146040,91.44,95.05,130,95.35,65,3227315
2026-04-13T09:58:33.671,NF,NIFTY28APR2624500CE,94.4,102.0,104.6,78.6,185.9,2146625,91.44,94.4,325,94.75,195,3227315
2026-04-13T09:58:35.270,NF,NIFTY28APR2624500CE,94.6,102.0,104.6,78.6,185.9,2146755,91.44,94.55,195,94.95,195,3227315
2026-04-13T09:58:36.874,NF,NIFTY28APR2624500CE,95.0,102.0,104.6,78.6,185.9,2146950,91.44,94.6,325,94.95,195,3227315
2026-04-13T09:58:38.475,NF,NIFTY28APR2624500CE,94.65,102.0,104.6,78.6,185.9,2147145,91.44,94.8,455,95.1,195,3227315
2026-04-13T09:58:40.082,NF,NIFTY28APR2624500CE,95.0,102.0,104.6,78.6,185.9,2147275,91.44,95.2,130,95.45,195,3227315
2026-04-13T09:58:41.878,NF,NIFTY28APR2624500CE,95.95,102.0,104.6,78.6,185.9,2148120,91.44,95.8,650,96.0,260,3227315
2026-04-13T09:58:43.491,NF,NIFTY28APR2624500CE,95.95,102.0,104.6,78.6,185.9,2148575,91.44,95.8,195,96.1,195,3227315
2026-04-13T09:58:45.090,NF,NIFTY28APR2624500CE,95.7,102.0,104.6,78.6,185.9,2149225,91.44,95.7,325,96.0,325,3227315
2026-04-13T09:58:48.489,NF,NIFTY28APR2624500CE,95.3,102.0,104.6,78.6,185.9,2149290,91.44,95.05,325,95.35,520,3227315
2026-04-13T09:58:50.100,NF,NIFTY28APR2624500CE,94.8,102.0,104.6,78.6,185.9,2149810,91.44,95.0,845,95.1,65,3227315
2026-04-13T09:58:51.892,NF,NIFTY28APR2624500CE,95.0,102.0,104.6,78.6,185.9,2150070,91.44,95.0,585,95.2,585,3227315
2026-04-13T09:58:53.495,NF,NIFTY28APR2624500CE,95.3,102.0,104.6,78.6,185.9,2150265,91.44,95.15,390,95.45,455,3227315
2026-04-13T09:58:56.899,NF,NIFTY28APR2624500CE,95.45,102.0,104.6,78.6,185.9,2150460,91.44,95.3,260,95.6,520,3227315
2026-04-13T09:58:58.503,NF,NIFTY28APR2624500CE,95.9,102.0,104.6,78.6,185.9,2150525,91.44,95.6,1430,95.9,130,3227315
2026-04-13T09:59:00.109,NF,NIFTY28APR2624500CE,95.3,102.0,104.6,78.6,185.9,2150590,91.44,95.4,715,95.75,650,3227315
2026-04-13T09:59:01.913,NF,NIFTY28APR2624500CE,95.7,102.0,104.6,78.6,185.9,2150720,91.44,95.2,1040,95.55,195,3227315
2026-04-13T09:59:03.539,NF,NIFTY28APR2624500CE,95.55,102.0,104.6,78.6,185.9,2151435,91.45,95.2,195,95.55,195,3227315
2026-04-13T09:59:05.129,NF,NIFTY28APR2624500CE,96.0,102.0,104.6,78.6,185.9,2152800,91.45,95.95,650,96.0,975,3227315
2026-04-13T09:59:06.917,NF,NIFTY28APR2624500CE,96.2,102.0,104.6,78.6,185.9,2153970,91.45,96.65,650,96.7,455,3227315
2026-04-13T09:59:08.522,NF,NIFTY28APR2624500CE,96.65,102.0,104.6,78.6,185.9,2154100,91.45,96.55,195,96.85,390,3227315
2026-04-13T09:59:10.147,NF,NIFTY28APR2624500CE,96.8,102.0,104.6,78.6,185.9,2154750,91.45,96.5,455,96.8,455,3227315
2026-04-13T09:59:11.925,NF,NIFTY28APR2624500CE,96.5,102.0,104.6,78.6,185.9,2154880,91.45,96.05,585,96.4,845,3227315
2026-04-13T09:59:13.536,NF,NIFTY28APR2624500CE,96.3,102.0,104.6,78.6,185.9,2155140,91.45,96.15,325,96.4,130,3227315
