Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:36:07.762,NF,NIFTY21APR2623600CE,322.95,365.8,396.2,321.8,606.3,1651715,335.68,321.95,65,322.9,390,675415
2026-04-13T09:36:09.558,NF,NIFTY21APR2623600CE,320.05,365.8,396.2,320.05,606.3,1659060,335.62,320.05,520,320.45,65,675415
2026-04-13T09:36:11.160,NF,NIFTY21APR2623600CE,320.25,365.8,396.2,320.0,606.3,1663025,335.58,320.3,130,321.0,325,675415
2026-04-13T09:36:12.798,NF,NIFTY21APR2623600CE,320.8,365.8,396.2,320.0,606.3,1664975,335.56,320.8,325,321.75,260,675415
2026-04-13T09:36:14.569,NF,NIFTY21APR2623600CE,321.95,365.8,396.2,320.0,606.3,1665495,335.56,320.75,260,321.75,390,675415
2026-04-13T09:36:16.171,NF,NIFTY21APR2623600CE,321.75,365.8,396.2,320.0,606.3,1668030,335.54,321.75,455,322.5,65,675415
2026-04-13T09:36:17.777,NF,NIFTY21APR2623600CE,324.45,365.8,396.2,320.0,606.3,1669005,335.53,323.15,390,324.15,390,675415
2026-04-13T09:36:19.575,NF,NIFTY21APR2623600CE,324.05,365.8,396.2,320.0,606.3,1669460,335.53,322.7,390,323.65,130,675415
2026-04-13T09:36:21.176,NF,NIFTY21APR2623600CE,324.25,365.8,396.2,320.0,606.3,1669720,335.52,322.85,455,323.6,65,675415
2026-04-13T09:36:22.786,NF,NIFTY21APR2623600CE,323.45,365.8,396.2,320.0,606.3,1670175,335.52,323.75,260,324.4,65,675415
2026-04-13T09:36:24.581,NF,NIFTY21APR2623600CE,324.4,365.8,396.2,320.0,606.3,1674335,335.5,324.4,65,325.05,195,675415
2026-04-13T09:36:26.185,NF,NIFTY21APR2623600CE,323.8,365.8,396.2,320.0,606.3,1674725,335.49,323.0,195,323.8,130,675415
2026-04-13T09:36:27.788,NF,NIFTY21APR2623600CE,324.0,365.8,396.2,320.0,606.3,1675700,335.49,323.15,65,323.95,195,675415
2026-04-13T09:36:29.593,NF,NIFTY21APR2623600CE,322.65,365.8,396.2,320.0,606.3,1676155,335.48,322.05,260,323.0,325,675415
2026-04-13T09:36:31.207,NF,NIFTY21APR2623600CE,323.7,365.8,396.2,320.0,606.3,1676805,335.48,322.45,130,323.35,195,675415
2026-04-13T09:36:32.816,NF,NIFTY21APR2623600CE,323.75,365.8,396.2,320.0,606.3,1676935,335.48,322.95,910,323.45,260,675415
2026-04-13T09:36:34.595,NF,NIFTY21APR2623600CE,322.95,365.8,396.2,320.0,606.3,1677585,335.47,322.0,65,322.4,455,675415
2026-04-13T09:36:36.241,NF,NIFTY21APR2623600CE,321.45,365.8,396.2,320.0,606.3,1678300,335.47,321.45,65,321.75,260,675415
2026-04-13T09:36:37.810,NF,NIFTY21APR2623600CE,321.95,365.8,396.2,320.0,606.3,1679275,335.46,321.3,195,322.0,650,675415
2026-04-13T09:36:39.610,NF,NIFTY21APR2623600CE,321.45,365.8,396.2,320.0,606.3,1679665,335.45,320.55,130,321.45,325,675415
2026-04-13T09:36:41.207,NF,NIFTY21APR2623600CE,320.3,365.8,396.2,320.0,606.3,1681940,335.43,320.3,65,321.1,520,675415
2026-04-13T09:36:42.818,NF,NIFTY21APR2623600CE,320.2,365.8,396.2,320.0,606.3,1682135,335.43,320.25,130,321.05,130,675415
2026-04-13T09:36:44.610,NF,NIFTY21APR2623600CE,321.05,365.8,396.2,320.0,606.3,1683045,335.42,320.2,195,320.95,195,675415
2026-04-13T09:36:46.215,NF,NIFTY21APR2623600CE,320.55,365.8,396.2,320.0,606.3,1684800,335.41,320.05,130,320.85,845,675415
2026-04-13T09:36:47.820,NF,NIFTY21APR2623600CE,320.05,365.8,396.2,320.0,606.3,1686035,335.4,320.05,130,320.9,65,675415
2026-04-13T09:36:49.624,NF,NIFTY21APR2623600CE,320.15,365.8,396.2,320.0,606.3,1686230,335.4,320.25,130,320.6,65,675415
2026-04-13T09:36:51.227,NF,NIFTY21APR2623600CE,320.95,365.8,396.2,320.0,606.3,1687205,335.39,320.05,130,320.75,195,675415
2026-04-13T09:36:52.824,NF,NIFTY21APR2623600CE,320.9,365.8,396.2,320.0,606.3,1687335,335.39,320.05,325,320.9,195,675415
2026-04-13T09:36:54.429,NF,NIFTY21APR2623600CE,321.0,365.8,396.2,320.0,606.3,1687790,335.38,320.55,65,321.0,130,675415
2026-04-13T09:36:56.227,NF,NIFTY21APR2623600CE,320.8,365.8,396.2,320.0,606.3,1690910,335.36,320.05,260,320.75,65,675415
2026-04-13T09:36:57.831,NF,NIFTY21APR2623600CE,320.55,365.8,396.2,320.0,606.3,1691300,335.35,320.35,260,321.2,130,675415
2026-04-13T09:36:59.447,NF,NIFTY21APR2623600CE,320.05,365.8,396.2,320.0,606.3,1692015,335.35,320.05,325,320.95,195,675415
2026-04-13T09:37:01.242,NF,NIFTY21APR2623600CE,320.9,365.8,396.2,320.0,606.3,1692535,335.34,320.1,195,321.05,715,675415
2026-04-13T09:37:02.854,NF,NIFTY21APR2623600CE,320.0,365.8,396.2,320.0,606.3,1692925,335.34,320.0,23790,320.9,650,675415
2026-04-13T09:37:04.443,NF,NIFTY21APR2623600CE,320.0,365.8,396.2,320.0,606.3,1694745,335.32,320.0,22815,320.7,65,675415
2026-04-13T09:37:06.246,NF,NIFTY21APR2623600CE,320.05,365.8,396.2,320.0,606.3,1695785,335.31,320.05,130,320.75,65,675415
2026-04-13T09:37:07.860,NF,NIFTY21APR2623600CE,321.0,365.8,396.2,320.0,606.3,1713725,335.16,321.25,195,322.0,390,675415
2026-04-13T09:37:09.450,NF,NIFTY21APR2623600CE,320.5,365.8,396.2,320.0,606.3,1723280,335.07,320.35,130,321.2,260,675415
2026-04-13T09:37:11.258,NF,NIFTY21APR2623600CE,320.85,365.8,396.2,320.0,606.3,1725230,335.06,320.0,5655,320.85,325,675415
2026-04-13T09:37:12.872,NF,NIFTY21APR2623600CE,321.4,365.8,396.2,320.0,606.3,1725620,335.05,320.55,130,321.4,390,675415
2026-04-13T09:37:14.492,NF,NIFTY21APR2623600CE,321.35,365.8,396.2,320.0,606.3,1726595,335.05,320.95,325,321.8,65,719680
2026-04-13T09:37:16.097,NF,NIFTY21APR2623600CE,320.9,365.8,396.2,320.0,606.3,1730300,335.02,321.0,455,321.75,195,719680
2026-04-13T09:37:17.871,NF,NIFTY21APR2623600CE,322.3,365.8,396.2,320.0,606.3,1731145,335.01,321.9,390,322.95,325,719680
2026-04-13T09:37:21.073,NF,NIFTY21APR2623600CE,322.15,365.8,396.2,320.0,606.3,1731470,335.01,321.35,1105,321.95,130,719680
2026-04-13T09:37:22.873,NF,NIFTY21APR2623600CE,322.3,365.8,396.2,320.0,606.3,1732315,335.0,320.6,130,321.5,195,719680
2026-04-13T09:37:24.480,NF,NIFTY21APR2623600CE,321.0,365.8,396.2,320.0,606.3,1735175,334.98,320.5,195,321.0,65,719680
2026-04-13T09:37:26.087,NF,NIFTY21APR2623600CE,320.1,365.8,396.2,318.6,606.3,1745380,334.89,320.15,130,321.05,130,719680
2026-04-13T09:37:27.889,NF,NIFTY21APR2623600CE,320.6,365.8,396.2,318.6,606.3,1745510,334.89,320.05,130,320.7,520,719680
2026-04-13T09:37:29.492,NF,NIFTY21APR2623600CE,320.65,365.8,396.2,318.6,606.3,1745705,334.89,320.0,2990,320.5,715,719680
2026-04-13T09:37:31.087,NF,NIFTY21APR2623600CE,320.05,365.8,396.2,318.6,606.3,1746095,334.88,320.05,130,320.7,195,719680
2026-04-13T09:37:32.888,NF,NIFTY21APR2623600CE,320.3,365.8,396.2,318.6,606.3,1746225,334.88,320.55,130,321.4,325,719680
2026-04-13T09:37:34.496,NF,NIFTY21APR2623600CE,320.9,365.8,396.2,318.6,606.3,1746940,334.88,320.35,130,321.2,455,719680
2026-04-13T09:37:36.096,NF,NIFTY21APR2623600CE,321.95,365.8,396.2,318.6,606.3,1748370,334.87,321.2,455,321.95,130,719680
2026-04-13T09:37:37.907,NF,NIFTY21APR2623600CE,321.0,365.8,396.2,318.6,606.3,1749085,334.86,320.55,65,321.35,260,719680
2026-04-13T09:37:39.499,NF,NIFTY21APR2623600CE,321.95,365.8,396.2,318.6,606.3,1749475,334.86,321.75,65,322.3,130,719680
2026-04-13T09:37:41.105,NF,NIFTY21APR2623600CE,321.2,365.8,396.2,318.6,606.3,1750710,334.85,321.1,195,321.6,325,719680
2026-04-13T09:37:42.906,NF,NIFTY21APR2623600CE,320.9,365.8,396.2,318.6,606.3,1751295,334.84,321.85,325,322.65,130,719680
2026-04-13T09:37:44.517,NF,NIFTY21APR2623600CE,323.2,365.8,396.2,318.6,606.3,1752595,334.83,322.3,650,323.1,585,719680
2026-04-13T09:37:46.114,NF,NIFTY21APR2623600CE,323.5,365.8,396.2,318.6,606.3,1753505,334.83,322.55,195,323.4,65,719680
2026-04-13T09:37:47.914,NF,NIFTY21APR2623600CE,322.45,365.8,396.2,318.6,606.3,1754090,334.82,321.9,325,322.35,390,719680
2026-04-13T09:37:49.518,NF,NIFTY21APR2623600CE,322.25,365.8,396.2,318.6,606.3,1755910,334.81,321.5,130,322.25,325,719680
2026-04-13T09:37:51.123,NF,NIFTY21APR2623600CE,321.75,365.8,396.2,318.6,606.3,1756105,334.81,321.05,130,321.9,130,719680
2026-04-13T09:37:52.926,NF,NIFTY21APR2623600CE,322.35,365.8,396.2,318.6,606.3,1756235,334.81,322.3,325,322.9,130,719680
2026-04-13T09:37:54.536,NF,NIFTY21APR2623600CE,322.55,365.8,396.2,318.6,606.3,1756365,334.81,321.85,130,322.65,195,719680
2026-04-13T09:37:56.131,NF,NIFTY21APR2623600CE,322.65,365.8,396.2,318.6,606.3,1757600,334.8,321.6,390,322.25,65,719680
2026-04-13T09:37:57.934,NF,NIFTY21APR2623600CE,322.4,365.8,396.2,318.6,606.3,1759420,334.79,321.45,130,322.25,65,719680
2026-04-13T09:37:59.534,NF,NIFTY21APR2623600CE,322.3,365.8,396.2,318.6,606.3,1759485,334.79,321.4,520,322.3,260,719680
2026-04-13T09:38:01.139,NF,NIFTY21APR2623600CE,322.25,365.8,396.2,318.6,606.3,1761110,334.77,322.6,65,322.65,65,719680
2026-04-13T09:38:02.938,NF,NIFTY21APR2623600CE,321.3,365.8,396.2,318.6,606.3,1762995,334.76,321.55,130,322.35,260,719680
2026-04-13T09:38:04.544,NF,NIFTY21APR2623600CE,321.55,365.8,396.2,318.6,606.3,1763450,334.76,321.2,325,322.05,195,719680
2026-04-13T09:38:06.169,NF,NIFTY21APR2623600CE,322.4,365.8,396.2,318.6,606.3,1763905,334.75,322.2,390,322.95,65,719680
2026-04-13T09:38:07.959,NF,NIFTY21APR2623600CE,323.3,365.8,396.2,318.6,606.3,1764880,334.75,322.6,65,323.15,195,719680
2026-04-13T09:38:09.553,NF,NIFTY21APR2623600CE,322.2,365.8,396.2,318.6,606.3,1765270,334.74,322.2,260,322.7,130,719680
2026-04-13T09:38:11.166,NF,NIFTY21APR2623600CE,323.0,365.8,396.2,318.6,606.3,1765335,334.74,322.2,260,322.9,130,719680
2026-04-13T09:38:12.984,NF,NIFTY21APR2623600CE,322.2,365.8,396.2,318.6,606.3,1765985,334.74,322.2,130,322.9,325,719680
2026-04-13T09:38:14.559,NF,NIFTY21APR2623600CE,321.3,365.8,396.2,318.6,606.3,1767155,334.73,321.35,130,322.2,260,719680
2026-04-13T09:38:16.168,NF,NIFTY21APR2623600CE,322.05,365.8,396.2,318.6,606.3,1768000,334.72,321.15,195,322.0,130,719680
2026-04-13T09:38:17.964,NF,NIFTY21APR2623600CE,322.0,365.8,396.2,318.6,606.3,1768195,334.72,321.65,65,322.0,195,719680
2026-04-13T09:38:19.570,NF,NIFTY21APR2623600CE,322.2,365.8,396.2,318.6,606.3,1768520,334.72,322.1,195,322.9,390,719680
2026-04-13T09:38:21.185,NF,NIFTY21APR2623600CE,321.9,365.8,396.2,318.6,606.3,1769365,334.71,321.9,130,322.7,260,719680
2026-04-13T09:38:22.972,NF,NIFTY21APR2623600CE,322.9,365.8,396.2,318.6,606.3,1770340,334.71,322.9,65,323.65,195,719680
2026-04-13T09:38:24.575,NF,NIFTY21APR2623600CE,322.45,365.8,396.2,318.6,606.3,1770730,334.71,321.9,130,322.35,195,719680
2026-04-13T09:38:26.177,NF,NIFTY21APR2623600CE,322.35,365.8,396.2,318.6,606.3,1770860,334.7,321.5,65,322.25,195,719680
2026-04-13T09:38:27.992,NF,NIFTY21APR2623600CE,322.6,365.8,396.2,318.6,606.3,1771575,334.7,322.05,65,322.65,195,719680
2026-04-13T09:38:29.586,NF,NIFTY21APR2623600CE,322.9,365.8,396.2,318.6,606.3,1771835,334.7,322.2,390,322.9,130,719680
2026-04-13T09:38:31.184,NF,NIFTY21APR2623600CE,322.9,365.8,396.2,318.6,606.3,1772030,334.7,322.7,195,323.55,130,719680
2026-04-13T09:38:32.984,NF,NIFTY21APR2623600CE,323.7,365.8,396.2,318.6,606.3,1773915,334.68,323.5,65,323.95,130,719680
2026-04-13T09:38:34.593,NF,NIFTY21APR2623600CE,321.95,365.8,396.2,318.6,606.3,1774500,334.68,321.9,195,322.7,65,719680
2026-04-13T09:38:36.195,NF,NIFTY21APR2623600CE,323.6,365.8,396.2,318.6,606.3,1774630,334.68,323.6,65,323.9,520,719680
2026-04-13T09:38:37.992,NF,NIFTY21APR2623600CE,323.0,365.8,396.2,318.6,606.3,1774955,334.68,322.35,130,323.2,130,719680
2026-04-13T09:38:39.600,NF,NIFTY21APR2623600CE,322.9,365.8,396.2,318.6,606.3,1775150,334.68,322.55,65,323.35,65,719680
2026-04-13T09:38:41.229,NF,NIFTY21APR2623600CE,323.4,365.8,396.2,318.6,606.3,1775215,334.68,322.35,195,323.2,325,719680
2026-04-13T09:38:43.037,NF,NIFTY21APR2623600CE,322.15,365.8,396.2,318.6,606.3,1775410,334.67,322.0,130,322.7,65,719680
2026-04-13T09:38:44.604,NF,NIFTY21APR2623600CE,322.15,365.8,396.2,318.6,606.3,1775865,334.67,322.0,130,322.7,130,719680
2026-04-13T09:38:46.217,NF,NIFTY21APR2623600CE,322.65,365.8,396.2,318.6,606.3,1777165,334.66,322.15,130,322.75,130,719680
2026-04-13T09:38:48.012,NF,NIFTY21APR2623600CE,321.9,365.8,396.2,318.6,606.3,1777360,334.66,321.75,130,322.55,195,719680
2026-04-13T09:38:49.626,NF,NIFTY21APR2623600CE,321.0,365.8,396.2,318.6,606.3,1778140,334.66,321.0,780,321.6,195,719680
2026-04-13T09:38:51.237,NF,NIFTY21APR2623600CE,321.55,365.8,396.2,318.6,606.3,1778205,334.65,321.0,715,321.55,195,719680
2026-04-13T09:38:53.031,NF,NIFTY21APR2623600CE,321.5,365.8,396.2,318.6,606.3,1778530,334.65,321.0,910,321.55,195,719680
2026-04-13T09:38:54.622,NF,NIFTY21APR2623600CE,321.6,365.8,396.2,318.6,606.3,1778920,334.65,321.0,715,321.6,65,719680
2026-04-13T09:38:56.225,NF,NIFTY21APR2623600CE,322.6,365.8,396.2,318.6,606.3,1779635,334.64,321.9,65,322.6,195,719680
2026-04-13T09:38:58.037,NF,NIFTY21APR2623600CE,322.0,365.8,396.2,318.6,606.3,1781325,334.63,321.25,130,322.05,195,719680
2026-04-13T09:38:59.636,NF,NIFTY21APR2623600CE,321.65,365.8,396.2,318.6,606.3,1781455,334.63,321.6,65,321.7,130,719680
2026-04-13T09:39:01.233,NF,NIFTY21APR2623600CE,322.15,365.8,396.2,318.6,606.3,1782105,334.63,321.8,325,322.55,325,719680
2026-04-13T09:39:03.035,NF,NIFTY21APR2623600CE,324.0,365.8,396.2,318.6,606.3,1784250,334.61,323.45,130,324.0,390,719680
2026-04-13T09:39:04.643,NF,NIFTY21APR2623600CE,323.75,365.8,396.2,318.6,606.3,1784510,334.61,322.4,65,323.1,195,719680
2026-04-13T09:39:06.243,NF,NIFTY21APR2623600CE,322.7,365.8,396.2,318.6,606.3,1789905,334.57,322.0,65,322.8,130,719680
2026-04-13T09:39:08.042,NF,NIFTY21APR2623600CE,322.55,365.8,396.2,318.6,606.3,1789970,334.57,322.95,65,323.7,195,719680
2026-04-13T09:39:09.652,NF,NIFTY21APR2623600CE,323.75,365.8,396.2,318.6,606.3,1790490,334.57,322.9,65,323.7,195,719680
2026-04-13T09:39:11.249,NF,NIFTY21APR2623600CE,324.0,365.8,396.2,318.6,606.3,1791790,334.56,323.75,65,324.0,780,719680
2026-04-13T09:39:13.058,NF,NIFTY21APR2623600CE,324.95,365.8,396.2,318.6,606.3,1792830,334.56,324.8,260,324.95,520,719680
2026-04-13T09:39:14.663,NF,NIFTY21APR2623600CE,323.4,365.8,396.2,318.6,606.3,1793480,334.55,323.5,65,324.4,390,719680
2026-04-13T09:39:16.257,NF,NIFTY21APR2623600CE,324.8,365.8,396.2,318.6,606.3,1793545,334.55,324.4,130,324.8,455,719680
2026-04-13T09:39:18.058,NF,NIFTY21APR2623600CE,325.3,365.8,396.2,318.6,606.3,1796340,334.54,325.1,65,325.5,65,719680
2026-04-13T09:39:19.674,NF,NIFTY21APR2623600CE,325.15,365.8,396.2,318.6,606.3,1797250,334.53,324.65,65,325.15,325,719680
2026-04-13T09:39:21.276,NF,NIFTY21APR2623600CE,324.5,365.8,396.2,318.6,606.3,1798615,334.53,324.45,65,324.75,65,719680
2026-04-13T09:39:23.066,NF,NIFTY21APR2623600CE,323.55,365.8,396.2,318.6,606.3,1799850,334.52,322.85,130,323.45,195,719680
2026-04-13T09:39:24.668,NF,NIFTY21APR2623600CE,323.1,365.8,396.2,318.6,606.3,1800500,334.51,323.0,130,323.9,390,719680
2026-04-13T09:39:26.289,NF,NIFTY21APR2623600CE,323.9,365.8,396.2,318.6,606.3,1801280,334.51,323.2,195,323.7,195,719680
2026-04-13T09:39:28.073,NF,NIFTY21APR2623600CE,322.45,365.8,396.2,318.6,606.3,1803425,334.5,322.45,65,323.35,260,719680
2026-04-13T09:39:29.677,NF,NIFTY21APR2623600CE,322.7,365.8,396.2,318.6,606.3,1804790,334.49,322.7,260,322.95,65,719680
2026-04-13T09:39:31.279,NF,NIFTY21APR2623600CE,323.2,365.8,396.2,318.6,606.3,1804985,334.49,322.7,260,323.25,260,719680
2026-04-13T09:39:33.100,NF,NIFTY21APR2623600CE,323.35,365.8,396.2,318.6,606.3,1806155,334.48,323.55,585,324.05,130,719680
2026-04-13T09:39:34.683,NF,NIFTY21APR2623600CE,322.7,365.8,396.2,318.6,606.3,1807715,334.47,322.75,195,323.7,325,719680
2026-04-13T09:39:38.105,NF,NIFTY21APR2623600CE,324.75,365.8,396.2,318.6,606.3,1809470,334.46,323.5,325,324.25,65,719680
2026-04-13T09:39:39.707,NF,NIFTY21APR2623600CE,324.9,365.8,396.2,318.6,606.3,1810510,334.45,324.35,195,325.0,195,719680
2026-04-13T09:39:41.323,NF,NIFTY21APR2623600CE,325.45,365.8,396.2,318.6,606.3,1811420,334.45,324.3,260,325.25,455,719680
2026-04-13T09:39:43.103,NF,NIFTY21APR2623600CE,323.1,365.8,396.2,318.6,606.3,1812720,334.44,322.8,65,323.25,260,719680
2026-04-13T09:39:44.702,NF,NIFTY21APR2623600CE,323.0,365.8,396.2,318.6,606.3,1814345,334.43,322.4,130,323.2,650,719680
2026-04-13T09:39:46.302,NF,NIFTY21APR2623600CE,321.65,365.8,396.2,318.6,606.3,1816555,334.42,321.0,780,321.7,130,719680
2026-04-13T09:39:48.103,NF,NIFTY21APR2623600CE,320.4,365.8,396.2,318.6,606.3,1818505,334.4,320.35,65,320.95,130,719680
2026-04-13T09:39:49.706,NF,NIFTY21APR2623600CE,321.1,365.8,396.2,318.6,606.3,1819545,334.39,321.05,390,321.75,390,719680
2026-04-13T09:39:51.322,NF,NIFTY21APR2623600CE,321.45,365.8,396.2,318.6,606.3,1821430,334.38,322.3,130,323.1,390,719680
2026-04-13T09:39:53.111,NF,NIFTY21APR2623600CE,324.5,365.8,396.2,318.6,606.3,1823120,334.37,323.05,260,323.95,455,719680
2026-04-13T09:39:54.721,NF,NIFTY21APR2623600CE,324.2,365.8,396.2,318.6,606.3,1823900,334.37,323.85,130,324.75,195,719680
2026-04-13T09:39:56.328,NF,NIFTY21APR2623600CE,324.0,365.8,396.2,318.6,606.3,1824680,334.36,323.95,260,324.5,195,719680
2026-04-13T09:39:58.116,NF,NIFTY21APR2623600CE,323.65,365.8,396.2,318.6,606.3,1825850,334.36,323.9,780,324.75,195,719680
2026-04-13T09:39:59.721,NF,NIFTY21APR2623600CE,325.4,365.8,396.2,318.6,606.3,1826890,334.35,325.2,845,325.85,130,719680
2026-04-13T09:40:01.323,NF,NIFTY21APR2623600CE,325.3,365.8,396.2,318.6,606.3,1828320,334.34,324.15,130,325.05,195,719680
2026-04-13T09:40:03.128,NF,NIFTY21APR2623600CE,324.85,365.8,396.2,318.6,606.3,1829425,334.34,324.0,1365,324.75,390,719680
2026-04-13T09:40:04.732,NF,NIFTY21APR2623600CE,325.0,365.8,396.2,318.6,606.3,1830010,334.33,324.25,130,324.85,65,719680
2026-04-13T09:40:06.329,NF,NIFTY21APR2623600CE,324.0,365.8,396.2,318.6,606.3,1831700,334.33,323.45,65,324.1,325,719680
2026-04-13T09:40:07.933,NF,NIFTY21APR2623600CE,323.15,365.8,396.2,318.6,606.3,1832805,334.32,322.65,130,323.15,65,719680
2026-04-13T09:40:09.745,NF,NIFTY21APR2623600CE,323.4,365.8,396.2,318.6,606.3,1833000,334.32,321.95,65,322.45,65,719680
2026-04-13T09:40:11.351,NF,NIFTY21APR2623600CE,322.15,365.8,396.2,318.6,606.3,1834300,334.31,321.4,260,322.25,325,719680
2026-04-13T09:40:12.944,NF,NIFTY21APR2623600CE,321.3,365.8,396.2,318.6,606.3,1834625,334.31,321.3,65,322.15,130,719680
2026-04-13T09:40:14.744,NF,NIFTY21APR2623600CE,322.45,365.8,396.2,318.6,606.3,1835730,334.3,321.25,260,322.1,260,761540
2026-04-13T09:40:16.343,NF,NIFTY21APR2623600CE,323.5,365.8,396.2,318.6,606.3,1836055,334.3,322.6,325,323.35,195,761540
2026-04-13T09:40:17.948,NF,NIFTY21APR2623600CE,322.45,365.8,396.2,318.6,606.3,1837030,334.29,322.35,390,323.15,390,761540
2026-04-13T09:40:19.750,NF,NIFTY21APR2623600CE,324.65,365.8,396.2,318.6,606.3,1837680,334.29,323.85,65,324.7,130,761540
2026-04-13T09:40:21.420,NF,NIFTY21APR2623600CE,324.85,365.8,396.2,318.6,606.3,1838655,334.28,324.65,260,325.45,195,761540
2026-04-13T09:40:22.965,NF,NIFTY21APR2623600CE,325.0,365.8,396.2,318.6,606.3,1838785,334.28,324.1,585,324.9,260,761540
2026-04-13T09:40:24.565,NF,NIFTY21APR2623600CE,325.5,365.8,396.2,318.6,606.3,1839370,334.28,324.8,520,325.65,390,761540
2026-04-13T09:40:26.359,NF,NIFTY21APR2623600CE,325.9,365.8,396.2,318.6,606.3,1839825,334.28,325.2,130,325.9,195,761540
2026-04-13T09:40:27.982,NF,NIFTY21APR2623600CE,324.1,365.8,396.2,318.6,606.3,1840670,334.27,323.6,455,324.05,325,761540
2026-04-13T09:40:29.573,NF,NIFTY21APR2623600CE,324.25,365.8,396.2,318.6,606.3,1840995,334.27,322.3,520,323.2,260,761540
2026-04-13T09:40:31.168,NF,NIFTY21APR2623600CE,322.85,365.8,396.2,318.6,606.3,1841450,334.27,322.6,260,323.45,325,761540
2026-04-13T09:40:32.778,NF,NIFTY21APR2623600CE,322.4,365.8,396.2,318.6,606.3,1841840,334.26,323.0,260,323.85,260,761540
2026-04-13T09:40:34.575,NF,NIFTY21APR2623600CE,322.55,365.8,396.2,318.6,606.3,1842360,334.26,322.45,65,323.25,195,761540
2026-04-13T09:40:36.197,NF,NIFTY21APR2623600CE,322.8,365.8,396.2,318.6,606.3,1842815,334.26,322.4,715,323.3,390,761540
2026-04-13T09:40:37.917,NF,NIFTY21APR2623600CE,323.4,365.8,396.2,318.6,606.3,1843010,334.26,322.6,65,323.4,455,761540
2026-04-13T09:40:39.389,NF,NIFTY21APR2623600CE,322.2,365.8,396.2,318.6,606.3,1843140,334.26,322.0,260,322.6,130,761540
2026-04-13T09:40:40.985,NF,NIFTY21APR2623600CE,322.55,365.8,396.2,318.6,606.3,1844440,334.25,321.9,65,322.55,260,761540
2026-04-13T09:40:42.786,NF,NIFTY21APR2623600CE,321.6,365.8,396.2,318.6,606.3,1844830,334.25,321.8,260,322.7,975,761540
2026-04-13T09:40:44.403,NF,NIFTY21APR2623600CE,321.85,365.8,396.2,318.6,606.3,1845935,334.24,321.75,65,322.5,65,761540
2026-04-13T09:40:46.018,NF,NIFTY21APR2623600CE,323.05,365.8,396.2,318.6,606.3,1846000,334.24,322.15,130,323.05,455,761540
2026-04-13T09:40:47.798,NF,NIFTY21APR2623600CE,322.3,365.8,396.2,318.6,606.3,1846130,334.24,321.5,455,322.4,390,761540
2026-04-13T09:40:49.402,NF,NIFTY21APR2623600CE,321.55,365.8,396.2,318.6,606.3,1846260,334.24,321.9,130,322.75,390,761540
2026-04-13T09:40:51.015,NF,NIFTY21APR2623600CE,322.5,365.8,396.2,318.6,606.3,1846455,334.23,321.8,65,322.6,325,761540
2026-04-13T09:40:52.802,NF,NIFTY21APR2623600CE,323.3,365.8,396.2,318.6,606.3,1847040,334.23,322.25,65,323.05,325,761540
2026-04-13T09:40:54.409,NF,NIFTY21APR2623600CE,323.05,365.8,396.2,318.6,606.3,1847170,334.23,322.4,195,323.2,325,761540
2026-04-13T09:40:56.026,NF,NIFTY21APR2623600CE,322.5,365.8,396.2,318.6,606.3,1847365,334.23,322.5,65,323.25,325,761540
2026-04-13T09:40:57.813,NF,NIFTY21APR2623600CE,323.25,365.8,396.2,318.6,606.3,1850225,334.21,323.85,65,324.6,65,761540
2026-04-13T09:40:59.419,NF,NIFTY21APR2623600CE,324.9,365.8,396.2,318.6,606.3,1850290,334.21,324.4,65,324.85,65,761540
2026-04-13T09:41:01.022,NF,NIFTY21APR2623600CE,326.3,365.8,396.2,318.6,606.3,1853735,334.19,326.05,195,326.5,260,761540
2026-04-13T09:41:02.822,NF,NIFTY21APR2623600CE,326.9,365.8,396.2,318.6,606.3,1872780,334.11,326.4,130,326.9,65,761540
2026-04-13T09:41:04.424,NF,NIFTY21APR2623600CE,327.0,365.8,396.2,318.6,606.3,1873625,334.11,326.25,65,326.9,130,761540
2026-04-13T09:41:06.048,NF,NIFTY21APR2623600CE,326.95,365.8,396.2,318.6,606.3,1875510,334.1,327.0,195,327.9,65,761540
2026-04-13T09:41:07.834,NF,NIFTY21APR2623600CE,327.15,365.8,396.2,318.6,606.3,1876355,334.1,327.1,65,327.9,260,761540
2026-04-13T09:41:09.443,NF,NIFTY21APR2623600CE,327.85,365.8,396.2,318.6,606.3,1876745,334.1,327.1,130,327.9,260,761540
2026-04-13T09:41:11.039,NF,NIFTY21APR2623600CE,326.55,365.8,396.2,318.6,606.3,1879410,334.09,325.5,195,326.3,65,761540
2026-04-13T09:41:12.843,NF,NIFTY21APR2623600CE,325.15,365.8,396.2,318.6,606.3,1880450,334.08,324.25,65,325.1,390,761540
2026-04-13T09:41:14.435,NF,NIFTY21APR2623600CE,327.1,365.8,396.2,318.6,606.3,1881035,334.08,326.25,260,327.1,325,761540
2026-04-13T09:41:16.040,NF,NIFTY21APR2623600CE,327.0,365.8,396.2,318.6,606.3,1885195,334.06,326.25,325,327.1,390,761540
2026-04-13T09:41:17.838,NF,NIFTY21APR2623600CE,327.5,365.8,396.2,318.6,606.3,1887860,334.05,327.0,130,327.55,390,761540
