Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T10:16:24.863,NF,NIFTY21APR2624450CE,43.95,49.2,52.35,37.6,127.1,505375,43.54,43.95,195,44.15,520,205920
2026-04-13T10:16:39.890,NF,NIFTY21APR2624450CE,43.95,49.2,52.35,37.6,127.1,505960,43.54,43.8,195,43.95,650,207220
2026-04-13T10:16:44.941,NF,NIFTY21APR2624450CE,43.6,49.2,52.35,37.6,127.1,506155,43.54,43.55,325,43.75,520,207220
2026-04-13T10:16:46.502,NF,NIFTY21APR2624450CE,43.65,49.2,52.35,37.6,127.1,506545,43.54,43.7,65,43.8,455,207220
2026-04-13T10:16:53.350,NF,NIFTY21APR2624450CE,43.6,49.2,52.35,37.6,127.1,506675,43.54,43.2,130,43.4,455,207220
2026-04-13T10:17:11.544,NF,NIFTY21APR2624450CE,43.0,49.2,52.35,37.6,127.1,507455,43.54,43.05,65,43.2,195,207220
2026-04-13T10:17:13.342,NF,NIFTY21APR2624450CE,42.75,49.2,52.35,37.6,127.1,507520,43.54,42.75,715,42.95,455,207220
2026-04-13T10:17:16.552,NF,NIFTY21APR2624450CE,43.1,49.2,52.35,37.6,127.1,507715,43.54,42.9,650,43.1,845,207220
2026-04-13T10:17:18.352,NF,NIFTY21APR2624450CE,42.9,49.2,52.35,37.6,127.1,507845,43.54,43.0,65,43.15,585,207220
2026-04-13T10:17:21.564,NF,NIFTY21APR2624450CE,43.15,49.2,52.35,37.6,127.1,508105,43.54,42.9,195,43.1,1300,207220
2026-04-13T10:17:23.365,NF,NIFTY21APR2624450CE,43.0,49.2,52.35,37.6,127.1,508365,43.54,42.9,910,43.1,910,207220
2026-04-13T10:17:29.969,NF,NIFTY21APR2624450CE,43.1,49.2,52.35,37.6,127.1,508495,43.54,43.35,455,43.55,195,207220
2026-04-13T10:17:33.372,NF,NIFTY21APR2624450CE,43.4,49.2,52.35,37.6,127.1,508560,43.54,43.2,520,43.4,325,207220
2026-04-13T10:17:46.794,NF,NIFTY21APR2624450CE,43.35,49.2,52.35,37.6,127.1,508820,43.54,43.5,845,43.7,455,207220
2026-04-13T10:18:00.209,NF,NIFTY21APR2624450CE,42.8,49.2,52.35,37.6,127.1,509600,43.54,42.7,910,42.9,520,207220
2026-04-13T10:18:11.828,NF,NIFTY21APR2624450CE,43.5,49.2,52.35,37.6,127.1,509795,43.54,43.5,195,43.65,780,207220
2026-04-13T10:18:13.433,NF,NIFTY21APR2624450CE,43.65,49.2,52.35,37.6,127.1,509860,43.54,43.65,650,43.9,585,207220
2026-04-13T10:18:15.035,NF,NIFTY21APR2624450CE,43.8,49.2,52.35,37.6,127.1,509990,43.54,43.65,520,43.85,520,207220
2026-04-13T10:18:16.636,NF,NIFTY21APR2624450CE,44.0,49.2,52.35,37.6,127.1,510510,43.54,43.8,1495,44.05,130,207220
2026-04-13T10:18:18.439,NF,NIFTY21APR2624450CE,43.45,49.2,52.35,37.6,127.1,510575,43.54,43.5,975,43.7,780,207220
2026-04-13T10:18:25.080,NF,NIFTY21APR2624450CE,44.45,49.2,52.35,37.6,127.1,510705,43.54,44.95,195,45.2,390,207220
2026-04-13T10:18:26.652,NF,NIFTY21APR2624450CE,44.5,49.2,52.35,37.6,127.1,510835,43.54,44.5,130,44.7,910,207220
2026-04-13T10:18:28.255,NF,NIFTY21APR2624450CE,44.35,49.2,52.35,37.6,127.1,511030,43.54,44.3,975,44.5,715,207220
2026-04-13T10:18:31.674,NF,NIFTY21APR2624450CE,44.1,49.2,52.35,37.6,127.1,511095,43.54,43.85,195,44.05,455,207220
2026-04-13T10:18:36.670,NF,NIFTY21APR2624450CE,44.4,49.2,52.35,37.6,127.1,512200,43.54,44.45,390,44.65,585,207220
2026-04-13T10:18:38.093,NF,NIFTY21APR2624450CE,44.65,49.2,52.35,37.6,127.1,512525,43.54,44.65,455,44.85,130,207220
2026-04-13T10:18:39.872,NF,NIFTY21APR2624450CE,44.65,49.2,52.35,37.6,127.1,512590,43.54,44.8,260,44.95,130,207220
2026-04-13T10:18:41.476,NF,NIFTY21APR2624450CE,44.9,49.2,52.35,37.6,127.1,512720,43.54,44.95,260,45.1,195,207220
2026-04-13T10:18:44.894,NF,NIFTY21APR2624450CE,45.2,49.2,52.35,37.6,127.1,513370,43.55,44.95,195,45.15,585,207220
2026-04-13T10:18:46.504,NF,NIFTY21APR2624450CE,44.7,49.2,52.35,37.6,127.1,513435,43.55,44.75,130,44.9,130,207220
2026-04-13T10:18:56.498,NF,NIFTY21APR2624450CE,45.55,49.2,52.35,37.6,127.1,513630,43.55,45.35,260,45.55,650,207220
2026-04-13T10:19:03.125,NF,NIFTY21APR2624450CE,46.25,49.2,52.35,37.6,127.1,513695,43.55,46.1,455,46.3,455,207220
2026-04-13T10:19:04.924,NF,NIFTY21APR2624450CE,46.1,49.2,52.35,37.6,127.1,513760,43.55,45.8,585,46.0,585,207220
2026-04-13T10:19:08.128,NF,NIFTY21APR2624450CE,45.5,49.2,52.35,37.6,127.1,513825,43.55,45.45,650,45.65,195,207220
2026-04-13T10:19:13.126,NF,NIFTY21APR2624450CE,45.05,49.2,52.35,37.6,127.1,513890,43.55,45.05,455,45.25,390,207220
2026-04-13T10:19:14.928,NF,NIFTY21APR2624450CE,45.4,49.2,52.35,37.6,127.1,513955,43.55,45.2,260,45.4,390,207220
2026-04-13T10:19:39.764,NF,NIFTY21APR2624450CE,46.3,49.2,52.35,37.6,127.1,514215,43.55,46.05,520,46.3,260,208195
2026-04-13T10:19:53.183,NF,NIFTY21APR2624450CE,46.45,49.2,52.35,37.6,127.1,515385,43.56,46.45,130,46.7,390,208195
2026-04-13T10:19:54.783,NF,NIFTY21APR2624450CE,46.7,49.2,52.35,37.6,127.1,515450,43.56,46.6,260,46.8,585,208195
2026-04-13T10:19:56.584,NF,NIFTY21APR2624450CE,46.8,49.2,52.35,37.6,127.1,515515,43.56,46.7,260,46.85,585,208195
2026-04-13T10:19:59.797,NF,NIFTY21APR2624450CE,46.9,49.2,52.35,37.6,127.1,515580,43.56,46.9,195,47.05,455,208195
2026-04-13T10:20:01.608,NF,NIFTY21APR2624450CE,46.8,49.2,52.35,37.6,127.1,515775,43.56,46.7,455,46.9,260,208195
2026-04-13T10:20:03.210,NF,NIFTY21APR2624450CE,46.6,49.2,52.35,37.6,127.1,515840,43.56,46.3,65,46.55,650,208195
2026-04-13T10:20:04.802,NF,NIFTY21APR2624450CE,46.45,49.2,52.35,37.6,127.1,515905,43.56,46.35,325,46.55,260,208195
2026-04-13T10:20:08.204,NF,NIFTY21APR2624450CE,46.8,49.2,52.35,37.6,127.1,516100,43.56,46.8,65,47.05,585,208195
2026-04-13T10:20:09.809,NF,NIFTY21APR2624450CE,46.95,49.2,52.35,37.6,127.1,516165,43.56,46.85,130,47.05,130,208195
2026-04-13T10:20:18.232,NF,NIFTY21APR2624450CE,46.9,49.2,52.35,37.6,127.1,516230,43.56,46.25,130,46.55,455,208195
2026-04-13T10:20:33.247,NF,NIFTY21APR2624450CE,47.95,49.2,52.35,37.6,127.1,516295,43.56,47.8,1885,48.0,1560,208195
2026-04-13T10:20:34.849,NF,NIFTY21APR2624450CE,47.95,49.2,52.35,37.6,127.1,516945,43.57,47.8,2470,48.0,1105,208195
2026-04-13T10:20:38.278,NF,NIFTY21APR2624450CE,48.0,49.2,52.35,37.6,127.1,518765,43.58,47.85,910,48.0,715,208195
2026-04-13T10:20:39.861,NF,NIFTY21APR2624450CE,48.45,49.2,52.35,37.6,127.1,520520,43.6,47.9,390,48.15,1040,208195
2026-04-13T10:20:44.878,NF,NIFTY21APR2624450CE,47.45,49.2,52.35,37.6,127.1,520650,43.6,47.0,520,47.2,130,208195
2026-04-13T10:20:56.495,NF,NIFTY21APR2624450CE,47.9,49.2,52.35,37.6,127.1,520715,43.6,47.85,130,48.05,585,208195
2026-04-13T10:20:59.892,NF,NIFTY21APR2624450CE,47.9,49.2,52.35,37.6,127.1,520780,43.6,47.85,325,48.0,325,208195
2026-04-13T10:21:01.492,NF,NIFTY21APR2624450CE,48.65,49.2,52.35,37.6,127.1,521040,43.6,48.5,455,48.75,325,208195
2026-04-13T10:21:03.111,NF,NIFTY21APR2624450CE,48.35,49.2,52.35,37.6,127.1,521235,43.61,48.35,390,48.6,195,208195
2026-04-13T10:21:09.905,NF,NIFTY21APR2624450CE,48.65,49.2,52.35,37.6,127.1,521300,43.61,48.7,260,48.85,260,208195
2026-04-13T10:21:11.515,NF,NIFTY21APR2624450CE,49.0,49.2,52.35,37.6,127.1,521365,43.61,48.65,390,48.9,260,208195
2026-04-13T10:21:13.120,NF,NIFTY21APR2624450CE,48.65,49.2,52.35,37.6,127.1,521495,43.61,48.85,390,49.0,130,208195
2026-04-13T10:21:14.741,NF,NIFTY21APR2624450CE,49.0,49.2,52.35,37.6,127.1,521560,43.61,49.15,585,49.35,260,208195
2026-04-13T10:21:16.520,NF,NIFTY21APR2624450CE,49.2,49.2,52.35,37.6,127.1,522340,43.62,49.0,715,49.2,260,208195
2026-04-13T10:21:18.123,NF,NIFTY21APR2624450CE,49.2,49.2,52.35,37.6,127.1,523120,43.62,48.9,1040,49.2,845,208195
2026-04-13T10:21:19.721,NF,NIFTY21APR2624450CE,49.1,49.2,52.35,37.6,127.1,523185,43.63,49.15,455,49.35,455,208195
2026-04-13T10:21:26.327,NF,NIFTY21APR2624450CE,48.8,49.2,52.35,37.6,127.1,523315,43.63,48.8,650,49.05,390,208195
2026-04-13T10:21:27.930,NF,NIFTY21APR2624450CE,49.25,49.2,52.35,37.6,127.1,523380,43.63,49.05,390,49.3,325,208195
2026-04-13T10:21:29.743,NF,NIFTY21APR2624450CE,49.85,49.2,52.35,37.6,127.1,524550,43.64,49.8,65,49.95,715,208195
2026-04-13T10:21:31.335,NF,NIFTY21APR2624450CE,50.55,49.2,52.35,37.6,127.1,524810,43.64,50.55,325,50.8,65,208195
2026-04-13T10:21:32.949,NF,NIFTY21APR2624450CE,50.55,49.2,52.35,37.6,127.1,525200,43.65,50.6,390,50.85,390,208195
2026-04-13T10:21:34.738,NF,NIFTY21APR2624450CE,51.75,49.2,52.35,37.6,127.1,527605,43.69,51.9,390,52.25,65,208195
2026-04-13T10:21:36.342,NF,NIFTY21APR2624450CE,50.8,49.2,52.35,37.6,127.1,528710,43.7,50.7,130,50.95,390,208195
2026-04-13T10:21:37.944,NF,NIFTY21APR2624450CE,50.45,49.2,52.35,37.6,127.1,528775,43.7,50.4,260,50.65,260,208195
2026-04-13T10:21:39.546,NF,NIFTY21APR2624450CE,50.35,49.2,52.35,37.6,127.1,530725,43.73,49.9,65,50.05,520,208195
2026-04-13T10:21:41.149,NF,NIFTY21APR2624450CE,49.9,49.2,52.35,37.6,127.1,531115,43.73,49.8,715,50.0,195,208195
2026-04-13T10:21:42.753,NF,NIFTY21APR2624450CE,49.25,49.2,52.35,37.6,127.1,531960,43.74,49.55,390,49.75,195,208195
2026-04-13T10:21:44.554,NF,NIFTY21APR2624450CE,49.8,49.2,52.35,37.6,127.1,532025,43.74,49.55,260,49.75,260,208195
2026-04-13T10:21:46.157,NF,NIFTY21APR2624450CE,50.05,49.2,52.35,37.6,127.1,532090,43.74,49.85,130,50.05,65,208195
2026-04-13T10:21:47.761,NF,NIFTY21APR2624450CE,49.95,49.2,52.35,37.6,127.1,532220,43.74,50.0,390,50.25,390,208195
2026-04-13T10:21:49.561,NF,NIFTY21APR2624450CE,49.8,49.2,52.35,37.6,127.1,532285,43.74,49.6,195,49.8,585,208195
2026-04-13T10:21:51.184,NF,NIFTY21APR2624450CE,50.1,49.2,52.35,37.6,127.1,533520,43.76,49.9,390,50.15,455,208195
2026-04-13T10:21:56.177,NF,NIFTY21APR2624450CE,49.45,49.2,52.35,37.6,127.1,534040,43.76,49.35,260,49.65,455,208195
2026-04-13T10:21:57.779,NF,NIFTY21APR2624450CE,49.55,49.2,52.35,37.6,127.1,534105,43.76,49.9,325,50.0,130,208195
2026-04-13T10:21:59.580,NF,NIFTY21APR2624450CE,50.7,49.2,52.35,37.6,127.1,534300,43.77,50.6,325,50.85,65,208195
2026-04-13T10:22:01.178,NF,NIFTY21APR2624450CE,50.95,49.2,52.35,37.6,127.1,534365,43.77,50.65,130,50.9,390,208195
2026-04-13T10:22:02.782,NF,NIFTY21APR2624450CE,50.75,49.2,52.35,37.6,127.1,534560,43.77,50.8,130,51.05,130,208195
2026-04-13T10:22:04.583,NF,NIFTY21APR2624450CE,51.1,49.2,52.35,37.6,127.1,534625,43.77,51.2,130,51.45,325,208195
2026-04-13T10:22:09.590,NF,NIFTY21APR2624450CE,51.5,49.2,52.35,37.6,127.1,534885,43.78,51.4,65,51.6,260,208195
2026-04-13T10:22:11.194,NF,NIFTY21APR2624450CE,51.35,49.2,52.35,37.6,127.1,534950,43.78,51.2,65,51.45,390,208195
2026-04-13T10:22:14.596,NF,NIFTY21APR2624450CE,51.55,49.2,52.35,37.6,127.1,535275,43.78,51.7,65,51.85,520,208195
2026-04-13T10:22:16.201,NF,NIFTY21APR2624450CE,51.8,49.2,52.35,37.6,127.1,536575,43.8,51.7,520,51.95,585,208195
2026-04-13T10:22:17.817,NF,NIFTY21APR2624450CE,51.5,49.2,52.35,37.6,127.1,536705,43.8,51.55,455,51.8,325,208195
2026-04-13T10:22:19.606,NF,NIFTY21APR2624450CE,51.55,49.2,52.35,37.6,127.1,536770,43.8,51.4,130,51.6,650,208195
2026-04-13T10:22:24.710,NF,NIFTY21APR2624450CE,51.5,49.2,52.35,37.6,127.1,536965,43.81,51.35,65,51.45,455,208195
2026-04-13T10:22:27.820,NF,NIFTY21APR2624450CE,51.1,49.2,52.35,37.6,127.1,537160,43.81,51.25,195,51.4,325,208195
2026-04-13T10:22:29.622,NF,NIFTY21APR2624450CE,51.0,49.2,52.35,37.6,127.1,537225,43.81,50.75,390,51.0,130,208195
2026-04-13T10:22:31.225,NF,NIFTY21APR2624450CE,51.0,49.2,52.35,37.6,127.1,537290,43.81,51.35,520,51.55,65,208195
2026-04-13T10:22:34.632,NF,NIFTY21APR2624450CE,52.0,49.2,52.35,37.6,127.1,537550,43.81,51.85,260,52.1,455,209105
2026-04-13T10:22:39.441,NF,NIFTY21APR2624450CE,51.95,49.2,52.35,37.6,127.1,537680,43.82,51.8,455,52.0,130,209105
2026-04-13T10:22:41.241,NF,NIFTY21APR2624450CE,52.15,49.2,52.35,37.6,127.1,537810,43.82,51.85,195,52.05,260,209105
2026-04-13T10:22:42.845,NF,NIFTY21APR2624450CE,52.15,49.2,52.35,37.6,127.1,537875,43.82,51.85,455,52.1,390,209105
2026-04-13T10:22:44.447,NF,NIFTY21APR2624450CE,51.9,49.2,52.35,37.6,127.1,537940,43.82,52.0,130,52.2,455,209105
2026-04-13T10:22:49.455,NF,NIFTY21APR2624450CE,52.65,49.2,52.65,37.6,127.1,538005,43.82,52.25,195,52.45,390,209105
2026-04-13T10:22:51.257,NF,NIFTY21APR2624450CE,52.6,49.2,52.65,37.6,127.1,538135,43.82,52.5,130,52.65,130,209105
2026-04-13T10:22:52.883,NF,NIFTY21APR2624450CE,52.35,49.2,52.65,37.6,127.1,539305,43.84,52.5,65,52.7,390,209105
2026-04-13T10:22:54.466,NF,NIFTY21APR2624450CE,52.6,49.2,52.65,37.6,127.1,539500,43.85,52.4,260,52.65,455,209105
2026-04-13T10:22:56.266,NF,NIFTY21APR2624450CE,52.7,49.2,52.7,37.6,127.1,540020,43.85,52.7,65,52.9,65,209105
2026-04-13T10:22:59.472,NF,NIFTY21APR2624450CE,53.05,49.2,53.1,37.6,127.1,540345,43.86,53.1,455,53.35,195,209105
2026-04-13T10:23:01.273,NF,NIFTY21APR2624450CE,53.0,49.2,53.2,37.6,127.1,540475,43.86,52.85,260,53.1,780,209105
2026-04-13T10:23:02.876,NF,NIFTY21APR2624450CE,52.8,49.2,53.2,37.6,127.1,540735,43.87,52.95,585,53.2,195,209105
2026-04-13T10:23:06.280,NF,NIFTY21APR2624450CE,53.15,49.2,53.2,37.6,127.1,541125,43.87,52.9,65,53.05,585,209105
2026-04-13T10:23:07.883,NF,NIFTY21APR2624450CE,52.45,49.2,53.2,37.6,127.1,543270,43.91,52.5,130,52.7,260,209105
2026-04-13T10:23:09.486,NF,NIFTY21APR2624450CE,52.8,49.2,53.2,37.6,127.1,545090,43.94,52.5,520,52.7,65,209105
2026-04-13T10:23:11.286,NF,NIFTY21APR2624450CE,52.35,49.2,53.2,37.6,127.1,545155,43.94,52.0,195,52.2,130,209105
2026-04-13T10:23:12.891,NF,NIFTY21APR2624450CE,52.15,49.2,53.2,37.6,127.1,545220,43.94,52.05,520,52.3,130,209105
2026-04-13T10:23:14.494,NF,NIFTY21APR2624450CE,52.05,49.2,53.2,37.6,127.1,545415,43.94,52.0,325,52.2,325,209105
2026-04-13T10:23:16.296,NF,NIFTY21APR2624450CE,51.45,49.2,53.2,37.6,127.1,545740,43.95,51.45,325,51.65,390,209105
2026-04-13T10:23:22.904,NF,NIFTY21APR2624450CE,51.6,49.2,53.2,37.6,127.1,545935,43.95,51.9,65,52.1,520,209105
2026-04-13T10:23:24.509,NF,NIFTY21APR2624450CE,52.05,49.2,53.2,37.6,127.1,546195,43.95,51.7,130,51.95,130,209105
2026-04-13T10:23:34.529,NF,NIFTY21APR2624450CE,51.9,49.2,53.2,37.6,127.1,550095,44.01,51.6,455,51.85,325,209105
2026-04-13T10:23:36.334,NF,NIFTY21APR2624450CE,52.05,49.2,53.2,37.6,127.1,550355,44.01,51.85,130,52.0,65,209105
2026-04-13T10:23:37.934,NF,NIFTY21APR2624450CE,52.05,49.2,53.2,37.6,127.1,550485,44.02,52.15,325,52.3,130,209105
2026-04-13T10:23:39.531,NF,NIFTY21APR2624450CE,52.15,49.2,53.2,37.6,127.1,550550,44.02,52.2,520,52.45,455,209105
2026-04-13T10:23:42.935,NF,NIFTY21APR2624450CE,51.75,49.2,53.2,37.6,127.1,550745,44.02,51.9,390,52.1,260,209105
2026-04-13T10:23:44.539,NF,NIFTY21APR2624450CE,52.05,49.2,53.2,37.6,127.1,550810,44.02,51.95,455,52.15,325,209105
2026-04-13T10:23:46.339,NF,NIFTY21APR2624450CE,52.1,49.2,53.2,37.6,127.1,550875,44.02,51.9,390,52.1,390,209105
2026-04-13T10:23:49.546,NF,NIFTY21APR2624450CE,51.95,49.2,53.2,37.6,127.1,550940,44.02,51.8,130,52.0,325,209105
2026-04-13T10:23:51.347,NF,NIFTY21APR2624450CE,52.15,49.2,53.2,37.6,127.1,551005,44.02,51.95,455,52.2,845,209105
2026-04-13T10:23:52.959,NF,NIFTY21APR2624450CE,52.2,49.2,53.2,37.6,127.1,551460,44.03,51.9,390,52.15,390,209105
2026-04-13T10:23:56.355,NF,NIFTY21APR2624450CE,52.45,49.2,53.2,37.6,127.1,551525,44.03,52.2,130,52.4,325,209105
2026-04-13T10:23:57.959,NF,NIFTY21APR2624450CE,52.2,49.2,53.2,37.6,127.1,551655,44.03,52.15,455,52.35,130,209105
2026-04-13T10:23:59.561,NF,NIFTY21APR2624450CE,52.2,49.2,53.2,37.6,127.1,551785,44.03,52.25,715,52.55,195,209105
2026-04-13T10:24:11.380,NF,NIFTY21APR2624450CE,52.95,49.2,53.2,37.6,127.1,551850,44.04,52.85,325,53.0,455,209105
2026-04-13T10:24:12.997,NF,NIFTY21APR2624450CE,53.0,49.2,53.2,37.6,127.1,551915,44.04,52.85,780,53.0,325,209105
2026-04-13T10:24:17.992,NF,NIFTY21APR2624450CE,53.6,49.2,53.75,37.6,127.1,555230,44.09,53.5,455,53.7,650,209105
2026-04-13T10:24:19.604,NF,NIFTY21APR2624450CE,53.4,49.2,53.75,37.6,127.1,555425,44.1,53.2,390,53.45,65,209105
2026-04-13T10:24:21.412,NF,NIFTY21APR2624450CE,53.25,49.2,53.75,37.6,127.1,555555,44.1,53.1,390,53.25,195,209105
2026-04-13T10:24:23.000,NF,NIFTY21APR2624450CE,53.1,49.2,53.75,37.6,127.1,555620,44.1,53.2,910,53.45,65,209105
2026-04-13T10:24:24.606,NF,NIFTY21APR2624450CE,53.1,49.2,53.75,37.6,127.1,555750,44.1,53.1,130,53.25,195,209105
2026-04-13T10:24:26.403,NF,NIFTY21APR2624450CE,53.3,49.2,53.75,37.6,127.1,555880,44.1,53.05,585,53.3,520,209105
2026-04-13T10:24:28.017,NF,NIFTY21APR2624450CE,53.35,49.2,53.75,37.6,127.1,555945,44.1,53.35,130,53.55,520,209105
2026-04-13T10:24:29.614,NF,NIFTY21APR2624450CE,53.15,49.2,53.75,37.6,127.1,556855,44.12,53.0,520,53.15,455,209105
2026-04-13T10:24:34.617,NF,NIFTY21APR2624450CE,52.0,49.2,53.75,37.6,127.1,561080,44.18,51.8,195,52.05,195,209105
2026-04-13T10:24:38.030,NF,NIFTY21APR2624450CE,50.75,49.2,53.75,37.6,127.1,561730,44.19,50.7,455,50.9,130,209105
2026-04-13T10:24:39.633,NF,NIFTY21APR2624450CE,50.9,49.2,53.75,37.6,127.1,562770,44.2,50.75,65,51.0,975,209105
2026-04-13T10:24:46.250,NF,NIFTY21APR2624450CE,52.0,49.2,53.75,37.6,127.1,564590,44.23,52.15,130,52.35,520,209105
2026-04-13T10:24:48.036,NF,NIFTY21APR2624450CE,52.1,49.2,53.75,37.6,127.1,564655,44.23,52.15,130,52.4,325,209105
2026-04-13T10:24:49.635,NF,NIFTY21APR2624450CE,52.3,49.2,53.75,37.6,127.1,564785,44.23,51.9,130,52.1,325,209105
2026-04-13T10:24:56.252,NF,NIFTY21APR2624450CE,51.7,49.2,53.75,37.6,127.1,564850,44.23,51.45,390,51.65,325,209105
2026-04-13T10:24:58.051,NF,NIFTY21APR2624450CE,51.6,49.2,53.75,37.6,127.1,565435,44.24,51.5,585,51.7,455,209105
2026-04-13T10:25:01.255,NF,NIFTY21APR2624450CE,51.8,49.2,53.75,37.6,127.1,565500,44.24,51.75,130,51.95,520,209105
2026-04-13T10:25:03.054,NF,NIFTY21APR2624450CE,51.9,49.2,53.75,37.6,127.1,565565,44.24,52.0,325,52.2,130,209105
2026-04-13T10:25:04.657,NF,NIFTY21APR2624450CE,52.5,49.2,53.75,37.6,127.1,565695,44.24,52.4,260,52.6,520,209105
2026-04-13T10:25:06.261,NF,NIFTY21APR2624450CE,52.4,49.2,53.75,37.6,127.1,566215,44.25,52.4,130,52.6,390,209105
2026-04-13T10:25:09.667,NF,NIFTY21APR2624450CE,52.5,49.2,53.75,37.6,127.1,566280,44.25,51.95,130,52.2,325,209105
2026-04-13T10:25:11.272,NF,NIFTY21APR2624450CE,52.25,49.2,53.75,37.6,127.1,566345,44.25,52.25,325,52.4,65,209105
2026-04-13T10:25:13.069,NF,NIFTY21APR2624450CE,52.4,49.2,53.75,37.6,127.1,566410,44.25,52.4,260,52.6,130,209105
2026-04-13T10:25:18.081,NF,NIFTY21APR2624450CE,52.35,49.2,53.75,37.6,127.1,566540,44.26,52.15,260,52.35,130,209105
2026-04-13T10:25:26.294,NF,NIFTY21APR2624450CE,51.6,49.2,53.75,37.6,127.1,566865,44.26,51.4,260,51.5,65,209105
2026-04-13T10:25:28.092,NF,NIFTY21APR2624450CE,51.7,49.2,53.75,37.6,127.1,566995,44.26,51.5,325,51.7,455,209105
2026-04-13T10:25:29.782,NF,NIFTY21APR2624450CE,51.6,49.2,53.75,37.6,127.1,567060,44.26,51.65,390,51.85,195,209105
2026-04-13T10:25:33.147,NF,NIFTY21APR2624450CE,51.6,49.2,53.75,37.6,127.1,567125,44.26,51.6,780,51.8,520,213330
2026-04-13T10:25:38.107,NF,NIFTY21APR2624450CE,51.85,49.2,53.75,37.6,127.1,567190,44.26,52.0,65,52.2,195,213330
2026-04-13T10:25:39.722,NF,NIFTY21APR2624450CE,52.05,49.2,53.75,37.6,127.1,567255,44.27,52.0,260,52.2,390,213330
2026-04-13T10:25:43.139,NF,NIFTY21APR2624450CE,51.9,49.2,53.75,37.6,127.1,567320,44.27,51.95,455,52.15,390,213330
2026-04-13T10:25:46.520,NF,NIFTY21APR2624450CE,51.75,49.2,53.75,37.6,127.1,567710,44.27,51.75,65,51.95,325,213330
2026-04-13T10:25:49.734,NF,NIFTY21APR2624450CE,52.7,49.2,53.75,37.6,127.1,567840,44.27,52.25,325,52.45,325,213330
2026-04-13T10:25:51.524,NF,NIFTY21APR2624450CE,51.95,49.2,53.75,37.6,127.1,567905,44.27,52.0,65,52.2,585,213330
2026-04-13T10:25:54.739,NF,NIFTY21APR2624450CE,52.05,49.2,53.75,37.6,127.1,568035,44.28,52.0,650,52.15,65,213330
2026-04-13T10:25:56.532,NF,NIFTY21APR2624450CE,52.0,49.2,53.75,37.6,127.1,569140,44.29,52.0,325,52.15,130,213330
2026-04-13T10:25:58.137,NF,NIFTY21APR2624450CE,52.15,49.2,53.75,37.6,127.1,569400,44.29,52.1,65,52.25,130,213330
2026-04-13T10:25:59.741,NF,NIFTY21APR2624450CE,52.15,49.2,53.75,37.6,127.1,569465,44.3,52.15,65,52.3,455,213330
2026-04-13T10:26:01.551,NF,NIFTY21APR2624450CE,52.05,49.2,53.75,37.6,127.1,569530,44.3,51.8,260,52.0,390,213330
2026-04-13T10:26:03.180,NF,NIFTY21APR2624450CE,51.7,49.2,53.75,37.6,127.1,569660,44.3,51.8,325,52.05,650,213330
2026-04-13T10:26:04.747,NF,NIFTY21APR2624450CE,52.0,49.2,53.75,37.6,127.1,569920,44.3,51.85,65,52.0,455,213330
2026-04-13T10:26:08.151,NF,NIFTY21APR2624450CE,51.45,49.2,53.75,37.6,127.1,570180,44.31,51.4,585,51.65,390,213330
2026-04-13T10:26:14.762,NF,NIFTY21APR2624450CE,51.65,49.2,53.75,37.6,127.1,570245,44.31,51.4,130,51.6,390,213330
2026-04-13T10:26:16.567,NF,NIFTY21APR2624450CE,51.6,49.2,53.75,37.6,127.1,570570,44.31,51.5,650,51.75,455,213330
2026-04-13T10:26:18.173,NF,NIFTY21APR2624450CE,51.65,49.2,53.75,37.6,127.1,570895,44.31,51.75,390,52.0,260,213330
2026-04-13T10:26:23.211,NF,NIFTY21APR2624450CE,52.1,49.2,53.75,37.6,127.1,570960,44.32,52.0,325,52.2,195,213330
2026-04-13T10:26:24.784,NF,NIFTY21APR2624450CE,51.9,49.2,53.75,37.6,127.1,571025,44.32,51.7,65,51.9,455,213330
2026-04-13T10:26:26.580,NF,NIFTY21APR2624450CE,52.0,49.2,53.75,37.6,127.1,571155,44.32,51.65,520,51.9,650,213330
2026-04-13T10:26:28.184,NF,NIFTY21APR2624450CE,51.65,49.2,53.75,37.6,127.1,571220,44.32,51.7,390,51.95,520,213330
2026-04-13T10:26:29.817,NF,NIFTY21APR2624450CE,51.95,49.2,53.75,37.6,127.1,571285,44.32,51.75,715,51.95,520,213330
2026-04-13T10:26:33.222,NF,NIFTY21APR2624450CE,52.0,49.2,53.75,37.6,127.1,571350,44.32,52.0,650,52.25,195,213330
2026-04-13T10:26:43.222,NF,NIFTY21APR2624450CE,52.1,49.2,53.75,37.6,127.1,571480,44.32,52.15,325,52.4,455,213330
2026-04-13T10:26:48.215,NF,NIFTY21APR2624450CE,52.3,49.2,53.75,37.6,127.1,571545,44.32,52.75,260,53.0,520,213330
2026-04-13T10:26:51.622,NF,NIFTY21APR2624450CE,52.8,49.2,53.75,37.6,127.1,571610,44.32,52.7,325,52.9,390,213330
2026-04-13T10:26:54.854,NF,NIFTY21APR2624450CE,52.95,49.2,53.75,37.6,127.1,571935,44.33,52.75,780,53.05,455,213330
2026-04-13T10:26:58.230,NF,NIFTY21APR2624450CE,53.5,49.2,53.75,37.6,127.1,572845,44.34,53.3,455,53.5,325,213330
