Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:44:35.041,NF,BANKNIFTY28APR2657000CE,260.1,275.0,284.55,209.45,532.55,509220,236.82,259.45,30,260.35,180,635490
2026-04-13T09:44:37.645,NF,BANKNIFTY28APR2657000CE,258.9,275.0,284.55,209.45,532.55,509370,236.83,259.4,60,260.25,60,635490
2026-04-13T09:44:40.047,NF,BANKNIFTY28APR2657000CE,260.0,275.0,284.55,209.45,532.55,509490,236.83,259.15,60,260.2,90,635490
2026-04-13T09:44:41.248,NF,BANKNIFTY28APR2657000CE,259.7,275.0,284.55,209.45,532.55,509550,236.84,259.5,30,260.45,180,635490
2026-04-13T09:44:42.460,NF,BANKNIFTY28APR2657000CE,260.7,275.0,284.55,209.45,532.55,509730,236.84,259.5,180,260.85,60,635490
2026-04-13T09:44:47.474,NF,BANKNIFTY28APR2657000CE,260.45,275.0,284.55,209.45,532.55,509820,236.85,260.35,30,261.55,60,635490
2026-04-13T09:44:50.060,NF,BANKNIFTY28APR2657000CE,260.35,275.0,284.55,209.45,532.55,509850,236.85,260.3,60,261.45,30,635490
2026-04-13T09:44:51.263,NF,BANKNIFTY28APR2657000CE,261.1,275.0,284.55,209.45,532.55,509880,236.85,261.05,60,262.1,30,635490
2026-04-13T09:44:52.466,NF,BANKNIFTY28APR2657000CE,261.0,275.0,284.55,209.45,532.55,509910,236.85,260.6,60,261.9,30,635490
2026-04-13T09:44:56.271,NF,BANKNIFTY28APR2657000CE,261.35,275.0,284.55,209.45,532.55,510000,236.86,261.25,90,262.45,30,635490
2026-04-13T09:45:00.082,NF,BANKNIFTY28APR2657000CE,261.8,275.0,284.55,209.45,532.55,510030,236.86,261.45,30,262.25,240,635490
2026-04-13T09:45:02.488,NF,BANKNIFTY28APR2657000CE,261.0,275.0,284.55,209.45,532.55,510240,236.87,260.45,30,261.1,60,635490
2026-04-13T09:45:03.765,NF,BANKNIFTY28APR2657000CE,260.45,275.0,284.55,209.45,532.55,510270,236.87,259.2,30,260.2,120,635490
2026-04-13T09:45:05.087,NF,BANKNIFTY28APR2657000CE,260.25,275.0,284.55,209.45,532.55,510480,236.88,259.15,30,260.3,90,635490
2026-04-13T09:45:07.487,NF,BANKNIFTY28APR2657000CE,259.0,275.0,284.55,209.45,532.55,510600,236.88,258.0,90,259.05,30,635490
2026-04-13T09:45:08.690,NF,BANKNIFTY28APR2657000CE,258.0,275.0,284.55,209.45,532.55,510630,236.89,257.3,90,258.15,180,635490
2026-04-13T09:45:10.094,NF,BANKNIFTY28APR2657000CE,257.7,275.0,284.55,209.45,532.55,510780,236.89,257.85,30,258.9,30,635490
2026-04-13T09:45:11.329,NF,BANKNIFTY28APR2657000CE,257.6,275.0,284.55,209.45,532.55,510960,236.9,256.9,60,257.95,60,635490
2026-04-13T09:45:15.103,NF,BANKNIFTY28APR2657000CE,257.05,275.0,284.55,209.45,532.55,511260,236.91,257.1,30,258.4,30,635490
2026-04-13T09:45:18.704,NF,BANKNIFTY28APR2657000CE,260.0,275.0,284.55,209.45,532.55,513120,236.99,259.35,30,260.5,30,635490
2026-04-13T09:45:23.711,NF,BANKNIFTY28APR2657000CE,256.85,275.0,284.55,209.45,532.55,513210,237.0,257.0,150,258.0,30,635490
2026-04-13T09:45:26.311,NF,BANKNIFTY28APR2657000CE,256.8,275.0,284.55,209.45,532.55,513300,237.0,256.5,150,257.6,30,635490
2026-04-13T09:45:27.522,NF,BANKNIFTY28APR2657000CE,257.35,275.0,284.55,209.45,532.55,513330,237.0,256.35,30,257.4,60,635490
2026-04-13T09:45:28.722,NF,BANKNIFTY28APR2657000CE,257.35,275.0,284.55,209.45,532.55,513360,237.0,256.9,30,257.7,60,635490
2026-04-13T09:45:32.524,NF,BANKNIFTY28APR2657000CE,256.85,275.0,284.55,209.45,532.55,513390,237.0,255.7,30,256.95,30,635490
2026-04-13T09:45:34.933,NF,BANKNIFTY28APR2657000CE,255.0,275.0,284.55,209.45,532.55,514050,237.03,255.15,30,256.15,120,635490
2026-04-13T09:45:36.349,NF,BANKNIFTY28APR2657000CE,255.25,275.0,284.55,209.45,532.55,514680,237.05,255.9,30,257.05,90,635490
2026-04-13T09:45:39.938,NF,BANKNIFTY28APR2657000CE,255.25,275.0,284.55,209.45,532.55,514740,237.05,254.2,90,255.1,60,635490
2026-04-13T09:45:41.347,NF,BANKNIFTY28APR2657000CE,254.25,275.0,284.55,209.45,532.55,514770,237.05,254.0,30,254.6,60,635490
2026-04-13T09:45:43.745,NF,BANKNIFTY28APR2657000CE,254.0,275.0,284.55,209.45,532.55,514800,237.05,252.65,90,253.6,60,635490
2026-04-13T09:45:44.948,NF,BANKNIFTY28APR2657000CE,253.75,275.0,284.55,209.45,532.55,514830,237.05,253.15,30,254.25,60,635490
2026-04-13T09:45:46.346,NF,BANKNIFTY28APR2657000CE,254.45,275.0,284.55,209.45,532.55,515580,237.08,253.4,120,254.35,120,635490
2026-04-13T09:45:47.551,NF,BANKNIFTY28APR2657000CE,253.85,275.0,284.55,209.45,532.55,515610,237.08,252.45,30,253.45,60,635490
2026-04-13T09:45:51.355,NF,BANKNIFTY28APR2657000CE,252.6,275.0,284.55,209.45,532.55,515640,237.08,252.35,120,253.35,60,635490
2026-04-13T09:45:54.964,NF,BANKNIFTY28APR2657000CE,254.75,275.0,284.55,209.45,532.55,516060,237.09,253.8,150,254.8,30,635490
2026-04-13T09:45:56.363,NF,BANKNIFTY28APR2657000CE,254.95,275.0,284.55,209.45,532.55,519180,237.21,254.95,120,255.85,60,635490
2026-04-13T09:45:57.566,NF,BANKNIFTY28APR2657000CE,256.7,275.0,284.55,209.45,532.55,520170,237.24,255.2,30,256.75,30,635490
2026-04-13T09:46:01.373,NF,BANKNIFTY28APR2657000CE,256.55,275.0,284.55,209.45,532.55,520200,237.24,256.15,60,257.3,60,635490
2026-04-13T09:46:03.777,NF,BANKNIFTY28APR2657000CE,257.0,275.0,284.55,209.45,532.55,520290,237.24,257.2,60,258.5,120,635490
2026-04-13T09:46:04.986,NF,BANKNIFTY28APR2657000CE,257.0,275.0,284.55,209.45,532.55,520590,237.26,256.8,120,258.0,90,635490
2026-04-13T09:46:06.379,NF,BANKNIFTY28APR2657000CE,256.7,275.0,284.55,209.45,532.55,520620,237.26,256.65,210,257.75,30,635490
2026-04-13T09:46:07.592,NF,BANKNIFTY28APR2657000CE,257.0,275.0,284.55,209.45,532.55,520710,237.26,256.95,180,258.1,90,635490
2026-04-13T09:46:09.990,NF,BANKNIFTY28APR2657000CE,257.0,275.0,284.55,209.45,532.55,520740,237.26,257.0,30,257.8,30,635490
2026-04-13T09:46:11.409,NF,BANKNIFTY28APR2657000CE,257.0,275.0,284.55,209.45,532.55,520770,237.26,255.45,30,256.55,30,635490
2026-04-13T09:46:13.863,NF,BANKNIFTY28APR2657000CE,255.0,275.0,284.55,209.45,532.55,520830,237.26,254.35,30,255.3,60,635490
2026-04-13T09:46:15.015,NF,BANKNIFTY28APR2657000CE,255.1,275.0,284.55,209.45,532.55,520860,237.27,254.1,60,255.15,90,635490
2026-04-13T09:46:27.613,NF,BANKNIFTY28APR2657000CE,255.9,275.0,284.55,209.45,532.55,520980,237.27,256.25,60,257.45,60,635580
2026-04-13T09:46:30.024,NF,BANKNIFTY28APR2657000CE,257.1,275.0,284.55,209.45,532.55,521100,237.27,256.1,60,257.15,60,635580
2026-04-13T09:46:38.832,NF,BANKNIFTY28APR2657000CE,254.55,275.0,284.55,209.45,532.55,521160,237.28,254.65,90,255.6,120,635580
2026-04-13T09:46:46.439,NF,BANKNIFTY28APR2657000CE,257.1,275.0,284.55,209.45,532.55,521220,237.28,256.25,120,257.5,480,635580
2026-04-13T09:46:47.647,NF,BANKNIFTY28APR2657000CE,259.4,275.0,284.55,209.45,532.55,521850,237.3,258.65,30,259.85,60,635580
2026-04-13T09:46:48.845,NF,BANKNIFTY28APR2657000CE,259.4,275.0,284.55,209.45,532.55,521910,237.31,258.35,60,259.5,30,635580
2026-04-13T09:46:50.248,NF,BANKNIFTY28APR2657000CE,259.5,275.0,284.55,209.45,532.55,521970,237.31,258.45,60,259.65,60,635580
2026-04-13T09:46:52.650,NF,BANKNIFTY28APR2657000CE,254.55,275.0,284.55,209.45,532.55,524220,237.4,253.1,60,254.6,30,635580
2026-04-13T09:46:53.857,NF,BANKNIFTY28APR2657000CE,254.6,275.0,284.55,209.45,532.55,524310,237.4,252.9,120,254.4,60,635580
2026-04-13T09:46:56.456,NF,BANKNIFTY28APR2657000CE,255.95,275.0,284.55,209.45,532.55,524430,237.4,255.15,30,256.5,150,635580
2026-04-13T09:46:57.665,NF,BANKNIFTY28APR2657000CE,255.45,275.0,284.55,209.45,532.55,524460,237.41,255.25,120,256.45,30,635580
2026-04-13T09:46:58.859,NF,BANKNIFTY28APR2657000CE,255.1,275.0,284.55,209.45,532.55,524490,237.41,255.1,150,256.3,30,635580
2026-04-13T09:47:01.463,NF,BANKNIFTY28APR2657000CE,255.95,275.0,284.55,209.45,532.55,524520,237.41,254.45,90,255.7,60,635580
2026-04-13T09:47:02.664,NF,BANKNIFTY28APR2657000CE,254.6,275.0,284.55,209.45,532.55,524550,237.41,255.3,150,256.3,90,635580
2026-04-13T09:47:08.881,NF,BANKNIFTY28APR2657000CE,256.35,275.0,284.55,209.45,532.55,524640,237.41,255.55,60,256.45,90,635580
2026-04-13T09:47:12.682,NF,BANKNIFTY28APR2657000CE,258.2,275.0,284.55,209.45,532.55,524730,237.42,256.75,60,257.9,60,635580
2026-04-13T09:47:13.883,NF,BANKNIFTY28APR2657000CE,257.95,275.0,284.55,209.45,532.55,524760,237.42,257.1,30,258.25,60,635580
2026-04-13T09:47:15.283,NF,BANKNIFTY28APR2657000CE,258.35,275.0,284.55,209.45,532.55,524790,237.42,257.5,120,258.45,30,635580
2026-04-13T09:47:16.503,NF,BANKNIFTY28APR2657000CE,258.1,275.0,284.55,209.45,532.55,524850,237.42,257.1,90,258.2,60,635580
2026-04-13T09:47:17.744,NF,BANKNIFTY28APR2657000CE,258.15,275.0,284.55,209.45,532.55,524910,237.42,257.0,30,258.05,60,635580
2026-04-13T09:47:20.292,NF,BANKNIFTY28APR2657000CE,257.1,275.0,284.55,209.45,532.55,524970,237.42,257.2,60,258.2,120,635580
2026-04-13T09:47:22.699,NF,BANKNIFTY28APR2657000CE,257.2,275.0,284.55,209.45,532.55,525000,237.43,257.2,180,258.0,30,635580
2026-04-13T09:47:26.499,NF,BANKNIFTY28APR2657000CE,258.9,275.0,284.55,209.45,532.55,525030,237.43,258.2,150,259.15,30,635580
2026-04-13T09:47:27.725,NF,BANKNIFTY28APR2657000CE,260.0,275.0,284.55,209.45,532.55,525180,237.43,259.05,90,260.0,90,635580
2026-04-13T09:47:28.908,NF,BANKNIFTY28APR2657000CE,260.0,275.0,284.55,209.45,532.55,525240,237.44,259.0,90,259.95,60,635580
2026-04-13T09:47:30.309,NF,BANKNIFTY28APR2657000CE,259.2,275.0,284.55,209.45,532.55,525270,237.44,257.75,30,258.85,30,635580
2026-04-13T09:47:31.511,NF,BANKNIFTY28APR2657000CE,259.0,275.0,284.55,209.45,532.55,525300,237.44,258.25,90,259.2,60,635580
2026-04-13T09:47:35.312,NF,BANKNIFTY28APR2657000CE,258.4,275.0,284.55,209.45,532.55,526620,237.49,257.7,120,258.7,60,635580
2026-04-13T09:47:36.519,NF,BANKNIFTY28APR2657000CE,257.8,275.0,284.55,209.45,532.55,526650,237.49,257.05,60,257.9,30,635580
2026-04-13T09:47:37.724,NF,BANKNIFTY28APR2657000CE,258.15,275.0,284.55,209.45,532.55,526740,237.5,257.65,30,258.5,60,635580
2026-04-13T09:47:40.321,NF,BANKNIFTY28APR2657000CE,259.0,275.0,284.55,209.45,532.55,526770,237.5,258.25,30,259.05,210,635580
2026-04-13T09:47:42.730,NF,BANKNIFTY28APR2657000CE,258.95,275.0,284.55,209.45,532.55,527250,237.52,258.25,30,259.0,90,635580
2026-04-13T09:47:43.942,NF,BANKNIFTY28APR2657000CE,258.95,275.0,284.55,209.45,532.55,527280,237.52,258.35,30,259.0,120,635580
2026-04-13T09:47:45.336,NF,BANKNIFTY28APR2657000CE,257.7,275.0,284.55,209.45,532.55,527370,237.52,256.65,30,257.9,30,635580
2026-04-13T09:47:51.564,NF,BANKNIFTY28APR2657000CE,258.7,275.0,284.55,209.45,532.55,527400,237.52,257.1,30,258.3,240,635580
2026-04-13T09:47:52.738,NF,BANKNIFTY28APR2657000CE,259.2,275.0,284.55,209.45,532.55,527730,237.54,258.25,30,259.15,210,635580
2026-04-13T09:47:57.747,NF,BANKNIFTY28APR2657000CE,258.0,275.0,284.55,209.45,532.55,527850,237.54,258.0,60,258.55,30,635580
2026-04-13T09:47:58.957,NF,BANKNIFTY28APR2657000CE,258.0,275.0,284.55,209.45,532.55,527910,237.54,257.45,60,258.45,60,635580
2026-04-13T09:48:00.351,NF,BANKNIFTY28APR2657000CE,258.6,275.0,284.55,209.45,532.55,527940,237.54,257.05,30,258.0,210,635580
2026-04-13T09:48:03.961,NF,BANKNIFTY28APR2657000CE,257.0,275.0,284.55,209.45,532.55,528030,237.55,256.95,60,257.95,30,635580
2026-04-13T09:48:05.362,NF,BANKNIFTY28APR2657000CE,258.0,275.0,284.55,209.45,532.55,528240,237.56,256.7,60,257.8,120,635580
2026-04-13T09:48:06.566,NF,BANKNIFTY28APR2657000CE,255.7,275.0,284.55,209.45,532.55,528660,237.57,255.7,60,256.55,30,635580
2026-04-13T09:48:07.797,NF,BANKNIFTY28APR2657000CE,255.7,275.0,284.55,209.45,532.55,528690,237.57,254.8,30,255.8,90,635580
2026-04-13T09:48:08.995,NF,BANKNIFTY28APR2657000CE,255.35,275.0,284.55,209.45,532.55,528750,237.57,255.15,30,256.25,30,635580
2026-04-13T09:48:10.376,NF,BANKNIFTY28APR2657000CE,255.7,275.0,284.55,209.45,532.55,528810,237.58,255.45,150,256.25,30,635580
2026-04-13T09:48:12.790,NF,BANKNIFTY28APR2657000CE,256.5,275.0,284.55,209.45,532.55,528930,237.58,256.3,120,257.25,60,635580
2026-04-13T09:48:14.001,NF,BANKNIFTY28APR2657000CE,256.0,275.0,284.55,209.45,532.55,528960,237.58,255.95,60,256.9,60,635580
2026-04-13T09:48:15.371,NF,BANKNIFTY28APR2657000CE,254.8,275.0,284.55,209.45,532.55,529260,237.59,254.75,30,255.4,60,635580
2026-04-13T09:48:17.780,NF,BANKNIFTY28APR2657000CE,255.45,275.0,284.55,209.45,532.55,529320,237.59,254.8,30,255.45,90,635580
2026-04-13T09:48:21.582,NF,BANKNIFTY28APR2657000CE,255.85,275.0,284.55,209.45,532.55,529380,237.59,255.65,90,256.7,60,635580
2026-04-13T09:48:23.986,NF,BANKNIFTY28APR2657000CE,255.55,275.0,284.55,209.45,532.55,529410,237.6,255.85,180,256.55,60,635580
2026-04-13T09:48:26.617,NF,BANKNIFTY28APR2657000CE,255.9,275.0,284.55,209.45,532.55,529440,237.6,256.0,90,256.8,30,635580
2026-04-13T09:48:27.792,NF,BANKNIFTY28APR2657000CE,256.95,275.0,284.55,209.45,532.55,529620,237.6,255.9,30,256.7,180,635580
2026-04-13T09:48:28.994,NF,BANKNIFTY28APR2657000CE,255.85,275.0,284.55,209.45,532.55,529740,237.61,255.15,30,256.25,30,635580
2026-04-13T09:48:30.415,NF,BANKNIFTY28APR2657000CE,256.65,275.0,284.55,209.45,532.55,529770,237.61,255.7,30,256.75,90,635580
2026-04-13T09:48:31.614,NF,BANKNIFTY28APR2657000CE,256.65,275.0,284.55,209.45,532.55,529800,237.61,255.95,30,256.95,90,635580
2026-04-13T09:48:32.799,NF,BANKNIFTY28APR2657000CE,257.0,275.0,284.55,209.45,532.55,530100,237.62,255.9,30,256.7,30,635580
2026-04-13T09:48:35.412,NF,BANKNIFTY28APR2657000CE,257.0,275.0,284.55,209.45,532.55,530550,237.64,255.9,30,256.7,450,635580
2026-04-13T09:48:39.028,NF,BANKNIFTY28APR2657000CE,259.0,275.0,284.55,209.45,532.55,530760,237.64,259.1,60,260.0,90,635580
2026-04-13T09:48:40.209,NF,BANKNIFTY28APR2657000CE,260.0,275.0,284.55,209.45,532.55,530850,237.65,259.1,90,260.35,60,635580
2026-04-13T09:48:47.834,NF,BANKNIFTY28APR2657000CE,257.5,275.0,284.55,209.45,532.55,530910,237.65,258.0,30,258.5,60,635580
2026-04-13T09:48:52.831,NF,BANKNIFTY28APR2657000CE,258.0,275.0,284.55,209.45,532.55,530940,237.65,257.1,60,258.2,30,635580
2026-04-13T09:48:59.039,NF,BANKNIFTY28APR2657000CE,260.0,275.0,284.55,209.45,532.55,531090,237.66,259.1,30,259.95,90,635580
2026-04-13T09:49:00.243,NF,BANKNIFTY28APR2657000CE,259.15,275.0,284.55,209.45,532.55,531150,237.66,258.35,60,259.5,30,635580
2026-04-13T09:49:11.656,NF,BANKNIFTY28APR2657000CE,259.0,275.0,284.55,209.45,532.55,532230,237.7,257.35,60,258.4,90,635580
2026-04-13T09:49:12.863,NF,BANKNIFTY28APR2657000CE,258.05,275.0,284.55,209.45,532.55,532260,237.7,256.9,30,257.85,90,635580
2026-04-13T09:49:15.272,NF,BANKNIFTY28APR2657000CE,257.75,275.0,284.55,209.45,532.55,532320,237.71,257.55,30,258.75,90,635580
2026-04-13T09:49:20.282,NF,BANKNIFTY28APR2657000CE,258.2,275.0,284.55,209.45,532.55,532350,237.71,257.8,60,258.95,60,635580
2026-04-13T09:49:24.082,NF,BANKNIFTY28APR2657000CE,259.0,275.0,284.55,209.45,532.55,532380,237.71,258.65,30,259.65,90,635580
2026-04-13T09:49:26.675,NF,BANKNIFTY28APR2657000CE,258.9,275.0,284.55,209.45,532.55,532410,237.71,258.2,30,259.05,150,636120
2026-04-13T09:49:30.295,NF,BANKNIFTY28APR2657000CE,258.2,275.0,284.55,209.45,532.55,532470,237.71,258.3,30,259.15,90,636120
2026-04-13T09:49:32.902,NF,BANKNIFTY28APR2657000CE,260.1,275.0,284.55,209.45,532.55,532680,237.72,260.05,60,260.85,60,636120
2026-04-13T09:49:35.308,NF,BANKNIFTY28APR2657000CE,261.0,275.0,284.55,209.45,532.55,532710,237.72,261.0,60,261.8,60,636120
2026-04-13T09:49:36.702,NF,BANKNIFTY28APR2657000CE,261.85,275.0,284.55,209.45,532.55,532770,237.73,261.35,60,262.0,120,636120
2026-04-13T09:49:39.306,NF,BANKNIFTY28APR2657000CE,260.95,275.0,284.55,209.45,532.55,532950,237.73,260.2,30,261.25,30,636120
2026-04-13T09:49:40.499,NF,BANKNIFTY28APR2657000CE,261.5,275.0,284.55,209.45,532.55,533100,237.74,260.4,60,261.5,60,636120
2026-04-13T09:49:41.701,NF,BANKNIFTY28APR2657000CE,260.5,275.0,284.55,209.45,532.55,533220,237.75,260.05,30,261.1,30,636120
2026-04-13T09:49:45.506,NF,BANKNIFTY28APR2657000CE,262.5,275.0,284.55,209.45,532.55,534450,237.8,261.8,90,262.85,90,636120
2026-04-13T09:49:47.916,NF,BANKNIFTY28APR2657000CE,262.95,275.0,284.55,209.45,532.55,534540,237.81,261.9,150,262.85,60,636120
2026-04-13T09:49:49.326,NF,BANKNIFTY28APR2657000CE,262.15,275.0,284.55,209.45,532.55,534690,237.81,262.05,30,262.95,930,636120
2026-04-13T09:49:50.514,NF,BANKNIFTY28APR2657000CE,263.0,275.0,284.55,209.45,532.55,535620,237.86,263.15,60,264.1,90,636120
2026-04-13T09:49:52.933,NF,BANKNIFTY28APR2657000CE,264.45,275.0,284.55,209.45,532.55,535770,237.86,264.15,90,264.5,30,636120
2026-04-13T09:49:55.525,NF,BANKNIFTY28APR2657000CE,264.7,275.0,284.55,209.45,532.55,536010,237.88,264.0,60,264.85,90,636120
2026-04-13T09:49:56.729,NF,BANKNIFTY28APR2657000CE,264.9,275.0,284.55,209.45,532.55,536160,237.88,264.6,60,265.0,390,636120
2026-04-13T09:49:59.364,NF,BANKNIFTY28APR2657000CE,264.9,275.0,284.55,209.45,532.55,537090,237.93,264.25,30,265.0,270,636120
2026-04-13T09:50:00.536,NF,BANKNIFTY28APR2657000CE,264.85,275.0,284.55,209.45,532.55,537510,237.95,265.05,30,266.0,30,636120
2026-04-13T09:50:01.751,NF,BANKNIFTY28APR2657000CE,265.0,275.0,284.55,209.45,532.55,537630,237.96,265.5,30,266.0,60,636120
2026-04-13T09:50:02.936,NF,BANKNIFTY28APR2657000CE,266.3,275.0,284.55,209.45,532.55,537870,237.97,266.2,90,267.0,90,636120
2026-04-13T09:50:04.336,NF,BANKNIFTY28APR2657000CE,266.0,275.0,284.55,209.45,532.55,537960,237.98,265.9,120,266.8,60,636120
2026-04-13T09:50:06.752,NF,BANKNIFTY28APR2657000CE,265.5,275.0,284.55,209.45,532.55,538020,237.98,264.15,60,265.35,60,636120
2026-04-13T09:50:09.343,NF,BANKNIFTY28APR2657000CE,267.2,275.0,284.55,209.45,532.55,538290,237.99,266.1,30,267.2,180,636120
2026-04-13T09:50:10.564,NF,BANKNIFTY28APR2657000CE,267.15,275.0,284.55,209.45,532.55,539250,238.04,266.25,30,267.25,90,636120
2026-04-13T09:50:12.951,NF,BANKNIFTY28APR2657000CE,266.95,275.0,284.55,209.45,532.55,539280,238.04,266.1,30,266.9,240,636120
2026-04-13T09:50:15.564,NF,BANKNIFTY28APR2657000CE,266.05,275.0,284.55,209.45,532.55,539310,238.05,266.1,30,266.7,60,636120
2026-04-13T09:50:16.767,NF,BANKNIFTY28APR2657000CE,267.2,275.0,284.55,209.45,532.55,539490,238.06,267.5,60,268.0,60,636120
2026-04-13T09:50:17.966,NF,BANKNIFTY28APR2657000CE,268.0,275.0,284.55,209.45,532.55,539550,238.06,267.05,30,268.0,210,636120
2026-04-13T09:50:19.357,NF,BANKNIFTY28APR2657000CE,266.65,275.0,284.55,209.45,532.55,539610,238.06,266.9,120,267.75,30,636120
2026-04-13T09:50:20.592,NF,BANKNIFTY28APR2657000CE,267.75,275.0,284.55,209.45,532.55,539850,238.08,266.8,150,267.9,120,636120
2026-04-13T09:50:21.775,NF,BANKNIFTY28APR2657000CE,269.0,275.0,284.55,209.45,532.55,539910,238.08,267.85,30,268.85,240,636120
2026-04-13T09:50:24.381,NF,BANKNIFTY28APR2657000CE,268.9,275.0,284.55,209.45,532.55,539970,238.08,267.9,60,268.8,180,636120
2026-04-13T09:50:25.584,NF,BANKNIFTY28APR2657000CE,268.95,275.0,284.55,209.45,532.55,540000,238.08,267.9,30,268.7,30,636120
2026-04-13T09:50:26.782,NF,BANKNIFTY28APR2657000CE,268.6,275.0,284.55,209.45,532.55,540030,238.09,267.9,120,268.85,90,636120
2026-04-13T09:50:27.974,NF,BANKNIFTY28APR2657000CE,267.65,275.0,284.55,209.45,532.55,540060,238.09,268.05,30,269.0,60,636120
2026-04-13T09:50:29.376,NF,BANKNIFTY28APR2657000CE,269.5,275.0,284.55,209.45,532.55,540150,238.09,269.2,90,269.8,30,636120
2026-04-13T09:50:30.578,NF,BANKNIFTY28APR2657000CE,270.0,275.0,284.55,209.45,532.55,540420,238.11,269.5,30,269.95,60,636120
2026-04-13T09:50:31.780,NF,BANKNIFTY28APR2657000CE,269.15,275.0,284.55,209.45,532.55,540480,238.11,268.15,90,269.2,30,636120
2026-04-13T09:50:32.984,NF,BANKNIFTY28APR2657000CE,269.2,275.0,284.55,209.45,532.55,540510,238.11,268.15,60,269.15,60,636120
2026-04-13T09:50:35.588,NF,BANKNIFTY28APR2657000CE,268.0,275.0,284.55,209.45,532.55,540690,238.12,267.6,30,268.0,390,636120
2026-04-13T09:50:36.797,NF,BANKNIFTY28APR2657000CE,268.0,275.0,284.55,209.45,532.55,540720,238.13,267.6,30,268.0,360,636120
2026-04-13T09:50:37.811,NF,BANKNIFTY28APR2657000CE,268.0,275.0,284.55,209.45,532.55,540870,238.13,267.9,60,268.0,210,636120
2026-04-13T09:50:38.797,NF,BANKNIFTY28APR2657000CE,268.0,275.0,284.55,209.45,532.55,541020,238.14,267.9,30,268.0,60,636120
2026-04-13T09:50:40.002,NF,BANKNIFTY28APR2657000CE,266.7,275.0,284.55,209.45,532.55,541740,238.18,266.15,30,267.1,60,636120
2026-04-13T09:50:41.199,NF,BANKNIFTY28APR2657000CE,267.45,275.0,284.55,209.45,532.55,541890,238.19,266.0,30,266.65,60,636120
2026-04-13T09:50:42.410,NF,BANKNIFTY28APR2657000CE,265.0,275.0,284.55,209.45,532.55,542310,238.21,264.05,30,264.95,30,636120
2026-04-13T09:50:43.801,NF,BANKNIFTY28APR2657000CE,264.8,275.0,284.55,209.45,532.55,542340,238.21,264.25,60,265.1,30,636120
2026-04-13T09:50:45.009,NF,BANKNIFTY28APR2657000CE,266.0,275.0,284.55,209.45,532.55,542400,238.21,265.1,30,266.2,150,636120
2026-04-13T09:50:46.220,NF,BANKNIFTY28APR2657000CE,265.3,275.0,284.55,209.45,532.55,542460,238.22,265.25,30,266.2,90,636120
2026-04-13T09:50:47.408,NF,BANKNIFTY28APR2657000CE,266.2,275.0,284.55,209.45,532.55,542490,238.22,265.1,30,266.2,210,636120
2026-04-13T09:50:48.805,NF,BANKNIFTY28APR2657000CE,265.95,275.0,284.55,209.45,532.55,542520,238.22,265.0,120,266.0,60,636120
2026-04-13T09:50:51.223,NF,BANKNIFTY28APR2657000CE,266.15,275.0,284.55,209.45,532.55,542670,238.23,265.45,30,266.45,60,636120
2026-04-13T09:50:52.416,NF,BANKNIFTY28APR2657000CE,266.05,275.0,284.55,209.45,532.55,542700,238.23,266.0,30,266.75,60,636120
2026-04-13T09:50:56.251,NF,BANKNIFTY28APR2657000CE,265.0,275.0,284.55,209.45,532.55,543150,238.25,264.65,30,265.95,90,636120
2026-04-13T09:51:00.040,NF,BANKNIFTY28APR2657000CE,265.4,275.0,284.55,209.45,532.55,543180,238.25,264.45,60,265.6,60,636120
2026-04-13T09:51:01.235,NF,BANKNIFTY28APR2657000CE,264.4,275.0,284.55,209.45,532.55,543300,238.26,264.55,60,265.6,60,636120
2026-04-13T09:51:02.432,NF,BANKNIFTY28APR2657000CE,263.9,275.0,284.55,209.45,532.55,543390,238.26,263.95,90,265.05,30,636120
2026-04-13T09:51:03.838,NF,BANKNIFTY28APR2657000CE,264.0,275.0,284.55,209.45,532.55,543450,238.27,263.8,60,264.9,90,636120
2026-04-13T09:51:05.036,NF,BANKNIFTY28APR2657000CE,263.55,275.0,284.55,209.45,532.55,543690,238.28,263.7,150,264.7,30,636120
2026-04-13T09:51:06.239,NF,BANKNIFTY28APR2657000CE,263.9,275.0,284.55,209.45,532.55,544080,238.3,263.75,120,264.8,60,636120
2026-04-13T09:51:07.447,NF,BANKNIFTY28APR2657000CE,263.9,275.0,284.55,209.45,532.55,544200,238.3,263.9,150,264.9,30,636120
2026-04-13T09:51:08.851,NF,BANKNIFTY28APR2657000CE,263.8,275.0,284.55,209.45,532.55,544380,238.31,263.7,30,264.7,60,636120
2026-04-13T09:51:13.852,NF,BANKNIFTY28APR2657000CE,264.0,275.0,284.55,209.45,532.55,544710,238.33,262.2,30,263.25,60,636120
2026-04-13T09:51:15.050,NF,BANKNIFTY28APR2657000CE,263.1,275.0,284.55,209.45,532.55,544770,238.33,262.05,30,263.15,60,636120
2026-04-13T09:51:18.853,NF,BANKNIFTY28APR2657000CE,261.7,275.0,284.55,209.45,532.55,544830,238.33,262.35,90,263.45,60,636120
2026-04-13T09:51:20.064,NF,BANKNIFTY28APR2657000CE,263.7,275.0,284.55,209.45,532.55,545460,238.36,262.2,30,263.15,60,636120
