Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T11:38:00.651,NC,CHOLAFIN,1571.4,1548.0,1578.4,1544.9,1533.1,470756,1569.72,1571.0,1,1571.4,231,
2026-04-10T11:38:06.063,NC,CHOLAFIN,1571.4,1548.0,1578.4,1544.9,1533.1,470912,1569.72,1571.0,7,1571.4,7,
2026-04-10T11:38:11.079,NC,CHOLAFIN,1571.4,1548.0,1578.4,1544.9,1533.1,470918,1569.72,1571.0,21,1571.4,1,
2026-04-10T11:38:16.027,NC,CHOLAFIN,1571.0,1548.0,1578.4,1544.9,1533.1,470950,1569.72,1570.7,6,1571.0,189,
2026-04-10T11:38:21.101,NC,CHOLAFIN,1570.7,1548.0,1578.4,1544.9,1533.1,470961,1569.72,1570.7,1,1571.0,9,
2026-04-10T11:38:26.302,NC,CHOLAFIN,1571.0,1548.0,1578.4,1544.9,1533.1,470998,1569.72,1570.4,225,1571.0,23,
2026-04-10T11:38:31.107,NC,CHOLAFIN,1571.1,1548.0,1578.4,1544.9,1533.1,471505,1569.72,1571.0,1,1571.1,648,
2026-04-10T11:38:36.204,NC,CHOLAFIN,1570.4,1548.0,1578.4,1544.9,1533.1,471948,1569.72,1570.3,55,1570.4,245,
2026-04-10T11:38:41.115,NC,CHOLAFIN,1570.8,1548.0,1578.4,1544.9,1533.1,472205,1569.72,1570.8,1,1571.0,123,
2026-04-10T11:38:46.030,NC,CHOLAFIN,1571.1,1548.0,1578.4,1544.9,1533.1,472211,1569.72,1570.8,22,1571.1,693,
2026-04-10T11:38:50.842,NC,CHOLAFIN,1571.1,1548.0,1578.4,1544.9,1533.1,472215,1569.72,1570.8,21,1571.1,689,
2026-04-10T11:38:55.632,NC,CHOLAFIN,1571.1,1548.0,1578.4,1544.9,1533.1,472232,1569.72,1570.8,52,1571.1,53,
2026-04-10T11:39:00.248,NC,CHOLAFIN,1571.1,1548.0,1578.4,1544.9,1533.1,472249,1569.72,1570.8,28,1571.1,51,
2026-04-10T11:39:05.050,NC,CHOLAFIN,1571.4,1548.0,1578.4,1544.9,1533.1,472494,1569.72,1571.4,2,1571.8,114,
2026-04-10T11:39:10.264,NC,CHOLAFIN,1571.8,1548.0,1578.4,1544.9,1533.1,472499,1569.72,1571.4,12,1571.8,796,
2026-04-10T11:39:15.166,NC,CHOLAFIN,1571.8,1548.0,1578.4,1544.9,1533.1,472572,1569.72,1571.4,16,1571.8,735,
2026-04-10T11:39:20.180,NC,CHOLAFIN,1571.8,1548.0,1578.4,1544.9,1533.1,472584,1569.72,1571.4,228,1571.8,691,
2026-04-10T11:39:25.681,NC,CHOLAFIN,1571.8,1548.0,1578.4,1544.9,1533.1,472634,1569.72,1571.4,167,1571.8,705,
2026-04-10T11:39:30.943,NC,CHOLAFIN,1571.8,1548.0,1578.4,1544.9,1533.1,472637,1569.72,1571.4,20,1571.8,761,
2026-04-10T11:39:41.415,NC,CHOLAFIN,1571.6,1548.0,1578.4,1544.9,1533.1,472652,1569.72,1571.4,4,1571.6,188,
2026-04-10T11:39:46.422,NC,CHOLAFIN,1571.4,1548.0,1578.4,1544.9,1533.1,472667,1569.72,1570.8,267,1571.1,18,
2026-04-10T11:39:56.337,NC,CHOLAFIN,1570.8,1548.0,1578.4,1544.9,1533.1,472918,1569.72,1570.8,17,1571.1,182,
2026-04-10T11:40:01.238,NC,CHOLAFIN,1571.1,1548.0,1578.4,1544.9,1533.1,472965,1569.72,1570.8,26,1571.2,101,
2026-04-10T11:40:06.342,NC,CHOLAFIN,1571.3,1548.0,1578.4,1544.9,1533.1,472983,1569.72,1571.2,13,1571.3,63,
2026-04-10T11:40:11.362,NC,CHOLAFIN,1571.3,1548.0,1578.4,1544.9,1533.1,472995,1569.72,1571.2,26,1571.3,35,
2026-04-10T11:40:16.180,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,473037,1569.72,1571.3,14,1571.5,586,
2026-04-10T11:40:21.185,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,473130,1569.72,1571.3,11,1571.5,530,
2026-04-10T11:40:26.308,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,473133,1569.72,1571.3,10,1571.5,527,
2026-04-10T11:40:30.899,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,473144,1569.72,1571.3,11,1571.5,617,
2026-04-10T11:40:35.517,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,473158,1569.72,1571.3,18,1571.5,634,
2026-04-10T11:40:40.608,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,473180,1569.72,1571.3,1,1571.5,670,
2026-04-10T11:40:45.234,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,473899,1569.73,1570.9,19,1571.5,581,
2026-04-10T11:40:50.143,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,473916,1569.73,1570.9,44,1571.5,564,
2026-04-10T11:40:55.444,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,473928,1569.73,1570.9,45,1571.5,552,
2026-04-10T11:41:00.154,NC,CHOLAFIN,1571.4,1548.0,1578.4,1544.9,1533.1,473972,1569.73,1570.9,8,1571.4,111,
2026-04-10T11:41:04.946,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,474028,1569.73,1571.4,14,1571.5,597,
2026-04-10T11:41:10.172,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,474817,1569.73,1570.9,166,1571.5,542,
2026-04-10T11:41:15.247,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,474839,1569.73,1571.0,134,1571.5,520,
2026-04-10T11:41:20.154,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,474840,1569.73,1571.0,143,1571.5,519,
2026-04-10T11:41:24.761,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,474873,1569.73,1571.0,109,1571.5,486,
2026-04-10T11:41:29.268,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,474881,1569.73,1571.0,107,1571.5,478,
2026-04-10T11:41:33.975,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,474884,1569.73,1571.0,125,1571.5,475,
2026-04-10T11:41:38.790,NC,CHOLAFIN,1571.0,1548.0,1578.4,1544.9,1533.1,474898,1569.73,1571.0,41,1571.6,502,
2026-04-10T11:41:43.291,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,474904,1569.73,1571.0,15,1571.5,461,
2026-04-10T11:41:47.876,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,474905,1569.73,1571.0,52,1571.6,31,
2026-04-10T11:41:52.508,NC,CHOLAFIN,1571.7,1548.0,1578.4,1544.9,1533.1,474948,1569.73,1571.3,7,1571.7,33,
2026-04-10T11:41:57.304,NC,CHOLAFIN,1571.7,1548.0,1578.4,1544.9,1533.1,474952,1569.73,1571.3,3,1571.7,29,
2026-04-10T11:42:07.311,NC,CHOLAFIN,1571.4,1548.0,1578.4,1544.9,1533.1,475193,1569.73,1571.3,175,1571.9,450,
2026-04-10T11:42:12.024,NC,CHOLAFIN,1571.8,1548.0,1578.4,1544.9,1533.1,475342,1569.73,1571.3,196,1571.8,344,
2026-04-10T11:42:17.151,NC,CHOLAFIN,1571.0,1548.0,1578.4,1544.9,1533.1,475897,1569.73,1570.3,99,1571.0,52,
2026-04-10T11:42:22.259,NC,CHOLAFIN,1571.0,1548.0,1578.4,1544.9,1533.1,476019,1569.73,1570.4,1,1570.9,183,
2026-04-10T11:42:26.880,NC,CHOLAFIN,1570.9,1548.0,1578.4,1544.9,1533.1,476047,1569.73,1570.4,1,1570.8,541,
2026-04-10T11:42:32.271,NC,CHOLAFIN,1570.8,1548.0,1578.4,1544.9,1533.1,476050,1569.73,1570.4,13,1570.8,341,
2026-04-10T11:42:37.484,NC,CHOLAFIN,1570.8,1548.0,1578.4,1544.9,1533.1,476055,1569.73,1570.4,15,1570.8,336,
2026-04-10T11:42:42.583,NC,CHOLAFIN,1570.9,1548.0,1578.4,1544.9,1533.1,476063,1569.73,1570.4,7,1570.9,12,
2026-04-10T11:42:47.901,NC,CHOLAFIN,1570.9,1548.0,1578.4,1544.9,1533.1,476064,1569.73,1570.5,285,1571.1,17,
2026-04-10T11:42:53.013,NC,CHOLAFIN,1571.1,1548.0,1578.4,1544.9,1533.1,476596,1569.73,1570.8,93,1571.5,80,
2026-04-10T11:42:57.913,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,476627,1569.73,1570.8,193,1571.5,91,
2026-04-10T11:43:07.934,NC,CHOLAFIN,1571.3,1548.0,1578.4,1544.9,1533.1,476985,1569.73,1570.8,21,1571.3,763,
2026-04-10T11:43:13.043,NC,CHOLAFIN,1570.8,1548.0,1578.4,1544.9,1533.1,477049,1569.73,1570.3,171,1570.8,72,
2026-04-10T11:43:18.145,NC,CHOLAFIN,1571.0,1548.0,1578.4,1544.9,1533.1,477301,1569.74,1570.5,1,1571.0,8,
2026-04-10T11:43:23.047,NC,CHOLAFIN,1571.3,1548.0,1578.4,1544.9,1533.1,477427,1569.74,1571.0,2,1571.3,723,
2026-04-10T11:43:28.153,NC,CHOLAFIN,1571.3,1548.0,1578.4,1544.9,1533.1,477447,1569.74,1571.1,1,1571.3,703,
2026-04-10T11:43:33.379,NC,CHOLAFIN,1571.3,1548.0,1578.4,1544.9,1533.1,477713,1569.74,1571.1,2,1571.3,437,
2026-04-10T11:43:38.370,NC,CHOLAFIN,1571.1,1548.0,1578.4,1544.9,1533.1,477792,1569.74,1571.1,75,1571.3,391,
2026-04-10T11:43:43.574,NC,CHOLAFIN,1571.1,1548.0,1578.4,1544.9,1533.1,477949,1569.74,1571.1,1,1571.3,265,
2026-04-10T11:43:48.887,NC,CHOLAFIN,1571.3,1548.0,1578.4,1544.9,1533.1,478091,1569.74,1571.1,10,1571.3,28,
2026-04-10T11:43:54.086,NC,CHOLAFIN,1570.9,1548.0,1578.4,1544.9,1533.1,478209,1569.74,1570.7,1,1570.9,22,
2026-04-10T11:43:58.883,NC,CHOLAFIN,1570.9,1548.0,1578.4,1544.9,1533.1,478226,1569.74,1570.7,1,1570.9,5,
2026-04-10T11:44:03.689,NC,CHOLAFIN,1571.0,1548.0,1578.4,1544.9,1533.1,478356,1569.74,1570.9,15,1571.0,76,
2026-04-10T11:44:08.699,NC,CHOLAFIN,1570.7,1548.0,1578.4,1544.9,1533.1,478439,1569.74,1570.6,2,1570.7,710,
2026-04-10T11:44:13.695,NC,CHOLAFIN,1570.7,1548.0,1578.4,1544.9,1533.1,478442,1569.74,1570.6,6,1570.7,707,
2026-04-10T11:44:23.814,NC,CHOLAFIN,1570.7,1548.0,1578.4,1544.9,1533.1,478445,1569.74,1570.6,9,1570.7,704,
2026-04-10T11:44:29.211,NC,CHOLAFIN,1570.6,1548.0,1578.4,1544.9,1533.1,478456,1569.74,1570.2,56,1570.5,200,
2026-04-10T11:44:34.436,NC,CHOLAFIN,1569.7,1548.0,1578.4,1544.9,1533.1,479845,1569.74,1569.1,177,1569.7,373,
2026-04-10T11:44:39.430,NC,CHOLAFIN,1569.7,1548.0,1578.4,1544.9,1533.1,479913,1569.74,1569.3,166,1569.7,364,
2026-04-10T11:44:44.145,NC,CHOLAFIN,1569.7,1548.0,1578.4,1544.9,1533.1,479920,1569.74,1569.3,294,1569.7,357,
2026-04-10T11:44:48.952,NC,CHOLAFIN,1570.1,1548.0,1578.4,1544.9,1533.1,480199,1569.74,1569.7,4,1570.1,300,
2026-04-10T11:44:53.747,NC,CHOLAFIN,1570.1,1548.0,1578.4,1544.9,1533.1,480205,1569.74,1569.7,27,1570.1,294,
2026-04-10T11:44:58.458,NC,CHOLAFIN,1570.1,1548.0,1578.4,1544.9,1533.1,480222,1569.74,1569.7,116,1570.1,47,
2026-04-10T11:45:03.550,NC,CHOLAFIN,1570.8,1548.0,1578.4,1544.9,1533.1,480399,1569.74,1570.0,256,1570.8,22,
2026-04-10T11:45:08.873,NC,CHOLAFIN,1571.0,1548.0,1578.4,1544.9,1533.1,480424,1569.74,1570.8,12,1571.1,56,
2026-04-10T11:45:13.870,NC,CHOLAFIN,1571.2,1548.0,1578.4,1544.9,1533.1,480442,1569.74,1570.8,18,1571.2,157,
2026-04-10T11:45:19.072,NC,CHOLAFIN,1570.8,1548.0,1578.4,1544.9,1533.1,480458,1569.74,1570.8,6,1571.2,20,
2026-04-10T11:45:23.874,NC,CHOLAFIN,1570.8,1548.0,1578.4,1544.9,1533.1,480473,1569.74,1570.4,83,1570.8,2,
2026-04-10T11:45:28.691,NC,CHOLAFIN,1570.2,1548.0,1578.4,1544.9,1533.1,480583,1569.74,1569.9,56,1570.5,177,
2026-04-10T11:45:33.403,NC,CHOLAFIN,1570.5,1548.0,1578.4,1544.9,1533.1,480587,1569.74,1569.9,56,1570.4,174,
2026-04-10T11:45:51.515,NC,CHOLAFIN,1569.7,1548.0,1578.4,1544.9,1533.1,480827,1569.74,1569.2,26,1569.9,129,
2026-04-10T11:45:56.117,NC,CHOLAFIN,1569.9,1548.0,1578.4,1544.9,1533.1,480869,1569.74,1569.2,140,1569.9,55,
2026-04-10T11:46:00.520,NC,CHOLAFIN,1569.9,1548.0,1578.4,1544.9,1533.1,480870,1569.74,1569.3,5,1569.8,99,
2026-04-10T11:46:05.220,NC,CHOLAFIN,1569.7,1548.0,1578.4,1544.9,1533.1,480999,1569.74,1569.3,2,1569.7,13,
2026-04-10T11:46:09.838,NC,CHOLAFIN,1569.7,1548.0,1578.4,1544.9,1533.1,481030,1569.74,1569.3,10,1569.8,170,
2026-04-10T11:46:14.535,NC,CHOLAFIN,1569.7,1548.0,1578.4,1544.9,1533.1,481044,1569.74,1569.3,113,1569.7,612,
2026-04-10T11:46:19.242,NC,CHOLAFIN,1569.7,1548.0,1578.4,1544.9,1533.1,481046,1569.74,1569.3,12,1569.7,680,
2026-04-10T11:46:24.150,NC,CHOLAFIN,1569.2,1548.0,1578.4,1544.9,1533.1,481199,1569.74,1569.1,4,1569.2,470,
2026-04-10T11:46:28.852,NC,CHOLAFIN,1569.2,1548.0,1578.4,1544.9,1533.1,481237,1569.74,1568.8,30,1569.2,432,
2026-04-10T11:46:33.678,NC,CHOLAFIN,1569.2,1548.0,1578.4,1544.9,1533.1,481245,1569.74,1569.0,174,1569.2,524,
2026-04-10T11:46:38.762,NC,CHOLAFIN,1569.2,1548.0,1578.4,1544.9,1533.1,481249,1569.74,1569.0,113,1569.2,520,
2026-04-10T11:46:43.960,NC,CHOLAFIN,1569.2,1548.0,1578.4,1544.9,1533.1,481255,1569.74,1569.0,15,1569.2,574,
2026-04-10T11:46:49.271,NC,CHOLAFIN,1568.2,1548.0,1578.4,1544.9,1533.1,481921,1569.74,1568.2,43,1568.7,117,
2026-04-10T11:46:54.388,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,482036,1569.74,1568.2,44,1568.7,103,
2026-04-10T11:46:59.285,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,482039,1569.74,1568.3,177,1568.7,60,
2026-04-10T11:47:04.202,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,482206,1569.74,1568.3,26,1568.7,28,
2026-04-10T11:47:09.206,NC,CHOLAFIN,1568.0,1548.0,1578.4,1544.9,1533.1,482570,1569.74,1568.2,109,1569.0,211,
2026-04-10T11:47:14.308,NC,CHOLAFIN,1568.2,1548.0,1578.4,1544.9,1533.1,482650,1569.74,1568.2,100,1569.0,72,
2026-04-10T11:47:19.622,NC,CHOLAFIN,1568.2,1548.0,1578.4,1544.9,1533.1,482675,1569.74,1568.2,141,1569.0,52,
2026-04-10T11:47:24.645,NC,CHOLAFIN,1568.9,1548.0,1578.4,1544.9,1533.1,482730,1569.74,1568.2,18,1569.0,115,
2026-04-10T11:47:29.428,NC,CHOLAFIN,1568.1,1548.0,1578.4,1544.9,1533.1,482999,1569.74,1568.2,1,1568.9,299,
2026-04-10T11:47:34.036,NC,CHOLAFIN,1568.9,1548.0,1578.4,1544.9,1533.1,483048,1569.74,1568.2,12,1568.9,249,
2026-04-10T11:47:39.156,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,483050,1569.74,1568.2,27,1568.7,26,
2026-04-10T11:47:44.762,NC,CHOLAFIN,1568.2,1548.0,1578.4,1544.9,1533.1,483070,1569.74,1568.2,561,1569.0,126,
2026-04-10T11:47:49.959,NC,CHOLAFIN,1569.0,1548.0,1578.4,1544.9,1533.1,483073,1569.74,1568.3,5,1568.9,241,
2026-04-10T11:47:55.064,NC,CHOLAFIN,1568.2,1548.0,1578.4,1544.9,1533.1,483294,1569.73,1568.3,1,1568.8,52,
2026-04-10T11:48:00.591,NC,CHOLAFIN,1567.5,1548.0,1578.4,1544.9,1533.1,484179,1569.73,1566.6,4,1567.0,50,
2026-04-10T11:48:07.600,NC,CHOLAFIN,1567.3,1548.0,1578.4,1544.9,1533.1,489107,1569.7,1567.2,62,1567.7,286,
2026-04-10T11:48:14.755,NC,CHOLAFIN,1567.8,1548.0,1578.4,1544.9,1533.1,490080,1569.7,1567.7,146,1568.6,19,
2026-04-10T11:48:21.921,NC,CHOLAFIN,1568.6,1548.0,1578.4,1544.9,1533.1,490382,1569.7,1568.2,119,1568.9,13,
2026-04-10T11:48:28.834,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,490512,1569.7,1568.2,129,1568.7,351,
2026-04-10T11:48:35.075,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,490616,1569.7,1568.2,246,1568.7,105,
2026-04-10T11:48:41.076,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,490632,1569.7,1568.2,180,1568.7,106,
2026-04-10T11:48:44.180,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,490640,1569.7,1568.2,76,1568.7,187,
2026-04-10T11:48:47.383,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,490649,1569.7,1568.2,79,1568.7,178,
2026-04-10T11:48:48.483,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,490653,1569.7,1568.2,66,1568.7,174,
2026-04-10T11:48:50.584,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,490654,1569.7,1568.2,61,1568.7,308,
2026-04-10T11:48:51.694,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,490663,1569.7,1568.2,61,1568.7,299,
2026-04-10T11:48:52.698,NC,CHOLAFIN,1568.6,1548.0,1578.4,1544.9,1533.1,490665,1569.7,1568.2,61,1568.6,276,
2026-04-10T11:48:55.790,NC,CHOLAFIN,1568.2,1548.0,1578.4,1544.9,1533.1,490678,1569.7,1568.2,53,1568.6,309,
2026-04-10T11:48:56.889,NC,CHOLAFIN,1568.6,1548.0,1578.4,1544.9,1533.1,490680,1569.7,1568.2,53,1568.6,307,
2026-04-10T11:48:58.008,NC,CHOLAFIN,1568.2,1548.0,1578.4,1544.9,1533.1,491587,1569.7,1567.7,76,1568.2,20,
2026-04-10T11:48:58.998,NC,CHOLAFIN,1568.3,1548.0,1578.4,1544.9,1533.1,491610,1569.7,1568.2,52,1568.3,1,
2026-04-10T11:48:59.999,NC,CHOLAFIN,1568.3,1548.0,1578.4,1544.9,1533.1,491611,1569.7,1568.2,53,1568.3,4,
2026-04-10T11:49:03.124,NC,CHOLAFIN,1568.3,1548.0,1578.4,1544.9,1533.1,491650,1569.7,1568.3,13,1568.5,730,
2026-04-10T11:49:04.224,NC,CHOLAFIN,1568.5,1548.0,1578.4,1544.9,1533.1,491655,1569.7,1568.3,59,1568.5,702,
2026-04-10T11:49:06.443,NC,CHOLAFIN,1568.0,1548.0,1578.4,1544.9,1533.1,492004,1569.69,1567.7,3,1568.0,552,
2026-04-10T11:49:07.426,NC,CHOLAFIN,1568.0,1548.0,1578.4,1544.9,1533.1,492012,1569.69,1567.7,22,1568.0,544,
2026-04-10T11:49:09.729,NC,CHOLAFIN,1567.6,1548.0,1578.4,1544.9,1533.1,492481,1569.69,1566.8,102,1567.7,18,
2026-04-10T11:49:10.829,NC,CHOLAFIN,1567.8,1548.0,1578.4,1544.9,1533.1,492562,1569.69,1566.8,242,1567.8,174,
2026-04-10T11:49:11.939,NC,CHOLAFIN,1567.8,1548.0,1578.4,1544.9,1533.1,492566,1569.69,1566.8,226,1567.7,63,
2026-04-10T11:49:20.346,NC,CHOLAFIN,1566.8,1548.0,1578.4,1544.9,1533.1,492608,1569.69,1566.6,1,1566.8,20,
2026-04-10T11:49:21.450,NC,CHOLAFIN,1567.0,1548.0,1578.4,1544.9,1533.1,492730,1569.69,1566.6,1,1567.0,84,
2026-04-10T11:49:22.647,NC,CHOLAFIN,1567.0,1548.0,1578.4,1544.9,1533.1,492733,1569.69,1566.3,127,1567.2,128,
2026-04-10T11:49:25.846,NC,CHOLAFIN,1567.0,1548.0,1578.4,1544.9,1533.1,492735,1569.69,1566.3,1,1567.0,340,
2026-04-10T11:49:26.948,NC,CHOLAFIN,1566.9,1548.0,1578.4,1544.9,1533.1,492895,1569.69,1566.3,1,1566.9,30,
2026-04-10T11:49:28.059,NC,CHOLAFIN,1566.9,1548.0,1578.4,1544.9,1533.1,492924,1569.69,1566.3,32,1566.9,28,
2026-04-10T11:49:32.465,NC,CHOLAFIN,1566.8,1548.0,1578.4,1544.9,1533.1,492926,1569.69,1566.4,129,1567.0,17,
2026-04-10T11:49:38.966,NC,CHOLAFIN,1566.9,1548.0,1578.4,1544.9,1533.1,492934,1569.69,1566.4,13,1566.9,175,
2026-04-10T11:49:40.062,NC,CHOLAFIN,1566.9,1548.0,1578.4,1544.9,1533.1,492935,1569.69,1566.4,14,1566.9,174,
2026-04-10T11:49:48.691,NC,CHOLAFIN,1566.4,1548.0,1578.4,1544.9,1533.1,492948,1569.69,1566.4,206,1566.9,25,
2026-04-10T11:49:54.527,NC,CHOLAFIN,1566.9,1548.0,1578.4,1544.9,1533.1,492951,1569.69,1566.7,14,1566.9,22,
2026-04-10T11:50:05.623,NC,CHOLAFIN,1567.5,1548.0,1578.4,1544.9,1533.1,494576,1569.68,1567.2,17,1567.5,607,
2026-04-10T11:50:11.800,NC,CHOLAFIN,1567.5,1548.0,1578.4,1544.9,1533.1,494877,1569.68,1567.2,171,1567.5,378,
2026-04-10T11:50:17.520,NC,CHOLAFIN,1567.5,1548.0,1578.4,1544.9,1533.1,494957,1569.68,1567.6,40,1567.7,39,
2026-04-10T11:50:23.113,NC,CHOLAFIN,1568.0,1548.0,1578.4,1544.9,1533.1,495169,1569.68,1568.1,3,1568.7,104,
2026-04-10T11:50:28.722,NC,CHOLAFIN,1568.1,1548.0,1578.4,1544.9,1533.1,495202,1569.68,1568.1,14,1568.7,14,
2026-04-10T11:50:34.242,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,495213,1569.68,1568.2,204,1568.7,2,
2026-04-10T11:50:39.755,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,495237,1569.68,1568.7,1,1569.0,410,
2026-04-10T11:50:50.874,NC,CHOLAFIN,1569.0,1548.0,1578.4,1544.9,1533.1,495255,1569.68,1568.7,16,1569.0,530,
2026-04-10T11:50:56.313,NC,CHOLAFIN,1569.0,1548.0,1578.4,1544.9,1533.1,495257,1569.68,1568.7,7,1569.0,591,
2026-04-10T11:51:07.577,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,495403,1569.68,1568.6,134,1569.0,295,
2026-04-10T11:51:13.390,NC,CHOLAFIN,1569.0,1548.0,1578.4,1544.9,1533.1,496018,1569.68,1568.6,13,1569.0,2,
2026-04-10T11:51:18.488,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,496040,1569.68,1568.6,137,1569.2,51,
2026-04-10T11:51:23.507,NC,CHOLAFIN,1569.1,1548.0,1578.4,1544.9,1533.1,496065,1569.68,1568.6,44,1569.1,252,
2026-04-10T11:51:28.657,NC,CHOLAFIN,1569.1,1548.0,1578.4,1544.9,1533.1,496105,1569.68,1568.6,15,1569.1,52,
2026-04-10T11:51:33.918,NC,CHOLAFIN,1569.1,1548.0,1578.4,1544.9,1533.1,496111,1569.68,1568.6,129,1569.2,5,
2026-04-10T11:51:39.019,NC,CHOLAFIN,1569.2,1548.0,1578.4,1544.9,1533.1,496116,1569.68,1569.2,5,1569.4,251,
2026-04-10T11:51:44.220,NC,CHOLAFIN,1569.6,1548.0,1578.4,1544.9,1533.1,496123,1569.68,1569.2,9,1569.5,70,
2026-04-10T11:51:49.320,NC,CHOLAFIN,1569.2,1548.0,1578.4,1544.9,1533.1,496141,1569.68,1568.9,28,1569.2,305,
2026-04-10T11:51:54.232,NC,CHOLAFIN,1568.9,1548.0,1578.4,1544.9,1533.1,496259,1569.68,1568.7,1,1568.9,124,
2026-04-10T11:51:59.141,NC,CHOLAFIN,1568.9,1548.0,1578.4,1544.9,1533.1,496285,1569.68,1568.7,1,1568.9,83,
2026-04-10T11:52:04.054,NC,CHOLAFIN,1568.9,1548.0,1578.4,1544.9,1533.1,496368,1569.68,1568.9,14,1569.2,308,
2026-04-10T11:52:08.744,NC,CHOLAFIN,1569.2,1548.0,1578.4,1544.9,1533.1,496382,1569.68,1568.9,27,1569.2,388,
2026-04-10T11:52:13.857,NC,CHOLAFIN,1568.5,1548.0,1578.4,1544.9,1533.1,496487,1569.68,1568.5,44,1568.6,36,
2026-04-10T11:52:19.259,NC,CHOLAFIN,1568.5,1548.0,1578.4,1544.9,1533.1,496711,1569.68,1568.0,35,1568.5,57,
2026-04-10T11:52:24.371,NC,CHOLAFIN,1568.5,1548.0,1578.4,1544.9,1533.1,496746,1569.68,1568.3,9,1568.5,30,
2026-04-10T11:52:28.992,NC,CHOLAFIN,1568.5,1548.0,1578.4,1544.9,1533.1,496849,1569.68,1568.3,11,1568.5,18,
2026-04-10T11:52:33.897,NC,CHOLAFIN,1568.5,1548.0,1578.4,1544.9,1533.1,496877,1569.68,1568.3,9,1568.5,8,
2026-04-10T11:52:38.688,NC,CHOLAFIN,1568.5,1548.0,1578.4,1544.9,1533.1,496895,1569.68,1568.3,3,1568.5,3,
2026-04-10T11:52:43.401,NC,CHOLAFIN,1568.5,1548.0,1578.4,1544.9,1533.1,496955,1569.68,1568.3,5,1568.5,1,
2026-04-10T11:52:47.995,NC,CHOLAFIN,1568.5,1548.0,1578.4,1544.9,1533.1,496992,1569.68,1568.3,9,1568.7,138,
2026-04-10T11:52:52.704,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,497001,1569.68,1568.3,11,1568.7,253,
2026-04-10T11:53:02.123,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,497034,1569.68,1568.3,9,1568.7,238,
2026-04-10T11:53:06.742,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,497164,1569.68,1568.3,18,1568.7,88,
2026-04-10T11:53:11.344,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,497195,1569.68,1568.3,9,1568.7,101,
2026-04-10T11:53:16.138,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,497201,1569.68,1568.3,16,1568.7,70,
2026-04-10T11:53:25.540,NC,CHOLAFIN,1568.0,1548.0,1578.4,1544.9,1533.1,497373,1569.68,1567.8,27,1568.0,189,
