Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T10:16:14.053,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12419048,239.43,237.97,229,238.0,313,
2026-04-10T10:16:15.151,NC,ETERNAL,238.07,240.4,241.48,237.11,237.89,12421601,239.43,238.06,23,238.07,1101,
2026-04-10T10:16:16.354,NC,ETERNAL,238.09,240.4,241.48,237.11,237.89,12426163,239.43,238.07,40,238.09,223,
2026-04-10T10:16:17.356,NC,ETERNAL,238.09,240.4,241.48,237.11,237.89,12426467,239.43,238.07,119,238.09,2,
2026-04-10T10:16:18.568,NC,ETERNAL,238.07,240.4,241.48,237.11,237.89,12426790,239.43,238.07,363,238.1,804,
2026-04-10T10:16:19.558,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12443276,239.43,237.95,623,238.0,1588,
2026-04-10T10:16:20.558,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12443721,239.43,237.95,657,238.0,1143,
2026-04-10T10:16:21.662,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12443829,239.43,237.97,2,238.0,1474,
2026-04-10T10:16:22.660,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12444166,239.43,237.95,253,238.0,1154,
2026-04-10T10:16:23.669,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12445264,239.43,237.95,253,238.0,5626,
2026-04-10T10:16:24.770,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12446679,239.43,237.93,783,238.0,3817,
2026-04-10T10:16:25.964,NC,ETERNAL,237.93,240.4,241.48,237.11,237.89,12448729,239.43,237.93,733,238.0,1988,
2026-04-10T10:16:26.960,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12449034,239.43,237.93,733,238.0,1683,
2026-04-10T10:16:27.967,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12449149,239.43,237.94,815,238.0,1397,
2026-04-10T10:16:29.082,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12449349,239.43,237.96,147,238.0,1314,
2026-04-10T10:16:30.169,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12450126,239.43,237.93,708,238.0,1006,
2026-04-10T10:16:31.266,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12451515,239.43,237.94,2850,238.0,3890,
2026-04-10T10:16:32.367,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12452236,239.43,237.96,2453,238.0,3169,
2026-04-10T10:16:33.469,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12452736,239.43,237.98,2312,238.0,2741,
2026-04-10T10:16:34.570,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12455418,239.43,237.98,2372,238.0,4037,
2026-04-10T10:16:35.766,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12456013,239.43,237.98,2280,238.0,3514,
2026-04-10T10:16:37.969,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12456300,239.43,237.99,2280,238.0,3115,
2026-04-10T10:16:39.974,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12456450,239.43,237.99,2286,238.0,3471,
2026-04-10T10:16:41.071,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12456494,239.43,237.99,2288,238.0,3427,
2026-04-10T10:16:42.174,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12456623,239.43,237.99,2288,238.0,3298,
2026-04-10T10:16:43.382,NC,ETERNAL,238.06,240.4,241.48,237.11,237.89,12460198,239.43,238.05,1951,238.06,1,
2026-04-10T10:16:44.476,NC,ETERNAL,238.1,240.4,241.48,237.11,237.89,12460678,239.43,238.06,1,238.1,837,
2026-04-10T10:16:45.476,NC,ETERNAL,238.05,240.4,241.48,237.11,237.89,12460773,239.43,238.06,2118,238.1,793,
2026-04-10T10:16:46.493,NC,ETERNAL,238.1,240.4,241.48,237.11,237.89,12460859,239.43,238.06,2387,238.1,707,
2026-04-10T10:16:48.482,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12490167,239.42,238.03,877,238.1,707,
2026-04-10T10:16:49.486,NC,ETERNAL,238.1,240.4,241.48,237.11,237.89,12491333,239.42,238.09,215,238.1,93,
2026-04-10T10:16:50.396,NC,ETERNAL,238.16,240.4,241.48,237.11,237.89,12495773,239.42,238.15,926,238.16,2,
2026-04-10T10:16:51.388,NC,ETERNAL,238.2,240.4,241.48,237.11,237.89,12496130,239.42,238.16,368,238.2,5,
2026-04-10T10:16:52.487,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12546497,239.42,238.05,922,238.16,1474,
2026-04-10T10:16:53.391,NC,ETERNAL,238.16,240.4,241.48,237.11,237.89,12546612,239.42,238.06,330,238.17,445,
2026-04-10T10:16:54.494,NC,ETERNAL,238.18,240.4,241.48,237.11,237.89,12547612,239.42,238.13,6,238.17,1793,
2026-04-10T10:16:55.498,NC,ETERNAL,238.13,240.4,241.48,237.11,237.89,12548345,239.42,238.1,50,238.16,446,
2026-04-10T10:16:56.498,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12573605,239.41,237.97,100,238.0,4895,
2026-04-10T10:16:57.599,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12574500,239.41,237.95,2987,238.0,4500,
2026-04-10T10:16:58.600,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12576065,239.41,237.95,3097,238.0,2935,
2026-04-10T10:16:59.605,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12580088,239.41,237.95,2787,238.0,5559,
2026-04-10T10:17:00.701,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12580811,239.41,237.95,3826,238.0,4974,
2026-04-10T10:17:01.713,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12583464,239.41,237.97,2,238.0,3069,
2026-04-10T10:17:02.812,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12584885,239.41,237.97,1,238.0,6829,
2026-04-10T10:17:03.905,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12585345,239.41,237.97,57,238.0,6886,
2026-04-10T10:17:05.007,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12586049,239.41,237.97,2,238.0,5765,
2026-04-10T10:17:06.106,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12586120,239.41,237.95,1610,238.0,5481,
2026-04-10T10:17:07.216,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12587167,239.41,237.95,1709,238.0,1888,
2026-04-10T10:17:08.312,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12587194,239.41,237.95,1607,238.0,2399,
2026-04-10T10:17:09.408,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12587261,239.41,237.97,6,238.0,2332,
2026-04-10T10:17:10.312,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12587326,239.41,237.95,1372,238.0,1807,
2026-04-10T10:17:11.311,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12588210,239.41,237.95,1269,238.0,1771,
2026-04-10T10:17:12.438,NC,ETERNAL,237.95,240.4,241.48,237.11,237.89,12588699,239.41,237.95,1417,238.0,1283,
2026-04-10T10:17:13.516,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12588834,239.41,237.97,10,238.0,923,
2026-04-10T10:17:14.537,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12590214,239.41,237.95,1308,238.0,76,
2026-04-10T10:17:15.671,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12590310,239.41,238.0,177,238.02,4,
2026-04-10T10:17:16.710,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12590669,239.41,238.0,166,238.04,739,
2026-04-10T10:17:17.677,NC,ETERNAL,238.04,240.4,241.48,237.11,237.89,12590676,239.41,238.0,191,238.04,1316,
2026-04-10T10:17:18.782,NC,ETERNAL,238.04,240.4,241.48,237.11,237.89,12590942,239.41,238.0,2692,238.04,1050,
2026-04-10T10:17:19.781,NC,ETERNAL,238.04,240.4,241.48,237.11,237.89,12591042,239.41,238.0,2723,238.04,1060,
2026-04-10T10:17:20.781,NC,ETERNAL,238.04,240.4,241.48,237.11,237.89,12591058,239.41,238.0,2709,238.04,582,
2026-04-10T10:17:21.693,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12591094,239.41,238.0,2689,238.04,582,
2026-04-10T10:17:22.701,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12593806,239.41,237.97,276,238.0,1416,
2026-04-10T10:17:23.708,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12593807,239.41,237.97,276,238.0,1615,
2026-04-10T10:17:24.707,NC,ETERNAL,237.97,240.4,241.48,237.11,237.89,12594981,239.41,237.95,1459,237.99,2516,
2026-04-10T10:17:25.696,NC,ETERNAL,237.99,240.4,241.48,237.11,237.89,12595347,239.41,237.95,1459,237.99,2150,
2026-04-10T10:17:26.700,NC,ETERNAL,237.99,240.4,241.48,237.11,237.89,12595487,239.41,237.95,1459,237.99,1292,
2026-04-10T10:17:27.713,NC,ETERNAL,237.99,240.4,241.48,237.11,237.89,12595497,239.41,237.95,1607,237.99,1282,
2026-04-10T10:17:29.702,NC,ETERNAL,237.99,240.4,241.48,237.11,237.89,12595500,239.41,237.95,1489,237.99,1951,
2026-04-10T10:17:30.802,NC,ETERNAL,237.99,240.4,241.48,237.11,237.89,12595532,239.41,237.95,1489,237.99,1919,
2026-04-10T10:17:31.802,NC,ETERNAL,237.99,240.4,241.48,237.11,237.89,12595722,239.41,237.95,2779,238.0,1908,
2026-04-10T10:17:32.904,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12596108,239.41,237.95,2779,238.0,2722,
2026-04-10T10:17:34.809,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12597159,239.41,237.99,1172,238.0,3012,
2026-04-10T10:17:35.911,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12597184,239.41,237.99,1177,238.0,3507,
2026-04-10T10:17:37.016,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12597319,239.41,237.99,1268,238.0,3372,
2026-04-10T10:17:38.015,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12598521,239.41,237.99,1298,238.0,2142,
2026-04-10T10:17:39.024,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12599267,239.41,237.99,1298,238.0,1495,
2026-04-10T10:17:41.221,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12605267,239.41,237.99,1306,238.0,2011,
2026-04-10T10:17:42.232,NC,ETERNAL,237.99,240.4,241.48,237.11,237.89,12605364,239.41,237.99,1244,238.0,1976,
2026-04-10T10:17:43.328,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12606320,239.41,237.99,1244,238.0,2033,
2026-04-10T10:17:44.728,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12606660,239.41,237.99,1244,238.0,1693,
2026-04-10T10:17:45.883,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12607150,239.41,237.99,1244,238.0,1176,
2026-04-10T10:17:46.925,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12607588,239.41,237.99,1092,238.0,915,
2026-04-10T10:17:47.936,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12607793,239.41,237.99,1092,238.0,2043,
2026-04-10T10:17:49.037,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12609323,239.41,237.99,1092,238.0,513,
2026-04-10T10:17:50.031,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12609995,239.41,237.99,586,238.0,351,
2026-04-10T10:17:51.134,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12610094,239.41,237.99,576,238.0,252,
2026-04-10T10:17:52.139,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12611280,239.41,237.99,696,238.0,329,
2026-04-10T10:17:53.153,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12611562,239.41,237.99,694,238.0,49,
2026-04-10T10:17:54.134,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12611736,239.41,238.0,276,238.03,4,
2026-04-10T10:17:55.143,NC,ETERNAL,238.04,240.4,241.48,237.11,237.89,12612443,239.41,238.0,1146,238.04,100,
2026-04-10T10:17:56.037,NC,ETERNAL,238.08,240.4,241.48,237.11,237.89,12612798,239.41,238.0,1146,238.08,976,
2026-04-10T10:17:57.140,NC,ETERNAL,238.0,240.4,241.48,237.11,237.89,12612838,239.41,238.0,1416,238.08,890,
2026-04-10T10:17:58.242,NC,ETERNAL,238.07,240.4,241.48,237.11,237.89,12613109,239.41,238.0,1466,238.07,1948,
2026-04-10T10:18:00.391,NC,ETERNAL,238.07,240.4,241.48,237.11,237.89,12613158,239.41,238.0,2755,238.07,65,
2026-04-10T10:18:01.446,NC,ETERNAL,238.08,240.4,241.48,237.11,237.89,12613214,239.41,238.07,594,238.08,51,
2026-04-10T10:18:02.451,NC,ETERNAL,238.08,240.4,241.48,237.11,237.89,12613240,239.41,238.07,594,238.08,25,
2026-04-10T10:18:03.452,NC,ETERNAL,238.08,240.4,241.48,237.11,237.89,12613340,239.41,238.07,654,238.08,76,
2026-04-10T10:18:04.554,NC,ETERNAL,238.08,240.4,241.48,237.11,237.89,12613415,239.41,238.07,665,238.08,1,
2026-04-10T10:18:05.659,NC,ETERNAL,238.1,240.4,241.48,237.11,237.89,12613731,239.41,238.07,665,238.1,351,
2026-04-10T10:18:06.682,NC,ETERNAL,238.13,240.4,241.48,237.11,237.89,12614505,239.41,238.08,1341,238.15,84,
2026-04-10T10:18:07.661,NC,ETERNAL,238.16,240.4,241.48,237.11,237.89,12614514,239.41,238.17,3,238.2,10,
2026-04-10T10:18:08.560,NC,ETERNAL,238.25,240.4,241.48,237.11,237.89,12616091,239.41,238.17,67,238.25,1000,
2026-04-10T10:18:09.562,NC,ETERNAL,238.26,240.4,241.48,237.11,237.89,12616544,239.41,238.21,6,238.26,137,
2026-04-10T10:18:10.561,NC,ETERNAL,238.21,240.4,241.48,237.11,237.89,12618284,239.41,238.09,408,238.21,2321,
2026-04-10T10:18:11.671,NC,ETERNAL,238.21,240.4,241.48,237.11,237.89,12618574,239.41,238.1,2,238.2,2986,
2026-04-10T10:18:12.767,NC,ETERNAL,238.2,240.4,241.48,237.11,237.89,12618870,239.41,238.1,2,238.19,3573,
2026-04-10T10:18:13.878,NC,ETERNAL,238.19,240.4,241.48,237.11,237.89,12619975,239.41,238.16,50,238.19,201,
2026-04-10T10:18:14.969,NC,ETERNAL,238.19,240.4,241.48,237.11,237.89,12620125,239.41,238.16,50,238.19,51,
2026-04-10T10:18:16.070,NC,ETERNAL,238.19,240.4,241.48,237.11,237.89,12620167,239.41,238.16,50,238.19,9,
2026-04-10T10:18:18.175,NC,ETERNAL,238.2,240.4,241.48,237.11,237.89,12620533,239.41,238.16,52,238.2,1063,
2026-04-10T10:18:19.274,NC,ETERNAL,238.21,240.4,241.48,237.11,237.89,12621541,239.41,238.16,83,238.2,68,
2026-04-10T10:18:21.298,NC,ETERNAL,238.2,240.4,241.48,237.11,237.89,12621546,239.41,238.18,2,238.2,63,
2026-04-10T10:18:23.293,NC,ETERNAL,238.23,240.4,241.48,237.11,237.89,12622686,239.41,238.18,97,238.23,921,
2026-04-10T10:18:24.294,NC,ETERNAL,238.24,240.4,241.48,237.11,237.89,12623971,239.41,238.2,6,238.24,1022,
2026-04-10T10:18:25.294,NC,ETERNAL,238.23,240.4,241.48,237.11,237.89,12631239,239.41,238.2,100,238.24,1292,
2026-04-10T10:18:26.448,NC,ETERNAL,238.23,240.4,241.48,237.11,237.89,12633400,239.41,238.2,49,238.23,371,
2026-04-10T10:18:27.315,NC,ETERNAL,238.19,240.4,241.48,237.11,237.89,12633759,239.41,238.1,249,238.19,1115,
2026-04-10T10:18:28.316,NC,ETERNAL,238.19,240.4,241.48,237.11,237.89,12636764,239.41,238.1,1,238.19,2481,
2026-04-10T10:18:30.502,NC,ETERNAL,238.23,240.4,241.48,237.11,237.89,12638388,239.41,238.14,1,238.23,82,
2026-04-10T10:18:31.610,NC,ETERNAL,238.18,240.4,241.48,237.11,237.89,12638958,239.41,238.18,270,238.23,63,
2026-04-10T10:18:33.807,NC,ETERNAL,238.23,240.4,241.48,237.11,237.89,12639018,239.41,238.18,254,238.23,204,
2026-04-10T10:18:34.910,NC,ETERNAL,238.13,240.4,241.48,237.11,237.89,12640018,239.41,238.12,835,238.23,368,
2026-04-10T10:18:36.013,NC,ETERNAL,238.23,240.4,241.48,237.11,237.89,12640118,239.41,238.19,500,238.23,253,
2026-04-10T10:18:37.122,NC,ETERNAL,238.19,240.4,241.48,237.11,237.89,12641118,239.41,238.18,4,238.21,545,
2026-04-10T10:18:39.116,NC,ETERNAL,238.21,240.4,241.48,237.11,237.89,12642173,239.41,238.18,8,238.21,144,
2026-04-10T10:18:40.214,NC,ETERNAL,238.26,240.4,241.48,237.11,237.89,12644613,239.41,238.21,2,238.26,614,
2026-04-10T10:18:41.320,NC,ETERNAL,238.21,240.4,241.48,237.11,237.89,12644846,239.41,238.15,157,238.21,69,
2026-04-10T10:18:42.457,NC,ETERNAL,238.16,240.4,241.48,237.11,237.89,12695340,239.4,238.1,100,238.16,727,
2026-04-10T10:18:43.544,NC,ETERNAL,238.16,240.4,241.48,237.11,237.89,12695445,239.4,238.1,519,238.16,783,
2026-04-10T10:18:44.440,NC,ETERNAL,238.16,240.4,241.48,237.11,237.89,12695470,239.4,238.13,50,238.16,943,
2026-04-10T10:18:45.536,NC,ETERNAL,238.16,240.4,241.48,237.11,237.89,12695608,239.4,238.1,151,238.16,509,
2026-04-10T10:18:46.637,NC,ETERNAL,238.16,240.4,241.48,237.11,237.89,12695887,239.4,238.1,141,238.16,240,
2026-04-10T10:18:47.744,NC,ETERNAL,238.16,240.4,241.48,237.11,237.89,12697394,239.4,238.1,141,238.16,832,
2026-04-10T10:18:48.844,NC,ETERNAL,238.16,240.4,241.48,237.11,237.89,12707696,239.4,238.1,141,238.16,2349,
2026-04-10T10:18:49.940,NC,ETERNAL,238.16,240.4,241.48,237.11,237.89,12707699,239.4,238.1,141,238.16,1337,
2026-04-10T10:18:50.943,NC,ETERNAL,238.16,240.4,241.48,237.11,237.89,12707706,239.4,238.1,141,238.16,825,
2026-04-10T10:18:54.246,NC,ETERNAL,238.16,240.4,241.48,237.11,237.89,12708056,239.4,238.14,6,238.16,494,
2026-04-10T10:18:55.346,NC,ETERNAL,238.13,240.4,241.48,237.11,237.89,12712700,239.4,238.16,200,238.2,25,
2026-04-10T10:18:56.346,NC,ETERNAL,238.15,240.4,241.48,237.11,237.89,12765133,239.39,238.04,366,238.15,52,
2026-04-10T10:18:57.348,NC,ETERNAL,238.15,240.4,241.48,237.11,237.89,12765136,239.39,238.04,832,238.15,735,
2026-04-10T10:18:58.351,NC,ETERNAL,238.15,240.4,241.48,237.11,237.89,12765287,239.39,238.05,9,238.11,1,
2026-04-10T10:18:59.355,NC,ETERNAL,238.13,240.4,241.48,237.11,237.89,12765437,239.39,238.1,440,238.13,591,
2026-04-10T10:19:00.476,NC,ETERNAL,238.04,240.4,241.48,237.11,237.89,12766518,239.39,238.03,852,238.13,463,
2026-04-10T10:19:01.570,NC,ETERNAL,238.13,240.4,241.48,237.11,237.89,12767407,239.39,238.08,2,238.13,901,
2026-04-10T10:19:02.656,NC,ETERNAL,238.08,240.4,241.48,237.11,237.89,12767424,239.39,238.03,148,238.12,1,
2026-04-10T10:19:03.764,NC,ETERNAL,238.13,240.4,241.48,237.11,237.89,12768452,239.39,238.03,148,238.13,2199,
2026-04-10T10:19:05.966,NC,ETERNAL,238.04,240.4,241.48,237.11,237.89,12768814,239.39,238.04,40,238.13,817,
2026-04-10T10:19:07.071,NC,ETERNAL,238.14,240.4,241.48,237.11,237.89,12775832,239.39,238.14,1240,238.19,1,
2026-04-10T10:19:07.970,NC,ETERNAL,238.21,240.4,241.48,237.11,237.89,12775971,239.39,238.14,1240,238.21,34,
2026-04-10T10:19:10.173,NC,ETERNAL,238.15,240.4,241.48,237.11,237.89,12776106,239.39,238.15,903,238.19,200,
2026-04-10T10:19:11.275,NC,ETERNAL,238.16,240.4,241.48,237.11,237.89,12776305,239.39,238.16,320,238.19,11,
2026-04-10T10:19:12.390,NC,ETERNAL,238.19,240.4,241.48,237.11,237.89,12776307,239.39,238.16,320,238.19,9,
2026-04-10T10:19:14.390,NC,ETERNAL,238.23,240.4,241.48,237.11,237.89,12777338,239.39,238.16,320,238.2,2000,
2026-04-10T10:19:15.492,NC,ETERNAL,238.2,240.4,241.48,237.11,237.89,12777862,239.39,238.16,300,238.2,1826,
2026-04-10T10:19:16.588,NC,ETERNAL,238.2,240.4,241.48,237.11,237.89,12777932,239.39,238.16,385,238.2,1756,
2026-04-10T10:19:17.688,NC,ETERNAL,238.2,240.4,241.48,237.11,237.89,12778232,239.39,238.19,6000,238.2,1106,
2026-04-10T10:19:18.820,NC,ETERNAL,238.2,240.4,241.48,237.11,237.89,12778332,239.39,238.19,6060,238.2,1031,
2026-04-10T10:19:19.891,NC,ETERNAL,238.2,240.4,241.48,237.11,237.89,12778352,239.39,238.19,6060,238.2,1011,
2026-04-10T10:19:20.903,NC,ETERNAL,238.2,240.4,241.48,237.11,237.89,12778478,239.39,238.19,6170,238.2,937,
2026-04-10T10:19:21.995,NC,ETERNAL,238.2,240.4,241.48,237.11,237.89,12778578,239.39,238.19,6172,238.2,837,
2026-04-10T10:19:23.106,NC,ETERNAL,238.3,240.4,241.48,237.11,237.89,12783701,239.39,238.25,1031,238.3,5330,
2026-04-10T10:19:24.201,NC,ETERNAL,238.25,240.4,241.48,237.11,237.89,12783712,239.39,238.27,6,238.3,5330,
2026-04-10T10:19:25.312,NC,ETERNAL,238.3,240.4,241.48,237.11,237.89,12783743,239.39,238.27,6,238.3,5299,
2026-04-10T10:19:26.305,NC,ETERNAL,238.26,240.4,241.48,237.11,237.89,12783865,239.39,238.26,550,238.3,5372,
2026-04-10T10:19:27.304,NC,ETERNAL,238.3,240.4,241.48,237.11,237.89,12783866,239.39,238.26,298,238.3,5371,
2026-04-10T10:19:28.304,NC,ETERNAL,238.3,240.4,241.48,237.11,237.89,12783876,239.39,238.26,388,238.3,5371,
2026-04-10T10:19:29.305,NC,ETERNAL,238.26,240.4,241.48,237.11,237.89,12783881,239.39,238.26,55,238.3,7976,
2026-04-10T10:19:30.307,NC,ETERNAL,238.24,240.4,241.48,237.11,237.89,12784139,239.39,238.22,2651,238.24,385,
2026-04-10T10:19:31.309,NC,ETERNAL,238.26,240.4,241.48,237.11,237.89,12785309,239.39,238.22,2651,238.26,90,
2026-04-10T10:19:32.210,NC,ETERNAL,238.25,240.4,241.48,237.11,237.89,12785419,239.39,238.25,2412,238.27,510,
2026-04-10T10:19:33.209,NC,ETERNAL,238.27,240.4,241.48,237.11,237.89,12785769,239.39,238.25,3943,238.27,160,
2026-04-10T10:19:35.208,NC,ETERNAL,238.28,240.4,241.48,237.11,237.89,12786775,239.39,238.25,3053,238.28,4,
2026-04-10T10:19:36.208,NC,ETERNAL,238.25,240.4,241.48,237.11,237.89,12787377,239.39,238.25,3343,238.28,1,
2026-04-10T10:19:37.217,NC,ETERNAL,238.29,240.4,241.48,237.11,237.89,12787500,239.39,238.25,3343,238.29,122,
2026-04-10T10:19:38.122,NC,ETERNAL,238.29,240.4,241.48,237.11,237.89,12787560,239.39,238.27,201,238.29,62,
2026-04-10T10:19:40.116,NC,ETERNAL,238.28,240.4,241.48,237.11,237.89,12787582,239.39,238.28,25,238.29,143,
2026-04-10T10:19:41.132,NC,ETERNAL,238.29,240.4,241.48,237.11,237.89,12787583,239.39,238.28,58,238.29,410,
2026-04-10T10:19:42.123,NC,ETERNAL,238.28,240.4,241.48,237.11,237.89,12787628,239.39,238.28,48,238.29,348,
2026-04-10T10:19:43.122,NC,ETERNAL,238.28,240.4,241.48,237.11,237.89,12787646,239.39,238.28,37,238.29,348,
2026-04-10T10:19:44.124,NC,ETERNAL,238.29,240.4,241.48,237.11,237.89,12787799,239.39,238.28,37,238.29,234,
2026-04-10T10:19:45.049,NC,ETERNAL,238.29,240.4,241.48,237.11,237.89,12787837,239.39,238.28,36,238.29,251,
2026-04-10T10:19:46.131,NC,ETERNAL,238.3,240.4,241.48,237.11,237.89,12788756,239.39,238.29,2,238.3,8129,
2026-04-10T10:19:47.129,NC,ETERNAL,238.3,240.4,241.48,237.11,237.89,12788856,239.39,238.29,2,238.3,7970,
2026-04-10T10:19:48.252,NC,ETERNAL,238.3,240.4,241.48,237.11,237.89,12791187,239.39,238.29,1,238.3,5146,
2026-04-10T10:19:49.335,NC,ETERNAL,238.3,240.4,241.48,237.11,237.89,12792021,239.39,238.29,50,238.3,4498,
2026-04-10T10:19:50.532,NC,ETERNAL,238.29,240.4,241.48,237.11,237.89,12792333,239.39,238.29,157,238.3,4204,
2026-04-10T10:19:51.434,NC,ETERNAL,238.28,240.4,241.48,237.11,237.89,12792515,239.39,238.27,101,238.29,3001,
2026-04-10T10:19:52.437,NC,ETERNAL,238.29,240.4,241.48,237.11,237.89,12792927,239.39,238.27,101,238.29,2589,
2026-04-10T10:19:53.660,NC,ETERNAL,238.28,240.4,241.48,237.11,237.89,12793047,239.39,238.27,101,238.28,500,
2026-04-10T10:19:54.736,NC,ETERNAL,238.28,240.4,241.48,237.11,237.89,12793064,239.39,238.27,106,238.28,1484,
2026-04-10T10:19:55.849,NC,ETERNAL,238.28,240.4,241.48,237.11,237.89,12793174,239.39,238.27,106,238.28,1374,
2026-04-10T10:19:56.842,NC,ETERNAL,238.28,240.4,241.48,237.11,237.89,12793904,239.39,238.27,136,238.28,644,
2026-04-10T10:19:58.040,NC,ETERNAL,238.28,240.4,241.48,237.11,237.89,12794649,239.39,238.26,231,238.28,399,
2026-04-10T10:19:59.138,NC,ETERNAL,238.29,240.4,241.48,237.11,237.89,12795172,239.39,238.28,101,238.29,2528,
2026-04-10T10:20:00.265,NC,ETERNAL,238.29,240.4,241.48,237.11,237.89,12795346,239.39,238.26,465,238.29,2372,
2026-04-10T10:20:01.352,NC,ETERNAL,238.29,240.4,241.48,237.11,237.89,12796480,239.39,238.27,2,238.29,1307,
2026-04-10T10:20:02.445,NC,ETERNAL,238.26,240.4,241.48,237.11,237.89,12797498,239.39,238.26,538,238.29,1307,
2026-04-10T10:20:04.647,NC,ETERNAL,238.29,240.4,241.48,237.11,237.89,12797898,239.39,238.26,674,238.29,907,
2026-04-10T10:20:05.754,NC,ETERNAL,238.29,240.4,241.48,237.11,237.89,12798402,239.39,238.28,250,238.29,403,
2026-04-10T10:20:06.854,NC,ETERNAL,238.28,240.4,241.48,237.11,237.89,12798620,239.39,238.28,249,238.29,273,
2026-04-10T10:20:07.955,NC,ETERNAL,238.26,240.4,241.48,237.11,237.89,12799699,239.39,238.25,3087,238.28,2092,
2026-04-10T10:20:08.956,NC,ETERNAL,238.25,240.4,241.48,237.11,237.89,12799779,239.39,238.25,3007,238.28,2092,
2026-04-10T10:20:10.060,NC,ETERNAL,238.26,240.4,241.48,237.11,237.89,12799829,239.39,238.26,5,238.28,2092,
2026-04-10T10:20:11.165,NC,ETERNAL,238.28,240.4,241.48,237.11,237.89,12799987,239.39,238.25,3008,238.28,1942,
2026-04-10T10:20:12.262,NC,ETERNAL,238.28,240.4,241.48,237.11,237.89,12800987,239.39,238.25,3035,238.28,738,
2026-04-10T10:20:13.359,NC,ETERNAL,238.22,240.4,241.48,237.11,237.89,12807314,239.39,238.2,2199,238.23,1549,
2026-04-10T10:20:14.362,NC,ETERNAL,238.24,240.4,241.48,237.11,237.89,12809875,239.39,238.21,1,238.24,884,
