Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T10:27:25.473,BF,SENSEX16APR2674000PE,115.0,111.0,226.2,101.0,75.15,2419500,163.24,115.0,760,115.15,20,439280
2026-04-13T10:27:26.526,BF,SENSEX16APR2674000PE,115.2,111.0,226.2,101.0,75.15,2419720,163.23,115.2,100,115.6,320,439280
2026-04-13T10:27:27.614,BF,SENSEX16APR2674000PE,115.3,111.0,226.2,101.0,75.15,2420300,163.22,115.65,100,115.95,40,439280
2026-04-13T10:27:28.683,BF,SENSEX16APR2674000PE,116.0,111.0,226.2,101.0,75.15,2420620,163.22,115.4,40,115.75,40,439280
2026-04-13T10:27:29.731,BF,SENSEX16APR2674000PE,115.2,111.0,226.2,101.0,75.15,2420720,163.21,115.25,40,115.65,160,439280
2026-04-13T10:27:30.771,BF,SENSEX16APR2674000PE,115.05,111.0,226.2,101.0,75.15,2422680,163.17,115.0,120,115.4,180,439280
2026-04-13T10:27:31.819,BF,SENSEX16APR2674000PE,115.3,111.0,226.2,101.0,75.15,2422900,163.17,114.8,40,115.15,40,439280
2026-04-13T10:27:32.896,BF,SENSEX16APR2674000PE,114.85,111.0,226.2,101.0,75.15,2422940,163.17,114.95,180,115.35,60,439280
2026-04-13T10:27:33.940,BF,SENSEX16APR2674000PE,114.85,111.0,226.2,101.0,75.15,2423660,163.15,114.6,120,114.95,40,439280
2026-04-13T10:27:34.985,BF,SENSEX16APR2674000PE,114.55,111.0,226.2,101.0,75.15,2423680,163.15,114.15,20,114.45,40,439280
2026-04-13T10:27:35.078,BF,SENSEX16APR2674000PE,114.5,111.0,226.2,101.0,75.15,2423700,163.15,114.15,20,114.5,40,439280
2026-04-13T10:27:36.050,BF,SENSEX16APR2674000PE,114.15,111.0,226.2,101.0,75.15,2423740,163.15,114.55,20,114.9,160,439280
2026-04-13T10:27:37.100,BF,SENSEX16APR2674000PE,114.5,111.0,226.2,101.0,75.15,2424280,163.14,114.2,140,114.6,80,439280
2026-04-13T10:27:38.168,BF,SENSEX16APR2674000PE,114.35,111.0,226.2,101.0,75.15,2424460,163.14,114.4,40,114.8,40,439280
2026-04-13T10:27:39.238,BF,SENSEX16APR2674000PE,114.0,111.0,226.2,101.0,75.15,2424640,163.13,113.7,80,114.05,180,439280
2026-04-13T10:27:40.328,BF,SENSEX16APR2674000PE,113.85,111.0,226.2,101.0,75.15,2424760,163.13,113.85,120,114.1,40,439280
2026-04-13T10:27:41.338,BF,SENSEX16APR2674000PE,114.0,111.0,226.2,101.0,75.15,2424900,163.13,114.0,20,114.3,40,439280
2026-04-13T10:27:42.391,BF,SENSEX16APR2674000PE,114.25,111.0,226.2,101.0,75.15,2425080,163.13,114.05,60,114.35,200,439280
2026-04-13T10:27:43.448,BF,SENSEX16APR2674000PE,114.7,111.0,226.2,101.0,75.15,2425160,163.12,114.25,120,114.65,140,439280
2026-04-13T10:27:44.521,BF,SENSEX16APR2674000PE,114.25,111.0,226.2,101.0,75.15,2425220,163.12,114.25,60,114.6,20,439280
2026-04-13T10:27:47.732,BF,SENSEX16APR2674000PE,115.35,111.0,226.2,101.0,75.15,2425620,163.12,115.3,200,115.7,20,439280
2026-04-13T10:27:48.766,BF,SENSEX16APR2674000PE,115.75,111.0,226.2,101.0,75.15,2425660,163.11,115.45,80,115.85,220,439280
2026-04-13T10:27:49.809,BF,SENSEX16APR2674000PE,115.7,111.0,226.2,101.0,75.15,2425700,163.11,115.4,40,115.85,240,439280
2026-04-13T10:27:50.875,BF,SENSEX16APR2674000PE,115.4,111.0,226.2,101.0,75.15,2425720,163.11,115.5,60,115.85,20,439280
2026-04-13T10:27:51.914,BF,SENSEX16APR2674000PE,116.0,111.0,226.2,101.0,75.15,2426340,163.1,115.95,40,116.35,20,439280
2026-04-13T10:27:54.029,BF,SENSEX16APR2674000PE,116.1,111.0,226.2,101.0,75.15,2426400,163.1,116.1,100,116.55,220,439280
2026-04-13T10:27:55.081,BF,SENSEX16APR2674000PE,116.25,111.0,226.2,101.0,75.15,2426420,163.1,116.0,140,116.5,60,439280
2026-04-13T10:27:56.206,BF,SENSEX16APR2674000PE,115.95,111.0,226.2,101.0,75.15,2426440,163.1,115.55,100,115.95,60,439280
2026-04-13T10:27:58.264,BF,SENSEX16APR2674000PE,115.6,111.0,226.2,101.0,75.15,2426460,163.1,115.8,40,116.2,20,439280
2026-04-13T10:28:00.450,BF,SENSEX16APR2674000PE,115.7,111.0,226.2,101.0,75.15,2426520,163.1,115.65,40,116.1,20,439280
2026-04-13T10:28:02.598,BF,SENSEX16APR2674000PE,116.1,111.0,226.2,101.0,75.15,2426720,163.09,115.65,80,116.1,80,439280
2026-04-13T10:28:03.541,BF,SENSEX16APR2674000PE,115.2,111.0,226.2,101.0,75.15,2426860,163.09,115.3,80,115.8,240,439280
2026-04-13T10:28:04.616,BF,SENSEX16APR2674000PE,115.7,111.0,226.2,101.0,75.15,2427020,163.09,115.3,60,115.8,220,439280
2026-04-13T10:28:05.674,BF,SENSEX16APR2674000PE,115.85,111.0,226.2,101.0,75.15,2427500,163.08,115.75,40,116.2,80,439280
2026-04-13T10:28:06.715,BF,SENSEX16APR2674000PE,116.0,111.0,226.2,101.0,75.15,2427600,163.08,115.95,40,116.25,20,439280
2026-04-13T10:28:07.773,BF,SENSEX16APR2674000PE,116.45,111.0,226.2,101.0,75.15,2427660,163.08,115.9,200,116.45,200,439280
2026-04-13T10:28:10.961,BF,SENSEX16APR2674000PE,115.85,111.0,226.2,101.0,75.15,2427940,163.07,115.8,280,116.3,180,439280
2026-04-13T10:28:14.121,BF,SENSEX16APR2674000PE,116.15,111.0,226.2,101.0,75.15,2427960,163.07,115.75,120,116.25,40,439280
2026-04-13T10:28:15.182,BF,SENSEX16APR2674000PE,115.6,111.0,226.2,101.0,75.15,2428020,163.07,115.65,80,116.05,40,439280
2026-04-13T10:28:17.347,BF,SENSEX16APR2674000PE,116.5,111.0,226.2,101.0,75.15,2430060,163.03,115.85,180,116.3,20,439280
2026-04-13T10:28:18.372,BF,SENSEX16APR2674000PE,116.1,111.0,226.2,101.0,75.15,2430360,163.02,115.65,40,116.1,240,439280
2026-04-13T10:28:20.488,BF,SENSEX16APR2674000PE,116.2,111.0,226.2,101.0,75.15,2430400,163.02,115.8,240,116.2,40,439280
2026-04-13T10:28:21.541,BF,SENSEX16APR2674000PE,116.55,111.0,226.2,101.0,75.15,2430420,163.02,115.95,60,116.45,60,439280
2026-04-13T10:28:22.597,BF,SENSEX16APR2674000PE,116.5,111.0,226.2,101.0,75.15,2430720,163.02,115.95,40,116.35,40,439280
2026-04-13T10:28:23.657,BF,SENSEX16APR2674000PE,115.85,111.0,226.2,101.0,75.15,2431320,163.0,115.85,180,116.35,80,439280
2026-04-13T10:28:24.724,BF,SENSEX16APR2674000PE,116.0,111.0,226.2,101.0,75.15,2431620,163.0,115.95,60,116.4,40,439280
2026-04-13T10:28:25.782,BF,SENSEX16APR2674000PE,116.0,111.0,226.2,101.0,75.15,2431700,163.0,116.5,100,116.95,220,439280
2026-04-13T10:28:26.827,BF,SENSEX16APR2674000PE,116.5,111.0,226.2,101.0,75.15,2431720,163.0,116.5,100,116.95,60,439280
2026-04-13T10:28:27.889,BF,SENSEX16APR2674000PE,116.95,111.0,226.2,101.0,75.15,2432140,162.99,116.45,60,116.9,40,439280
2026-04-13T10:28:32.171,BF,SENSEX16APR2674000PE,116.05,111.0,226.2,101.0,75.15,2432420,162.98,116.2,40,116.6,40,439280
2026-04-13T10:28:34.249,BF,SENSEX16APR2674000PE,116.55,111.0,226.2,101.0,75.15,2432520,162.98,116.05,80,116.5,120,439280
2026-04-13T10:28:36.367,BF,SENSEX16APR2674000PE,115.9,111.0,226.2,101.0,75.15,2432540,162.98,115.85,160,116.35,60,439280
2026-04-13T10:28:40.580,BF,SENSEX16APR2674000PE,116.0,111.0,226.2,101.0,75.15,2432640,162.98,116.0,140,116.3,280,439280
2026-04-13T10:28:41.641,BF,SENSEX16APR2674000PE,116.0,111.0,226.2,101.0,75.15,2432740,162.98,116.0,40,116.3,40,439280
2026-04-13T10:28:42.698,BF,SENSEX16APR2674000PE,116.3,111.0,226.2,101.0,75.15,2432780,162.98,116.1,40,116.45,20,439280
2026-04-13T10:28:43.751,BF,SENSEX16APR2674000PE,116.5,111.0,226.2,101.0,75.15,2432880,162.97,116.05,60,116.5,140,439280
2026-04-13T10:28:44.810,BF,SENSEX16APR2674000PE,116.05,111.0,226.2,101.0,75.15,2432900,162.97,116.05,40,116.5,80,439280
2026-04-13T10:28:45.872,BF,SENSEX16APR2674000PE,116.45,111.0,226.2,101.0,75.15,2433020,162.97,115.75,20,116.3,140,439280
2026-04-13T10:28:46.935,BF,SENSEX16APR2674000PE,115.65,111.0,226.2,101.0,75.15,2433040,162.97,115.6,40,115.95,20,439280
2026-04-13T10:28:49.037,BF,SENSEX16APR2674000PE,116.5,111.0,226.2,101.0,75.15,2433240,162.97,116.05,80,116.45,180,439280
2026-04-13T10:28:50.097,BF,SENSEX16APR2674000PE,115.9,111.0,226.2,101.0,75.15,2433540,162.96,115.95,40,116.4,160,439280
2026-04-13T10:28:52.224,BF,SENSEX16APR2674000PE,116.2,111.0,226.2,101.0,75.15,2433740,162.96,116.2,160,116.65,300,439280
2026-04-13T10:28:53.278,BF,SENSEX16APR2674000PE,116.65,111.0,226.2,101.0,75.15,2433900,162.96,116.25,60,116.7,40,439280
2026-04-13T10:28:55.386,BF,SENSEX16APR2674000PE,116.7,111.0,226.2,101.0,75.15,2433980,162.95,116.25,140,116.7,40,439280
2026-04-13T10:28:56.472,BF,SENSEX16APR2674000PE,116.85,111.0,226.2,101.0,75.15,2434240,162.95,116.4,60,116.8,60,439280
2026-04-13T10:28:57.513,BF,SENSEX16APR2674000PE,116.25,111.0,226.2,101.0,75.15,2434480,162.94,116.1,40,116.5,40,439280
2026-04-13T10:29:00.676,BF,SENSEX16APR2674000PE,116.75,111.0,226.2,101.0,75.15,2434560,162.94,116.2,220,116.6,20,439280
2026-04-13T10:29:01.739,BF,SENSEX16APR2674000PE,116.95,111.0,226.2,101.0,75.15,2434580,162.94,116.6,60,116.95,20,439280
2026-04-13T10:29:02.862,BF,SENSEX16APR2674000PE,117.0,111.0,226.2,101.0,75.15,2434740,162.94,116.6,40,116.95,60,439280
2026-04-13T10:29:03.857,BF,SENSEX16APR2674000PE,117.0,111.0,226.2,101.0,75.15,2435000,162.93,117.1,140,117.5,60,439280
2026-04-13T10:29:04.902,BF,SENSEX16APR2674000PE,117.55,111.0,226.2,101.0,75.15,2435500,162.93,117.15,40,117.5,80,439280
2026-04-13T10:29:07.039,BF,SENSEX16APR2674000PE,117.45,111.0,226.2,101.0,75.15,2435880,162.92,117.1,300,117.45,20,439280
2026-04-13T10:29:08.082,BF,SENSEX16APR2674000PE,117.45,111.0,226.2,101.0,75.15,2435900,162.92,117.3,200,117.75,120,439280
2026-04-13T10:29:09.148,BF,SENSEX16APR2674000PE,117.2,111.0,226.2,101.0,75.15,2436000,162.92,117.3,80,117.45,20,439280
2026-04-13T10:29:10.196,BF,SENSEX16APR2674000PE,117.45,111.0,226.2,101.0,75.15,2436020,162.92,117.15,220,117.65,180,439280
2026-04-13T10:29:11.248,BF,SENSEX16APR2674000PE,117.7,111.0,226.2,101.0,75.15,2436040,162.92,117.35,40,117.75,40,435240
2026-04-13T10:29:12.307,BF,SENSEX16APR2674000PE,117.9,111.0,226.2,101.0,75.15,2436120,162.91,117.4,140,117.8,120,435240
2026-04-13T10:29:13.364,BF,SENSEX16APR2674000PE,117.8,111.0,226.2,101.0,75.15,2436320,162.91,117.8,20,117.95,160,435240
2026-04-13T10:29:14.421,BF,SENSEX16APR2674000PE,117.8,111.0,226.2,101.0,75.15,2436340,162.91,117.75,40,118.0,320,435240
2026-04-13T10:29:15.485,BF,SENSEX16APR2674000PE,117.9,111.0,226.2,101.0,75.15,2436360,162.91,117.95,20,118.0,320,435240
2026-04-13T10:29:16.556,BF,SENSEX16APR2674000PE,118.0,111.0,226.2,101.0,75.15,2436460,162.91,117.8,20,118.0,220,435240
2026-04-13T10:29:17.655,BF,SENSEX16APR2674000PE,117.45,111.0,226.2,101.0,75.15,2436480,162.91,117.1,20,117.5,140,435240
2026-04-13T10:29:18.666,BF,SENSEX16APR2674000PE,117.5,111.0,226.2,101.0,75.15,2436620,162.9,117.05,60,117.4,20,435240
2026-04-13T10:29:18.667,BF,SENSEX16APR2674000PE,117.5,111.0,226.2,101.0,75.15,2436620,162.9,117.05,60,117.4,20,435240
2026-04-13T10:29:19.749,BF,SENSEX16APR2674000PE,117.5,111.0,226.2,101.0,75.15,2436680,162.9,117.1,100,117.5,20,435240
2026-04-13T10:29:22.888,BF,SENSEX16APR2674000PE,117.8,111.0,226.2,101.0,75.15,2436720,162.9,117.25,300,117.7,120,435240
2026-04-13T10:29:24.997,BF,SENSEX16APR2674000PE,117.3,111.0,226.2,101.0,75.15,2436900,162.9,117.0,20,117.3,80,435240
2026-04-13T10:29:26.081,BF,SENSEX16APR2674000PE,117.2,111.0,226.2,101.0,75.15,2437920,162.88,116.55,60,116.95,20,435240
2026-04-13T10:29:27.118,BF,SENSEX16APR2674000PE,117.05,111.0,226.2,101.0,75.15,2437980,162.88,117.2,180,117.65,80,435240
2026-04-13T10:29:29.252,BF,SENSEX16APR2674000PE,117.4,111.0,226.2,101.0,75.15,2438000,162.88,117.4,180,117.7,80,435240
2026-04-13T10:29:31.352,BF,SENSEX16APR2674000PE,117.45,111.0,226.2,101.0,75.15,2438020,162.88,117.25,40,117.7,560,435240
2026-04-13T10:29:33.458,BF,SENSEX16APR2674000PE,117.85,111.0,226.2,101.0,75.15,2438260,162.87,117.45,40,117.85,80,435240
2026-04-13T10:29:34.520,BF,SENSEX16APR2674000PE,117.15,111.0,226.2,101.0,75.15,2438300,162.87,117.15,40,117.55,380,435240
2026-04-13T10:29:36.635,BF,SENSEX16APR2674000PE,117.2,111.0,226.2,101.0,75.15,2438420,162.87,117.2,80,117.45,780,435240
2026-04-13T10:29:37.690,BF,SENSEX16APR2674000PE,117.2,111.0,226.2,101.0,75.15,2438480,162.87,117.0,300,117.35,120,435240
2026-04-13T10:29:39.810,BF,SENSEX16APR2674000PE,117.0,111.0,226.2,101.0,75.15,2438780,162.86,116.7,180,117.1,440,435240
2026-04-13T10:29:40.862,BF,SENSEX16APR2674000PE,117.35,111.0,226.2,101.0,75.15,2438980,162.86,117.0,100,117.4,160,435240
2026-04-13T10:29:42.986,BF,SENSEX16APR2674000PE,117.2,111.0,226.2,101.0,75.15,2439020,162.86,117.1,180,117.5,260,435240
2026-04-13T10:29:45.097,BF,SENSEX16APR2674000PE,117.7,111.0,226.2,101.0,75.15,2439100,162.86,117.25,80,117.7,140,435240
2026-04-13T10:29:46.150,BF,SENSEX16APR2674000PE,117.15,111.0,226.2,101.0,75.15,2439160,162.86,117.1,220,117.6,140,435240
2026-04-13T10:29:49.326,BF,SENSEX16APR2674000PE,117.4,111.0,226.2,101.0,75.15,2439300,162.85,117.8,80,118.0,220,435240
2026-04-13T10:29:50.419,BF,SENSEX16APR2674000PE,118.0,111.0,226.2,101.0,75.15,2439340,162.85,117.7,80,118.0,200,435240
2026-04-13T10:29:51.460,BF,SENSEX16APR2674000PE,118.0,111.0,226.2,101.0,75.15,2439440,162.85,117.65,140,118.0,320,435240
2026-04-13T10:29:52.501,BF,SENSEX16APR2674000PE,117.65,111.0,226.2,101.0,75.15,2439640,162.85,117.55,100,117.95,100,435240
2026-04-13T10:29:55.671,BF,SENSEX16APR2674000PE,118.0,111.0,226.2,101.0,75.15,2439660,162.85,117.8,80,118.0,700,435240
2026-04-13T10:29:56.727,BF,SENSEX16APR2674000PE,118.0,111.0,226.2,101.0,75.15,2439700,162.85,117.85,80,118.0,660,435240
2026-04-13T10:29:57.806,BF,SENSEX16APR2674000PE,118.0,111.0,226.2,101.0,75.15,2440240,162.84,117.9,320,118.0,120,435240
2026-04-13T10:29:58.842,BF,SENSEX16APR2674000PE,118.1,111.0,226.2,101.0,75.15,2440380,162.83,118.15,320,118.45,20,435240
2026-04-13T10:29:59.902,BF,SENSEX16APR2674000PE,117.9,111.0,226.2,101.0,75.15,2440540,162.83,118.0,280,118.4,140,435240
2026-04-13T10:30:00.956,BF,SENSEX16APR2674000PE,118.4,111.0,226.2,101.0,75.15,2440600,162.83,117.95,220,118.35,20,435240
2026-04-13T10:30:02.046,BF,SENSEX16APR2674000PE,117.65,111.0,226.2,101.0,75.15,2440720,162.83,117.55,20,118.0,280,435240
2026-04-13T10:30:06.249,BF,SENSEX16APR2674000PE,117.0,111.0,226.2,101.0,75.15,2440900,162.82,117.0,20,117.45,160,435240
2026-04-13T10:30:07.352,BF,SENSEX16APR2674000PE,117.2,111.0,226.2,101.0,75.15,2440920,162.82,117.15,180,117.5,20,435240
2026-04-13T10:30:08.382,BF,SENSEX16APR2674000PE,117.5,111.0,226.2,101.0,75.15,2440940,162.82,117.5,60,117.75,100,435240
2026-04-13T10:30:09.418,BF,SENSEX16APR2674000PE,117.8,111.0,226.2,101.0,75.15,2441060,162.82,117.6,20,117.95,120,435240
2026-04-13T10:30:10.480,BF,SENSEX16APR2674000PE,118.4,111.0,226.2,101.0,75.15,2441340,162.82,117.75,380,118.3,120,435240
2026-04-13T10:30:12.591,BF,SENSEX16APR2674000PE,118.55,111.0,226.2,101.0,75.15,2441660,162.81,118.3,200,118.75,180,435240
2026-04-13T10:30:14.711,BF,SENSEX16APR2674000PE,118.25,111.0,226.2,101.0,75.15,2441680,162.81,118.0,200,118.6,260,435240
2026-04-13T10:30:15.791,BF,SENSEX16APR2674000PE,118.1,111.0,226.2,101.0,75.15,2441760,162.81,117.55,220,117.9,40,435240
2026-04-13T10:30:17.882,BF,SENSEX16APR2674000PE,118.05,111.0,226.2,101.0,75.15,2441800,162.81,117.65,40,118.0,40,435240
2026-04-13T10:30:19.996,BF,SENSEX16APR2674000PE,117.75,111.0,226.2,101.0,75.15,2441840,162.81,117.7,20,118.1,180,435240
2026-04-13T10:30:22.127,BF,SENSEX16APR2674000PE,117.7,111.0,226.2,101.0,75.15,2441940,162.81,117.65,200,118.2,200,435240
2026-04-13T10:30:23.178,BF,SENSEX16APR2674000PE,117.6,111.0,226.2,101.0,75.15,2442240,162.8,117.55,20,117.95,220,435240
2026-04-13T10:30:25.313,BF,SENSEX16APR2674000PE,118.0,111.0,226.2,101.0,75.15,2442320,162.8,117.9,20,118.3,40,435240
2026-04-13T10:30:27.398,BF,SENSEX16APR2674000PE,118.0,111.0,226.2,101.0,75.15,2442340,162.8,117.85,80,118.0,160,435240
2026-04-13T10:30:28.468,BF,SENSEX16APR2674000PE,118.0,111.0,226.2,101.0,75.15,2442540,162.79,117.9,120,118.2,80,435240
2026-04-13T10:30:29.511,BF,SENSEX16APR2674000PE,118.5,111.0,226.2,101.0,75.15,2442600,162.79,118.2,40,118.5,400,435240
2026-04-13T10:30:30.589,BF,SENSEX16APR2674000PE,118.5,111.0,226.2,101.0,75.15,2442940,162.79,118.3,180,118.5,60,435240
2026-04-13T10:30:31.642,BF,SENSEX16APR2674000PE,118.4,111.0,226.2,101.0,75.15,2443420,162.78,118.3,100,118.4,100,435240
2026-04-13T10:30:32.777,BF,SENSEX16APR2674000PE,118.25,111.0,226.2,101.0,75.15,2443480,162.78,117.9,100,118.35,180,435240
2026-04-13T10:30:34.812,BF,SENSEX16APR2674000PE,118.7,111.0,226.2,101.0,75.15,2444520,162.76,118.3,220,118.75,60,435240
2026-04-13T10:30:37.974,BF,SENSEX16APR2674000PE,119.05,111.0,226.2,101.0,75.15,2445240,162.75,118.6,200,119.0,80,435240
2026-04-13T10:30:40.101,BF,SENSEX16APR2674000PE,119.05,111.0,226.2,101.0,75.15,2445260,162.75,118.85,20,119.2,40,435240
2026-04-13T10:30:43.304,BF,SENSEX16APR2674000PE,119.0,111.0,226.2,101.0,75.15,2445320,162.74,118.9,100,119.2,20,435240
2026-04-13T10:30:44.324,BF,SENSEX16APR2674000PE,119.4,111.0,226.2,101.0,75.15,2446200,162.73,118.95,20,119.3,80,435240
2026-04-13T10:30:45.385,BF,SENSEX16APR2674000PE,119.2,111.0,226.2,101.0,75.15,2447620,162.7,119.15,20,119.4,320,435240
2026-04-13T10:30:46.446,BF,SENSEX16APR2674000PE,119.25,111.0,226.2,101.0,75.15,2447880,162.7,119.05,20,119.25,380,435240
2026-04-13T10:30:47.490,BF,SENSEX16APR2674000PE,119.25,111.0,226.2,101.0,75.15,2448460,162.69,118.95,20,119.3,60,435240
2026-04-13T10:30:49.619,BF,SENSEX16APR2674000PE,120.65,111.0,226.2,101.0,75.15,2449420,162.67,120.5,200,121.0,1860,435240
2026-04-13T10:30:50.675,BF,SENSEX16APR2674000PE,120.3,111.0,226.2,101.0,75.15,2449440,162.67,119.9,120,120.3,80,435240
2026-04-13T10:30:51.725,BF,SENSEX16APR2674000PE,119.95,111.0,226.2,101.0,75.15,2449760,162.67,119.45,100,119.8,40,435240
2026-04-13T10:30:52.779,BF,SENSEX16APR2674000PE,119.8,111.0,226.2,101.0,75.15,2449800,162.67,119.55,40,119.8,40,435240
2026-04-13T10:30:54.907,BF,SENSEX16APR2674000PE,119.8,111.0,226.2,101.0,75.15,2449900,162.66,119.45,160,119.8,40,435240
2026-04-13T10:30:55.958,BF,SENSEX16APR2674000PE,119.4,111.0,226.2,101.0,75.15,2450100,162.66,119.15,40,119.5,40,435240
2026-04-13T10:30:57.041,BF,SENSEX16APR2674000PE,119.4,111.0,226.2,101.0,75.15,2450400,162.65,118.65,180,119.0,80,435240
2026-04-13T10:30:59.123,BF,SENSEX16APR2674000PE,118.9,111.0,226.2,101.0,75.15,2450800,162.65,118.5,180,118.9,80,435240
2026-04-13T10:31:01.243,BF,SENSEX16APR2674000PE,118.15,111.0,226.2,101.0,75.15,2450860,162.65,118.15,120,118.55,60,435240
2026-04-13T10:31:02.329,BF,SENSEX16APR2674000PE,118.9,111.0,226.2,101.0,75.15,2450980,162.64,118.55,100,118.9,20,435240
2026-04-13T10:31:04.420,BF,SENSEX16APR2674000PE,118.95,111.0,226.2,101.0,75.15,2451040,162.64,118.45,40,118.85,120,435240
2026-04-13T10:31:06.526,BF,SENSEX16APR2674000PE,118.95,111.0,226.2,101.0,75.15,2451060,162.64,118.95,40,119.35,280,435240
2026-04-13T10:31:07.583,BF,SENSEX16APR2674000PE,119.25,111.0,226.2,101.0,75.15,2451140,162.64,118.75,40,118.95,100,435240
2026-04-13T10:31:08.650,BF,SENSEX16APR2674000PE,118.95,111.0,226.2,101.0,75.15,2451680,162.63,119.05,180,119.35,40,435240
2026-04-13T10:31:09.752,BF,SENSEX16APR2674000PE,119.4,111.0,226.2,101.0,75.15,2451880,162.63,119.15,180,119.4,200,435240
2026-04-13T10:31:10.767,BF,SENSEX16APR2674000PE,118.95,111.0,226.2,101.0,75.15,2452020,162.63,118.7,160,119.15,220,435240
2026-04-13T10:31:11.819,BF,SENSEX16APR2674000PE,119.15,111.0,226.2,101.0,75.15,2452060,162.63,118.75,260,119.15,100,435240
2026-04-13T10:31:12.875,BF,SENSEX16APR2674000PE,119.25,111.0,226.2,101.0,75.15,2452260,162.62,118.8,60,119.2,60,435240
2026-04-13T10:31:13.946,BF,SENSEX16APR2674000PE,119.6,111.0,226.2,101.0,75.15,2452280,162.62,119.15,120,119.55,220,435240
2026-04-13T10:31:14.994,BF,SENSEX16APR2674000PE,119.55,111.0,226.2,101.0,75.15,2452300,162.62,119.15,180,119.5,20,435240
2026-04-13T10:31:17.106,BF,SENSEX16APR2674000PE,118.75,111.0,226.2,101.0,75.15,2452320,162.62,118.3,280,118.75,60,435240
2026-04-13T10:31:20.290,BF,SENSEX16APR2674000PE,118.9,111.0,226.2,101.0,75.15,2452520,162.62,118.45,40,118.8,580,435240
2026-04-13T10:31:21.393,BF,SENSEX16APR2674000PE,118.9,111.0,226.2,101.0,75.15,2452540,162.62,118.45,100,118.9,180,435240
2026-04-13T10:31:22.407,BF,SENSEX16APR2674000PE,119.05,111.0,226.2,101.0,75.15,2453300,162.6,118.55,40,119.0,40,435240
2026-04-13T10:31:23.452,BF,SENSEX16APR2674000PE,118.95,111.0,226.2,101.0,75.15,2453320,162.6,118.5,240,118.9,20,435240
2026-04-13T10:31:24.507,BF,SENSEX16APR2674000PE,118.9,111.0,226.2,101.0,75.15,2453540,162.6,118.4,180,118.85,60,435240
2026-04-13T10:31:25.564,BF,SENSEX16APR2674000PE,118.75,111.0,226.2,101.0,75.15,2453580,162.6,118.6,160,119.0,180,435240
2026-04-13T10:31:28.745,BF,SENSEX16APR2674000PE,118.7,111.0,226.2,101.0,75.15,2453620,162.6,118.75,160,119.0,20,435240
2026-04-13T10:31:29.794,BF,SENSEX16APR2674000PE,119.0,111.0,226.2,101.0,75.15,2453640,162.6,118.8,180,119.2,120,435240
2026-04-13T10:31:30.861,BF,SENSEX16APR2674000PE,118.75,111.0,226.2,101.0,75.15,2453660,162.6,119.0,20,119.1,600,435240
2026-04-13T10:31:31.914,BF,SENSEX16APR2674000PE,118.7,111.0,226.2,101.0,75.15,2454040,162.59,118.15,240,118.65,60,435240
2026-04-13T10:31:32.990,BF,SENSEX16APR2674000PE,119.0,111.0,226.2,101.0,75.15,2454100,162.59,118.65,60,119.05,200,435240
2026-04-13T10:31:34.028,BF,SENSEX16APR2674000PE,118.8,111.0,226.2,101.0,75.15,2454320,162.58,118.35,100,118.75,80,435240
2026-04-13T10:31:35.088,BF,SENSEX16APR2674000PE,118.65,111.0,226.2,101.0,75.15,2454560,162.58,118.25,40,118.65,40,435240
2026-04-13T10:31:36.139,BF,SENSEX16APR2674000PE,118.2,111.0,226.2,101.0,75.15,2454980,162.57,118.0,260,118.35,340,435240
2026-04-13T10:31:37.196,BF,SENSEX16APR2674000PE,118.0,111.0,226.2,101.0,75.15,2455000,162.57,118.0,180,118.25,80,435240
2026-04-13T10:31:38.255,BF,SENSEX16APR2674000PE,118.35,111.0,226.2,101.0,75.15,2455200,162.57,118.05,60,118.35,140,435240
2026-04-13T10:31:39.332,BF,SENSEX16APR2674000PE,118.35,111.0,226.2,101.0,75.15,2455400,162.57,118.0,300,118.35,100,435240
2026-04-13T10:31:40.399,BF,SENSEX16APR2674000PE,118.05,111.0,226.2,101.0,75.15,2455520,162.56,118.0,200,118.3,200,435240
2026-04-13T10:31:41.437,BF,SENSEX16APR2674000PE,118.6,111.0,226.2,101.0,75.15,2456020,162.55,118.1,60,118.45,80,435240
2026-04-13T10:31:43.542,BF,SENSEX16APR2674000PE,118.5,111.0,226.2,101.0,75.15,2456060,162.55,118.15,100,118.5,120,435240
2026-04-13T10:31:44.599,BF,SENSEX16APR2674000PE,118.2,111.0,226.2,101.0,75.15,2456080,162.55,118.0,180,118.2,20,435240
2026-04-13T10:31:45.712,BF,SENSEX16APR2674000PE,118.0,111.0,226.2,101.0,75.15,2456280,162.55,117.9,340,118.25,20,435240
2026-04-13T10:31:46.715,BF,SENSEX16APR2674000PE,117.95,111.0,226.2,101.0,75.15,2456300,162.55,118.0,140,118.3,60,435240
2026-04-13T10:31:47.775,BF,SENSEX16APR2674000PE,118.3,111.0,226.2,101.0,75.15,2456400,162.55,118.15,220,118.5,20,435240
2026-04-13T10:31:49.895,BF,SENSEX16APR2674000PE,118.6,111.0,226.2,101.0,75.15,2456440,162.55,118.2,60,118.5,20,435240
2026-04-13T10:31:50.948,BF,SENSEX16APR2674000PE,118.45,111.0,226.2,101.0,75.15,2456500,162.55,118.1,20,118.5,220,435240
