Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:47:09.463,BF,SENSEX16APR2674300PE,181.5,125.3,275.9,125.3,89.25,344720,215.61,180.85,40,181.55,20,89540
2026-04-13T09:47:12.477,BF,SENSEX16APR2674300PE,179.45,125.3,275.9,125.3,89.25,344960,215.58,179.2,60,179.9,40,89540
2026-04-13T09:47:14.483,BF,SENSEX16APR2674300PE,179.65,125.3,275.9,125.3,89.25,345080,215.57,178.45,20,179.15,60,89540
2026-04-13T09:47:15.492,BF,SENSEX16APR2674300PE,178.25,125.3,275.9,125.3,89.25,345140,215.56,178.6,40,179.3,20,89540
2026-04-13T09:47:16.499,BF,SENSEX16APR2674300PE,178.9,125.3,275.9,125.3,89.25,345320,215.54,179.0,20,179.75,80,89540
2026-04-13T09:47:18.517,BF,SENSEX16APR2674300PE,178.3,125.3,275.9,125.3,89.25,345400,215.54,178.3,20,178.95,60,89540
2026-04-13T09:47:20.607,BF,SENSEX16APR2674300PE,178.35,125.3,275.9,125.3,89.25,345420,215.53,178.35,20,178.9,20,89540
2026-04-13T09:47:21.524,BF,SENSEX16APR2674300PE,178.55,125.3,275.9,125.3,89.25,345440,215.53,178.45,20,178.9,20,89540
2026-04-13T09:47:22.821,BF,SENSEX16APR2674300PE,178.9,125.3,275.9,125.3,89.25,345520,215.52,178.75,20,179.55,20,89540
2026-04-13T09:47:23.557,BF,SENSEX16APR2674300PE,178.5,125.3,275.9,125.3,89.25,345560,215.52,178.3,80,178.9,20,89540
2026-04-13T09:47:24.585,BF,SENSEX16APR2674300PE,178.0,125.3,275.9,125.3,89.25,345600,215.51,177.7,80,178.5,60,89540
2026-04-13T09:47:27.626,BF,SENSEX16APR2674300PE,177.0,125.3,275.9,125.3,89.25,345920,215.48,176.55,200,177.4,20,89540
2026-04-13T09:47:28.571,BF,SENSEX16APR2674300PE,176.8,125.3,275.9,125.3,89.25,345940,215.48,177.8,60,178.75,20,89540
2026-04-13T09:47:29.574,BF,SENSEX16APR2674300PE,178.65,125.3,275.9,125.3,89.25,345980,215.47,177.85,200,178.8,20,89540
2026-04-13T09:47:31.585,BF,SENSEX16APR2674300PE,179.3,125.3,275.9,125.3,89.25,346580,215.41,178.9,20,179.55,140,89540
2026-04-13T09:47:34.601,BF,SENSEX16APR2674300PE,178.55,125.3,275.9,125.3,89.25,346680,215.4,178.75,100,179.4,20,89540
2026-04-13T09:47:36.621,BF,SENSEX16APR2674300PE,179.55,125.3,275.9,125.3,89.25,346780,215.39,179.65,20,180.25,80,89540
2026-04-13T09:47:37.626,BF,SENSEX16APR2674300PE,179.0,125.3,275.9,125.3,89.25,346800,215.39,178.95,20,179.75,40,89540
2026-04-13T09:47:38.634,BF,SENSEX16APR2674300PE,178.2,125.3,275.9,125.3,89.25,346820,215.38,178.4,20,179.05,20,89540
2026-04-13T09:47:43.677,BF,SENSEX16APR2674300PE,179.4,125.3,275.9,125.3,89.25,346920,215.37,179.4,40,180.15,40,89540
2026-04-13T09:47:47.690,BF,SENSEX16APR2674300PE,180.9,125.3,275.9,125.3,89.25,346940,215.37,181.0,100,181.75,40,89540
2026-04-13T09:47:49.696,BF,SENSEX16APR2674300PE,180.05,125.3,275.9,125.3,89.25,346980,215.37,179.5,160,180.2,20,89540
2026-04-13T09:47:55.748,BF,SENSEX16APR2674300PE,179.0,125.3,275.9,125.3,89.25,347040,215.36,179.6,340,180.2,20,89540
2026-04-13T09:47:59.762,BF,SENSEX16APR2674300PE,180.8,125.3,275.9,125.3,89.25,347060,215.36,180.9,160,181.65,20,89540
2026-04-13T09:48:00.778,BF,SENSEX16APR2674300PE,180.65,125.3,275.9,125.3,89.25,347080,215.36,181.7,100,182.6,40,89540
2026-04-13T09:48:02.766,BF,SENSEX16APR2674300PE,182.5,125.3,275.9,125.3,89.25,347120,215.35,181.75,40,182.45,20,89540
2026-04-13T09:48:04.788,BF,SENSEX16APR2674300PE,182.65,125.3,275.9,125.3,89.25,347160,215.35,182.5,180,183.15,40,89540
2026-04-13T09:48:05.783,BF,SENSEX16APR2674300PE,182.9,125.3,275.9,125.3,89.25,347220,215.34,182.4,40,183.05,20,89540
2026-04-13T09:48:06.803,BF,SENSEX16APR2674300PE,184.5,125.3,275.9,125.3,89.25,347260,215.34,184.15,20,184.95,20,89540
2026-04-13T09:48:09.838,BF,SENSEX16APR2674300PE,185.75,125.3,275.9,125.3,89.25,347300,215.34,185.4,20,186.1,20,89540
2026-04-13T09:48:11.860,BF,SENSEX16APR2674300PE,186.2,125.3,275.9,125.3,89.25,347340,215.33,185.85,60,186.3,20,89540
2026-04-13T09:48:12.845,BF,SENSEX16APR2674300PE,185.2,125.3,275.9,125.3,89.25,347440,215.33,185.4,100,186.1,60,89540
2026-04-13T09:48:13.839,BF,SENSEX16APR2674300PE,185.35,125.3,275.9,125.3,89.25,347460,215.32,185.8,100,186.4,60,89540
2026-04-13T09:48:14.844,BF,SENSEX16APR2674300PE,188.0,125.3,275.9,125.3,89.25,347500,215.32,187.8,60,188.0,60,89540
2026-04-13T09:48:15.854,BF,SENSEX16APR2674300PE,188.5,125.3,275.9,125.3,89.25,347580,215.31,188.2,40,188.65,60,89540
2026-04-13T09:48:17.855,BF,SENSEX16APR2674300PE,188.1,125.3,275.9,125.3,89.25,347640,215.31,188.1,40,188.5,20,89540
2026-04-13T09:48:18.857,BF,SENSEX16APR2674300PE,188.25,125.3,275.9,125.3,89.25,347720,215.3,187.65,40,188.3,40,89540
2026-04-13T09:48:19.866,BF,SENSEX16APR2674300PE,186.5,125.3,275.9,125.3,89.25,347840,215.29,186.0,40,186.4,20,89540
2026-04-13T09:48:20.886,BF,SENSEX16APR2674300PE,186.0,125.3,275.9,125.3,89.25,347880,215.29,185.8,20,186.55,20,89540
2026-04-13T09:48:22.886,BF,SENSEX16APR2674300PE,186.6,125.3,275.9,125.3,89.25,347940,215.29,187.4,20,187.95,40,89540
2026-04-13T09:48:23.901,BF,SENSEX16APR2674300PE,188.0,125.3,275.9,125.3,89.25,347980,215.28,187.5,60,188.05,20,89540
2026-04-13T09:48:24.886,BF,SENSEX16APR2674300PE,187.95,125.3,275.9,125.3,89.25,348020,215.28,187.4,160,187.95,60,89540
2026-04-13T09:48:25.911,BF,SENSEX16APR2674300PE,188.45,125.3,275.9,125.3,89.25,348140,215.27,187.9,20,188.6,20,89540
2026-04-13T09:48:26.908,BF,SENSEX16APR2674300PE,188.0,125.3,275.9,125.3,89.25,348200,215.26,188.25,160,189.0,100,89540
2026-04-13T09:48:27.910,BF,SENSEX16APR2674300PE,188.7,125.3,275.9,125.3,89.25,348340,215.25,187.85,20,188.5,60,89540
2026-04-13T09:48:28.924,BF,SENSEX16APR2674300PE,188.65,125.3,275.9,125.3,89.25,348360,215.25,188.05,20,188.7,20,89540
2026-04-13T09:48:29.920,BF,SENSEX16APR2674300PE,188.0,125.3,275.9,125.3,89.25,348400,215.25,187.6,20,188.25,20,89540
2026-04-13T09:48:31.960,BF,SENSEX16APR2674300PE,187.3,125.3,275.9,125.3,89.25,348440,215.25,187.05,20,187.7,20,89540
2026-04-13T09:48:34.946,BF,SENSEX16APR2674300PE,188.0,125.3,275.9,125.3,89.25,348480,215.24,187.75,20,188.1,20,89540
2026-04-13T09:48:35.972,BF,SENSEX16APR2674300PE,188.95,125.3,275.9,125.3,89.25,348500,215.24,188.4,160,189.1,20,89540
2026-04-13T09:48:36.962,BF,SENSEX16APR2674300PE,188.4,125.3,275.9,125.3,89.25,348540,215.24,187.7,40,188.25,60,89540
2026-04-13T09:48:37.973,BF,SENSEX16APR2674300PE,187.7,125.3,275.9,125.3,89.25,348560,215.24,187.85,20,188.5,20,89540
2026-04-13T09:48:38.995,BF,SENSEX16APR2674300PE,185.95,125.3,275.9,125.3,89.25,348800,215.22,185.7,40,186.5,20,89540
2026-04-13T09:48:39.985,BF,SENSEX16APR2674300PE,185.15,125.3,275.9,125.3,89.25,349020,215.2,184.85,160,185.5,20,89540
2026-04-13T09:48:39.985,BF,SENSEX16APR2674300PE,185.15,125.3,275.9,125.3,89.25,349020,215.2,184.85,160,185.5,20,89540
2026-04-13T09:48:40.987,BF,SENSEX16APR2674300PE,186.0,125.3,275.9,125.3,89.25,349060,215.2,185.6,220,186.05,20,89360
2026-04-13T09:48:41.996,BF,SENSEX16APR2674300PE,187.1,125.3,275.9,125.3,89.25,349260,215.18,186.45,180,187.05,100,89360
2026-04-13T09:48:43.103,BF,SENSEX16APR2674300PE,186.35,125.3,275.9,125.3,89.25,349280,215.18,186.4,180,187.05,60,89360
2026-04-13T09:48:45.012,BF,SENSEX16APR2674300PE,187.1,125.3,275.9,125.3,89.25,349360,215.17,186.4,160,187.2,100,89360
2026-04-13T09:48:46.028,BF,SENSEX16APR2674300PE,187.25,125.3,275.9,125.3,89.25,349380,215.17,188.4,260,188.95,400,89360
2026-04-13T09:48:48.096,BF,SENSEX16APR2674300PE,188.3,125.3,275.9,125.3,89.25,349420,215.17,187.5,40,188.15,40,89360
2026-04-13T09:48:49.061,BF,SENSEX16APR2674300PE,188.05,125.3,275.9,125.3,89.25,349440,215.17,187.15,180,188.0,60,89360
2026-04-13T09:48:50.074,BF,SENSEX16APR2674300PE,187.95,125.3,275.9,125.3,89.25,349520,215.16,187.4,40,187.95,260,89360
2026-04-13T09:48:51.062,BF,SENSEX16APR2674300PE,188.05,125.3,275.9,125.3,89.25,349560,215.16,187.45,40,188.25,40,89360
2026-04-13T09:48:52.140,BF,SENSEX16APR2674300PE,188.95,125.3,275.9,125.3,89.25,350000,215.12,189.05,20,189.8,80,89360
2026-04-13T09:48:53.077,BF,SENSEX16APR2674300PE,189.05,125.3,275.9,125.3,89.25,350320,215.1,189.35,20,190.0,360,89360
2026-04-13T09:48:54.084,BF,SENSEX16APR2674300PE,189.1,125.3,275.9,125.3,89.25,351220,215.03,189.3,20,189.8,40,89360
2026-04-13T09:48:55.122,BF,SENSEX16APR2674300PE,190.0,125.3,275.9,125.3,89.25,351360,215.02,189.45,60,190.0,120,89360
2026-04-13T09:48:56.090,BF,SENSEX16APR2674300PE,189.95,125.3,275.9,125.3,89.25,351400,215.02,189.4,20,190.0,160,89360
2026-04-13T09:48:58.115,BF,SENSEX16APR2674300PE,188.45,125.3,275.9,125.3,89.25,351480,215.01,187.55,40,188.1,20,89360
2026-04-13T09:48:59.088,BF,SENSEX16APR2674300PE,188.1,125.3,275.9,125.3,89.25,351500,215.01,187.6,20,188.2,20,89360
2026-04-13T09:49:00.121,BF,SENSEX16APR2674300PE,187.2,125.3,275.9,125.3,89.25,351540,215.01,187.6,20,188.15,20,89360
2026-04-13T09:49:01.110,BF,SENSEX16APR2674300PE,188.15,125.3,275.9,125.3,89.25,351560,215.01,188.0,20,188.55,20,89360
2026-04-13T09:49:05.163,BF,SENSEX16APR2674300PE,189.8,125.3,275.9,125.3,89.25,351640,215.0,189.0,40,189.8,20,89360
2026-04-13T09:49:07.145,BF,SENSEX16APR2674300PE,187.95,125.3,275.9,125.3,89.25,351740,214.99,187.9,40,188.95,100,89360
2026-04-13T09:49:08.142,BF,SENSEX16APR2674300PE,187.8,125.3,275.9,125.3,89.25,351860,214.99,188.55,40,189.15,60,89360
2026-04-13T09:49:09.156,BF,SENSEX16APR2674300PE,188.8,125.3,275.9,125.3,89.25,351920,214.98,189.0,40,189.6,20,89360
2026-04-13T09:49:10.190,BF,SENSEX16APR2674300PE,189.3,125.3,275.9,125.3,89.25,351940,214.98,188.7,20,189.4,20,89360
2026-04-13T09:49:11.180,BF,SENSEX16APR2674300PE,189.5,125.3,275.9,125.3,89.25,351960,214.98,188.9,260,189.6,20,89360
2026-04-13T09:49:12.175,BF,SENSEX16APR2674300PE,190.0,125.3,275.9,125.3,89.25,352040,214.97,191.15,100,191.9,20,89360
2026-04-13T09:49:13.193,BF,SENSEX16APR2674300PE,191.2,125.3,275.9,125.3,89.25,352060,214.97,191.35,20,192.05,40,89360
2026-04-13T09:49:14.197,BF,SENSEX16APR2674300PE,191.2,125.3,275.9,125.3,89.25,352120,214.97,190.45,40,191.15,20,89360
2026-04-13T09:49:14.198,BF,SENSEX16APR2674300PE,191.2,125.3,275.9,125.3,89.25,352120,214.97,190.45,40,191.15,20,89360
2026-04-13T09:49:15.196,BF,SENSEX16APR2674300PE,191.15,125.3,275.9,125.3,89.25,352140,214.97,190.05,20,190.55,20,89360
2026-04-13T09:49:19.223,BF,SENSEX16APR2674300PE,189.3,125.3,275.9,125.3,89.25,352160,214.96,188.55,20,189.2,60,89360
2026-04-13T09:49:19.224,BF,SENSEX16APR2674300PE,189.3,125.3,275.9,125.3,89.25,352160,214.96,188.55,20,189.2,60,89360
2026-04-13T09:49:23.258,BF,SENSEX16APR2674300PE,188.5,125.3,275.9,125.3,89.25,352220,214.96,188.35,60,188.9,20,89360
2026-04-13T09:49:24.282,BF,SENSEX16APR2674300PE,188.05,125.3,275.9,125.3,89.25,352240,214.96,187.1,20,187.55,20,89360
2026-04-13T09:49:31.334,BF,SENSEX16APR2674300PE,187.0,125.3,275.9,125.3,89.25,352260,214.96,186.6,20,187.15,20,89360
2026-04-13T09:49:33.350,BF,SENSEX16APR2674300PE,186.0,125.3,275.9,125.3,89.25,352300,214.95,185.35,20,185.95,20,89360
2026-04-13T09:49:35.317,BF,SENSEX16APR2674300PE,184.8,125.3,275.9,125.3,89.25,352340,214.95,184.2,240,184.8,40,89360
2026-04-13T09:49:36.349,BF,SENSEX16APR2674300PE,183.6,125.3,275.9,125.3,89.25,352440,214.94,183.25,20,184.0,20,89360
2026-04-13T09:49:37.325,BF,SENSEX16APR2674300PE,183.4,125.3,275.9,125.3,89.25,352460,214.94,182.95,120,183.6,20,89360
2026-04-13T09:49:40.346,BF,SENSEX16APR2674300PE,186.05,125.3,275.9,125.3,89.25,352660,214.92,186.4,20,187.05,20,89360
2026-04-13T09:49:47.402,BF,SENSEX16APR2674300PE,185.3,125.3,275.9,125.3,89.25,352780,214.91,184.35,20,184.85,20,89360
2026-04-13T09:49:50.399,BF,SENSEX16APR2674300PE,184.3,125.3,275.9,125.3,89.25,352800,214.91,183.5,160,184.15,20,89360
2026-04-13T09:49:53.460,BF,SENSEX16APR2674300PE,182.5,125.3,275.9,125.3,89.25,352880,214.9,182.35,160,182.95,40,89360
2026-04-13T09:50:01.528,BF,SENSEX16APR2674300PE,182.0,125.3,275.9,125.3,89.25,352960,214.9,181.0,20,181.5,20,89360
2026-04-13T09:50:02.556,BF,SENSEX16APR2674300PE,181.0,125.3,275.9,125.3,89.25,352980,214.89,180.0,40,180.5,40,89360
2026-04-13T09:50:06.557,BF,SENSEX16APR2674300PE,180.9,125.3,275.9,125.3,89.25,353620,214.83,180.95,20,181.55,60,89360
2026-04-13T09:50:08.502,BF,SENSEX16APR2674300PE,180.5,125.3,275.9,125.3,89.25,353640,214.83,180.15,180,180.8,60,89360
2026-04-13T09:50:10.557,BF,SENSEX16APR2674300PE,180.0,125.3,275.9,125.3,89.25,353660,214.83,179.65,160,180.2,20,89360
2026-04-13T09:50:11.521,BF,SENSEX16APR2674300PE,180.25,125.3,275.9,125.3,89.25,353740,214.82,179.75,160,180.25,60,89360
2026-04-13T09:50:12.532,BF,SENSEX16APR2674300PE,179.5,125.3,275.9,125.3,89.25,353780,214.82,180.0,200,180.55,40,89360
2026-04-13T09:50:13.531,BF,SENSEX16APR2674300PE,180.8,125.3,275.9,125.3,89.25,353960,214.8,180.35,20,180.95,60,89360
2026-04-13T09:50:15.558,BF,SENSEX16APR2674300PE,180.0,125.3,275.9,125.3,89.25,354160,214.78,179.35,240,180.05,80,89360
2026-04-13T09:50:16.570,BF,SENSEX16APR2674300PE,179.0,125.3,275.9,125.3,89.25,354220,214.77,178.35,40,178.95,20,89360
2026-04-13T09:50:18.572,BF,SENSEX16APR2674300PE,178.6,125.3,275.9,125.3,89.25,354260,214.77,179.45,20,180.0,40,89360
2026-04-13T09:50:19.591,BF,SENSEX16APR2674300PE,179.7,125.3,275.9,125.3,89.25,354280,214.77,179.75,120,180.4,20,89360
2026-04-13T09:50:22.600,BF,SENSEX16APR2674300PE,179.45,125.3,275.9,125.3,89.25,354340,214.76,179.25,20,179.95,20,89360
2026-04-13T09:50:24.637,BF,SENSEX16APR2674300PE,180.4,125.3,275.9,125.3,89.25,354520,214.74,179.9,60,180.6,20,89360
2026-04-13T09:50:28.623,BF,SENSEX16APR2674300PE,180.3,125.3,275.9,125.3,89.25,354560,214.74,179.8,180,180.4,20,89360
2026-04-13T09:50:30.647,BF,SENSEX16APR2674300PE,179.9,125.3,275.9,125.3,89.25,354600,214.74,180.65,160,181.35,20,89360
2026-04-13T09:50:32.658,BF,SENSEX16APR2674300PE,181.1,125.3,275.9,125.3,89.25,354620,214.74,181.2,220,181.85,20,89360
2026-04-13T09:50:40.703,BF,SENSEX16APR2674300PE,180.75,125.3,275.9,125.3,89.25,354660,214.73,180.4,20,181.05,40,89360
2026-04-13T09:50:47.759,BF,SENSEX16APR2674300PE,182.4,125.3,275.9,125.3,89.25,354700,214.73,182.65,120,183.25,20,89360
2026-04-13T09:50:48.738,BF,SENSEX16APR2674300PE,182.75,125.3,275.9,125.3,89.25,354720,214.73,182.95,20,183.7,20,89360
2026-04-13T09:50:50.768,BF,SENSEX16APR2674300PE,182.8,125.3,275.9,125.3,89.25,354740,214.72,182.0,60,182.6,20,89360
2026-04-13T09:50:55.773,BF,SENSEX16APR2674300PE,182.4,125.3,275.9,125.3,89.25,354760,214.72,181.7,20,182.25,100,89360
2026-04-13T09:50:58.796,BF,SENSEX16APR2674300PE,182.6,125.3,275.9,125.3,89.25,354780,214.72,182.2,20,182.9,20,89360
2026-04-13T09:51:01.814,BF,SENSEX16APR2674300PE,181.65,125.3,275.9,125.3,89.25,354840,214.71,181.75,100,182.35,20,89360
2026-04-13T09:51:08.892,BF,SENSEX16APR2674300PE,183.65,125.3,275.9,125.3,89.25,354860,214.71,183.0,160,183.65,100,89360
2026-04-13T09:51:13.900,BF,SENSEX16APR2674300PE,184.95,125.3,275.9,125.3,89.25,354900,214.71,185.6,100,186.25,20,89360
2026-04-13T09:51:15.916,BF,SENSEX16APR2674300PE,186.85,125.3,275.9,125.3,89.25,354920,214.71,186.1,20,186.8,180,89360
2026-04-13T09:51:16.906,BF,SENSEX16APR2674300PE,186.55,125.3,275.9,125.3,89.25,354940,214.71,185.65,20,186.45,20,89360
2026-04-13T09:51:18.917,BF,SENSEX16APR2674300PE,185.1,125.3,275.9,125.3,89.25,355060,214.7,185.4,360,186.05,20,89360
2026-04-13T09:51:20.943,BF,SENSEX16APR2674300PE,187.1,125.3,275.9,125.3,89.25,355120,214.69,187.55,160,188.2,20,89360
2026-04-13T09:51:21.946,BF,SENSEX16APR2674300PE,187.85,125.3,275.9,125.3,89.25,355160,214.69,187.7,40,188.35,100,89360
2026-04-13T09:51:22.956,BF,SENSEX16APR2674300PE,188.15,125.3,275.9,125.3,89.25,355220,214.68,186.5,180,187.15,40,90300
2026-04-13T09:51:23.933,BF,SENSEX16APR2674300PE,186.7,125.3,275.9,125.3,89.25,355420,214.67,186.3,40,186.7,20,90300
2026-04-13T09:51:26.967,BF,SENSEX16APR2674300PE,186.3,125.3,275.9,125.3,89.25,355460,214.67,186.5,180,187.15,100,90300
2026-04-13T09:51:27.955,BF,SENSEX16APR2674300PE,187.05,125.3,275.9,125.3,89.25,355660,214.65,186.25,20,186.85,60,90300
2026-04-13T09:51:29.975,BF,SENSEX16APR2674300PE,185.2,125.3,275.9,125.3,89.25,355780,214.64,185.25,180,185.85,100,90300
2026-04-13T09:51:31.997,BF,SENSEX16APR2674300PE,183.95,125.3,275.9,125.3,89.25,355820,214.64,183.65,200,184.3,80,90300
2026-04-13T09:51:32.046,BF,SENSEX16APR2674300PE,183.65,125.3,275.9,125.3,89.25,355940,214.63,183.65,80,184.3,80,90300
2026-04-13T09:51:40.099,BF,SENSEX16APR2674300PE,184.7,125.3,275.9,125.3,89.25,355960,214.62,183.2,100,183.95,20,90300
2026-04-13T09:51:45.136,BF,SENSEX16APR2674300PE,182.35,125.3,275.9,125.3,89.25,356100,214.61,181.65,20,182.45,60,90300
2026-04-13T09:51:46.114,BF,SENSEX16APR2674300PE,181.65,125.3,275.9,125.3,89.25,356120,214.61,181.0,20,181.7,60,90300
2026-04-13T09:51:47.147,BF,SENSEX16APR2674300PE,180.55,125.3,275.9,125.3,89.25,356140,214.61,180.8,60,181.2,20,90300
2026-04-13T09:51:48.135,BF,SENSEX16APR2674300PE,180.5,125.3,275.9,125.3,89.25,356320,214.59,180.0,400,180.65,60,90300
2026-04-13T09:51:49.121,BF,SENSEX16APR2674300PE,179.0,125.3,275.9,125.3,89.25,356560,214.57,178.85,20,179.5,20,90300
2026-04-13T09:51:50.109,BF,SENSEX16APR2674300PE,178.8,125.3,275.9,125.3,89.25,356680,214.56,178.75,120,179.15,20,90300
2026-04-13T09:51:51.137,BF,SENSEX16APR2674300PE,178.75,125.3,275.9,125.3,89.25,356700,214.55,179.1,260,179.9,60,90300
2026-04-13T09:51:52.181,BF,SENSEX16APR2674300PE,179.3,125.3,275.9,125.3,89.25,356720,214.55,178.35,80,179.0,20,90300
2026-04-13T09:51:53.149,BF,SENSEX16APR2674300PE,178.25,125.3,275.9,125.3,89.25,356800,214.54,178.3,100,178.85,40,90300
2026-04-13T09:51:54.171,BF,SENSEX16APR2674300PE,178.0,125.3,275.9,125.3,89.25,356900,214.53,177.15,40,177.6,20,90300
2026-04-13T09:51:56.147,BF,SENSEX16APR2674300PE,177.65,125.3,275.9,125.3,89.25,356920,214.53,177.9,60,178.45,60,90300
2026-04-13T09:51:57.151,BF,SENSEX16APR2674300PE,178.35,125.3,275.9,125.3,89.25,356960,214.53,178.1,40,178.75,140,90300
2026-04-13T09:51:58.137,BF,SENSEX16APR2674300PE,179.6,125.3,275.9,125.3,89.25,356980,214.53,178.55,20,179.15,20,90300
2026-04-13T09:52:03.204,BF,SENSEX16APR2674300PE,176.95,125.3,275.9,125.3,89.25,357000,214.52,178.05,100,178.75,20,90300
2026-04-13T09:52:07.242,BF,SENSEX16APR2674300PE,177.8,125.3,275.9,125.3,89.25,357100,214.51,178.45,200,179.0,20,90300
2026-04-13T09:52:08.265,BF,SENSEX16APR2674300PE,178.4,125.3,275.9,125.3,89.25,357120,214.51,178.2,160,178.8,20,90300
2026-04-13T09:52:09.250,BF,SENSEX16APR2674300PE,179.0,125.3,275.9,125.3,89.25,357220,214.5,178.6,120,179.15,20,90300
2026-04-13T09:52:13.295,BF,SENSEX16APR2674300PE,178.95,125.3,275.9,125.3,89.25,357300,214.49,179.9,20,180.35,20,90300
2026-04-13T09:52:14.236,BF,SENSEX16APR2674300PE,178.9,125.3,275.9,125.3,89.25,357320,214.49,179.4,100,179.95,20,90300
2026-04-13T09:52:15.256,BF,SENSEX16APR2674300PE,180.0,125.3,275.9,125.3,89.25,357360,214.49,178.9,20,179.6,20,90300
2026-04-13T09:52:16.281,BF,SENSEX16APR2674300PE,179.25,125.3,275.9,125.3,89.25,357380,214.48,178.4,20,178.95,20,90300
2026-04-13T09:52:18.262,BF,SENSEX16APR2674300PE,180.1,125.3,275.9,125.3,89.25,357420,214.48,180.5,120,181.0,20,90300
2026-04-13T09:52:21.272,BF,SENSEX16APR2674300PE,181.9,125.3,275.9,125.3,89.25,357440,214.48,181.0,20,181.7,20,90300
2026-04-13T09:52:40.385,BF,SENSEX16APR2674300PE,181.3,125.3,275.9,125.3,89.25,357480,214.48,181.5,120,182.0,60,90300
2026-04-13T09:52:43.399,BF,SENSEX16APR2674300PE,181.05,125.3,275.9,125.3,89.25,357500,214.47,180.7,20,181.4,40,90300
2026-04-13T09:52:46.440,BF,SENSEX16APR2674300PE,181.3,125.3,275.9,125.3,89.25,357520,214.47,180.25,40,180.9,100,90300
2026-04-13T09:52:50.449,BF,SENSEX16APR2674300PE,180.25,125.3,275.9,125.3,89.25,357660,214.46,180.0,300,180.6,20,90300
2026-04-13T09:52:52.470,BF,SENSEX16APR2674300PE,180.0,125.3,275.9,125.3,89.25,357680,214.46,178.8,160,179.2,20,90300
2026-04-13T09:52:59.489,BF,SENSEX16APR2674300PE,179.85,125.3,275.9,125.3,89.25,357740,214.45,178.95,160,179.65,60,90300
2026-04-13T09:53:00.507,BF,SENSEX16APR2674300PE,180.55,125.3,275.9,125.3,89.25,357760,214.45,180.05,160,180.65,20,90300
2026-04-13T09:53:04.535,BF,SENSEX16APR2674300PE,180.7,125.3,275.9,125.3,89.25,357800,214.44,180.1,40,180.7,20,90300
2026-04-13T09:53:05.526,BF,SENSEX16APR2674300PE,179.75,125.3,275.9,125.3,89.25,357820,214.44,179.75,100,180.0,40,90300
2026-04-13T09:53:06.537,BF,SENSEX16APR2674300PE,180.25,125.3,275.9,125.3,89.25,357860,214.44,179.75,20,180.25,20,90300
2026-04-13T09:53:12.572,BF,SENSEX16APR2674300PE,180.45,125.3,275.9,125.3,89.25,357880,214.44,179.75,180,180.35,40,90300
2026-04-13T09:53:18.612,BF,SENSEX16APR2674300PE,182.0,125.3,275.9,125.3,89.25,358180,214.41,181.3,20,181.95,20,90300
2026-04-13T09:53:20.650,BF,SENSEX16APR2674300PE,182.0,125.3,275.9,125.3,89.25,358320,214.4,181.35,20,182.0,80,90300
2026-04-13T09:53:25.646,BF,SENSEX16APR2674300PE,181.05,125.3,275.9,125.3,89.25,358360,214.39,179.8,40,180.45,60,90300
2026-04-13T09:53:29.676,BF,SENSEX16APR2674300PE,180.35,125.3,275.9,125.3,89.25,358380,214.39,180.5,100,181.2,40,90300
2026-04-13T09:53:30.699,BF,SENSEX16APR2674300PE,180.0,125.3,275.9,125.3,89.25,358420,214.39,179.85,20,180.5,20,90300
2026-04-13T09:53:38.781,BF,SENSEX16APR2674300PE,179.55,125.3,275.9,125.3,89.25,358440,214.39,179.45,20,180.15,20,90300
2026-04-13T09:53:39.777,BF,SENSEX16APR2674300PE,179.5,125.3,275.9,125.3,89.25,358460,214.38,179.2,20,179.9,20,90300
2026-04-13T09:53:41.793,BF,SENSEX16APR2674300PE,179.25,125.3,275.9,125.3,89.25,358540,214.38,180.45,20,181.1,40,90300
2026-04-13T09:53:44.772,BF,SENSEX16APR2674300PE,180.7,125.3,275.9,125.3,89.25,358580,214.37,181.1,20,181.7,20,90300
2026-04-13T09:53:51.812,BF,SENSEX16APR2674300PE,183.4,125.3,275.9,125.3,89.25,358600,214.37,182.7,20,183.35,120,90300
2026-04-13T09:53:52.802,BF,SENSEX16APR2674300PE,183.65,125.3,275.9,125.3,89.25,358620,214.37,182.9,20,183.6,60,90300
2026-04-13T09:53:53.835,BF,SENSEX16APR2674300PE,183.65,125.3,275.9,125.3,89.25,358700,214.36,184.1,20,184.75,40,90300
2026-04-13T09:53:54.815,BF,SENSEX16APR2674300PE,183.65,125.3,275.9,125.3,89.25,358820,214.35,183.8,20,184.5,20,90300
2026-04-13T09:53:57.831,BF,SENSEX16APR2674300PE,183.65,125.3,275.9,125.3,89.25,358840,214.35,183.9,20,184.55,20,90300
2026-04-13T09:53:58.838,BF,SENSEX16APR2674300PE,183.25,125.3,275.9,125.3,89.25,358960,214.34,183.2,300,183.95,20,90300
2026-04-13T09:53:59.856,BF,SENSEX16APR2674300PE,183.15,125.3,275.9,125.3,89.25,359080,214.33,183.1,20,183.8,20,90300
2026-04-13T09:54:00.883,BF,SENSEX16APR2674300PE,183.9,125.3,275.9,125.3,89.25,359200,214.32,183.35,180,184.0,20,90300
2026-04-13T09:54:02.863,BF,SENSEX16APR2674300PE,182.4,125.3,275.9,125.3,89.25,359320,214.31,182.95,300,183.6,20,90300
