Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T10:14:38.834,BF,SENSEX16APR2676500PE,836.2,600.0,1114.35,600.0,323.6,871700,912.83,835.4,80,837.75,60,239620
2026-04-13T10:14:39.852,BF,SENSEX16APR2676500PE,837.8,600.0,1114.35,600.0,323.6,871720,912.83,835.95,60,838.3,40,239620
2026-04-13T10:14:42.931,BF,SENSEX16APR2676500PE,833.35,600.0,1114.35,600.0,323.6,871740,912.83,833.4,80,835.65,60,239620
2026-04-13T10:14:45.964,BF,SENSEX16APR2676500PE,836.6,600.0,1114.35,600.0,323.6,871960,912.81,836.2,40,837.8,20,239620
2026-04-13T10:14:46.996,BF,SENSEX16APR2676500PE,842.3,600.0,1114.35,600.0,323.6,872200,912.79,841.05,60,842.3,180,239620
2026-04-13T10:14:48.027,BF,SENSEX16APR2676500PE,843.4,600.0,1114.35,600.0,323.6,872460,912.77,842.45,20,843.6,20,239620
2026-04-13T10:14:49.035,BF,SENSEX16APR2676500PE,841.95,600.0,1114.35,600.0,323.6,872520,912.76,841.55,60,843.6,40,239620
2026-04-13T10:14:50.081,BF,SENSEX16APR2676500PE,839.8,600.0,1114.35,600.0,323.6,872620,912.75,839.55,40,841.3,40,239620
2026-04-13T10:14:52.107,BF,SENSEX16APR2676500PE,843.0,600.0,1114.35,600.0,323.6,872740,912.74,841.55,40,843.25,20,239620
2026-04-13T10:14:53.132,BF,SENSEX16APR2676500PE,844.05,600.0,1114.35,600.0,323.6,873040,912.72,841.05,60,843.2,60,239620
2026-04-13T10:14:54.175,BF,SENSEX16APR2676500PE,841.55,600.0,1114.35,600.0,323.6,873220,912.71,839.95,20,842.05,60,239620
2026-04-13T10:14:55.236,BF,SENSEX16APR2676500PE,841.95,600.0,1114.35,600.0,323.6,873280,912.7,840.15,40,842.3,80,239620
2026-04-13T10:14:57.226,BF,SENSEX16APR2676500PE,841.7,600.0,1114.35,600.0,323.6,873300,912.7,840.05,40,842.05,40,239620
2026-04-13T10:14:58.245,BF,SENSEX16APR2676500PE,841.85,600.0,1114.35,600.0,323.6,873400,912.69,839.7,120,842.0,60,239620
2026-04-13T10:14:59.272,BF,SENSEX16APR2676500PE,842.8,600.0,1114.35,600.0,323.6,873480,912.68,841.8,80,843.95,80,239620
2026-04-13T10:15:00.326,BF,SENSEX16APR2676500PE,846.35,600.0,1114.35,600.0,323.6,873700,912.67,845.6,40,847.55,40,239620
2026-04-13T10:15:01.318,BF,SENSEX16APR2676500PE,846.0,600.0,1114.35,600.0,323.6,873720,912.67,846.5,40,847.4,300,239620
2026-04-13T10:15:02.351,BF,SENSEX16APR2676500PE,846.5,600.0,1114.35,600.0,323.6,873740,912.66,846.55,60,847.6,40,239620
2026-04-13T10:15:03.367,BF,SENSEX16APR2676500PE,844.8,600.0,1114.35,600.0,323.6,873920,912.65,844.7,80,847.1,60,239620
2026-04-13T10:15:04.430,BF,SENSEX16APR2676500PE,854.95,600.0,1114.35,600.0,323.6,876260,912.49,849.65,120,851.75,40,239620
2026-04-13T10:15:05.422,BF,SENSEX16APR2676500PE,849.7,600.0,1114.35,600.0,323.6,876560,912.47,850.45,40,852.6,40,239620
2026-04-13T10:15:05.422,BF,SENSEX16APR2676500PE,849.7,600.0,1114.35,600.0,323.6,876560,912.47,850.45,40,852.6,40,239620
2026-04-13T10:15:06.454,BF,SENSEX16APR2676500PE,849.2,600.0,1114.35,600.0,323.6,876680,912.46,849.1,20,851.3,60,239620
2026-04-13T10:15:07.489,BF,SENSEX16APR2676500PE,850.35,600.0,1114.35,600.0,323.6,876720,912.46,848.65,40,850.8,100,239620
2026-04-13T10:15:08.522,BF,SENSEX16APR2676500PE,852.6,600.0,1114.35,600.0,323.6,876760,912.45,850.5,20,852.55,40,239620
2026-04-13T10:15:09.531,BF,SENSEX16APR2676500PE,855.0,600.0,1114.35,600.0,323.6,876800,912.45,853.5,60,855.7,60,239620
2026-04-13T10:15:10.540,BF,SENSEX16APR2676500PE,852.6,600.0,1114.35,600.0,323.6,876980,912.44,852.75,20,854.8,60,239620
2026-04-13T10:15:11.560,BF,SENSEX16APR2676500PE,852.9,600.0,1114.35,600.0,323.6,878200,912.36,851.5,60,853.7,60,239620
2026-04-13T10:15:12.578,BF,SENSEX16APR2676500PE,853.15,600.0,1114.35,600.0,323.6,878480,912.34,851.1,60,853.15,40,239620
2026-04-13T10:15:13.631,BF,SENSEX16APR2676500PE,853.8,600.0,1114.35,600.0,323.6,878600,912.33,851.45,40,853.65,60,239620
2026-04-13T10:15:14.629,BF,SENSEX16APR2676500PE,853.25,600.0,1114.35,600.0,323.6,878620,912.33,851.3,40,853.3,40,239620
2026-04-13T10:15:16.674,BF,SENSEX16APR2676500PE,851.85,600.0,1114.35,600.0,323.6,878640,912.33,851.8,20,853.4,40,239620
2026-04-13T10:15:17.709,BF,SENSEX16APR2676500PE,850.0,600.0,1114.35,600.0,323.6,879180,912.29,849.95,20,850.0,200,239620
2026-04-13T10:15:18.730,BF,SENSEX16APR2676500PE,850.0,600.0,1114.35,600.0,323.6,879400,912.27,849.5,60,851.35,60,239620
2026-04-13T10:15:19.768,BF,SENSEX16APR2676500PE,851.55,600.0,1114.35,600.0,323.6,879460,912.27,849.2,40,851.05,60,239620
2026-04-13T10:15:20.766,BF,SENSEX16APR2676500PE,851.6,600.0,1114.35,600.0,323.6,879580,912.26,849.2,80,851.1,60,239620
2026-04-13T10:15:21.791,BF,SENSEX16APR2676500PE,849.2,600.0,1114.35,600.0,323.6,879620,912.26,849.55,40,850.45,20,239620
2026-04-13T10:15:22.823,BF,SENSEX16APR2676500PE,849.65,600.0,1114.35,600.0,323.6,879760,912.25,849.7,40,851.75,60,239620
2026-04-13T10:15:23.845,BF,SENSEX16APR2676500PE,847.4,600.0,1114.35,600.0,323.6,879840,912.24,848.2,120,850.1,20,239620
2026-04-13T10:15:24.871,BF,SENSEX16APR2676500PE,850.1,600.0,1114.35,600.0,323.6,879860,912.24,849.6,100,851.5,20,239620
2026-04-13T10:15:25.892,BF,SENSEX16APR2676500PE,851.55,600.0,1114.35,600.0,323.6,879940,912.23,850.25,20,851.55,120,239620
2026-04-13T10:15:26.918,BF,SENSEX16APR2676500PE,851.55,600.0,1114.35,600.0,323.6,880060,912.23,851.7,60,853.2,40,239620
2026-04-13T10:15:27.936,BF,SENSEX16APR2676500PE,851.5,600.0,1114.35,600.0,323.6,880180,912.22,851.6,40,853.25,20,239620
2026-04-13T10:15:28.963,BF,SENSEX16APR2676500PE,853.45,600.0,1114.35,600.0,323.6,880220,912.21,851.75,40,853.2,40,239620
2026-04-13T10:15:31.001,BF,SENSEX16APR2676500PE,854.0,600.0,1114.35,600.0,323.6,880240,912.21,852.05,80,854.25,80,239620
2026-04-13T10:15:32.027,BF,SENSEX16APR2676500PE,852.45,600.0,1114.35,600.0,323.6,880280,912.21,852.65,60,854.6,20,239620
2026-04-13T10:15:33.052,BF,SENSEX16APR2676500PE,852.25,600.0,1114.35,600.0,323.6,880640,912.19,852.35,80,854.0,20,239620
2026-04-13T10:15:34.083,BF,SENSEX16APR2676500PE,854.6,600.0,1114.35,600.0,323.6,880860,912.17,852.55,60,854.75,80,239620
2026-04-13T10:15:35.106,BF,SENSEX16APR2676500PE,850.0,600.0,1114.35,600.0,323.6,881420,912.13,850.65,40,852.35,80,239620
2026-04-13T10:15:37.150,BF,SENSEX16APR2676500PE,851.8,600.0,1114.35,600.0,323.6,881440,912.13,850.65,40,852.75,40,239620
2026-04-13T10:15:38.178,BF,SENSEX16APR2676500PE,854.0,600.0,1114.35,600.0,323.6,881680,912.11,852.2,60,854.0,20,239620
2026-04-13T10:15:40.233,BF,SENSEX16APR2676500PE,858.0,600.0,1114.35,600.0,323.6,881860,912.1,858.05,60,859.9,40,239620
2026-04-13T10:15:41.240,BF,SENSEX16APR2676500PE,859.0,600.0,1114.35,600.0,323.6,882100,912.09,858.85,120,860.95,40,239060
2026-04-13T10:15:42.267,BF,SENSEX16APR2676500PE,861.0,600.0,1114.35,600.0,323.6,882160,912.09,860.15,60,862.35,40,239060
2026-04-13T10:15:43.302,BF,SENSEX16APR2676500PE,858.8,600.0,1114.35,600.0,323.6,882300,912.08,860.5,80,862.7,60,239060
2026-04-13T10:15:44.330,BF,SENSEX16APR2676500PE,862.05,600.0,1114.35,600.0,323.6,882460,912.07,859.9,20,861.7,100,239060
2026-04-13T10:15:45.420,BF,SENSEX16APR2676500PE,861.3,600.0,1114.35,600.0,323.6,882660,912.06,861.2,40,863.0,20,239060
2026-04-13T10:15:46.387,BF,SENSEX16APR2676500PE,863.95,600.0,1114.35,600.0,323.6,883100,912.03,862.0,40,864.25,20,239060
2026-04-13T10:15:48.419,BF,SENSEX16APR2676500PE,859.75,600.0,1114.35,600.0,323.6,883120,912.03,858.15,100,860.4,40,239060
2026-04-13T10:15:49.445,BF,SENSEX16APR2676500PE,853.4,600.0,1114.35,600.0,323.6,883200,912.03,853.2,40,855.0,120,239060
2026-04-13T10:15:50.454,BF,SENSEX16APR2676500PE,857.55,600.0,1114.35,600.0,323.6,883360,912.02,855.05,60,857.3,80,239060
2026-04-13T10:15:51.481,BF,SENSEX16APR2676500PE,856.7,600.0,1114.35,600.0,323.6,883400,912.01,855.6,60,857.8,100,239060
2026-04-13T10:15:52.523,BF,SENSEX16APR2676500PE,857.4,600.0,1114.35,600.0,323.6,883780,911.99,857.45,20,859.1,60,239060
2026-04-13T10:15:53.583,BF,SENSEX16APR2676500PE,857.55,600.0,1114.35,600.0,323.6,884180,911.97,853.3,20,855.1,20,239060
2026-04-13T10:15:54.609,BF,SENSEX16APR2676500PE,857.7,600.0,1114.35,600.0,323.6,884220,911.96,855.75,60,858.0,120,239060
2026-04-13T10:15:54.610,BF,SENSEX16APR2676500PE,857.7,600.0,1114.35,600.0,323.6,884220,911.96,855.75,60,858.0,120,239060
2026-04-13T10:15:57.621,BF,SENSEX16APR2676500PE,856.75,600.0,1114.35,600.0,323.6,884240,911.96,856.15,60,858.3,60,239060
2026-04-13T10:15:58.650,BF,SENSEX16APR2676500PE,860.05,600.0,1114.35,600.0,323.6,884280,911.96,858.75,60,860.9,40,239060
2026-04-13T10:15:59.667,BF,SENSEX16APR2676500PE,857.8,600.0,1114.35,600.0,323.6,884600,911.94,857.65,40,859.55,40,239060
2026-04-13T10:16:00.708,BF,SENSEX16APR2676500PE,863.75,600.0,1114.35,600.0,323.6,885380,911.9,862.25,60,864.0,20,239060
2026-04-13T10:16:01.720,BF,SENSEX16APR2676500PE,868.5,600.0,1114.35,600.0,323.6,886560,911.84,865.55,160,867.1,20,239060
2026-04-13T10:16:02.742,BF,SENSEX16APR2676500PE,865.55,600.0,1114.35,600.0,323.6,886700,911.83,865.25,100,867.3,20,239060
2026-04-13T10:16:03.771,BF,SENSEX16APR2676500PE,863.75,600.0,1114.35,600.0,323.6,887740,911.77,862.15,20,863.75,20,239060
2026-04-13T10:16:04.783,BF,SENSEX16APR2676500PE,864.7,600.0,1114.35,600.0,323.6,887780,911.77,863.75,60,865.9,60,239060
2026-04-13T10:16:05.814,BF,SENSEX16APR2676500PE,861.3,600.0,1114.35,600.0,323.6,887820,911.77,860.35,40,862.5,60,239060
2026-04-13T10:16:06.847,BF,SENSEX16APR2676500PE,860.2,600.0,1114.35,600.0,323.6,887940,911.76,859.4,200,861.5,80,239060
2026-04-13T10:16:07.863,BF,SENSEX16APR2676500PE,861.2,600.0,1114.35,600.0,323.6,888240,911.75,858.7,60,860.95,40,239060
2026-04-13T10:16:08.891,BF,SENSEX16APR2676500PE,862.35,600.0,1114.35,600.0,323.6,888260,911.74,861.3,80,863.2,60,239060
2026-04-13T10:16:09.903,BF,SENSEX16APR2676500PE,863.85,600.0,1114.35,600.0,323.6,889320,911.69,862.45,20,864.1,100,239060
2026-04-13T10:16:10.937,BF,SENSEX16APR2676500PE,862.45,600.0,1114.35,600.0,323.6,889340,911.69,861.55,40,863.55,40,239060
2026-04-13T10:16:11.950,BF,SENSEX16APR2676500PE,863.0,600.0,1114.35,600.0,323.6,889460,911.68,863.15,40,865.0,160,239060
2026-04-13T10:16:12.982,BF,SENSEX16APR2676500PE,861.5,600.0,1114.35,600.0,323.6,889740,911.66,861.35,40,863.45,80,239060
2026-04-13T10:16:14.005,BF,SENSEX16APR2676500PE,861.3,600.0,1114.35,600.0,323.6,889800,911.66,860.8,60,863.2,100,239060
2026-04-13T10:16:15.027,BF,SENSEX16APR2676500PE,860.35,600.0,1114.35,600.0,323.6,890260,911.64,859.3,60,861.3,60,239060
2026-04-13T10:16:16.051,BF,SENSEX16APR2676500PE,857.0,600.0,1114.35,600.0,323.6,890440,911.62,856.65,40,858.85,20,239060
2026-04-13T10:16:17.075,BF,SENSEX16APR2676500PE,855.0,600.0,1114.35,600.0,323.6,890660,911.61,852.1,20,854.3,20,239060
2026-04-13T10:16:18.109,BF,SENSEX16APR2676500PE,850.0,600.0,1114.35,600.0,323.6,891000,911.59,848.25,60,850.7,80,239060
2026-04-13T10:16:19.136,BF,SENSEX16APR2676500PE,847.6,600.0,1114.35,600.0,323.6,891060,911.58,848.55,40,850.85,60,239060
2026-04-13T10:16:20.144,BF,SENSEX16APR2676500PE,848.65,600.0,1114.35,600.0,323.6,891400,911.56,848.55,20,849.5,40,239060
2026-04-13T10:16:21.167,BF,SENSEX16APR2676500PE,848.55,600.0,1114.35,600.0,323.6,891420,911.56,847.7,40,849.05,20,239060
2026-04-13T10:16:22.239,BF,SENSEX16APR2676500PE,855.2,600.0,1114.35,600.0,323.6,891620,911.54,852.0,140,854.4,60,239060
2026-04-13T10:16:23.221,BF,SENSEX16APR2676500PE,857.0,600.0,1114.35,600.0,323.6,891660,911.54,856.5,20,858.3,20,239060
2026-04-13T10:16:24.244,BF,SENSEX16APR2676500PE,855.7,600.0,1114.35,600.0,323.6,891780,911.53,854.2,20,856.45,20,239060
2026-04-13T10:16:25.278,BF,SENSEX16APR2676500PE,855.7,600.0,1114.35,600.0,323.6,891840,911.53,854.55,40,856.8,20,239060
2026-04-13T10:16:26.286,BF,SENSEX16APR2676500PE,853.6,600.0,1114.35,600.0,323.6,891860,911.53,853.7,40,855.95,20,239060
2026-04-13T10:16:27.311,BF,SENSEX16APR2676500PE,856.65,600.0,1114.35,600.0,323.6,891880,911.53,858.05,40,860.0,60,239060
2026-04-13T10:16:28.333,BF,SENSEX16APR2676500PE,861.0,600.0,1114.35,600.0,323.6,892000,911.52,860.35,20,862.25,40,239060
2026-04-13T10:16:29.375,BF,SENSEX16APR2676500PE,859.85,600.0,1114.35,600.0,323.6,892040,911.52,855.95,80,858.1,60,239060
2026-04-13T10:16:30.394,BF,SENSEX16APR2676500PE,855.7,600.0,1114.35,600.0,323.6,892080,911.52,854.35,80,856.45,40,239060
2026-04-13T10:16:31.418,BF,SENSEX16APR2676500PE,855.5,600.0,1114.35,600.0,323.6,892180,911.51,853.6,340,855.05,20,239060
2026-04-13T10:16:32.446,BF,SENSEX16APR2676500PE,853.4,600.0,1114.35,600.0,323.6,892540,911.49,854.9,60,857.1,80,239060
2026-04-13T10:16:33.478,BF,SENSEX16APR2676500PE,854.3,600.0,1114.35,600.0,323.6,892560,911.49,854.4,60,856.55,60,239060
2026-04-13T10:16:34.513,BF,SENSEX16APR2676500PE,854.1,600.0,1114.35,600.0,323.6,892580,911.48,851.55,20,853.75,60,239060
2026-04-13T10:16:35.516,BF,SENSEX16APR2676500PE,856.0,600.0,1114.35,600.0,323.6,892600,911.48,855.05,80,857.25,60,239060
2026-04-13T10:16:36.537,BF,SENSEX16APR2676500PE,858.1,600.0,1114.35,600.0,323.6,892680,911.48,857.9,80,859.95,20,239060
2026-04-13T10:16:39.596,BF,SENSEX16APR2676500PE,857.95,600.0,1114.35,600.0,323.6,892720,911.48,855.85,40,858.3,60,239060
2026-04-13T10:16:40.618,BF,SENSEX16APR2676500PE,860.0,600.0,1114.35,600.0,323.6,892760,911.47,859.45,80,861.6,40,239060
2026-04-13T10:16:41.675,BF,SENSEX16APR2676500PE,862.0,600.0,1114.35,600.0,323.6,893100,911.45,862.6,40,864.55,20,239060
2026-04-13T10:16:43.716,BF,SENSEX16APR2676500PE,864.15,600.0,1114.35,600.0,323.6,893440,911.44,862.8,20,864.0,20,239060
2026-04-13T10:16:44.717,BF,SENSEX16APR2676500PE,861.5,600.0,1114.35,600.0,323.6,893560,911.43,859.6,120,861.9,40,239060
2026-04-13T10:16:51.917,BF,SENSEX16APR2676500PE,865.2,600.0,1114.35,600.0,323.6,893900,911.41,865.95,60,867.8,60,239060
2026-04-13T10:16:52.990,BF,SENSEX16APR2676500PE,872.0,600.0,1114.35,600.0,323.6,895040,911.36,869.9,80,872.0,40,239060
2026-04-13T10:16:53.941,BF,SENSEX16APR2676500PE,872.05,600.0,1114.35,600.0,323.6,895520,911.34,869.5,20,870.9,60,239060
2026-04-13T10:16:56.128,BF,SENSEX16APR2676500PE,872.15,600.0,1114.35,600.0,323.6,895580,911.34,870.15,100,872.25,40,239060
2026-04-13T10:16:58.030,BF,SENSEX16APR2676500PE,871.25,600.0,1114.35,600.0,323.6,895660,911.33,868.6,40,870.9,40,239060
2026-04-13T10:16:59.049,BF,SENSEX16APR2676500PE,871.7,600.0,1114.35,600.0,323.6,895680,911.33,869.1,40,871.15,40,239060
2026-04-13T10:17:00.077,BF,SENSEX16APR2676500PE,869.3,600.0,1114.35,600.0,323.6,895700,911.33,867.45,60,869.75,40,239060
2026-04-13T10:17:02.120,BF,SENSEX16APR2676500PE,868.0,600.0,1114.35,600.0,323.6,895760,911.33,866.75,60,868.8,60,239060
2026-04-13T10:17:02.120,BF,SENSEX16APR2676500PE,868.0,600.0,1114.35,600.0,323.6,895760,911.33,866.75,60,868.8,60,239060
2026-04-13T10:17:04.167,BF,SENSEX16APR2676500PE,868.5,600.0,1114.35,600.0,323.6,895780,911.33,866.25,60,867.9,40,239060
2026-04-13T10:17:05.184,BF,SENSEX16APR2676500PE,866.25,600.0,1114.35,600.0,323.6,895800,911.33,866.15,60,868.35,100,239060
2026-04-13T10:17:06.216,BF,SENSEX16APR2676500PE,868.55,600.0,1114.35,600.0,323.6,895940,911.32,866.1,80,868.45,20,239060
2026-04-13T10:17:07.231,BF,SENSEX16APR2676500PE,869.85,600.0,1114.35,600.0,323.6,896000,911.32,868.0,40,870.05,60,239060
2026-04-13T10:17:09.290,BF,SENSEX16APR2676500PE,867.95,600.0,1114.35,600.0,323.6,896020,911.31,866.5,60,868.85,80,239060
2026-04-13T10:17:10.321,BF,SENSEX16APR2676500PE,871.15,600.0,1114.35,600.0,323.6,896120,911.31,870.1,60,871.7,20,239060
2026-04-13T10:17:11.337,BF,SENSEX16APR2676500PE,869.8,600.0,1114.35,600.0,323.6,896220,911.31,870.0,60,871.65,20,239060
2026-04-13T10:17:12.354,BF,SENSEX16APR2676500PE,872.9,600.0,1114.35,600.0,323.6,896300,911.3,872.3,40,873.8,20,239060
2026-04-13T10:17:15.431,BF,SENSEX16APR2676500PE,868.3,600.0,1114.35,600.0,323.6,896380,911.3,866.4,60,868.4,40,239060
2026-04-13T10:17:16.468,BF,SENSEX16APR2676500PE,868.4,600.0,1114.35,600.0,323.6,896520,911.29,866.1,40,868.3,40,239060
2026-04-13T10:17:17.471,BF,SENSEX16APR2676500PE,868.05,600.0,1114.35,600.0,323.6,896540,911.29,867.4,40,868.75,40,239060
2026-04-13T10:17:18.503,BF,SENSEX16APR2676500PE,868.5,600.0,1114.35,600.0,323.6,896600,911.29,866.25,60,868.55,20,239060
2026-04-13T10:17:19.564,BF,SENSEX16APR2676500PE,866.7,600.0,1114.35,600.0,323.6,896680,911.28,866.55,60,868.85,40,239060
2026-04-13T10:17:20.554,BF,SENSEX16APR2676500PE,866.95,600.0,1114.35,600.0,323.6,896720,911.28,867.15,100,869.4,40,239060
2026-04-13T10:17:21.600,BF,SENSEX16APR2676500PE,869.95,600.0,1114.35,600.0,323.6,896760,911.28,868.25,40,870.3,60,239060
2026-04-13T10:17:22.610,BF,SENSEX16APR2676500PE,869.5,600.0,1114.35,600.0,323.6,896940,911.27,867.55,60,869.7,40,239060
2026-04-13T10:17:23.615,BF,SENSEX16APR2676500PE,870.95,600.0,1114.35,600.0,323.6,897960,911.23,869.6,60,871.75,140,239060
2026-04-13T10:17:24.642,BF,SENSEX16APR2676500PE,871.2,600.0,1114.35,600.0,323.6,898260,911.21,868.7,60,871.0,60,239060
2026-04-13T10:17:27.731,BF,SENSEX16APR2676500PE,863.85,600.0,1114.35,600.0,323.6,898340,911.21,864.35,60,866.7,100,239060
2026-04-13T10:17:29.753,BF,SENSEX16APR2676500PE,867.1,600.0,1114.35,600.0,323.6,898440,911.2,865.0,20,866.45,40,239060
2026-04-13T10:17:30.786,BF,SENSEX16APR2676500PE,861.0,600.0,1114.35,600.0,323.6,898940,911.18,860.9,60,863.15,60,239060
2026-04-13T10:17:31.813,BF,SENSEX16APR2676500PE,860.0,600.0,1114.35,600.0,323.6,899040,911.17,858.25,60,860.4,60,239060
2026-04-13T10:17:32.828,BF,SENSEX16APR2676500PE,861.65,600.0,1114.35,600.0,323.6,899360,911.15,862.65,20,863.85,20,239060
2026-04-13T10:17:33.861,BF,SENSEX16APR2676500PE,862.35,600.0,1114.35,600.0,323.6,899380,911.15,861.75,80,863.85,20,239060
2026-04-13T10:17:34.882,BF,SENSEX16APR2676500PE,862.6,600.0,1114.35,600.0,323.6,899440,911.15,862.7,60,865.15,80,239060
2026-04-13T10:17:35.907,BF,SENSEX16APR2676500PE,863.85,600.0,1114.35,600.0,323.6,899540,911.14,862.6,40,863.85,140,239060
2026-04-13T10:17:36.930,BF,SENSEX16APR2676500PE,864.1,600.0,1114.35,600.0,323.6,899720,911.13,863.95,60,866.15,40,239060
2026-04-13T10:17:37.956,BF,SENSEX16APR2676500PE,864.45,600.0,1114.35,600.0,323.6,899740,911.13,862.65,100,864.85,40,239060
2026-04-13T10:17:40.013,BF,SENSEX16APR2676500PE,860.85,600.0,1114.35,600.0,323.6,899840,911.13,859.4,40,861.4,20,239060
2026-04-13T10:17:42.062,BF,SENSEX16APR2676500PE,859.55,600.0,1114.35,600.0,323.6,899980,911.12,857.15,60,859.45,40,239060
2026-04-13T10:17:43.064,BF,SENSEX16APR2676500PE,857.2,600.0,1114.35,600.0,323.6,900000,911.12,857.1,100,859.3,40,239060
2026-04-13T10:17:44.107,BF,SENSEX16APR2676500PE,858.45,600.0,1114.35,600.0,323.6,900340,911.1,858.7,60,861.1,60,239060
2026-04-13T10:17:45.230,BF,SENSEX16APR2676500PE,860.3,600.0,1114.35,600.0,323.6,900360,911.1,861.0,20,862.4,20,239060
2026-04-13T10:17:47.183,BF,SENSEX16APR2676500PE,859.15,600.0,1114.35,600.0,323.6,900780,911.07,857.85,40,860.05,40,239060
2026-04-13T10:17:48.252,BF,SENSEX16APR2676500PE,856.05,600.0,1114.35,600.0,323.6,900940,911.06,856.4,40,858.5,20,239060
2026-04-13T10:17:49.228,BF,SENSEX16APR2676500PE,859.0,600.0,1114.35,600.0,323.6,900960,911.06,860.5,40,862.3,40,239060
2026-04-13T10:17:50.239,BF,SENSEX16APR2676500PE,864.0,600.0,1114.35,600.0,323.6,901020,911.06,864.55,20,866.25,40,239060
2026-04-13T10:17:52.287,BF,SENSEX16APR2676500PE,867.15,600.0,1114.35,600.0,323.6,901040,911.06,866.2,80,868.3,20,239060
2026-04-13T10:17:53.330,BF,SENSEX16APR2676500PE,870.05,600.0,1114.35,600.0,323.6,901120,911.06,869.05,40,870.95,20,239060
2026-04-13T10:17:54.328,BF,SENSEX16APR2676500PE,870.6,600.0,1114.35,600.0,323.6,901140,911.05,868.6,60,870.65,40,239060
2026-04-13T10:17:55.359,BF,SENSEX16APR2676500PE,869.15,600.0,1114.35,600.0,323.6,901340,911.04,866.65,40,868.85,60,239060
2026-04-13T10:17:56.389,BF,SENSEX16APR2676500PE,867.0,600.0,1114.35,600.0,323.6,901360,911.04,867.3,20,869.35,20,239060
2026-04-13T10:17:56.389,BF,SENSEX16APR2676500PE,867.0,600.0,1114.35,600.0,323.6,901360,911.04,867.3,20,869.35,20,239060
2026-04-13T10:17:57.396,BF,SENSEX16APR2676500PE,869.35,600.0,1114.35,600.0,323.6,901380,911.04,869.2,40,870.95,20,239060
2026-04-13T10:17:59.452,BF,SENSEX16APR2676500PE,870.05,600.0,1114.35,600.0,323.6,901400,911.04,869.55,20,870.95,20,239060
2026-04-13T10:18:00.478,BF,SENSEX16APR2676500PE,870.25,600.0,1114.35,600.0,323.6,901460,911.04,869.65,60,872.0,40,239060
2026-04-13T10:18:01.492,BF,SENSEX16APR2676500PE,869.6,600.0,1114.35,600.0,323.6,901480,911.04,870.05,40,871.6,20,239060
2026-04-13T10:18:02.519,BF,SENSEX16APR2676500PE,870.5,600.0,1114.35,600.0,323.6,901520,911.04,870.0,40,871.4,20,239060
2026-04-13T10:18:04.590,BF,SENSEX16APR2676500PE,865.45,600.0,1114.35,600.0,323.6,901680,911.03,864.5,20,866.55,20,239060
2026-04-13T10:18:05.587,BF,SENSEX16APR2676500PE,866.5,600.0,1114.35,600.0,323.6,901900,911.02,864.25,40,866.5,20,239060
2026-04-13T10:18:06.612,BF,SENSEX16APR2676500PE,863.55,600.0,1114.35,600.0,323.6,902040,911.01,862.3,40,864.8,40,239060
2026-04-13T10:18:08.653,BF,SENSEX16APR2676500PE,860.65,600.0,1114.35,600.0,323.6,902080,911.01,859.6,20,860.7,20,239060
2026-04-13T10:18:09.707,BF,SENSEX16APR2676500PE,859.0,600.0,1114.35,600.0,323.6,902220,911.0,859.5,60,861.5,80,239060
2026-04-13T10:18:11.730,BF,SENSEX16APR2676500PE,858.0,600.0,1114.35,600.0,323.6,902280,911.0,858.3,60,860.5,140,239060
2026-04-13T10:18:12.749,BF,SENSEX16APR2676500PE,858.65,600.0,1114.35,600.0,323.6,902320,910.99,858.05,80,860.1,40,239060
2026-04-13T10:18:13.779,BF,SENSEX16APR2676500PE,858.0,600.0,1114.35,600.0,323.6,902360,910.99,856.95,40,858.95,20,239060
2026-04-13T10:18:14.808,BF,SENSEX16APR2676500PE,857.45,600.0,1114.35,600.0,323.6,902380,910.99,857.3,20,859.0,20,239060
2026-04-13T10:18:15.819,BF,SENSEX16APR2676500PE,857.3,600.0,1114.35,600.0,323.6,902400,910.99,854.35,40,856.55,20,239060
2026-04-13T10:18:16.863,BF,SENSEX16APR2676500PE,856.4,600.0,1114.35,600.0,323.6,902420,910.99,854.05,40,856.3,40,239060
2026-04-13T10:18:17.884,BF,SENSEX16APR2676500PE,856.8,600.0,1114.35,600.0,323.6,902440,910.99,856.05,60,858.3,40,239060
2026-04-13T10:18:18.898,BF,SENSEX16APR2676500PE,859.45,600.0,1114.35,600.0,323.6,902540,910.98,855.75,40,858.2,20,239060
2026-04-13T10:18:21.973,BF,SENSEX16APR2676500PE,857.2,600.0,1114.35,600.0,323.6,902580,910.98,855.15,40,857.55,80,239060
2026-04-13T10:18:24.053,BF,SENSEX16APR2676500PE,841.8,600.0,1114.35,600.0,323.6,903480,910.92,847.45,20,849.3,20,239500
2026-04-13T10:18:25.082,BF,SENSEX16APR2676500PE,838.95,600.0,1114.35,600.0,323.6,904180,910.86,839.05,20,841.45,20,239500
2026-04-13T10:18:26.066,BF,SENSEX16APR2676500PE,845.3,600.0,1114.35,600.0,323.6,904360,910.85,844.9,40,846.6,20,239500
2026-04-13T10:18:27.113,BF,SENSEX16APR2676500PE,849.25,600.0,1114.35,600.0,323.6,904460,910.84,851.0,20,853.4,60,239500
