Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T10:36:35.521,BF,SENSEX16APR2676800PE,925.1,750.0,1296.25,750.0,388.95,378620,1102.51,923.4,40,926.05,40,73220
2026-04-13T10:36:37.542,BF,SENSEX16APR2676800PE,927.4,750.0,1296.25,750.0,388.95,378820,1102.42,924.1,40,926.8,40,73220
2026-04-13T10:36:39.538,BF,SENSEX16APR2676800PE,927.8,750.0,1296.25,750.0,388.95,378840,1102.41,925.0,40,928.15,60,73220
2026-04-13T10:36:41.558,BF,SENSEX16APR2676800PE,925.25,750.0,1296.25,750.0,388.95,378860,1102.4,923.4,40,925.8,60,73220
2026-04-13T10:36:44.628,BF,SENSEX16APR2676800PE,923.55,750.0,1296.25,750.0,388.95,378900,1102.38,923.45,60,925.8,80,73220
2026-04-13T10:36:45.654,BF,SENSEX16APR2676800PE,923.25,750.0,1296.25,750.0,388.95,378920,1102.37,922.05,40,924.75,80,73220
2026-04-13T10:36:47.611,BF,SENSEX16APR2676800PE,923.55,750.0,1296.25,750.0,388.95,378980,1102.34,924.1,20,925.15,20,73220
2026-04-13T10:36:48.639,BF,SENSEX16APR2676800PE,925.2,750.0,1296.25,750.0,388.95,379020,1102.32,924.1,60,926.6,40,73220
2026-04-13T10:36:49.687,BF,SENSEX16APR2676800PE,923.8,750.0,1296.25,750.0,388.95,379040,1102.31,922.0,60,924.45,100,73220
2026-04-13T10:36:52.621,BF,SENSEX16APR2676800PE,921.35,750.0,1296.25,750.0,388.95,379120,1102.28,919.3,40,921.65,20,73220
2026-04-13T10:36:53.643,BF,SENSEX16APR2676800PE,918.15,750.0,1296.25,750.0,388.95,379140,1102.27,915.55,60,918.15,40,73220
2026-04-13T10:36:54.627,BF,SENSEX16APR2676800PE,919.0,750.0,1296.25,750.0,388.95,379160,1102.26,919.6,40,922.25,40,73220
2026-04-13T10:36:56.641,BF,SENSEX16APR2676800PE,923.8,750.0,1296.25,750.0,388.95,379200,1102.24,922.65,20,925.3,20,73220
2026-04-13T10:37:05.694,BF,SENSEX16APR2676800PE,925.6,750.0,1296.25,750.0,388.95,379220,1102.23,924.15,80,926.7,20,73220
2026-04-13T10:37:07.716,BF,SENSEX16APR2676800PE,924.9,750.0,1296.25,750.0,388.95,379240,1102.22,925.0,320,926.65,20,73220
2026-04-13T10:37:08.720,BF,SENSEX16APR2676800PE,925.6,750.0,1296.25,750.0,388.95,379300,1102.19,925.1,60,927.5,20,73220
2026-04-13T10:37:09.714,BF,SENSEX16APR2676800PE,927.6,750.0,1296.25,750.0,388.95,379320,1102.18,925.35,40,927.95,40,73220
2026-04-13T10:37:12.731,BF,SENSEX16APR2676800PE,927.25,750.0,1296.25,750.0,388.95,379360,1102.16,926.2,20,928.8,100,73220
2026-04-13T10:37:14.744,BF,SENSEX16APR2676800PE,925.95,750.0,1296.25,750.0,388.95,379380,1102.16,924.9,60,927.2,40,73220
2026-04-13T10:37:16.818,BF,SENSEX16APR2676800PE,927.65,750.0,1296.25,750.0,388.95,379440,1102.13,925.2,20,927.5,40,73700
2026-04-13T10:37:17.789,BF,SENSEX16APR2676800PE,926.4,750.0,1296.25,750.0,388.95,379500,1102.1,926.35,60,928.85,20,73700
2026-04-13T10:37:25.813,BF,SENSEX16APR2676800PE,929.55,750.0,1296.25,750.0,388.95,379640,1102.04,928.75,20,930.0,240,73700
2026-04-13T10:37:26.837,BF,SENSEX16APR2676800PE,930.0,750.0,1296.25,750.0,388.95,379880,1101.93,930.6,40,933.05,40,73700
2026-04-13T10:37:27.826,BF,SENSEX16APR2676800PE,932.1,750.0,1296.25,750.0,388.95,379900,1101.92,931.75,60,934.1,40,73700
2026-04-13T10:37:29.840,BF,SENSEX16APR2676800PE,931.65,750.0,1296.25,750.0,388.95,379940,1101.9,930.75,40,933.55,100,73700
2026-04-13T10:37:33.880,BF,SENSEX16APR2676800PE,930.45,750.0,1296.25,750.0,388.95,379960,1101.89,928.6,40,931.4,100,73700
2026-04-13T10:37:34.871,BF,SENSEX16APR2676800PE,928.65,750.0,1296.25,750.0,388.95,379980,1101.88,929.05,100,931.15,80,73700
2026-04-13T10:37:37.879,BF,SENSEX16APR2676800PE,923.8,750.0,1296.25,750.0,388.95,380020,1101.86,922.4,20,924.75,60,73700
2026-04-13T10:37:40.896,BF,SENSEX16APR2676800PE,924.25,750.0,1296.25,750.0,388.95,380040,1101.85,922.7,200,925.6,100,73700
2026-04-13T10:37:41.913,BF,SENSEX16APR2676800PE,923.0,750.0,1296.25,750.0,388.95,380060,1101.84,922.75,60,924.9,20,73700
2026-04-13T10:37:42.914,BF,SENSEX16APR2676800PE,925.4,750.0,1296.25,750.0,388.95,380080,1101.84,923.65,40,926.9,80,73700
2026-04-13T10:37:47.935,BF,SENSEX16APR2676800PE,921.65,750.0,1296.25,750.0,388.95,380140,1101.81,918.1,40,920.4,20,73700
2026-04-13T10:37:50.961,BF,SENSEX16APR2676800PE,917.2,750.0,1296.25,750.0,388.95,380180,1101.79,916.3,40,918.75,100,73700
2026-04-13T10:37:52.975,BF,SENSEX16APR2676800PE,920.65,750.0,1296.25,750.0,388.95,380200,1101.78,920.3,20,922.95,60,73700
2026-04-13T10:37:54.984,BF,SENSEX16APR2676800PE,920.4,750.0,1296.25,750.0,388.95,380220,1101.77,918.8,40,921.75,60,73700
2026-04-13T10:37:57.010,BF,SENSEX16APR2676800PE,919.9,750.0,1296.25,750.0,388.95,380300,1101.73,917.25,40,919.85,120,73700
2026-04-13T10:37:59.031,BF,SENSEX16APR2676800PE,917.8,750.0,1296.25,750.0,388.95,380320,1101.72,915.05,40,918.55,340,73700
2026-04-13T10:38:03.019,BF,SENSEX16APR2676800PE,917.0,750.0,1296.25,750.0,388.95,380340,1101.71,914.9,40,917.65,60,73700
2026-04-13T10:38:04.034,BF,SENSEX16APR2676800PE,914.85,750.0,1296.25,750.0,388.95,380360,1101.7,914.95,120,917.25,200,73700
2026-04-13T10:38:05.031,BF,SENSEX16APR2676800PE,916.75,750.0,1296.25,750.0,388.95,380380,1101.69,914.15,80,916.75,40,73700
2026-04-13T10:38:06.040,BF,SENSEX16APR2676800PE,916.65,750.0,1296.25,750.0,388.95,380400,1101.68,912.95,60,915.5,40,73700
2026-04-13T10:38:09.058,BF,SENSEX16APR2676800PE,914.2,750.0,1296.25,750.0,388.95,380420,1101.67,914.65,60,916.8,20,73700
2026-04-13T10:38:10.066,BF,SENSEX16APR2676800PE,916.75,750.0,1296.25,750.0,388.95,380440,1101.66,919.55,20,921.65,40,73700
2026-04-13T10:38:12.072,BF,SENSEX16APR2676800PE,922.85,750.0,1296.25,750.0,388.95,380480,1101.64,920.4,40,922.8,440,73700
2026-04-13T10:38:13.082,BF,SENSEX16APR2676800PE,922.95,750.0,1296.25,750.0,388.95,380500,1101.63,920.5,40,923.05,40,73700
2026-04-13T10:38:14.100,BF,SENSEX16APR2676800PE,922.05,750.0,1296.25,750.0,388.95,380720,1101.53,919.0,40,921.75,100,73700
2026-04-13T10:38:19.173,BF,SENSEX16APR2676800PE,924.05,750.0,1296.25,750.0,388.95,380740,1101.52,926.05,60,928.5,120,73700
2026-04-13T10:38:22.149,BF,SENSEX16APR2676800PE,920.7,750.0,1296.25,750.0,388.95,380840,1101.47,921.25,40,923.5,20,73700
2026-04-13T10:38:24.174,BF,SENSEX16APR2676800PE,921.2,750.0,1296.25,750.0,388.95,380860,1101.46,921.35,40,924.2,20,73700
2026-04-13T10:38:29.199,BF,SENSEX16APR2676800PE,921.65,750.0,1296.25,750.0,388.95,380880,1101.45,917.45,40,920.45,60,73700
2026-04-13T10:38:40.301,BF,SENSEX16APR2676800PE,922.2,750.0,1296.25,750.0,388.95,380920,1101.44,919.55,40,921.95,20,73700
2026-04-13T10:38:41.296,BF,SENSEX16APR2676800PE,922.3,750.0,1296.25,750.0,388.95,380960,1101.42,920.5,40,922.8,40,73700
2026-04-13T10:38:43.252,BF,SENSEX16APR2676800PE,922.8,750.0,1296.25,750.0,388.95,380980,1101.41,920.2,80,922.9,160,73700
2026-04-13T10:38:49.287,BF,SENSEX16APR2676800PE,925.15,750.0,1296.25,750.0,388.95,381080,1101.36,923.5,60,925.25,20,73700
2026-04-13T10:38:50.307,BF,SENSEX16APR2676800PE,925.25,750.0,1296.25,750.0,388.95,381100,1101.35,924.65,60,927.15,40,73700
2026-04-13T10:39:01.359,BF,SENSEX16APR2676800PE,923.45,750.0,1296.25,750.0,388.95,381120,1101.34,920.7,360,922.7,160,73700
2026-04-13T10:39:03.397,BF,SENSEX16APR2676800PE,923.1,750.0,1296.25,750.0,388.95,381140,1101.33,922.4,40,924.4,40,73700
2026-04-13T10:39:04.407,BF,SENSEX16APR2676800PE,922.05,750.0,1296.25,750.0,388.95,381160,1101.32,919.9,40,922.65,60,73700
2026-04-13T10:39:06.416,BF,SENSEX16APR2676800PE,917.75,750.0,1296.25,750.0,388.95,381180,1101.31,915.35,100,918.15,40,73700
2026-04-13T10:39:09.401,BF,SENSEX16APR2676800PE,918.3,750.0,1296.25,750.0,388.95,381240,1101.29,915.55,60,918.45,100,73700
2026-04-13T10:39:12.427,BF,SENSEX16APR2676800PE,914.3,750.0,1296.25,750.0,388.95,381260,1101.28,911.55,60,914.0,40,73700
2026-04-13T10:39:17.464,BF,SENSEX16APR2676800PE,910.3,750.0,1296.25,750.0,388.95,381320,1101.25,910.45,60,912.4,20,73700
2026-04-13T10:39:18.451,BF,SENSEX16APR2676800PE,912.95,750.0,1296.25,750.0,388.95,381420,1101.2,910.75,40,912.75,20,73700
2026-04-13T10:39:19.458,BF,SENSEX16APR2676800PE,910.05,750.0,1296.25,750.0,388.95,381560,1101.13,910.0,20,911.8,20,73700
2026-04-13T10:39:20.475,BF,SENSEX16APR2676800PE,910.0,750.0,1296.25,750.0,388.95,381580,1101.12,907.2,360,909.95,60,73700
2026-04-13T10:39:22.482,BF,SENSEX16APR2676800PE,908.0,750.0,1296.25,750.0,388.95,381600,1101.11,907.25,40,909.8,20,73700
2026-04-13T10:39:27.521,BF,SENSEX16APR2676800PE,908.0,750.0,1296.25,750.0,388.95,381620,1101.1,905.05,40,907.5,20,73700
2026-04-13T10:39:28.534,BF,SENSEX16APR2676800PE,906.95,750.0,1296.25,750.0,388.95,381720,1101.05,901.65,40,904.6,140,73700
2026-04-13T10:39:29.516,BF,SENSEX16APR2676800PE,900.8,750.0,1296.25,750.0,388.95,381860,1100.97,899.65,40,902.25,40,73700
2026-04-13T10:39:32.548,BF,SENSEX16APR2676800PE,899.45,750.0,1296.25,750.0,388.95,381920,1100.94,899.55,40,901.6,40,73700
2026-04-13T10:39:34.555,BF,SENSEX16APR2676800PE,901.75,750.0,1296.25,750.0,388.95,381940,1100.93,899.7,40,902.1,20,73700
2026-04-13T10:39:36.589,BF,SENSEX16APR2676800PE,898.65,750.0,1296.25,750.0,388.95,382000,1100.9,898.75,20,900.8,40,73700
2026-04-13T10:39:37.570,BF,SENSEX16APR2676800PE,900.8,750.0,1296.25,750.0,388.95,382020,1100.89,899.65,40,902.2,60,73700
2026-04-13T10:39:41.625,BF,SENSEX16APR2676800PE,896.75,750.0,1296.25,750.0,388.95,382060,1100.87,895.65,40,898.25,80,73700
2026-04-13T10:39:42.622,BF,SENSEX16APR2676800PE,896.3,750.0,1296.25,750.0,388.95,382140,1100.82,896.5,40,899.0,40,73700
2026-04-13T10:39:45.609,BF,SENSEX16APR2676800PE,901.85,750.0,1296.25,750.0,388.95,382220,1100.78,899.65,60,902.05,40,73700
2026-04-13T10:39:47.625,BF,SENSEX16APR2676800PE,899.9,750.0,1296.25,750.0,388.95,382240,1100.77,899.7,20,901.9,60,73700
2026-04-13T10:39:51.672,BF,SENSEX16APR2676800PE,902.75,750.0,1296.25,750.0,388.95,382300,1100.74,900.35,80,902.5,40,73700
2026-04-13T10:39:53.661,BF,SENSEX16APR2676800PE,900.35,750.0,1296.25,750.0,388.95,382340,1100.72,898.2,80,900.65,20,73700
2026-04-13T10:40:01.720,BF,SENSEX16APR2676800PE,891.0,750.0,1296.25,750.0,388.95,382360,1100.71,891.05,40,893.25,20,74340
2026-04-13T10:40:02.725,BF,SENSEX16APR2676800PE,891.0,750.0,1296.25,750.0,388.95,382380,1100.7,890.0,140,891.55,60,74340
2026-04-13T10:40:03.724,BF,SENSEX16APR2676800PE,888.65,750.0,1296.25,750.0,388.95,382540,1100.61,886.55,20,890.15,20,74340
2026-04-13T10:40:04.726,BF,SENSEX16APR2676800PE,886.65,750.0,1296.25,750.0,388.95,382660,1100.54,885.4,140,887.85,20,74340
2026-04-13T10:40:05.758,BF,SENSEX16APR2676800PE,888.9,750.0,1296.25,750.0,388.95,382720,1100.51,886.55,80,889.0,20,74340
2026-04-13T10:40:06.738,BF,SENSEX16APR2676800PE,889.0,750.0,1296.25,750.0,388.95,382740,1100.5,889.0,60,891.15,20,74340
2026-04-13T10:40:10.770,BF,SENSEX16APR2676800PE,891.85,750.0,1296.25,750.0,388.95,382800,1100.47,891.6,40,894.1,40,74340
2026-04-13T10:40:12.771,BF,SENSEX16APR2676800PE,893.2,750.0,1296.25,750.0,388.95,382820,1100.45,891.7,20,893.7,60,74340
2026-04-13T10:40:13.781,BF,SENSEX16APR2676800PE,895.9,750.0,1296.25,750.0,388.95,382880,1100.42,895.35,40,897.7,100,74340
2026-04-13T10:40:14.784,BF,SENSEX16APR2676800PE,899.6,750.0,1296.25,750.0,388.95,382900,1100.41,899.1,40,901.5,80,74340
2026-04-13T10:40:16.802,BF,SENSEX16APR2676800PE,897.0,750.0,1296.25,750.0,388.95,383080,1100.32,897.0,20,898.9,20,74340
2026-04-13T10:40:17.845,BF,SENSEX16APR2676800PE,898.9,750.0,1296.25,750.0,388.95,383100,1100.31,895.4,120,898.05,140,74340
2026-04-13T10:40:18.806,BF,SENSEX16APR2676800PE,895.15,750.0,1296.25,750.0,388.95,383120,1100.29,895.15,60,897.65,20,74340
2026-04-13T10:40:19.824,BF,SENSEX16APR2676800PE,896.25,750.0,1296.25,750.0,388.95,383140,1100.28,891.0,40,893.55,20,74340
2026-04-13T10:40:24.860,BF,SENSEX16APR2676800PE,892.8,750.0,1296.25,750.0,388.95,383240,1100.23,889.9,40,892.35,20,74340
2026-04-13T10:40:27.867,BF,SENSEX16APR2676800PE,891.9,750.0,1296.25,750.0,388.95,383320,1100.19,889.65,40,891.95,20,74340
2026-04-13T10:40:28.885,BF,SENSEX16APR2676800PE,894.05,750.0,1296.25,750.0,388.95,383400,1100.14,892.3,40,895.0,60,74340
2026-04-13T10:40:35.918,BF,SENSEX16APR2676800PE,890.85,750.0,1296.25,750.0,388.95,383500,1100.09,890.2,80,892.1,20,74340
2026-04-13T10:40:37.922,BF,SENSEX16APR2676800PE,892.85,750.0,1296.25,750.0,388.95,383520,1100.08,890.25,40,892.7,160,74340
2026-04-13T10:40:43.967,BF,SENSEX16APR2676800PE,889.35,750.0,1296.25,750.0,388.95,383540,1100.07,888.95,40,891.25,40,74340
2026-04-13T10:40:44.956,BF,SENSEX16APR2676800PE,888.3,750.0,1296.25,750.0,388.95,383620,1100.02,888.0,20,889.3,20,74340
2026-04-13T10:40:45.966,BF,SENSEX16APR2676800PE,890.7,750.0,1296.25,750.0,388.95,383660,1100.0,888.1,20,890.3,80,74340
2026-04-13T10:40:49.986,BF,SENSEX16APR2676800PE,891.75,750.0,1296.25,750.0,388.95,383720,1099.97,890.1,100,892.55,20,74340
2026-04-13T10:40:52.003,BF,SENSEX16APR2676800PE,893.0,750.0,1296.25,750.0,388.95,383820,1099.91,892.0,40,894.35,40,74340
2026-04-13T10:40:54.012,BF,SENSEX16APR2676800PE,896.8,750.0,1296.25,750.0,388.95,383840,1099.9,893.95,40,896.1,40,74340
2026-04-13T10:40:56.018,BF,SENSEX16APR2676800PE,891.8,750.0,1296.25,750.0,388.95,383860,1099.89,891.35,60,893.85,20,74340
2026-04-13T10:40:57.036,BF,SENSEX16APR2676800PE,893.8,750.0,1296.25,750.0,388.95,383880,1099.88,891.0,80,893.55,40,74340
2026-04-13T10:41:04.104,BF,SENSEX16APR2676800PE,894.35,750.0,1296.25,750.0,388.95,383900,1099.87,891.85,40,894.65,60,74340
2026-04-13T10:41:11.122,BF,SENSEX16APR2676800PE,890.0,750.0,1296.25,750.0,388.95,383920,1099.86,887.9,40,890.5,60,74340
2026-04-13T10:41:11.122,BF,SENSEX16APR2676800PE,890.0,750.0,1296.25,750.0,388.95,383920,1099.86,887.9,40,890.5,60,74340
2026-04-13T10:41:15.142,BF,SENSEX16APR2676800PE,887.05,750.0,1296.25,750.0,388.95,384040,1099.79,886.05,120,888.4,40,74340
2026-04-13T10:41:17.167,BF,SENSEX16APR2676800PE,879.4,750.0,1296.25,750.0,388.95,384400,1099.59,879.35,40,882.1,80,74340
2026-04-13T10:41:22.172,BF,SENSEX16APR2676800PE,890.55,750.0,1296.25,750.0,388.95,384460,1099.55,889.85,40,892.35,20,74340
2026-04-13T10:41:23.183,BF,SENSEX16APR2676800PE,892.0,750.0,1296.25,750.0,388.95,384480,1099.54,888.75,20,891.3,20,74340
2026-04-13T10:41:24.213,BF,SENSEX16APR2676800PE,893.8,750.0,1296.25,750.0,388.95,384800,1099.37,891.15,40,893.8,40,74340
2026-04-13T10:41:26.241,BF,SENSEX16APR2676800PE,887.5,750.0,1296.25,750.0,388.95,384820,1099.36,887.6,40,889.85,60,74340
2026-04-13T10:41:29.233,BF,SENSEX16APR2676800PE,885.75,750.0,1296.25,750.0,388.95,384880,1099.32,884.75,40,886.65,60,74340
2026-04-13T10:41:32.224,BF,SENSEX16APR2676800PE,886.25,750.0,1296.25,750.0,388.95,384900,1099.31,884.35,40,886.8,40,74340
2026-04-13T10:41:33.234,BF,SENSEX16APR2676800PE,891.75,750.0,1296.25,750.0,388.95,384940,1099.29,890.3,60,893.1,200,74340
2026-04-13T10:41:35.306,BF,SENSEX16APR2676800PE,901.8,750.0,1296.25,750.0,388.95,385540,1098.97,900.5,20,903.1,60,74340
2026-04-13T10:41:38.272,BF,SENSEX16APR2676800PE,913.2,750.0,1296.25,750.0,388.95,385660,1098.91,910.5,60,913.25,40,74340
2026-04-13T10:41:42.302,BF,SENSEX16APR2676800PE,933.0,750.0,1296.25,750.0,388.95,386280,1098.64,934.0,40,936.45,40,74340
2026-04-13T10:41:43.307,BF,SENSEX16APR2676800PE,933.85,750.0,1296.25,750.0,388.95,386300,1098.63,933.2,40,936.1,20,74340
2026-04-13T10:41:45.320,BF,SENSEX16APR2676800PE,938.6,750.0,1296.25,750.0,388.95,386440,1098.58,937.1,20,939.7,40,74340
2026-04-13T10:41:46.329,BF,SENSEX16APR2676800PE,935.95,750.0,1296.25,750.0,388.95,386660,1098.48,929.8,20,932.75,20,74340
2026-04-13T10:41:47.326,BF,SENSEX16APR2676800PE,929.45,750.0,1296.25,750.0,388.95,386700,1098.47,929.8,20,932.45,20,74340
2026-04-13T10:41:48.318,BF,SENSEX16APR2676800PE,929.5,750.0,1296.25,750.0,388.95,386780,1098.43,929.25,60,931.55,60,74340
2026-04-13T10:41:49.328,BF,SENSEX16APR2676800PE,927.5,750.0,1296.25,750.0,388.95,386820,1098.41,924.05,80,926.2,20,74340
2026-04-13T10:41:50.347,BF,SENSEX16APR2676800PE,922.5,750.0,1296.25,750.0,388.95,386840,1098.4,924.1,40,926.6,40,74340
2026-04-13T10:41:52.414,BF,SENSEX16APR2676800PE,931.1,750.0,1296.25,750.0,388.95,386880,1098.39,931.6,80,934.55,20,74340
2026-04-13T10:41:54.391,BF,SENSEX16APR2676800PE,935.7,750.0,1296.25,750.0,388.95,386900,1098.38,937.4,40,940.15,20,74340
2026-04-13T10:41:55.359,BF,SENSEX16APR2676800PE,941.1,750.0,1296.25,750.0,388.95,386920,1098.37,937.9,40,940.55,20,74340
2026-04-13T10:41:56.367,BF,SENSEX16APR2676800PE,937.3,750.0,1296.25,750.0,388.95,386980,1098.35,934.45,40,937.05,20,74340
2026-04-13T10:41:57.414,BF,SENSEX16APR2676800PE,937.0,750.0,1296.25,750.0,388.95,387020,1098.33,926.9,40,929.6,40,74340
2026-04-13T10:42:00.397,BF,SENSEX16APR2676800PE,919.75,750.0,1296.25,750.0,388.95,387060,1098.31,918.0,40,920.15,40,74340
2026-04-13T10:42:01.397,BF,SENSEX16APR2676800PE,924.7,750.0,1296.25,750.0,388.95,387160,1098.26,924.45,200,927.15,40,74340
2026-04-13T10:42:02.398,BF,SENSEX16APR2676800PE,927.6,750.0,1296.25,750.0,388.95,387240,1098.23,928.25,200,930.9,60,74340
2026-04-13T10:42:04.428,BF,SENSEX16APR2676800PE,926.75,750.0,1296.25,750.0,388.95,387260,1098.22,925.1,40,928.2,40,74340
2026-04-13T10:42:05.433,BF,SENSEX16APR2676800PE,926.8,750.0,1296.25,750.0,388.95,387340,1098.18,925.35,20,927.5,20,74340
2026-04-13T10:42:06.422,BF,SENSEX16APR2676800PE,925.35,750.0,1296.25,750.0,388.95,387360,1098.18,922.6,60,925.4,40,74340
2026-04-13T10:42:08.444,BF,SENSEX16APR2676800PE,921.75,750.0,1296.25,750.0,388.95,387380,1098.17,920.15,60,922.75,40,74340
2026-04-13T10:42:10.446,BF,SENSEX16APR2676800PE,922.9,750.0,1296.25,750.0,388.95,387420,1098.15,924.1,20,925.35,40,74340
2026-04-13T10:42:11.462,BF,SENSEX16APR2676800PE,924.95,750.0,1296.25,750.0,388.95,387500,1098.11,924.3,40,926.75,20,74340
2026-04-13T10:42:12.484,BF,SENSEX16APR2676800PE,927.15,750.0,1296.25,750.0,388.95,387600,1098.07,924.35,40,927.1,40,74340
2026-04-13T10:42:16.499,BF,SENSEX16APR2676800PE,920.2,750.0,1296.25,750.0,388.95,387760,1098.0,920.0,20,921.75,40,74340
2026-04-13T10:42:18.489,BF,SENSEX16APR2676800PE,923.05,750.0,1296.25,750.0,388.95,387820,1097.97,922.15,20,924.15,40,74340
2026-04-13T10:42:24.614,BF,SENSEX16APR2676800PE,922.25,750.0,1296.25,750.0,388.95,387860,1097.95,921.55,120,924.25,20,74340
2026-04-13T10:42:26.574,BF,SENSEX16APR2676800PE,923.6,750.0,1296.25,750.0,388.95,387900,1097.93,921.75,60,924.5,20,74340
2026-04-13T10:42:30.563,BF,SENSEX16APR2676800PE,925.6,750.0,1296.25,750.0,388.95,388040,1097.87,924.0,40,926.2,20,74340
2026-04-13T10:42:31.576,BF,SENSEX16APR2676800PE,925.0,750.0,1296.25,750.0,388.95,388120,1097.83,924.6,40,927.25,40,74340
2026-04-13T10:42:33.612,BF,SENSEX16APR2676800PE,923.8,750.0,1296.25,750.0,388.95,388180,1097.81,923.7,40,926.05,60,74340
2026-04-13T10:42:44.644,BF,SENSEX16APR2676800PE,930.0,750.0,1296.25,750.0,388.95,388200,1097.8,927.55,40,929.9,20,73900
2026-04-13T10:42:45.669,BF,SENSEX16APR2676800PE,927.9,750.0,1296.25,750.0,388.95,388240,1097.78,926.9,40,929.45,60,73900
2026-04-13T10:42:46.649,BF,SENSEX16APR2676800PE,928.1,750.0,1296.25,750.0,388.95,388260,1097.77,925.8,20,928.2,80,73900
2026-04-13T10:42:49.671,BF,SENSEX16APR2676800PE,927.8,750.0,1296.25,750.0,388.95,388420,1097.7,927.75,40,930.15,40,73900
2026-04-13T10:42:50.685,BF,SENSEX16APR2676800PE,931.8,750.0,1296.25,750.0,388.95,388980,1097.46,927.9,20,930.15,60,73900
2026-04-13T10:42:51.680,BF,SENSEX16APR2676800PE,930.65,750.0,1296.25,750.0,388.95,389000,1097.45,929.15,120,931.75,40,73900
2026-04-13T10:42:52.690,BF,SENSEX16APR2676800PE,929.15,750.0,1296.25,750.0,388.95,389100,1097.41,928.8,20,931.4,20,73900
2026-04-13T10:42:54.700,BF,SENSEX16APR2676800PE,928.8,750.0,1296.25,750.0,388.95,389280,1097.33,928.25,40,930.9,80,73900
2026-04-13T10:43:01.742,BF,SENSEX16APR2676800PE,928.8,750.0,1296.25,750.0,388.95,389300,1097.32,927.75,40,930.75,20,73900
2026-04-13T10:43:13.823,BF,SENSEX16APR2676800PE,923.8,750.0,1296.25,750.0,388.95,389580,1097.2,923.5,60,926.3,80,73900
2026-04-13T10:43:23.874,BF,SENSEX16APR2676800PE,921.45,750.0,1296.25,750.0,388.95,389600,1097.19,920.3,40,922.9,60,73900
2026-04-13T10:43:30.956,BF,SENSEX16APR2676800PE,917.2,750.0,1296.25,750.0,388.95,389640,1097.17,915.0,20,916.6,120,73900
2026-04-13T10:43:33.977,BF,SENSEX16APR2676800PE,915.0,750.0,1296.25,750.0,388.95,389660,1097.16,913.5,40,915.95,40,73900
2026-04-13T10:43:36.949,BF,SENSEX16APR2676800PE,908.85,750.0,1296.25,750.0,388.95,389680,1097.16,910.45,40,913.2,40,73900
2026-04-13T10:43:41.971,BF,SENSEX16APR2676800PE,910.2,750.0,1296.25,750.0,388.95,389720,1097.14,907.75,40,909.9,20,73900
2026-04-13T10:43:51.026,BF,SENSEX16APR2676800PE,908.4,750.0,1296.25,750.0,388.95,389780,1097.11,906.7,120,909.0,40,73900
2026-04-13T10:43:56.099,BF,SENSEX16APR2676800PE,906.0,750.0,1296.25,750.0,388.95,389960,1097.02,904.0,40,907.2,60,73900
2026-04-13T10:44:04.099,BF,SENSEX16APR2676800PE,895.95,750.0,1296.25,750.0,388.95,390540,1096.72,897.2,80,899.65,40,73900
2026-04-13T10:44:06.112,BF,SENSEX16APR2676800PE,900.55,750.0,1296.25,750.0,388.95,390560,1096.71,899.85,20,901.8,40,73900
2026-04-13T10:44:12.155,BF,SENSEX16APR2676800PE,900.0,750.0,1296.25,750.0,388.95,390600,1096.69,900.0,60,902.35,40,73900
2026-04-13T10:44:13.148,BF,SENSEX16APR2676800PE,904.15,750.0,1296.25,750.0,388.95,390800,1096.59,901.8,180,906.05,160,73900
2026-04-13T10:44:14.156,BF,SENSEX16APR2676800PE,909.15,750.0,1296.25,750.0,388.95,390840,1096.57,907.95,80,910.45,60,73900
2026-04-13T10:44:21.208,BF,SENSEX16APR2676800PE,907.2,750.0,1296.25,750.0,388.95,390880,1096.55,904.4,40,906.9,80,73900
2026-04-13T10:44:23.219,BF,SENSEX16APR2676800PE,904.9,750.0,1296.25,750.0,388.95,390920,1096.53,902.4,40,904.5,60,73900
2026-04-13T10:44:31.268,BF,SENSEX16APR2676800PE,900.0,750.0,1296.25,750.0,388.95,391040,1096.47,899.5,40,901.9,60,73900
2026-04-13T10:44:33.264,BF,SENSEX16APR2676800PE,902.75,750.0,1296.25,750.0,388.95,391120,1096.43,899.65,80,902.6,200,73900
2026-04-13T10:44:35.292,BF,SENSEX16APR2676800PE,901.85,750.0,1296.25,750.0,388.95,391140,1096.42,897.6,20,900.2,80,73900
2026-04-13T10:44:43.341,BF,SENSEX16APR2676800PE,894.5,750.0,1296.25,750.0,388.95,391220,1096.38,892.85,20,895.15,60,73900
2026-04-13T10:44:45.350,BF,SENSEX16APR2676800PE,892.4,750.0,1296.25,750.0,388.95,391360,1096.31,892.55,60,894.6,60,73900
2026-04-13T10:44:52.374,BF,SENSEX16APR2676800PE,894.05,750.0,1296.25,750.0,388.95,391400,1096.29,891.7,60,894.25,60,73900
2026-04-13T10:44:53.384,BF,SENSEX16APR2676800PE,895.75,750.0,1296.25,750.0,388.95,391460,1096.26,893.85,20,896.3,40,73900
2026-04-13T10:44:56.411,BF,SENSEX16APR2676800PE,898.4,750.0,1296.25,750.0,388.95,391500,1096.24,896.8,80,899.15,60,73900
2026-04-13T10:44:57.432,BF,SENSEX16APR2676800PE,899.15,750.0,1296.25,750.0,388.95,391540,1096.22,898.4,40,900.8,160,73900
