Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T10:08:01.302,BF,SENSEX16APR2676600PE,865.5,695.85,1169.25,695.85,345.45,331660,980.21,865.75,120,867.9,20,84680
2026-04-13T10:08:02.269,BF,SENSEX16APR2676600PE,864.35,695.85,1169.25,695.85,345.45,331820,980.16,864.25,80,866.75,40,84680
2026-04-13T10:08:03.282,BF,SENSEX16APR2676600PE,863.65,695.85,1169.25,695.85,345.45,331860,980.14,863.1,20,865.15,40,84680
2026-04-13T10:08:04.293,BF,SENSEX16APR2676600PE,871.0,695.85,1169.25,695.85,345.45,331980,980.1,873.2,100,875.7,60,84680
2026-04-13T10:08:05.309,BF,SENSEX16APR2676600PE,881.35,695.85,1169.25,695.85,345.45,332040,980.09,877.65,80,880.35,20,84680
2026-04-13T10:08:09.414,BF,SENSEX16APR2676600PE,886.25,695.85,1169.25,695.85,345.45,332120,980.06,883.3,20,885.25,160,84680
2026-04-13T10:08:10.423,BF,SENSEX16APR2676600PE,883.3,695.85,1169.25,695.85,345.45,332140,980.06,880.65,80,883.1,60,84680
2026-04-13T10:08:13.512,BF,SENSEX16APR2676600PE,884.65,695.85,1169.25,695.85,345.45,332160,980.05,885.3,80,888.05,20,84680
2026-04-13T10:08:17.573,BF,SENSEX16APR2676600PE,884.95,695.85,1169.25,695.85,345.45,332180,980.04,882.55,40,884.95,20,84680
2026-04-13T10:08:18.590,BF,SENSEX16APR2676600PE,887.3,695.85,1169.25,695.85,345.45,332220,980.03,885.9,40,888.4,40,84680
2026-04-13T10:08:20.649,BF,SENSEX16APR2676600PE,887.8,695.85,1169.25,695.85,345.45,332260,980.02,887.75,60,890.15,40,84680
2026-04-13T10:08:23.702,BF,SENSEX16APR2676600PE,890.1,695.85,1169.25,695.85,345.45,332280,980.02,889.2,80,892.05,140,84680
2026-04-13T10:08:27.796,BF,SENSEX16APR2676600PE,889.95,695.85,1169.25,695.85,345.45,332300,980.01,888.8,40,891.2,60,84680
2026-04-13T10:08:28.824,BF,SENSEX16APR2676600PE,889.05,695.85,1169.25,695.85,345.45,332380,979.99,887.0,80,889.4,40,84680
2026-04-13T10:08:33.917,BF,SENSEX16APR2676600PE,886.75,695.85,1169.25,695.85,345.45,332400,979.98,883.35,40,885.8,120,84680
2026-04-13T10:08:35.961,BF,SENSEX16APR2676600PE,885.2,695.85,1169.25,695.85,345.45,332460,979.97,884.55,60,887.2,20,84680
2026-04-13T10:08:45.167,BF,SENSEX16APR2676600PE,877.8,695.85,1169.25,695.85,345.45,332500,979.95,880.85,20,882.85,40,84680
2026-04-13T10:08:46.166,BF,SENSEX16APR2676600PE,884.45,695.85,1169.25,695.85,345.45,332540,979.94,883.5,120,885.9,40,84680
2026-04-13T10:08:48.215,BF,SENSEX16APR2676600PE,884.8,695.85,1169.25,695.85,345.45,332560,979.94,882.0,120,884.45,20,84680
2026-04-13T10:08:53.335,BF,SENSEX16APR2676600PE,883.05,695.85,1169.25,695.85,345.45,332580,979.93,881.3,220,883.45,60,84680
2026-04-13T10:08:58.427,BF,SENSEX16APR2676600PE,881.1,695.85,1169.25,695.85,345.45,332680,979.9,879.8,80,881.95,40,84680
2026-04-13T10:09:02.528,BF,SENSEX16APR2676600PE,882.75,695.85,1169.25,695.85,345.45,332700,979.9,882.65,60,884.5,40,84680
2026-04-13T10:09:05.589,BF,SENSEX16APR2676600PE,884.85,695.85,1169.25,695.85,345.45,332720,979.89,882.6,40,884.85,40,84680
2026-04-13T10:09:07.618,BF,SENSEX16APR2676600PE,880.5,695.85,1169.25,695.85,345.45,332980,979.81,879.45,280,881.95,40,84680
2026-04-13T10:09:08.638,BF,SENSEX16APR2676600PE,880.5,695.85,1169.25,695.85,345.45,333280,979.72,879.5,60,882.1,60,84680
2026-04-13T10:09:20.913,BF,SENSEX16APR2676600PE,871.0,695.85,1169.25,695.85,345.45,333300,979.72,867.25,60,869.85,40,84680
2026-04-13T10:09:22.959,BF,SENSEX16APR2676600PE,875.55,695.85,1169.25,695.85,345.45,333480,979.66,876.05,20,877.95,40,84680
2026-04-13T10:09:24.988,BF,SENSEX16APR2676600PE,871.05,695.85,1169.25,695.85,345.45,333500,979.65,869.9,40,872.45,40,84680
2026-04-13T10:09:27.031,BF,SENSEX16APR2676600PE,874.15,695.85,1169.25,695.85,345.45,333540,979.64,873.75,60,876.35,40,84680
2026-04-13T10:09:28.057,BF,SENSEX16APR2676600PE,875.7,695.85,1169.25,695.85,345.45,333560,979.63,875.5,260,876.45,20,84680
2026-04-13T10:09:29.083,BF,SENSEX16APR2676600PE,876.45,695.85,1169.25,695.85,345.45,333580,979.63,875.65,80,878.2,20,84680
2026-04-13T10:09:30.103,BF,SENSEX16APR2676600PE,876.2,695.85,1169.25,695.85,345.45,333600,979.62,873.15,40,875.75,60,84680
2026-04-13T10:09:38.279,BF,SENSEX16APR2676600PE,870.0,695.85,1169.25,695.85,345.45,333620,979.61,870.35,20,871.9,20,84680
2026-04-13T10:09:40.319,BF,SENSEX16APR2676600PE,870.0,695.85,1169.25,695.85,345.45,333800,979.56,868.0,40,870.25,60,84680
2026-04-13T10:09:42.363,BF,SENSEX16APR2676600PE,870.55,695.85,1169.25,695.85,345.45,333820,979.55,870.1,20,872.5,80,84680
2026-04-13T10:09:45.422,BF,SENSEX16APR2676600PE,868.3,695.85,1169.25,695.85,345.45,333840,979.54,866.05,60,868.55,40,84680
2026-04-13T10:09:48.494,BF,SENSEX16APR2676600PE,865.0,695.85,1169.25,695.85,345.45,333860,979.54,865.0,20,866.85,40,84680
2026-04-13T10:09:49.506,BF,SENSEX16APR2676600PE,867.15,695.85,1169.25,695.85,345.45,333880,979.53,865.0,20,866.7,40,84680
2026-04-13T10:09:50.536,BF,SENSEX16APR2676600PE,865.0,695.85,1169.25,695.85,345.45,333900,979.52,863.05,60,865.3,80,84680
2026-04-13T10:09:53.599,BF,SENSEX16APR2676600PE,864.9,695.85,1169.25,695.85,345.45,333920,979.51,866.4,40,868.25,20,84680
2026-04-13T10:09:54.634,BF,SENSEX16APR2676600PE,871.4,695.85,1169.25,695.85,345.45,334060,979.47,868.25,60,870.9,40,84680
2026-04-13T10:10:01.843,BF,SENSEX16APR2676600PE,865.35,695.85,1169.25,695.85,345.45,334080,979.46,871.5,40,874.2,40,84680
2026-04-13T10:10:07.891,BF,SENSEX16APR2676600PE,868.75,695.85,1169.25,695.85,345.45,334100,979.46,873.55,20,876.3,40,84680
2026-04-13T10:10:08.906,BF,SENSEX16APR2676600PE,878.3,695.85,1169.25,695.85,345.45,334120,979.45,873.9,240,877.15,40,84680
2026-04-13T10:10:10.950,BF,SENSEX16APR2676600PE,877.6,695.85,1169.25,695.85,345.45,334160,979.44,879.3,40,881.95,100,84680
2026-04-13T10:10:11.975,BF,SENSEX16APR2676600PE,877.5,695.85,1169.25,695.85,345.45,334880,979.22,873.05,220,875.55,20,84680
2026-04-13T10:10:19.129,BF,SENSEX16APR2676600PE,871.35,695.85,1169.25,695.85,345.45,335300,979.09,869.1,160,871.45,60,84880
2026-04-13T10:10:25.268,BF,SENSEX16APR2676600PE,865.0,695.85,1169.25,695.85,345.45,335320,979.08,863.0,400,864.95,20,84880
2026-04-13T10:10:27.296,BF,SENSEX16APR2676600PE,865.45,695.85,1169.25,695.85,345.45,335360,979.07,865.0,20,866.75,40,84880
2026-04-13T10:10:28.324,BF,SENSEX16APR2676600PE,865.0,695.85,1169.25,695.85,345.45,335380,979.06,862.5,80,864.7,60,84880
2026-04-13T10:10:31.383,BF,SENSEX16APR2676600PE,864.45,695.85,1169.25,695.85,345.45,335400,979.05,867.85,20,870.3,40,84880
2026-04-13T10:10:43.660,BF,SENSEX16APR2676600PE,863.2,695.85,1169.25,695.85,345.45,335460,979.03,862.0,20,864.5,80,84880
2026-04-13T10:10:44.683,BF,SENSEX16APR2676600PE,861.8,695.85,1169.25,695.85,345.45,335540,979.0,860.8,20,863.05,40,84880
2026-04-13T10:10:47.743,BF,SENSEX16APR2676600PE,863.85,695.85,1169.25,695.85,345.45,335620,978.98,862.55,40,865.1,40,84880
2026-04-13T10:10:48.754,BF,SENSEX16APR2676600PE,865.35,695.85,1169.25,695.85,345.45,335640,978.97,862.95,20,865.85,20,84880
2026-04-13T10:10:50.788,BF,SENSEX16APR2676600PE,864.2,695.85,1169.25,695.85,345.45,335660,978.96,862.95,60,865.35,100,84880
2026-04-13T10:10:53.875,BF,SENSEX16APR2676600PE,868.15,695.85,1169.25,695.85,345.45,335680,978.96,864.3,100,866.8,40,84880
2026-04-13T10:10:54.885,BF,SENSEX16APR2676600PE,863.45,695.85,1169.25,695.85,345.45,335840,978.9,863.05,80,865.35,40,84880
2026-04-13T10:10:56.914,BF,SENSEX16APR2676600PE,864.2,695.85,1169.25,695.85,345.45,335860,978.89,861.9,140,864.05,100,84880
2026-04-13T10:10:59.988,BF,SENSEX16APR2676600PE,864.9,695.85,1169.25,695.85,345.45,336040,978.83,867.55,40,869.8,60,84880
2026-04-13T10:11:04.085,BF,SENSEX16APR2676600PE,865.5,695.85,1169.25,695.85,345.45,336060,978.83,864.65,40,866.7,20,84880
2026-04-13T10:11:12.249,BF,SENSEX16APR2676600PE,863.95,695.85,1169.25,695.85,345.45,336140,978.8,862.0,60,864.05,20,84880
2026-04-13T10:11:13.260,BF,SENSEX16APR2676600PE,864.05,695.85,1169.25,695.85,345.45,336160,978.79,864.05,20,866.8,40,84880
2026-04-13T10:11:14.282,BF,SENSEX16APR2676600PE,867.35,695.85,1169.25,695.85,345.45,336180,978.79,868.85,20,871.6,40,84880
2026-04-13T10:11:16.326,BF,SENSEX16APR2676600PE,869.65,695.85,1169.25,695.85,345.45,336200,978.78,866.2,20,868.75,20,84880
2026-04-13T10:11:17.346,BF,SENSEX16APR2676600PE,869.7,695.85,1169.25,695.85,345.45,336220,978.77,868.7,20,871.4,20,84880
2026-04-13T10:11:19.416,BF,SENSEX16APR2676600PE,872.45,695.85,1169.25,695.85,345.45,336240,978.77,874.75,20,877.25,60,84880
2026-04-13T10:11:21.435,BF,SENSEX16APR2676600PE,879.25,695.85,1169.25,695.85,345.45,336320,978.74,879.7,40,882.5,100,84880
2026-04-13T10:11:23.479,BF,SENSEX16APR2676600PE,884.7,695.85,1169.25,695.85,345.45,336360,978.73,882.3,80,884.7,20,84880
2026-04-13T10:11:26.540,BF,SENSEX16APR2676600PE,882.0,695.85,1169.25,695.85,345.45,336480,978.7,878.55,60,881.0,60,84880
2026-04-13T10:11:29.606,BF,SENSEX16APR2676600PE,879.0,695.85,1169.25,695.85,345.45,336500,978.69,880.45,100,883.3,80,84880
2026-04-13T10:11:31.663,BF,SENSEX16APR2676600PE,875.85,695.85,1169.25,695.85,345.45,336520,978.68,874.9,40,877.45,60,84880
2026-04-13T10:11:35.755,BF,SENSEX16APR2676600PE,876.45,695.85,1169.25,695.85,345.45,336620,978.65,873.8,80,876.1,40,84880
2026-04-13T10:11:36.773,BF,SENSEX16APR2676600PE,875.65,695.85,1169.25,695.85,345.45,336640,978.65,875.7,100,878.35,40,84880
2026-04-13T10:11:37.786,BF,SENSEX16APR2676600PE,878.75,695.85,1169.25,695.85,345.45,336720,978.62,876.05,60,878.6,60,84880
2026-04-13T10:11:38.814,BF,SENSEX16APR2676600PE,876.75,695.85,1169.25,695.85,345.45,336740,978.62,876.6,40,878.6,60,84880
2026-04-13T10:11:39.819,BF,SENSEX16APR2676600PE,876.65,695.85,1169.25,695.85,345.45,336760,978.61,875.1,60,877.75,80,84880
2026-04-13T10:11:44.934,BF,SENSEX16APR2676600PE,870.0,695.85,1169.25,695.85,345.45,336800,978.6,869.05,40,870.9,80,84880
2026-04-13T10:11:45.962,BF,SENSEX16APR2676600PE,868.5,695.85,1169.25,695.85,345.45,336820,978.59,865.55,60,867.95,120,84880
2026-04-13T10:11:46.975,BF,SENSEX16APR2676600PE,864.95,695.85,1169.25,695.85,345.45,336860,978.58,863.05,100,865.65,120,84880
2026-04-13T10:11:50.032,BF,SENSEX16APR2676600PE,862.0,695.85,1169.25,695.85,345.45,336940,978.55,860.25,220,862.85,80,84880
2026-04-13T10:11:51.060,BF,SENSEX16APR2676600PE,864.65,695.85,1169.25,695.85,345.45,337040,978.52,865.35,20,867.95,80,84880
2026-04-13T10:11:57.183,BF,SENSEX16APR2676600PE,870.0,695.85,1169.25,695.85,345.45,337080,978.5,866.8,60,869.8,20,84880
2026-04-13T10:11:59.257,BF,SENSEX16APR2676600PE,864.65,695.85,1169.25,695.85,345.45,337100,978.5,863.3,20,866.0,40,84880
2026-04-13T10:12:04.381,BF,SENSEX16APR2676600PE,862.05,695.85,1169.25,695.85,345.45,337120,978.49,860.35,20,863.3,40,84880
2026-04-13T10:12:06.412,BF,SENSEX16APR2676600PE,865.7,695.85,1169.25,695.85,345.45,337160,978.48,862.35,220,864.45,20,84880
2026-04-13T10:12:10.465,BF,SENSEX16APR2676600PE,857.95,695.85,1169.25,695.85,345.45,337220,978.46,856.1,100,858.7,20,84880
2026-04-13T10:12:12.510,BF,SENSEX16APR2676600PE,866.15,695.85,1169.25,695.85,345.45,337480,978.37,864.1,40,866.1,60,84880
2026-04-13T10:12:13.534,BF,SENSEX16APR2676600PE,864.1,695.85,1169.25,695.85,345.45,337520,978.35,860.25,20,862.4,20,84880
2026-04-13T10:12:14.546,BF,SENSEX16APR2676600PE,860.25,695.85,1169.25,695.85,345.45,337540,978.35,858.4,40,861.3,80,84880
2026-04-13T10:12:16.617,BF,SENSEX16APR2676600PE,861.7,695.85,1169.25,695.85,345.45,337620,978.32,862.6,60,865.0,40,84880
2026-04-13T10:12:19.688,BF,SENSEX16APR2676600PE,860.05,695.85,1169.25,695.85,345.45,337640,978.31,858.5,60,860.65,60,84880
2026-04-13T10:12:22.725,BF,SENSEX16APR2676600PE,856.85,695.85,1169.25,695.85,345.45,337740,978.28,857.5,180,859.55,20,84880
2026-04-13T10:12:28.855,BF,SENSEX16APR2676600PE,850.2,695.85,1169.25,695.85,345.45,337920,978.21,849.6,80,852.05,40,84880
2026-04-13T10:12:29.911,BF,SENSEX16APR2676600PE,852.55,695.85,1169.25,695.85,345.45,338240,978.09,851.6,220,854.15,60,84880
2026-04-13T10:12:30.918,BF,SENSEX16APR2676600PE,860.8,695.85,1169.25,695.85,345.45,338340,978.05,859.5,280,861.8,40,84880
2026-04-13T10:12:31.945,BF,SENSEX16APR2676600PE,860.55,695.85,1169.25,695.85,345.45,338420,978.02,861.15,40,862.6,20,84880
2026-04-13T10:12:34.020,BF,SENSEX16APR2676600PE,861.75,695.85,1169.25,695.85,345.45,338460,978.01,862.95,80,865.65,40,84880
2026-04-13T10:12:34.993,BF,SENSEX16APR2676600PE,864.6,695.85,1169.25,695.85,345.45,338480,978.0,863.45,40,865.9,20,84880
2026-04-13T10:12:36.011,BF,SENSEX16APR2676600PE,866.0,695.85,1169.25,695.85,345.45,338520,977.99,861.7,20,864.35,20,84880
2026-04-13T10:12:38.048,BF,SENSEX16APR2676600PE,861.65,695.85,1169.25,695.85,345.45,338540,977.98,863.15,60,865.85,80,84880
2026-04-13T10:12:40.091,BF,SENSEX16APR2676600PE,864.75,695.85,1169.25,695.85,345.45,338560,977.98,863.4,40,865.7,60,84880
2026-04-13T10:12:42.132,BF,SENSEX16APR2676600PE,863.65,695.85,1169.25,695.85,345.45,338600,977.96,864.75,100,867.25,140,84880
2026-04-13T10:12:44.225,BF,SENSEX16APR2676600PE,864.5,695.85,1169.25,695.85,345.45,338680,977.94,863.85,20,866.25,80,84880
2026-04-13T10:12:45.210,BF,SENSEX16APR2676600PE,865.6,695.85,1169.25,695.85,345.45,338700,977.93,863.75,20,866.0,40,84880
2026-04-13T10:12:46.248,BF,SENSEX16APR2676600PE,863.6,695.85,1169.25,695.85,345.45,338720,977.92,863.6,80,866.5,100,84880
2026-04-13T10:12:47.270,BF,SENSEX16APR2676600PE,868.1,695.85,1169.25,695.85,345.45,338760,977.91,867.9,20,870.5,20,84880
2026-04-13T10:12:48.277,BF,SENSEX16APR2676600PE,867.5,695.85,1169.25,695.85,345.45,338780,977.9,863.65,60,866.2,40,84880
2026-04-13T10:12:51.354,BF,SENSEX16APR2676600PE,865.65,695.85,1169.25,695.85,345.45,339000,977.83,862.55,60,864.95,40,84880
2026-04-13T10:12:52.408,BF,SENSEX16APR2676600PE,865.7,695.85,1169.25,695.85,345.45,339020,977.82,863.1,20,865.15,60,84880
2026-04-13T10:12:53.419,BF,SENSEX16APR2676600PE,863.8,695.85,1169.25,695.85,345.45,339060,977.81,861.85,60,864.4,80,84880
2026-04-13T10:12:55.431,BF,SENSEX16APR2676600PE,864.2,695.85,1169.25,695.85,345.45,339080,977.8,862.65,40,865.25,80,84880
2026-04-13T10:12:56.474,BF,SENSEX16APR2676600PE,862.95,695.85,1169.25,695.85,345.45,339300,977.73,862.1,60,864.45,60,84880
2026-04-13T10:13:00.542,BF,SENSEX16APR2676600PE,859.15,695.85,1169.25,695.85,345.45,339320,977.72,857.1,20,859.7,80,86080
2026-04-13T10:13:01.563,BF,SENSEX16APR2676600PE,857.1,695.85,1169.25,695.85,345.45,339360,977.71,856.85,60,859.5,40,86080
2026-04-13T10:13:02.567,BF,SENSEX16APR2676600PE,857.65,695.85,1169.25,695.85,345.45,339400,977.69,854.75,320,857.3,40,86080
2026-04-13T10:13:04.614,BF,SENSEX16APR2676600PE,857.5,695.85,1169.25,695.85,345.45,339420,977.69,858.05,160,860.4,60,86080
2026-04-13T10:13:07.685,BF,SENSEX16APR2676600PE,858.85,695.85,1169.25,695.85,345.45,339440,977.68,857.25,60,859.75,60,86080
2026-04-13T10:13:08.702,BF,SENSEX16APR2676600PE,860.15,695.85,1169.25,695.85,345.45,339460,977.67,862.3,100,864.65,20,86080
2026-04-13T10:13:10.734,BF,SENSEX16APR2676600PE,862.6,695.85,1169.25,695.85,345.45,339500,977.66,860.2,120,862.25,40,86080
2026-04-13T10:13:11.764,BF,SENSEX16APR2676600PE,862.25,695.85,1169.25,695.85,345.45,339520,977.65,862.8,80,865.2,60,86080
2026-04-13T10:13:12.790,BF,SENSEX16APR2676600PE,867.5,695.85,1169.25,695.85,345.45,339620,977.62,869.35,120,871.9,20,86080
2026-04-13T10:13:13.810,BF,SENSEX16APR2676600PE,872.15,695.85,1169.25,695.85,345.45,339660,977.61,872.65,40,875.05,100,86080
2026-04-13T10:13:14.824,BF,SENSEX16APR2676600PE,876.4,695.85,1169.25,695.85,345.45,340000,977.5,875.2,60,877.8,100,86080
2026-04-13T10:13:17.884,BF,SENSEX16APR2676600PE,876.65,695.85,1169.25,695.85,345.45,340120,977.47,872.0,80,874.7,80,86080
2026-04-13T10:13:19.923,BF,SENSEX16APR2676600PE,875.55,695.85,1169.25,695.85,345.45,340140,977.46,875.55,120,877.75,40,86080
2026-04-13T10:13:25.053,BF,SENSEX16APR2676600PE,876.8,695.85,1169.25,695.85,345.45,340160,977.46,874.9,120,876.85,20,86080
2026-04-13T10:13:28.170,BF,SENSEX16APR2676600PE,873.95,695.85,1169.25,695.85,345.45,340280,977.42,873.5,80,875.55,20,86080
2026-04-13T10:13:29.126,BF,SENSEX16APR2676600PE,876.2,695.85,1169.25,695.85,345.45,340360,977.4,873.8,40,876.25,40,86080
2026-04-13T10:13:31.179,BF,SENSEX16APR2676600PE,876.45,695.85,1169.25,695.85,345.45,340540,977.34,873.6,60,875.9,20,86080
2026-04-13T10:13:34.228,BF,SENSEX16APR2676600PE,876.0,695.85,1169.25,695.85,345.45,340560,977.34,875.65,40,877.4,40,86080
2026-04-13T10:13:36.276,BF,SENSEX16APR2676600PE,873.75,695.85,1169.25,695.85,345.45,340620,977.32,872.9,20,874.5,40,86080
2026-04-13T10:13:37.309,BF,SENSEX16APR2676600PE,874.55,695.85,1169.25,695.85,345.45,340660,977.31,876.6,20,878.55,40,86080
2026-04-13T10:13:38.322,BF,SENSEX16APR2676600PE,876.6,695.85,1169.25,695.85,345.45,340680,977.3,875.85,20,877.85,60,86080
2026-04-13T10:13:42.412,BF,SENSEX16APR2676600PE,877.35,695.85,1169.25,695.85,345.45,340820,977.26,875.3,20,876.95,100,86080
2026-04-13T10:13:43.420,BF,SENSEX16APR2676600PE,875.3,695.85,1169.25,695.85,345.45,340840,977.25,872.5,80,874.7,20,86080
2026-04-13T10:13:45.470,BF,SENSEX16APR2676600PE,874.85,695.85,1169.25,695.85,345.45,340880,977.24,874.05,20,875.9,60,86080
2026-04-13T10:13:46.535,BF,SENSEX16APR2676600PE,875.0,695.85,1169.25,695.85,345.45,340920,977.23,875.45,60,877.4,40,86080
2026-04-13T10:13:48.534,BF,SENSEX16APR2676600PE,882.95,695.85,1169.25,695.85,345.45,341220,977.14,882.6,40,885.0,20,86080
2026-04-13T10:13:50.590,BF,SENSEX16APR2676600PE,880.9,695.85,1169.25,695.85,345.45,341280,977.13,879.15,20,881.9,80,86080
2026-04-13T10:13:51.600,BF,SENSEX16APR2676600PE,878.7,695.85,1169.25,695.85,345.45,341300,977.12,878.65,60,880.95,40,86080
2026-04-13T10:13:52.622,BF,SENSEX16APR2676600PE,877.55,695.85,1169.25,695.85,345.45,341340,977.11,874.85,100,877.35,60,86080
2026-04-13T10:13:55.695,BF,SENSEX16APR2676600PE,874.55,695.85,1169.25,695.85,345.45,341920,976.94,874.05,20,876.15,240,86080
2026-04-13T10:13:56.710,BF,SENSEX16APR2676600PE,877.45,695.85,1169.25,695.85,345.45,341940,976.93,878.3,20,880.05,20,86080
2026-04-13T10:13:58.753,BF,SENSEX16APR2676600PE,880.15,695.85,1169.25,695.85,345.45,341960,976.93,877.3,20,879.2,60,86080
2026-04-13T10:14:00.785,BF,SENSEX16APR2676600PE,881.45,695.85,1169.25,695.85,345.45,342000,976.91,880.9,40,884.2,160,86080
2026-04-13T10:14:01.819,BF,SENSEX16APR2676600PE,882.4,695.85,1169.25,695.85,345.45,342020,976.91,882.1,40,884.6,100,86080
2026-04-13T10:14:02.845,BF,SENSEX16APR2676600PE,890.55,695.85,1169.25,695.85,345.45,342200,976.86,888.35,20,891.85,80,86080
2026-04-13T10:14:04.909,BF,SENSEX16APR2676600PE,894.1,695.85,1169.25,695.85,345.45,342300,976.84,893.8,20,896.6,20,86080
2026-04-13T10:14:06.949,BF,SENSEX16APR2676600PE,894.1,695.85,1169.25,695.85,345.45,342460,976.8,891.95,100,894.45,80,86080
2026-04-13T10:14:08.962,BF,SENSEX16APR2676600PE,894.05,695.85,1169.25,695.85,345.45,342540,976.78,893.15,40,895.95,80,86080
2026-04-13T10:14:11.008,BF,SENSEX16APR2676600PE,896.5,695.85,1169.25,695.85,345.45,342560,976.78,895.6,60,897.9,40,86080
2026-04-13T10:14:12.036,BF,SENSEX16APR2676600PE,895.3,695.85,1169.25,695.85,345.45,342600,976.77,894.95,60,897.4,60,86080
2026-04-13T10:14:13.043,BF,SENSEX16APR2676600PE,898.6,695.85,1169.25,695.85,345.45,342620,976.76,899.85,80,902.25,60,86080
2026-04-13T10:14:14.077,BF,SENSEX16APR2676600PE,902.2,695.85,1169.25,695.85,345.45,342640,976.76,899.85,20,901.5,40,86080
2026-04-13T10:14:16.112,BF,SENSEX16APR2676600PE,895.15,695.85,1169.25,695.85,345.45,342760,976.73,895.1,60,897.6,60,86080
2026-04-13T10:14:17.136,BF,SENSEX16APR2676600PE,897.45,695.85,1169.25,695.85,345.45,342780,976.72,895.55,60,898.0,160,86080
2026-04-13T10:14:18.171,BF,SENSEX16APR2676600PE,894.9,695.85,1169.25,695.85,345.45,342800,976.72,893.6,40,896.15,40,86080
2026-04-13T10:14:21.230,BF,SENSEX16APR2676600PE,898.15,695.85,1169.25,695.85,345.45,342820,976.72,895.9,60,898.05,40,86080
2026-04-13T10:14:22.245,BF,SENSEX16APR2676600PE,897.7,695.85,1169.25,695.85,345.45,342840,976.71,897.85,80,899.75,40,86080
2026-04-13T10:14:23.269,BF,SENSEX16APR2676600PE,899.95,695.85,1169.25,695.85,345.45,342900,976.7,897.9,20,899.8,40,86080
2026-04-13T10:14:24.291,BF,SENSEX16APR2676600PE,899.4,695.85,1169.25,695.85,345.45,342920,976.69,893.25,80,895.75,40,86080
2026-04-13T10:14:25.303,BF,SENSEX16APR2676600PE,891.6,695.85,1169.25,695.85,345.45,342980,976.68,893.9,60,896.4,100,86080
2026-04-13T10:14:27.356,BF,SENSEX16APR2676600PE,896.75,695.85,1169.25,695.85,345.45,343000,976.67,893.75,40,896.55,20,86080
2026-04-13T10:14:30.423,BF,SENSEX16APR2676600PE,895.5,695.85,1169.25,695.85,345.45,343040,976.66,896.55,240,898.4,80,86080
2026-04-13T10:14:33.542,BF,SENSEX16APR2676600PE,890.4,695.85,1169.25,695.85,345.45,343240,976.61,890.3,60,892.65,80,86080
2026-04-13T10:14:34.515,BF,SENSEX16APR2676600PE,886.9,695.85,1169.25,695.85,345.45,343280,976.6,885.05,80,887.7,60,86080
2026-04-13T10:14:38.589,BF,SENSEX16APR2676600PE,891.15,695.85,1169.25,695.85,345.45,343340,976.59,889.05,20,891.45,60,86080
2026-04-13T10:14:39.617,BF,SENSEX16APR2676600PE,889.35,695.85,1169.25,695.85,345.45,343360,976.58,890.15,60,892.3,40,86080
2026-04-13T10:14:44.708,BF,SENSEX16APR2676600PE,890.45,695.85,1169.25,695.85,345.45,343380,976.58,888.7,20,890.75,40,86080
2026-04-13T10:14:45.734,BF,SENSEX16APR2676600PE,890.25,695.85,1169.25,695.85,345.45,343640,976.51,888.75,60,890.85,40,86080
2026-04-13T10:14:46.761,BF,SENSEX16APR2676600PE,893.0,695.85,1169.25,695.85,345.45,343780,976.48,894.75,80,896.85,20,86080
2026-04-13T10:14:49.838,BF,SENSEX16APR2676600PE,896.05,695.85,1169.25,695.85,345.45,343800,976.47,894.1,60,896.5,80,86080
2026-04-13T10:14:50.846,BF,SENSEX16APR2676600PE,896.6,695.85,1169.25,695.85,345.45,344020,976.42,894.35,40,896.7,60,86080
2026-04-13T10:14:54.927,BF,SENSEX16APR2676600PE,895.45,695.85,1169.25,695.85,345.45,344040,976.42,894.6,60,896.9,60,86080
2026-04-13T10:15:00.102,BF,SENSEX16APR2676600PE,897.05,695.85,1169.25,695.85,345.45,344060,976.41,896.15,60,898.3,40,86080
2026-04-13T10:15:01.064,BF,SENSEX16APR2676600PE,900.0,695.85,1169.25,695.85,345.45,344220,976.38,899.25,20,901.2,20,86080
2026-04-13T10:15:02.102,BF,SENSEX16APR2676600PE,899.6,695.85,1169.25,695.85,345.45,344260,976.37,899.9,20,901.2,20,86080
2026-04-13T10:15:03.141,BF,SENSEX16APR2676600PE,899.8,695.85,1169.25,695.85,345.45,344320,976.35,898.8,60,901.25,40,86080
2026-04-13T10:15:04.144,BF,SENSEX16APR2676600PE,905.0,695.85,1169.25,695.85,345.45,344520,976.31,904.45,60,906.6,40,86080
2026-04-13T10:15:06.170,BF,SENSEX16APR2676600PE,904.9,695.85,1169.25,695.85,345.45,344540,976.31,904.0,60,906.4,80,86080
2026-04-13T10:15:07.235,BF,SENSEX16APR2676600PE,904.1,695.85,1169.25,695.85,345.45,344560,976.3,902.95,40,905.2,40,86080
2026-04-13T10:15:08.238,BF,SENSEX16APR2676600PE,902.85,695.85,1169.25,695.85,345.45,344600,976.3,903.8,80,905.0,100,86080
2026-04-13T10:15:09.279,BF,SENSEX16APR2676600PE,906.95,695.85,1169.25,695.85,345.45,344740,976.27,908.2,40,910.7,20,86080
2026-04-13T10:15:11.312,BF,SENSEX16APR2676600PE,910.35,695.85,1169.25,695.85,345.45,344760,976.26,906.5,40,908.4,20,86080
