Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:41:40.645,BF,SENSEX16APR2676700PE,1016.4,679.95,1226.15,679.9,368.55,153960,1047.29,1020.25,20,1024.15,40,40080
2026-04-13T09:41:49.607,BF,SENSEX16APR2676700PE,1011.65,679.95,1226.15,679.9,368.55,154000,1047.28,1010.45,60,1013.95,20,40080
2026-04-13T09:41:54.661,BF,SENSEX16APR2676700PE,1011.65,679.95,1226.15,679.9,368.55,154020,1047.27,1008.15,20,1011.85,20,40080
2026-04-13T09:41:57.667,BF,SENSEX16APR2676700PE,1005.0,679.95,1226.15,679.9,368.55,154100,1047.25,1002.7,20,1006.15,40,40080
2026-04-13T09:41:58.668,BF,SENSEX16APR2676700PE,996.45,679.95,1226.15,679.9,368.55,154200,1047.22,991.55,160,994.6,20,40080
2026-04-13T09:41:59.669,BF,SENSEX16APR2676700PE,997.15,679.95,1226.15,679.9,368.55,154460,1047.13,990.2,20,994.3,120,40080
2026-04-13T09:42:00.673,BF,SENSEX16APR2676700PE,992.55,679.95,1226.15,679.9,368.55,154540,1047.1,990.7,40,994.25,20,40080
2026-04-13T09:42:02.694,BF,SENSEX16APR2676700PE,1002.55,679.95,1226.15,679.9,368.55,154680,1047.06,995.8,40,999.8,20,40080
2026-04-13T09:42:04.710,BF,SENSEX16APR2676700PE,992.9,679.95,1226.15,679.9,368.55,154700,1047.05,989.9,40,993.1,20,40080
2026-04-13T09:42:09.731,BF,SENSEX16APR2676700PE,992.55,679.95,1226.15,679.9,368.55,154940,1046.97,992.55,40,994.7,20,40080
2026-04-13T09:42:10.741,BF,SENSEX16APR2676700PE,992.55,679.95,1226.15,679.9,368.55,154960,1046.97,990.7,20,994.25,20,40080
2026-04-13T09:42:12.774,BF,SENSEX16APR2676700PE,990.1,679.95,1226.15,679.9,368.55,155020,1046.95,985.45,180,989.1,20,40080
2026-04-13T09:42:13.775,BF,SENSEX16APR2676700PE,987.65,679.95,1226.15,679.9,368.55,155040,1046.94,990.85,60,994.2,140,40080
2026-04-13T09:42:17.775,BF,SENSEX16APR2676700PE,991.1,679.95,1226.15,679.9,368.55,155080,1046.92,981.95,180,985.6,20,40080
2026-04-13T09:42:21.846,BF,SENSEX16APR2676700PE,971.7,679.95,1226.15,679.9,368.55,155100,1046.91,973.5,60,976.5,20,40080
2026-04-13T09:42:22.803,BF,SENSEX16APR2676700PE,976.8,679.95,1226.15,679.9,368.55,155120,1046.9,975.45,40,978.75,20,40080
2026-04-13T09:42:23.814,BF,SENSEX16APR2676700PE,975.4,679.95,1226.15,679.9,368.55,155160,1046.89,973.25,20,976.25,20,40080
2026-04-13T09:42:25.824,BF,SENSEX16APR2676700PE,976.5,679.95,1226.15,679.9,368.55,155200,1046.87,975.75,40,978.25,20,40080
2026-04-13T09:42:27.835,BF,SENSEX16APR2676700PE,975.4,679.95,1226.15,679.9,368.55,155220,1046.86,974.3,80,978.2,60,40080
2026-04-13T09:42:30.859,BF,SENSEX16APR2676700PE,972.4,679.95,1226.15,679.9,368.55,155260,1046.84,971.8,20,974.05,20,40080
2026-04-13T09:42:31.859,BF,SENSEX16APR2676700PE,975.2,679.95,1226.15,679.9,368.55,155320,1046.81,972.55,40,975.5,20,40080
2026-04-13T09:42:32.867,BF,SENSEX16APR2676700PE,971.85,679.95,1226.15,679.9,368.55,155420,1046.76,971.4,20,973.5,20,40080
2026-04-13T09:42:33.919,BF,SENSEX16APR2676700PE,971.4,679.95,1226.15,679.9,368.55,155440,1046.75,969.65,100,973.3,20,40080
2026-04-13T09:42:35.902,BF,SENSEX16APR2676700PE,968.3,679.95,1226.15,679.9,368.55,155480,1046.73,963.75,40,966.8,120,40080
2026-04-13T09:42:38.909,BF,SENSEX16APR2676700PE,970.75,679.95,1226.15,679.9,368.55,155520,1046.71,969.7,40,972.55,20,40080
2026-04-13T09:42:42.924,BF,SENSEX16APR2676700PE,977.2,679.95,1226.15,679.9,368.55,155640,1046.66,975.25,40,978.55,20,40080
2026-04-13T09:42:44.932,BF,SENSEX16APR2676700PE,984.6,679.95,1226.15,679.9,368.55,156180,1046.43,983.55,80,988.3,40,40080
2026-04-13T09:42:45.970,BF,SENSEX16APR2676700PE,989.45,679.95,1226.15,679.9,368.55,156220,1046.41,984.3,40,987.6,20,40080
2026-04-13T09:42:50.965,BF,SENSEX16APR2676700PE,987.1,679.95,1226.15,679.9,368.55,156240,1046.41,989.35,40,991.9,20,40080
2026-04-13T09:42:51.987,BF,SENSEX16APR2676700PE,990.15,679.95,1226.15,679.9,368.55,156260,1046.4,987.9,40,990.15,40,40080
2026-04-13T09:42:52.978,BF,SENSEX16APR2676700PE,991.5,679.95,1226.15,679.9,368.55,156300,1046.38,989.25,20,992.3,20,40080
2026-04-13T09:42:54.090,BF,SENSEX16APR2676700PE,991.25,679.95,1226.15,679.9,368.55,156560,1046.29,987.2,40,989.25,400,40080
2026-04-13T09:42:54.984,BF,SENSEX16APR2676700PE,990.2,679.95,1226.15,679.9,368.55,156620,1046.27,992.5,60,996.45,60,40080
2026-04-13T09:42:56.001,BF,SENSEX16APR2676700PE,998.35,679.95,1226.15,679.9,368.55,156680,1046.25,997.6,120,1001.0,160,40080
2026-04-13T09:42:59.008,BF,SENSEX16APR2676700PE,999.4,679.95,1226.15,679.9,368.55,156900,1046.19,1001.05,20,1004.4,140,40080
2026-04-13T09:43:00.044,BF,SENSEX16APR2676700PE,1008.9,679.95,1226.15,679.9,368.55,156920,1046.19,1001.95,160,1005.6,40,40080
2026-04-13T09:43:01.043,BF,SENSEX16APR2676700PE,1006.85,679.95,1226.15,679.9,368.55,157000,1046.17,1010.0,80,1013.45,40,40080
2026-04-13T09:43:02.061,BF,SENSEX16APR2676700PE,1020.45,679.95,1226.15,679.9,368.55,157040,1046.16,1012.55,40,1016.05,40,40080
2026-04-13T09:43:03.096,BF,SENSEX16APR2676700PE,1018.0,679.95,1226.15,679.9,368.55,157840,1046.02,1011.35,40,1014.9,900,40080
2026-04-13T09:43:04.044,BF,SENSEX16APR2676700PE,1010.6,679.95,1226.15,679.9,368.55,157860,1046.01,1011.5,40,1013.7,40,40080
2026-04-13T09:43:05.091,BF,SENSEX16APR2676700PE,1013.55,679.95,1226.15,679.9,368.55,158080,1045.97,1001.3,220,1004.55,40,40080
2026-04-13T09:43:05.092,BF,SENSEX16APR2676700PE,1013.55,679.95,1226.15,679.9,368.55,158080,1045.97,1001.3,220,1004.55,40,40080
2026-04-13T09:43:08.080,BF,SENSEX16APR2676700PE,1012.0,679.95,1226.15,679.9,368.55,158140,1045.95,1011.65,80,1015.15,100,40080
2026-04-13T09:43:10.115,BF,SENSEX16APR2676700PE,1013.7,679.95,1226.15,679.9,368.55,158740,1045.85,1011.35,200,1014.3,60,40080
2026-04-13T09:43:14.098,BF,SENSEX16APR2676700PE,1006.7,679.95,1226.15,679.9,368.55,158760,1045.84,1006.5,180,1009.75,200,40080
2026-04-13T09:43:17.112,BF,SENSEX16APR2676700PE,1004.3,679.95,1226.15,679.9,368.55,158820,1045.83,1000.65,40,1003.85,180,43260
2026-04-13T09:43:20.132,BF,SENSEX16APR2676700PE,991.7,679.95,1226.15,679.9,368.55,158860,1045.81,991.0,60,993.25,20,43260
2026-04-13T09:43:22.184,BF,SENSEX16APR2676700PE,985.05,679.95,1226.15,679.9,368.55,158900,1045.8,983.9,80,987.25,80,43260
2026-04-13T09:43:23.151,BF,SENSEX16APR2676700PE,983.8,679.95,1226.15,679.9,368.55,158920,1045.79,984.25,80,986.65,20,43260
2026-04-13T09:43:24.180,BF,SENSEX16APR2676700PE,987.5,679.95,1226.15,679.9,368.55,158940,1045.78,984.1,40,987.3,100,43260
2026-04-13T09:43:26.167,BF,SENSEX16APR2676700PE,986.6,679.95,1226.15,679.9,368.55,158960,1045.78,988.55,200,991.8,140,43260
2026-04-13T09:43:27.175,BF,SENSEX16APR2676700PE,992.1,679.95,1226.15,679.9,368.55,158980,1045.77,994.7,80,997.5,40,43260
2026-04-13T09:43:28.200,BF,SENSEX16APR2676700PE,994.4,679.95,1226.15,679.9,368.55,159000,1045.76,993.0,20,995.95,40,43260
2026-04-13T09:43:34.235,BF,SENSEX16APR2676700PE,988.4,679.95,1226.15,679.9,368.55,159020,1045.76,985.05,20,987.65,60,43260
2026-04-13T09:43:35.304,BF,SENSEX16APR2676700PE,987.3,679.95,1226.15,679.9,368.55,159040,1045.75,985.05,40,987.85,20,43260
2026-04-13T09:43:38.239,BF,SENSEX16APR2676700PE,986.3,679.95,1226.15,679.9,368.55,159060,1045.74,986.0,40,989.15,60,43260
2026-04-13T09:44:06.417,BF,SENSEX16APR2676700PE,984.45,679.95,1226.15,679.9,368.55,159080,1045.73,984.25,40,987.15,20,43260
2026-04-13T09:44:08.444,BF,SENSEX16APR2676700PE,988.45,679.95,1226.15,679.9,368.55,159160,1045.7,990.0,60,993.3,160,43260
2026-04-13T09:44:11.425,BF,SENSEX16APR2676700PE,993.3,679.95,1226.15,679.9,368.55,159180,1045.7,991.5,60,994.5,40,43260
2026-04-13T09:44:12.430,BF,SENSEX16APR2676700PE,994.95,679.95,1226.15,679.9,368.55,159200,1045.69,998.05,60,1001.25,60,43260
2026-04-13T09:44:22.544,BF,SENSEX16APR2676700PE,998.4,679.95,1226.15,679.9,368.55,159400,1045.63,997.65,120,1000.65,20,43260
2026-04-13T09:44:29.538,BF,SENSEX16APR2676700PE,996.15,679.95,1226.15,679.9,368.55,159420,1045.62,995.15,40,998.75,40,43260
2026-04-13T09:44:31.562,BF,SENSEX16APR2676700PE,994.7,679.95,1226.15,679.9,368.55,159480,1045.61,990.8,60,993.65,60,43260
2026-04-13T09:44:39.591,BF,SENSEX16APR2676700PE,995.7,679.95,1226.15,679.9,368.55,159540,1045.59,993.15,60,996.45,80,43260
2026-04-13T09:44:46.636,BF,SENSEX16APR2676700PE,990.55,679.95,1226.15,679.9,368.55,159560,1045.58,991.2,40,994.05,80,43260
2026-04-13T09:44:47.659,BF,SENSEX16APR2676700PE,992.0,679.95,1226.15,679.9,368.55,159580,1045.57,993.0,40,995.55,40,43260
2026-04-13T09:44:54.674,BF,SENSEX16APR2676700PE,990.45,679.95,1226.15,679.9,368.55,159600,1045.57,986.55,80,989.9,100,43260
2026-04-13T09:45:01.743,BF,SENSEX16APR2676700PE,992.75,679.95,1226.15,679.9,368.55,159640,1045.55,992.15,40,995.65,40,43260
2026-04-13T09:45:06.770,BF,SENSEX16APR2676700PE,995.2,679.95,1226.15,679.9,368.55,159840,1045.49,992.75,40,995.5,40,43260
2026-04-13T09:45:07.754,BF,SENSEX16APR2676700PE,995.5,679.95,1226.15,679.9,368.55,159860,1045.48,996.9,40,999.95,60,43260
2026-04-13T09:45:10.768,BF,SENSEX16APR2676700PE,997.05,679.95,1226.15,679.9,368.55,159880,1045.48,997.1,40,1000.1,80,43260
2026-04-13T09:45:11.774,BF,SENSEX16APR2676700PE,1002.35,679.95,1226.15,679.9,368.55,159940,1045.46,1001.65,80,1004.0,20,43260
2026-04-13T09:45:14.807,BF,SENSEX16APR2676700PE,999.15,679.95,1226.15,679.9,368.55,160000,1045.44,997.7,20,1001.1,20,43260
2026-04-13T09:45:20.822,BF,SENSEX16APR2676700PE,997.4,679.95,1226.15,679.9,368.55,160020,1045.44,998.25,40,1001.4,40,43260
2026-04-13T09:45:22.866,BF,SENSEX16APR2676700PE,1004.0,679.95,1226.15,679.9,368.55,160060,1045.43,1002.9,40,1006.8,140,43260
2026-04-13T09:45:29.883,BF,SENSEX16APR2676700PE,1008.8,679.95,1226.15,679.9,368.55,160320,1045.37,1006.75,20,1010.4,60,43260
2026-04-13T09:45:32.896,BF,SENSEX16APR2676700PE,1011.25,679.95,1226.15,679.9,368.55,160380,1045.35,1013.3,60,1016.45,60,43260
2026-04-13T09:45:33.962,BF,SENSEX16APR2676700PE,1019.45,679.95,1226.15,679.9,368.55,160400,1045.35,1020.4,20,1024.25,80,43260
2026-04-13T09:45:39.935,BF,SENSEX16APR2676700PE,1017.95,679.95,1226.15,679.9,368.55,160420,1045.35,1018.55,200,1021.75,40,43260
2026-04-13T09:45:40.943,BF,SENSEX16APR2676700PE,1017.9,679.95,1226.15,679.9,368.55,160440,1045.34,1018.75,180,1021.75,60,43260
2026-04-13T09:45:45.975,BF,SENSEX16APR2676700PE,1018.0,679.95,1226.15,679.9,368.55,160460,1045.34,1013.9,160,1017.25,40,43260
2026-04-13T09:45:52.069,BF,SENSEX16APR2676700PE,1015.0,679.95,1226.15,679.9,368.55,160580,1045.32,1012.85,80,1016.1,60,43260
2026-04-13T09:45:58.104,BF,SENSEX16APR2676700PE,1013.9,679.95,1226.15,679.9,368.55,160600,1045.31,1011.25,20,1014.2,340,43260
2026-04-13T09:46:00.089,BF,SENSEX16APR2676700PE,1006.05,679.95,1226.15,679.9,368.55,160800,1045.27,1003.75,20,1007.75,40,43260
2026-04-13T09:46:04.131,BF,SENSEX16APR2676700PE,1002.85,679.95,1226.15,679.9,368.55,160820,1045.27,999.95,40,1003.2,60,43260
2026-04-13T09:46:10.117,BF,SENSEX16APR2676700PE,1004.4,679.95,1226.15,679.9,368.55,160840,1045.26,1004.45,60,1007.15,60,43260
2026-04-13T09:46:12.137,BF,SENSEX16APR2676700PE,1009.05,679.95,1226.15,679.9,368.55,160860,1045.26,1011.0,40,1014.1,40,43260
2026-04-13T09:46:17.185,BF,SENSEX16APR2676700PE,1015.5,679.95,1226.15,679.9,368.55,160880,1045.25,1014.55,80,1017.55,20,43260
2026-04-13T09:46:20.175,BF,SENSEX16APR2676700PE,1014.15,679.95,1226.15,679.9,368.55,161020,1045.23,1013.55,40,1016.15,140,43260
2026-04-13T09:46:29.234,BF,SENSEX16APR2676700PE,1006.0,679.95,1226.15,679.9,368.55,161040,1045.22,1003.5,40,1006.95,20,43260
2026-04-13T09:46:33.251,BF,SENSEX16APR2676700PE,1009.15,679.95,1226.15,679.9,368.55,161060,1045.22,1007.35,40,1010.6,60,43260
2026-04-13T09:46:35.260,BF,SENSEX16APR2676700PE,1010.95,679.95,1226.15,679.9,368.55,161080,1045.21,1010.4,80,1013.0,60,43260
2026-04-13T09:47:01.458,BF,SENSEX16APR2676700PE,994.5,679.95,1226.15,679.9,368.55,161100,1045.21,996.4,80,999.75,60,43260
2026-04-13T09:47:03.436,BF,SENSEX16APR2676700PE,999.9,679.95,1226.15,679.9,368.55,161140,1045.2,999.8,40,1002.95,60,43260
2026-04-13T09:47:12.517,BF,SENSEX16APR2676700PE,994.85,679.95,1226.15,679.9,368.55,161200,1045.18,990.05,60,992.3,40,43260
2026-04-13T09:47:14.501,BF,SENSEX16APR2676700PE,990.65,679.95,1226.15,679.9,368.55,161220,1045.17,985.8,220,989.6,80,43260
2026-04-13T09:47:21.551,BF,SENSEX16APR2676700PE,990.45,679.95,1226.15,679.9,368.55,161240,1045.16,989.35,20,992.25,80,43260
2026-04-13T09:47:24.587,BF,SENSEX16APR2676700PE,989.15,679.95,1226.15,679.9,368.55,161260,1045.16,987.55,40,990.95,140,43260
2026-04-13T09:47:26.573,BF,SENSEX16APR2676700PE,987.25,679.95,1226.15,679.9,368.55,161280,1045.15,986.35,40,989.45,160,43260
2026-04-13T09:47:27.606,BF,SENSEX16APR2676700PE,983.7,679.95,1226.15,679.9,368.55,161320,1045.13,984.3,40,987.2,160,43260
2026-04-13T09:47:28.580,BF,SENSEX16APR2676700PE,988.25,679.95,1226.15,679.9,368.55,161340,1045.13,987.75,200,992.05,60,43260
2026-04-13T09:47:35.616,BF,SENSEX16APR2676700PE,992.65,679.95,1226.15,679.9,368.55,161360,1045.12,992.5,40,995.55,60,43260
2026-04-13T09:47:36.623,BF,SENSEX16APR2676700PE,997.3,679.95,1226.15,679.9,368.55,161380,1045.12,995.9,40,999.1,40,43260
2026-04-13T09:47:45.723,BF,SENSEX16APR2676700PE,1002.2,679.95,1226.15,679.9,368.55,161420,1045.1,1007.85,60,1011.75,20,43260
2026-04-13T09:47:49.710,BF,SENSEX16APR2676700PE,1003.7,679.95,1226.15,679.9,368.55,161440,1045.1,999.65,40,1001.7,20,43260
2026-04-13T09:48:00.778,BF,SENSEX16APR2676700PE,1008.0,679.95,1226.15,679.9,368.55,161460,1045.09,1007.85,60,1011.45,40,43260
2026-04-13T09:48:03.779,BF,SENSEX16APR2676700PE,1009.4,679.95,1226.15,679.9,368.55,161500,1045.09,1006.55,40,1009.35,20,43260
2026-04-13T09:48:05.791,BF,SENSEX16APR2676700PE,1009.3,679.95,1226.15,679.9,368.55,161520,1045.08,1006.45,60,1009.1,80,43260
2026-04-13T09:48:06.808,BF,SENSEX16APR2676700PE,1012.25,679.95,1226.15,679.9,368.55,161720,1045.04,1012.45,40,1015.5,40,43260
2026-04-13T09:48:08.827,BF,SENSEX16APR2676700PE,1021.35,679.95,1226.15,679.9,368.55,161900,1045.02,1017.7,60,1021.3,200,43260
2026-04-13T09:48:11.864,BF,SENSEX16APR2676700PE,1019.7,679.95,1226.15,679.9,368.55,161920,1045.01,1017.5,180,1021.3,40,43260
2026-04-13T09:48:12.870,BF,SENSEX16APR2676700PE,1016.7,679.95,1226.15,679.9,368.55,162000,1045.0,1014.8,20,1017.95,20,43260
2026-04-13T09:48:14.847,BF,SENSEX16APR2676700PE,1025.0,679.95,1226.15,679.9,368.55,162040,1044.99,1024.25,180,1027.65,120,43260
2026-04-13T09:48:15.877,BF,SENSEX16APR2676700PE,1030.45,679.95,1226.15,679.9,368.55,162080,1044.99,1027.35,40,1030.65,20,43260
2026-04-13T09:48:17.868,BF,SENSEX16APR2676700PE,1030.0,679.95,1226.15,679.9,368.55,162120,1044.99,1025.6,40,1028.8,40,43260
2026-04-13T09:48:19.887,BF,SENSEX16APR2676700PE,1018.25,679.95,1226.15,679.9,368.55,162180,1044.98,1016.85,160,1019.8,20,43260
2026-04-13T09:48:25.914,BF,SENSEX16APR2676700PE,1022.6,679.95,1226.15,679.9,368.55,162200,1044.97,1023.9,40,1026.75,40,43260
2026-04-13T09:48:29.951,BF,SENSEX16APR2676700PE,1023.25,679.95,1226.15,679.9,368.55,162220,1044.97,1021.05,40,1025.0,60,43260
2026-04-13T09:48:31.960,BF,SENSEX16APR2676700PE,1022.6,679.95,1226.15,679.9,368.55,162740,1044.9,1019.4,60,1022.6,40,43260
2026-04-13T09:48:32.962,BF,SENSEX16APR2676700PE,1022.55,679.95,1226.15,679.9,368.55,162840,1044.88,1018.9,180,1021.7,40,43260
2026-04-13T09:48:39.020,BF,SENSEX16APR2676700PE,1015.55,679.95,1226.15,679.9,368.55,163160,1044.83,1010.55,60,1014.9,20,43260
2026-04-13T09:48:45.051,BF,SENSEX16APR2676700PE,1012.55,679.95,1226.15,679.9,368.55,163180,1044.83,1013.4,60,1016.2,20,43420
2026-04-13T09:48:46.037,BF,SENSEX16APR2676700PE,1020.2,679.95,1226.15,679.9,368.55,163340,1044.8,1019.6,80,1023.0,60,43420
2026-04-13T09:48:52.180,BF,SENSEX16APR2676700PE,1016.5,679.95,1226.15,679.9,368.55,163380,1044.8,1021.4,20,1024.9,20,43420
2026-04-13T09:49:01.120,BF,SENSEX16APR2676700PE,1018.3,679.95,1226.15,679.9,368.55,163420,1044.79,1016.8,40,1020.45,20,43420
2026-04-13T09:49:12.198,BF,SENSEX16APR2676700PE,1030.0,679.95,1226.15,679.9,368.55,163460,1044.79,1029.2,60,1032.6,160,43420
2026-04-13T09:49:16.226,BF,SENSEX16APR2676700PE,1027.9,679.95,1226.15,679.9,368.55,163480,1044.79,1023.05,60,1026.05,80,43420
2026-04-13T09:49:17.289,BF,SENSEX16APR2676700PE,1023.6,679.95,1226.15,679.9,368.55,163540,1044.78,1023.5,60,1026.7,60,43420
2026-04-13T09:49:19.226,BF,SENSEX16APR2676700PE,1022.45,679.95,1226.15,679.9,368.55,163620,1044.77,1020.25,40,1023.4,20,43420
2026-04-13T09:49:24.288,BF,SENSEX16APR2676700PE,1018.0,679.95,1226.15,679.9,368.55,163640,1044.76,1015.0,40,1017.7,80,43420
2026-04-13T09:49:34.323,BF,SENSEX16APR2676700PE,1005.6,679.95,1226.15,679.9,368.55,163660,1044.76,1004.5,40,1007.55,180,43420
2026-04-13T09:49:35.324,BF,SENSEX16APR2676700PE,1006.4,679.95,1226.15,679.9,368.55,163820,1044.72,1000.3,80,1004.3,20,43420
2026-04-13T09:49:38.363,BF,SENSEX16APR2676700PE,1003.15,679.95,1226.15,679.9,368.55,163840,1044.72,1003.45,60,1007.7,40,43420
2026-04-13T09:49:40.353,BF,SENSEX16APR2676700PE,1014.15,679.95,1226.15,679.9,368.55,163860,1044.71,1010.3,60,1013.4,80,43420
2026-04-13T09:49:53.469,BF,SENSEX16APR2676700PE,996.25,679.95,1226.15,679.9,368.55,163880,1044.71,995.65,20,998.9,40,43420
2026-04-13T09:49:55.440,BF,SENSEX16APR2676700PE,995.3,679.95,1226.15,679.9,368.55,163900,1044.7,996.0,60,999.15,20,43420
2026-04-13T09:49:56.459,BF,SENSEX16APR2676700PE,996.0,679.95,1226.15,679.9,368.55,163920,1044.69,993.6,80,996.8,40,43420
2026-04-13T09:50:01.539,BF,SENSEX16APR2676700PE,993.85,679.95,1226.15,679.9,368.55,163940,1044.69,991.5,40,994.35,40,43420
2026-04-13T09:50:07.529,BF,SENSEX16APR2676700PE,991.8,679.95,1226.15,679.9,368.55,163980,1044.68,991.85,40,995.0,20,43420
2026-04-13T09:50:15.565,BF,SENSEX16APR2676700PE,986.9,679.95,1226.15,679.9,368.55,164040,1044.65,985.95,160,988.9,20,43420
2026-04-13T09:50:16.573,BF,SENSEX16APR2676700PE,985.6,679.95,1226.15,679.9,368.55,164100,1044.63,981.7,20,985.25,100,43420
2026-04-13T09:50:18.574,BF,SENSEX16APR2676700PE,985.15,679.95,1226.15,679.9,368.55,164120,1044.63,985.75,40,988.4,40,43420
2026-04-13T09:50:24.642,BF,SENSEX16APR2676700PE,988.85,679.95,1226.15,679.9,368.55,164220,1044.59,989.15,40,992.05,100,43420
2026-04-13T09:50:31.656,BF,SENSEX16APR2676700PE,990.75,679.95,1226.15,679.9,368.55,164240,1044.58,991.3,40,994.35,20,43420
2026-04-13T09:50:33.679,BF,SENSEX16APR2676700PE,990.7,679.95,1226.15,679.9,368.55,164260,1044.58,987.3,40,990.1,20,43420
2026-04-13T09:50:35.671,BF,SENSEX16APR2676700PE,990.15,679.95,1226.15,679.9,368.55,164280,1044.57,990.35,60,993.3,40,43420
2026-04-13T09:50:41.734,BF,SENSEX16APR2676700PE,994.25,679.95,1226.15,679.9,368.55,164300,1044.57,993.5,60,996.55,40,43420
2026-04-13T09:50:42.724,BF,SENSEX16APR2676700PE,996.7,679.95,1226.15,679.9,368.55,164320,1044.56,1000.5,40,1003.6,40,43420
2026-04-13T09:50:46.781,BF,SENSEX16APR2676700PE,999.15,679.95,1226.15,679.9,368.55,164520,1044.5,996.4,60,999.65,60,43420
2026-04-13T09:50:53.789,BF,SENSEX16APR2676700PE,989.95,679.95,1226.15,679.9,368.55,164580,1044.48,989.3,60,992.25,20,43420
2026-04-13T09:50:56.794,BF,SENSEX16APR2676700PE,993.75,679.95,1226.15,679.9,368.55,164640,1044.47,993.05,60,995.8,20,43420
2026-04-13T09:51:02.842,BF,SENSEX16APR2676700PE,995.2,679.95,1226.15,679.9,368.55,164660,1044.46,995.85,40,998.0,40,43420
2026-04-13T09:51:06.902,BF,SENSEX16APR2676700PE,995.95,679.95,1226.15,679.9,368.55,164680,1044.45,995.75,100,998.25,20,43420
2026-04-13T09:51:07.878,BF,SENSEX16APR2676700PE,999.6,679.95,1226.15,679.9,368.55,164720,1044.44,995.45,80,997.7,120,43420
2026-04-13T09:51:09.902,BF,SENSEX16APR2676700PE,999.5,679.95,1226.15,679.9,368.55,164740,1044.44,997.75,20,1000.7,20,43420
2026-04-13T09:51:13.911,BF,SENSEX16APR2676700PE,1001.6,679.95,1226.15,679.9,368.55,164800,1044.42,1004.4,80,1007.6,60,43420
2026-04-13T09:51:15.914,BF,SENSEX16APR2676700PE,1006.55,679.95,1226.15,679.9,368.55,164840,1044.41,1006.4,80,1009.35,40,43420
2026-04-13T09:51:31.012,BF,SENSEX16APR2676700PE,1002.2,679.95,1226.15,679.9,368.55,164860,1044.41,1001.05,40,1004.3,20,43600
2026-04-13T09:51:34.001,BF,SENSEX16APR2676700PE,999.1,679.95,1226.15,679.9,368.55,164900,1044.4,998.4,180,999.9,20,43600
2026-04-13T09:51:35.008,BF,SENSEX16APR2676700PE,999.9,679.95,1226.15,679.9,368.55,164920,1044.39,998.9,40,1002.25,220,43600
2026-04-13T09:51:40.100,BF,SENSEX16APR2676700PE,997.45,679.95,1226.15,679.9,368.55,164960,1044.38,994.75,20,997.85,20,43600
2026-04-13T09:51:41.048,BF,SENSEX16APR2676700PE,993.95,679.95,1226.15,679.9,368.55,164980,1044.37,990.85,20,995.85,20,43600
2026-04-13T09:51:46.157,BF,SENSEX16APR2676700PE,990.0,679.95,1226.15,679.9,368.55,165020,1044.36,986.6,40,989.2,120,43600
2026-04-13T09:51:50.123,BF,SENSEX16APR2676700PE,980.5,679.95,1226.15,679.9,368.55,165060,1044.34,980.3,40,983.2,40,43600
2026-04-13T09:51:52.201,BF,SENSEX16APR2676700PE,984.85,679.95,1226.15,679.9,368.55,165120,1044.32,980.85,20,984.05,20,43600
2026-04-13T09:51:54.172,BF,SENSEX16APR2676700PE,980.0,679.95,1226.15,679.9,368.55,165280,1044.26,976.8,20,979.0,20,43600
2026-04-13T09:51:56.148,BF,SENSEX16APR2676700PE,981.15,679.95,1226.15,679.9,368.55,165360,1044.23,979.95,200,981.1,20,43600
2026-04-13T09:51:57.164,BF,SENSEX16APR2676700PE,981.1,679.95,1226.15,679.9,368.55,165380,1044.22,981.45,220,983.85,20,43600
2026-04-13T09:51:58.145,BF,SENSEX16APR2676700PE,985.25,679.95,1226.15,679.9,368.55,165460,1044.19,982.6,160,985.45,60,43600
2026-04-13T09:52:02.203,BF,SENSEX16APR2676700PE,973.75,679.95,1226.15,679.9,368.55,165480,1044.18,975.85,40,978.25,20,43600
2026-04-13T09:52:03.206,BF,SENSEX16APR2676700PE,980.9,679.95,1226.15,679.9,368.55,165700,1044.1,979.4,40,982.85,40,43600
2026-04-13T09:52:04.223,BF,SENSEX16APR2676700PE,987.95,679.95,1226.15,679.9,368.55,165960,1044.0,984.35,40,987.5,40,43600
2026-04-13T09:52:05.219,BF,SENSEX16APR2676700PE,982.8,679.95,1226.15,679.9,368.55,166040,1043.97,981.2,20,984.55,40,43600
2026-04-13T09:52:08.277,BF,SENSEX16APR2676700PE,979.8,679.95,1226.15,679.9,368.55,166060,1043.97,978.55,60,980.75,20,43600
2026-04-13T09:52:09.253,BF,SENSEX16APR2676700PE,980.75,679.95,1226.15,679.9,368.55,166080,1043.96,982.35,40,985.15,40,43600
2026-04-13T09:52:12.218,BF,SENSEX16APR2676700PE,983.7,679.95,1226.15,679.9,368.55,166100,1043.95,980.45,140,983.15,60,43600
2026-04-13T09:52:13.306,BF,SENSEX16APR2676700PE,987.2,679.95,1226.15,679.9,368.55,166480,1043.81,988.75,40,991.15,60,43600
2026-04-13T09:52:14.239,BF,SENSEX16APR2676700PE,985.7,679.95,1226.15,679.9,368.55,166560,1043.79,985.2,40,988.35,20,43600
2026-04-13T09:52:15.271,BF,SENSEX16APR2676700PE,990.35,679.95,1226.15,679.9,368.55,167560,1043.46,983.45,20,986.65,100,43600
2026-04-13T09:52:16.303,BF,SENSEX16APR2676700PE,981.85,679.95,1226.15,679.9,368.55,167600,1043.45,980.8,80,983.8,20,43600
